signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1614386700,1614386700,1614393180,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1614393300,1614393300,1614394440,1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1614470400,1614470400,1614483600,-1,1.9999999999999956,TP,historical,GROSS,MARKET_RAW
1614484800,1614484800,1614492420,1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1614492600,1614492600,1614493860,-1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1614558300,1614558300,1614565620,-1,-0.9999999999999958,SL,historical,GROSS,MARKET_RAW
1614565800,1614565800,1614587400,-1,-0.32043908520467496,TIME,historical,GROSS,MARKET_RAW
1614589800,1614589800,1614596880,-1,-1.0000000000000069,SL,historical,GROSS,MARKET_RAW
1614643200,1614643200,1614644580,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1614644700,1614644700,1614650580,-1,1.9999999999999958,TP,historical,GROSS,MARKET_RAW
1614659100,1614659100,1614665880,1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1614729600,1614729600,1614744720,-1,-0.9999999999999939,SL,historical,GROSS,MARKET_RAW
1614748500,1614748500,1614756060,1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1614756600,1614756600,1614759660,1,1.9999999999999931,TP,historical,GROSS,MARKET_RAW
1614816000,1614816000,1614819180,-1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1614819300,1614819300,1614823680,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1614828300,1614828300,1614849660,-1,1.9999999999999958,TP,historical,GROSS,MARKET_RAW
1614903000,1614903000,1614907320,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1614907500,1614907500,1614929100,1,1.0183430299160212,TIME,historical,GROSS,MARKET_RAW
1614929400,1614929400,1614932820,1,-1.000000000000006,SL,historical,GROSS,MARKET_RAW
1614988800,1614988800,1614996540,1,-0.9999999999999967,SL,historical,GROSS,MARKET_RAW
1614996600,1614996600,1615018200,1,1.5108455539472043,TIME,historical,GROSS,MARKET_RAW
1615018500,1615018500,1615028040,-1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1615081200,1615081200,1615082280,1,-0.9999999999999918,SL,historical,GROSS,MARKET_RAW
1615084500,1615084500,1615093320,1,-0.9999999999999918,SL,historical,GROSS,MARKET_RAW
1615093500,1615093500,1615103880,1,1.9999999999999933,TP,historical,GROSS,MARKET_RAW
1615161600,1615161600,1615162380,-1,-0.9999999999999956,SL,historical,GROSS,MARKET_RAW
1615162500,1615162500,1615173240,-1,1.999999999999994,TP,historical,GROSS,MARKET_RAW
1615173300,1615173300,1615194900,-1,0.9549169606126988,TIME,historical,GROSS,MARKET_RAW
1615249800,1615249800,1615253340,1,1.9999999999999964,TP,historical,GROSS,MARKET_RAW
1615254000,1615254000,1615260180,-1,-0.9999999999999984,SL,historical,GROSS,MARKET_RAW
1615260600,1615260600,1615267200,-1,-0.9999999999999997,SL,historical,GROSS,MARKET_RAW
1615335600,1615335600,1615340580,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1615341900,1615341900,1615353180,-1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1615353300,1615353300,1615357920,-1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1615430100,1615430100,1615449960,-1,2.0000000000000004,TP,historical,GROSS,MARKET_RAW
1615450200,1615450200,1615458360,-1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1615459800,1615459800,1615463040,-1,-0.9999999999999968,SL,historical,GROSS,MARKET_RAW
1615509000,1615509000,1615526400,1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1615526700,1615526700,1615528140,-1,-0.9999999999999933,SL,historical,GROSS,MARKET_RAW
1615529400,1615529400,1615536540,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1615593900,1615593900,1615595340,1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1615597500,1615597500,1615611600,-1,-0.9999999999999931,SL,historical,GROSS,MARKET_RAW
1615618500,1615618500,1615630140,1,2.0000000000000053,TP,historical,GROSS,MARKET_RAW
1615690800,1615690800,1615703400,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1615706100,1615706100,1615708920,1,-0.9999999999999928,SL,historical,GROSS,MARKET_RAW
1615709100,1615709100,1615720140,1,-1.0000000000000095,SL,historical,GROSS,MARKET_RAW
1615766400,1615766400,1615767480,-1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1615767600,1615767600,1615773780,-1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1615788000,1615788000,1615792020,-1,1.9999999999999967,TP,historical,GROSS,MARKET_RAW
1615855200,1615855200,1615855800,1,-0.9999999999999962,SL,historical,GROSS,MARKET_RAW
1615856100,1615856100,1615856640,1,-0.9999999999999963,SL,historical,GROSS,MARKET_RAW
1615856700,1615856700,1615877340,1,1.9999999999999984,TP,historical,GROSS,MARKET_RAW
1615940700,1615940700,1615953540,-1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1615953600,1615953600,1615960800,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1615966200,1615966200,1615972680,1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1616025600,1616025600,1616047200,1,0.08473245306579874,TIME,historical,GROSS,MARKET_RAW
1616052900,1616052900,1616057280,1,-1.0,SL,historical,GROSS,MARKET_RAW
1616057400,1616057400,1616070600,1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1616122200,1616122200,1616143800,1,1.172913584014326,TIME,historical,GROSS,MARKET_RAW
1616145900,1616145900,1616163000,1,-0.999999999999997,SL,historical,GROSS,MARKET_RAW
1616168400,1616168400,1616177580,1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1616208000,1616208000,1616212260,1,-0.999999999999992,SL,historical,GROSS,MARKET_RAW
1616214900,1616214900,1616227200,-1,-0.9999999999999941,SL,historical,GROSS,MARKET_RAW
1616227500,1616227500,1616232660,-1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1616291700,1616291700,1616300940,-1,2.0000000000000084,TP,historical,GROSS,MARKET_RAW
1616301000,1616301000,1616319720,-1,1.9999999999999933,TP,historical,GROSS,MARKET_RAW
1616319900,1616319900,1616331660,-1,-0.9999999999999972,SL,historical,GROSS,MARKET_RAW
1616371200,1616371200,1616373540,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1616373600,1616373600,1616375040,1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1616375100,1616375100,1616385240,1,1.9999999999999971,TP,historical,GROSS,MARKET_RAW
1616458200,1616458200,1616477100,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1616477700,1616477700,1616493240,1,1.9999999999999953,TP,historical,GROSS,MARKET_RAW
1616499000,1616499000,1616500320,1,-0.9999999999999943,SL,historical,GROSS,MARKET_RAW
1616549100,1616549100,1616556720,-1,-0.999999999999995,SL,historical,GROSS,MARKET_RAW
1616556900,1616556900,1616569380,-1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1616569500,1616569500,1616573760,-1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1616630400,1616630400,1616652000,-1,-0.3899553205123931,TIME,historical,GROSS,MARKET_RAW
1616652600,1616652600,1616673960,-1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1616674200,1616674200,1616674380,1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1616716800,1616716800,1616729100,1,2.0000000000000058,TP,historical,GROSS,MARKET_RAW
1616730900,1616730900,1616745240,1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1616745300,1616745300,1616766900,-1,0.4583080037014073,TIME,historical,GROSS,MARKET_RAW
1616805000,1616805000,1616808360,1,-0.9999999999999942,SL,historical,GROSS,MARKET_RAW
1616808600,1616808600,1616830200,1,0.37899089310727846,TIME,historical,GROSS,MARKET_RAW
1616843100,1616843100,1616847480,1,-1.0,SL,historical,GROSS,MARKET_RAW
1616904000,1616904000,1616925600,1,0.25120638191088607,TIME,historical,GROSS,MARKET_RAW
1616927400,1616927400,1616928480,-1,-1.0000000000000089,SL,historical,GROSS,MARKET_RAW
1616928600,1616928600,1616934000,-1,2.000000000000003,TP,historical,GROSS,MARKET_RAW
1616983800,1616983800,1617001620,-1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1617001800,1617001800,1617007560,1,1.9999999999999902,TP,historical,GROSS,MARKET_RAW
1617007800,1617007800,1617010620,1,1.9999999999999944,TP,historical,GROSS,MARKET_RAW
1617062400,1617062400,1617084000,-1,-0.07617130366096334,TIME,historical,GROSS,MARKET_RAW
1617087000,1617087000,1617096780,-1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1617097500,1617097500,1617098460,-1,-0.9999999999999916,SL,historical,GROSS,MARKET_RAW
1617162300,1617162300,1617166020,-1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1617166200,1617166200,1617171840,-1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1617171900,1617171900,1617172020,-1,-1.0000000000000082,SL,historical,GROSS,MARKET_RAW
1617235200,1617235200,1617238440,-1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1617238500,1617238500,1617260100,-1,0.5501053430004014,TIME,historical,GROSS,MARKET_RAW
1617260400,1617260400,1617264780,-1,-1.0000000000000016,SL,historical,GROSS,MARKET_RAW
1617329400,1617329400,1617330600,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1617330900,1617330900,1617331920,1,-1.0,SL,historical,GROSS,MARKET_RAW
1617332100,1617332100,1617353700,1,-0.38528766968903577,TIME,historical,GROSS,MARKET_RAW
1617408000,1617408000,1617408900,-1,-0.9999999999999907,SL,historical,GROSS,MARKET_RAW
1617409200,1617409200,1617430800,-1,-0.10456694943246851,TIME,historical,GROSS,MARKET_RAW
1617437700,1617437700,1617438420,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1617498900,1617498900,1617508500,-1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1617508800,1617508800,1617530400,-1,-0.47271135962183497,TIME,historical,GROSS,MARKET_RAW
1617540000,1617540000,1617561600,1,0.7536783418293396,TIME,historical,GROSS,MARKET_RAW
1617581400,1617581400,1617584940,-1,2.000000000000014,TP,historical,GROSS,MARKET_RAW
1617585000,1617585000,1617598800,-1,2.000000000000006,TP,historical,GROSS,MARKET_RAW
1617599100,1617599100,1617620160,-1,-0.9999999999999961,SL,historical,GROSS,MARKET_RAW
1617667200,1617667200,1617667800,-1,-0.9999999999999984,SL,historical,GROSS,MARKET_RAW
1617675900,1617675900,1617697500,-1,-0.337223349763216,TIME,historical,GROSS,MARKET_RAW
1617706800,1617706800,1617711720,-1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1617753600,1617753600,1617758520,-1,1.9999999999999964,TP,historical,GROSS,MARKET_RAW
1617758700,1617758700,1617762060,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1617762300,1617762300,1617765840,-1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1617840300,1617840300,1617840960,-1,-0.9999999999999911,SL,historical,GROSS,MARKET_RAW
1617841200,1617841200,1617844920,-1,-0.9999999999999944,SL,historical,GROSS,MARKET_RAW
1617845100,1617845100,1617856680,-1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1617926400,1617926400,1617948000,1,-0.42185827727987907,TIME,historical,GROSS,MARKET_RAW
1617961200,1617961200,1617963300,1,2.000000000000013,TP,historical,GROSS,MARKET_RAW
