flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
16,2021-01-09 02:15:00+00:00,-1,-2.248404263106282,2.59402823,0.0668054800000002,0.00430029678993904,-0.05053987415839744,0.061794054768864286,-0.061794054768864286,0.05053987415839744,-0.11233392892726173,0.17821561349295145,-0.6546675704392714,0.50902927
17,2021-01-09 14:15:00+00:00,1,-0.5356595892794959,2.58160382,0.06332667999999986,0.03992478638495811,-0.04515452954765731,0.0032753031954089206,0.0032753031954089206,-0.04515452954765731,0.048429832743066226,0.15203160811113425,-0.6287601978332276,0.68109796
18,2021-01-10 02:15:00+00:00,1,-3.786331251891164,2.64888159,0.2280628,0.0161630053542563,0.04275829847960641,0.10726711167626012,0.10726711167626012,0.04275829847960641,0.0645088131966537,0.12811350107883812,-0.5132953561144026,1.15325541
19,2021-01-10 14:15:00+00:00,1,-5.893711362942134,2.55079526,0.14087565999999985,0.009964607543007986,-0.01222229827169208,-0.10440424386114251,-0.10440424386114251,-0.01222229827169208,-0.09218194558945043,0.1063317987908392,-0.5594577810726804,0.84710092
20,2021-01-11 02:15:00+00:00,1,-5.691910537792827,2.46932007,0.16450794999999996,-0.015963467548090193,-0.04097910168302404,0.036855966477760016,0.036855966477760016,-0.04097910168302404,0.07783506816078406,0.04604416050581428,-0.6532351009381574,1.16677677
21,2021-01-11 14:15:00+00:00,-1,-0.7830953906246807,2.30741487,0.05263404999999999,0.020440840074197553,-0.03759172111703798,-0.022635191967715577,0.022635191967715577,0.03759172111703798,-0.014956529149322401,0.16050890666306739,-0.576469942385559,1.04547179
22,2021-01-12 02:15:00+00:00,1,-1.5847018365015686,2.25698799,0.25948194000000013,-0.02875306942083533,-0.024718063992389783,-0.03458082294514801,-0.03458082294514801,-0.024718063992389783,-0.00986275895275823,0.10096749692776985,-0.5826506822339893,1.23109149
23,2021-01-12 14:15:00+00:00,1,-0.2937220234220652,1.88352152,0.1639039499999999,0.038478342799651344,-0.06866768552402204,-0.09190582014514152,-0.09190582014514152,-0.06866768552402204,-0.023238134621119483,0.07074431280713078,-0.4124188262235088,0.61744878
24,2021-01-13 03:00:00+00:00,1,0.5358462075337916,2.00073354,0.05766329999999975,0.012020178045272445,-0.02259254621871319,-0.031852966740761116,-0.031852966740761116,-0.02259254621871319,-0.009260420522047924,-0.08383435344033918,-0.5485180529642607,1.40722966
25,2021-01-13 16:15:00+00:00,1,8.179449801510133,2.13666696,0.07561453000000018,0.036031322138743604,-0.033213774811822284,0.009389093938845836,0.009389093938845836,-0.033213774811822284,0.04260286875066812,-0.03093645005885115,-0.6193881992686058,1.39629519
26,2021-01-14 04:15:00+00:00,1,6.941857966913813,2.27662591,0.14786425999999997,-0.0009810899647835214,-0.018762872882055814,-0.011452226315198422,-0.011452226315198422,-0.018762872882055814,0.007310646566857391,0.002768192679442505,-0.6498764249211445,1.08787215
27,2021-01-14 16:30:00+00:00,1,-2.937588904694169,1.96382964,0.12771052000000016,-0.05648264863317287,0.04062779147812424,-0.045681741546244096,-0.045681741546244096,0.04062779147812424,-0.08630953302436833,-0.04729829978097433,-0.5294465384417417,0.8480396
28,2021-01-15 05:30:00+00:00,-1,9.100578861059327,1.94092485,0.06322432,-0.018282472648548875,0.025556500463827087,-0.03255540972205663,0.03255540972205663,-0.025556500463827087,0.058111910185883714,-0.007678515688125054,-0.49430552694998875,1.03618322
29,2021-01-15 17:30:00+00:00,-1,-0.0807448975563161,1.95959359,0.1750825100000002,0.01331605128837765,-0.02823883120701705,-0.014874798014095728,0.014874798014095728,0.02823883120701705,-0.01336403319292132,0.054494099719607614,-0.5184303434830696,0.91956797
30,2021-01-16 05:30:00+00:00,1,3.0001716777494147,1.99487836,0.12852328999999996,0.00027554574709398594,-0.03538642830078608,-0.08108540830946209,-0.08108540830946209,-0.03538642830078608,-0.04569898000867601,-0.06106067954771932,-0.5545324468701716,0.7049668
31,2021-01-16 17:30:00+00:00,-1,3.6851795516169537,2.46971524,0.10748363000000039,-0.02381661333755858,-0.009611059340761442,0.02405888321611554,-0.02405888321611554,0.009611059340761442,-0.03366994255687698,-0.05768595408669264,-0.769202792228421,0.82601007
32,2021-01-17 05:30:00+00:00,1,0.044752067207349,2.16021625,0.06469097999999995,0.007331819639984971,-0.06378480992267696,-0.09294772084842784,-0.09294772084842784,-0.06378480992267696,-0.02916291092575088,-0.10221491689543749,-0.6256307170825276,1.09068162
33,2021-01-17 17:30:00+00:00,-1,1.1734687499326557,2.02002165,0.16318464999999982,-0.022603140900647745,0.03636247431436123,0.06584452674212952,-0.06584452674212952,-0.03636247431436123,-0.029482052427768295,-0.06565259589128358,-0.560363314205214,0.91914099
34,2021-01-18 05:30:00+00:00,1,1.1102354817525226,1.99452009,0.15715555000000014,0.0329087121811078,-0.02988776856647898,-0.21367737759442204,-0.21367737759442204,-0.02988776856647898,-0.18378960902794306,-0.05903394826651087,-0.5446055756715503,2.13516009
35,2021-01-18 17:30:00+00:00,-1,-1.6975590893326302,2.71149717,0.0760117600000001,0.011741738908600752,-0.028527520925322562,-0.045882453624914624,0.045882453624914624,0.028527520925322562,0.01735493269959206,-0.05044679939180863,-0.8345748095169513,0.89767106
36,2021-01-19 05:30:00+00:00,1,4.469661554833436,2.50916168,0.10012076999999975,0.028357850163462928,-0.04441919478480534,-0.05639088371743024,-0.05639088371743024,-0.04441919478480534,-0.011971688932624902,-0.02466238572044599,-0.7189358247775388,1.03323452
37,2021-01-19 18:00:00+00:00,-1,5.082174664612411,2.60435876,0.09171973000000033,-0.029552712902209066,0.045616451835029985,0.04964398905230203,-0.04964398905230203,-0.045616451835029985,-0.004027537217272045,-0.043215736715996655,-0.7946192946809105,2.00050619
38,2021-01-20 06:00:00+00:00,-1,1.6300820359737962,2.49922111,0.14263264999999992,0.03211882088425533,-0.04229390627665139,-0.12412543832990608,0.12412543832990608,0.04229390627665139,0.08183153205325469,-0.14519437989994788,-0.8020568503767411,1.16080044
39,2021-01-20 19:00:00+00:00,-1,1.091476211484636,2.26062817,0.26382401,-0.02755513144805377,-0.012902355927855208,-0.0025086329857237693,0.0025086329857237693,0.012902355927855208,-0.01039372294213144,-0.11598759813314541,-0.6850514801143568,0.72995682
40,2021-01-21 07:00:00+00:00,1,-9.908460795008423,2.40145615,0.19879939000000002,0.05822875945053774,-0.06509236045368115,-0.048802837677613946,-0.048802837677613946,-0.06509236045368115,0.016289522776067204,-0.07784812966567545,-0.7454355956141141,0.8492679
41,2021-01-21 19:15:00+00:00,-1,2.555670148483084,2.09391738,0.10620291000000015,-0.007342997954589592,0.04143228614876567,0.005319419073064239,-0.005319419073064239,-0.04143228614876567,0.03611286707570143,0.014662070682685768,-0.6876380777375604,1.44622829
42,2021-01-22 07:15:00+00:00,1,6.201797993241216,1.92669443,0.08927443000000013,-0.002151371206357666,-0.0016869594041729143,-0.08089794886117978,-0.08089794886117978,-0.0016869594041729143,-0.07921098945700686,-0.11181583717683186,-0.6300488311596453,0.48533901
43,2021-01-22 19:15:00+00:00,-1,1.5267929866236003,2.30840734,0.19854515000000017,-0.04271067450611632,0.06154603898365218,0.046027174182602576,-0.046027174182602576,-0.06154603898365218,0.015518864801049602,-0.17670978131668813,-0.7922525682237491,1.67169389
44,2021-01-23 07:15:00+00:00,-1,2.3884654096018414,2.14111484,0.18782088000000008,-0.0010408155219341353,0.039811456525557176,0.008937986663290666,-0.008937986663290666,-0.039811456525557176,0.03087346986226651,-0.05159351165100856,-0.7341309839448162,1.83530255
45,2021-01-23 20:30:00+00:00,-1,-2.171908223231512,1.88181557,0.07655024000000021,-0.02276479496428152,-0.026438918771476798,-0.05788061660719784,0.05788061660719784,0.026438918771476798,0.031441697835721046,-0.03990148654439718,-0.6181035100885456,1.86629322
46,2021-01-24 08:30:00+00:00,-1,5.344683022302103,1.88365506,0.15580876999999993,0.03350373342497015,-0.03413905494364462,0.0054474901750235704,-0.0054474901750235704,0.03413905494364462,-0.039586545118668194,-0.09990072724507248,-0.5957558805522715,1.07519034
47,2021-01-24 20:30:00+00:00,1,8.14193743213459,1.7430214,0.20849767000000008,0.012048815990560513,-0.0057843162653256385,-0.14267138289283268,-0.14267138289283268,-0.0057843162653256385,-0.13688706662750705,-0.10032354904837698,-0.5472528866414174,1.86310385
48,2021-01-25 08:45:00+00:00,1,0.0466855295068782,1.68107452,0.08361798000000009,0.0037101681552034194,-0.013119464499755295,0.027790737933458834,0.027790737933458834,-0.013119464499755295,0.04091020243321413,-0.05027319822059384,-0.483719141079166,1.08828108
49,2021-01-25 21:45:00+00:00,-1,2.6370740484939645,2.04054855,0.18994171000000004,-0.06630458003156292,-0.039101419240523114,-0.14918190261569808,0.14918190261569808,0.039101419240523114,0.11008048337517497,-0.038165420555880014,-0.613518249276014,1.18941366
50,2021-01-26 12:15:00+00:00,-1,-2.103800810512097,1.99932725,0.08704524999999985,0.006486069350149393,0.004997583181268527,0.0189924032878798,-0.0189924032878798,-0.004997583181268527,-0.013994820106611273,-0.16471519070674745,-0.5761233622097875,1.33277451
51,2021-01-27 00:15:00+00:00,-1,6.6224641647800935,1.9566712,0.0978684299999999,-0.0019027677370662133,-0.02085134867975207,0.05328651128481126,-0.05328651128481126,0.02085134867975207,-0.07413785996456333,-0.09344564695979996,-0.5335289683207454,0.80915944
52,2021-01-27 12:15:00+00:00,1,-1.1907145989743722,1.81231454,0.06546165000000004,0.025638490303359518,-0.010532454631617425,-0.01385840735096456,-0.01385840735096456,-0.010532454631617425,-0.003325952719347134,-0.07285280061042054,-0.48176882295935436,1.03603503
53,2021-01-28 00:15:00+00:00,-1,-3.504126988865344,1.93392304,0.10692944000000004,-0.03696161118521957,-0.03500819985346523,-0.09302279154900975,0.09302279154900975,0.03500819985346523,0.058014591695544515,-0.11980832882341852,-0.5397683493991644,1.02640402
54,2021-01-28 13:00:00+00:00,-1,-11.259130781720168,1.94999251,0.09111387000000004,0.019855947265039475,-0.0022024492822039984,0.014652621887329628,-0.014652621887329628,0.0022024492822039984,-0.016855071169533626,-0.09508715971586801,-0.5260098300101089,0.80343444
55,2021-01-29 01:15:00+00:00,-1,-10.450676233739442,1.53431846,0.07029107999999984,0.02171647663002041,0.052489605216608816,-0.02719590899403097,0.02719590899403097,-0.052489605216608816,0.07968551421063978,-0.07935545460170801,-0.3041612674168228,1.54300007
56,2021-01-29 13:15:00+00:00,-1,3.936008809232563,1.98843266,0.07227509999999993,0.018527471471166734,0.06466175745484505,0.029206064361752958,-0.029206064361752958,-0.06466175745484505,0.03545569309309209,-0.08002982910392242,-0.4460319109347062,0.81920698
57,2021-01-30 01:15:00+00:00,1,-1.6783007503963234,2.6272242,0.09825024999999998,-0.0441295973747966,-0.03806469688661993,0.003755610414517939,0.003755610414517939,-0.03806469688661993,0.04182030730113787,-0.10327151441801807,-0.7149808941227651,0.89995307
58,2021-01-30 13:15:00+00:00,1,0.5644022116889553,2.56164257,0.16312351000000014,0.003453891967778233,-0.03683581288017485,-0.006054916996439774,-0.006054916996439774,-0.03683581288017485,0.030780895883735077,-0.09097566559997516,-0.6833237239483254,1.43107312
59,2021-01-31 01:15:00+00:00,-1,1.290023296685329,2.82486645,0.2117093200000002,-0.01760997040251233,-0.038196034198607336,-0.04475262196569516,0.04475262196569516,0.038196034198607336,0.006556587767087826,-0.06714606193123085,-0.7684936025656197,0.93360504
60,2021-01-31 13:45:00+00:00,-1,1.219620843928052,2.60374626,0.11270513999999965,-0.0021670394771344803,-0.014436416981400295,0.022692562840628646,-0.022692562840628646,0.014436416981400295,-0.03712897982202894,-0.07962651333161808,-0.6921762440510071,0.98376174
61,2021-02-01 01:45:00+00:00,1,1.0239475971382714,2.34749866,0.14398486000000021,-0.03620788340937864,0.062456231624073204,-0.05292322063866582,-0.05292322063866582,0.062456231624073204,-0.11537945226273902,-0.16181279044712638,-0.6512151151596435,1.34116854
62,2021-02-01 13:45:00+00:00,-1,-0.0816948578524494,2.55250169,0.21395018000000032,-0.02726757694957982,-0.033993893883466304,0.02148021416844972,-0.02148021416844972,0.033993893883466304,-0.05547410805191602,-0.08263714139693867,-0.646877980646579,0.85666928
63,2021-02-02 01:45:00+00:00,-1,-5.205484061451549,2.67332161,0.12281205999999978,-0.006898028263774947,0.05043020711671997,0.019909601774140452,-0.019909601774140452,-0.05043020711671997,0.03052060534257952,-0.1089466667172857,-0.6886593373078718,1.55685071
64,2021-02-02 13:45:00+00:00,-1,-4.730895458496039,2.65486643,0.4049737400000004,0.01295460542579363,-0.01870352162452434,0.04564843010667436,-0.04564843010667436,0.01870352162452434,-0.0643519517311987,-0.06835995468582601,-0.6415243336914842,1.68779307
65,2021-02-03 01:45:00+00:00,1,2.724760918784591,2.26237497,0.1138214099999999,-0.006789732055032971,0.011047805000422385,-0.015672123593490076,-0.015672123593490076,0.011047805000422385,-0.02671992859391246,-0.04883753674910962,-0.5010204616779688,0.87781973
66,2021-02-03 13:45:00+00:00,1,6.424599028809756,2.05142021,0.21817354999999994,-0.023235176571294147,0.010770531442491587,-0.05615673534150588,-0.05615673534150588,0.010770531442491587,-0.06692726678399746,-0.029439465700511702,-0.3815441922771355,0.61553654
67,2021-02-04 01:45:00+00:00,1,-2.2033131403784205,1.85716377,0.07330029999999987,0.045308211937832965,0.06375158383409994,0.09846610491754612,0.09846610491754612,0.06375158383409994,0.03471452108344618,-0.02077486705604603,-0.2974204785595293,1.10743885
68,2021-02-04 15:30:00+00:00,-1,-2.3899290441834053,1.91096871,0.07962424000000001,0.051962378029285716,-0.08264271355425694,-0.04332988626984422,0.04332988626984422,0.08264271355425694,-0.03931282728441272,0.06612190139187701,-0.3463685902451531,1.43600075
69,2021-02-05 03:45:00+00:00,1,2.3690811200520785,1.72122461,0.08215550000000005,-0.0025631955502483095,0.00010762783362861415,-0.023905067726155936,-0.023905067726155936,0.00010762783362861415,-0.02401269555978455,-0.04790005782606249,-0.2421481196447982,0.87667933
70,2021-02-05 15:45:00+00:00,-1,-5.9688738848506215,2.09963728,0.18109795000000006,0.013335792418565973,-0.00844079990290325,-0.04661409744630919,0.04661409744630919,0.00844079990290325,0.03817329754340594,-0.010024515084324559,-0.4214548383847142,0.78962836
71,2021-02-06 03:45:00+00:00,1,3.2220081830194616,1.91480581,0.07954872999999996,-0.02428965360851265,0.015832290013069617,0.09969956915534126,0.09969956915534126,0.015832290013069617,0.08386727914227164,-0.006108221720569129,-0.3561899150363957,1.1380417
72,2021-02-06 16:00:00+00:00,1,-7.673713997625597,1.97632443,0.07859647999999986,0.035894921127345825,0.025146425085179506,0.05801038555850542,0.05801038555850542,0.025146425085179506,0.03286396047332592,0.009979179720932874,-0.38651167815587845,0.88651828
73,2021-02-07 05:45:00+00:00,1,-2.177067530244673,2.16970057,0.08618396000000006,-0.014238556152230686,-0.039997101257744194,-0.046628018134096026,-0.046628018134096026,-0.039997101257744194,-0.006630916876351832,0.08663417586251376,-0.49816521736356467,1.67590267
74,2021-02-07 17:45:00+00:00,1,2.1501885881651943,2.17569956,0.23066762000000018,-0.029634623346208144,-0.04918994169708306,-0.0729255790555854,-0.0729255790555854,-0.04918994169708306,-0.023735637358502343,0.08725500572184175,-0.482902180720872,0.89918985
75,2021-02-08 06:45:00+00:00,1,14.344611331135834,2.1838565,0.07847183999999974,0.00010420220430873428,0.07059810787010849,0.0019453103670133238,0.0019453103670133238,0.07059810787010849,-0.06865279750309516,-0.012017259617726372,-0.5204639842356669,0.54676133
76,2021-02-08 18:45:00+00:00,1,10.426634612620203,2.09504732,0.09311466999999984,0.011758762770950781,-0.037475623293290954,-0.05937026128936628,-0.05937026128936628,-0.037475623293290954,-0.021894637996075328,0.10469119417598638,-0.3536805657876346,0.66647969
77,2021-02-09 06:45:00+00:00,-1,2.3721450493646024,2.26921385,0.10255923999999972,0.002571418361855038,0.032595482904432385,0.103150654807511,-0.103150654807511,-0.032595482904432385,-0.07055517190307861,0.042267080838409354,-0.4417336553204647,1.79306904
78,2021-02-09 19:45:00+00:00,-1,1.109814907323056,2.19905281,0.07833445999999977,-0.016909411727038304,0.0044069297390406876,-0.013093721268283889,0.013093721268283889,-0.0044069297390406876,0.017500651007324577,0.11622418853947425,-0.4353512038400142,0.60425131
79,2021-02-10 08:00:00+00:00,-1,4.937484039367677,2.41147889,0.08429273999999998,0.00840025160856861,0.04539559105459238,0.09070728694295048,-0.09070728694295048,-0.04539559105459238,-0.0453116958883581,0.05577380824523437,-0.4503785102010908,1.59768614
80,2021-02-10 20:30:00+00:00,1,1.254515715965802,2.44127103,0.13895663000000003,-0.0029506890635033756,-0.022861815378615074,0.007456978700524689,0.007456978700524689,-0.022861815378615074,0.030318794079139764,0.10497193230235224,-0.5680697779605126,1.32331094
81,2021-02-11 08:45:00+00:00,1,6.707422340848454,2.72668275,0.13984847999999994,-0.005714550189326317,-0.006019226444567999,-0.04455640983839945,-0.04455640983839945,-0.006019226444567999,-0.038537183393831456,0.05506478128873704,-0.6840506492868547,0.5173236
82,2021-02-11 21:00:00+00:00,-1,0.0778409117568461,2.78121717,0.16818618000000018,-0.001234861321533387,-0.0053690844866147855,0.03102624916039546,-0.03102624916039546,0.0053690844866147855,-0.036395333647010246,0.03790624143715249,-0.6516110162191571,0.99377293
83,2021-02-12 09:00:00+00:00,-1,-1.228235518474375,3.05847953,0.20708897999999998,0.0001444810262292151,0.002618831197543471,-0.007151538852808167,0.007151538852808167,-0.002618831197543471,0.009770370050351638,0.05800526298283848,-0.7970163014992822,1.70839072
84,2021-02-12 21:00:00+00:00,-1,0.7741376432688464,2.75598404,0.16217526000000015,-0.013814847086239368,-0.007353189119761221,-0.07085049538303524,0.07085049538303524,0.007353189119761221,0.06349730626327402,0.056767981597061645,-0.6864380076386902,1.22764254
85,2021-02-13 09:00:00+00:00,-1,1.776150830777237,2.70249285,0.09806629000000022,-0.05196686050160437,-0.03084720415923689,-0.10195054211107622,0.10195054211107622,0.03084720415923689,0.07110333795183933,0.057575037773634596,-0.6461660032156177,0.6135184
86,2021-02-13 22:30:00+00:00,-1,-9.693453893859314,2.80142658,0.0851636,-0.00040499876722677186,-0.013121060747213769,0.018600885263373026,-0.018600885263373026,0.013121060747213769,-0.031721946010586796,0.022515001585749816,-0.7273976328506888,1.80061684
87,2021-02-14 10:30:00+00:00,1,-0.1801895206243043,2.43189917,0.17930321999999999,0.023019822245199606,-0.007342109355642535,-0.0005303145537290477,-0.0005303145537290477,-0.007342109355642535,0.006811794801913487,0.057839432497824306,-0.5344945915928622,0.80377113
88,2021-02-14 23:15:00+00:00,-1,4.543700516732832,2.50709939,0.09042700000000004,-0.0030052872970198763,-0.015901693696041472,0.05716358267347948,-0.05716358267347948,0.015901693696041472,-0.07306527636952095,0.04910092107809816,-0.6044960828737571,0.87940355
89,2021-02-15 11:15:00+00:00,1,1.1921578478396948,2.19932386,0.1373423100000002,0.003429837250104484,0.004746097268127382,-0.00187669027921243,-0.00187669027921243,0.004746097268127382,-0.006622787547339812,-0.024898393362826177,-0.509021625802554,0.70366655
90,2021-02-15 23:15:00+00:00,1,2.174151536761871,2.03070861,0.0849762300000001,-0.010747241122393447,-0.06777110053459287,0.011026688594921575,0.011026688594921575,-0.06777110053459287,0.07879778912951445,0.1013144399906527,-0.35076067978149994,0.79835305
91,2021-02-16 12:15:00+00:00,1,-1.4402277314389504,1.97991483,0.20922666999999984,0.003699338760261739,0.04378393588842392,0.11660596834930352,0.11660596834930352,0.04378393588842392,0.0728220324608796,0.07515385712288192,-0.3402593268543048,1.40743292
92,2021-02-17 00:15:00+00:00,1,7.471026889503009,2.30870934,0.10643203000000012,0.02153797703295446,0.0018340362367535383,0.05474044363820703,0.05474044363820703,0.0018340362367535383,0.05290640740145349,-0.012648023026317068,-0.51210278993432,0.78142624
93,2021-02-17 13:45:00+00:00,-1,-2.7472448476767446,1.74961275,0.09495549999999997,0.00031398122037451515,-0.027510083484595566,0.024878224645166452,-0.024878224645166452,0.027510083484595566,-0.052388308129762015,0.08471037311561469,-0.23895326115546184,1.13409707
94,2021-02-18 07:30:00+00:00,-1,-2.2429895939038293,2.02053154,0.08879054999999991,-0.0078937639441925,-0.10652186992637586,-0.07767975571756892,0.07767975571756892,0.10652186992637586,-0.028842114208806932,0.1075003984098164,-0.3793350612241924,1.26996729
95,2021-02-18 21:00:00+00:00,1,3.0823443661577152,2.09417818,0.08340436999999978,-0.025156551780980863,-0.08074267417718085,-0.03956761343420993,-0.03956761343420993,-0.08074267417718085,0.04117506074297092,0.08190349336612024,-0.4633827018796664,0.64211322
96,2021-02-19 09:00:00+00:00,1,12.98885290373377,2.06741434,0.15596648999999996,0.007494211685255436,0.04541182182065115,0.11906717967438411,0.11906717967438411,0.04541182182065115,0.07365535785373296,0.008914506356551666,-0.44401874554195986,1.713565
97,2021-02-20 01:15:00+00:00,-1,-2.608655053969008,2.07628445,,,-0.018565127503424563,0.02624762961349883,-0.02624762961349883,0.018565127503424563,-0.044812757116923396,0.05623264793807303,-0.41716541296532994,0.76009808
98,2021-02-20 13:15:00+00:00,-1,3.7854620663720913,2.2686238,0.1467545699999997,-0.021340772088390025,0.04431134135487452,-0.06898156474667606,0.06898156474667606,-0.04431134135487452,0.11329290610155059,0.010527372121413858,-0.525342393143967,1.3562157
99,2021-02-21 01:15:00+00:00,1,2.17526753834955,2.17903832,0.11003419999999986,-0.033316820515254975,-0.06413266876443953,-0.0874142103121308,-0.0874142103121308,-0.06413266876443953,-0.02328154154769127,-0.020990255476936448,-0.49030510135230193,0.76734536
100,2021-02-21 13:15:00+00:00,-1,1.1823833934835606,2.36483629,0.0974803099999999,0.015375325167365617,-0.03537525233502255,0.11305686793158995,-0.11305686793158995,0.03537525233502255,-0.1484321202666125,0.008208089889601866,-0.5247414097827221,0.66256872
101,2021-02-22 01:15:00+00:00,-1,9.089972163249415,2.33990637,0.13647167000000016,-0.04648122302279312,-0.044939060941796824,-0.07103676684611027,0.07103676684611027,0.044939060941796824,0.026097705904313442,0.005593683068455424,-0.5510402650392218,0.78268794
102,2021-02-22 13:30:00+00:00,1,-0.4527880514965886,2.37137304,0.12249697000000026,0.0615533214205346,-0.03349779569406913,-0.03301455564350868,-0.03301455564350868,-0.03349779569406913,0.0004832400505604545,0.07862210477737375,-0.5560831034033391,1.31916794
103,2021-02-23 01:30:00+00:00,1,-8.558650008457027,2.30492643,0.21087779000000006,0.00011478799672381967,-0.020870204035628503,0.05095405187882599,0.05095405187882599,-0.020870204035628503,0.07182425591445449,-0.02993363932652915,-0.5856344842378253,1.05954782
104,2021-02-23 13:30:00+00:00,-1,-1.1593583784435268,2.12288916,0.24625817000000016,-0.017164292073150733,-0.006529248693064218,0.0014874898318758467,-0.0014874898318758467,0.006529248693064218,-0.008016738524940064,0.07763181693725729,-0.5040366649107642,0.94654255
105,2021-02-24 02:00:00+00:00,-1,1.1119777882477089,2.1788697,0.269139,-0.029821323035566394,0.03635312256241508,0.023886011233536716,-0.023886011233536716,-0.03635312256241508,0.012467111328878365,-0.07963745196279381,-0.5343914388224632,0.68562715
