signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1613185200,1613186340,-1.0023052759619873,1,1,1,1,1,2.070101575648383,4.329031101878241e-05,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-13 03:00:00+00:00,2021-02-13 03:19:00+00:00
1613214900,1613216760,1.606594496859417,1,-1,1,1,1,2.1807423334738547,0.36162801071398226,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-02-13 11:15:00+00:00,2021-02-13 11:46:00+00:00
1613339100,1613340960,2.220076671366703,-1,1,1,1,1,2.171349286749418,0.23192397741358906,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-14 21:45:00+00:00,2021-02-14 22:16:00+00:00
1613358900,1613360640,0.9459448721214698,1,-1,1,0,1,3.641200872400964,0.20532540789713336,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-02-15 03:15:00+00:00,2021-02-15 03:44:00+00:00
1613483100,1613485500,-0.5942829783318253,-1,1,1,1,1,2.3925442543853888,0.24247724625803505,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-16 13:45:00+00:00,2021-02-16 14:25:00+00:00
1613574000,1613577600,-0.16560986694851831,-1,1,1,1,1,2.245140849696421,1.0550614831132574,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-17 15:00:00+00:00,2021-02-17 16:00:00+00:00
1613759400,1613762160,0.8086715095218368,1,1,1,1,1,2.0646235202074075,0.33051179068828723,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-19 18:30:00+00:00,2021-02-19 19:16:00+00:00
1613894400,1613895660,0.12433390251592207,1,1,1,1,1,2.2960736634812773,0.9240236525450372,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-21 08:00:00+00:00,2021-02-21 08:21:00+00:00
1614048300,1614050940,-1.0008821123434832,1,-1,1,-1,1,2.181075192553742,1.1278367732373902,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-02-23 02:45:00+00:00,2021-02-23 03:29:00+00:00
1614071700,1614073380,0.663929684878261,1,-1,-1,-1,0,4.815184391786847,0.2650828697095952,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-23 09:15:00+00:00,2021-02-23 09:43:00+00:00
1614213900,1614215460,1.5526471136537172,-1,-1,-1,-1,-1,2.721005922467731,0.1720030127832225,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-25 00:45:00+00:00,2021-02-25 01:11:00+00:00
1614328200,1614331800,0.19195448452005984,1,-1,-1,-1,-1,2.100738915720208,0.44908865528437947,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-26 08:30:00+00:00,2021-02-26 09:30:00+00:00
1614422700,1614424560,1.0063323326286129,-1,-1,-1,-1,-1,2.34040017845455,0.48088700963119324,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-27 10:45:00+00:00,2021-02-27 11:16:00+00:00
1614546900,1614548520,-1.0012273221500194,-1,-1,-1,-1,-1,3.1780770465261483,0.12691037300784366,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-28 21:15:00+00:00,2021-02-28 21:42:00+00:00
1614726900,1614728220,-1.0014185895524812,-1,-1,-1,-1,1,3.210621562017611,0.07623508242702676,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-02 23:15:00+00:00,2021-03-02 23:37:00+00:00
1614762000,1614763920,-1.001651645782157,1,1,1,1,0,2.139897267205445,0.6175227989687787,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-03 09:00:00+00:00,2021-03-03 09:32:00+00:00
1614859200,1614861180,-1.0011168221019575,1,-1,1,-1,1,2.4627123901957866,0.3338941279983367,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-03-04 12:00:00+00:00,2021-03-04 12:33:00+00:00
1614907800,1614909780,1.0113692680832929,1,-1,-1,-1,0,2.490727219840061,0.17983959179839767,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-05 01:30:00+00:00,2021-03-05 02:03:00+00:00
1615025700,1615028460,-1.002270770750399,-1,0,1,1,-1,2.5910491977712957,0.2944574182272852,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-06 10:15:00+00:00,2021-03-06 11:01:00+00:00
1615094100,1615095360,1.2535110125980533,1,1,0,1,0,3.3890072660285524,0.032843079883992064,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-07 05:15:00+00:00,2021-03-07 05:36:00+00:00
1615212900,1615213920,2.2205227856557173,1,1,1,1,1,2.473166483270061,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-08 14:15:00+00:00,2021-03-08 14:32:00+00:00
1615336200,1615338300,-1.0018966593033283,-1,1,1,1,1,3.7816671018801435,0.3796830144456066,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-10 00:30:00+00:00,2021-03-10 01:05:00+00:00
1615409100,1615410240,0.8769245291304648,1,1,1,1,1,2.6172734014746717,0.026212059348170988,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-10 20:45:00+00:00,2021-03-10 21:04:00+00:00
1615533300,1615537980,-0.4653611519891582,-1,1,1,1,1,2.267426909240358,0.6361476898126092,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-12 07:15:00+00:00,2021-03-12 08:33:00+00:00
1615625100,1615626720,2.219895027506998,1,1,1,1,1,2.0990630826996575,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-13 08:45:00+00:00,2021-03-13 09:12:00+00:00
1615768200,1615770060,2.2207832286644424,-1,0,1,1,1,3.04072141284596,0.09304203115527167,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-15 00:30:00+00:00,2021-03-15 01:01:00+00:00
1615887900,1615889940,0.5637654986962853,-1,-1,-1,-1,-1,2.4699191479017975,2.0899265529148247e-05,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-16 09:45:00+00:00,2021-03-16 10:19:00+00:00
1616014800,1616016000,0.0465874037318024,1,1,0,1,-1,2.2720603739690963,0.0287685630733423,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-17 21:00:00+00:00,2021-03-17 21:20:00+00:00
1616155200,1616157540,0.07028481781360536,1,1,1,1,1,2.477787468507206,0.11904064347732733,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-19 12:00:00+00:00,2021-03-19 12:39:00+00:00
1616417100,1616420880,2.220324850793841,-1,0,1,0,1,3.055056235834185,0.4719804664679388,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-22 12:45:00+00:00,2021-03-22 13:48:00+00:00
1616500800,1616501820,-1.0021971415068998,1,-1,-1,-1,-1,4.054849559466968,0.05475767402031695,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-23 12:00:00+00:00,2021-03-23 12:17:00+00:00
1616570100,1616571840,1.3480563323950054,-1,-1,-1,-1,-1,2.516113491318224,0.13105423304098526,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-24 07:15:00+00:00,2021-03-24 07:44:00+00:00
1616675400,1616677860,1.1431098123230121,1,-1,-1,-1,-1,2.9424700156602848,1.0250595953427073,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-03-25 12:30:00+00:00,2021-03-25 13:11:00+00:00
1616806800,1616807760,0.7406381592236362,1,1,0,1,-1,3.6072302643530487,0.014060676251556417,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-27 01:00:00+00:00,2021-03-27 01:16:00+00:00
1616960700,1616962680,-1.002084377352314,-1,0,1,1,1,2.7466847445491314,0.8787259033727347,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-28 19:45:00+00:00,2021-03-28 20:18:00+00:00
1617016500,1617021300,0.6630084198202318,1,1,1,1,1,2.228474618442133,0.7212938454352222,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-29 11:15:00+00:00,2021-03-29 12:35:00+00:00
1617210000,1617211740,-0.10887678187906918,1,1,1,1,1,2.379612849063839,0.16583136380651892,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-31 17:00:00+00:00,2021-03-31 17:29:00+00:00
1617330600,1617331860,-1.0030050795306127,1,1,1,0,1,2.395067078067817,0.015140786136398464,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-02 02:30:00+00:00,2021-04-02 02:51:00+00:00
1617447600,1617449100,-1.002424175593983,1,1,1,1,1,2.535607198408727,0.08728248286507044,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-03 11:00:00+00:00,2021-04-03 11:25:00+00:00
1617532200,1617533400,0.2363880278372877,-1,-1,-1,-1,0,2.4041410706016233,0.23548991548139317,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-04 10:30:00+00:00,2021-04-04 10:50:00+00:00
1617633900,1617634920,-1.0027517357690876,1,0,-1,0,-1,2.0855559391598812,0.45907613866894836,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-05 14:45:00+00:00,2021-04-05 15:02:00+00:00
1617757200,1617760140,-1.0028490335161147,-1,-1,0,-1,1,2.31416951321936,0.18376090107041523,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-07 01:00:00+00:00,2021-04-07 01:49:00+00:00
1617810300,1617814920,0.923141245493445,1,-1,-1,-1,-1,2.8447279121602773,0.786335130377363,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-07 15:45:00+00:00,2021-04-07 17:02:00+00:00
1617963300,1617964980,2.2191167476718325,1,1,1,1,1,2.6561470014660795,0.07005782398843854,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-09 10:15:00+00:00,2021-04-09 10:43:00+00:00
1618029900,1618031040,-1.0016948482341164,1,1,1,1,1,2.5762109409470493,0.10990431766962087,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-10 04:45:00+00:00,2021-04-10 05:04:00+00:00
1618092000,1618095840,-0.5273083571885736,-1,1,1,0,1,2.422890096177872,0.6588975016788833,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-10 22:00:00+00:00,2021-04-10 23:04:00+00:00
1618200000,1618200960,-1.0033872587941952,1,1,1,1,1,2.0986974067885606,0.45141803039945716,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-12 04:00:00+00:00,2021-04-12 04:16:00+00:00
1618281900,1618283760,2.2190970032305803,1,1,1,1,1,2.4637065532283313,0.3330517757922036,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-13 02:45:00+00:00,2021-04-13 03:16:00+00:00
1618376400,1618380600,2.2194992306184904,-1,1,1,1,1,3.5961712117582505,1.2650648318508961,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-14 05:00:00+00:00,2021-04-14 06:10:00+00:00
1618449300,1618451280,-0.03582012799131737,1,1,1,1,1,2.1390319327176526,0.12792913625159005,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-15 01:15:00+00:00,2021-04-15 01:48:00+00:00
1618548300,1618549380,-0.22687305362520532,-1,1,1,1,1,2.54091450305727,0.3809043658821612,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-16 04:45:00+00:00,2021-04-16 05:03:00+00:00
1618660800,1618662960,2.2200595383361685,-1,-1,0,-1,1,2.134851152682797,0.3125318877551079,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-17 12:00:00+00:00,2021-04-17 12:36:00+00:00
1618717500,1618718700,0.44278693058425916,1,-1,-1,-1,-1,5.649359372492351,0.7958507991564953,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-18 03:45:00+00:00,2021-04-18 04:05:00+00:00
1618824600,1618825680,-1.0019432145677338,1,-1,-1,-1,-1,2.0797279816475482,0.0035083785619586796,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-19 09:30:00+00:00,2021-04-19 09:48:00+00:00
1618878600,1618882260,0.533765223764996,1,-1,-1,-1,-1,3.2551894873135816,0.7401105277252586,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-20 00:30:00+00:00,2021-04-20 01:31:00+00:00
1618970400,1618972440,2.2204481049422937,-1,-1,-1,0,-1,2.364503799686755,0.012992894320532527,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-21 02:00:00+00:00,2021-04-21 02:34:00+00:00
1619115300,1619119680,2.2207046443859504,-1,-1,-1,-1,-1,2.639218570508315,0.5676728873421207,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-22 18:15:00+00:00,2021-04-22 19:28:00+00:00
1619166600,1619169420,0.39966957967580197,1,-1,-1,-1,-1,2.22570959818766,0.2951310749787612,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-23 08:30:00+00:00,2021-04-23 09:17:00+00:00
1619262900,1619264520,0.13086550420415147,1,-1,-1,-1,-1,3.512250354163493,0.17387195530675545,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-24 11:15:00+00:00,2021-04-24 11:42:00+00:00
1619384400,1619385660,2.2205953380159356,1,-1,-1,-1,-1,4.695642716249246,1.3396919232703028,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-25 21:00:00+00:00,2021-04-25 21:21:00+00:00
1619427600,1619431500,0.9870039555257858,1,1,-1,1,-1,2.278190200289661,1.1247500614306725,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-04-26 09:00:00+00:00,2021-04-26 10:05:00+00:00
1619534700,1619538540,-0.4468338070613301,1,1,1,1,1,2.781926394065313,0.3979814860936128,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-27 14:45:00+00:00,2021-04-27 15:49:00+00:00
1619628300,1619630640,-1.0023493213805328,-1,1,1,1,1,2.081105720536011,0.3048736731122778,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-28 16:45:00+00:00,2021-04-28 17:24:00+00:00
1619706600,1619709600,-1.0021874054263025,-1,-1,1,1,1,2.9336074192687174,0.42126954941024947,3,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-04-29 14:30:00+00:00,2021-04-29 15:20:00+00:00
1619826300,1619827500,0.0106491028628273,-1,1,1,1,1,3.935927739608543,0.42568031158914743,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-30 23:45:00+00:00,2021-05-01 00:05:00+00:00
1620031500,1620034260,2.219538239135284,-1,1,1,1,1,2.2897531209741078,0.5205316673872653,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-03 08:45:00+00:00,2021-05-03 09:31:00+00:00
1620142200,1620143700,1.292109198132602,1,-1,1,-1,1,3.0416477752861075,0.1845723742010965,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-05-04 15:30:00+00:00,2021-05-04 15:55:00+00:00
1620257400,1620261300,0.19000438450722423,-1,1,1,1,0,2.263360355352663,1.3367565870378781,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-05 23:30:00+00:00,2021-05-06 00:35:00+00:00
1620464400,1620466320,-1.0021402086776212,1,1,1,1,1,3.3466453763324155,0.7676033829104763,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-05-08 09:00:00+00:00,2021-05-08 09:32:00+00:00
1620564300,1620565260,-1.0017276031948907,-1,-1,1,-1,1,2.3125988585044777,0.07053255642351516,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-09 12:45:00+00:00,2021-05-09 13:01:00+00:00
1620639000,1620640200,2.2197625193349912,-1,1,1,1,1,2.476476192969943,0.0871442847301474,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-10 09:30:00+00:00,2021-05-10 09:50:00+00:00
1620677700,1620679620,0.6153106024246839,1,-1,0,-1,1,2.9434850125083836,0.6136828796507403,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-05-10 20:15:00+00:00,2021-05-10 20:47:00+00:00
1620886500,1620888360,1.061677541013995,-1,-1,-1,-1,-1,2.0845855309989476,0.24109099287083213,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-13 06:15:00+00:00,2021-05-13 06:46:00+00:00
1621025100,1621027920,-1.0019395856806546,1,-1,-1,-1,-1,4.025369739108743,1.6220416191892033,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-14 20:45:00+00:00,2021-05-14 21:32:00+00:00
1621066500,1621068420,0.27821579778715105,1,-1,-1,-1,-1,2.1920529666518798,0.28588250008388394,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-15 08:15:00+00:00,2021-05-15 08:47:00+00:00
1621267200,1621269180,-0.019496113305713398,1,-1,-1,-1,-1,2.061401792559335,0.8884463044714063,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-17 16:00:00+00:00,2021-05-17 16:33:00+00:00
1621389600,1621392720,-1.0007543294135062,1,-1,-1,-1,-1,3.4430678499224823,0.4602778504650714,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-19 02:00:00+00:00,2021-05-19 02:52:00+00:00
1621429200,1621431960,1.142127514554281,1,-1,-1,-1,-1,3.4532077598666775,4.904649202812382,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-19 13:00:00+00:00,2021-05-19 13:46:00+00:00
1621553400,1621555380,2.221503964947147,-1,1,-1,0,-1,2.4046848941170342,0.30844327799836146,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-05-20 23:30:00+00:00,2021-05-21 00:03:00+00:00
1621662300,1621665300,-1.0007312582446266,-1,-1,-1,-1,-1,2.7456050095232114,1.4667852534465922,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-05-22 05:45:00+00:00,2021-05-22 06:35:00+00:00
1621683900,1621685640,-1.0007802037740277,1,-1,-1,-1,-1,2.077713403364397,0.0811877327044338,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-22 11:45:00+00:00,2021-05-22 12:14:00+00:00
1621804500,1621807200,-1.0006030850648373,-1,-1,-1,-1,-1,2.378584935404458,0.46176730686378614,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-23 21:15:00+00:00,2021-05-23 22:00:00+00:00
1621939500,1621941480,1.495159107499401,1,1,-1,1,-1,4.209306149223428,0.02145138893638932,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-25 10:45:00+00:00,2021-05-25 11:18:00+00:00
