signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1773556200,1773559833,2.217316611076805,1,1,1,1,1,2.234120934180483,0.5083384805435653,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 06:30:00+00:00,2026-03-15 07:30:33+00:00
1773615600,1773616705,1.223878050109179,1,1,1,1,1,2.3796894243762114,0.03897789207938103,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 23:00:00+00:00,2026-03-15 23:18:25+00:00
1773755100,1773756458,-1.0033072812093422,-1,1,1,1,1,3.403019236638068,0.6552280985062687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-17 13:45:00+00:00,2026-03-17 14:07:38+00:00
1773777600,1773780133,-1.003191140866455,1,1,1,1,1,2.478218827839686,0.5238042759532814,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-17 20:00:00+00:00,2026-03-17 20:42:13+00:00
1773843300,1773844617,1.6228005462626942,-1,-1,1,-1,1,2.111965558298233,0.4164431118826031,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-18 14:15:00+00:00,2026-03-18 14:36:57+00:00
1773931500,1773935364,-1.002023371405143,-1,-1,-1,-1,-1,2.7737605028733583,1.6581444385872566,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-19 14:45:00+00:00,2026-03-19 15:49:24+00:00
1774102500,1774103657,2.2136218505818785,-1,1,-1,0,-1,2.780013172586685,0.5596945137157564,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-03-21 14:15:00+00:00,2026-03-21 14:34:17+00:00
1774137600,1774138524,0.9368780555555447,-1,-1,-1,-1,-1,5.846732138988626,0.1796259842519674,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-22 00:00:00+00:00,2026-03-22 00:15:24+00:00
1774250100,1774251215,-1.002540854721404,-1,-1,-1,-1,-1,2.3769263376494645,0.20024519820188152,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-23 07:15:00+00:00,2026-03-23 07:33:35+00:00
1774314000,1774315269,-0.10232949332507789,-1,1,1,1,0,2.138779847566978,0.14287923302922467,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-24 01:00:00+00:00,2026-03-24 01:21:09+00:00
1774440000,1774440999,-1.0035602735501852,1,1,1,1,0,2.4935654287738767,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-25 12:00:00+00:00,2026-03-25 12:16:39+00:00
1774492200,1774495368,-1.0041678604932607,1,1,1,1,1,2.1927606519214855,1.1550158874262653,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-26 02:30:00+00:00,2026-03-26 03:22:48+00:00
1774505700,1774508112,1.4871014974918455,-1,-1,1,0,1,3.3245150808270627,0.347372319294335,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-26 06:15:00+00:00,2026-03-26 06:55:12+00:00
1774597500,1774598499,2.218228792610327,-1,-1,-1,-1,-1,2.05073553113516,0.19118527387010167,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-27 07:45:00+00:00,2026-03-27 08:01:39+00:00
1774656000,1774657075,-1.0056002344258763,-1,-1,-1,-1,-1,2.7423509381958184,0.5204037334490984,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-28 00:00:00+00:00,2026-03-28 00:17:55+00:00
1774736100,1774737888,-1.0069496631304617,1,-1,-1,-1,-1,2.103207691780242,0.032830820770518944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-28 22:15:00+00:00,2026-03-28 22:44:48+00:00
1774827000,1774831076,0.2996303225806422,1,-1,-1,-1,-1,3.249895136263377,0.6520630157539492,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-29 23:30:00+00:00,2026-03-30 00:37:56+00:00
1774946700,1774947926,-1.00342490960836,-1,1,-1,1,-1,2.919984861790741,0.42865608744320677,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-03-31 08:45:00+00:00,2026-03-31 09:05:26+00:00
1775026800,1775027997,-1.0030545892784883,1,1,0,1,0,3.2587819892682313,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-01 07:00:00+00:00,2026-04-01 07:19:57+00:00
1775093400,1775095028,0.5550521007748141,-1,1,1,1,1,3.1810817172563763,0.023195750694420633,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-02 01:30:00+00:00,2026-04-02 01:57:08+00:00
1775290500,1775291507,-1.0127736419979974,1,0,-1,0,-1,2.700749784565332,0.07380164276086915,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-04 08:15:00+00:00,2026-04-04 08:31:47+00:00
1775371500,1775376121,-1.006828621643911,-1,-1,-1,0,-1,3.607238342134109,0.8749424985214541,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-05 06:45:00+00:00,2026-04-05 08:02:01+00:00
1775435400,1775436900,-0.18155763057595484,1,1,1,1,-1,2.5629646034830085,0.2418676547475617,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-06 00:30:00+00:00,2026-04-06 00:55:00+00:00
1775560500,1775564568,-1.0032583905464065,-1,0,1,1,1,2.3837081290753037,0.5776511670648617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-07 11:15:00+00:00,2026-04-07 12:22:48+00:00
1775594700,1775596712,2.219480304581637,1,1,1,-1,1,2.170436989390768,0.47282004647877174,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-07 20:45:00+00:00,2026-04-07 21:18:32+00:00
1775700000,1775701597,-1.0033102554975606,-1,1,1,1,1,3.52261407535772,0.38676585278063313,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-09 02:00:00+00:00,2026-04-09 02:26:37+00:00
1775751300,1775755261,0.3934609523547987,1,1,1,1,1,3.9385668006703765,1.29548450889914,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-09 16:15:00+00:00,2026-04-09 17:21:01+00:00
1775883600,1775884850,-1.0070212424587208,-1,1,1,1,1,2.487427083000593,0.22153273347812596,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-11 05:00:00+00:00,2026-04-11 05:20:50+00:00
1775958300,1775959905,0.5788146944075542,-1,1,1,1,1,5.015004673419973,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-12 01:45:00+00:00,2026-04-12 02:11:45+00:00
1776066300,1776068719,-1.0055387231306772,-1,-1,1,-1,0,2.4231501486655156,0.682566037735803,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-13 07:45:00+00:00,2026-04-13 08:25:19+00:00
1776125700,1776127852,0.18406569590713476,1,1,1,1,1,2.186775150117685,0.46422338568932375,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-14 00:15:00+00:00,2026-04-14 00:50:52+00:00
1776285900,1776287709,-1.0030452318166478,1,1,1,1,1,2.0651442466214145,0.06389675794772817,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-15 20:45:00+00:00,2026-04-15 21:15:09+00:00
1776352500,1776353813,-1.002215691997346,-1,-1,1,0,1,2.1724633396900805,0.3112838976559053,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-04-16 15:15:00+00:00,2026-04-16 15:36:53+00:00
1776472200,1776473287,2.2170319148363045,-1,1,1,1,1,2.0869964580023277,0.2297168586024452,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-18 00:30:00+00:00,2026-04-18 00:48:07+00:00
1776545100,1776546176,1.7878923215005862,-1,-1,1,-1,1,2.4693914823120586,0.376260588947069,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-18 20:45:00+00:00,2026-04-18 21:02:56+00:00
1776642300,1776643431,-1.0029579808165048,-1,-1,1,-1,1,2.5589025338223745,0.311503241074183,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-19 23:45:00+00:00,2026-04-20 00:03:51+00:00
1776696300,1776699248,0.05673120200620511,1,1,1,0,1,2.1006668412111003,1.8579401939216176,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-20 14:45:00+00:00,2026-04-20 15:34:08+00:00
1776825000,1776827811,0.19266961029146376,1,1,1,1,1,3.5443243991255224,0.6084022813077518,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-22 02:30:00+00:00,2026-04-22 03:16:51+00:00
1776997800,1776999084,-1.0042215082530837,1,1,1,1,1,2.749635923971501,0.04370295862092855,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-24 02:30:00+00:00,2026-04-24 02:51:24+00:00
1777079700,1777080901,0.044406100707445495,-1,-1,1,-1,1,2.057726771124214,0.28981954375206676,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-25 01:15:00+00:00,2026-04-25 01:35:01+00:00
1777179600,1777180559,2.2136266369237263,1,0,1,-1,1,2.379791742508108,0.5561929041853058,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-26 05:00:00+00:00,2026-04-26 05:15:59+00:00
1777307400,1777309457,0.47502061204440127,-1,-1,0,-1,1,2.8410346334338943,0.2290008841732965,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-27 16:30:00+00:00,2026-04-27 17:04:17+00:00
1777441500,1777443264,-1.00506589159503,1,0,0,0,-1,2.2425314893812365,0.0005909417078559278,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-29 05:45:00+00:00,2026-04-29 06:14:24+00:00
1777481100,1777482203,-0.1612523265298245,-1,-1,-1,0,1,2.177900447845608,0.06450055944362836,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-29 16:45:00+00:00,2026-04-29 17:03:23+00:00
1777605300,1777606800,2.2157272768206435,1,1,-1,1,-1,2.208470418255453,0.0007584787083528827,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-01 03:15:00+00:00,2026-05-01 03:40:00+00:00
1777641300,1777644159,-0.23071122154503979,1,1,1,1,1,2.8053937194591945,1.1322081575246254,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-01 13:15:00+00:00,2026-05-01 14:02:39+00:00
1777845600,1777846608,-1.005419649148552,1,1,1,1,1,3.3177345374130933,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-03 22:00:00+00:00,2026-05-03 22:16:48+00:00
1777860900,1777863740,-1.0026531766558076,1,1,1,1,1,2.1051595107933885,0.9446459818189497,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-04 02:15:00+00:00,2026-05-04 03:02:20+00:00
1778047200,1778048926,-1.0050099617161679,-1,1,1,1,1,2.329372467578625,0.49790099009903177,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-06 06:00:00+00:00,2026-05-06 06:28:46+00:00
1778077800,1778080756,1.1761398401768373,-1,1,1,1,1,3.4465968358093555,1.1247130833970962,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-05-06 14:30:00+00:00,2026-05-06 15:19:16+00:00
1778214600,1778216083,-1.004800168251023,-1,-1,1,-1,1,2.1436194669558417,0.05370427774330376,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-08 04:30:00+00:00,2026-05-08 04:54:43+00:00
1778289300,1778290300,-1.0094501542859609,-1,-1,1,-1,1,3.525082214973354,0.3029890276200395,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-09 01:15:00+00:00,2026-05-09 01:31:40+00:00
1778350500,1778351762,0.6119787609668341,1,1,1,1,1,2.721905116672346,0.12217432446645034,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-09 18:15:00+00:00,2026-05-09 18:36:02+00:00
1778455800,1778457320,-0.22842707283719849,1,1,1,0,1,2.7592319415025495,0.08666740144751098,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-10 23:30:00+00:00,2026-05-10 23:55:20+00:00
1778551200,1778554327,0.18894754291711538,-1,0,1,1,1,2.41720624821983,0.7210074256578679,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-12 02:00:00+00:00,2026-05-12 02:52:07+00:00
1778671800,1778673855,2.216404153988227,-1,0,1,1,1,4.194547708872331,0.8392069461855841,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-13 11:30:00+00:00,2026-05-13 12:04:15+00:00
1778740200,1778742255,2.218100609384515,1,-1,-1,-1,-1,2.6031448599356546,0.2861891307960778,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-14 06:30:00+00:00,2026-05-14 07:04:15+00:00
1778803200,1778804248,-1.0055274403479089,1,1,1,1,1,2.319221082555955,0.1840817752926255,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-15 00:00:00+00:00,2026-05-15 00:17:28+00:00
1778851800,1778852825,1.6835480929999684,-1,-1,1,1,1,2.3875135754313828,0.04512126339537565,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-05-15 13:30:00+00:00,2026-05-15 13:47:05+00:00
1778942700,1778943760,0.263328357140753,-1,-1,-1,-1,-1,2.1402355443454093,1.0217726909768867,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-16 14:45:00+00:00,2026-05-16 15:02:40+00:00
1779061500,1779062520,-1.0033537464931936,1,-1,-1,-1,-1,7.703073395510761,0.5089417738470662,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-17 23:45:00+00:00,2026-05-18 00:02:00+00:00
1779120000,1779122185,-0.17528029448231727,-1,-1,-1,-1,-1,2.5518891327008935,0.8011810168902965,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-18 16:00:00+00:00,2026-05-18 16:36:25+00:00
1779259500,1779260636,0.47254471084764393,1,0,-1,-1,-1,2.1569725374334787,0.3281370073553425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-20 06:45:00+00:00,2026-05-20 07:03:56+00:00
1779417000,1779417944,2.2163839020147846,-1,1,-1,0,-1,2.124254378330321,0.24418997922408356,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-05-22 02:30:00+00:00,2026-05-22 02:45:44+00:00
1779523200,1779526119,-1.005252196497164,-1,-1,-1,-1,-1,4.4306556518806985,0.9235648588645339,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-23 08:00:00+00:00,2026-05-23 08:48:39+00:00
1779548400,1779550132,2.2165710925088407,1,-1,-1,-1,-1,2.7509304928245775,0.36909458289225455,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-23 15:00:00+00:00,2026-05-23 15:28:52+00:00
1779623100,1779624542,-1.005808759042491,1,1,-1,1,-1,2.1555366218975465,0.16726322917672332,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-24 11:45:00+00:00,2026-05-24 12:09:02+00:00
1779687000,1779689040,-1.0049264909933218,1,1,-1,1,-1,2.6437338256427783,0.05677070533297139,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-25 05:30:00+00:00,2026-05-25 06:04:00+00:00
1779757200,1779760059,-1.0047465435878355,-1,0,1,1,1,4.300503240439155,0.7186195379904953,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 01:00:00+00:00,2026-05-26 01:47:39+00:00
1779810300,1779813041,0.8199208570797497,-1,0,-1,1,-1,2.3965992721104903,0.04373757455269843,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 15:45:00+00:00,2026-05-26 16:30:41+00:00
1779919200,1779920215,2.2174768749061218,-1,-1,-1,-1,-1,2.8620189204571855,1.7365941583712594,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-27 22:00:00+00:00,2026-05-27 22:16:55+00:00
1779947100,1779950729,-0.4408529305296155,-1,-1,-1,-1,-1,2.2296581578375183,0.166773027015509,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-28 05:45:00+00:00,2026-05-28 06:45:29+00:00
1780038000,1780039809,-1.0061762141779849,1,-1,-1,-1,-1,2.063466956319701,0.2111613876319782,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-29 07:00:00+00:00,2026-05-29 07:30:09+00:00
1780065000,1780066125,-1.003640935488132,-1,-1,-1,-1,-1,2.373727790035769,0.764340636360705,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-29 14:30:00+00:00,2026-05-29 14:48:45+00:00
1780106400,1780108423,-1.007528370565044,-1,-1,-1,-1,-1,2.2836656899411616,0.447043363994672,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-30 02:00:00+00:00,2026-05-30 02:33:43+00:00
1780325100,1780327833,2.2200915466734976,-1,-1,-1,-1,-1,2.9404038011245275,0.5054957724827291,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-01 14:45:00+00:00,2026-06-01 15:30:33+00:00
1780463700,1780465968,2.220454680439625,-1,-1,-1,-1,-1,2.559517562138296,0.3432462573079796,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-03 05:15:00+00:00,2026-06-03 05:52:48+00:00
1780550100,1780552287,-0.44691569089274724,1,-1,-1,-1,-1,2.2038443476528373,0.5978401052590359,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-04 05:15:00+00:00,2026-06-04 05:51:27+00:00
1780668900,1780670083,-0.11496389753135693,-1,-1,-1,-1,-1,3.6680033883644296,0.41822895891503215,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-05 14:15:00+00:00,2026-06-05 14:34:43+00:00
1780795800,1780796923,-1.002858815690412,-1,-1,-1,-1,-1,2.1226853183227194,0.08525118653175144,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-07 01:30:00+00:00,2026-06-07 01:48:43+00:00
1780870500,1780871801,-0.043497543453072184,-1,-1,-1,1,-1,3.9276613282924093,1.4475086906141335,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-07 22:15:00+00:00,2026-06-07 22:36:41+00:00
1780970400,1780973717,1.364215222602464,-1,0,-1,0,-1,2.2976875795829463,0.42032611508929807,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-09 02:00:00+00:00,2026-06-09 02:55:17+00:00
1781072100,1781073623,-1.0039401136358383,-1,-1,-1,-1,-1,2.1916801578364766,0.5490535692193389,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-10 06:15:00+00:00,2026-06-10 06:40:23+00:00
1781100900,1781104008,0.46064425708326723,1,0,-1,-1,-1,2.544947204444464,0.5682635108149543,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-10 14:15:00+00:00,2026-06-10 15:06:48+00:00
1781336700,1781337693,2.214568269890265,1,1,-1,1,-1,2.9352923792835157,0.3175925925926101,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-06-13 07:45:00+00:00,2026-06-13 08:01:33+00:00
1781389800,1781392666,-1.0062597010040424,-1,1,1,1,1,2.225412770211272,0.3966550174737999,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-13 22:30:00+00:00,2026-06-13 23:17:46+00:00
1781473500,1781475773,-1.0034751207332235,-1,0,0,-1,1,4.055405199571612,1.9989038092628229,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-14 21:45:00+00:00,2026-06-14 22:22:53+00:00
1781523000,1781524313,-1.0046427270678313,-1,1,1,1,1,4.649070993684461,0.30227631282393946,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-15 11:30:00+00:00,2026-06-15 11:51:53+00:00
1781570700,1781571986,0.6928827247630065,-1,1,1,1,1,3.2101116242011294,0.14857239113954465,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-16 00:45:00+00:00,2026-06-16 01:06:26+00:00
1781697600,1781699710,-1.0039853886119683,-1,-1,0,-1,1,2.091265001136652,0.38713505815334476,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-17 12:00:00+00:00,2026-06-17 12:35:10+00:00
1781799300,1781803966,-0.15596436621650214,-1,-1,-1,-1,-1,3.3740873923561567,0.49021735064156985,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-18 16:15:00+00:00,2026-06-18 17:32:46+00:00
1781914500,1781919024,-1.0056374386292062,-1,0,-1,-1,-1,3.6945723686692244,2.104674390731104,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-20 00:15:00+00:00,2026-06-20 01:30:24+00:00
1782031500,1782032461,-1.0083880987321132,1,1,1,1,1,2.252062743636193,0.7733828118410989,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-06-21 08:45:00+00:00,2026-06-21 09:01:01+00:00
1782080100,1782081021,2.2182873437638073,1,0,1,0,1,2.0619970519658963,0.014478918058862221,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-21 22:15:00+00:00,2026-06-21 22:30:21+00:00
1782135900,1782136970,-1.002806353874498,1,1,0,1,0,2.5101995898892984,0.15719921648687055,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-22 13:45:00+00:00,2026-06-22 14:02:50+00:00
1782176400,1782179864,2.21842630649825,-1,-1,0,-1,1,2.0609039542745666,0.657281996651963,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-23 01:00:00+00:00,2026-06-23 01:57:44+00:00
1782224100,1782225377,1.4784086009083768,-1,-1,-1,-1,-1,2.335408064235342,0.6623317282344999,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-23 14:15:00+00:00,2026-06-23 14:36:17+00:00
1782312300,1782314551,1.093537157090165,-1,-1,-1,-1,-1,3.222293451407482,0.2502186561204703,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-24 14:45:00+00:00,2026-06-24 15:22:31+00:00
1782437400,1782439777,0.6757157463796739,1,-1,-1,-1,-1,2.7026422665421785,0.31558627560869973,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-26 01:30:00+00:00,2026-06-26 02:09:37+00:00
1782536400,1782538122,-0.6251636143162401,1,-1,-1,0,-1,2.273765032639168,0.328461538461558,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-27 05:00:00+00:00,2026-06-27 05:28:42+00:00
1782625500,1782627128,-1.0051880432710785,1,-1,-1,-1,-1,2.335745903027568,0.008577475771461222,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-28 05:45:00+00:00,2026-06-28 06:12:08+00:00
1782685800,1782687684,-1.0031735875816563,-1,-1,-1,-1,-1,2.279936135110644,0.3753532290302717,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-28 22:30:00+00:00,2026-06-28 23:01:24+00:00
1782740700,1782743106,0.16905745388541638,-1,0,-1,-1,-1,2.4208509667583784,0.38047175806512257,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-06-29 13:45:00+00:00,2026-06-29 14:25:06+00:00
1782861300,1782865155,-1.0048048847612816,1,-1,-1,-1,-1,2.574683372157704,0.3220938209065367,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-06-30 23:15:00+00:00,2026-07-01 00:19:15+00:00
1782914400,1782916062,2.219315085058809,1,0,-1,-1,-1,2.6631468161704603,0.9763779527558945,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-07-01 14:00:00+00:00,2026-07-01 14:27:42+00:00
