signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1611617400,1611619800,0.07171571905452877,-1,-1,-1,0,0,2.062380549484317,0.4385178048954529,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-25 23:30:00+00:00,2021-01-26 00:10:00+00:00,LAB026_BASE,1.0,0.10757357858179314,-1.1399929525883383,3.1411102008919602
1611756000,1611757560,1.088517031783175,1,-1,-1,-1,-1,2.1947144741660565,0.7756422300413398,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-01-27 14:00:00+00:00,2021-01-27 14:26:00+00:00,LAB026_BASE,1.0,0.8163877738373813,-0.32360517875095707,2.3247224270545788
1611907200,1611909120,-1.0011995719762563,-1,1,0,1,1,2.2969578180134946,1.1114353997162663,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-29 08:00:00+00:00,2021-01-29 08:32:00+00:00,LAB026_BASE,1.0,-1.0011995719762563,-1.3248047507272134,3.325921999030835
1611910800,1611912000,0.7654569618930563,-1,1,0,1,1,4.177382379064018,1.6855346623479932,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-29 09:00:00+00:00,2021-01-29 09:20:00+00:00,LAB026_BASE,1.0,0.7654569618930563,-0.559347788834157,2.560465037137779
1612103400,1612104420,-1.001631800150412,-1,-1,1,0,1,2.1255903365220385,0.2764441555682054,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-01-31 14:30:00+00:00,2021-01-31 14:47:00+00:00,LAB026_BASE,1.0,-1.001631800150412,-1.5609795889845692,3.562096837288191
1612269000,1612271700,-1.0012351266614659,-1,1,1,1,1,2.9430166877658053,0.13315320869675332,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-02 12:30:00+00:00,2021-02-02 13:15:00+00:00,LAB026_BASE,1.0,-1.0012351266614659,-2.562214715646035,4.563331963949657
1612351800,1612354140,-1.0016991749700261,-1,1,1,1,1,2.689601874116038,0.8343990020870461,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-03 11:30:00+00:00,2021-02-03 12:09:00+00:00,LAB026_BASE,1.0,-0.7512743812275195,-3.313489096873554,5.314606345177176
1612398600,1612401600,-1.001829017580146,1,1,1,1,1,2.693308184263615,0.9948170214079638,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-04 00:30:00+00:00,2021-02-04 01:20:00+00:00,LAB026_BASE,1.0,-0.7513717631851096,-4.064860860058664,6.065978108362286
1612462500,1612463820,0.4319197368888059,1,1,1,1,1,2.175549555257815,0.09307191963149382,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-04 18:15:00+00:00,2021-02-04 18:37:00+00:00,LAB026_BASE,1.0,0.6478796053332089,-3.4169812547254548,5.418098503029077
1612562400,1612564860,2.220109432239228,1,1,1,1,1,2.404768283805546,0.8705402138473584,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-05 22:00:00+00:00,2021-02-05 22:41:00+00:00,LAB026_BASE,1.0,1.6650820741794208,-1.751899180546034,3.753016428849656
1612685700,1612688100,0.28721651837362167,-1,0,1,-1,1,3.4489469165636377,0.49016361024215244,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-02-07 08:15:00+00:00,2021-02-07 08:55:00+00:00,LAB026_BASE,1.0,0.28721651837362167,-1.4646826621724123,3.465799910476034
1612789200,1612790520,-1.0009375408173087,-1,1,1,1,1,3.9172278509629743,1.0426071660547702,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-08 13:00:00+00:00,2021-02-08 13:22:00+00:00,LAB026_BASE,1.0,-0.7507031556129815,-2.2153858177853936,4.2165030660890155
1612827000,1612828620,-0.02413831813857127,-1,1,1,1,1,4.261099888141106,0.5302208551555966,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-08 23:30:00+00:00,2021-02-08 23:57:00+00:00,LAB026_BASE,1.0,-0.02413831813857127,-2.239524135923965,4.240641384227587
1613018700,1613022000,-1.0013179286248974,-1,0,1,-1,1,2.39867095790222,0.7142061617860517,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-02-11 04:45:00+00:00,2021-02-11 05:40:00+00:00,LAB026_BASE,1.0,-1.0013179286248974,-3.240842064548862,5.241959312852484
1613185200,1613186340,-1.0023052759619873,1,1,1,1,1,2.070101575648383,4.329031101878241e-05,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-13 03:00:00+00:00,2021-02-13 03:19:00+00:00,LAB026_BASE,1.0,-1.503457913942981,-4.744299978491843,6.745417226795465
1613214900,1613216760,1.606594496859417,1,-1,1,1,1,2.1807423334738547,0.36162801071398226,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-02-13 11:15:00+00:00,2021-02-13 11:46:00+00:00,LAB026_BASE,1.0,1.606594496859417,-3.137705481632426,5.138822729936048
1613339100,1613340960,2.220076671366703,-1,1,1,1,1,2.171349286749418,0.23192397741358906,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-14 21:45:00+00:00,2021-02-14 22:16:00+00:00,LAB026_BASE,1.0,2.220076671366703,-0.9176288102657231,2.918746058569345
1613358900,1613360640,0.9459448721214698,1,-1,1,0,1,3.641200872400964,0.20532540789713336,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-02-15 03:15:00+00:00,2021-02-15 03:44:00+00:00,LAB026_BASE,1.0,0.9459448721214698,0.028316061855746755,1.9728011864478752
1613483100,1613485500,-0.5942829783318253,-1,1,1,1,1,2.3925442543853888,0.24247724625803505,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-16 13:45:00+00:00,2021-02-16 14:25:00+00:00,LAB026_BASE,1.0,-0.5942829783318253,-0.5659669164760786,2.5670841647797005
1613574000,1613577600,-0.16560986694851831,-1,1,1,1,1,2.245140849696421,1.0550614831132574,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-17 15:00:00+00:00,2021-02-17 16:00:00+00:00,LAB026_BASE,1.0,-0.12420740021138874,-0.6901743166874673,2.691291564991089
1613759400,1613762160,0.8086715095218368,1,1,1,1,1,2.0646235202074075,0.33051179068828723,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-19 18:30:00+00:00,2021-02-19 19:16:00+00:00,LAB026_BASE,1.0,1.2130072642827552,0.5228329475952879,1.4782843007083342
1613894400,1613895660,0.12433390251592207,1,1,1,1,1,2.2960736634812773,0.9240236525450372,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-21 08:00:00+00:00,2021-02-21 08:21:00+00:00,LAB026_BASE,1.0,0.09325042688694155,0.6160833744822294,1.3850338738213925
1614048300,1614050940,-1.0008821123434832,1,-1,1,-1,1,2.181075192553742,1.1278367732373902,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-02-23 02:45:00+00:00,2021-02-23 03:29:00+00:00,LAB026_BASE,1.0,-1.0008821123434832,-0.38479873786125385,2.3859159861648758
1614071700,1614073380,0.663929684878261,1,-1,-1,-1,0,4.815184391786847,0.2650828697095952,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-23 09:15:00+00:00,2021-02-23 09:43:00+00:00,LAB026_BASE,1.0,0.663929684878261,0.27913094701700714,1.7219863012866148
1614213900,1614215460,1.5526471136537172,-1,-1,-1,-1,-1,2.721005922467731,0.1720030127832225,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-25 00:45:00+00:00,2021-02-25 01:11:00+00:00,LAB026_BASE,1.0,2.328970670480576,2.6081016174975833,0.0
1614328200,1614331800,0.19195448452005984,1,-1,-1,-1,-1,2.100738915720208,0.44908865528437947,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-26 08:30:00+00:00,2021-02-26 09:30:00+00:00,LAB026_BASE,1.0,0.19195448452005984,2.8000561020176433,0.0
1614422700,1614424560,1.0063323326286129,-1,-1,-1,-1,-1,2.34040017845455,0.48088700963119324,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-27 10:45:00+00:00,2021-02-27 11:16:00+00:00,LAB026_BASE,1.0,1.5094984989429192,4.3095546009605625,0.0
1614546900,1614548520,-1.0012273221500194,-1,-1,-1,-1,-1,3.1780770465261483,0.12691037300784366,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-28 21:15:00+00:00,2021-02-28 21:42:00+00:00,LAB026_BASE,1.0,-1.501840983225029,2.8077136177355335,1.501840983225029
1614726900,1614728220,-1.0014185895524812,-1,-1,-1,-1,1,3.210621562017611,0.07623508242702676,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-02 23:15:00+00:00,2021-03-02 23:37:00+00:00,LAB026_BASE,1.0,-1.5021278843287218,1.3055857334068117,3.003968867553751
1614762000,1614763920,-1.001651645782157,1,1,1,1,0,2.139897267205445,0.6175227989687787,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-03 09:00:00+00:00,2021-03-03 09:32:00+00:00,LAB026_BASE,1.0,-1.5024774686732354,-0.19689173526642367,4.506446336226986
1614859200,1614861180,-1.0011168221019575,1,-1,1,-1,1,2.4627123901957866,0.3338941279983367,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-03-04 12:00:00+00:00,2021-03-04 12:33:00+00:00,LAB026_BASE,1.0,-1.0011168221019575,-1.1980085573683812,5.507563158328944
1614907800,1614909780,1.0113692680832929,1,-1,-1,-1,0,2.490727219840061,0.17983959179839767,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-05 01:30:00+00:00,2021-03-05 02:03:00+00:00,LAB026_BASE,1.0,1.0113692680832929,-0.18663928928508833,4.496193890245651
1615025700,1615028460,-1.002270770750399,-1,0,1,1,-1,2.5910491977712957,0.2944574182272852,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-06 10:15:00+00:00,2021-03-06 11:01:00+00:00,LAB026_BASE,1.0,-1.002270770750399,-1.1889100600354874,5.49846466099605
1615094100,1615095360,1.2535110125980533,1,1,0,1,0,3.3890072660285524,0.032843079883992064,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-07 05:15:00+00:00,2021-03-07 05:36:00+00:00,LAB026_BASE,1.0,1.2535110125980533,0.06460095256256593,4.244953648397996
1615212900,1615213920,2.2205227856557173,1,1,1,1,1,2.473166483270061,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-08 14:15:00+00:00,2021-03-08 14:32:00+00:00,LAB026_BASE,1.0,3.330784178483576,3.395385131046142,0.9141694699144205
1615336200,1615338300,-1.0018966593033283,-1,1,1,1,1,3.7816671018801435,0.3796830144456066,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-10 00:30:00+00:00,2021-03-10 01:05:00+00:00,LAB026_BASE,1.0,-1.0018966593033283,2.3934884717428138,1.9160661292177488
1615409100,1615410240,0.8769245291304648,1,1,1,1,1,2.6172734014746717,0.026212059348170988,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-10 20:45:00+00:00,2021-03-10 21:04:00+00:00,LAB026_BASE,1.0,1.3153867936956973,3.708875265438511,0.6006793355220514
1615533300,1615537980,-0.4653611519891582,-1,1,1,1,1,2.267426909240358,0.6361476898126092,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-12 07:15:00+00:00,2021-03-12 08:33:00+00:00,LAB026_BASE,1.0,-0.4653611519891582,3.243514113449353,1.0660404875112097
1615625100,1615626720,2.219895027506998,1,1,1,1,1,2.0990630826996575,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-13 08:45:00+00:00,2021-03-13 09:12:00+00:00,LAB026_BASE,1.0,3.329842541260497,6.573356654709849,0.0
1615768200,1615770060,2.2207832286644424,-1,0,1,1,1,3.04072141284596,0.09304203115527167,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-15 00:30:00+00:00,2021-03-15 01:01:00+00:00,LAB026_BASE,1.0,2.2207832286644424,8.794139883374292,0.0
1615887900,1615889940,0.5637654986962853,-1,-1,-1,-1,-1,2.4699191479017975,2.0899265529148247e-05,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-16 09:45:00+00:00,2021-03-16 10:19:00+00:00,LAB026_BASE,1.0,0.8456482480444281,9.63978813141872,0.0
1616014800,1616016000,0.0465874037318024,1,1,0,1,-1,2.2720603739690963,0.0287685630733423,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-17 21:00:00+00:00,2021-03-17 21:20:00+00:00,LAB026_BASE,1.0,0.0465874037318024,9.686375535150523,0.0
1616155200,1616157540,0.07028481781360536,1,1,1,1,1,2.477787468507206,0.11904064347732733,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-19 12:00:00+00:00,2021-03-19 12:39:00+00:00,LAB026_BASE,1.0,0.10542722672040805,9.791802761870931,0.0
1616417100,1616420880,2.220324850793841,-1,0,1,0,1,3.055056235834185,0.4719804664679388,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-22 12:45:00+00:00,2021-03-22 13:48:00+00:00,LAB026_BASE,1.0,2.220324850793841,12.012127612664772,0.0
1616500800,1616501820,-1.0021971415068998,1,-1,-1,-1,-1,4.054849559466968,0.05475767402031695,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-03-23 12:00:00+00:00,2021-03-23 12:17:00+00:00,LAB026_BASE,1.0,-1.0021971415068998,11.009930471157872,1.0021971415068993
1616570100,1616571840,1.3480563323950054,-1,-1,-1,-1,-1,2.516113491318224,0.13105423304098526,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-24 07:15:00+00:00,2021-03-24 07:44:00+00:00,LAB026_BASE,1.0,2.022084498592508,13.032014969750382,0.0
1616675400,1616677860,1.1431098123230121,1,-1,-1,-1,-1,2.9424700156602848,1.0250595953427073,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-03-25 12:30:00+00:00,2021-03-25 13:11:00+00:00,LAB026_BASE,1.0,0.857332359242259,13.88934732899264,0.0
1616806800,1616807760,0.7406381592236362,1,1,0,1,-1,3.6072302643530487,0.014060676251556417,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-27 01:00:00+00:00,2021-03-27 01:16:00+00:00,LAB026_BASE,1.0,0.7406381592236362,14.629985488216276,0.0
1616960700,1616962680,-1.002084377352314,-1,0,1,1,1,2.7466847445491314,0.8787259033727347,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-03-28 19:45:00+00:00,2021-03-28 20:18:00+00:00,LAB026_BASE,1.0,-1.002084377352314,13.627901110863961,1.0020843773523147
1617016500,1617021300,0.6630084198202318,1,1,1,1,1,2.228474618442133,0.7212938454352222,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-29 11:15:00+00:00,2021-03-29 12:35:00+00:00,LAB026_BASE,1.0,0.9945126297303477,14.62241374059431,0.007571747621966551
1617210000,1617211740,-0.10887678187906918,1,1,1,1,1,2.379612849063839,0.16583136380651892,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-03-31 17:00:00+00:00,2021-03-31 17:29:00+00:00,LAB026_BASE,1.0,-0.16331517281860378,14.459098567775705,0.1708869204405712
1617330600,1617331860,-1.0030050795306127,1,1,1,0,1,2.395067078067817,0.015140786136398464,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-02 02:30:00+00:00,2021-04-02 02:51:00+00:00,LAB026_BASE,1.0,-1.504507619295919,12.954590948479785,1.6753945397364909
1617447600,1617449100,-1.002424175593983,1,1,1,1,1,2.535607198408727,0.08728248286507044,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-03 11:00:00+00:00,2021-04-03 11:25:00+00:00,LAB026_BASE,1.0,-1.5036362633909743,11.45095468508881,3.179030803127466
1617532200,1617533400,0.2363880278372877,-1,-1,-1,-1,0,2.4041410706016233,0.23548991548139317,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-04 10:30:00+00:00,2021-04-04 10:50:00+00:00,LAB026_BASE,1.0,0.35458204175593155,11.80553672684474,2.824448761371535
1617633900,1617634920,-1.0027517357690876,1,0,-1,0,-1,2.0855559391598812,0.45907613866894836,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-05 14:45:00+00:00,2021-04-05 15:02:00+00:00,LAB026_BASE,1.0,-1.0027517357690876,10.802784991075653,3.8272004971406233
1617757200,1617760140,-1.0028490335161147,-1,-1,0,-1,1,2.31416951321936,0.18376090107041523,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-07 01:00:00+00:00,2021-04-07 01:49:00+00:00,LAB026_BASE,1.0,-1.0028490335161147,9.799935957559537,4.830049530656739
1617810300,1617814920,0.923141245493445,1,-1,-1,-1,-1,2.8447279121602773,0.786335130377363,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-07 15:45:00+00:00,2021-04-07 17:02:00+00:00,LAB026_BASE,1.0,0.6923559341200838,10.49229189167962,4.137693596536655
1617963300,1617964980,2.2191167476718325,1,1,1,1,1,2.6561470014660795,0.07005782398843854,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-09 10:15:00+00:00,2021-04-09 10:43:00+00:00,LAB026_BASE,1.0,3.328675121507749,13.820967013187369,0.8090184750289069
1618029900,1618031040,-1.0016948482341164,1,1,1,1,1,2.5762109409470493,0.10990431766962087,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-10 04:45:00+00:00,2021-04-10 05:04:00+00:00,LAB026_BASE,1.0,-1.5025422723511745,12.318424740836194,2.3115607473800814
1618092000,1618095840,-0.5273083571885736,-1,1,1,0,1,2.422890096177872,0.6588975016788833,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-10 22:00:00+00:00,2021-04-10 23:04:00+00:00,LAB026_BASE,1.0,-0.5273083571885736,11.791116383647621,2.838869104568655
1618200000,1618200960,-1.0033872587941952,1,1,1,1,1,2.0986974067885606,0.45141803039945716,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-12 04:00:00+00:00,2021-04-12 04:16:00+00:00,LAB026_BASE,1.0,-1.505080888191293,10.286035495456328,4.343949992759947
1618281900,1618283760,2.2190970032305803,1,1,1,1,1,2.4637065532283313,0.3330517757922036,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-13 02:45:00+00:00,2021-04-13 03:16:00+00:00,LAB026_BASE,1.0,3.3286455048458707,13.614681000302198,1.0153044879140776
1618376400,1618380600,2.2194992306184904,-1,1,1,1,1,3.5961712117582505,1.2650648318508961,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-14 05:00:00+00:00,2021-04-14 06:10:00+00:00,LAB026_BASE,1.0,1.6646244229638678,15.279305423266067,0.0
1618449300,1618451280,-0.03582012799131737,1,1,1,1,1,2.1390319327176526,0.12792913625159005,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-15 01:15:00+00:00,2021-04-15 01:48:00+00:00,LAB026_BASE,1.0,-0.05373019198697605,15.225575231279091,0.053730191986975484
1618548300,1618549380,-0.22687305362520532,-1,1,1,1,1,2.54091450305727,0.3809043658821612,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-16 04:45:00+00:00,2021-04-16 05:03:00+00:00,LAB026_BASE,1.0,-0.22687305362520532,14.998702177653886,0.28060324561218053
1618660800,1618662960,2.2200595383361685,-1,-1,0,-1,1,2.134851152682797,0.3125318877551079,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-04-17 12:00:00+00:00,2021-04-17 12:36:00+00:00,LAB026_BASE,1.0,2.2200595383361685,17.218761715990055,0.0
1618717500,1618718700,0.44278693058425916,1,-1,-1,-1,-1,5.649359372492351,0.7958507991564953,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-18 03:45:00+00:00,2021-04-18 04:05:00+00:00,LAB026_BASE,1.0,0.3320901979381944,17.55085191392825,0.0
1618824600,1618825680,-1.0019432145677338,1,-1,-1,-1,-1,2.0797279816475482,0.0035083785619586796,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-19 09:30:00+00:00,2021-04-19 09:48:00+00:00,LAB026_BASE,1.0,-1.0019432145677338,16.548908699360513,1.001943214567735
