signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1773315000,1773316275,1.3224616129643092,1,1,1,0,1,2.569291134960701,0.2471390309228121,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-12 11:30:00+00:00,2026-03-12 11:51:15+00:00,LAB026_BASE,1.0,1.9836924194464638,8.107942534914915,0.0
1773459900,1773461293,-0.5205721457927348,-1,-1,1,-1,1,2.142157080876226,0.02803776515311297,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-14 03:45:00+00:00,2026-03-14 04:08:13+00:00,LAB026_BASE,1.0,-0.5205721457927348,7.587370389122181,0.5205721457927348
1773556200,1773559833,2.217316611076805,1,1,1,1,1,2.234120934180483,0.5083384805435653,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 06:30:00+00:00,2026-03-15 07:30:33+00:00,LAB026_BASE,1.0,3.3259749166152073,10.913345305737387,0.0
1773615600,1773616705,1.223878050109179,1,1,1,1,1,2.3796894243762114,0.03897789207938103,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 23:00:00+00:00,2026-03-15 23:18:25+00:00,LAB026_BASE,1.0,1.8358170751637686,12.749162380901156,0.0
1773755100,1773756458,-1.0033072812093422,-1,1,1,1,1,3.403019236638068,0.6552280985062687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-17 13:45:00+00:00,2026-03-17 14:07:38+00:00,LAB026_BASE,1.0,-1.0033072812093422,11.745855099691815,1.0033072812093415
1773777600,1773780133,-1.003191140866455,1,1,1,1,1,2.478218827839686,0.5238042759532814,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-17 20:00:00+00:00,2026-03-17 20:42:13+00:00,LAB026_BASE,1.0,-1.5047867112996824,10.241068388392133,2.508093992509023
1773843300,1773844617,1.6228005462626942,-1,-1,1,-1,1,2.111965558298233,0.4164431118826031,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-18 14:15:00+00:00,2026-03-18 14:36:57+00:00,LAB026_BASE,1.0,1.6228005462626942,11.863868934654827,0.8852934462463296
1773931500,1773935364,-1.002023371405143,-1,-1,-1,-1,-1,2.7737605028733583,1.6581444385872566,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-19 14:45:00+00:00,2026-03-19 15:49:24+00:00,LAB026_BASE,1.0,-0.7515175285538572,11.11235140610097,1.636810974800186
1774102500,1774103657,2.2136218505818785,-1,1,-1,0,-1,2.780013172586685,0.5596945137157564,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-03-21 14:15:00+00:00,2026-03-21 14:34:17+00:00,LAB026_BASE,1.0,2.2136218505818785,13.325973256682849,0.0
1774137600,1774138524,0.9368780555555447,-1,-1,-1,-1,-1,5.846732138988626,0.1796259842519674,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-22 00:00:00+00:00,2026-03-22 00:15:24+00:00,LAB026_BASE,1.0,1.405317083333317,14.731290340016166,0.0
1774250100,1774251215,-1.002540854721404,-1,-1,-1,-1,-1,2.3769263376494645,0.20024519820188152,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-23 07:15:00+00:00,2026-03-23 07:33:35+00:00,LAB026_BASE,1.0,-1.5038112820821061,13.22747905793406,1.503811282082106
1774314000,1774315269,-0.10232949332507789,-1,1,1,1,0,2.138779847566978,0.14287923302922467,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-24 01:00:00+00:00,2026-03-24 01:21:09+00:00,LAB026_BASE,1.0,-0.10232949332507789,13.125149564608982,1.6061407754071837
1774440000,1774440999,-1.0035602735501852,1,1,1,1,0,2.4935654287738767,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-25 12:00:00+00:00,2026-03-25 12:16:39+00:00,LAB026_BASE,1.0,-1.5053404103252777,11.619809154283704,3.111481185732462
1774492200,1774495368,-1.0041678604932607,1,1,1,1,1,2.1927606519214855,1.1550158874262653,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-26 02:30:00+00:00,2026-03-26 03:22:48+00:00,LAB026_BASE,1.0,-0.7531258953699456,10.866683258913758,3.864607081102408
1774505700,1774508112,1.4871014974918455,-1,-1,1,0,1,3.3245150808270627,0.347372319294335,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-26 06:15:00+00:00,2026-03-26 06:55:12+00:00,LAB026_BASE,1.0,1.4871014974918455,12.353784756405604,2.377505583610562
1774597500,1774598499,2.218228792610327,-1,-1,-1,-1,-1,2.05073553113516,0.19118527387010167,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-27 07:45:00+00:00,2026-03-27 08:01:39+00:00,LAB026_BASE,1.0,3.3273431889154903,15.681127945321094,0.0
1774656000,1774657075,-1.0056002344258763,-1,-1,-1,-1,-1,2.7423509381958184,0.5204037334490984,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-28 00:00:00+00:00,2026-03-28 00:17:55+00:00,LAB026_BASE,1.0,-1.5084003516388145,14.17272759368228,1.508400351638814
1774736100,1774737888,-1.0069496631304617,1,-1,-1,-1,-1,2.103207691780242,0.032830820770518944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-28 22:15:00+00:00,2026-03-28 22:44:48+00:00,LAB026_BASE,1.0,-1.0069496631304617,13.165777930551819,2.5153500147692753
1774827000,1774831076,0.2996303225806422,1,-1,-1,-1,-1,3.249895136263377,0.6520630157539492,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-29 23:30:00+00:00,2026-03-30 00:37:56+00:00,LAB026_BASE,1.0,0.2996303225806422,13.46540825313246,2.2157196921886335
1774946700,1774947926,-1.00342490960836,-1,1,-1,1,-1,2.919984861790741,0.42865608744320677,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-03-31 08:45:00+00:00,2026-03-31 09:05:26+00:00,LAB026_BASE,1.0,-1.00342490960836,12.4619833435241,3.2191446017969945
1775026800,1775027997,-1.0030545892784883,1,1,0,1,0,3.2587819892682313,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-01 07:00:00+00:00,2026-04-01 07:19:57+00:00,LAB026_BASE,1.0,-1.0030545892784883,11.458928754245612,4.222199191075482
1775093400,1775095028,0.5550521007748141,-1,1,1,1,1,3.1810817172563763,0.023195750694420633,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-02 01:30:00+00:00,2026-04-02 01:57:08+00:00,LAB026_BASE,1.0,0.5550521007748141,12.013980855020426,3.667147090300668
1775290500,1775291507,-1.0127736419979974,1,0,-1,0,-1,2.700749784565332,0.07380164276086915,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-04 08:15:00+00:00,2026-04-04 08:31:47+00:00,LAB026_BASE,1.0,-1.0127736419979974,11.001207213022429,4.679920732298665
1775371500,1775376121,-1.006828621643911,-1,-1,-1,0,-1,3.607238342134109,0.8749424985214541,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-05 06:45:00+00:00,2026-04-05 08:02:01+00:00,LAB026_BASE,1.0,-0.7551214662329333,10.246085746789495,5.435042198531599
1775435400,1775436900,-0.18155763057595484,1,1,1,1,-1,2.5629646034830085,0.2418676547475617,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-06 00:30:00+00:00,2026-04-06 00:55:00+00:00,LAB026_BASE,1.0,-0.27233644586393224,9.973749300925563,5.707378644395531
1775560500,1775564568,-1.0032583905464065,-1,0,1,1,1,2.3837081290753037,0.5776511670648617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-07 11:15:00+00:00,2026-04-07 12:22:48+00:00,LAB026_BASE,1.0,-1.0032583905464065,8.970490910379157,6.7106370349419375
1775594700,1775596712,2.219480304581637,1,1,1,-1,1,2.170436989390768,0.47282004647877174,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-07 20:45:00+00:00,2026-04-07 21:18:32+00:00,LAB026_BASE,1.0,3.3292204568724557,12.299711367251613,3.381416578069482
1775700000,1775701597,-1.0033102554975606,-1,1,1,1,1,3.52261407535772,0.38676585278063313,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-09 02:00:00+00:00,2026-04-09 02:26:37+00:00,LAB026_BASE,1.0,-1.0033102554975606,11.296401111754053,4.384726833567042
1775751300,1775755261,0.3934609523547987,1,1,1,1,1,3.9385668006703765,1.29548450889914,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-09 16:15:00+00:00,2026-04-09 17:21:01+00:00,LAB026_BASE,1.0,0.29509571426609904,11.591496826020151,4.089631119300943
1775883600,1775884850,-1.0070212424587208,-1,1,1,1,1,2.487427083000593,0.22153273347812596,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-11 05:00:00+00:00,2026-04-11 05:20:50+00:00,LAB026_BASE,1.0,-1.0070212424587208,10.58447558356143,5.096652361759665
1775958300,1775959905,0.5788146944075542,-1,1,1,1,1,5.015004673419973,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-12 01:45:00+00:00,2026-04-12 02:11:45+00:00,LAB026_BASE,1.0,0.5788146944075542,11.163290277968985,4.51783766735211
1776066300,1776068719,-1.0055387231306772,-1,-1,1,-1,0,2.4231501486655156,0.682566037735803,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-13 07:45:00+00:00,2026-04-13 08:25:19+00:00,LAB026_BASE,1.0,-1.0055387231306772,10.157751554838308,5.523376390482786
1776125700,1776127852,0.18406569590713476,1,1,1,1,1,2.186775150117685,0.46422338568932375,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-14 00:15:00+00:00,2026-04-14 00:50:52+00:00,LAB026_BASE,1.0,0.27609854386070215,10.43385009869901,5.247277846622085
1776285900,1776287709,-1.0030452318166478,1,1,1,1,1,2.0651442466214145,0.06389675794772817,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-15 20:45:00+00:00,2026-04-15 21:15:09+00:00,LAB026_BASE,1.0,-1.5045678477249718,8.929282250974037,6.7518456943470575
1776352500,1776353813,-1.002215691997346,-1,-1,1,0,1,2.1724633396900805,0.3112838976559053,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-04-16 15:15:00+00:00,2026-04-16 15:36:53+00:00,LAB026_BASE,1.0,-1.002215691997346,7.927066558976691,7.754061386344404
1776472200,1776473287,2.2170319148363045,-1,1,1,1,1,2.0869964580023277,0.2297168586024452,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-18 00:30:00+00:00,2026-04-18 00:48:07+00:00,LAB026_BASE,1.0,2.2170319148363045,10.144098473812996,5.537029471508099
1776545100,1776546176,1.7878923215005862,-1,-1,1,-1,1,2.4693914823120586,0.376260588947069,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-18 20:45:00+00:00,2026-04-18 21:02:56+00:00,LAB026_BASE,1.0,1.7878923215005862,11.931990795313581,3.7491371500075132
1776642300,1776643431,-1.0029579808165048,-1,-1,1,-1,1,2.5589025338223745,0.311503241074183,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-19 23:45:00+00:00,2026-04-20 00:03:51+00:00,LAB026_BASE,1.0,-1.0029579808165048,10.929032814497077,4.752095130824017
1776696300,1776699248,0.05673120200620511,1,1,1,0,1,2.1006668412111003,1.8579401939216176,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-20 14:45:00+00:00,2026-04-20 15:34:08+00:00,LAB026_BASE,1.0,0.04254840150465383,10.97158121600173,4.709546729319364
1776825000,1776827811,0.19266961029146376,1,1,1,1,1,3.5443243991255224,0.6084022813077518,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-22 02:30:00+00:00,2026-04-22 03:16:51+00:00,LAB026_BASE,1.0,0.2890044154371956,11.260585631438927,4.420542313882168
1776997800,1776999084,-1.0042215082530837,1,1,1,1,1,2.749635923971501,0.04370295862092855,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-24 02:30:00+00:00,2026-04-24 02:51:24+00:00,LAB026_BASE,1.0,-1.5063322623796256,9.7542533690593,5.926874576261794
1777079700,1777080901,0.044406100707445495,-1,-1,1,-1,1,2.057726771124214,0.28981954375206676,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-25 01:15:00+00:00,2026-04-25 01:35:01+00:00,LAB026_BASE,1.0,0.044406100707445495,9.798659469766747,5.882468475554347
1777179600,1777180559,2.2136266369237263,1,0,1,-1,1,2.379791742508108,0.5561929041853058,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-26 05:00:00+00:00,2026-04-26 05:15:59+00:00,LAB026_BASE,1.0,2.2136266369237263,12.012286106690473,3.6688418386306214
1777307400,1777309457,0.47502061204440127,-1,-1,0,-1,1,2.8410346334338943,0.2290008841732965,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-27 16:30:00+00:00,2026-04-27 17:04:17+00:00,LAB026_BASE,1.0,0.47502061204440127,12.487306718734875,3.19382122658622
1777441500,1777443264,-1.00506589159503,1,0,0,0,-1,2.2425314893812365,0.0005909417078559278,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-29 05:45:00+00:00,2026-04-29 06:14:24+00:00,LAB026_BASE,1.0,-1.00506589159503,11.482240827139844,4.198887118181251
1777481100,1777482203,-0.1612523265298245,-1,-1,-1,0,1,2.177900447845608,0.06450055944362836,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-29 16:45:00+00:00,2026-04-29 17:03:23+00:00,LAB026_BASE,1.0,-0.24187848979473675,11.240362337345108,4.440765607975987
1777605300,1777606800,2.2157272768206435,1,1,-1,1,-1,2.208470418255453,0.0007584787083528827,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-01 03:15:00+00:00,2026-05-01 03:40:00+00:00,LAB026_BASE,1.0,2.2157272768206435,13.456089614165752,2.2250383311553428
1777641300,1777644159,-0.23071122154503979,1,1,1,1,1,2.8053937194591945,1.1322081575246254,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-01 13:15:00+00:00,2026-05-01 14:02:39+00:00,LAB026_BASE,1.0,-0.17303341615877985,13.283056198006971,2.3980717473141233
1777845600,1777846608,-1.005419649148552,1,1,1,1,1,3.3177345374130933,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-03 22:00:00+00:00,2026-05-03 22:16:48+00:00,LAB026_BASE,1.0,-1.5081294737228281,11.774926724284143,3.9062012210369517
1777860900,1777863740,-1.0026531766558076,1,1,1,1,1,2.1051595107933885,0.9446459818189497,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-04 02:15:00+00:00,2026-05-04 03:02:20+00:00,LAB026_BASE,1.0,-0.7519898824918556,11.022936841792287,4.658191103528807
1778047200,1778048926,-1.0050099617161679,-1,1,1,1,1,2.329372467578625,0.49790099009903177,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-06 06:00:00+00:00,2026-05-06 06:28:46+00:00,LAB026_BASE,1.0,-1.0050099617161679,10.01792688007612,5.663201065244975
1778077800,1778080756,1.1761398401768373,-1,1,1,1,1,3.4465968358093555,1.1247130833970962,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-05-06 14:30:00+00:00,2026-05-06 15:19:16+00:00,LAB026_BASE,1.0,0.8821048801326279,10.900031760208748,4.781096185112347
1778214600,1778216083,-1.004800168251023,-1,-1,1,-1,1,2.1436194669558417,0.05370427774330376,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-08 04:30:00+00:00,2026-05-08 04:54:43+00:00,LAB026_BASE,1.0,-1.004800168251023,9.895231591957725,5.78589635336337
1778289300,1778290300,-1.0094501542859609,-1,-1,1,-1,1,3.525082214973354,0.3029890276200395,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-09 01:15:00+00:00,2026-05-09 01:31:40+00:00,LAB026_BASE,1.0,-1.0094501542859609,8.885781437671763,6.795346507649331
1778350500,1778351762,0.6119787609668341,1,1,1,1,1,2.721905116672346,0.12217432446645034,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-09 18:15:00+00:00,2026-05-09 18:36:02+00:00,LAB026_BASE,1.0,0.9179681414502512,9.803749579122014,5.87737836619908
1778455800,1778457320,-0.22842707283719849,1,1,1,0,1,2.7592319415025495,0.08666740144751098,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-10 23:30:00+00:00,2026-05-10 23:55:20+00:00,LAB026_BASE,1.0,-0.34264060925579776,9.461108969866217,6.220018975454877
1778551200,1778554327,0.18894754291711538,-1,0,1,1,1,2.41720624821983,0.7210074256578679,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-12 02:00:00+00:00,2026-05-12 02:52:07+00:00,LAB026_BASE,1.0,0.18894754291711538,9.650056512783332,6.031071432537763
1778671800,1778673855,2.216404153988227,-1,0,1,1,1,4.194547708872331,0.8392069461855841,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-13 11:30:00+00:00,2026-05-13 12:04:15+00:00,LAB026_BASE,1.0,2.216404153988227,11.866460666771559,3.8146672785495355
1778740200,1778742255,2.218100609384515,1,-1,-1,-1,-1,2.6031448599356546,0.2861891307960778,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-14 06:30:00+00:00,2026-05-14 07:04:15+00:00,LAB026_BASE,1.0,2.218100609384515,14.084561276156073,1.5965666691650213
1778803200,1778804248,-1.0055274403479089,1,1,1,1,1,2.319221082555955,0.1840817752926255,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-15 00:00:00+00:00,2026-05-15 00:17:28+00:00,LAB026_BASE,1.0,-1.5082911605218632,12.576270115634209,3.1048578296868854
1778851800,1778852825,1.6835480929999684,-1,-1,1,1,1,2.3875135754313828,0.04512126339537565,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-05-15 13:30:00+00:00,2026-05-15 13:47:05+00:00,LAB026_BASE,1.0,1.6835480929999684,14.259818208634178,1.4213097366869167
1778942700,1778943760,0.263328357140753,-1,-1,-1,-1,-1,2.1402355443454093,1.0217726909768867,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-16 14:45:00+00:00,2026-05-16 15:02:40+00:00,LAB026_BASE,1.0,0.19749626785556473,14.457314476489742,1.2238134688313522
1779061500,1779062520,-1.0033537464931936,1,-1,-1,-1,-1,7.703073395510761,0.5089417738470662,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-17 23:45:00+00:00,2026-05-18 00:02:00+00:00,LAB026_BASE,1.0,-1.0033537464931936,13.453960729996549,2.2271672153245454
1779120000,1779122185,-0.17528029448231727,-1,-1,-1,-1,-1,2.5518891327008935,0.8011810168902965,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-18 16:00:00+00:00,2026-05-18 16:36:25+00:00,LAB026_BASE,1.0,-0.13146022086173795,13.32250050913481,2.358627436186284
1779259500,1779260636,0.47254471084764393,1,0,-1,-1,-1,2.1569725374334787,0.3281370073553425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-20 06:45:00+00:00,2026-05-20 07:03:56+00:00,LAB026_BASE,1.0,0.47254471084764393,13.795045219982455,1.886082725338639
1779417000,1779417944,2.2163839020147846,-1,1,-1,0,-1,2.124254378330321,0.24418997922408356,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-05-22 02:30:00+00:00,2026-05-22 02:45:44+00:00,LAB026_BASE,1.0,2.2163839020147846,16.01142912199724,0.0
1779523200,1779526119,-1.005252196497164,-1,-1,-1,-1,-1,4.4306556518806985,0.9235648588645339,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-23 08:00:00+00:00,2026-05-23 08:48:39+00:00,LAB026_BASE,1.0,-0.7539391473728729,15.257489974624367,0.753939147372872
1779548400,1779550132,2.2165710925088407,1,-1,-1,-1,-1,2.7509304928245775,0.36909458289225455,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-23 15:00:00+00:00,2026-05-23 15:28:52+00:00,LAB026_BASE,1.0,2.2165710925088407,17.474061067133206,0.0
1779623100,1779624542,-1.005808759042491,1,1,-1,1,-1,2.1555366218975465,0.16726322917672332,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-24 11:45:00+00:00,2026-05-24 12:09:02+00:00,LAB026_BASE,1.0,-1.005808759042491,16.468252308090715,1.0058087590424911
1779687000,1779689040,-1.0049264909933218,1,1,-1,1,-1,2.6437338256427783,0.05677070533297139,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-25 05:30:00+00:00,2026-05-25 06:04:00+00:00,LAB026_BASE,1.0,-1.0049264909933218,15.463325817097394,2.010735250035813
1779757200,1779760059,-1.0047465435878355,-1,0,1,1,1,4.300503240439155,0.7186195379904953,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 01:00:00+00:00,2026-05-26 01:47:39+00:00,LAB026_BASE,1.0,-1.0047465435878355,14.458579273509558,3.015481793623648
1779810300,1779813041,0.8199208570797497,-1,0,-1,1,-1,2.3965992721104903,0.04373757455269843,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-26 15:45:00+00:00,2026-05-26 16:30:41+00:00,LAB026_BASE,1.0,0.8199208570797497,15.278500130589308,2.195560936543899
1779919200,1779920215,2.2174768749061218,-1,-1,-1,-1,-1,2.8620189204571855,1.7365941583712594,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-27 22:00:00+00:00,2026-05-27 22:16:55+00:00,LAB026_BASE,1.0,1.6631076561795912,16.9416077867689,0.5324532803643081
1779947100,1779950729,-0.4408529305296155,-1,-1,-1,-1,-1,2.2296581578375183,0.166773027015509,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-28 05:45:00+00:00,2026-05-28 06:45:29+00:00,LAB026_BASE,1.0,-0.6612793957944232,16.280328390974475,1.1937326761587315
1780038000,1780039809,-1.0061762141779849,1,-1,-1,-1,-1,2.063466956319701,0.2111613876319782,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-29 07:00:00+00:00,2026-05-29 07:30:09+00:00,LAB026_BASE,1.0,-1.0061762141779849,15.27415217679649,2.199908890336717
1780065000,1780066125,-1.003640935488132,-1,-1,-1,-1,-1,2.373727790035769,0.764340636360705,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-29 14:30:00+00:00,2026-05-29 14:48:45+00:00,LAB026_BASE,1.0,-0.7527307016160989,14.521421475180391,2.9526395919528152
1780106400,1780108423,-1.007528370565044,-1,-1,-1,-1,-1,2.2836656899411616,0.447043363994672,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-30 02:00:00+00:00,2026-05-30 02:33:43+00:00,LAB026_BASE,1.0,-1.5112925558475658,13.010128919332825,4.4639321478003815
1780325100,1780327833,2.2200915466734976,-1,-1,-1,-1,-1,2.9404038011245275,0.5054957724827291,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-06-01 14:45:00+00:00,2026-06-01 15:30:33+00:00,LAB026_BASE,1.0,3.3301373200102464,16.340266239343073,1.1337948277901333
