signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1772998500,1773000262,1773000299,1773001132,-1,3.2919897082236904,218.50725446428572,67167.5,67134.72391183036,0.10000000000000635,stop,0.6988469347362507,0.19450155146655088,-0.3189968459898101,-0.11119482078326715,-0.05127118102996948,37
1773034800,1773034957,1773035099,1773038250,1,-2.527626593315321,350.265625,67893.0,67367.6015625,-1.0,stop,0.41510906901012623,1.5165722442788956,-0.563857786501316,-0.8325155016282286,-1.1379979479859035,142
1773063300,1773063834,1773063899,1773064435,1,-2.7761450572440256,291.9213169642857,69201.0,68763.11802455357,-1.0000000000000142,stop,0.24971947324051896,1.5065596427608803,0.10720996782783399,-1.7936393544156919,-1.5545445335035928,65
1773065400,1773065725,1773065999,1773066436,1,-3.1623529020679206,340.21372767857144,69011.296875,69062.32893415178,0.09999999999999103,stop,0.5952140772853199,0.19486831249395156,0.6437130021011608,0.4056273711870328,0.1463923511841788,274
1773110400,1773110546,1773110699,1773110751,1,-3.2266029676106145,269.64285714285717,70290.203125,70330.64955357143,0.10000000000001541,stop,0.616730132450331,0.21660596026490064,-2.5084975165562913,-3.203108443708609,-3.008406456953642,153
1773114300,1773118566,1773118799,1773119751,1,-2.671149393962184,378.8431919642857,70035.796875,70092.62335379464,0.09999999999999341,stop,0.7776345695233522,0.1607484014276308,0.049637126649943214,0.06916614988945141,-0.22067590040757887,233
1773158100,1773158222,1773158399,1773160124,1,-2.693377924160092,564.8074776785714,71296.8984375,71381.61955915179,0.1000000000000049,stop,0.653140144348333,0.7027145588286148,0.34985649147593945,0.3473667050344075,0.6322536025332589,177
1773235500,1773237064,1773237299,1773237362,-1,2.9675035215409444,296.39174107142856,69938.203125,69893.74436383929,0.0999999999999972,stop,0.6619723083063784,0.25876332526255147,-2.274017479581424,-1.3239182579160815,0.40790083105205094,235
1773240600,1773249864,1773249899,1773254617,1,-2.9265882438682103,512.1489955357143,71147.3984375,70379.17494419643,-0.9999999999999917,stop,0.2706274223090509,1.5501317866875286,-0.21828974766036405,-0.1743572198293474,-0.7995720065245033,35
1773281400,1773281860,1773281999,1773282857,-1,2.532424867179039,202.23549107142858,69562.796875,69532.4615513393,0.09999999999997669,stop,0.5621926789291568,0.35505482801057375,-0.27145797806879574,-0.2847855719828038,-0.12902656137039673,139
1773316500,1773319683,1773319799,1773321656,1,-3.224982411284607,298.82924107142856,70557.796875,70109.55301339286,-1.0000000000000047,stop,0.02243128877203073,1.5018505999977592,-0.4551094113560734,-0.14222169104877294,-0.2647048937258871,116
1773361800,1773361830,1773362099,1773362526,1,-2.694334986298798,275.54129464285717,71906.0,71492.68805803571,-1.00000000000001,stop,0.12084168742531946,1.5275330619519207,-0.7708406748081089,-1.3210361099297243,-3.1044291876784733,269
1773363000,1773363594,1773363599,1773363870,1,-3.0938180487140383,291.8275669642857,71443.296875,71487.07101004464,0.10000000000000475,stop,0.6127066382384717,0.047625512711418766,0.776143262804639,1.5718293160979433,2.2482508055186394,5
1773411300,1773411608,1773411899,1773412940,1,-2.6568987989935273,317.92857142857144,73781.8984375,73305.00558035714,-0.9999999999999956,stop,0.2771111828802516,1.5088147326443495,-0.38341454167602784,-0.49600862165805437,-0.47841426084026056,291
1773489300,1773491725,1773491999,1773494323,-1,2.7257075270052598,125.97154017857143,70599.8984375,70788.85574776786,-0.999999999999989,stop,0.1270128155718279,1.503501800736242,-0.3921396644827479,-0.10636082944613517,-0.3056245874697109,274
1773530100,1773530150,1773530399,1773531015,-1,3.16084933096038,108.02232142857143,70895.3984375,71057.43191964286,-0.9999999999999872,stop,0.0,1.5237736082985494,1.0914266231350993,2.6559180890192997,2.5753502500309957,249
1773556500,1773558689,1773558899,1773578491,1,-2.753302563461045,161.90011160714286,71576.796875,71601.08189174107,0.09999999999997432,stop,1.9833313227057303,1.2773115036622145,0.03459887979319259,0.03643257216716932,-0.08217837139164152,210
1773580200,1773581209,1773581399,1773581945,1,-3.0401317391576663,125.31417410714286,71487.5,71299.52873883929,-0.9999999999999779,stop,0.5785458869003353,1.8673067246162547,0.3080382787903617,0.0526800942274551,1.7029697679493059,190
1773582000,1773582292,1773582299,1773584297,1,-2.9621432321155368,156.34263392857142,71420.6015625,71444.05295758929,0.10000000000000533,stop,1.148119329254799,0.3748277806728868,1.4334001984537739,0.722121884882534,0.23346159062841318,7
1773620700,1773625956,1773626099,1773632152,1,-2.667837705760204,390.3638392857143,72792.1015625,73655.81808035714,1.4750623750355034,trail,2.756142678247743,1.1760862976961741,-0.14523710137634877,-0.18930656496057363,0.05481664884522795,143
1773724800,1773725769,1773725999,1773726850,-1,2.6091253390168596,350.0435267857143,74091.796875,74039.29034598214,0.10000000000000712,stop,1.052436080972073,0.12942586859414806,0.03713823854813974,-0.04570860129001814,0.17854922378913338,230
1773755100,1773755518,1773755699,1773756256,-1,3.4030192326046187,247.70033482142858,73526.3984375,73489.24338727679,0.09999999999999663,stop,0.5546962122560427,0.4989963481038751,-1.0311098294805565,-0.5006048945771258,0.27935090418785297,181
1773836700,1773837035,1773837299,1773839031,-1,2.6246995578180274,264.12890625,72351.203125,72311.5837890625,0.10000000000000735,stop,0.9964949642841298,0.5773695964032713,0.2563260718458376,0.2423059289823565,0.15070174660218585,264
1773846600,1773846706,1773846899,1773855537,-1,2.633866092693254,396.80691964285717,71036.3984375,71631.60881696429,-1.0000000000000069,stop,0.18170439811103703,1.5055141630032147,0.3734892655939292,-0.10936915500127974,-0.639597906277511,193
1773909900,1773912093,1773912299,1773916408,1,-2.6301583756632785,297.06361607142856,70244.203125,70288.76266741072,0.10000000000000374,stop,0.9789043802997345,0.6597913355800262,-0.03971161179551338,-0.05049423486581834,-0.4191021493862922,206
1773926700,1773930517,1773930599,1773931931,-1,2.884647754688183,240.73716517857142,69134.6015625,69495.70731026786,-0.9999999999999943,stop,0.309888016022216,1.512833767191082,-0.6596275854715219,-1.2062883488911709,-1.9203386176666257,82
1773932100,1773933718,1773933899,1773935372,-1,2.9619045937461523,379.40066964285717,69220.203125,69163.29302455357,0.10000000000000583,stop,1.2393312996590604,0.3421102949612141,-0.8634712290001558,-1.017929476412222,-0.2706983229541423,181
1774048200,1774052241,1774052399,1774073999,1,-2.6872415743388083,267.84375,70694.796875,70745.1015625,0.12520903822968926,time,0.4043577178858943,1.0886711002216778,-0.112734803406837,-0.30276513825691287,-0.3255454439388636,158
1774137000,1774137096,1774137299,1774137319,-1,4.331300975855482,96.90736607142857,69069.0,69054.46389508928,0.10000000000001144,stop,2.0741457347199668,0.14753135473171405,-5.972681938062168,-5.776618410899585,-5.559916617719886,203
1774137600,1774137607,1774137899,1774138080,-1,5.846732137449025,203.20033482142858,68408.0,68712.80050223214,-1.0000000000000067,stop,0.40600326801872927,1.5521551073091022,-3.275093028684416,-6.122536971178271,-6.123498153157483,292
1774138200,1774138320,1774138499,1774138658,-1,4.967834857453316,203.20033482142858,68652.203125,68957.00362723214,-1.0000000000000067,stop,0.1870075658752935,1.5949469290235763,-0.3489090584535955,-1.271643758496162,-3.624002087138012,179
1774140300,1774140607,1774140899,1774146532,-1,2.9691488484194632,284.13560267857144,68818.5,69244.70340401786,-0.9999999999999951,stop,0.3695418631461729,1.5890300115285434,0.2720422019321603,-0.17737459517529475,0.4916776485699303,292
1774256400,1774260551,1774260599,1774263944,1,-2.7090020478534194,354.3939732142857,68587.5,69354.70145089286,1.443217640778866,trail,2.8042149418807885,0.9212910621439391,-0.7327870452892103,-0.6876395506665365,-0.8391746473639292,48
1774264800,1774265452,1774265699,1774266422,1,-4.78329806558227,451.8510044642857,70974.796875,70297.02036830357,-1.0000000000000093,stop,0.0015560992297308813,1.5451892451313236,0.044262378090122845,0.5707599074738458,1.1508218303431939,247
1774266600,1774269735,1774269899,1774280085,1,-2.804416371381617,542.6082589285714,70680.6015625,70761.9928013393,0.10000000000000869,stop,2.044191724413125,0.24069217589478728,0.004420200873344482,-0.027644253018962228,-0.14337576643897182,164
1774362300,1774363537,1774363799,1774365724,-1,2.643472052688269,318.92075892857144,69604.5,70082.88113839286,-0.9999999999999956,stop,0.42864291888449113,1.6298621536781766,-0.8939573687765308,-0.4741087582632553,-0.21196977809506812,262
1774396800,1774397324,1774397399,1774400909,1,-2.7007297883571817,269.86495535714283,70665.5,70705.97974330357,0.09999999999999899,stop,1.3432644469166541,0.9000740284285709,-0.17155571362991578,0.10042638720590243,0.11487226994321731,75
1774439400,1774440002,1774440299,1774441084,1,-2.5313911477374327,234.12165178571428,71759.296875,71408.11439732143,-0.9999999999999822,stop,0.24519838110719683,1.5500421884608602,-0.3775748070533386,0.5634090183198028,0.9179255671606927,297
1774493400,1774494260,1774494299,1774495855,-1,4.010558461825681,196.31473214285714,70752.296875,70722.84966517857,0.10000000000001129,stop,0.5210860839804887,0.9810856291714517,-0.029050927241924297,0.10239456958009756,0.47985764477140164,39
1774505700,1774506204,1774506299,1774510453,-1,3.324515080669701,212.1640625,69934.8984375,69903.073828125,0.1000000000000183,stop,1.0006259896159369,0.9667120815995875,0.19983797915822807,0.774385977832603,0.5552159664174983,95
1774577100,1774577808,1774577999,1774579870,-1,2.974601501623889,184.28515625,68963.0,68935.3572265625,0.10000000000001052,stop,0.8003900205608665,0.4357207961506666,-0.26207685948661424,0.007079721050511902,0.4753587553256884,191
1774610400,1774614660,1774614899,1774618680,-1,4.599164356919048,367.00669642857144,66424.703125,66369.65212053571,0.10000000000000227,stop,1.0880038195099107,0.7498373059074681,-0.34006106350239323,-0.2790310122309465,-0.42778510999337055,239
1774827000,1774829932,1774829999,1774830924,1,-3.2498951349280625,333.24972098214283,66872.8984375,66373.02385602679,-0.9999999999999918,stop,0.5110422508324494,1.521076854936548,0.036595116911301136,0.4837072692061988,0.6211558088929116,67
1774849800,1774857626,1774857899,1774859929,1,-3.143604575502597,265.30747767857144,67750.1015625,67789.89768415179,0.10000000000000313,stop,0.6403831470812799,0.23068752353128003,-0.6516907816276178,-1.1767301669432577,-1.2114186916713465,273
1774918200,1774918247,1774918499,1774920094,-1,2.641077977481491,206.15848214285714,67101.796875,67411.03459821429,-1.0000000000000133,stop,0.47339187301724794,1.5677410972401173,1.6191275349451597,2.252135687913468,2.1459143126278977,252
1774947000,1774947361,1774947599,1774951092,-1,3.0414041744820324,216.95591517857142,66745.1015625,66063.57952008929,2.0941951635651113,trail,3.7201178028987747,0.676152629345268,0.25491209794616565,-0.6475970009131011,-1.1241843178106152,238
1774952700,1774953363,1774953599,1774955767,-1,2.5546428357208426,274.2700892857143,66235.203125,66646.60825892857,-0.9999999999999848,stop,0.11012183311223785,1.5440983780000488,-0.318686774148918,-0.07804806588917013,-0.14111318190326597,236
1775025600,1775025855,1775025899,1775029304,1,-2.641898888306406,243.4140625,69183.6015625,68818.48046875,-1.0,stop,0.42889238373399236,1.505664858619251,-0.4683377732130821,-0.5250184549218474,-0.7756202458516546,44
1775093400,1775093444,1775093699,1775094727,-1,3.181081716850177,293.1568080357143,67293.5,67249.52647879464,0.10000000000001512,stop,1.0001579938211091,0.461197288597605,-0.07299314535241189,-1.9320664640031067,-2.0337345361168166,255
1775096400,1775097803,1775097899,1775109402,-1,3.1379826494006307,345.22879464285717,66677.3984375,66625.61411830357,0.10000000000001204,stop,1.4645405318031195,0.7371922734987473,0.02489291198577548,-0.03969287965731835,-0.0831423260324901,96
1775353500,1775356030,1775356199,1775356711,1,-2.569010808429102,74.29296875,67100.0,67111.1439453125,0.10000000000005223,stop,0.6676481413323518,0.20190335979809665,-1.4738945265261054,-1.2894473947105527,-0.9354855670645145,169
1775371500,1775374280,1775374499,1775379432,-1,3.607238339908504,108.69419642857143,66735.5,66898.54129464286,-0.9999999999999872,stop,0.46187493582503336,1.6054215011808193,-0.23366875449224767,-0.7534757161926275,-0.4618030598624089,219
1775391300,1775397722,1775397899,1775397900,1,-2.9073654425984534,76.55691964285714,66929.0,66930.0,0.00870811769565323,exitz,0.013062176543479846,0.001326627305197172,-0.42186748305270066,-0.7981193964574678,-0.6256578467818354,177
1775433600,1775433609,1775433899,1775434032,1,-3.2086321050928217,280.3989955357143,69319.703125,69361.76297433036,0.09999999999999505,stop,0.6073376784914672,0.0,-0.31631822478730287,-0.2646061993133987,-0.11518184984327579,290
1775493300,1775493901,1775494199,1775494626,1,-3.1243660899853274,283.53515625,70189.8984375,69764.595703125,-1.0,stop,0.006695598264104154,1.5056278845491493,-0.46626713508300616,-0.8249638355032032,-0.461693187297651,298
1775518800,1775523991,1775524199,1775524886,-1,3.7653826655867695,212.41462053571428,68559.296875,68877.91880580357,-0.9999999999999803,stop,0.2791562786518743,1.5017798642837066,-0.58847173365349,-0.7066074341844282,-0.18735468820192988,208
1775560800,1775563604,1775563799,1775566554,-1,2.7786095550117875,233.18470982142858,68135.0,68484.77706473214,-1.0000000000000058,stop,0.12480047479221858,1.7681128205864545,0.23586452148650167,-0.14751583637856064,-0.052734482502805914,195
1775597100,1775598256,1775598299,1775598439,1,-2.5786524606445274,301.078125,69880.0,69925.16171875,0.09999999999998711,stop,0.6576366184026156,0.021589080907156572,-0.9256837407234418,-0.4078831283408584,-0.12922310446831697,43
1775601900,1775602057,1775602199,1775604304,1,-2.8467040591745496,442.54966517857144,70988.0,71935.02204241071,1.426615085154463,trail,2.7384461741960457,0.04406285109747317,0.22121457816604018,-0.7820626468225796,-0.9212595942999738,142
1775655600,1775656074,1775656199,1775656726,1,-3.7948772586537465,268.70089285714283,71884.296875,71481.24553571429,-0.9999999999999899,stop,0.18125404974330858,1.561215504494177,1.652016979846816,3.011509578162123,2.9508589609397067,125
1775697300,1775697789,1775697899,1775699429,-1,3.190997581527998,230.34933035714286,70515.8984375,70861.42243303571,-0.999999999999988,stop,0.07118942987407519,1.536355399650182,0.11331295150513826,-1.0496964528835764,-0.8634643616789329,110
1775700300,1775710109,1775710199,1775723884,-1,3.379507242569082,238.12779017857142,70735.5,71092.69168526786,-0.9999999999999942,stop,0.2918600972523288,1.500868240670221,-0.07096373542679713,0.09658679477415198,0.1154842111430078,90
1775746800,1775747221,1775747399,1775747642,-1,2.6924497409471373,232.76395089285714,70892.0,71241.14592633929,-1.000000000000012,stop,0.018057456852219902,1.5590835097443618,-0.40599070275920435,0.145198063834021,0.7526737358941102,178
1775809500,1775810867,1775810999,1775812770,-1,3.7993400472752024,186.82979910714286,71522.8984375,71803.14313616071,-0.9999999999999852,stop,0.33611808876370597,1.5821970794416949,0.357569765740041,0.3302638299397549,0.1819838171559652,132
1775831700,1775834675,1775834699,1775834862,1,-2.5490531821187306,279.22823660714283,73220.796875,72801.95452008929,-0.9999999999999902,stop,0.00036372575078390897,1.503054696758644,0.24601850204945475,-0.41473129260537556,-0.39573361685289293,24
1775883900,1775884383,1775884499,1775887470,-1,2.506080805229257,115.10714285714286,72668.5,72651.23392857143,0.10000000000001445,stop,0.8870132640397145,1.1424139000930809,-0.4135413434688179,-0.4282694694384114,-0.248477738132175,116
1775940000,1775940524,1775940599,1775944193,1,-2.7241176404055127,183.69029017857142,73368.6015625,73396.15510602678,0.09999999999998341,stop,0.5672336430995252,1.1628353479781148,-0.6162291560972498,0.3151959607865773,0.29669505093066567,75
1775958300,1775958310,1775958599,1775959907,-1,5.015004660041408,268.9291294642857,71363.1015625,71766.49525669643,-1.0000000000000155,stop,0.38709664032071645,1.5200914672736818,-3.229853025703383,-4.785647440140604,-4.879741700403178,289
1775961900,1775963310,1775963399,1775971819,-1,2.6910637983530674,300.7494419642857,71700.0,71654.88758370536,0.09999999999998525,stop,1.0982460111737233,0.11871385285642452,0.1609261090690481,0.04987540426353065,-0.1785643379726613,89
1776000900,1776001064,1776001199,1776001931,-1,2.7044096442656684,145.92243303571428,70932.703125,70910.81476004464,0.1000000000000171,stop,0.532496089761485,0.3275498770521582,-0.21313763657153348,0.1623829318566845,0.5797172390847939,135
1776089400,1776089478,1776089699,1776089835,1,-3.9565939265724666,220.52901785714286,71582.1015625,71615.18091517857,0.09999999999999874,stop,0.5260078747330384,0.0793546362743808,0.8202931263095034,-0.0004605402998066743,0.6765337004160045,221
1776091800,1776092224,1776092399,1776092889,1,-4.104708923031781,271.78627232142856,72347.203125,71939.52371651786,-1.000000000000005,stop,0.3083190121570874,1.544613287177055,-0.20311226364926158,-0.9165347475879855,-0.9754045347311623,175
1776093900,1776097073,1776097199,1776099194,1,-3.142704805041734,335.98604910714283,72065.796875,72116.19478236607,0.10000000000000496,stop,0.976231009804231,0.2238048654098162,-0.6916907357242392,-0.4907895370602588,-0.880384396274957,126
1776177600,1776182908,1776182999,1776183677,1,-3.1409769723929077,246.79296875,75602.796875,75232.607421875,-1.0,stop,0.0,1.5186691780496684,-0.16046471137561533,-0.901153864416974,-0.7561056680226025,91
1776212100,1776212337,1776212399,1776215701,-1,2.559279451875588,253.31529017857142,74348.3984375,74728.37137276786,-0.9999999999999946,stop,0.0,1.5427599621977306,-0.012243881914169464,1.550254328205648,1.8838307180889147,62
1776241500,1776249037,1776249299,1776249930,-1,2.7148486234319904,184.46372767857142,73796.6015625,74073.29715401786,-0.9999999999999926,stop,0.2526326616428535,1.5363369322874283,-0.5263992207140027,-1.115141321216485,-1.2181426008670162,262
1776283500,1776290626,1776290699,1776291121,1,-2.5055249774998236,252.51450892857142,74955.5,74993.37717633929,0.10000000000000331,stop,0.7631368423844104,0.4098774380892187,-0.030876938648327315,-0.08631929742368058,-0.09148607974258906,73
1776337800,1776347531,1776347699,1776347716,-1,2.542630091640645,172.83482142857142,73377.796875,73351.87165178571,0.10000000000001605,stop,0.7000904042360843,0.15739377502260107,-0.7180356450987989,-1.8312282061216585,-2.796881053855095,168
1776348600,1776348902,1776349199,1776349494,-1,3.589334884756394,273.4564732142857,73547.6015625,73506.58309151785,0.10000000000001216,stop,0.5836452164543685,0.1916152756747491,0.45528269467016574,0.12142014635719153,1.5040956341804854,297
1776414000,1776414333,1776414599,1776415741,1,-2.690453763975733,131.69977678571428,75069.203125,75586.44698660714,2.6182978398854373,trail,4.531494961992492,0.11318356312975095,-0.11620890994296756,0.18448683508046407,0.0812097997508538,266
1776415800,1776415978,1776416099,1776416202,1,-3.2330296816827255,142.35714285714286,75726.0,75747.35357142857,0.09999999999998442,stop,1.0045158053186152,0.00071343452082288,-1.9430114776718515,-1.2771026718514802,-3.072542962870045,121
1776417300,1776418096,1776418199,1776418253,1,-3.2278573289782018,192.51450892857142,76249.6015625,75960.82979910714,-0.9999999999999929,stop,0.23687338036905847,1.7074200112468334,0.44826166858945005,-0.4072339167386503,-0.733954421338837,103
1776475200,1776476231,1776476399,1776477538,-1,2.552211881609339,178.81417410714286,77184.3984375,77157.57631138393,0.09999999999997675,stop,0.527913617426311,0.5044517608875435,-0.3181986986440308,-0.4719896390843697,-0.3774868538081046,168
1776503100,1776503340,1776503399,1776505709,-1,2.882730203886827,139.37109375,76437.203125,76646.259765625,-1.0,stop,0.5747358390089409,1.5490905014153984,-0.6106112839485411,-0.03587544493960033,0.8330390425740631,59
1776505800,1776505986,1776506099,1776510565,-1,3.6436848613026065,164.65011160714286,76518.1015625,75961.02818080357,2.255584589887266,trail,3.936235184865092,0.3419182316397393,0.3844800764608392,0.012146970205352936,0.5606111444384568,113
1776572400,1776573074,1776573299,1776573938,-1,2.629239225235215,166.02845982142858,75577.296875,75552.39260602678,0.10000000000000667,stop,1.2389159829660228,0.24576923464740538,-0.21560686064606768,-0.10418018102802136,0.45356493447565394,225
1776638400,1776639629,1776639899,1776643366,-1,3.7007920270721932,268.41238839285717,73880.796875,73840.53501674107,0.10000000000001548,stop,0.7890726514828635,0.4358964230397405,-0.0029688458299982324,-0.36176259628478463,-0.27345398600817056,270
1776682800,1776683273,1776683399,1776688729,1,-3.278362054725025,254.62946428571428,75132.8984375,75171.09285714285,0.09999999999998693,stop,1.9640365026211057,0.47204007924680474,0.23523765275172256,0.28040131844241456,0.504654873152515,126
1776697500,1776697877,1776698099,1776708263,1,-2.867854190992065,372.5630580357143,75024.703125,76033.82003348214,1.8057201087024395,trail,3.3629164526019535,0.05825356146265988,0.6170725533339425,0.5708974840968017,1.6037553566105929,222
1776742500,1776742652,1776742799,1776747525,-1,2.5690497847813005,186.47823660714286,75490.0,75769.71735491071,-0.9999999999999851,stop,0.22681936385481596,1.6103588304121568,0.5056722795950552,0.8483312335973714,0.5619791183502958,147
1776747900,1776751312,1776751499,1776753250,-1,2.596181776243352,172.36383928571428,75712.296875,75970.84263392857,-0.9999999999999758,stop,0.3132907704062472,1.6215698208990017,-0.019172742459757315,-0.24253745839754465,-0.13230552066201323,187
1776800400,1776800515,1776800699,1776802184,-1,3.927932389543967,316.91629464285717,74824.703125,75300.07756696429,-1.0000000000000087,stop,0.13790116109129197,1.5937765225016463,-1.6553316171110413,-1.838986184527939,-1.1343689361417397,184
1776824100,1776824183,1776824399,1776826818,1,-2.8559823278565926,240.0,76981.6015625,77522.8984375,1.5036024305555555,trail,2.7554036458333333,1.02001953125,-1.8183268229166667,-1.7875,-2.0308268229166666,216
1776827100,1776835003,1776835199,1776837277,1,-3.3448462417920997,297.1640625,77893.3984375,77937.973046875,0.10000000000001306,stop,1.8646318058732287,0.16152693430081236,-0.21368667350211637,-0.09354050003943529,-0.246654573178747,196
1776867600,1776867690,1776867899,1776868341,1,-3.1735450925092588,242.59933035714286,79033.203125,78669.30412946429,-0.9999999999999886,stop,0.21392654886391343,1.6281990532228607,0.0890421357231252,0.30915171896636595,0.16117753681527724,209
1776906300,1776907000,1776907199,1776911161,-1,3.2692543262755107,269.3989955357143,78102.3984375,78061.98858816964,0.10000000000000926,stop,0.6039195215871971,1.1002210194236095,-0.1135629698216309,-0.5964955889328718,-0.3158651346519928,199
1777104600,1777105496,1777105499,1777105873,-1,2.631516704976286,67.17131696428571,77489.8984375,77590.65541294643,-1.000000000000062,stop,0.0,1.7373952197788505,-0.3945136286979422,0.44371152520125284,0.7473893213481653,3
1777106700,1777107718,1777107899,1777109988,-1,2.6539936654304155,67.07142857142857,77563.703125,77664.31026785714,-1.0000000000000207,stop,0.4100106496272631,1.9858726038338659,0.42189164004259855,0.0849141373801917,0.07594515441959532,181
1777180200,1777180314,1777180499,1777180517,1,-2.7369505417086075,100.86439732142857,78089.3984375,78104.52809709821,0.09999999999999175,stop,0.5591510879728242,0.0,-0.23097223221151986,0.06351349108432135,-0.48975098064166334,185
1777182900,1777190126,1777190399,1777192851,1,-3.6781909743804073,136.72265625,78061.5,78082.0083984375,0.09999999999997161,stop,0.8871746521527957,0.6436387531784806,-0.5814691008828319,-0.6224393588754606,-0.5771263678180624,273
1777242600,1777247293,1777247399,1777251786,1,-2.5072308881688397,275.8939732142857,78719.703125,79301.34988839286,1.4054837965865785,trail,2.6651429403602735,1.4520127345763163,-0.9518205832500677,-1.6354221868034513,-0.746663646182661,106
1777254000,1777254437,1777254599,1777266288,1,-2.51552565217953,369.2857142857143,79298.8984375,78744.96986607143,-0.9999999999999887,stop,0.0002750241779497099,1.5846681576402322,-0.5036750483558994,-0.4088974854932302,-0.07015232108317215,162
1777270800,1777271392,1777271399,1777272394,-1,2.5181015924303605,229.24386160714286,77677.1015625,77642.71498325893,0.09999999999998187,stop,1.1712418300653595,0.0,0.4781003152347221,0.29182215406336337,0.4261973442387507,7
1777304100,1777304907,1777304999,1777306327,-1,2.985913968037531,297.1283482142857,76776.296875,76731.72762276785,0.10000000000001119,stop,0.5539483222963861,0.3005592971411615,0.03197271501387913,0.6643541038286875,1.4417959110082748,92
1777336500,1777336616,1777336799,1777337455,1,-3.0568905764210785,144.40680803571428,77319.6015625,77341.26258370536,0.10000000000003072,stop,0.9029936972760331,0.028402833327536837,0.2652013123268297,0.36079713421208226,0.6973030833497568,183
