signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1774577100,1774577808,1774578299,1774579870,-1,2.974601501623889,184.28515625,68960.0,68932.3572265625,0.10000000000001052,stop,0.7841109014986116,0.45199991521292154,-0.6604065540411641,-0.5589164211374187,-0.28975984060029253,491
1774611000,1774614488,1774614899,1774618680,-1,4.132141175943194,365.20703125,66424.703125,66369.9220703125,0.09999999999999469,stop,1.0933652786839656,0.7535323500155092,-0.34173681452087323,-0.2804060197020098,-0.4298931470805301,411
1774827000,1774829932,1774830299,1774830526,1,-3.2498951349280625,333.24972098214283,66567.703125,66617.69058314733,0.10000000000001083,stop,0.7720842923490017,0.22836196914348775,-3.0958624945263895,-3.1327858187642494,-2.6856736664693517,367
1774849500,1774857570,1774857899,1774859929,1,-2.8169776915023337,265.30747767857144,67750.1015625,67789.89768415179,0.10000000000000313,stop,0.6403831470812799,0.23068752353128003,-0.6516907816276178,-1.1767301669432577,-1.2114186916713465,329
1774946400,1774946521,1774946999,1774947887,-1,2.508917020852157,197.14174107142858,66885.703125,66856.13186383928,0.10000000000000561,stop,1.1002553230034138,0.13287552578988784,-1.5177056029529152,-2.340955281676187,-2.62247861457549,478
1774949100,1774949165,1774949699,1774950834,-1,2.9647517506649077,228.74107142857142,66425.0,66390.6888392857,0.10000000000002061,stop,0.7650571841211601,0.32658378547172023,-0.46777782114836647,-1.1611450485967447,-1.4440112806901129,534
1775025300,1775025416,1775025899,1775029304,1,-2.524714774764061,243.4140625,69183.6015625,68818.48046875,-1.0,stop,0.42889238373399236,1.505664858619251,-0.4683377732130821,-0.5250184549218474,-0.7756202458516546,483
1775093100,1775093147,1775093699,1775094727,-1,3.3701586057985113,245.01395089285714,67293.5,67256.74790736607,0.10000000000001696,stop,1.1966793071640873,0.5518180679398267,-0.08733558812476512,-2.311698723423639,-2.4333435823852962,552
1775097300,1775097803,1775098199,1775110694,-1,3.016484773431857,349.87220982142856,66762.796875,66710.3160435268,0.09999999999998653,stop,1.6891881761676377,0.4833237900955547,-0.7628454904612814,-0.53249352840881,-0.5962221538157267,396
1775429400,1775429822,1775430299,1775431008,1,-2.7047729730394146,209.72767857142858,68295.3984375,68771.83928571429,1.5144745524596226,trail,2.7874316183826813,0.041460014048830325,-0.9207252176504395,-1.7909012537516762,-3.277576151046212,477
1775431500,1775431562,1775432099,1775434865,1,-3.916810900585693,238.44140625,69015.796875,69051.5630859375,0.09999999999998373,stop,2.3787945806916664,0.7368490031290444,0.34304811520125816,-0.8144689634835602,-1.5605576579675955,537
1775493000,1775493308,1775493899,1775494372,1,-2.6693316956586473,283.53515625,70097.703125,70140.2333984375,0.1,stop,0.8281049803678446,0.1961011228215196,-0.3650340979541227,-0.0017634497485706413,-0.034552593511056,591
1775495100,1775499077,1775499599,1775514270,1,-2.7093710081375737,329.31361607142856,69779.296875,69285.32645089286,-1.0000000000000042,stop,0.5344449528070087,1.5091996678697914,-0.7433548540152171,-0.5159168318845001,-0.6073238100079644,522
1775517600,1775517658,1775518199,1775518947,-1,4.458885098943044,205.2578125,68498.3984375,68806.28515625,-1.0,stop,0.22604955657899745,1.5029878582575267,0.1169261218741674,-0.09838998211091235,-0.23434704830053668,541
1775520300,1775522099,1775522399,1775524637,-1,2.9482780519105805,222.52845982142858,68715.796875,68682.4176060268,0.09999999999997881,stop,0.9697495555093023,0.7019467313320176,-0.5132068279789653,-0.754081916689027,-0.5482444811683899,300
1775562300,1775563604,1775564099,1775567167,-1,2.7610459367712434,234.50669642857142,68243.0,68594.76004464286,-0.9999999999999942,stop,0.3198202914552775,1.5811781951094148,-0.7496454373256932,-0.736452850303163,-1.1176719747951152,495
1775601600,1775602370,1775602799,1775602847,1,-2.6922771746392002,387.86439732142856,71479.8984375,71538.07809709822,0.10000000000000285,stop,0.5674703943440285,0.0072109608907522165,-1.0305027098652908,-0.3728147349914323,-0.7780989363401065,429
1775751000,1775751158,1775751599,1775752727,1,-3.304111348005469,332.79966517857144,72283.3984375,71784.19893973214,-0.9999999999999958,stop,0.07873543077617011,1.5192369927076328,0.39332502762514315,-0.09014432146108921,0.17366866931487968,441
1775752800,1775753943,1775754299,1775757843,1,-3.1917310643187435,357.14955357142856,72433.3984375,71897.67410714286,-1.0000000000000038,stop,0.23659556383317815,1.5511709155453337,-0.725470772423017,-0.321993962613201,-0.6383880302244334,356
1775810400,1775810859,1775811299,1775813853,-1,3.2419036244084736,175.23660714285714,71561.703125,71824.55803571429,-1.0000000000000158,stop,0.12385040633836905,1.5767075128015693,-1.1310600463658829,-0.473645326471862,-0.5027577509999236,440
1775832300,1775833323,1775833799,1775834765,1,-2.768292523416778,292.8705357142857,73049.796875,73093.72745535715,0.10000000000001136,stop,0.7030623599530509,0.5736323034007591,-0.24413517674496593,-0.6279171684221758,-0.15773287806960049,476
1775883900,1775884383,1775884799,1775887468,-1,2.506080805229257,115.10714285714286,72657.796875,72640.53080357143,0.10000000000001445,stop,0.7940292429413589,1.2353979211914365,-0.7080359913124418,-0.8922393732547316,-0.9069674992243252,416
1775939700,1775939818,1775940299,1775944833,1,-3.136149283224029,183.69029017857142,73320.8984375,73348.45198102678,0.09999999999998341,stop,0.9750192148201706,0.9031421167592726,0.6222260027402005,0.6037250928842889,0.8345398923970071,481
1775958900,1775958987,1775959499,1775959987,-1,5.703491201412823,268.9291294642857,71387.296875,71790.69056919643,-1.0000000000000155,stop,0.317172316624509,1.6227555968716865,0.8760730493172117,-0.33538692026286465,-2.222123543070337,512
1775961600,1775963436,1775963999,1775971342,-1,2.8354276674403747,323.2779017857143,71634.8984375,71586.40675223214,0.10000000000000171,stop,0.8203323240936694,0.27716575121609355,-0.27839824343965447,-0.04734220129325375,-0.1286866880482778,563
1776000300,1776000637,1776001199,1776001931,-1,2.580910232100673,143.17243303571428,70932.703125,70911.22726004464,0.09999999999999032,stop,0.5427240660261532,0.3338413267593008,-0.2172315007892737,0.16550191959152652,0.5908522206848168,562
1776066000,1776067836,1776068399,1776069802,-1,2.5242985243696037,140.60714285714286,70641.5,70620.40892857143,0.09999999999999803,stop,0.6009652019304038,1.0952501905003809,-0.926006477012954,-0.6976997078994158,-0.41394145288290574,563
1776089700,1776090720,1776091199,1776092419,1,-4.4056295245986306,232.60044642857142,71749.8984375,72310.30133928571,1.6061961198278916,trail,2.9282040209203015,0.24031956240103644,-0.5894294899476993,-1.1564896118228492,-0.6526078403147642,479
1776092700,1776097494,1776097799,1776099005,1,-4.237559866540202,305.0005580357143,72193.0,72238.75008370535,0.0999999999999891,stop,0.6583492053037081,0.2396768155795968,-0.6321197450970706,-0.7947475213196697,-1.3940804411584435,305
1776163800,1776171435,1776171899,1776172200,1,-2.5258863371174183,176.54910714285714,74554.296875,74543.296875,-0.04153707403005706,exitz,0.0883695349836903,0.34945128581181883,-0.4418034237742433,-0.8439578223379777,-0.6887690595999697,464
1776174600,1776178799,1776179099,1776179100,-1,3.0756094165519814,197.10044642857142,74974.203125,74964.0,0.03451074544267147,exitz,0.051766118164007204,0.0,-0.8665870148695938,-1.8229521749470563,-2.0497163112535532,300
1776211800,1776212012,1776212399,1776215245,-1,2.799991635844455,225.08649553571428,74348.3984375,74686.02818080357,-0.9999999999999815,stop,0.0,1.522990913711247,-0.013779425072206865,1.7446765256411847,2.120087763880453,387
1776241500,1776249037,1776249599,1776249931,-1,2.7148486234319904,184.46372767857142,73805.1015625,74081.79715401786,-0.9999999999999926,stop,0.0,1.533075789798493,-0.7947446598035449,-0.8993553344486159,-1.488097434951098,562
1776283500,1776290626,1776290999,1776292871,1,-2.5055249774998236,252.51450892857142,75099.203125,75137.08030133929,0.10000000000000331,stop,1.2925928053992655,0.9520492545955193,-0.7884757329184586,-1.0308194808466629,-1.086261839622016,373
1776337800,1776347531,1776347999,1776348137,-1,2.542630091640645,172.83482142857142,73755.8984375,73729.97321428571,0.10000000000001605,stop,1.1913018209996127,0.02255585690300917,-6.897345989926386,-6.922252356967584,-8.035444917990443,468
1776413700,1776414334,1776414899,1776415741,1,-2.5108287672301506,131.69977678571428,75324.796875,75586.44698660714,1.3244776262750488,trail,2.590764641576909,1.2475106565087328,-0.5140716761438269,-0.32958484106336283,-0.02888909603993119,565
1776415800,1776415978,1776416399,1776417427,1,-3.2330296816827255,142.35714285714286,75749.796875,75771.15044642857,0.09999999999998442,stop,1.4105698068238834,1.184301304565981,-2.9812233442047162,-3.484194681384847,-2.8182858755644755,421
1776435000,1776435717,1776436199,1776440546,1,-2.7693304675028387,415.24888392857144,77400.0,77462.28733258929,0.100000000000002,stop,1.4446720044723609,0.0004891644694581294,-1.1072990326907002,-0.9163179354034128,-0.5789261496036961,482
1776502800,1776502863,1776503399,1776505709,-1,2.733755247500287,139.37109375,76437.203125,76646.259765625,-1.0,stop,0.5747358390089409,1.5490905014153984,-0.6106112839485411,-0.03587544493960033,0.8330390425740631,536
1776507300,1776509177,1776509699,1776511892,-1,2.5224910549081314,190.91517857142858,76117.796875,76089.15959821429,0.09999999999998548,stop,1.2979422424880158,0.1686776569624693,-0.23517479247047818,-0.11470244358704547,-0.4577867414942125,522
1776546000,1776547070,1776547499,1776552569,-1,2.6845197608565035,142.73660714285714,75613.703125,75827.80803571429,-1.0000000000000193,stop,0.376239326932099,1.5629750101648265,-1.3647843492947174,-1.2659900541081537,-0.8848794295186564,429
1776638400,1776639629,1776640199,1776640694,-1,3.7007920270721932,268.41238839285717,73917.1015625,73876.83970424107,0.10000000000001548,stop,0.6225553280179628,0.300639299784821,-0.8226322518945103,-0.4657013066663894,-0.8244950571211758,570
1776682800,1776683273,1776683699,1776688729,1,-3.278362054725025,254.62946428571428,75132.0,75170.19441964285,0.09999999999998693,stop,1.967564914003191,0.4685116678647194,-0.5486219471571085,-0.25487402913898,-0.20971036344828797,426
1776697500,1776697877,1776698399,1776708263,1,-2.867854190992065,372.5630580357143,75141.703125,76033.82003348214,1.5963595767934415,trail,3.0488756547384566,0.1328634144807102,-0.7112889866139032,-0.06603328475374944,-0.11220835399089021,522
1776742500,1776742652,1776743099,1776747660,-1,2.5690497847813005,186.47823660714286,75514.1015625,75793.81891741071,-0.9999999999999851,stop,0.03271997103262122,1.5202846463914965,-0.5346635983589142,-0.21772815551412608,0.12493079848819011,447
1776800400,1776800515,1776800999,1776802210,-1,3.927932389543967,316.91629464285717,74973.296875,75448.67131696429,-1.0000000000000087,stop,0.33666717143792896,1.538581545797427,-2.224562169624274,-2.891289878397081,-3.0749444458139785,484
1776824100,1776824183,1776824699,1776826818,1,-2.8559823278565926,240.0,76976.0,77522.8984375,1.519162326388889,trail,2.7787434895833334,0.00042317708333333335,-2.80625,-3.007096354166667,-2.97626953125,516
1776827100,1776835003,1776835499,1776835604,1,-3.3448462417920997,297.1640625,78183.1015625,78227.676171875,0.10000000000001306,stop,0.8466756053316508,0.0,-1.2861424402555406,-1.5264347871809028,-1.4062886137182218,496
1776867600,1776867690,1776868199,1776868350,1,-3.1735450925092588,242.59933035714286,78958.296875,78594.39787946429,-0.9999999999999886,stop,0.14262843367729527,1.608394021226578,-0.062248986746040146,-1.0560751533107298,-0.835965570067489,509
1776905400,1776906700,1776907199,1776911161,-1,2.6513893349099757,258.61328125,78102.3984375,78063.6064453125,0.1,stop,0.6291065629484178,1.146106789517408,-0.11829922211313344,-0.6213730080809606,-0.3290385922513405,499
1777107000,1777109006,1777109399,1777109973,-1,2.502655020658952,67.07142857142857,77538.0,77638.60714285714,-1.0000000000000207,stop,0.0,1.6698615548455804,-0.24600638977635783,-0.2400658945686901,0.04018570287539936,393
1777180200,1777180314,1777180799,1777181310,1,-2.7369505417086075,100.86439732142857,78100.0,78115.12965959821,0.09999999999999175,stop,0.6414862599516457,1.0380583018439937,-4.009327852436251,-3.5929272084492863,-3.298441485153445,485
1777182900,1777190126,1777190699,1777192843,1,-3.6781909743804073,136.72265625,78075.3984375,78095.9068359375,0.09999999999997161,stop,0.7855204137024656,0.7452929916288106,-0.8155195565840976,-0.9237450358561184,-0.9647152938487472,573
1777248900,1777250430,1777250999,1777253266,1,-2.5665759820284615,348.07142857142856,78774.796875,78827.00758928571,0.0999999999999976,stop,1.9542055715165196,0.1324261235378617,-0.9475201364662426,-0.9503931099938436,-0.7731216652985841,569
1777270800,1777271392,1777271699,1777282394,-1,2.5181015924303605,229.24386160714286,77565.5,77909.36579241071,-0.9999999999999879,stop,0.28572193619843966,1.6554423631650053,-0.564457589367218,-0.02964910358929419,-0.21592726476065285,307
1777304100,1777304907,1777305299,1777305856,-1,2.985913968037531,297.1283482142857,76818.796875,76774.22762276785,0.10000000000001119,stop,0.6673778392124015,0.013146675581364774,-0.7528838171935979,-0.7899048556307211,-0.15752346681591273,392
1777336200,1777336380,1777336799,1777337455,1,-2.7951796572079957,144.40680803571428,77319.6015625,77341.26258370536,0.10000000000003072,stop,0.9029936972760331,0.028402833327536837,0.2652013123268297,0.36079713421208226,0.6973030833497568,419
1777371000,1777374731,1777375199,1777378836,-1,2.5030889970274974,183.16462053571428,76334.703125,76307.22843191965,0.09999999999998184,stop,1.3468928894589483,0.5404973936038948,-0.4733617482809363,-0.8888435278812787,-0.8664507618110416,468
1777434300,1777437171,1777437599,1777437879,1,-2.842520506880701,184.16238839285714,77259.203125,77286.82748325892,0.09999999999998044,stop,0.9388368548477513,0.0005514833994406383,-0.9105839360764078,-0.9866038015993018,-1.3286931964523254,428
1777478700,1777479580,1777479899,1777485599,-1,2.7131457482843455,289.14955357142856,75703.8984375,76137.62276785714,-1.0000000000000049,stop,0.1172349639876794,1.5282694786898154,-0.5450520692609948,-0.5803387396845738,-0.134202826947869,319
1777510200,1777516196,1777516499,1777516500,-1,2.5577980806954215,169.31305803571428,75723.8984375,75732.6015625,-0.034268374811997446,exitz,0.0,0.05200241258499254,-0.7684083201223432,-1.1139221315122492,-1.0666723795273048,303
1777536900,1777541354,1777541699,1777549305,1,-2.614004673781621,163.25558035714286,76182.6015625,75937.71819196429,-0.999999999999983,stop,0.3822131982471612,1.5864695064842729,-0.9555569228245042,-0.8900442311504885,-0.8196025349166307,345
1777639800,1777640503,1777640999,1777642217,1,-3.1962675860850283,173.04241071428572,78159.296875,78185.25323660714,0.09999999999998559,stop,1.3910065399945821,0.1069102072933194,-1.4459063761722326,-1.195109838370548,-1.398501089999097,496
1777642500,1777643599,1777643999,1777644855,1,-2.5203164021611397,217.74888392857142,78691.296875,78723.95920758929,0.10000000000000382,stop,0.7747599985648607,0.7604803616551258,-2.3894353239058344,-2.585547121264153,-1.5513139213646125,400
1777702200,1777702955,1777703399,1777704690,-1,2.6353851886798902,139.38448660714286,78099.8984375,78308.97516741071,-0.9999999999999801,stop,0.0,1.5762380042998354,-0.18440448880401317,-0.5926166140197056,-0.732517405525729,444
