signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1773410700,1773410794,1773410794,1773411701,1,-2.6804098068093225,312.35714285714283,73500.203125,73547.05669642857,0.09999999999999291,stop,0.5548036245140636,0.8394337411388064,0.33070117768122576,-0.1757803567345072,-0.30573976675051456,0
1773489000,1773491674,1773491674,1773492007,-1,2.578037746854084,125.97154017857143,70635.703125,70616.80739397321,0.1000000000000066,stop,0.5374477830788381,0.3159195715443805,-0.08812754439822629,-0.287391302421802,-0.24211817968379692,0
1773530400,1773537038,1773537038,1773540054,-1,3.0645097139605197,108.02232142857143,70872.6015625,71034.63504464286,-0.9999999999999872,stop,0.5267285200644708,1.7709013514071992,-0.04997520353762863,-0.14442906145389925,0.05554407571186511,0
1773556500,1773558689,1773558689,1773559642,1,-2.753302563461045,161.90011160714286,71508.296875,71532.58189174107,0.09999999999997432,stop,0.7276380870314519,0.009844032744506678,0.03459887979319259,0.03643257216716932,-0.08217837139164152,0
1773582000,1773582292,1773582292,1773584625,1,-2.9621432321155368,156.34263392857142,71364.1015625,71387.55295758929,0.10000000000000533,stop,1.5095050791316578,0.01344203079602807,1.4334001984537739,0.722121884882534,0.23346159062841318,0
1773615900,1773615970,1773615970,1773616974,1,-2.5699574448010605,302.73604910714283,73081.703125,72627.59905133929,-0.999999999999991,stop,0.39042364742683455,1.6195781405817111,-0.8129245368228379,-1.4633209401606997,-1.830957616824239,0
1773620700,1773625956,1773625956,1773632152,1,-2.667837705760204,390.3638392857143,72710.1015625,73655.81808035714,1.6151026686413237,trail,2.9662031186564732,0.9660258572874436,-0.14523710137634877,-0.18930656496057363,0.05481664884522795,0
1773724800,1773725769,1773725769,1773726954,-1,2.6091253390168596,350.0435267857143,74096.6015625,74044.09503348214,0.10000000000000712,stop,1.0661620525508626,0.21053185350036188,0.03713823854813974,-0.04570860129001814,0.17854922378913338,0
1773755100,1773755518,1773755518,1773755665,-1,3.4030192326046187,247.70033482142858,73555.203125,73518.04807477679,0.09999999999999663,stop,0.90797717395957,0.012489890262886957,-1.0311098294805565,-0.5006048945771258,0.27935090418785297,0
1773836700,1773837035,1773837035,1773842355,-1,2.6246995578180274,264.12890625,72637.5,72074.564453125,1.420860631695185,trail,2.646050549418046,0.00038451868612922785,0.2563260718458376,0.2423059289823565,0.15070174660218585,0
1773846600,1773846706,1773846706,1773855581,-1,2.633866092693254,396.80691964285717,71086.1015625,71681.31194196429,-1.0000000000000069,stop,0.41885137776727727,1.5420558644761895,0.3734892655939292,-0.10936915500127974,-0.639597906277511,0
1773909900,1773912093,1773912093,1773912347,1,-2.6301583756632785,297.06361607142856,70150.703125,70195.26266741072,0.10000000000000374,stop,0.952316009753202,0.000341888048570645,-0.03971161179551338,-0.05049423486581834,-0.4191021493862922,0
1773926700,1773930517,1773930517,1773931933,-1,2.884647754688183,240.73716517857142,69156.0,69517.10574776786,-0.9999999999999943,stop,0.39877515351146614,1.5269830158020032,-0.6596275854715219,-1.2062883488911709,-1.9203386176666257,0
1773932100,1773933718,1773933718,1773935374,-1,2.9619045937461523,379.40066964285717,69265.0,69208.08989955357,0.10000000000000583,stop,1.3574040353824022,0.22403755923787222,-0.8634712290001558,-1.017929476412222,-0.2706983229541423,0
1774048200,1774052241,1774052241,1774073841,1,-2.6872415743388083,267.84375,70675.3984375,70688.8984375,0.0336016800840042,time,0.4767821724419554,1.0162466456656165,-0.112734803406837,-0.30276513825691287,-0.3255454439388636,0
1774117800,1774122018,1774122018,1774136874,-1,2.559402602287554,150.20145089285714,70290.5,69763.80385044643,2.33773218755067,trail,4.071875197372576,1.2763067457766912,-0.5839033143731819,-0.632483903685898,-0.6424704916388333,0
1774137000,1774137096,1774137096,1774137122,-1,4.331300975855482,96.90736607142857,69468.703125,69171.55524553571,2.0442056609351233,trail,3.8046965875456356,0.0783609162837301,-5.972681938062168,-5.776618410899585,-5.559916617719886,0
1774137300,1774137301,1774137301,1774137316,-1,6.210979876381605,96.90736607142857,68993.8984375,68979.36233258928,0.10000000000001144,stop,1.2991627221320066,0.2579783252139262,-10.903212060486704,-10.905227516152438,-10.709163988989854,0
1774137600,1774137607,1774137607,1774137651,-1,5.846732137449025,203.20033482142858,68783.5,68753.01994977679,0.09999999999998635,stop,0.6933966798028204,0.0004998146291897236,-3.275093028684416,-6.122536971178271,-6.123498153157483,0
1774139700,1774139996,1774139996,1774140703,-1,3.468206663952319,276.19252232142856,68910.8984375,68869.46955915178,0.10000000000001104,stop,0.582558992356603,0.6846729987857041,0.8577293675760754,0.7150809092874447,1.4417309677797376,0
1774182600,1774186969,1774186969,1774189371,-1,2.7479085141855046,209.64955357142858,68503.1015625,68817.57589285714,-1.0000000000000064,stop,0.010024168733962927,1.5592613097963224,-0.7026234255720111,-0.6310754554262534,-0.6439317313118192,0
1774256700,1774260318,1774260318,1774261192,1,-2.759589180030002,354.3939732142857,68452.1015625,68505.26065848215,0.10000000000000939,stop,0.6656389649080264,0.11796105650680078,-0.7327870452892103,-0.6876395506665365,-0.8391746473639292,0
1774264500,1774264510,1774264510,1774265022,1,-3.0864747921609834,451.8510044642857,71151.203125,70473.42661830357,-1.0000000000000093,stop,0.19209180491455657,1.5073587438574219,-5.302840375094014,-5.354848669349908,-5.437183608594114,0
1774265400,1774265575,1774265575,1774266469,1,-4.1270349637759685,508.59375,70934.203125,70171.3125,-1.0,stop,0.4832872503840246,1.5023809523809524,0.03932411674347158,0.5070814132104454,1.0224270353302611,0
1774362300,1774363537,1774363537,1774363912,-1,2.643472052688269,318.92075892857144,69688.0,69640.16188616071,0.1000000000000026,stop,0.6904634422035814,0.27906618653172494,-0.8939573687765308,-0.4741087582632553,-0.21196977809506812,0
1774365900,1774366192,1774366192,1774366569,-1,2.6980993774327393,356.87109375,69984.0,69930.4693359375,0.10000000000001087,stop,0.6851213345154828,0.17681892314933395,0.6974463380728774,0.675883054761983,0.5996563009665167,0
1774396200,1774398836,1774398836,1774399807,1,-2.8458870691188936,321.90066964285717,70767.1015625,70815.38666294643,0.10000000000000688,stop,0.8104936152803347,0.037594089236988724,-0.18547064554491147,0.18639290209171944,0.110282467070934,0
1774439400,1774440002,1774440002,1774441132,1,-2.5313911477374327,234.12165178571428,71700.6015625,71349.41908482143,-0.9999999999999822,stop,0.49590271388596247,1.5248482883879242,-0.3775748070533386,0.5634090183198028,0.9179255671606927,0
1774492800,1774495612,1774495612,1774503987,-1,2.7894222625684555,188.82924107142858,70666.1015625,70256.71149553571,1.4453625389845546,trail,2.732627622036633,1.1613501900219279,-1.1512964637598926,-0.49304632043075575,-0.13450479044393612,0
1774504800,1774504820,1774504820,1774510402,-1,3.175377750630091,210.14955357142858,69883.6015625,69852.07912946428,0.10000000000000527,stop,0.7661210659925435,1.2200760512815065,-1.5650684567750432,-1.3808990196182565,-2.5524605138772345,0
1774576800,1774578402,1774578402,1774579381,-1,2.583852825910298,184.28515625,68923.796875,68896.1541015625,0.10000000000001052,stop,0.5876592407317125,0.6484515759798207,-0.3131186807130593,-0.6766856731034191,-0.5751955401996736,0
1774610100,1774614940,1774614940,1774618643,-1,3.5025584161224628,367.00669642857144,66388.1015625,66333.05055803571,0.10000000000000227,stop,0.9882738612934028,0.8495672641239759,-0.39017084400221386,-0.5473971986205973,-0.4863671473491506,0
1774784700,1774784787,1774784787,1774785183,1,-2.6262037074753217,135.79296875,66980.0,66776.310546875,-1.0,stop,0.008112073181255933,1.5545838966717487,-0.6215228835255876,-0.4455311681960705,-0.5419555274285879,0
1774785900,1774788825,1774788825,1774789695,1,-2.920100975241349,144.93582589285714,66833.0,66615.59626116071,-1.000000000000019,stop,0.11039368562903071,1.8842930022138802,-0.3318817980556358,-0.5713196650303205,-0.1607931465973626,0
1774826100,1774826300,1774826300,1774830009,1,-2.5535286653550635,316.8138950892857,66224.203125,66873.99148995536,1.3673397853382856,trail,2.5851138876632485,1.4835207902340988,-0.20736247215888523,-0.7606989583966336,-2.0254645469989723,0
1774849500,1774857570,1774857570,1774860998,1,-2.8169776915023337,265.30747767857144,67586.5,67626.29612165179,0.10000000000000313,stop,1.2570320404012358,0.07238063988254867,-0.6219199000485874,-0.6566084247766762,-0.5442977004023717,0
1774918800,1774919162,1774919162,1774919980,-1,2.572099199167262,216.38002232142858,67062.5,67387.07003348214,-1.0000000000000062,stop,0.2694189342184328,1.5042978390882855,-0.031411749232114254,-0.5883023471127238,0.8429541486461742,0
1774946700,1774946732,1774946732,1774948389,-1,2.9199848615801836,216.95591517857142,66673.296875,66640.75348772321,0.10000000000001279,stop,0.5683038183057474,1.0997697956454082,-1.3790964157567809,-2.1271602556683002,-2.382972594107283,0
1774949400,1774950819,1774950819,1774951577,-1,2.912683519649557,245.29799107142858,66280.296875,66243.50217633929,0.0999999999999966,stop,1.3954328508965497,0.4765886972386902,-0.10436923020924804,-0.06156415074594949,0.024460045407599173,0
1775025300,1775025416,1775025416,1775025992,1,-2.524714774764061,243.4140625,69027.0,69063.512109375,0.10000000000001594,stop,0.7928876335975864,0.4745001123343069,-0.43627435247295954,-0.6868761434027666,-1.23984979298392,0
1775030100,1775032713,1775032713,1775034509,1,-2.505904231106107,255.33482142857142,68812.3984375,68429.39620535714,-0.9999999999999947,stop,0.03564559839146779,1.5043054462802694,-0.31371186292508085,-0.781724801118979,-0.8341987936008393,0
1775068500,1775069739,1775069739,1775078766,-1,2.999245118654156,284.3158482142857,68009.6015625,68436.07533482143,-1.0000000000000147,stop,0.2905274645039981,1.5053680710665875,-0.4477304933914825,-0.3109163208987741,-0.29860606798117345,0
1775092800,1775092952,1775092952,1775093038,-1,2.5131212803105387,245.01395089285714,67427.8984375,67391.14634486607,0.10000000000001696,stop,0.8362725336795236,0.1453042260257593,-2.346007994260531,-2.0696844430779042,-4.101010101010101,0
1775094300,1775096005,1775096005,1775096601,-1,3.4459740302475237,309.97879464285717,66950.0,66903.50318080357,0.10000000000000088,stop,0.7113389812811216,0.2419520344493611,-0.6719713690092568,-0.3503515865500592,0.13388012572864647,0
1775139000,1775140072,1775140072,1775140430,-1,3.530773541330747,251.59988839285714,66189.0,66566.39983258929,-1.000000000000011,stop,0.12321150139619888,1.538156485171902,0.0011799488540966626,0.1565916334528808,0.5977682997424961,0
1775286600,1775289442,1775289442,1775292674,1,-5.3621471307037964,50.429129464285715,67000.0,66924.35630580357,-1.0000000000000824,stop,0.4957452223660769,1.5169803804401951,-0.45004370967920415,-0.3905542829952749,-0.26971638504354367,0
1775353500,1775356030,1775356030,1775356709,1,-2.569010808429102,74.29296875,67104.796875,67115.9408203125,0.10000000000005223,stop,0.6030811293969188,0.41852883958147113,-1.4738945265261054,-1.2894473947105527,-0.9354855670645145,0
1775370900,1775374398,1775374398,1775379389,-1,4.120485658176867,104.5078125,66720.8984375,66877.66015625,-1.0,stop,0.34065934065934067,1.5147641474172087,-0.24302907976377364,-0.7836585183523959,-0.48030201091425584,0
1775391300,1775397722,1775397722,1775397900,1,-2.9073654425984534,76.55691964285714,66915.1015625,66930.0,0.12973734723133368,exitz,0.32788104089219333,0.35400539397915304,-0.42186748305270066,-0.7981193964574678,-0.6256578467818354,0
1775433600,1775433609,1775433609,1775434256,1,-3.2086321050928217,280.3989955357143,69144.203125,69186.26297433036,0.09999999999999505,stop,1.5649017364047964,0.2571391611522961,-0.31631822478730287,-0.2646061993133987,-0.11518184984327579,0
1775493000,1775493308,1775493308,1775494456,1,-2.6693316956586473,283.53515625,70005.1015625,70047.6318359375,0.1,stop,1.1547013845835916,0.15906867810153613,0.004573947785355101,-0.02821519597713026,0.22500516635668527,0
1775495100,1775499077,1775499077,1775499948,1,-2.7093710081375737,329.31361607142856,69683.296875,69732.69391741071,0.09999999999999158,stop,0.5687729822242557,0.24383102028366632,0.14485621812143087,0.05344923999796655,-0.009702946808330368,0
1775520000,1775522331,1775522331,1775524638,-1,3.1485636894271103,222.52845982142858,68719.1015625,68685.7222935268,0.09999999999997881,stop,0.9846001840655413,0.6870961027757786,-0.5132068279789653,-0.754081916689027,-0.5482444811683899,0
1775560800,1775563604,1775563604,1775566554,-1,2.7786095550117875,233.18470982142858,68138.0,68487.77706473214,-1.0000000000000058,stop,0.421138783392802,1.7552474830508271,0.23586452148650167,-0.14751583637856064,-0.052734482502805914,0
1775596800,1775598330,1775598330,1775599355,1,-2.610563521662035,301.078125,69935.796875,69980.95859375,0.09999999999998711,stop,0.6084903212413721,0.49353884477658416,-0.8067621568322175,-1.0595256629819918,-0.5417250505994083,0
1775654700,1775655001,1775655001,1775655106,1,-3.7718903359133518,243.68694196428572,72562.5,72196.96958705357,-1.000000000000017,stop,0.06770982419902584,1.555690918209152,0.46739655634355953,0.5765594121189777,0.6356452104138662,0
1775656500,1775656920,1775656920,1775658677,1,-2.862908428146674,320.12220982142856,71723.6015625,71243.41824776786,-1.0000000000000044,stop,0.0,1.5009892636566324,1.0030349040109194,0.2420950425252633,0.5588441914098794,0
1775658900,1775661616,1775661616,1775661900,1,-2.6853936398621574,378.47879464285717,71181.1015625,71138.1015625,-0.07574180395949873,exitz,0.08613841240633763,0.18257710465709473,-0.8428477487120963,-0.5297522683911452,-0.742445822533226,0
1775697000,1775697844,1775697844,1775698339,-1,2.7785710777775847,214.94921875,70431.203125,70753.626953125,-1.0,stop,0.014901775492031184,1.6608573972777,0.12143129736311266,-1.1249023206789395,-0.9253275664673706,0
1775699700,1775700922,1775700922,1775703141,-1,3.7842798496878762,242.48493303571428,70793.0,71156.72739955357,-0.9999999999999828,stop,0.065983481116509,1.5464878386681795,-0.2602287973525601,-0.4078539489520934,-0.4676514787139297,0
1775746800,1775747221,1775747221,1775747650,-1,2.6924497409471373,232.76395089285714,70963.0,71312.14592633929,-1.000000000000012,stop,0.32308750866072267,1.5113890001030896,-0.40599070275920435,0.145198063834021,0.7526737358941102,0
1775808600,1775809015,1775809015,1775812737,-1,4.072815305526034,176.07979910714286,71505.703125,71769.82282366071,-0.9999999999999842,stop,0.2589823632877494,1.5367677119812382,0.7683838559906191,0.6627410588365791,0.9535360578065825,0
1775831700,1775834675,1775834675,1775834896,1,-2.5490531821187306,279.22823660714283,73215.0,72796.15764508929,-0.9999999999999902,stop,0.14577008935262814,1.568609268611467,0.24601850204945475,-0.41473129260537556,-0.39573361685289293,0
1775883900,1775884383,1775884383,1775884642,-1,2.506080805229257,115.10714285714286,72690.1015625,72672.83549107143,0.10000000000001445,stop,0.5134482624883648,0.07554103319888303,-0.4135413434688179,-0.4282694694384114,-0.248477738132175,0
1775938800,1775945776,1775945776,1775946690,1,-3.4588694926440677,188.40457589285714,73510.5,73227.89313616071,-1.0000000000000147,stop,0.09819294415927919,1.518548905429461,-0.12153864836606727,-0.3932693760163023,-0.014845048145701837,0
1775958300,1775958310,1775958310,1775958652,-1,5.015004660041408,268.9291294642857,71547.5,71507.16063058036,0.09999999999999794,stop,1.0727733383687368,0.44359967712550397,-3.229853025703383,-4.785647440140604,-4.879741700403178,0
1775961300,1775963360,1775963360,1775971792,-1,3.0018089906851046,323.2779017857143,71692.796875,71644.30518973214,0.10000000000000171,stop,0.9994303607370096,0.13272249591758528,0.1497115553913767,0.04639970723994242,-0.16612061852466883,0
1776000300,1776000637,1776000637,1776001812,-1,2.580910232100673,143.17243303571428,70994.8984375,70973.42257254464,0.09999999999999032,stop,0.9771325005359266,0.4547073840936995,-0.03563229590941867,0.38971800518387156,-0.5901974158595288,0
1776041700,1776043451,1776043451,1776054388,-1,2.6646283660551875,265.5859375,71020.3984375,70980.560546875,0.1,stop,0.5843506397999706,0.8456831887042212,-0.08813060744227093,-0.2417414325636123,-0.23797617296661275,0
1776066000,1776067836,1776067836,1776069697,-1,2.5242985243696037,140.60714285714286,70673.8984375,70652.80736607143,0.09999999999999803,stop,0.7268145161290323,0.8648320421640843,-0.5746285242570485,-0.2908702692405385,-0.30581661163322327,0
1776089100,1776089727,1776089727,1776090772,1,-3.6877435895196524,220.52901785714286,71611.296875,71644.37622767857,0.09999999999999874,stop,0.5029100073888884,1.2923469336113445,-0.391778090427847,0.1854560361144569,-0.6352976304948531,0
1776163800,1776171435,1776171435,1776172200,1,-2.5258863371174183,176.54910714285714,74436.8984375,74543.296875,0.40177088864726357,exitz,0.7533314789996713,0.4887981389233065,-0.5284471641338154,-0.3732584013958075,-0.271879030014919,0
1776174600,1776178799,1776178799,1776178800,-1,3.0756094165519814,197.10044642857142,74966.296875,74970.8984375,-0.015564187646044026,exitz,0.0,0.02386156442169398,-0.6113634047179534,-0.8381275410244505,-1.975634477525736,0
1776212700,1776213202,1776213202,1776225729,-1,2.509608515254579,253.31529017857142,74398.1015625,74360.10426897321,0.1000000000000033,stop,1.0836298109225648,1.3465494414472365,0.7504543542002154,0.1535574006313596,-0.13816773545460753,0
1776236700,1776236844,1776236844,1776240331,-1,2.6268649992551922,147.54296875,73788.1015625,73765.9701171875,0.0999999999999737,stop,2.298324111090519,1.3480712716104948,0.039977760715893144,-0.38092716634455004,-0.6716793307034498,0
1776241800,1776248836,1776248836,1776249669,-1,3.057038892606797,189.02064732142858,73875.6015625,73847.24846540179,0.09999999999998532,stop,0.6644859399217654,0.03860358698058897,-0.6766373902132998,-0.7771555096317071,-0.14176692006790167,0
1776337800,1776347531,1776347531,1776347717,-1,2.542630091640645,172.83482142857142,74110.0,73360.91741071429,2.889396874596394,trail,4.93652331137802,0.15680614748805374,-0.7180356450987989,-1.8312282061216585,-2.796881053855095,0
1776348000,1776348055,1776348055,1776349118,-1,3.056857659826752,273.4564732142857,73615.0,73573.98152901785,0.10000000000001216,stop,0.6560401931294563,1.246999187811458,-2.538623850589959,-2.9767077386467062,-2.9924495035038383,0
1776351000,1776351380,1776351380,1776352222,-1,2.9468599759579437,329.81417410714283,73867.0,74361.72126116071,-0.9999999999999917,stop,0.16766069908819733,1.509325293091517,0.12826825170423686,0.37627722591353696,0.31502114116613966,0
1776413700,1776414334,1776414334,1776415741,1,-2.5108287672301506,131.69977678571428,75093.296875,75586.44698660714,2.4963348389447835,trail,4.348550460581511,0.30372109183664825,-0.11620890994296756,0.18448683508046407,0.0812097997508538,0
1776415800,1776415978,1776415978,1776416743,1,-3.2330296816827255,142.35714285714286,75582.8984375,75604.25200892857,0.09999999999998442,stop,2.009745045158053,0.5717903286502759,-1.9430114776718515,-1.2771026718514802,-3.072542962870045,0
1776417300,1776418096,1776418096,1776418223,1,-3.2278573289782018,192.51450892857142,76122.703125,76151.58030133929,0.10000000000000434,stop,1.180673998365151,0.12206872162928352,0.44826166858945005,-0.4072339167386503,-0.733954421338837,0
1776475200,1776476231,1776476231,1776477544,-1,2.552211881609339,178.81417410714286,77192.296875,77165.47474888393,0.09999999999997675,stop,0.5720848221948289,0.4602805561190257,-0.3181986986440308,-0.4719896390843697,-0.3774868538081046,0
1776503100,1776503340,1776503340,1776503561,-1,2.882730203886827,139.37109375,76555.0,76534.0943359375,0.10000000000002784,stop,1.11213879312761,0.23823537655203342,-0.6106112839485411,-0.03587544493960033,0.8330390425740631,0
1776506700,1776506915,1776506915,1776507222,-1,2.7893428880287923,167.60044642857142,76250.203125,76225.06305803571,0.10000000000001655,stop,0.5024039421988413,0.2308783378837318,-1.032822800825731,-1.707651328494373,-1.4564493573949524,0
1776572100,1776573091,1776573091,1776573938,-1,2.521057551823858,166.02845982142858,75573.5,75548.59573102678,0.10000000000000667,stop,1.2160471627403595,0.26863805487306863,-0.21560686064606768,-0.10418018102802136,0.45356493447565394,0
1776637800,1776640638,1776640638,1776643468,-1,3.629611820747968,268.41238839285717,73771.8984375,74174.51702008929,-1.0000000000000102,stop,0.38335949438143846,1.5949396563373839,0.39901870081809576,-0.0637137600182954,-0.42361355107641446,0
1776682200,1776683800,1776683800,1776688716,1,-2.5237715199798716,302.11439732142856,75228.796875,75274.11403459821,0.09999999999999726,stop,1.3379141430653376,0.7152712744440689,-0.410104379660466,-0.45941827410604946,-0.21184028489681173,0
1776697500,1776697877,1776697877,1776708263,1,-2.867854190992065,372.5630580357143,74950.0,76033.82003348214,1.9393943478927331,trail,3.563427811387394,0.3035769651889586,0.6170725533339425,0.5708974840968017,1.6037553566105929,0
