R,signal_ts,entry_ts,exit_ts,side,lane
1.2773594179142382,1613542800,1613543700,1613630100,1,FASTV200
0.1337380759774765,1613631300,1613631720,1613718120,-1,FASTV200
2.220267929484703,1613732700,1613733600,1613761320,1,FASTV200
-0.18146961602699319,1613787000,1613788440,1613874840,-1,FASTV200
-1.0020127545867272,1613902200,1613911380,1613933640,-1,FASTV200
-1.0021532700255191,1613935200,1613935500,1613952600,1,FASTV200
2.2205791294574664,1613952900,1613953320,1613996460,-1,FASTV200
-1.0007917411730378,1613997000,1613997060,1614003240,1,FASTV200
-1.0006407748742465,1614003300,1614004080,1614070500,1,FASTV200
0.4733313241223517,1614072000,1614072420,1614158820,1,FASTV200
0.5209238418865415,1614159300,1614161700,1614248100,-1,FASTV200
-1.00131746452171,1614251100,1614252540,1614257940,-1,FASTV200
-1.001211064785507,1614260400,1614260460,1614275640,1,FASTV200
2.2211693978341525,1614279600,1614280620,1614325500,-1,FASTV200
0.3080741277651636,1614327000,1614327900,1614414300,1,FASTV200
0.9005507374887377,1614415200,1614415620,1614502020,-1,FASTV200
-1.001329378502762,1614512100,1614512700,1614521340,1,FASTV200
-1.001000071437221,1614526800,1614527340,1614553260,-1,FASTV200
-1.0013846808285718,1614553800,1614554340,1614587760,-1,FASTV200
-1.0015824930457455,1614588300,1614589440,1614604560,-1,FASTV200
0.4572914324160769,1614606000,1614606180,1614692580,1,FASTV200
-1.0020466016082061,1614692700,1614693060,1614703080,1,FASTV200
-1.0015035873802773,1614703200,1614703260,1614745140,-1,FASTV200
2.2199136757879687,1614748500,1614748800,1614765960,1,FASTV200
-1.001555994177795,1614766200,1614767580,1614816360,1,FASTV200
1.7033292833078755,1614817200,1614817260,1614903660,-1,FASTV200
1.1098743701600386,1614904200,1614904320,1614990720,1,FASTV200
-1.001675806838537,1614993900,1615002540,1615036920,1,FASTV200
2.2204072091682105,1615038300,1615038780,1615104180,1,FASTV200
-1.002045152323799,1615105200,1615108920,1615188120,1,FASTV200
-1.0018162438344589,1615190100,1615190340,1615214760,-1,FASTV200
2.2206667490475542,1615215000,1615215300,1615297320,1,FASTV200
-1.0021631255210015,1615297500,1615297560,1615342200,1,FASTV200
-1.001278849647533,1615343100,1615343460,1615383180,-1,FASTV200
-1.001495656039363,1615392000,1615394040,1615449780,1,FASTV200
-1.0016990465759432,1615450200,1615450380,1615463880,-1,FASTV200
-1.0015166724369633,1615465200,1615466220,1615488060,-1,FASTV200
-1.0013658384106863,1615498800,1615500660,1615554360,1,FASTV200
-1.0012188327568865,1615557600,1615557960,1615630140,-1,FASTV200
-1.0013767677068426,1615631400,1615631760,1615667400,-1,FASTV200
0.7176985718844,1615668900,1615669440,1615755840,-1,FASTV200
2.2197629919227846,1615757400,1615757820,1615793100,-1,FASTV200
1.0670058177081667,1615793400,1615795200,1615881600,-1,FASTV200
-0.0433086875513864,1615884300,1615885740,1615972140,-1,FASTV200
2.220396544145675,1615974600,1615974720,1616009700,1,FASTV200
-0.02016278539634573,1616010300,1616010360,1616096760,1,FASTV200
-1.0014458931194632,1616097300,1616097600,1616155320,-1,FASTV200
0.7797677055686506,1616160300,1616160660,1616247060,1,FASTV200
0.9768864845871048,1616258400,1616259240,1616345640,-1,FASTV200
1.3553725439614661,1616354100,1616354460,1616440860,-1,FASTV200
-1.0015997181775687,1616441700,1616441760,1616445960,1,FASTV200
-0.07415866632665956,1616449200,1616449860,1616536260,1,FASTV200
-1.0015590288858018,1616549700,1616550480,1616573280,-1,FASTV200
1.70713867362878,1616574000,1616574180,1616660580,-1,FASTV200
-1.0017304407519374,1616673600,1616673720,1616675220,1,FASTV200
0.6673899052920093,1616678700,1616679060,1616765460,1,FASTV200
1.4142216160735852,1616775600,1616776200,1616862600,1,FASTV200
-0.009397934530891985,1616866200,1616867520,1616953920,-1,FASTV200
-1.002237206311708,1616955900,1616956200,1617007620,-1,FASTV200
0.7598775743850055,1617008100,1617008340,1617094740,1,FASTV200
0.5284007626041145,1617097500,1617097680,1617184080,-1,FASTV200
0.12761051127941966,1617185400,1617192960,1617279360,1,FASTV200
0.30373138359126434,1617287700,1617289200,1617375600,1,FASTV200
0.4466491658474044,1617375900,1617378720,1617465120,-1,FASTV200
2.2180089824318316,1617465300,1617465480,1617487440,-1,FASTV200
0.21342003647552388,1617487500,1617488040,1617574440,1,FASTV200
-1.0039679106366923,1617574800,1617584400,1617632760,-1,FASTV200
-1.0028986253050491,1617633000,1617633060,1617718260,1,FASTV200
0.8132934736883931,1617718800,1617718860,1617805260,-1,FASTV200
0.4544796055849031,1617807300,1617807720,1617894120,1,FASTV200
0.3940028178400226,1617894300,1617894900,1617981300,1,FASTV200
-1.0026448481651915,1617983400,1617983760,1618027200,-1,FASTV200
-1.002648536507988,1618028700,1618030620,1618059360,1,FASTV200
0.49869264833487903,1618062600,1618067820,1618154220,-1,FASTV200
0.29042004323590564,1618155300,1618156140,1618242540,1,FASTV200
-1.002981661206729,1618253400,1618254720,1618281660,-1,FASTV200
2.219184626445858,1618285500,1618285680,1618307280,1,FASTV200
0.2367215349363423,1618308000,1618308180,1618394580,1,FASTV200
-1.0017281747409554,1618399200,1618400160,1618409640,1,FASTV200
-0.02068552738384924,1618410000,1618414320,1618500720,-1,FASTV200
-1.0032081843303775,1618516200,1618516260,1618547580,1,FASTV200
-0.24206383467382903,1618547700,1618547820,1618634220,-1,FASTV200
2.2193696512144583,1618653000,1618654020,1618708620,-1,FASTV200
2.220408143295911,1618708800,1618712160,1618716000,-1,FASTV200
0.11750886753247129,1618719600,1618720380,1618806780,1,FASTV200
0.8654816081942475,1618885800,1618887480,1618973880,1,FASTV200
2.2202560216787,1618974000,1618974900,1619057340,-1,FASTV200
-1.0010623993732752,1619057700,1619058360,1619125740,1,FASTV200
-1.0008168724842754,1619126400,1619129340,1619144520,1,FASTV200
-0.025361226197770804,1619147400,1619149440,1619235840,1,FASTV200
-1.0020273263143553,1619256300,1619258940,1619288340,-1,FASTV200
-1.0016737640905944,1619288400,1619288580,1619334660,1,FASTV200
-1.002390797048276,1619335200,1619335260,1619361780,-1,FASTV200
-1.0020541029755197,1619362500,1619363220,1619383560,1,FASTV200
2.2207426747042414,1619385600,1619390520,1619401800,1,FASTV200
-1.0010215364731692,1619404200,1619404440,1619457720,-1,FASTV200
1.0947729655430856,1619471700,1619472780,1619559180,1,FASTV200
-1.0026994958545419,1619561100,1619562480,1619640300,-1,FASTV200
2.2197912375027276,1619640600,1619640780,1619714700,-1,FASTV200
2.2204215398031804,1619715600,1619716800,1619796180,1,FASTV200
0.27862421142422467,1619796600,1619797200,1619883600,1,FASTV200
-1.0023439030079364,1619883900,1619885100,1619928000,1,FASTV200
-1.002324192474484,1619930100,1619930160,1620006000,-1,FASTV200
-1.0020837033321122,1620008400,1620008760,1620074100,1,FASTV200
2.2201572680545065,1620077700,1620077760,1620141420,-1,FASTV200
1.148995627181807,1620141600,1620142080,1620228480,1,FASTV200
0.01845125111951324,1620228600,1620228660,1620315060,1,FASTV200
-1.0019028583603944,1620326100,1620326340,1620391020,-1,FASTV200
1.0723937509461625,1620396900,1620397320,1620483720,1,FASTV200
0.6624885987570905,1620488700,1620488760,1620575160,-1,FASTV200
-0.46652518138169374,1620580500,1620583500,1620669900,1,FASTV200
-0.06487752678314986,1620671400,1620671460,1620757860,-1,FASTV200
-1.002664017876011,1620777900,1620778020,1620815760,1,FASTV200
-1.002055686852803,1620816300,1620816540,1620836220,1,FASTV200
2.2209945208548763,1620839100,1620839460,1620863700,-1,FASTV200
-0.024102478471410144,1620864000,1620865860,1620952260,1,FASTV200
1.9596743263736487,1621009800,1621010220,1621096620,-1,FASTV200
-0.6828326517417703,1621096800,1621099980,1621186380,1,FASTV200
-1.0009833205258438,1621186800,1621186860,1621194840,1,FASTV200
-0.29499762767504656,1621197600,1621200960,1621287360,1,FASTV200
-0.3656749905633974,1621288500,1621288680,1621375080,1,FASTV200
2.2212259885822747,1621375200,1621375440,1621423800,-1,FASTV200
0.8127483038758411,1621431000,1621431120,1621517520,1,FASTV200
0.7532085170644822,1621518300,1621520340,1621606740,-1,FASTV200
-1.000737685578444,1621662600,1621662960,1621680660,-1,FASTV200
-1.0008041545939343,1621682400,1621684920,1621756140,1,FASTV200
-1.0008882196624367,1621758000,1621758360,1621773840,1,FASTV200
1.132743336637964,1621775100,1621775340,1621861740,1,FASTV200
-0.06917578114279704,1621862700,1621862940,1621949340,1,FASTV200
2.22098503208163,1621972800,1621972980,1622016120,1,FASTV200
0.2927784469333443,1622017200,1622023920,1622110320,-1,FASTV200
-1.001245163513981,1622111400,1622111460,1622163600,1,FASTV200
0.9827371349062808,1622164800,1622171700,1622258100,-1,FASTV200
1.0314082510192455,1622259900,1622263920,1622350320,-1,FASTV200
-0.3436786538692944,1622350500,1622350800,1622437200,1,FASTV200
-1.0013519819184855,1622438700,1622440020,1622445660,-1,FASTV200
-1.0012456932614926,1622446800,1622448180,1622460660,-1,FASTV200
-0.6407205522245448,1622460900,1622463000,1622549400,1,FASTV200
0.9136589425826013,1622549700,1622550120,1622636520,1,FASTV200
0.6616170549470507,1622641200,1622643480,1622729880,1,FASTV200
2.220595243817779,1622738700,1622742480,1622808300,-1,FASTV200
-1.001590446583691,1622808600,1622808660,1622810340,-1,FASTV200
-1.0012808771892743,1622810400,1622815980,1622857740,-1,FASTV200
-1.0013342991618264,1622860800,1622861640,1622886600,1,FASTV200
0.27395054663099094,1622889600,1622889780,1622976180,-1,FASTV200
-1.0022568227416622,1622976300,1622976360,1623018780,1,FASTV200
-1.0024198700706992,1623019200,1623019500,1623024660,-1,FASTV200
-1.0015650831819654,1623028500,1623029160,1623098880,1,FASTV200
2.2205153820116372,1623099000,1623099060,1623135960,-1,FASTV200
-1.0012277472742819,1623140700,1623141780,1623222360,-1,FASTV200
-1.001107436508651,1623223200,1623225600,1623251040,-1,FASTV200
0.592946884256511,1623251100,1623251760,1623338160,1,FASTV200
-0.04253491346199214,1623338700,1623339240,1623425640,-1,FASTV200
2.220391124773738,1623439800,1623440220,1623492840,-1,FASTV200
-0.1995123637545259,1623500400,1623507540,1623593940,-1,FASTV200
2.220168698211722,1623596700,1623599220,1623614640,1,FASTV200
-1.0011372536327454,1623618900,1623619200,1623676980,-1,FASTV200
0.46334481974078595,1623679800,1623683040,1623769440,-1,FASTV200
-1.0016318681858964,1623769800,1623770400,1623780060,-1,FASTV200
1.9901177443781168,1623782400,1623782460,1623868860,-1,FASTV200
0.4663262769210903,1623872100,1623872760,1623959160,-1,FASTV200
1.6879567092301326,1623960600,1623964560,1624050960,-1,FASTV200
-0.2186183916198442,1624051200,1624055400,1624141800,-1,FASTV200
2.2203780683326295,1624142100,1624142700,1624190880,-1,FASTV200
-1.0010301550881073,1624191000,1624193160,1624267380,1,FASTV200
-0.38348102114107446,1624274400,1624275360,1624361760,1,FASTV200
-1.000697482363242,1624364100,1624364700,1624376040,-1,FASTV200
-1.0005289880136108,1624379400,1624379460,1624454040,-1,FASTV200
0.249393639630948,1624454400,1624455420,1624541820,-1,FASTV200
-1.0014861095441274,1624542000,1624543140,1624625280,1,FASTV200
0.8698720704451587,1624625400,1624626900,1624713300,-1,FASTV200
0.9434781151281268,1624714200,1624722960,1624809360,1,FASTV200
-1.0015071270881815,1624818300,1624821960,1624831860,-1,FASTV200
-0.09887321785711099,1624833900,1624833960,1624920360,-1,FASTV200
1.1821419195375515,1624926900,1624926960,1625013360,1,FASTV200
-1.0018709899054687,1625013900,1625014200,1625025480,1,FASTV200
-1.0019149322071101,1625026500,1625026560,1625065440,1,FASTV200
-1.0018822982705147,1625065800,1625074500,1625121900,1,FASTV200
-0.09309395996490391,1625125800,1625127900,1625214300,1,FASTV200
1.713390502743593,1625218200,1625218800,1625305200,1,FASTV200
1.5030958941577048,1625312400,1625312700,1625399100,1,FASTV200
-1.003926572185311,1625403900,1625404860,1625443320,1,FASTV200
-1.001787987788669,1625450400,1625450580,1625484240,1,FASTV200
-1.002746363554324,1625484300,1625484360,1625544300,-1,FASTV200
-1.0028104091673573,1625544600,1625544660,1625561880,-1,FASTV200
0.6881044311355764,1625563500,1625563860,1625650260,1,FASTV200
-1.0025735687996105,1625650500,1625650740,1625692860,1,FASTV200
2.2183979541962553,1625693100,1625693640,1625704080,-1,FASTV200
0.17186534171228973,1625704500,1625713740,1625800140,-1,FASTV200
0.8447097684226247,1625801700,1625802000,1625888400,1,FASTV200
-1.0025991640395522,1625888700,1625891400,1625947800,1,FASTV200
1.271963183638997,1625961600,1625961660,1626048060,1,FASTV200
1.4132239023597082,1626050700,1626051060,1626137460,-1,FASTV200
2.2186191318012143,1626150600,1626152760,1626233040,-1,FASTV200
0.720535989979411,1626233400,1626235920,1626322320,1,FASTV200
-1.0024828269061703,1626322500,1626322560,1626345840,1,FASTV200
0.753744969793188,1626345900,1626346500,1626432900,-1,FASTV200
0.2927710141487333,1626436800,1626436860,1626523260,1,FASTV200
-1.002366471693257,1626524100,1626528540,1626569700,-1,FASTV200
0.9134655539121477,1626572400,1626572700,1626659100,-1,FASTV200
-1.0027977143992948,1626662400,1626663120,1626698040,1,FASTV200
1.554961183508171,1626698100,1626698280,1626784680,-1,FASTV200
2.2202498340167938,1626785700,1626794760,1626862140,1,FASTV200
-1.0021263094902897,1626862500,1626862620,1626885000,-1,FASTV200
-0.24826039836115454,1626885900,1626886080,1626972480,-1,FASTV200
0.1672943421470865,1626972600,1626972840,1627059240,-1,FASTV200
2.2193252750593957,1627066200,1627066380,1627083180,1,FASTV200
-0.35238822088777594,1627087200,1627087620,1627174020,-1,FASTV200
-1.0021515793533367,1627175700,1627175760,1627254720,-1,FASTV200
2.2191891657279417,1627254900,1627255320,1627260480,1,FASTV200
0.24569491691727344,1627267200,1627268280,1627354680,-1,FASTV200
2.2210712782023023,1627354800,1627355760,1627438440,1,FASTV200
-0.39823180307963896,1627438500,1627443180,1627529580,1,FASTV200
-0.14898494062329004,1627536000,1627536780,1627623180,1,FASTV200
-1.0034281572033148,1627634400,1627634460,1627675020,-1,FASTV200
2.2195467121864456,1627676700,1627677000,1627688700,1,FASTV200
-0.22569936192428403,1627689000,1627689240,1627775640,1,FASTV200
-1.0020659946143855,1627783500,1627785000,1627845360,1,FASTV200
1.9549090468614558,1627845900,1627850280,1627936680,-1,FASTV200
0.6355019382427658,1627937100,1627937340,1628023740,-1,FASTV200
1.2739539707672287,1628026200,1628026260,1628112660,1,FASTV200
-1.0021874245318252,1628112900,1628113080,1628147040,1,FASTV200
2.219324043795343,1628151600,1628151840,1628167500,-1,FASTV200
-1.0014287464694065,1628168400,1628168760,1628176260,-1,FASTV200
-1.001138759311602,1628176500,1628178480,1628186160,-1,FASTV200
-1.0020847891388387,1628208000,1628208120,1628211180,1,FASTV200
2.220594190429854,1628212200,1628213640,1628266200,1,FASTV200
-1.0013151273156864,1628266500,1628266860,1628337900,-1,FASTV200
-0.2793446255043048,1628338500,1628338560,1628424960,-1,FASTV200
-1.0015214242690933,1628434800,1628441340,1628503440,-1,FASTV200
-1.0017232028888947,1628503500,1628503560,1628517960,-1,FASTV200
0.9457822297882496,1628534700,1628535300,1628621700,-1,FASTV200
-1.0020743358566844,1628623500,1628623560,1628668800,-1,FASTV200
-1.0021012908967368,1628670000,1628670480,1628745960,1,FASTV200
-0.6662360645362049,1628749200,1628749980,1628836380,-1,FASTV200
1.3514189616819885,1628843400,1628843820,1628930220,1,FASTV200
-1.0048429183632948,1628930400,1628930940,1628934000,-1,FASTV200
2.2187256848566546,1628934300,1628934420,1628938320,-1,FASTV200
0.1789633503294472,1628945100,1628946420,1629032820,-1,FASTV200
-1.0025025622172872,1629061800,1629061860,1629072900,-1,FASTV200
-1.0020922910230765,1629073500,1629074100,1629120960,1,FASTV200
0.17325177629416819,1629121200,1629121260,1629207660,-1,FASTV200
0.4159439223631864,1629213300,1629213780,1629300180,-1,FASTV200
-1.0022387042194976,1629301500,1629301560,1629320220,1,FASTV200
-1.0019681594230672,1629320400,1629320460,1629385200,-1,FASTV200
2.220154584252445,1629387900,1629388200,1629470340,1,FASTV200
0.3658487643720938,1629471000,1629471120,1629557520,1,FASTV200
-0.714213161695723,1629557700,1629558120,1629644520,1,FASTV200
-1.0023853480621314,1629644700,1629645060,1629673140,-1,FASTV200
-0.6806512697682182,1629682200,1629682260,1629768660,1,FASTV200
-1.003017530447935,1629778800,1629779400,1629812100,1,FASTV200
0.9784137345308871,1629813000,1629813660,1629900060,-1,FASTV200
2.2191303802076194,1629900900,1629900960,1629928860,1,FASTV200
-1.0025904471976792,1629929100,1629929640,1629948360,1,FASTV200
-1.0022758387934554,1629950700,1629951840,1629956820,1,FASTV200
-0.162474308973699,1629957000,1629959100,1630045500,-1,FASTV200
1.5352142531482156,1630050300,1630050900,1630137300,1,FASTV200
-1.0037161675591157,1630137600,1630138320,1630161720,1,FASTV200
-1.0029045075372245,1630161900,1630162020,1630198260,-1,FASTV200
-1.0036814221450794,1630198500,1630198560,1630205100,1,FASTV200
0.32170400683185135,1630206900,1630207260,1630293660,-1,FASTV200
1.0545580016124831,1630294200,1630295040,1630381440,-1,FASTV200
-1.0030897999894939,1630381500,1630386060,1630396260,-1,FASTV200
-1.002815529843115,1630396800,1630396980,1630443240,1,FASTV200
-1.0030709047251973,1630444800,1630444860,1630490220,-1,FASTV200
2.2192926579841816,1630495800,1630497420,1630547040,1,FASTV200
-1.0020977414392707,1630547100,1630547160,1630629720,1,FASTV200
-1.0025503915682739,1630629900,1630632060,1630640940,-1,FASTV200
-1.0023172626534176,1630641000,1630641780,1630665720,-1,FASTV200
0.08008786169639694,1630667700,1630668000,1630754400,1,FASTV200
-1.0036270874315014,1630792200,1630792800,1630822380,1,FASTV200
-1.0034956965319317,1630822500,1630822860,1630834800,-1,FASTV200
2.2184764570212576,1630837200,1630840620,1630875600,1,FASTV200
0.37203973718730765,1630875900,1630879140,1630965540,1,FASTV200
-1.002773345992772,1630969800,1630970460,1631003340,1,FASTV200
2.219725116942031,1631003700,1631004180,1631026080,-1,FASTV200
2.2205862559040446,1631026200,1631026740,1631027280,-1,FASTV200
0.008539029562481325,1631030100,1631038560,1631124960,-1,FASTV200
-1.0020374214818883,1631310900,1631314800,1631323200,-1,FASTV200
-0.4138773338076529,1631325600,1631325960,1631412360,1,FASTV200
-1.0025945858699365,1631413800,1631414100,1631434800,-1,FASTV200
-1.0027106798168912,1631435400,1631435760,1631479920,1,FASTV200
-1.0016518081078027,1631498100,1631499660,1631540700,-1,FASTV200
-1.0008684257563842,1631543100,1631543580,1631622720,-1,FASTV200
1.2867988554881002,1631622900,1631622960,1631709360,1,FASTV200
-1.0026823246323486,1631709600,1631710320,1631721780,-1,FASTV200
-0.25948425568398176,1631725500,1631726700,1631813100,1,FASTV200
0.4676793699484257,1631815800,1631816100,1631902500,-1,FASTV200
-1.0030569130835099,1631902800,1631902920,1631934360,-1,FASTV200
0.33519488974863537,1631934600,1631934720,1632021120,1,FASTV200
2.2189893948730424,1632021300,1632021360,1632105240,-1,FASTV200
-1.0018290498280231,1632105900,1632106080,1632123240,1,FASTV200
-1.0016766597989,1632132300,1632132900,1632137340,1,FASTV200
-1.0011936542289888,1632138900,1632138960,1632183540,1,FASTV200
-1.000690247344653,1632188100,1632188460,1632259080,1,FASTV200
-1.000795799270412,1632259500,1632263460,1632327180,-1,FASTV200
-0.3764240369914294,1632327300,1632327660,1632414060,-1,FASTV200
-1.0020707413998806,1632420000,1632420060,1632474540,1,FASTV200
0.15295004051420277,1632476400,1632476640,1632563040,-1,FASTV200
-1.0018237694057668,1632580200,1632581100,1632649620,-1,FASTV200
0.04899562145640138,1632650400,1632650520,1632736920,1,FASTV200
1.2090838448641361,1632775200,1632775980,1632862380,-1,FASTV200
-1.0019978706460955,1632862500,1632863760,1632874380,1,FASTV200
-0.40239180953564646,1632876300,1632876420,1632962820,-1,FASTV200
0.6807439998902526,1632965100,1632966900,1633053300,1,FASTV200
-1.0023540251331928,1633058400,1633058760,1633072620,-1,FASTV200
2.219283112168295,1633073100,1633073160,1633084080,1,FASTV200
0.4516246178865453,1633084200,1633084320,1633170720,1,FASTV200
-1.0040500137247845,1633170900,1633172580,1633182600,-1,FASTV200
-0.5188746972767557,1633182900,1633182960,1633269360,-1,FASTV200
-1.0034820764384016,1633270800,1633272660,1633283340,-1,FASTV200
-1.0045963755173895,1633283400,1633283460,1633294860,1,FASTV200
-1.002315149179755,1633299000,1633302120,1633369020,-1,FASTV200
0.3545816069344827,1633369200,1633369920,1633456320,1,FASTV200
2.220020684209439,1633456500,1633457040,1633525080,1,FASTV200
-0.491094632561365,1633525800,1633525860,1633612260,1,FASTV200
-1.0019974459025374,1633612800,1633613280,1633680900,-1,FASTV200
0.32026398810108636,1633681500,1633681560,1633767960,-1,FASTV200
0.08605856359184236,1633768200,1633773120,1633859520,1,FASTV200
-1.0022634549622866,1633860600,1633861140,1633897560,-1,FASTV200
-1.0015399120465682,1633900800,1633909800,1633923120,-1,FASTV200
0.33964428979822,1633930800,1633930920,1634017320,1,FASTV200
-1.002249100444272,1634022000,1634022060,1634051040,1,FASTV200
-0.06961581837194471,1634051100,1634055180,1634141580,-1,FASTV200
0.05072115188382442,1634143500,1634144400,1634230800,1,FASTV200
-1.0022990817298576,1634237700,1634237880,1634238900,1,FASTV200
2.2205439616183837,1634242200,1634242500,1634316180,1,FASTV200
-1.0014872276906546,1634318100,1634318700,1634329020,-1,FASTV200
1.2502073167100745,1634329500,1634329740,1634416140,-1,FASTV200
0.9933656911166748,1634417400,1634419620,1634506020,-1,FASTV200
0.9726499975903106,1634506200,1634506800,1634593200,1,FASTV200
-1.002262799339499,1634593500,1634595600,1634613780,-1,FASTV200
1.1322646715693543,1634619300,1634620440,1634706840,1,FASTV200
-1.0043549254395168,1634706900,1634706960,1634733600,-1,FASTV200
0.7097945972650402,1634738100,1634738400,1634824800,-1,FASTV200
0.926780942034277,1634825700,1634826060,1634912460,-1,FASTV200
0.2454546829629122,1634912700,1634913360,1634999760,-1,FASTV200
-0.6556684565738118,1635000000,1635000480,1635086880,1,FASTV200
-1.0017928968565966,1635087600,1635088320,1635123420,-1,FASTV200
-1.0028517376224397,1635125100,1635125700,1635147660,-1,FASTV200
-0.32110816730311575,1635147900,1635148920,1635235320,1,FASTV200
2.218764053504377,1635243300,1635251040,1635285720,-1,FASTV200
0.7720928084556167,1635291300,1635291660,1635378060,-1,FASTV200
-1.0023742387659555,1635378300,1635382200,1635409320,-1,FASTV200
-1.0022637001319135,1635410100,1635410220,1635414600,-1,FASTV200
-1.0019313830911731,1635415200,1635415320,1635451560,-1,FASTV200
-0.2767950290289263,1635454500,1635454800,1635541200,-1,FASTV200
-1.0028252827476547,1635639900,1635640200,1635657480,1,FASTV200
0.6871527724700329,1635657600,1635658020,1635744420,-1,FASTV200
0.4253433155602242,1635744600,1635748560,1635834960,1,FASTV200
2.21873567086747,1635835200,1635845580,1635861720,1,FASTV200
-1.0020955114855592,1635870000,1635870060,1635943860,1,FASTV200
-1.0029610108400815,1635944100,1635944160,1635962400,1,FASTV200
0.8178082868790658,1635965700,1635967140,1636053540,-1,FASTV200
-1.0021764189664124,1636053600,1636063800,1636092300,-1,FASTV200
-1.0029865295968892,1636092900,1636093500,1636110720,1,FASTV200
1.2122668782535069,1636112100,1636112580,1636198980,-1,FASTV200
1.557913249887592,1636200900,1636201200,1636287600,1,FASTV200
-1.0029570256273899,1636287900,1636289220,1636320660,-1,FASTV200
2.218934334044358,1636320900,1636329180,1636333260,1,FASTV200
1.2914192075123292,1636334100,1636338240,1636424640,1,FASTV200
1.2867135205630376,1636429800,1636429920,1636516320,-1,FASTV200
