R,signal_ts,entry_ts,exit_ts,side,lane
0.3052779972034588,1777958100,1777958188,1778044588,1,FASTV200
-1.0050532240538979,1778050500,1778053049,1778063141,-1,FASTV200
-1.0034076478498177,1778074200,1778074294,1778116030,1,FASTV200
1.6891687861271583,1778116500,1778116581,1778202981,-1,FASTV200
-1.0054841204462324,1778203500,1778205695,1778243401,-1,FASTV200
0.13113638468099284,1778244300,1778249906,1778336307,1,FASTV200
1.1699125378676638,1778341200,1778341337,1778427737,1,FASTV200
-1.0080462221655722,1778427900,1778427953,1778445918,1,FASTV200
2.217263002035901,1778446200,1778446223,1778454005,1,FASTV200
-0.11114177429899409,1778459400,1778459495,1778545895,1,FASTV200
-1.0053446653627407,1778548800,1778549108,1778581524,1,FASTV200
-0.43104073300652884,1778581800,1778581933,1778668333,-1,FASTV200
-1.0034895491597675,1778685000,1778685103,1778770140,-1,FASTV200
-1.0027634010848974,1778775900,1778776139,1778850245,1,FASTV200
2.2168951834731576,1778850600,1778851670,1778915551,-1,FASTV200
0.3578086022270422,1778921100,1778921306,1779007706,-1,FASTV200
2.2154713914069752,1779035700,1779036639,1779061316,-1,FASTV200
-0.0890332653658553,1779064800,1779066654,1779153054,1,FASTV200
-1.0054603202134103,1779153900,1779154593,1779202086,1,FASTV200
-0.457504591743493,1779208500,1779208736,1779295136,-1,FASTV200
0.09366792960137679,1779295500,1779296090,1779382490,-1,FASTV200
-1.0032935378564378,1779387300,1779387500,1779463504,1,FASTV200
2.21829778376366,1779468000,1779470399,1779522631,-1,FASTV200
-1.003965580258725,1779529500,1779530308,1779548173,-1,FASTV200
2.2171793148164065,1779552600,1779559820,1779569964,1,FASTV200
0.17431338609640087,1779574800,1779580655,1779667055,1,FASTV200
0.21155658745382824,1779668100,1779669892,1779756292,-1,FASTV200
-1.0043748647952568,1779765600,1779766076,1779791794,-1,FASTV200
-1.0044597384068576,1779795900,1779796302,1779809478,1,FASTV200
0.5428244327787185,1779809700,1779810745,1779897145,-1,FASTV200
1.4363939387222924,1779897300,1779898620,1779985020,-1,FASTV200
-0.4519258796401595,1779987600,1779987771,1780074171,-1,FASTV200
-1.0075250459921137,1780106700,1780107150,1780189861,-1,FASTV200
-1.0070613068537175,1780191300,1780193724,1780236893,1,FASTV200
-1.0072076389325517,1780238400,1780240931,1780295000,1,FASTV200
2.217592623332471,1780295100,1780295111,1780322119,-1,FASTV200
2.220041995258791,1780329300,1780330099,1780414002,-1,FASTV200
-1.0019031764473345,1780416000,1780416272,1780458596,1,FASTV200
-1.0019371966625539,1780459200,1780459234,1780530143,1,FASTV200
-1.001794536037118,1780532700,1780543051,1780570176,1,FASTV200
-1.0015935321476028,1780572900,1780573007,1780582116,-1,FASTV200
-1.001329422829865,1780587600,1780597834,1780640458,1,FASTV200
0.2852104233139964,1780641000,1780643194,1780729594,-1,FASTV200
0.4925519750360802,1780730700,1780731801,1780818201,1,FASTV200
-1.0029777035311451,1780829400,1780830378,1780859779,1,FASTV200
2.2190317622752853,1780860000,1780860041,1780870494,1,FASTV200
-0.21090725926724604,1780874100,1780874238,1780960638,-1,FASTV200
-0.2938876913267355,1781015100,1781015129,1781101529,-1,FASTV200
0.23093978000109378,1781103600,1781103679,1781190079,1,FASTV200
1.0852405724860605,1781190300,1781190471,1781276871,1,FASTV200
0.17663173404206023,1781278500,1781278530,1781364930,1,FASTV200
-1.006255121484447,1781390400,1781391253,1781471938,-1,FASTV200
-1.0025690063810375,1781476800,1781478362,1781527578,-1,FASTV200
0.03887014775730043,1781528400,1781528493,1781614893,-1,FASTV200
-1.0035060366501434,1781617800,1781618712,1781682827,1,FASTV200
-1.0040890953453414,1781684100,1781684811,1781694330,1,FASTV200
-1.0036908924716696,1781695800,1781699175,1781710715,-1,FASTV200
-1.0022329779652441,1781715300,1781718787,1781724551,1,FASTV200
2.2187899080407365,1781741100,1781742363,1781798154,-1,FASTV200
-0.3186258002624268,1781802600,1781802717,1781889117,-1,FASTV200
0.8770948750082456,1781889300,1781889517,1781975917,1,FASTV200
0.10074777763342252,1781976000,1781976687,1782063087,1,FASTV200
-1.0057774373008597,1782069600,1782072445,1782074916,1,FASTV200
-1.0063515579748878,1782075000,1782075020,1782085622,1,FASTV200
-1.0030431706114369,1782087000,1782087038,1782091559,-1,FASTV200
-1.0023990177579747,1782097500,1782097633,1782135846,-1,FASTV200
-1.0024008348825841,1782138600,1782138852,1782190254,1,FASTV200
0.49568024805343014,1782192900,1782193144,1782279544,-1,FASTV200
-1.0043506431289873,1782281100,1782281246,1782306645,1,FASTV200
0.3696153412146396,1782307800,1782307801,1782394201,-1,FASTV200
-1.0020967100409213,1782395700,1782395728,1782397991,-1,FASTV200
-0.22241170800437718,1782400200,1782400371,1782486771,-1,FASTV200
0.1770776786886797,1782490800,1782491688,1782578088,1,FASTV200
-1.0037855033337404,1782672000,1782672554,1782713850,-1,FASTV200
-1.0033433827266396,1782718800,1782727345,1782742073,1,FASTV200
0.5811794256581588,1782747600,1782750155,1782836555,-1,FASTV200
-1.001725884229767,1782837600,1782837802,1782915476,-1,FASTV200
0.5529863179904008,1782921600,1782923284,1783009684,1,FASTV200
2.2161343281044084,1783034100,1783034208,1783109951,1,FASTV200
0.9039848837209244,1783110000,1783110336,1783196736,1,FASTV200
-1.0043292756686881,1783197000,1783197158,1783244617,1,FASTV200
2.21685169132739,1783245000,1783245070,1783290639,1,FASTV200
-1.0026674778807532,1783297800,1783297873,1783339224,1,FASTV200
-1.0044614259654314,1783339500,1783339533,1783350551,-1,FASTV200
-1.001961042324189,1783350600,1783351525,1783357775,-1,FASTV200
-1.0038246917375413,1783387800,1783388826,1783395966,1,FASTV200
-1.0035741583625644,1783397700,1783399635,1783439136,-1,FASTV200
-1.0024261709775943,1783447500,1783448582,1783476593,1,FASTV200
0.8926154462390871,1783482300,1783482614,1783569014,-1,FASTV200
1.9010998778140917,1783572600,1783572633,1783659033,1,FASTV200
0.02109823767990937,1783659300,1783662172,1783748572,1,FASTV200
2.210010636624912,1783780200,1783781489,1783784239,-1,FASTV200
0.027245694505963394,1783786500,1783787830,1783874230,-1,FASTV200
-1.009394522943986,1783893900,1783893944,1783901363,-1,FASTV200
2.2165083625227315,1783901400,1783903068,1783913647,-1,FASTV200
-0.18475103914247462,1783919100,1783920237,1784006637,-1,FASTV200
2.2158107218984786,1784031600,1784031788,1784035379,1,FASTV200
1.276720207231038,1784039400,1784039653,1784126053,1,FASTV200
-1.0028821565578037,1784126100,1784129978,1784164724,1,FASTV200
1.3416450561851068,1784166000,1784166183,1784252583,-1,FASTV200
-0.3757787199919791,1784252700,1784252753,1784339153,-1,FASTV200
-1.0129284669845535,1784348700,1784351484,1784376371,-1,FASTV200
-1.0273108675799203,1784376600,1784377054,1784378823,-1,FASTV200
2.2125231137076615,1784382600,1784382816,1784409338,1,FASTV200
-1.0067970012052112,1784419200,1784420771,1784462880,1,FASTV200
-1.0065476807397225,1784469300,1784470959,1784506348,-1,FASTV200
-0.7331301190717318,1784509800,1784509849,1784596249,-1,FASTV200
2.2166082972424213,1784596500,1784606318,1784642744,1,FASTV200
-1.0034647069525715,1784648700,1784648965,1784706206,1,FASTV200
0.4110195125911905,1784711100,1784711163,1784797563,-1,FASTV200
-1.0061906682818562,1784800200,1784802396,1784810174,1,FASTV200
-1.007437899856368,1784810400,1784810404,1784876573,-1,FASTV200
-1.0065745536064923,1784877300,1784877404,1784883594,1,FASTV200
1.2246477591776739,1784885400,1784890398,1784976798,-1,FASTV200
1.7163794726930677,1784976900,1784977070,1785063472,1,FASTV200
2.205377986682319,1785063600,1785063994,1785103201,1,FASTV200
-1.0111982305662872,1785103800,1785103835,1785116130,1,FASTV200
-1.005586048752527,1785129900,1785131860,1785155609,1,FASTV200
-1.0067550194899166,1785156000,1785156067,1785163036,1,FASTV200
0.5057045060940213,1785168600,1785168972,1785255372,-1,FASTV200
0.6012346725847324,1785261000,1785261633,1785348033,1,FASTV200
-0.52797802947423,1785348300,1785348339,1785434739,-1,FASTV200
-1.0046883456996711,1785435000,1785439600,1785467547,1,FASTV200
1.2661914391998261,1785470400,1785471476,1785557876,-1,FASTV200
2.2101165026422427,1785558300,1785562787,1785609049,-1,FASTV200
-1.0052870533502454,1785610800,1785610871,1785636405,-1,FASTV200
-1.0098633589144765,1785636600,1785636747,1785706933,-1,FASTV200
-1.0038818075827352,1785719700,1785723627,1785745267,1,FASTV200
-1.006138331294217,1785745500,1785745533,1785763113,-1,FASTV200
-1.0051298254201348,1785763200,1785763358,1785767218,-1,FASTV200
-1.0056522616774837,1785806700,1785806789,1785818410,-1,FASTV200
0.7345038846128626,1785821700,1785822255,1785908655,1,FASTV200
-1.0069809741995344,1785915600,1785915832,1785932421,-1,FASTV200
-0.2309390236857264,1785933000,1785939554,1786025954,1,FASTV200
-1.005182508285,1786026000,1786026678,1786029018,-1,FASTV200
0.31168155767426553,1786032000,1786032431,1786118831,1,FASTV200
-1.02204797825347,1786156200,1786156469,1786160118,-1,FASTV200
-1.0170659837142215,1786160400,1786160451,1786199496,-1,FASTV200
-0.6761383199225446,1786202100,1786202392,1786288792,-1,FASTV200
-1.0110333478323796,1786288800,1786291603,1786317675,1,FASTV200
1.663238890674177,1786320900,1786321187,1786407587,-1,FASTV200
-1.0103773070367683,1786408200,1786408641,1786441565,-1,FASTV200
-1.0091914511053948,1786441800,1786442334,1786458303,1,FASTV200
-1.0043253129976195,1786462800,1786462893,1786528964,-1,FASTV200
-1.0050442293834203,1786540500,1786540543,1786546742,1,FASTV200
-0.045955737310029235,1786549200,1786550329,1786636729,-1,FASTV200
-0.025627301384223013,1786642500,1786642644,1786729044,-1,FASTV200
0.3315313297868807,1786734300,1786735692,1786822092,1,FASTV200
-1.0282993109637009,1786824300,1786824406,1786896803,-1,FASTV200
2.2031343083327757,1786899300,1786899790,1786916405,-1,FASTV200
-1.0095895676046711,1786917600,1786917614,1786930232,-1,FASTV200
1.3024429228554233,1786934100,1786935090,1787021491,1,FASTV200
-1.0079038828962152,1787023500,1787023844,1787062825,-1,FASTV200
-1.0047527031259789,1787063400,1787063463,1787104852,1,FASTV200
-1.0081331364207013,1787105100,1787106021,1787143095,-1,FASTV200
2.2183588257742537,1787151300,1787151313,1787153246,1,FASTV200
1.4227287129584627,1787153700,1787153970,1787240370,1,FASTV200
2.2202706006399104,1787247900,1787248293,1787300007,1,FASTV200
-1.0018770121727223,1787300400,1787300509,1787302662,-1,FASTV200
0.19271406253024193,1787303100,1787303161,1787389561,-1,FASTV200
-1.0031270023513614,1787392200,1787392749,1787462224,1,FASTV200
0.8861724492597054,1787465700,1787465740,1787552140,1,FASTV200
2.2191052393436554,1787552400,1787554056,1787624271,1,FASTV200
-1.0018975760872852,1787629500,1787635774,1787664194,1,FASTV200
0.42777087812262193,1787664300,1787664383,1787750783,-1,FASTV200
-1.002960647141686,1787751000,1787755360,1787817784,-1,FASTV200
-1.0042112792890994,1787818800,1787818846,1787822768,-1,FASTV200
-1.0035273532037812,1787839500,1787839601,1787843591,-1,FASTV200
-1.0025025380823054,1787843700,1787851108,1787911618,1,FASTV200
2.2172915853240527,1787912100,1787912194,1787934189,-1,FASTV200
-0.4153808535773971,1787934300,1787934310,1788020710,-1,FASTV200
-1.0060925221842203,1788021000,1788021087,1788091793,-1,FASTV200
-1.0076736961878725,1788092400,1788092433,1788132196,1,FASTV200
-0.4790734639513834,1788137400,1788138199,1788220799,-1,FASTV200
