mode,entry_time_utc,month,R,equity,drawdown
NO_TRAIL,2026-07-14 06:54:51+00:00,2026-07,2.2167848266875216,28.108933134932595,1.777425410345515
NO_TRAIL,2026-07-14 13:33:31+00:00,2026-07,1.7799793047398602,29.888912439672456,0.0
NO_TRAIL,2026-07-16 08:23:24+00:00,2026-07,-1.0049304868814979,28.883981952790958,1.0049304868814986
NO_TRAIL,2026-07-17 00:16:29+00:00,2026-07,2.215890545459698,31.099872498250654,0.0
NO_TRAIL,2026-07-19 12:49:27+00:00,2026-07,-1.0074552830344836,30.09241721521617,1.007455283034485
NO_TRAIL,2026-07-20 12:02:30+00:00,2026-07,-1.0041651193850518,29.088252095831116,2.0116204024195383
NO_TRAIL,2026-07-21 09:01:53+00:00,2026-07,-0.31249625555138544,28.775755840279732,2.3241166579709223
NO_TRAIL,2026-07-22 14:32:05+00:00,2026-07,-1.0053158074027737,27.77044003287696,3.3294324653736957
NO_TRAIL,2026-07-23 13:30:26+00:00,2026-07,-1.0056915668234436,26.764748466053515,4.33512403219714
NO_TRAIL,2026-07-26 07:10:43+00:00,2026-07,2.2102614232627196,28.975009889316233,2.1248626089344214
NO_TRAIL,2026-07-27 00:03:23+00:00,2026-07,-1.0054133468343598,27.969596542481874,3.1302759557687807
NO_TRAIL,2026-07-27 23:18:57+00:00,2026-07,0.3789391630391676,28.34853570552104,2.7513367927296137
NO_TRAIL,2026-07-30 03:32:42+00:00,2026-07,0.25388646993284647,28.60242217545389,2.497450322796766
NO_TRAIL,2026-08-01 03:22:18+00:00,2026-08,2.2113724101958363,30.813794585649724,0.2860779126009305
NO_TRAIL,2026-08-02 03:18:17+00:00,2026-08,-0.4587336695386017,30.35506091611112,0.7448115821395334
NO_TRAIL,2026-08-03 05:13:52+00:00,2026-08,-1.0061023719242783,29.348958544186843,1.7509139540638117
NO_TRAIL,2026-08-03 14:36:21+00:00,2026-08,0.3350877488256583,29.6840462930125,1.4158262052381545
NO_TRAIL,2026-08-06 04:59:36+00:00,2026-08,1.0871473108402394,30.77119360385274,0.328678894397914
NO_TRAIL,2026-08-07 09:49:02+00:00,2026-08,0.33431196839271493,31.105505572245455,0.0
NO_TRAIL,2026-08-08 14:47:22+00:00,2026-08,2.2039351655230477,33.309440737768504,0.0
NO_TRAIL,2026-08-09 14:17:40+00:00,2026-08,-1.0157303623263292,32.293710375442174,1.0157303623263303
NO_TRAIL,2026-08-10 00:48:08+00:00,2026-08,1.6579351270092209,33.95164550245139,0.0
NO_TRAIL,2026-08-12 01:40:35+00:00,2026-08,-1.0098131917513018,32.94183231070009,1.0098131917512987
NO_TRAIL,2026-08-12 10:49:22+00:00,2026-08,-1.0075057082119716,31.93432660248812,2.0173188999632714
NO_TRAIL,2026-08-13 07:03:41+00:00,2026-08,-1.007043078462431,30.92728352402569,3.024361978425702
NO_TRAIL,2026-08-14 08:16:37+00:00,2026-08,-0.1934524339199094,30.73383109010578,3.2178144123456107
NO_TRAIL,2026-08-15 21:45:07+00:00,2026-08,-1.0263458301284998,29.707485259977283,4.244160242474109
NO_TRAIL,2026-08-16 23:22:13+00:00,2026-08,-1.0065570603264025,28.700928199650882,5.25071730280051
NO_TRAIL,2026-08-18 22:34:57+00:00,2026-08,-1.011297564852289,27.689630634798593,6.262014867652798
NO_TRAIL,2026-08-19 13:53:02+00:00,2026-08,2.2157861063688102,29.905416741167404,4.046228761283988
NO_TRAIL,2026-08-23 06:58:12+00:00,2026-08,1.0347207115617918,30.940137452729196,3.0115080497221953
NO_TRAIL,2026-08-25 02:31:18+00:00,2026-08,-1.003145060366233,29.936992392362963,4.014653110088428
NO_TRAIL,2026-08-25 15:33:57+00:00,2026-08,0.7840128345539229,30.721005226916887,3.2306402755345047
NO_TRAIL,2026-08-26 16:48:22+00:00,2026-08,-1.0022157712501774,29.71878945566671,4.232856046784683
NO_TRAIL,2026-08-30 13:01:39+00:00,2026-08,-1.006171784715565,28.712617670951143,5.239027831500248
NO_TRAIL,2026-08-31 11:05:39+00:00,2026-08,-0.0019118871467923466,28.71070578380435,5.2409397186470414
TRAIL_0P5R,2026-03-01 14:49:23+00:00,2026-03,0.6155260059061248,0.6155260059061248,0.0
TRAIL_0P5R,2026-03-01 23:02:23+00:00,2026-03,-1.0018104453489303,-0.38628443944280544,1.0018104453489303
TRAIL_0P5R,2026-03-02 15:52:22+00:00,2026-03,-1.0016101787878313,-1.3878946182306366,2.0034206241367616
TRAIL_0P5R,2026-03-03 10:23:35+00:00,2026-03,-1.0022251199374392,-2.390119738168076,3.005645744074201
TRAIL_0P5R,2026-03-06 07:20:48+00:00,2026-03,1.5768351506172709,-0.813284587550805,1.4288105934569297
TRAIL_0P5R,2026-03-08 10:02:52+00:00,2026-03,0.6664651487842391,-0.1468194387665659,0.7623454446726907
TRAIL_0P5R,2026-03-08 20:32:40+00:00,2026-03,1.125722791888689,0.9789033531221231,0.0
TRAIL_0P5R,2026-03-09 09:52:29+00:00,2026-03,0.5594557807017533,1.5383591338238762,0.0
TRAIL_0P5R,2026-03-10 16:05:45+00:00,2026-03,-0.2838977375617715,1.2544613962621047,0.2838977375617715
TRAIL_0P5R,2026-03-12 04:01:43+00:00,2026-03,-1.00352750937612,0.2509338868859847,1.2874252469378915
TRAIL_0P5R,2026-03-12 11:51:15+00:00,2026-03,0.6441427535643631,0.8950766404503478,0.6432824933735284
TRAIL_0P5R,2026-03-13 14:35:35+00:00,2026-03,-1.0025685134426676,-0.10749187299231977,1.645851006816196
TRAIL_0P5R,2026-03-15 00:26:10+00:00,2026-03,-1.0063316103925888,-1.1138234833849086,2.652182617208785
TRAIL_0P5R,2026-03-15 07:30:33+00:00,2026-03,0.6086499271606611,-0.5051735562242474,2.0435326900481234
TRAIL_0P5R,2026-03-17 14:07:38+00:00,2026-03,-1.0033072812093422,-1.5084808374335896,3.046839971257466
TRAIL_0P5R,2026-03-19 00:29:34+00:00,2026-03,1.4326785335525039,-0.07580230388108578,1.614161437704962
TRAIL_0P5R,2026-03-19 14:34:56+00:00,2026-03,-1.0029507032160145,-1.0787530070971003,2.6171121409209768
TRAIL_0P5R,2026-03-21 14:34:17+00:00,2026-03,0.765942438002244,-0.3128105690948563,1.8511697029187326
TRAIL_0P5R,2026-03-22 00:15:24+00:00,2026-03,1.1083566207348994,0.7955460516400431,0.7428130821838331
TRAIL_0P5R,2026-03-22 22:52:29+00:00,2026-03,-1.0023200179563752,-0.20677396631633205,1.7451331001402082
TRAIL_0P5R,2026-03-24 14:52:09+00:00,2026-03,-1.0023526473941227,-1.2091266137104548,2.747485747534331
TRAIL_0P5R,2026-03-26 03:36:02+00:00,2026-03,1.3910136886107307,0.1818870749002759,1.3564720589236003
TRAIL_0P5R,2026-03-28 00:17:55+00:00,2026-03,-1.0056002344258763,-0.8237131595256004,2.3620722933494767
TRAIL_0P5R,2026-03-29 13:07:09+00:00,2026-03,-1.005115803612989,-1.8288289631385894,3.3671880969624657
TRAIL_0P5R,2026-03-30 00:37:56+00:00,2026-03,0.7053234125197929,-1.1235055506187965,2.6618646844426728
TRAIL_0P5R,2026-03-30 14:18:55+00:00,2026-03,-1.0034152570815353,-2.1269208077003317,3.665279941524208
TRAIL_0P5R,2026-03-31 09:05:26+00:00,2026-03,-1.00342490960836,-3.1303457173086917,4.668704851132568
TRAIL_0P5R,2026-04-01 07:19:57+00:00,2026-04,-1.0030545892784883,-4.1334003065871805,5.671759440411057
TRAIL_0P5R,2026-04-02 01:57:08+00:00,2026-04,0.7373558654819672,-3.3960444411052135,4.93440357492909
TRAIL_0P5R,2026-04-02 14:33:12+00:00,2026-04,-0.42530323330629494,-3.8213476744115082,5.3597068082353845
TRAIL_0P5R,2026-04-04 08:31:47+00:00,2026-04,0.49054184708428056,-3.330805827327228,4.869164961151104
TRAIL_0P5R,2026-04-05 08:02:01+00:00,2026-04,-1.006828621643911,-4.337634448971139,5.875993582795015
TRAIL_0P5R,2026-04-06 00:55:00+00:00,2026-04,-0.18155763057595484,-4.519192079547094,6.05755121337097
TRAIL_0P5R,2026-04-07 12:22:48+00:00,2026-04,-1.003179473701688,-5.522371553248782,7.060730687072658
TRAIL_0P5R,2026-04-07 23:05:38+00:00,2026-04,-0.1224372480196787,-5.644808801268461,7.183167935092337
TRAIL_0P5R,2026-04-09 17:21:01+00:00,2026-04,0.3934609523547987,-5.251347848913662,6.789706982737538
TRAIL_0P5R,2026-04-12 02:11:45+00:00,2026-04,0.5727913802567489,-4.678556468656913,6.216915602480789
TRAIL_0P5R,2026-04-17 09:00:58+00:00,2026-04,0.5643513329988405,-4.114205135658072,5.652564269481949
TRAIL_0P5R,2026-04-18 01:46:45+00:00,2026-04,1.4682307086484918,-2.6459744270095804,4.184333560833457
TRAIL_0P5R,2026-04-18 22:25:00+00:00,2026-04,0.72473479095414,-1.9212396360554405,3.4595987698793165
TRAIL_0P5R,2026-04-19 11:37:03+00:00,2026-04,-1.0054822207685,-2.9267218568239404,4.465080990647817
TRAIL_0P5R,2026-04-20 00:03:51+00:00,2026-04,-1.0029579808165048,-3.929679837640445,5.468038971464321
TRAIL_0P5R,2026-04-20 16:08:57+00:00,2026-04,0.21965055006296968,-3.7100292875774756,5.248388421401351
TRAIL_0P5R,2026-04-22 02:32:07+00:00,2026-04,0.7887476018518559,-2.92128168572562,4.459640819549496
TRAIL_0P5R,2026-04-24 02:51:24+00:00,2026-04,-1.0042215082530837,-3.9255031939787033,5.4638623278025795
TRAIL_0P5R,2026-04-25 09:38:44+00:00,2026-04,0.5707123961661876,-3.3547907978125155,4.893149931636392
TRAIL_0P5R,2026-04-26 06:48:52+00:00,2026-04,1.2404699027085466,-2.114320895103969,3.652680028927845
TRAIL_0P5R,2026-04-27 17:04:20+00:00,2026-04,0.4725238687136813,-1.6417970263902877,3.180156160214164
TRAIL_0P5R,2026-04-30 09:02:30+00:00,2026-04,1.4209695191148277,-0.22082750727545997,1.7591866410993362
TRAIL_0P5R,2026-05-01 13:30:05+00:00,2026-05,0.06358766504307989,-0.15723984223238008,1.6955989760562562
TRAIL_0P5R,2026-05-03 14:20:58+00:00,2026-05,0.5822811842766079,0.42504134204422783,1.1133177917796484
TRAIL_0P5R,2026-05-03 22:16:48+00:00,2026-05,-1.005419649148552,-0.5803783071043243,2.1187374409282005
TRAIL_0P5R,2026-05-04 03:02:20+00:00,2026-05,-1.0025990734353,-1.5829773805396243,3.1213365143635006
TRAIL_0P5R,2026-05-06 15:19:16+00:00,2026-05,1.1761398401768373,-0.4068375403627871,1.9451966741866633
TRAIL_0P5R,2026-05-08 14:31:00+00:00,2026-05,0.5540853877566851,0.14724784739389807,1.3911112864299782
TRAIL_0P5R,2026-05-09 18:36:02+00:00,2026-05,0.6119787609668341,0.7592266083607322,0.779132525463144
TRAIL_0P5R,2026-05-10 23:55:20+00:00,2026-05,-0.22842707283719849,0.5307995355235338,1.0075595983003425
TRAIL_0P5R,2026-05-12 02:52:48+00:00,2026-05,0.9554261231605485,1.4862256586840823,0.05213347513979394
TRAIL_0P5R,2026-05-13 12:04:15+00:00,2026-05,0.5794687508319083,2.0656944095159906,0.0
TRAIL_0P5R,2026-05-14 07:04:15+00:00,2026-05,1.4414843554373702,3.507178764953361,0.0
TRAIL_0P5R,2026-05-15 14:02:11+00:00,2026-05,0.7204508809373094,4.22762964589067,0.0
TRAIL_0P5R,2026-05-16 23:49:28+00:00,2026-05,-1.0129442608366546,3.2146853850540156,1.0129442608366546
TRAIL_0P5R,2026-05-17 01:23:16+00:00,2026-05,0.829700196479347,4.044385581533363,0.18324406435730722
TRAIL_0P5R,2026-05-18 00:02:00+00:00,2026-05,-1.0033537464931936,3.0410318350401693,1.1865978108505009
TRAIL_0P5R,2026-05-18 16:36:25+00:00,2026-05,-0.17528029448231727,2.865751540557852,1.361878105332818
TRAIL_0P5R,2026-05-21 11:12:55+00:00,2026-05,0.004615386750555969,2.870366927308408,1.357262718582262
TRAIL_0P5R,2026-05-22 15:05:45+00:00,2026-05,0.5429506132654103,3.4133175405738183,0.8143121053168518
TRAIL_0P5R,2026-05-23 08:48:39+00:00,2026-05,-1.005252196497164,2.4080653440766544,1.8195643018140157
TRAIL_0P5R,2026-05-23 15:28:52+00:00,2026-05,2.2165710925088407,4.6246364365854955,0.0
TRAIL_0P5R,2026-05-25 00:49:45+00:00,2026-05,0.3222793723333576,4.946915808918853,0.0
TRAIL_0P5R,2026-05-26 01:47:39+00:00,2026-05,-1.0047465435878355,3.942169265331018,1.0047465435878355
TRAIL_0P5R,2026-05-26 16:30:42+00:00,2026-05,0.7995608242595396,4.741730089590558,0.20518571932829577
TRAIL_0P5R,2026-05-27 22:16:55+00:00,2026-05,0.8096402438791479,5.5513703334697055,0.0
TRAIL_0P5R,2026-05-28 14:22:19+00:00,2026-05,-0.47391267879212473,5.0774576546775805,0.47391267879212506
TRAIL_0P5R,2026-05-30 14:45:00+00:00,2026-05,-1.0101392651997998,4.067318389477781,1.4840519439919246
TRAIL_0P5R,2026-06-01 15:30:33+00:00,2026-06,2.2200915466734976,6.2874099361512785,0.0
TRAIL_0P5R,2026-06-03 05:52:48+00:00,2026-06,0.831390062443914,7.118799998595192,0.0
TRAIL_0P5R,2026-06-04 00:24:10+00:00,2026-06,-1.0017701413911684,6.117029857204024,1.0017701413911686
TRAIL_0P5R,2026-06-04 13:31:05+00:00,2026-06,0.6100886687932425,6.727118525997266,0.3916814725979263
TRAIL_0P5R,2026-06-05 14:34:43+00:00,2026-06,-0.11496389753135693,6.612154628465909,0.5066453701292835
TRAIL_0P5R,2026-06-07 06:17:27+00:00,2026-06,-1.003173006061138,5.608981622404771,1.5098183761904211
TRAIL_0P5R,2026-06-07 22:36:41+00:00,2026-06,-0.043497543453072184,5.565484078951699,1.5533159196434934
TRAIL_0P5R,2026-06-10 15:06:48+00:00,2026-06,0.46064425708326723,6.026128336034966,1.0926716625602264
TRAIL_0P5R,2026-06-13 08:01:33+00:00,2026-06,0.8237932355967174,6.8499215716316835,0.26887842696350894
TRAIL_0P5R,2026-06-14 04:11:06+00:00,2026-06,-1.0078080558583826,5.842113515773301,1.2766864828218916
TRAIL_0P5R,2026-06-14 21:14:06+00:00,2026-06,-1.0060610217517625,4.836052494021539,2.2827475045736536
TRAIL_0P5R,2026-06-14 22:22:53+00:00,2026-06,-1.0034751207332235,3.8325773732883155,3.286222625306877
TRAIL_0P5R,2026-06-15 11:51:53+00:00,2026-06,-1.0046427270678313,2.827934646220484,4.290865352374708
TRAIL_0P5R,2026-06-16 01:06:26+00:00,2026-06,0.7925439542566308,3.620478600477115,3.4983213981180774
TRAIL_0P5R,2026-06-17 13:32:30+00:00,2026-06,-1.0039855210838167,2.6164930793932983,4.502306919201894
TRAIL_0P5R,2026-06-18 17:32:46+00:00,2026-06,-0.15596436621650214,2.4605287131767963,4.658271285418396
TRAIL_0P5R,2026-06-20 01:30:24+00:00,2026-06,-1.0056374386292062,1.4548912745475902,5.6639087240476025
TRAIL_0P5R,2026-06-22 01:56:08+00:00,2026-06,0.44315715475974465,1.8980484293073348,5.220751569287858
TRAIL_0P5R,2026-06-24 04:03:19+00:00,2026-06,-1.0039736076236065,0.8940748216837282,6.224725176911464
TRAIL_0P5R,2026-06-25 15:24:56+00:00,2026-06,-0.33254318034740366,0.5615316413363245,6.557268357258868
TRAIL_0P5R,2026-06-27 15:37:48+00:00,2026-06,0.8212151462746908,1.3827467876110153,5.736053210984177
TRAIL_0P5R,2026-06-28 17:53:03+00:00,2026-06,0.54536646886941,1.9281132564804253,5.190686742114767
TRAIL_0P5R,2026-06-30 02:22:34+00:00,2026-06,2.2175523066633245,4.14566556314375,2.973134435451443
TRAIL_0P5R,2026-07-01 00:19:15+00:00,2026-07,-1.0048048847612816,3.140860678382468,3.9779393202127244
TRAIL_0P5R,2026-07-01 14:27:42+00:00,2026-07,0.9655093107805977,4.106369989163065,3.0124300094321272
TRAIL_0P5R,2026-07-03 01:35:05+00:00,2026-07,-1.004679255499155,3.10169073366391,4.017109264931282
TRAIL_0P5R,2026-07-04 14:01:26+00:00,2026-07,-1.0098906777269798,2.0918000559369303,5.0269999426582626
TRAIL_0P5R,2026-07-04 16:18:57+00:00,2026-07,-1.006162390360097,1.0856376655768334,6.033162333018359
TRAIL_0P5R,2026-07-05 12:01:09+00:00,2026-07,2.217087952075461,3.3027256176522943,3.816074380942898
TRAIL_0P5R,2026-07-06 11:23:42+00:00,2026-07,1.2014870301047154,4.50421264775701,2.6145873508381827
TRAIL_0P5R,2026-07-07 06:28:36+00:00,2026-07,-1.0036331328901917,3.5005795148668177,3.6182204837283747
TRAIL_0P5R,2026-07-11 11:17:33+00:00,2026-07,0.7459849307189728,4.246564445585791,2.8722355530094017
