mode,trade_index,year,R,equity,drawdown
NO_TRAIL,64,2021,2.218795433289904,4.3297020012654475,3.9885838037742314
NO_TRAIL,65,2021,-1.001772196895821,3.327929804369626,4.990356000670053
NO_TRAIL,66,2021,2.2192320383368975,5.547161842706524,2.7711239623331547
NO_TRAIL,67,2021,-0.27304113977187616,5.274120702934648,3.0441651021050307
NO_TRAIL,68,2021,2.2192482020697994,7.493368905004448,0.8249169000352312
NO_TRAIL,69,2021,0.6421868729245394,8.135555777928987,0.18273002711069175
NO_TRAIL,70,2021,-1.0017564914900634,7.133799286438924,1.184486518600755
NO_TRAIL,71,2021,2.2206643055726425,9.354463592011566,0.0
NO_TRAIL,72,2021,0.13080285810572612,9.485266450117292,0.0
NO_TRAIL,73,2021,-1.002192966713398,8.483073483403894,1.0021929667133982
NO_TRAIL,74,2021,-0.4541967693943997,8.028876714009494,1.4563897361077984
NO_TRAIL,75,2021,-1.0023028452599316,7.026573868749562,2.45869258136773
NO_TRAIL,76,2021,0.18520612627378893,7.211779995023351,2.2734864550939413
NO_TRAIL,77,2021,1.3626342848155923,8.574414279838944,0.9108521702783481
NO_TRAIL,78,2021,0.7831716665191437,9.357585946358087,0.1276805037592048
NO_TRAIL,79,2021,-1.0021948689088112,8.355391077449276,1.1298753726680157
NO_TRAIL,80,2021,0.31220666876166275,8.667597746210939,0.817668703906353
NO_TRAIL,81,2021,-1.0013622878955803,7.6662354583153585,1.8190309918019336
NO_TRAIL,82,2021,0.5409644952041175,8.207199953519476,1.2780664965978161
NO_TRAIL,83,2021,2.221280416778294,10.42848037029777,0.0
NO_TRAIL,84,2021,-1.000763750039451,9.42771662025832,1.0007637500394502
NO_TRAIL,85,2021,1.5339311761535495,10.961647796411869,0.0
NO_TRAIL,86,2021,2.2212966585871916,13.18294445499906,0.0
NO_TRAIL,87,2021,-1.0007572635336026,12.182187191465458,1.0007572635336022
NO_TRAIL,88,2021,2.2211253980364303,14.403312589501887,0.0
NO_TRAIL,89,2021,-1.0006030850648373,13.40270950443705,1.0006030850648369
NO_TRAIL,90,2021,2.2211633174509173,15.623872821887968,0.0
NO_TRAIL,91,2021,1.2966079268745763,16.920480748762543,0.0
NO_TRAIL,92,2021,-1.0029772197774571,15.917503528985087,1.0029772197774562
NO_TRAIL,93,2021,-1.0012404690832244,14.916263059901862,2.004217688860681
NO_TRAIL,94,2021,0.07996264112098292,14.996225701022844,1.924255047739699
NO_TRAIL,95,2021,-1.0018403688318518,13.994385332190992,2.9260954165715507
NO_TRAIL,96,2021,-1.0018120848098846,12.992573247381108,3.9279075013814353
NO_TRAIL,97,2021,0.44606430152621357,13.438637548907321,3.4818431998552217
NO_TRAIL,98,2021,-1.0024536948574927,12.436183854049828,4.484296894712715
NO_TRAIL,99,2021,2.2201382063146373,14.656322060364465,2.264158688398078
NO_TRAIL,100,2021,2.2201333456664956,16.87645540603096,0.044025342731583095
NO_TRAIL,101,2021,-1.0013083831216554,15.875147022909305,1.0453337258532382
NO_TRAIL,102,2021,1.1094818028479254,16.98462882575723,0.0
NO_TRAIL,103,2021,0.3896250004570025,17.374253826214233,0.0
NO_TRAIL,104,2021,-1.0024257594443582,16.371828066769876,1.0024257594443569
NO_TRAIL,105,2021,1.2002575913642608,17.572085658134135,0.0
NO_TRAIL,106,2021,1.3667468476409619,18.938832505775096,0.0
NO_TRAIL,107,2021,-1.0025563231629182,17.93627618261218,1.002556323162917
NO_TRAIL,108,2021,1.4770515509592461,19.413327733571425,0.0
NO_TRAIL,109,2021,2.2194770952453267,21.632804828816752,0.0
NO_TRAIL,110,2021,-1.0019033987387904,20.630901430077962,1.00190339873879
NO_TRAIL,111,2021,1.1453365092371275,21.776237939315088,0.0
NO_TRAIL,112,2021,0.9503793120166334,22.72661725133172,0.0
NO_TRAIL,113,2021,-0.39318912531427963,22.33342812601744,0.3931891253142794
NO_TRAIL,114,2021,-1.0027087940172303,21.33071933200021,1.3958979193315102
NO_TRAIL,115,2021,1.0824566395687607,22.413175971568972,0.31344127976274905
NO_TRAIL,116,2021,-1.0023771016930538,21.41079886987592,1.3158183814558022
NO_TRAIL,117,2021,0.8708508845337457,22.281649754409663,0.4449674969220574
NO_TRAIL,118,2021,0.7348192376195956,23.01646899202926,0.0
NO_TRAIL,119,2021,-1.0020071361466167,22.014461855882644,1.0020071361466165
NO_TRAIL,120,2021,-0.06894249104603155,21.945519364836613,1.0709496271926469
NO_TRAIL,121,2021,-1.0018045246363012,20.94371484020031,2.072754151828949
NO_TRAIL,122,2021,-1.002339410924987,19.941375429275325,3.075093562753935
NO_TRAIL,123,2021,-0.12263713973395303,19.818738289541372,3.1977307024878883
NO_TRAIL,124,2021,0.3613109032445813,20.180049192785955,2.8364197992433056
NO_TRAIL,125,2021,-1.0018008349402345,19.17824835784572,3.838220634183539
NO_TRAIL,126,2021,-1.002538232430952,18.17571012541477,4.84075886661449
NO_TRAIL,127,2021,-1.0017091802018654,17.174000945212907,5.842468046816354
NO_TRAIL,128,2021,-0.17553871227617965,16.998462232936728,6.018006759092533
NO_TRAIL,129,2021,1.7584448166911386,18.756907049627866,4.259561942401394
NO_TRAIL,130,2021,-1.0036292796950268,17.75327776993284,5.26319122209642
NO_TRAIL,131,2021,1.112017670644366,18.865295440577206,4.151173551452054
NO_TRAIL,132,2021,0.25288546527204625,19.118180905849254,3.898288086180006
NO_TRAIL,133,2021,-1.002662010677363,18.115518895171892,4.900950096857368
NO_TRAIL,134,2021,2.218890872080764,20.334409767252655,2.682059224776605
NO_TRAIL,135,2021,0.5346304273304129,20.869040194583068,2.1474287974461923
NO_TRAIL,136,2021,-1.0034848503356595,19.865555344247408,3.1509136477818522
NO_TRAIL,137,2021,0.15467864744902649,20.020233991696436,2.996235000332824
NO_TRAIL,138,2021,-1.0022548010428616,19.017979190653573,3.998489801375687
NO_TRAIL,139,2021,-1.0021850859390915,18.01579410471448,5.00067488731478
NO_TRAIL,140,2021,0.34477064596186474,18.360564750676346,4.655904241352914
NO_TRAIL,141,2021,-1.0028158173029837,17.35774893337336,5.6587200586558986
NO_TRAIL,142,2021,-1.00270840464998,16.355040528723382,6.661428463305878
NO_TRAIL,143,2021,0.47196943197207236,16.827009960695456,6.189459031333804
NO_TRAIL,144,2021,0.12357075774824376,16.9505807184437,6.065888273585561
NO_TRAIL,145,2021,2.2191811873675205,19.16976190581122,3.8467070862180393
NO_TRAIL,146,2021,-1.004454338630507,18.165307567180715,4.851161424848545
NO_TRAIL,147,2021,2.218742711056524,20.38405027823724,2.6324187137920205
NO_TRAIL,148,2021,-1.0019432316554708,19.38210704658177,3.634361945447491
NO_TRAIL,149,2021,-1.001702025876055,18.380405020705716,4.636063971323544
NO_TRAIL,150,2021,-1.0036970039655684,17.376708016740146,5.639760975289114
NO_TRAIL,151,2021,-1.0028181302779162,16.37388988646223,6.64257910556703
NO_TRAIL,152,2021,1.950624472171685,18.324514358633916,4.691954633395344
NO_TRAIL,153,2021,2.2194270128734988,20.543941371507415,2.472527620521845
NO_TRAIL,154,2021,-1.0009284365645954,19.54301293494282,3.473456057086441
NO_TRAIL,155,2021,-1.001055377074395,18.541957557868425,4.474511434160835
NO_TRAIL,156,2021,0.3975409576759885,18.939498515544415,4.076970476484846
NO_TRAIL,157,2021,-1.0021792479020897,17.937319267642327,5.079149724386934
NO_TRAIL,158,2021,-1.0021069430431075,16.93521232459922,6.08125666743004
NO_TRAIL,159,2021,-1.0019716891469441,15.933240635452275,7.083228356576985
NO_TRAIL,160,2021,2.219673557012535,18.15291419246481,4.863554799564451
NO_TRAIL,161,2021,-0.2179430255946339,17.934971166870177,5.081497825159083
NO_TRAIL,162,2021,2.216856976335875,20.151828143206053,2.864640848823207
NO_TRAIL,163,2021,2.2176292906277686,22.369457433833823,0.6470115581954374
NO_TRAIL,164,2021,-1.0034763089543726,21.36598112487945,1.6504878671498098
NO_TRAIL,165,2021,2.218632378012453,23.584613502891905,0.0
NO_TRAIL,166,2021,-1.0017673739193054,22.582846128972598,1.0017673739193071
NO_TRAIL,167,2021,-1.0021082739871803,21.58073785498542,2.0038756479064865
NO_TRAIL,168,2021,-1.0017885688661046,20.578949286119315,3.0056642167725904
NO_TRAIL,169,2021,-1.002652150820028,19.576297135299285,4.00831636759262
NO_TRAIL,170,2021,2.2195644609587295,21.795861596258014,1.788751906633891
NO_TRAIL,171,2021,-1.0042089534347607,20.79165264282325,2.7929608600686535
NO_TRAIL,172,2021,-1.001412741910587,19.790239900912663,3.794373601979242
NO_TRAIL,173,2021,-1.0027494100102683,18.787490490902396,4.797123011989509
NO_TRAIL,174,2021,2.220299961889954,21.00779045279235,2.5768230500995557
NO_TRAIL,175,2021,0.4518556500548496,21.4596461028472,2.1249674000447065
NO_TRAIL,176,2021,-1.0036270852336726,20.456019017613524,3.1285944852783807
NO_TRAIL,177,2021,0.9475136715740174,21.403532689187543,2.1810808137043622
NO_TRAIL,178,2021,-1.0039360972745253,20.399596591913017,3.185016910978888
NO_TRAIL,179,2021,2.22002416789049,22.619620759803507,0.9649927430883984
NO_TRAIL,180,2021,-1.0025637888700016,21.617056970933504,1.967556531958401
NO_TRAIL,181,2021,-0.1885621672243072,21.428494803709196,2.1561186991827093
NO_TRAIL,182,2021,-1.002731357597391,20.425763446111805,3.1588500567801
NO_TRAIL,183,2021,0.20987476349918086,20.635638209610985,2.9489752932809203
NO_TRAIL,184,2021,2.2188833945534587,22.854521604164443,0.730091898727462
NO_TRAIL,185,2021,0.27229933701245307,23.126820941176895,0.45779256171501004
NO_TRAIL,186,2021,-1.0027834874126926,22.124037453764203,1.4605760491277024
NO_TRAIL,187,2021,-1.00239653180806,21.121640921956143,2.4629725809357623
NO_TRAIL,188,2021,0.3107219774080718,21.432362899364215,2.1522506035276905
NO_TRAIL,189,2021,1.5492926613666178,22.981655560730832,0.6029579421610727
NO_TRAIL,190,2021,-1.0037257037851182,21.977929856945714,1.606683645946191
NO_TRAIL,191,2021,-1.001883412059018,20.976046444886695,2.6085670580052103
NO_TRAIL,192,2021,0.08944274375108732,21.06548918863778,2.5191243142541246
NO_TRAIL,193,2021,-1.0026208248151431,20.062868363822638,3.5217451390692673
NO_TRAIL,194,2021,-1.0033316791757307,19.059536684646908,4.525076818244997
NO_TRAIL,195,2021,2.2194930891991196,21.279029773846027,2.3055837290458783
NO_TRAIL,196,2021,0.7388732734387206,22.017903047284747,1.5667104556071578
NO_TRAIL,197,2021,2.219984945379126,24.23788799266387,0.0
NO_TRAIL,198,2021,1.224043171954708,25.46193116461858,0.0
NO_TRAIL,199,2021,-1.0026245488347512,24.459306615783827,1.0026245488347527
NO_TRAIL,200,2021,-1.0026949589279313,23.456611656855895,2.0053195077626853
NO_TRAIL,201,2021,-1.002309556072642,22.454302100783252,3.007629063835328
NO_TRAIL,202,2021,0.7304676495468971,23.184769750330148,2.2771614142884324
NO_TRAIL,203,2021,-1.0030586482765023,22.181711102053644,3.2802200625649363
NO_TRAIL,204,2021,-1.0031731827788437,21.1785379192748,4.283393245343781
NO_TRAIL,205,2021,-1.0022701305712247,20.176267788703573,5.285663375915007
NO_TRAIL,206,2021,2.219690374059424,22.395958162762998,3.065973001855582
NO_TRAIL,207,2021,-1.0019362650434245,21.394021897719572,4.067909266899008
NO_TRAIL,208,2021,-1.0023835827227143,20.391638314996857,5.0702928496217226
NO_TRAIL,209,2021,-1.0015216649148764,19.390116650081982,6.071814514536598
NO_TRAIL,210,2021,0.7037237062598555,20.093840356341836,5.368090808276744
NO_TRAIL,211,2021,0.4207861866577977,20.514626542999633,4.947304621618947
NO_TRAIL,212,2021,-1.0025160617103188,19.512110481289312,5.949820683329268
NO_TRAIL,213,2021,-1.0018030083361518,18.510307472953162,6.951623691665418
NO_TRAIL,214,2021,2.218519138191537,20.728826611144697,4.733104553473883
NO_TRAIL,215,2021,0.8360389959896458,21.564865607134344,3.897065557484236
NO_TRAIL,216,2021,-1.0021556300767318,20.56270997705761,4.899221187560968
NO_TRAIL,217,2021,1.2866860275470033,21.849396004604614,3.612535160013966
NO_TRAIL,218,2021,1.2157507193454333,23.065146723950047,2.396784440668533
NO_TRAIL,219,2021,-0.2025513107531498,22.862595413196896,2.599335751421684
NO_TRAIL,220,2021,1.2571415113403384,24.119736924537236,1.3421942400813442
NO_TRAIL,221,2021,2.220490471452728,26.340227395989963,0.0
NO_TRAIL,222,2022,2.2173966604644684,28.557624056454433,0.0
NO_TRAIL,223,2022,2.2198390115787974,30.77746306803323,0.0
NO_TRAIL,224,2022,-1.0008935984357172,29.776569469597515,1.0008935984357166
NO_TRAIL,225,2022,-1.0021633126174208,28.774406156980096,2.003056911053136
NO_TRAIL,226,2022,-1.002114678255329,27.772291478724767,3.005171589308464
NO_TRAIL,227,2022,0.3525077243340109,28.124799203058778,2.6526638649744534
NO_TRAIL,228,2022,2.21749194063802,30.342291143696798,0.4351719243364336
NO_TRAIL,229,2022,-1.0023315132782784,29.33995963041852,1.437503437614712
NO_TRAIL,230,2022,2.21912120366608,31.5590808340846,0.0
NO_TRAIL,231,2022,1.466459526237903,33.0255403603225,0.0
NO_TRAIL,232,2022,-1.0037686677233033,32.0217716925992,1.0037686677232998
NO_TRAIL,233,2022,2.2187343458388105,34.24050603843801,0.0
NO_TRAIL,234,2022,-1.0019606342356773,33.238545404202334,1.0019606342356795
NO_TRAIL,235,2022,-1.002981452721909,32.23556395148042,2.004942086957591
NO_TRAIL,236,2022,-1.0032499935022792,31.232313957978143,3.008192080459871
NO_TRAIL,237,2022,0.2506380878737398,31.48295204585188,2.757553992586132
NO_TRAIL,238,2022,-1.0029261560817513,30.48002588977013,3.7604801486678845
NO_TRAIL,239,2022,-1.0022001907785565,29.477825698991573,4.76268033944644
NO_TRAIL,240,2022,-0.16440715702423292,29.31341854196734,4.927087496470673
NO_TRAIL,241,2022,2.2202431792410695,31.53366172120841,2.706844317229603
NO_TRAIL,242,2022,-0.4069795790117344,31.126682142196675,3.113823896241339
NO_TRAIL,243,2022,-1.0025440534892622,30.12413808870741,4.116367949730602
NO_TRAIL,244,2022,-1.0021934126479333,29.121944676059478,5.118561362378536
NO_TRAIL,245,2022,2.220674353635259,31.34261902969474,2.8978870087432753
NO_TRAIL,246,2022,-1.0018538824481962,30.340765147246543,3.8997408911914704
NO_TRAIL,247,2022,0.3365111056289764,30.67727625287552,3.563229785562495
NO_TRAIL,248,2022,1.7391526142379552,32.416428867113474,1.8240771713245394
NO_TRAIL,249,2022,0.12175028026648459,32.53817914737996,1.702326891058057
NO_TRAIL,250,2022,2.2209978834846478,34.759177030864606,0.0
NO_TRAIL,251,2022,-1.0017416348185413,33.75743539604606,1.0017416348185435
NO_TRAIL,252,2022,-1.003764729890302,32.75367066615576,2.005506364708843
NO_TRAIL,253,2022,2.218489449149647,34.972160115305414,0.0
NO_TRAIL,254,2022,-1.0024117442374727,33.96974837106794,1.0024117442374703
NO_TRAIL,255,2022,2.2197422849851702,36.18949065605312,0.0
NO_TRAIL,256,2022,-1.002717609976551,35.18677304607657,1.0027176099765498
NO_TRAIL,257,2022,-1.0036887731377588,34.18308427293881,2.00640638311431
NO_TRAIL,258,2022,2.217202720632463,36.40028699357127,0.0
NO_TRAIL,259,2022,-1.0025206802001407,35.39776631337113,1.002520680200142
NO_TRAIL,260,2022,-1.0023200060115678,34.39544630735956,2.0048406862117076
NO_TRAIL,261,2022,1.5507875402416933,35.946233847601256,0.4540531459700148
NO_TRAIL,262,2022,-1.0045873801535985,34.941646467447654,1.4586405261236166
NO_TRAIL,263,2022,-1.006721164759882,33.93492530268777,2.4653616908834977
NO_TRAIL,264,2022,2.2175189318086255,36.1524442344964,0.24784275907487086
NO_TRAIL,265,2022,0.35755074399483067,36.50999497849123,0.0
NO_TRAIL,266,2022,-1.0050000053072543,35.504994973183976,1.0050000053072523
NO_TRAIL,267,2022,2.2188798049135494,37.723874778097525,0.0
NO_TRAIL,268,2022,1.191991976090588,38.915866754188116,0.0
NO_TRAIL,269,2022,-1.0035122010447541,37.91235455314336,1.0035122010447566
NO_TRAIL,270,2022,-1.0032854465684766,36.90906910657488,2.006797647613233
NO_TRAIL,271,2022,-1.0032515919703273,35.90581751460456,3.0100492395835587
NO_TRAIL,272,2022,-1.003028452173914,34.90278906243064,4.0130776917574735
NO_TRAIL,273,2022,-0.36403699298599157,34.53875206944465,4.377114684743468
NO_TRAIL,274,2022,-1.0033433645831633,33.53540870486148,5.380458049326634
NO_TRAIL,275,2022,-1.0050909936127335,32.53031771124875,6.385549042939367
NO_TRAIL,276,2022,2.2194160477778686,34.74973375902662,4.166132995161497
NO_TRAIL,277,2022,-1.0018501228782692,33.74788363614835,5.167983118039764
NO_TRAIL,278,2022,-1.0019940683374562,32.7458895678109,6.169977186377217
NO_TRAIL,279,2022,1.0612006621115992,33.8070902299225,5.108776524265615
NO_TRAIL,280,2022,0.6805222069921606,34.48761243691466,4.428254317273456
NO_TRAIL,281,2022,2.2177161633071885,36.70532860022185,2.2105381539662687
NO_TRAIL,282,2022,-1.0023896964815295,35.70293890374032,3.212927850447798
NO_TRAIL,283,2022,2.2181957174283022,37.92113462116862,0.9947321330194967
NO_TRAIL,284,2022,-1.0039851917222782,36.91714942944634,1.9987173247417758
NO_TRAIL,285,2022,-1.0026480831123663,35.91450134633397,3.001365407854145
NO_TRAIL,286,2022,-0.20636954941498148,35.70813179691899,3.2077349572691247
NO_TRAIL,287,2022,0.45766433172243076,36.165796128641425,2.750070625546691
NO_TRAIL,288,2022,-1.0028118277716636,35.16298430086976,3.7528824533183567
NO_TRAIL,289,2022,-1.0039586680240247,34.15902563284573,4.756841121342383
NO_TRAIL,290,2022,2.2199103665361575,36.37893599938189,2.536930754806228
NO_TRAIL,291,2022,-1.00473383380363,35.37420216557826,3.541664588609855
NO_TRAIL,292,2022,-1.0052330847953217,34.36896908078294,4.5468976734051765
NO_TRAIL,293,2022,-1.0031274330732691,33.36584164770967,5.550025106478444
NO_TRAIL,294,2022,-1.0022822308615338,32.36355941684814,6.552307337339975
NO_TRAIL,295,2022,-1.0009473970777356,31.362612019770406,7.55325473441771
NO_TRAIL,296,2022,1.3137060962159304,32.676318115986334,6.239548638201782
NO_TRAIL,297,2022,-1.0014988494291377,31.674819266557197,7.241047487630919
NO_TRAIL,298,2022,-1.0017947159175182,30.673024550639678,8.242842203548438
NO_TRAIL,299,2022,1.1518712301914427,31.82489578083112,7.090970973356995
NO_TRAIL,300,2022,1.5155045379911332,33.340400318822255,5.575466435365861
NO_TRAIL,301,2022,-0.5149262559197263,32.82547406290253,6.090392691285587
NO_TRAIL,302,2022,-1.0066172821969674,31.818856780705563,7.097009973482553
NO_TRAIL,303,2022,-1.0025464100115917,30.81631037069397,8.099556383494146
NO_TRAIL,304,2022,-0.29695616649882567,30.519354204195142,8.396512549992973
NO_TRAIL,305,2022,-1.0025855452515857,29.51676865894356,9.399098095244558
NO_TRAIL,306,2022,-1.0023840777643067,28.51438458117925,10.401482173008866
NO_TRAIL,307,2022,0.3315188452018918,28.845903426381142,10.069963327806974
NO_TRAIL,308,2022,-1.0033165090611793,27.842586917319963,11.073279836868153
NO_TRAIL,309,2022,0.014025080958492591,27.856611998278456,11.05925475590966
NO_TRAIL,310,2022,-1.0049305681894447,26.851681430089013,12.064185324099103
NO_TRAIL,311,2022,2.220002275395631,29.071683705484645,9.84418304870347
NO_TRAIL,312,2022,-0.10554078916277007,28.966142916321875,9.949723837866241
NO_TRAIL,313,2022,0.3614505948155377,29.32759351113741,9.588273243050704
NO_TRAIL,314,2022,2.21818278773535,31.545776298872763,7.370090455315353
NO_TRAIL,315,2022,-1.0013608285009057,30.544415470371856,8.37145128381626
NO_TRAIL,316,2022,-1.0014873777995066,29.54292809257235,9.372938661615766
NO_TRAIL,317,2022,0.4617664965703473,30.004694589142698,8.911172165045418
NO_TRAIL,318,2022,1.3330030130834776,31.337697602226175,7.578169151961941
NO_TRAIL,319,2022,-1.0017601365427753,30.3359374656834,8.579929288504715
NO_TRAIL,320,2022,-1.0008381397810175,29.335099325902384,9.580767428285732
NO_TRAIL,321,2022,0.5259442044569136,29.861043530359296,9.05482322382882
NO_TRAIL,322,2022,-1.0011069683924751,28.859936561966823,10.055930192221293
NO_TRAIL,323,2022,-1.0033273954244781,27.856609166542345,11.05925758764577
NO_TRAIL,324,2022,-1.0010375088168024,26.85557165772554,12.060295096462575
NO_TRAIL,325,2022,0.6506512876666563,27.506222945392196,11.40964380879592
NO_TRAIL,326,2022,1.6655827915267558,29.17180573691895,9.744061017269164
NO_TRAIL,327,2022,-1.001907872035182,28.16989786488377,10.745968889304347
NO_TRAIL,328,2022,-1.0029049881961345,27.166992876687633,11.748873877500483
NO_TRAIL,329,2022,0.9894518243862376,28.15644470107387,10.759422053114246
NO_TRAIL,330,2022,0.15449670464526805,28.310941405719138,10.604925348468978
NO_TRAIL,331,2022,1.2850138419356971,29.595955247654835,9.31991150653328
NO_TRAIL,332,2022,-1.0016087149475765,28.59434653270726,10.321520221480856
NO_TRAIL,333,2022,-1.0048605667606376,27.589485965946622,11.326380788241494
NO_TRAIL,334,2022,-1.0028525323616817,26.58663343358494,12.329233320603176
NO_TRAIL,335,2022,2.2186640572886067,28.805297490873546,10.11056926331457
NO_TRAIL,336,2022,-1.0016425587223468,27.8036549321512,11.112211822036915
NO_TRAIL,337,2022,0.49855283193044003,28.30220776408164,10.613658990106476
NO_TRAIL,338,2022,1.770258647731311,30.07246641181295,8.843400342375165
NO_TRAIL,339,2022,-1.0027870570048285,29.069679354808123,9.846187399379993
NO_TRAIL,340,2022,2.219787734995718,31.289467089803843,7.626399664384273
NO_TRAIL,341,2022,0.4346604554377678,31.72412754524161,7.191739208946505
NO_TRAIL,342,2022,-1.004055112226404,30.720072433015208,8.195794321172908
NO_TRAIL,343,2022,-0.29031861978076556,30.42975381323444,8.486112940953674
NO_TRAIL,344,2022,-1.001428876803634,29.42832493643081,9.487541817757307
NO_TRAIL,345,2022,1.5465262168674667,30.974851153298275,7.941015600889841
NO_TRAIL,346,2022,0.8073302151567844,31.78218136845506,7.133685385733056
NO_TRAIL,347,2022,-1.0024415647895148,30.779739803665546,8.13612695052257
NO_TRAIL,348,2022,1.4392681801042084,32.21900798376976,6.696858770418359
NO_TRAIL,349,2022,1.1534778885113772,33.37248587228113,5.543380881906984
NO_TRAIL,350,2022,2.2194094005371086,35.59189527281824,3.323971481369874
NO_TRAIL,351,2022,0.1052816818801777,35.69717695469842,3.2186897994896952
NO_TRAIL,352,2022,-0.05865137787477853,35.63852557682364,3.2773411773644767
NO_TRAIL,353,2022,-1.0024800718149578,34.63604550500868,4.2798212491794345
NO_TRAIL,354,2022,-1.0031608694640703,33.63288463554461,5.282982118643503
