R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.09332686949909817,1613716800,1613717040,1613718180,1,PROTECTED_STOP,4.0,-1.1146650030948755,0.01932964781381685,22.4019988410554
0.09584309222349696,1613784600,1613786460,1613792160,-1,PROTECTED_STOP,31.0,2.079691313884842,0.699807690169957,0.642469103507405
0.09329786931720024,1613808300,1613808840,1613809200,1,PROTECTED_STOP,9.0,-0.7131939022220795,0.17199079330347172,2.284394021584568
-1.0061325872360702,1613817600,1613818320,1613822280,-1,SL,12.0,-0.38171058944937547,0.09066986489823549,3.357298437917675
0.09672393398129914,1613866500,1613866800,1613868660,1,PROTECTED_STOP,5.0,-1.526634730304047,0.0,357586598.87382966
0.09401109854098057,1613879700,1613880360,1613880600,-1,PROTECTED_STOP,11.0,0.6056345098497029,0.6083589604678264,1.2503928737958907
0.09282329500447675,1613892300,1613892420,1613892840,1,PROTECTED_STOP,2.0,-1.1387434066134239,0.0,539018781.1421891
1.4993775765771433,1613952000,1613952240,1613955240,-1,PROTECTED_STOP,4.0,1.9168696230749829,0.304192065242273,2.3329184143912465
0.09505704407951979,1613955300,1613955360,1613955720,-1,PROTECTED_STOP,1.0,2.0417115518944065,0.0,617349968.0583273
-1.0043736328857846,1613956800,1613959440,1613960820,-1,SL,44.0,1.8899405180520181,0.723474870319012,1.2201976115560718
-1.003092062256424,1614043800,1614044100,1614046860,1,SL,5.0,-1.6238740486065468,0.1780590527802391,2.8170671739778004
-1.002728291763868,1614047400,1614047460,1614048660,1,SL,1.0,-1.8714937494670028,0.0,480420861.4507771
0.0973993457427505,1614049200,1614049260,1614050940,1,PROTECTED_STOP,1.0,-2.883783576555885,0.0,759112907.3085294
1.731901869862977,1614129600,1614129900,1614140220,1,PROTECTED_STOP,5.0,-1.055688668022478,0.25420611748124755,1.5495474115225405
0.09713665623325854,1614140400,1614140820,1614141960,-1,PROTECTED_STOP,7.0,1.7855561810331873,0.26650875560443976,1.7845987744108613
0.09711081445019601,1614152700,1614153060,1614156180,1,PROTECTED_STOP,6.0,-1.6074904319148287,0.19297193099784818,2.391901521675666
-1.0031211034118155,1614211800,1614212040,1614212760,-1,SL,4.0,1.6709533146344016,0.24177255820101376,1.3471300217611526
0.09688520838637443,1614213900,1614213960,1614232800,-1,PROTECTED_STOP,1.0,2.721005922467731,0.0,393036302.45494705
0.09492089105403195,1614243000,1614243240,1614243600,-1,PROTECTED_STOP,4.0,1.1270543509293267,0.07425207729026649,9.339506047057194
-1.0021683641215011,1614297900,1614298140,1614299640,1,SL,4.0,-1.607551555395115,0.4146558340481565,1.2620451954453755
0.09797816982732006,1614299700,1614301140,1614301500,1,PROTECTED_STOP,24.0,-2.0624130885270118,0.5926830239009124,1.0024268113128838
1.483203755316495,1614312300,1614312720,1614318900,-1,PROTECTED_STOP,7.0,1.3055106840483064,0.054649933857343055,6.100665871974661
0.0963461586074604,1614415200,1614415620,1614417180,-1,PROTECTED_STOP,7.0,1.211001265130939,0.18141242700500074,3.2290234551613035
0.09598233995585041,1614425700,1614426420,1614426900,-1,PROTECTED_STOP,12.0,1.1387484066407896,0.3247576042692147,1.2560488568324089
-1.003537742000887,1614440700,1614441600,1614446220,-1,SL,15.0,2.5376535028834346,0.4481104308923941,1.230957851659129
-1.0029505985830103,1614480600,1614480660,1614483540,1,SL,1.0,-2.0117235777987568,0.0,320953522.0339109
0.09690468228529185,1614484800,1614484860,1614486960,1,PROTECTED_STOP,1.0,-1.0209722852989151,0.0,484438810.6018032
0.09777873409455302,1614495900,1614496320,1614500280,1,PROTECTED_STOP,7.0,-2.3513180373991887,0.19012748593291823,2.3194488066981958
0.09634299741786388,1614559200,1614559440,1614562140,-1,PROTECTED_STOP,4.0,1.8288063800494725,0.0,444163249.1271953
1.3638962249199664,1614581400,1614581460,1614585840,1,PROTECTED_STOP,1.0,-1.7116339607295419,0.0,619930208.3144698
0.09450687216767918,1614585900,1614586080,1614586380,1,PROTECTED_STOP,3.0,-1.6682251660273026,0.036748197141227776,11.592092259293375
1.4390853098259557,1614644700,1614645060,1614650700,-1,PROTECTED_STOP,6.0,2.542300019762213,0.2612332762870403,2.714466994685173
0.09442037737201417,1614659100,1614659640,1614660240,1,PROTECTED_STOP,9.0,-1.8074200950883952,0.29889015895347826,1.572932153529238
0.09542027666532749,1614665700,1614666600,1614682380,1,PROTECTED_STOP,15.0,-1.3648417042505576,0.6789529107847962,0.5776799792205675
0.0930743606972294,1614748500,1614748800,1614749460,1,PROTECTED_STOP,5.0,-1.0718309975261948,0.15118489838349225,3.9017856884771662
0.09406079448206785,1614754500,1614755820,1614756180,1,PROTECTED_STOP,22.0,-1.2835407770192946,0.48088499786375183,1.4497244122988435
2.1632485160245087,1614759300,1614759480,1614763800,1,PROTECTED_STOP,3.0,-1.1842868808587783,0.03189308223857561,48.08494472888997
-1.0038901693525342,1614818700,1614818760,1614820260,-1,SL,1.0,1.7379467783721405,0.0,475856917.4223081
0.09607785059578236,1614824100,1614824880,1614825600,-1,PROTECTED_STOP,13.0,1.1264242410239365,0.16732355637029517,3.259517920810173
1.4811663265912225,1614826800,1614828000,1614830400,-1,PROTECTED_STOP,20.0,1.7970606509335871,0.5151920163949003,1.052101346972041
0.0948554437809522,1614903000,1614903180,1614903480,-1,PROTECTED_STOP,3.0,1.4033750609454736,0.40983243143595544,2.18070944067349
-1.0038396090903758,1614904200,1614904320,1614907320,1,SL,2.0,-1.8087388987604913,0.0,525014381.1054033
0.09656767973542318,1614907500,1614907920,1614911100,1,PROTECTED_STOP,7.0,-2.490727219840061,0.2511580063259729,1.9089075848948198
0.09475381042427303,1614988800,1614988920,1614989340,1,PROTECTED_STOP,2.0,-1.2628590920946512,0.0,715691494.2444385
-1.0051177217696614,1614994200,1614994800,1614996540,1,SL,10.0,-1.4282359403444873,0.22585624915613517,1.5805551610866677
0.09478304637435757,1614996600,1614996660,1615003500,1,PROTECTED_STOP,1.0,-1.1351927190664821,0.0,455513265.7827412
0.09335606667334191,1615083900,1615084380,1615086420,1,PROTECTED_STOP,8.0,-0.4848229390522908,0.6496505795092359,0.9353249138667008
0.09393175362353498,1615093500,1615095480,1615100520,1,PROTECTED_STOP,33.0,-3.095873906330668,0.5896641493441784,0.7504530954087344
1.3691518940539185,1615104000,1615104060,1615104420,1,PROTECTED_STOP,1.0,-1.0382364420109826,0.0,848069630.3878728
-1.005426965074199,1615161900,1615161960,1615162500,-1,SL,1.0,1.5765662582620794,0.0,871056700.6200924
0.09489020574100351,1615162800,1615163220,1615164840,-1,PROTECTED_STOP,7.0,1.843643054783168,0.2291648935264791,2.1301182800588507
0.09583275971371968,1615171200,1615171680,1615173840,-1,PROTECTED_STOP,8.0,1.0258717422392507,0.24994393302335788,1.7148367883913904
2.1798771919175697,1615250100,1615250160,1615253580,1,PROTECTED_STOP,1.0,-1.1653085020185434,0.0,463829625.8008102
-1.0051419920273694,1615254000,1615254300,1615257000,-1,SL,5.0,3.6870230846287044,0.3021235082323779,1.3544679583555865
-1.0045029522219846,1615257600,1615257660,1615260780,-1,SL,1.0,1.4852540409766568,0.0,427108560.6454845
1.5592754566546376,1615335600,1615335840,1615340700,-1,PROTECTED_STOP,4.0,3.049477656639279,0.0,546831150.8904579
0.09536254124018544,1615341900,1615341960,1615342680,-1,PROTECTED_STOP,1.0,1.2414711967112908,0.17026519811817062,3.1707685152743434
-1.003506623443223,1615347900,1615348080,1615358580,-1,SL,3.0,1.2561068914324367,0.28608694793868145,1.8806927894515857
0.09648520512347637,1615430100,1615430700,1615434360,-1,PROTECTED_STOP,10.0,0.6925342046401763,0.26955715610070285,1.541090141033335
-1.0049530862392146,1615441200,1615442400,1615444860,-1,SL,20.0,2.3856044590764602,0.33669218676943385,2.384270734577932
0.09474010964521984,1615445100,1615445160,1615445700,-1,PROTECTED_STOP,1.0,1.6135431575011552,0.0,543416424.9015284
0.09585549264119364,1615509000,1615510080,1615510800,1,PROTECTED_STOP,18.0,-2.269012662022409,0.6549876384378747,0.7796441693692621
0.09546107823857065,1615522500,1615522920,1615526520,-1,PROTECTED_STOP,7.0,2.4482170524830527,0.1252561339024339,3.3490112998125987
0.09426251159323455,1615529400,1615529940,1615531560,-1,PROTECTED_STOP,9.0,1.7189602318209523,0.07829789064012513,4.879277138759141
0.09483072761430068,1615596600,1615597200,1615598100,-1,PROTECTED_STOP,10.0,2.694949681996873,0.1693227793814166,3.7480569726830066
0.09257664268958923,1615618800,1615618860,1615621380,1,PROTECTED_STOP,1.0,-1.5961214922899025,0.0,395833449.41133714
