R,signal_ts,entry_ts,exit_ts,side,exit_reason
0.4725238687136813,1777306500,1777309460,1777395860,-1,TIME
1.7908407904561892,1777536900,1777539750,1777626150,1,TIME
0.06358766504307989,1777639500,1777642205,1777728605,1,TIME
2.2156432099562338,1777815000,1777818058,1777860020,1,TP
-1.0025990734353,1777861800,1777863740,1777889984,1,SL
1.1761398401768373,1778077800,1778080756,1778167156,-1,TIME
0.5540853877566851,1778246100,1778250660,1778337060,1,TIME
0.6119787609668341,1778350500,1778351762,1778438162,1,TIME
-0.22842707283719849,1778455800,1778457320,1778543720,1,TIME
0.19121036148285275,1778552100,1778554368,1778640768,-1,TIME
2.216404153988227,1778671800,1778673855,1778687796,-1,TP
2.218100609384515,1778740200,1778742255,1778777997,1,TP
0.9076055077699315,1778852700,1778853731,1778940131,-1,TIME
-1.0129442608366546,1778972400,1778975368,1778979525,1,SL
-1.0085498211473831,1778979600,1778980996,1779061226,1,SL
-1.0033537464931936,1779061500,1779062520,1779116555,1,SL
-0.17528029448231727,1779120000,1779122185,1779208585,-1,TIME
0.004615386750555969,1779360300,1779361975,1779448375,-1,TIME
2.217089737144711,1779461100,1779462345,1779521330,-1,TP
-1.005252196497164,1779523200,1779526119,1779546067,-1,SL
2.2165710925088407,1779548400,1779550132,1779569727,1,TP
0.3222793723333576,1779669000,1779670185,1779756585,-1,TIME
-1.0047465435878355,1779757200,1779760059,1779792606,-1,SL
0.7995608242595396,1779811200,1779813042,1779899442,-1,TIME
2.2174768749061218,1779919200,1779920215,1779940972,-1,TP
-0.47391267879212473,1779975000,1779978139,1780064539,1,TIME
-1.0101392651997998,1780150500,1780152300,1780237093,1,SL
2.2200915466734976,1780325100,1780327833,1780413615,-1,TP
2.220454680439625,1780463700,1780465968,1780533570,-1,TP
0.7097944215239602,1780577100,1780579865,1780666265,-1,TIME
-0.11496389753135693,1780668900,1780670083,1780756483,-1,TIME
-1.003173006061138,1780810200,1780813047,1780822021,-1,SL
-0.043497543453072184,1780870500,1780871801,1780958201,-1,TIME
0.46064425708326723,1781100900,1781104008,1781190408,1,TIME
2.214568269890265,1781336700,1781337693,1781386925,1,TP
-1.0078080558583826,1781408700,1781410266,1781447522,1,SL
-1.0060610217517625,1781469900,1781471646,1781471913,-1,SL
-1.0034751207332235,1781473500,1781475773,1781522390,-1,SL
-1.0046427270678313,1781523000,1781524313,1781538356,-1,SL
0.6928827247630065,1781570700,1781571986,1781658386,-1,TIME
-1.0039855210838167,1781701200,1781703150,1781711452,-1,SL
-0.15596436621650214,1781799300,1781803966,1781890366,-1,TIME
-1.0056374386292062,1781914500,1781919024,1781966794,-1,SL
0.44315715475974465,1782091800,1782093368,1782179768,-1,TIME
-1.0039736076236065,1782269100,1782273799,1782307353,1,SL
-0.33254318034740366,1782396900,1782401096,1782487496,-1,TIME
1.575269044530924,1782573300,1782574668,1782661068,-1,TIME
-1.0041677585474924,1782665100,1782669183,1782713937,-1,SL
2.2175523066633245,1782782100,1782786154,1782824287,-1,TP
-1.0048048847612816,1782861300,1782865155,1782868365,1,SL
2.219315085058809,1782914400,1782916062,1783001610,1,TP
-1.004679255499155,1783041300,1783042505,1783091198,-1,SL
-1.0098906777269798,1783169100,1783173686,1783177815,-1,SL
-1.006162390360097,1783178100,1783181937,1783187461,-1,SL
2.217087952075461,1783251000,1783252869,1783290639,1,TP
2.216948130128084,1783332900,1783337022,1783343891,-1,TP
-1.0036331328901917,1783403100,1783405716,1783439136,-1,SL
-1.0117405594771214,1783765800,1783768653,1783784238,1,SL
-1.0072529364383367,1783895400,1783896908,1783901466,-1,SL
2.2167848266875216,1784009700,1784012091,1784033798,1,TP
1.7799793047398602,1784034900,1784036011,1784122411,1,TIME
-1.0049304868814979,1784187900,1784190204,1784211111,-1,SL
2.215890545459698,1784246400,1784247389,1784268985,-1,TP
-1.0074552830344836,1784463300,1784465367,1784529411,1,SL
-1.0041651193850518,1784547900,1784548950,1784557321,1,SL
-0.31249625555138544,1784622600,1784624513,1784710914,1,TIME
-1.0053158074027737,1784727900,1784730725,1784738310,-1,SL
-1.0056915668234436,1784811600,1784813426,1784877021,-1,SL
-1.0054133468343598,1785108600,1785110603,1785162622,1,SL
0.3789391630391676,1785192300,1785194337,1785280738,-1,TIME
0.25388646993284647,1785380400,1785382362,1785468762,1,TIME
2.2113724101958363,1785551400,1785554538,1785609069,-1,TP
-0.4587336695386017,1785637800,1785640697,1785727097,1,TIME
-1.0061023719242783,1785732300,1785734032,1785765555,-1,SL
0.3350877488256583,1785766500,1785767781,1785854181,1,TIME
1.0871473108402394,1785990600,1785992376,1786078777,-1,TIME
0.33431196839271493,1786095000,1786096142,1786182542,1,TIME
2.2039351655230477,1786199400,1786200442,1786245302,-1,TP
-1.0157303623263292,1786283100,1786285060,1786315172,1,SL
1.6579351270092209,1786319100,1786322888,1786409288,-1,TIME
-1.0098131917513018,1786497300,1786498835,1786528852,-1,SL
-1.0075057082119716,1786530600,1786531762,1786543378,1,SL
-1.007043078462431,1786600800,1786604621,1786620626,1,SL
-0.1934524339199094,1786690800,1786695397,1786781798,-1,TIME
-1.0263458301284998,1786829400,1786830307,1786844386,1,SL
-1.0065570603264025,1786921200,1786922533,1786935153,-1,SL
-1.011297564852289,1787090400,1787092497,1787143371,-1,SL
2.2157861063688102,1787146200,1787147582,1787151901,1,TP
1.0347207115617918,1787463900,1787468292,1787554692,1,TIME
-1.003145060366233,1787621400,1787625078,1787644283,1,SL
0.7840128345539229,1787668200,1787672037,1787758437,-1,TIME
-1.0022157712501774,1787759100,1787762902,1787818280,-1,SL
-1.006171784715565,1788093900,1788094899,1788132196,1,SL
-0.0019118871467923466,1788170400,1788174339,1788220799,1,TIME
