flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
15,2021-01-08 13:45:00+00:00,1,-1.5820806836107375,41367.27,706.8350000000007,40780.76,0.8297693238167241,40780.76,0.8297693238167241,38856.1,3.5526961737887848,False,True,-1.5820806836107375,3.8372038736055716,1.0727256007413393,True
16,2021-01-09 02:15:00+00:00,-1,-2.248404263106282,40316.06,390.32571428571254,40621.47,0.7824490901371872,41045.93,1.8698998638499866,41045.93,1.8698998638499866,False,False,-2.248404263106282,3.1353814396767667,4.055023643257661,True
17,2021-01-09 14:15:00+00:00,1,-0.5356595892794959,41193.67,410.42857142857093,40748.99,1.0834528367560061,40467.0,1.7705151409676276,40230.0,2.347960320222762,False,False,-0.5356595892794959,3.2738217890706576,0.5322485207100704,True
18,2021-01-10 02:15:00+00:00,1,-3.786331251891164,40973.82,311.5971428571434,40699.04,0.8818437726368243,40445.7,1.6948807526201468,39901.0,3.4429712357531175,False,False,-3.786331251891164,7.939161371367777,0.870354578714263,True
19,2021-01-10 14:15:00+00:00,1,-5.893711362942134,39794.01,521.450714285713,39511.01,0.5427166791547221,39349.51,0.8524295543613921,38500.0,2.48155763248411,True,True,-5.893711362942134,8.679650590180442,0.34325391661449683,True
20,2021-01-11 02:15:00+00:00,1,-5.691910537792827,36720.73,636.1185714285712,36159.14,0.8828385543575722,36159.14,0.8828385543575722,36159.14,0.8828385543575722,False,True,-5.691910537792827,8.763429100145308,0.753428718365619,True
21,2021-01-11 14:15:00+00:00,-1,-0.7830953906246807,33100.0,1054.7757142857142,34017.9,0.8702323987631779,35146.14,1.9398815997442918,36221.49,2.9593874391712234,False,False,-0.7830953906246807,2.388185436849811,2.5142785940951566,True
22,2021-01-12 02:15:00+00:00,1,-1.5847018365015686,33925.99,589.6692857142859,33799.69,0.21418785590469455,33799.69,0.21418785590469455,33799.69,0.21418785590469455,True,True,-1.5847018365015686,1.7569000541465696,4.6932239257598445,True
23,2021-01-12 14:15:00+00:00,1,-0.2937220234220652,32991.54,604.6192857142856,33321.6,-0.5458972411210322,33321.6,-0.5458972411210322,33321.6,-0.5458972411210322,False,False,-0.29372202342206527,0.9452890662010466,4.28906265690216,False
24,2021-01-13 03:00:00+00:00,1,0.5358462075337916,34085.22,650.8957142857151,32567.0,2.332508828493481,32521.79,2.4019669598158115,32420.0,2.5583514585395495,False,True,0.5358462075337916,1.9322911065410953,1.90532826193355,True
25,2021-01-13 16:15:00+00:00,1,8.179449801510133,34484.07,343.4864285714289,34408.82,0.21907706896300727,34200.0,0.8270195744893211,34085.57,1.1601622854718723,False,False,8.179449801510133,0.18248173664586523,11.03184779602437,False
26,2021-01-14 04:15:00+00:00,1,6.941857966913813,37293.6,352.41285714285704,36764.33,1.5018464544426298,36764.33,1.5018464544426298,36764.33,1.5018464544426298,False,False,6.941857966913813,0.20019133402785272,8.217038457328869,False
27,2021-01-14 16:30:00+00:00,1,-2.937588904694169,39856.48,393.6800000000003,39456.0,1.0172729120097614,39300.0,1.4135338345864732,37908.44,4.948282869335499,False,False,-2.937588904694169,3.7377565535460326,0.3620199146514852,True
28,2021-01-15 05:30:00+00:00,-1,9.100578861059327,38509.99,305.7728571428571,38899.0,1.2722188739540623,38987.82,1.5626959320877836,39640.01,3.6956190636373543,False,True,9.100578861059327,1.1119692021622094,13.186226003429244,False
29,2021-01-15 17:30:00+00:00,-1,-0.0807448975563161,35727.28,669.3921428571422,36361.0,0.9467096480922484,37036.59,1.9559685813035053,37850.0,3.171115799088517,False,False,-0.08074489755631618,2.9276112976698525,1.3553789205345144,True
30,2021-01-16 05:30:00+00:00,1,3.0001716777494147,35781.33,436.86500000000007,35806.72,-0.058118640770030594,35806.72,-0.058118640770030594,35806.72,-0.058118640770030594,False,False,3.0001716777494147,0.39229510260607886,5.078616964050674,False
31,2021-01-16 17:30:00+00:00,-1,3.6851795516169537,37092.0,378.02499999999935,37363.96,0.719423318563586,37806.46,1.8899808213742486,37806.46,1.8899808213742486,False,False,3.6851795516169537,0.30915944712652027,4.565835592884076,False
32,2021-01-17 05:30:00+00:00,1,0.044752067207349,35698.91,270.3785714285732,35573.6,0.4634612844424637,35573.6,0.4634612844424637,35573.6,0.4634612844424637,True,True,0.044752067207349096,6.788296832483524,1.8384962882730314,True
33,2021-01-17 17:30:00+00:00,-1,1.1734687499326557,35711.01,331.3935714285721,36196.0,1.463486445766893,36196.0,1.463486445766893,36196.0,1.463486445766893,False,False,1.1734687499326555,3.5818135966944653,2.723468642162639,True
34,2021-01-18 05:30:00+00:00,1,1.1102354817525226,35322.13,319.7699999999999,34850.0,1.476467460987577,34850.0,1.476467460987577,34850.0,1.476467460987577,True,True,1.1102354817525226,0.7182037089157716,6.960659223817136,False
35,2021-01-18 17:30:00+00:00,-1,-1.6975590893326302,35677.15,358.3557142857145,36360.0,1.9055088918034304,36612.95,2.611371781430249,37074.58,3.8995610905365363,False,False,-1.6975590893326302,4.863463677351707,0.3130130078254198,True
36,2021-01-19 05:30:00+00:00,1,4.469661554833436,36285.48,225.52714285714268,36303.47,-0.07976866895969813,36303.47,-0.07976866895969813,36303.47,-0.07976866895969813,False,False,4.469661554833436,0.3346825532561952,7.429349650659716,False
37,2021-01-19 18:00:00+00:00,-1,5.082174664612411,36980.0,304.1257142857129,37606.0,2.0583593250911374,37961.0,3.225639773026207,37961.0,3.225639773026207,False,False,5.082174664612411,0.5524031415580049,7.3324940813949455,False
38,2021-01-20 06:00:00+00:00,-1,1.6300820359737962,35434.38,327.81785714285695,35533.0,0.3008377910207187,35533.0,0.3008377910207187,36200.0,2.335504254322423,True,True,1.6300820359737962,1.6796522459118284,6.19667280393075,True
39,2021-01-20 19:00:00+00:00,-1,1.091476211484636,35103.16,346.47571428571507,35290.0,0.5392585751217247,35290.0,0.5392585751217247,35290.0,0.5392585751217247,False,True,1.0914762114846361,1.7832130060651399,3.1839461021799123,True
40,2021-01-21 07:00:00+00:00,1,-9.908460795008423,34724.99,275.6664285714292,34540.89,0.6678361269961298,34000.0,2.6299539039159514,34000.0,2.6299539039159514,False,False,-9.908460795008425,13.394195365516774,1.263483558026919,True
41,2021-01-21 19:15:00+00:00,-1,2.555670148483084,32585.16,535.3664285714286,32146.51,-0.8193453615881272,32146.51,-0.8193453615881272,32262.14,-0.6033624500175455,False,True,2.5556701484830837,0.30603338434423444,6.920792567974137,False
42,2021-01-22 07:15:00+00:00,1,6.201797993241216,31216.94,383.2050000000002,31500.25,-0.739317075716656,31012.62,0.5331871974530593,30301.54,2.388799728604787,False,False,6.2017979932412155,1.8303258047259274,6.412729478999496,True
43,2021-01-22 19:15:00+00:00,-1,1.5267929866236003,33593.5,346.3992857142865,33346.32,-0.713569600729133,33346.32,-0.713569600729133,33346.32,-0.713569600729133,False,False,1.5267929866236003,0.6871261281881452,4.428906361156288,False
44,2021-01-23 07:15:00+00:00,-1,2.3884654096018414,33064.62,304.45071428571435,33314.16,0.8196400543367356,33495.0,1.4136278215333848,33495.0,1.4136278215333848,False,False,2.3884654096018414,0.3591057431298808,5.451194305435323,False
45,2021-01-23 20:30:00+00:00,-1,-2.171908223231512,32180.0,224.73785714285728,32565.0,1.7131070167464941,32565.0,1.7131070167464941,32565.0,1.7131070167464941,False,True,-2.171908223231512,4.208236262566225,2.5239628392444495,True
46,2021-01-24 08:30:00+00:00,-1,5.344683022302103,32668.11,187.5864285714285,33070.0,2.1424257770703767,33070.0,2.1424257770703767,33125.75,2.4396221170431893,False,True,5.344683022302103,1.6626469322712172,9.349876818685484,True
47,2021-01-24 20:30:00+00:00,1,8.14193743213459,31665.52,222.34142857142902,30914.2,3.3791273395485626,30914.2,3.3791273395485626,30914.2,3.3791273395485626,False,False,8.14193743213459,0.49963698044834487,9.88376306709754,False
48,2021-01-25 08:45:00+00:00,1,0.0466855295068782,33488.1,212.05714285714308,33065.0,1.9952169226623462,33065.0,1.9952169226623462,33065.0,1.9952169226623462,False,False,0.04668552950687828,3.2448800862301166,6.56379682026408,True
49,2021-01-25 21:45:00+00:00,-1,2.6370740484939645,32732.55,348.52642857142877,33499.0,2.199115869466756,33780.0,3.0053674962136507,34065.0,3.823096014444488,False,False,2.6370740484939645,0.34711858293181147,4.648054974310198,False
50,2021-01-26 12:15:00+00:00,-1,-2.103800810512097,31627.93,325.71999999999986,32190.32,1.7266056735846729,32500.77,2.6797249171067192,32500.77,2.6797249171067192,False,False,-2.103800810512097,4.05891563305907,2.5111445413238385,True
51,2021-01-27 00:15:00+00:00,-1,6.6224641647800935,32313.18,259.6707142857153,32792.76,1.846877501451013,32950.0,2.452413633750426,32950.0,2.452413633750426,False,False,6.6224641647800935,0.6727751355425418,7.644797394502352,False
52,2021-01-27 12:15:00+00:00,1,-1.1907145989743722,30593.52,328.9957142857144,30383.54,0.6382453961623453,30383.54,0.6382453961623453,30383.54,0.6382453961623453,True,True,-1.1907145989743722,4.114096145412228,3.286152229512327,True
53,2021-01-28 00:15:00+00:00,-1,-3.504126988865344,30201.78,382.84571428571405,30628.0,1.1132944266993081,31060.91,2.244063255619575,31674.65,3.847163348159656,False,False,-3.5041269888653437,4.456782292008724,0.2657989790739982,True
54,2021-01-28 13:00:00+00:00,-1,-11.259130781720168,31235.52,257.8014285714281,31748.0,1.987886579371722,31748.0,1.987886579371722,31748.0,1.987886579371722,False,True,-11.259130781720167,12.19729470633546,0.17657000681587912,True
55,2021-01-29 01:15:00+00:00,-1,-10.450676233739442,33953.58,332.09142857142797,34380.0,1.2840439810035074,34380.0,1.2840439810035074,34380.0,1.2840439810035074,False,True,-10.450676233739442,13.259601486681838,6.003105857251032,True
56,2021-01-29 13:15:00+00:00,-1,3.936008809232563,37424.16,666.8328571428568,37947.58,0.7849343270856028,37947.58,0.7849343270856028,38356.98,1.3988812788811935,False,False,3.936008809232563,1.824955064773132,5.8532808606997335,True
57,2021-01-30 01:15:00+00:00,1,-1.6783007503963234,34799.5,514.1092857142846,34233.03,1.1018474393298858,33706.17,2.1266490031997165,33706.17,2.1266490031997165,False,False,-1.6783007503963234,3.793823714524301,0.004843328197308181,True
58,2021-01-30 13:15:00+00:00,1,0.5644022116889553,33936.67,318.56714285714304,33519.17,1.3105557473867353,33505.0,1.35503616640582,33505.0,1.35503616640582,False,False,0.5644022116889553,1.2127741628811097,2.801858320963963,False
59,2021-01-31 01:15:00+00:00,-1,1.290023296685329,34116.47,209.71714285714395,34314.58,0.9446533425975101,34423.73,1.4651162790697694,34829.25,3.398768409149716,False,False,1.2900232966853287,0.7973597089957917,4.182919851228179,False
60,2021-01-31 13:45:00+00:00,-1,1.219620843928052,33725.83,221.92142857142764,34192.31,2.1020052142006405,34268.0,2.443071872284273,34268.0,2.443071872284273,False,False,1.219620843928052,0.13144291737744287,6.9069039878979375,False
61,2021-02-01 01:45:00+00:00,1,1.0239475971382714,33455.17,290.93285714285804,32463.17,3.4097214379360867,32322.47,3.8933381781756005,32322.47,3.8933381781756005,False,False,1.0239475971382714,0.674279288790238,4.347497949944261,False
62,2021-02-01 13:45:00+00:00,-1,-0.0816948578524494,33753.07,265.7449999999995,34054.33,1.1336431541515462,34493.94,2.7878981730606562,34596.97,3.1756006698150596,False,False,-0.08169485785244941,1.6818002220173518,2.2279628967619365,True
63,2021-02-02 01:45:00+00:00,-1,-5.205484061451549,33774.78,216.52357142857258,33920.0,0.6706891034628383,34200.0,1.963850850946609,34200.0,1.963850850946609,False,False,-5.205484061451549,8.983871765858508,1.0843161252651365,True
64,2021-02-02 13:45:00+00:00,-1,-4.730895458496039,34901.89,220.25428571428503,35269.96,1.6711139073019536,35269.96,1.6711139073019536,35492.73,2.682535770343395,False,True,-4.730895458496039,6.748336338517832,2.5601771977843844,True
65,2021-02-03 01:45:00+00:00,1,2.724760918784591,35943.89,232.5121428571422,35944.62,-0.003139620972190346,35410.0,2.2961811518292476,35410.0,2.2961811518292476,False,False,2.724760918784591,1.4842235582166194,4.176857122669481,False
66,2021-02-03 13:45:00+00:00,1,6.424599028809756,36577.43,256.3864285714283,35987.48,2.3010188303927297,35870.73,2.75638614702694,35712.93,3.371863342443469,False,False,6.424599028809756,0.6446519065807433,7.064726514942585,False
67,2021-02-04 01:45:00+00:00,1,-2.2033131403784205,38224.61,267.42000000000087,37847.7,1.4094308578266481,37442.28,2.9254730386657664,37230.0,3.7192805324956897,False,False,-2.2033131403784205,5.327238052501667,2.2750355246428744,True
68,2021-02-04 15:30:00+00:00,-1,-2.3899290441834053,36591.44,335.4199999999998,37560.0,2.887603601454887,37777.0,3.5345536938763296,37961.5,4.084610339276127,False,False,-2.3899290441834053,3.7800071552083963,0.4190268916582285,True
69,2021-02-05 03:45:00+00:00,1,2.3690811200520785,37424.55,245.70285714285743,36805.0,2.5215416996139446,36586.68,3.410094655565382,36586.68,3.410094655565382,False,False,2.3690811200520785,1.5158960881901726,4.018146192846161,True
70,2021-02-05 15:45:00+00:00,-1,-5.9688738848506215,38006.64,240.35857142857068,38380.0,1.553345893932287,38411.82,1.6857314369602623,38411.82,1.6857314369602623,False,True,-5.9688738848506215,7.461185966205278,3.1479634593553754,True
71,2021-02-06 03:45:00+00:00,1,3.2220081830194616,39441.31,448.66428571428435,39218.69,0.49618391097383413,38312.23,2.516536385780009,37911.15,3.4104787225574342,False,False,3.2220081830194616,1.4288634518332113,3.251183672169789,False
72,2021-02-06 16:00:00+00:00,1,-7.673713997625597,40795.7,263.52428571428544,40235.6,2.125420806973602,40187.51,2.3079087316430416,39935.58,3.2639117023640942,False,False,-7.673713997625597,9.150769514330475,0.1870795318403946,True
73,2021-02-07 05:45:00+00:00,1,-2.177067530244673,38556.36,293.79428571428696,37967.03,2.0059273738670376,37967.03,2.0059273738670376,37967.03,2.0059273738670376,False,False,-2.177067530244673,3.924821060411557,4.0896302563504,True
74,2021-02-07 17:45:00+00:00,1,2.1501885881651943,37916.75,372.8835714285721,37914.13,0.007026321889068515,37403.27,1.3770518181661513,37403.27,1.3770518181661513,True,True,2.1501885881651943,0.4645149673298987,3.403689776778269,False
75,2021-02-08 06:45:00+00:00,1,14.344611331135834,39067.83,258.0878571428574,38653.78,1.6042986469170342,38477.0,2.2892591946817715,38037.0,3.994104997467643,False,False,14.344611331135834,0.5713170764108731,23.230112669273716,False
76,2021-02-08 18:45:00+00:00,1,10.426634612620203,42770.0,521.7378571428562,42812.0,-0.08050019645881293,42655.0,0.2204172045896068,42655.0,0.2204172045896068,False,True,10.426634612620205,0.12692197641673061,10.50335896653083,False
77,2021-02-09 06:45:00+00:00,-1,2.3721450493646024,48209.97,463.6057142857145,47835.89,-0.8068925564827288,47835.89,-0.8068925564827288,47835.89,-0.8068925564827288,False,False,2.3721450493646024,0.12163353095610671,6.799571064081543,False
78,2021-02-09 19:45:00+00:00,-1,1.109814907323056,47162.5,437.5414285714277,47409.99,0.5656378661285917,47550.89,0.8876645150336789,47550.89,0.8876645150336789,False,False,1.1098149073230559,0.9999053150885324,3.365395603355118,False
79,2021-02-10 08:00:00+00:00,-1,4.937484039367677,46667.01,316.06785714285746,47100.0,1.3699273438117867,47100.0,1.3699273438117867,47100.0,1.3699273438117867,False,True,4.937484039367677,2.556381428038726,9.165784924123434,True
80,2021-02-10 20:30:00+00:00,1,1.254515715965802,44704.19,341.9407142857147,44728.67,-0.07159135773326256,44513.39,0.5579914646858243,44440.0,0.7726193137072692,False,False,1.254515715965802,1.9454249587961165,3.1515404717191937,True
81,2021-02-11 08:45:00+00:00,1,6.707422340848454,45080.82,301.86857142857065,44555.43,1.7404594241581035,44483.96,1.9772180892346787,44444.0,2.109593579041025,False,False,6.707422340848454,0.7182596020974132,12.353654381282333,False
82,2021-02-11 21:00:00+00:00,-1,0.0778409117568461,47300.0,456.70071428571464,48810.0,3.306322834116119,48810.0,3.306322834116119,48810.0,3.306322834116119,False,False,0.07784091175684613,4.333209776330548,1.605340164940785,True
83,2021-02-12 09:00:00+00:00,-1,-1.228235518474375,47264.45,374.55357142857196,47800.0,1.42983551847438,47800.0,1.42983551847438,47800.0,1.42983551847438,False,False,-1.228235518474375,2.6926722288438656,3.052834326579249,True
84,2021-02-12 21:00:00+00:00,-1,0.7741376432688464,47724.49,312.4121428571426,47756.98,0.10399723808066581,47756.98,0.10399723808066581,48010.0,0.9138889333458393,True,True,0.7741376432688464,1.8101409081867668,3.407293936352381,True
85,2021-02-13 09:00:00+00:00,-1,1.776150830777237,47482.64,301.56785714285746,47580.87,0.32573100107771136,47880.69,1.3199351010788936,48047.94,1.8745366477575605,False,False,1.776150830777237,0.5887895403782529,4.080474662182166,False
86,2021-02-13 22:30:00+00:00,-1,-9.693453893859314,47042.18,224.8228571428564,47484.0,1.9651916429442915,47484.0,1.9651916429442915,47484.0,1.9651916429442915,False,False,-9.693453893859314,11.135255693371322,0.09901128507524322,True
87,2021-02-14 10:30:00+00:00,1,-0.1801895206243043,49221.49,256.2857142857143,48974.5,0.9637290969899587,48500.0,2.8151783723522774,48500.0,2.8151783723522774,False,False,-0.18018952062430438,3.985746934225187,2.5505518394649047,True
88,2021-02-14 23:15:00+00:00,-1,4.543700516732832,49036.57,225.45500000000018,49400.0,1.6119846532567474,49400.0,1.6119846532567474,49400.0,1.6119846532567474,False,False,4.543700516732832,0.2813421747133585,16.355192832272504,False
89,2021-02-15 11:15:00+00:00,1,1.1921578478396948,48012.17,301.4114285714282,47400.57,2.0291201395339997,47242.45,2.553718694902087,47164.01,2.8139609835630375,False,False,1.1921578478396948,1.6992388192693386,2.8556647771437382,True
90,2021-02-15 23:15:00+00:00,1,2.174151536761871,48371.5,305.4892857142856,47909.99,1.5107240141693141,47700.0,2.198113097256159,47700.0,2.198113097256159,False,False,2.174151536761871,4.158836526883116,6.3062768158808495,True
91,2021-02-16 12:15:00+00:00,1,-1.4402277314389504,50067.42,394.9514285714275,48379.46,4.2738419914202925,48379.46,4.2738419914202925,48379.46,4.2738419914202925,False,True,-1.4402277314389504,5.791648882683596,2.243364464346446,True
92,2021-02-17 00:15:00+00:00,1,7.471026889503009,49498.6,260.5371428571431,49056.63,1.6963800061411616,48600.79,3.4459961837083704,48219.86,4.90809097688291,False,False,7.471026889503009,1.8000504452340045,8.858084397069783,True
93,2021-02-17 13:45:00+00:00,-1,-2.7472448476767446,51235.0,369.63214285714326,51398.23,0.44160120583206125,51800.0,1.5285467211609982,51806.46,1.546023556238341,False,False,-2.7472448476767446,4.233939147994623,1.0831579659313855,True
94,2021-02-18 07:30:00+00:00,-1,-2.2429895939038293,51579.01,226.65285714285605,52228.95,2.8675570570475855,52388.88,3.573173575701037,52412.99,3.6795477035365596,False,False,-2.2429895939038293,3.5736588993867264,2.784037262774435,True
95,2021-02-18 21:00:00+00:00,1,3.0823443661577152,52099.52,229.31571428571365,51593.32,2.2074370331607636,51593.32,2.2074370331607636,51593.32,2.2074370331607636,False,False,3.0823443661577152,5.666947003818817,3.7305773076420152,True
96,2021-02-19 09:00:00+00:00,1,12.98885290373377,52806.35,248.55928571428635,51808.11,4.016104234976978,51714.24,4.393760614742665,51219.66,6.383547472146592,False,False,12.98885290373377,1.5902845828675451,15.190138598724618,True
97,2021-02-20 01:15:00+00:00,-1,-2.608655053969008,56252.23,449.7950000000014,56766.66,1.1436987961182288,56766.66,1.1436987961182288,56766.66,1.1436987961182288,False,True,-2.6086550539690077,3.216509743327499,2.532175768961422,True
98,2021-02-20 13:15:00+00:00,-1,3.7854620663720913,57425.59,379.8928571428577,57699.0,0.7197029237567065,57699.0,0.7197029237567065,57699.0,0.7197029237567065,False,True,3.7854620663720913,0.5854545454545538,9.267323493466181,False
99,2021-02-21 01:15:00+00:00,1,2.17526753834955,55987.52,575.952142857143,55564.5,0.7344707459573097,55449.97,0.9333240733046938,53905.0,3.6157865298828087,False,False,2.17526753834955,0.1931410471852164,3.5142676784901563,False
100,2021-02-21 13:15:00+00:00,-1,1.1823833934835606,57240.37,395.43857142857087,57553.52,0.7919055515214436,57665.73,1.0756664390712694,58011.57,1.9502396976955017,False,False,1.1823833934835606,3.1149465150809013,2.8192495131987405,True
101,2021-02-22 01:15:00+00:00,-1,9.089972163249415,56772.81,400.0364285714287,57074.99,0.7553812063544217,57669.31,2.24104590474796,58025.18,3.130639888153049,False,False,9.089972163249415,1.5157369596697585,10.056109175771484,True
102,2021-02-22 13:30:00+00:00,1,-0.4527880514965886,53332.99,706.8428571428568,52754.3,0.8186968208734953,52750.0,0.8247802097859673,52750.0,0.8247802097859673,False,False,-0.4527880514965886,7.896479314456641,2.3921299945431413,True
103,2021-02-23 01:30:00+00:00,1,-8.558650008457027,53012.94,565.8871428571422,52700.0,0.5530077930733334,52700.0,0.5530077930733334,52700.0,0.5530077930733334,False,False,-8.558650008457027,14.347595810371095,0.2069140489900754,True
104,2021-02-23 13:30:00+00:00,-1,-1.1593583784435268,48169.71,1363.064285714286,49600.0,1.049319547867463,49600.0,1.049319547867463,49600.0,1.049319547867463,False,True,-1.1593583784435268,1.3012005512788953,2.116341855797598,False
105,2021-02-24 02:00:00+00:00,-1,1.1119777882477089,50298.69,736.8042857142864,50250.0,-0.0660826775088589,50250.0,-0.0660826775088589,50250.0,-0.0660826775088589,False,False,1.1119777882477087,1.5430013397626408,1.6119477356848027,True
106,2021-02-24 14:15:00+00:00,1,1.8218785018382475,49503.36,562.8421428571429,49111.0,0.6971048720841555,49111.0,0.6971048720841555,49111.0,0.6971048720841555,False,False,1.8218785018382473,2.6427658605115094,2.5384382071095764,True
107,2021-02-25 02:15:00+00:00,1,0.8340881656494189,50528.79,462.7328571428557,50400.65,0.27692003717047436,49550.45,2.114265250236961,48159.51,5.120189680562387,False,True,0.8340881656494189,4.2143538542757035,3.471052412221807,True
108,2021-02-25 14:15:00+00:00,1,-7.190373938113275,50914.75,500.96142857142905,51097.09,-0.36398011822979653,50126.0,1.5744725142796836,48830.63,4.160240451931003,False,False,-7.190373938113275,9.860439782931662,0.990595226892289,True
109,2021-02-26 02:15:00+00:00,1,-0.6049829396614373,47312.65,811.1964285714286,46162.38,1.4179919431175343,45975.05,1.648922447002882,45975.05,1.648922447002882,False,True,-0.6049829396614373,3.9603847931846716,0.6377616835802479,True
110,2021-02-26 15:00:00+00:00,-1,-1.8669161929419684,46600.0,609.1542857142855,47473.24,1.433528451623794,47473.24,1.433528451623794,47473.24,1.433528451623794,False,False,-1.8669161929419684,3.017314403106888,2.4985459935085657,True
111,2021-02-27 03:00:00+00:00,1,-1.1445690031337985,47737.24,450.16071428571377,47300.0,0.9712975524614191,47300.0,0.9712975524614191,45410.0,5.169798087984452,False,False,-1.1445690031337983,3.2926907057003443,1.6412138521956574,True
112,2021-02-27 15:30:00+00:00,-1,4.35593098396253,46586.96,436.83428571428624,47402.46,1.8668406456845332,47756.05,2.6762780263192374,47911.53,3.032202469717182,False,False,4.35593098396253,2.3554240902074643,4.667353425947724,True
113,2021-02-28 06:15:00+00:00,1,-1.9051906297003387,44889.53,666.269285714286,43765.0,1.6878010499830054,43765.0,1.6878010499830054,43765.0,1.6878010499830054,False,False,-1.9051906297003387,2.832908615885676,1.0261166388107739,True
114,2021-02-28 18:15:00+00:00,1,5.4742678318375,43620.16,483.8857142857144,43070.71,1.1354953944260833,43070.71,1.1354953944260833,43002.05,1.27738840340104,False,True,5.4742678318375,0.5603802550779475,6.646197449220593,False
115,2021-03-01 06:15:00+00:00,1,8.311927557807568,46269.08,261.48928571428667,46002.0,1.021380280535944,45963.98,1.166778207246941,45963.98,1.166778207246941,False,False,8.311927557807568,2.2910307715421268,12.183749675621732,True
116,2021-03-01 18:30:00+00:00,1,0.9626041115221028,48459.99,419.62214285714225,48250.0,0.5004264040267479,48250.0,0.5004264040267479,48091.23,0.8787906126429958,False,True,0.9626041115221028,1.3559579962244916,4.198491500005961,False
