signal_ts,confirm_ts,entry_ts,R,side,orig_z,confirm_z,signal_atr,confirm_atr,fill_atr,atr_expansion_confirm,atr_expansion_fill,crowd_exc_atr,confirm_bars,h1,h4,signal_time_utc
1774946700,1774947600,1774947926,-1.00342490960836,-1,2.919984861790741,2.966007154373855,216.95714285714348,215.7642857142855,215.7642857142855,0.9945018766049873,0.9945018766049873,0.42865608744320677,1,1,-1,2026-03-31 08:45:00+00:00
1775026800,1775027700,1775027997,-1.0030545892784883,1,-3.2587819892682313,-3.0653749242090673,250.97142857143004,253.92857142857247,253.92857142857247,1.011782786885244,1.011782786885244,0.0,1,1,0,2026-04-01 07:00:00+00:00
1775093400,1775094300,1775095028,0.5550521007748141,-1,3.1810817172563763,3.445974030513844,293.1571428571416,309.9785714285702,309.9785714285702,1.0573802446274552,1.0573802446274552,0.023195750694420633,1,1,1,2026-04-02 01:30:00+00:00
1775290500,1775291400,1775291507,-1.0127736419979974,1,-2.700749784565332,-2.2954605937982606,58.264285714285506,61.014285714285506,61.014285714285506,1.047198725021454,1.047198725021454,0.07380164276086915,1,0,-1,2026-04-04 08:15:00+00:00
1775371500,1775375100,1775376121,-1.006828621643911,-1,3.607238342134109,1.747424650024276,108.6928571428559,120.52142857142773,119.20714285714244,1.1088256555168612,1.096733916014992,0.8749424985214541,4,-1,-1,2026-04-05 06:45:00+00:00
1775435400,1775436300,1775436900,-0.18155763057595484,1,-2.5629646034830085,-2.353297441334635,314.221428571429,320.9214285714282,320.9214285714282,1.02132254324748,1.02132254324748,0.2418676547475617,1,1,1,2026-04-06 00:30:00+00:00
1775560500,1775564100,1775564568,-1.0032583905464065,-1,2.3837081290753037,2.1112898266334525,233.18571428571573,243.02857142857206,243.02857142857206,1.0422103779942375,1.0422103779942375,0.5776511670648617,4,0,1,2026-04-07 11:15:00+00:00
1775594700,1775596500,1775596712,2.219480304581637,1,-2.170436989390768,-2.440648180581591,282.77142857142877,301.0785714285718,301.0785714285718,1.0647418409619083,1.0647418409619083,0.47282004647877174,2,1,1,2026-04-07 20:45:00+00:00
1775700000,1775700900,1775701597,-1.0033102554975606,-1,3.52261407535772,2.8520751638219264,238.12857142857268,231.2142857142878,231.2142857142878,0.9709640650308993,0.9709640650308993,0.38676585278063313,1,1,1,2026-04-09 02:00:00+00:00
1775751300,1775754900,1775755261,0.3934609523547987,1,-3.9385668006703765,-2.0612560344953774,346.7428571428557,387.91428571428486,387.91428571428486,1.1187376400791056,1.1187376400791056,1.29548450889914,4,1,1,2026-04-09 16:15:00+00:00
1775883600,1775884500,1775884850,-1.0070212424587208,-1,2.487427083000593,2.097234682499355,115.10714285714286,115.90000000000042,115.90000000000042,1.0068879925535252,1.0068879925535252,0.22153273347812596,1,1,1,2026-04-11 05:00:00+00:00
1775958300,1775959200,1775959905,0.5788146944075542,-1,5.015004673419973,5.547720530394049,268.92857142857144,287.19285714285695,287.19285714285695,1.0679150066401055,1.0679150066401055,0.0,1,1,1,2026-04-12 01:45:00+00:00
1776066300,1776068100,1776068719,-1.0055387231306772,-1,2.4231501486655156,1.8838323387528506,141.96428571428675,141.82857142857185,141.82857142857185,0.9990440251572285,0.9990440251572285,0.682566037735803,2,-1,1,2026-04-13 07:45:00+00:00
1776125700,1776127500,1776127852,0.18406569590713476,1,-2.186775150117685,-1.9328864541031272,356.0785714285698,366.07857142856875,366.07857142856875,1.0280836893943925,1.0280836893943925,0.46422338568932375,2,1,1,2026-04-14 00:15:00+00:00
1776285900,1776286800,1776287709,-1.0030452318166478,1,-2.0651442466214145,-1.8845729373648967,272.3142857142853,262.8428571428563,252.9285714285704,0.965218759836322,0.928811247508129,0.06389675794772817,1,1,1,2026-04-15 20:45:00+00:00
1776352500,1776353400,1776353813,-1.002215691997346,-1,2.1724633396900805,1.662332849537941,372.97142857143,379.7642857142876,379.7642857142876,1.0182128083346111,1.0182128083346111,0.3112838976559053,1,-1,1,2026-04-16 15:15:00+00:00
1776472200,1776473100,1776473287,2.2170319148363045,-1,2.0869964580023277,1.9168619447984996,164.98571428571137,174.66428571428176,174.66428571428176,1.0586630877132166,1.0586630877132166,0.2297168586024452,1,1,1,2026-04-18 00:30:00+00:00
1776545100,1776546000,1776546176,1.7878923215005862,-1,2.4693914823120586,2.6845197672992818,141.65714285714472,142.73571428571555,142.73571428571555,1.0076139572408185,1.0076139572408185,0.376260588947069,1,-1,1,2026-04-18 20:45:00+00:00
1776642300,1776643200,1776643431,-1.0029579808165048,-1,2.5589025338223745,2.6656500566553345,277.68571428571573,280.0071428571443,280.0071428571443,1.008359913571355,1.008359913571355,0.311503241074183,1,-1,1,2026-04-19 23:45:00+00:00
1776696300,1776699000,1776699248,0.05673120200620511,1,-2.1006668412111003,-2.6761543023464105,350.6571428571427,430.37142857142834,430.37142857142834,1.2273282815937423,1.2273282815937423,1.8579401939216176,3,1,1,2026-04-20 14:45:00+00:00
1776825000,1776826800,1776827811,0.19266961029146376,1,-3.5443243991255224,-3.0606246236387427,266.7642857142834,297.16428571428486,290.499999999999,1.113958283128504,1.088976356869366,0.6084022813077518,2,1,1,2026-04-22 02:30:00+00:00
1776997800,1776998700,1776999084,-1.0042215082530837,1,-2.749635923971501,-2.229852603837161,205.93571428571573,206.57857142857287,206.57857142857287,1.0031216399014948,1.0031216399014948,0.04370295862092855,1,1,1,2026-04-24 02:30:00+00:00
1777079700,1777080600,1777080901,0.044406100707445495,-1,2.057726771124214,2.148443819444099,104.89285714285923,106.18571428571678,106.18571428571678,1.0123255022131463,1.0123255022131463,0.28981954375206676,1,-1,1,2026-04-25 01:15:00+00:00
1777179600,1777180500,1777180559,2.2136266369237263,1,-2.379791742508108,-3.1477974896221017,100.86428571428716,128.05000000000186,128.05000000000186,1.2695276538488778,1.2695276538488778,0.5561929041853058,1,0,1,2026-04-26 05:00:00+00:00
1777307400,1777308300,1777309457,0.47502061204440127,-1,2.8410346334338943,2.5078713477408168,323.1428571428592,328.67142857143125,328.51428571428863,1.0171087533156515,1.0166224580017709,0.2290008841732965,1,-1,0,2026-04-27 16:30:00+00:00
1777441500,1777442400,1777443264,-1.00506589159503,1,-2.2425314893812365,-1.9862780378232117,169.22142857143004,167.90000000000146,167.90000000000146,0.9921911274323583,0.9921911274323583,0.0005909417078559278,1,0,0,2026-04-29 05:45:00+00:00
1777481100,1777482000,1777482203,-0.1612523265298245,-1,2.177900447845608,1.994800166193691,325.57857142856875,312.2928571428555,312.2928571428555,0.9591935236172995,0.9591935236172995,0.06450055944362836,1,-1,-1,2026-04-29 16:45:00+00:00
1777605300,1777606200,1777606800,2.2157272768206435,1,-2.208470418255453,-5.337832612878533,131.84285714285838,181.02142857142982,181.02142857142982,1.3730089933903964,1.3730089933903964,0.0007584787083528827,1,1,-1,2026-05-01 03:15:00+00:00
1777641300,1777644000,1777644159,-0.23071122154503979,1,-2.8053937194591945,-2.38221889121033,213.2999999999977,273.2499999999979,273.2499999999979,1.2810595405532152,1.2810595405532152,1.1322081575246254,3,1,1,2026-05-01 13:15:00+00:00
1777845600,1777846500,1777846608,-1.005419649148552,1,-3.3177345374130933,-3.3333823930619197,162.23571428571242,199.05714285714097,199.05714285714097,1.2269625324703939,1.2269625324703939,0.0,1,1,1,2026-05-03 22:00:00+00:00
1777860900,1777862700,1777863740,-1.0026531766558076,1,-2.1051595107933885,-2.3469869015996156,334.72857142857123,367.85714285714283,363.442857142858,1.098971448081602,1.0857837907046253,0.9446459818189497,2,1,1,2026-05-04 02:15:00+00:00
1778047200,1778048100,1778048926,-1.0050099617161679,-1,2.329372467578625,2.2272482375218754,180.3571428571408,178.0071428571412,178.0071428571412,0.9869702970297051,0.9869702970297051,0.49790099009903177,1,1,1,2026-05-06 06:00:00+00:00
1778077800,1778079600,1778080756,1.1761398401768373,-1,3.4465968358093555,2.434981952453662,326.749999999999,332.39285714285717,334.5642857142853,1.0172696469559548,1.0239151819871044,1.1247130833970962,2,1,1,2026-05-06 14:30:00+00:00
1778214600,1778215500,1778216083,-1.004800168251023,-1,2.1436194669558417,0.6620728760022833,184.34285714285735,182.28571428571533,182.28571428571533,0.988840669559831,0.988840669559831,0.05370427774330376,1,-1,1,2026-05-08 04:30:00+00:00
1778289300,1778290200,1778290300,-1.0094501542859609,-1,3.525082214973354,2.7719993973246857,94.3928571428561,96.50714285714119,96.50714285714119,1.0223987892546285,1.0223987892546285,0.3029890276200395,1,-1,1,2026-05-09 01:15:00+00:00
1778350500,1778351400,1778351762,0.6119787609668341,1,-2.721905116672346,-2.5837643365058316,135.87142857142837,144.51428571428656,144.51428571428656,1.0636105561980942,1.0636105561980942,0.12217432446645034,1,1,1,2026-05-09 18:15:00+00:00
1778455800,1778456700,1778457320,-0.22842707283719849,1,-2.7592319415025495,-2.541235854300356,388.8428571428563,382.39999999999935,382.39999999999935,0.9834306917961723,0.9834306917961723,0.08666740144751098,1,1,1,2026-05-10 23:30:00+00:00
1778551200,1778553900,1778554327,0.18894754291711538,-1,2.41720624821983,2.2259084454407736,208.73571428571555,225.5785714285708,225.5785714285708,1.0806898675700551,1.0806898675700551,0.7210074256578679,3,0,1,2026-05-12 02:00:00+00:00
1778671800,1778673600,1778673855,2.216404153988227,-1,4.194547708872331,3.4335039378080388,153.83571428571304,163.77857142856894,163.77857142856894,1.0646329572363764,1.0646329572363764,0.8392069461855841,2,0,1,2026-05-13 11:30:00+00:00
1778740200,1778741100,1778742255,2.218100609384515,1,-2.6031448599356546,-2.7373372017850395,214.89285714285714,200.778571428571,180.32142857142858,0.9343194282865196,0.8391224862888483,0.2861891307960778,1,-1,-1,2026-05-14 06:30:00+00:00
1778803200,1778804100,1778804248,-1.0055274403479089,1,-2.319221082555955,0.32941670995701927,163.5142857142855,183.0785714285708,183.0785714285708,1.1196487856019546,1.1196487856019546,0.1840817752926255,1,1,1,2026-05-15 00:00:00+00:00
1778851800,1778852700,1778852825,1.6835480929999684,-1,2.3875135754313828,3.7504611557528604,177.2999999999977,229.36428571428405,229.36428571428405,1.293650793650801,1.293650793650801,0.04512126339537565,1,-1,1,2026-05-15 13:30:00+00:00
1778942700,1778943600,1778943760,0.263328357140753,-1,2.1402355443454093,2.3013132949978847,134.17857142857142,146.1714285714292,146.1714285714292,1.089379824327926,1.089379824327926,1.0217726909768867,1,-1,-1,2026-05-16 14:45:00+00:00
1779061500,1779062400,1779062520,-1.0033537464931936,1,-7.703073395510761,-3.8365823080665504,256.02142857142877,280.85000000000065,280.85000000000065,1.096978489523758,1.096978489523758,0.5089417738470662,1,-1,-1,2026-05-17 23:45:00+00:00
1779120000,1779121800,1779122185,-0.17528029448231727,-1,2.5518891327008935,1.9392799212928746,329.0142857142855,343.2357142857145,343.2357142857145,1.0432243497894156,1.0432243497894156,0.8011810168902965,2,-1,-1,2026-05-18 16:00:00+00:00
1779259500,1779260400,1779260636,0.47254471084764393,1,-2.1569725374334787,-1.7330954650715102,130.1285714285706,126.30714285714099,126.30714285714099,0.9706334394554753,0.9706334394554753,0.3281370073553425,1,0,-1,2026-05-20 06:45:00+00:00
1779417000,1779417900,1779417944,2.2163839020147846,-1,2.124254378330321,1.9532462496715752,147.83571428571304,142.51428571428445,142.51428571428445,0.9640044450886598,0.9640044450886598,0.24418997922408356,1,1,-1,2026-05-22 02:30:00+00:00
1779523200,1779525900,1779526119,-1.005252196497164,-1,4.4306556518806985,2.337871220325885,157.6499999999973,189.335714285712,189.335714285712,1.2009877214444353,1.2009877214444353,0.9235648588645339,3,-1,-1,2026-05-23 08:00:00+00:00
1779548400,1779549300,1779550132,2.2165710925088407,1,-2.7509304928245775,-2.4986573267352554,148.47142857142794,156.4714285714269,156.4714285714269,1.0538824208601878,1.0538824208601878,0.36909458289225455,1,-1,-1,2026-05-23 15:00:00+00:00
1779623100,1779624000,1779624542,-1.005808759042491,1,-2.1555366218975465,-1.993471921168138,147.6714285714292,146.59285714285735,146.59285714285735,0.9926961400793238,0.9926961400793238,0.16726322917672332,1,1,-1,2026-05-24 11:45:00+00:00
1779687000,1779687900,1779689040,-1.0049264909933218,1,-2.6437338256427783,-2.4825631982963623,174.385714285717,143.9642857142878,122.24285714285985,0.8255509134103374,0.7009912345375651,0.05677070533297139,1,1,-1,2026-05-25 05:30:00+00:00
1779757200,1779759900,1779760059,-1.0047465435878355,-1,4.300503240439155,2.880420344896126,179.64999999999833,199.17142857142713,199.17142857142713,1.1086636714245977,1.1086636714245977,0.7186195379904953,3,0,1,2026-05-26 01:00:00+00:00
1779810300,1779812100,1779813041,0.8199208570797497,-1,2.3965992721104903,2.2098361064182703,402.39999999999935,424.2642857142855,436.58571428571406,1.054334706049419,1.0849545583641023,0.04373757455269843,2,0,-1,2026-05-26 15:45:00+00:00
1779919200,1779920100,1779920215,2.2174768749061218,-1,2.8620189204571855,3.623332695892199,174.36428571428405,199.09285714285528,199.09285714285528,1.1418213100651349,1.1418213100651349,1.7365941583712594,1,-1,-1,2026-05-27 22:00:00+00:00
1779947100,1779949800,1779950729,-0.4408529305296155,-1,2.2296581578375183,2.0715712190811018,302.2071428571435,295.3142857142874,290.8642857142872,0.9771916140773866,0.9624666146682768,0.166773027015509,3,-1,-1,2026-05-28 05:45:00+00:00
1780038000,1780038900,1780039809,-1.0061762141779849,1,-2.063466956319701,-2.114237084955742,132.59999999999854,127.74285714285568,126.21428571428363,0.963369963369963,0.9518422753716819,0.2111613876319782,1,-1,-1,2026-05-29 07:00:00+00:00
1780065000,1780065900,1780066125,-1.003640935488132,-1,2.373727790035769,2.1883496455643154,222.0214285714267,238.79285714285547,238.79285714285547,1.0755396840716807,1.0755396840716807,0.764340636360705,1,-1,-1,2026-05-29 14:30:00+00:00
1780106400,1780108200,1780108423,-1.007528370565044,-1,2.2836656899411616,1.560354002624598,108.71428571428363,100.09999999999751,100.09999999999751,0.9207621550591274,0.9207621550591274,0.447043363994672,2,-1,-1,2026-05-30 02:00:00+00:00
1780325100,1780327800,1780327833,2.2200915466734976,-1,2.9404038011245275,2.1712048708347,371.7142857142857,382.6285714285706,382.6285714285706,1.029362029208299,1.029362029208299,0.5054957724827291,3,-1,-1,2026-06-01 14:45:00+00:00
1780463700,1780465500,1780465968,2.220454680439625,-1,2.559517562138296,0.905412216446673,422.7285714285707,415.764285714286,415.764285714286,0.9835253962353442,0.9835253962353442,0.3432462573079796,2,-1,-1,2026-06-03 05:15:00+00:00
1780550100,1780551900,1780552287,-0.44691569089274724,1,-2.2038443476528373,-1.728357186481944,548.307142857143,481.55714285714305,481.55714285714305,0.8782616625197035,0.8782616625197035,0.5978401052590359,2,-1,-1,2026-06-04 05:15:00+00:00
1780668900,1780669800,1780670083,-0.11496389753135693,-1,3.6680033883644296,1.428625192861214,501.3999999999999,538.0928571428574,538.0928571428574,1.0731808080232499,1.0731808080232499,0.41822895891503215,1,-1,-1,2026-06-05 14:15:00+00:00
1780795800,1780796700,1780796923,-1.002858815690412,-1,2.1226853183227194,0.7489325734253742,239.29285714285703,241.12857142857163,241.12857142857163,1.0076714127936492,1.0076714127936492,0.08525118653175144,1,-1,-1,2026-06-07 01:30:00+00:00
1780870500,1780871400,1780871801,-0.043497543453072184,-1,3.9276613282924093,3.5455498834275216,431.5,515.5,515.5,1.1946697566628042,1.1946697566628042,1.4475086906141335,1,-1,-1,2026-06-07 22:15:00+00:00
1780970400,1780973100,1780973717,1.364215222602464,-1,2.2976875795829463,1.414853476752717,248.37857142857214,253.4857142857145,253.4857142857145,1.0205619302332247,1.0205619302332247,0.42032611508929807,3,0,-1,2026-06-09 02:00:00+00:00
1781072100,1781073000,1781073623,-1.0039401136358383,-1,2.1916801578364766,3.449925097696772,173.20714285714348,174.57857142857236,174.57857142857236,1.00791785228257,1.00791785228257,0.5490535692193389,1,-1,-1,2026-06-10 06:15:00+00:00
1781100900,1781103600,1781104008,0.46064425708326723,1,-2.544947204444464,-1.9612900694195146,339.80714285714254,333.4071428571432,333.4071428571432,0.9811657873163367,0.9811657873163367,0.5682635108149543,3,0,-1,2026-06-10 14:15:00+00:00
1781336700,1781337600,1781337693,2.214568269890265,1,-2.9352923792835157,-4.3663022922211265,92.57142857142806,93.5,93.5,1.0100308641975364,1.0100308641975364,0.3175925925926101,1,1,-1,2026-06-13 07:45:00+00:00
1781389800,1781391600,1781392666,-1.0062597010040424,-1,2.225412770211272,1.5657251507250478,114.45714285714348,117.69285714285745,108.10714285714337,1.0282700948577106,0.9445207189216169,0.3966550174737999,2,1,1,2026-06-13 22:30:00+00:00
1781473500,1781475300,1781475773,-1.0034751207332235,-1,4.055405199571612,2.118955558784589,208.51428571428602,267.27857142857204,267.27857142857204,1.281823787338998,1.281823787338998,1.9989038092628229,2,0,0,2026-06-14 21:45:00+00:00
1781523000,1781523900,1781524313,-1.0046427270678313,-1,4.649070993684461,3.08421814783947,158.4642857142878,161.60714285714494,161.60714285714494,1.0198332206445795,1.0198332206445795,0.30227631282393946,1,1,1,2026-06-15 11:30:00+00:00
1781570700,1781571600,1781571986,0.6928827247630065,-1,3.2101116242011294,2.9523597082405733,169.61428571428405,171.114285714283,171.114285714283,1.008843594710682,1.008843594710682,0.14857239113954465,1,1,1,2026-06-16 00:45:00+00:00
1781697600,1781699400,1781699710,-1.0039853886119683,-1,2.091265001136652,1.703875771511167,180.55714285714203,163.20714285714243,163.20714285714243,0.9039085370678078,0.9039085370678078,0.38713505815334476,2,-1,0,2026-06-17 12:00:00+00:00
1781799300,1781802900,1781803966,-0.15596436621650214,-1,3.3740873923561567,1.9268683483554263,381.87142857142834,385.75714285714224,387.48571428571347,1.010175451722718,1.0147020313493682,0.49021735064156985,4,-1,-1,2026-06-18 16:15:00+00:00
1781914500,1781918100,1781919024,-1.0056374386292062,-1,3.6945723686692244,0.2640871697336237,125.14999999999834,135.43571428571263,138.23571428571242,1.082187089777982,1.1045602419953195,2.104674390731104,4,0,-1,2026-06-20 00:15:00+00:00
1782031500,1782032400,1782032461,-1.0083880987321132,1,-2.252062743636193,-1.602967374891162,84.69285714285797,85.90000000000093,85.90000000000093,1.0142531837732995,1.0142531837732995,0.7733828118410989,1,1,1,2026-06-21 08:45:00+00:00
1782080100,1782081000,1782081021,2.2182873437638073,1,-2.0619970519658963,-1.5857434942971587,179.57142857142858,185.17857142857142,185.17857142857142,1.0312251392203657,1.0312251392203657,0.014478918058862221,1,0,1,2026-06-21 22:15:00+00:00
1782135900,1782136800,1782136970,-1.002806353874498,1,-2.5101995898892984,-2.517681937635179,258.9071428571427,268.4357142857142,268.4357142857142,1.0368030457693054,1.0368030457693054,0.15719921648687055,1,1,0,2026-06-22 13:45:00+00:00
1782176400,1782179100,1782179864,2.21842630649825,-1,2.0609039542745666,1.7010499939163757,187.74285714285725,189.6642857142854,189.6642857142854,1.0102343631106354,1.0102343631106354,0.657281996651963,3,-1,0,2026-06-23 01:00:00+00:00
1782224100,1782225000,1782225377,1.4784086009083768,-1,2.335408064235342,2.0572897859303056,203.221428571429,225.1714285714292,225.1714285714292,1.1080102632596402,1.1080102632596402,0.6623317282344999,1,-1,-1,2026-06-23 14:15:00+00:00
1782312300,1782314100,1782314551,1.093537157090165,-1,3.222293451407482,2.4484003037118467,375.6714285714282,383.92857142857144,383.92857142857144,1.021979693501161,1.021979693501161,0.2502186561204703,2,-1,-1,2026-06-24 14:45:00+00:00
1782437400,1782439200,1782439777,0.6757157463796739,1,-2.7026422665421785,-1.499341861604085,229.4142857142854,211.65714285714265,211.65714285714265,0.9225979201693758,0.9225979201693758,0.31558627560869973,2,-1,-1,2026-06-26 01:30:00+00:00
1782536400,1782537300,1782538122,-0.6251636143162401,1,-2.273765032639168,-2.142916376326279,148.57142857142858,151.61428571428613,151.61428571428613,1.020480769230772,1.020480769230772,0.328461538461558,1,-1,-1,2026-06-27 05:00:00+00:00
1782625500,1782626400,1782627128,-1.0051880432710785,1,-2.335745903027568,-2.0896347317777253,128.24285714285725,113.84285714285683,113.84285714285683,0.8877130444469168,0.8877130444469168,0.008577475771461222,1,-1,-1,2026-06-28 05:45:00+00:00
1782685800,1782686700,1782687684,-1.0031735875816563,-1,2.279936135110644,2.321369498447854,207.27142857142826,224.27142857142826,238.07142857142804,1.0820180577572542,1.1485974222896125,0.3753532290302717,1,-1,-1,2026-06-28 22:30:00+00:00
1782740700,1782742500,1782743106,0.16905745388541638,-1,2.4208509667583784,3.4461589384851026,382.1571428571432,418.3285714285713,418.3285714285713,1.094650667264774,1.094650667264774,0.38047175806512257,2,0,-1,2026-06-29 13:45:00+00:00
1782861300,1782864900,1782865155,-1.0048048847612816,1,-2.574683372157704,-1.4894022917852854,135.36428571428613,123.45714285714348,123.45714285714348,0.912036304152817,0.912036304152817,0.3220938209065367,4,-1,-1,2026-06-30 23:15:00+00:00
