signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1773315000,1.3224616129643092,1773316275.0,1.0,-2.569291134960701,-2.767524804968133,1.0,0.2471390309228121,1.3224616129643092,1773316275.0,1.0,-2.569291134960701,-2.767524804968133,1.0,0.2471390309228121,both,0.0,COMMON,False
1773459900,-0.5205721457927348,1773461293.0,-1.0,2.142157080876226,2.012937125276179,1.0,0.02803776515311297,-0.5205721457927348,1773461293.0,-1.0,2.142157080876226,2.012937125276179,1.0,0.02803776515311297,both,0.0,COMMON,False
1773556200,2.217316611076805,1773559833.0,1.0,-2.234120934180483,-2.024453803965103,3.0,0.5083384805435653,2.217316611076805,1773559833.0,1.0,-2.234120934180483,-2.024453803965103,3.0,0.5083384805435653,both,0.0,COMMON,False
1773615600,1.223878050109179,1773616705.0,1.0,-2.3796894243762114,-3.871825952594445,1.0,0.03897789207938103,1.223878050109179,1773616705.0,1.0,-2.3796894243762114,-3.871825952594445,1.0,0.03897789207938103,both,0.0,COMMON,False
1773755100,-1.0033072812093422,1773756458.0,-1.0,3.403019236638068,1.371713531659893,1.0,0.6552280985062687,-1.0033072812093422,1773756458.0,-1.0,3.403019236638068,1.371713531659893,1.0,0.6552280985062687,both,0.0,COMMON,False
1773777600,-1.003191140866455,1773780133.0,1.0,-2.478218827839686,-2.0089240443696212,2.0,0.5238042759532814,-1.003191140866455,1773780133.0,1.0,-2.478218827839686,-2.0089240443696212,2.0,0.5238042759532814,both,0.0,COMMON,False
1773843300,1.6228005462626942,1773844617.0,-1.0,2.111965558298233,2.107380256440828,1.0,0.4164431118826031,1.6228005462626942,1773844617.0,-1.0,2.111965558298233,2.107380256440828,1.0,0.4164431118826031,both,0.0,COMMON,False
1773931500,-1.002023371405143,1773935364.0,-1.0,2.7737605028733583,1.8764306310102974,4.0,1.6581444385872566,-1.002023371405143,1773935364.0,-1.0,2.7737605028733583,1.8764306310102974,4.0,1.6581444385872566,both,0.0,COMMON,False
1774102500,2.2136218505818785,1774103657.0,-1.0,2.780013172586685,0.33129320060956535,1.0,0.5596945137157564,2.2136218505818785,1774103657.0,-1.0,2.780013172586685,0.33129320060956535,1.0,0.5596945137157564,both,0.0,COMMON,False
1774137600,0.9368780555555447,1774138524.0,-1.0,5.846732138988626,4.323398653883874,1.0,0.1796259842519674,0.9368780555555447,1774138524.0,-1.0,5.846732138988626,4.323398653883874,1.0,0.1796259842519674,both,0.0,COMMON,False
1774250100,-1.002540854721404,1774251215.0,-1.0,2.3769263376494645,1.2047171214831587,1.0,0.20024519820188152,-1.002540854721404,1774251215.0,-1.0,2.3769263376494645,1.2047171214831587,1.0,0.20024519820188152,both,0.0,COMMON,False
1774314000,-0.10232949332507789,1774315269.0,-1.0,2.138779847566978,1.9502279874580484,1.0,0.14287923302922467,-0.10232949332507789,1774315269.0,-1.0,2.138779847566978,1.9502279874580484,1.0,0.14287923302922467,both,0.0,COMMON,False
1774440000,-1.0035602735501852,1774440999.0,1.0,-2.4935654287738767,-2.203081341848642,1.0,0.0,-1.0035602735501852,1774440999.0,1.0,-2.4935654287738767,-2.203081341848642,1.0,0.0,both,0.0,COMMON,False
1774492200,-1.0041678604932607,1774495368.0,1.0,-2.1927606519214855,3.7818768057036505,3.0,1.1550158874262653,,,,,,,,left_only,1.0041678604932607,REMOVED_BASE,True
1774496700,,,,,,,,2.218211068881689,1774499319.0,-1.0,2.745529952448526,2.0833825459907795,2.0,0.2961156212457225,right_only,2.218211068881689,ADDED_CAND,False
1774505700,1.4871014974918455,1774508112.0,-1.0,3.3245150808270627,2.7210988319251674,2.0,0.347372319294335,,,,,,,,left_only,-1.4871014974918455,REMOVED_BASE,False
1774597500,2.218228792610327,1774598499.0,-1.0,2.05073553113516,1.7247047892384018,1.0,0.19118527387010167,2.218228792610327,1774598499.0,-1.0,2.05073553113516,1.7247047892384018,1.0,0.19118527387010167,both,0.0,COMMON,False
1774656000,-1.0056002344258763,1774657075.0,-1.0,2.7423509381958184,2.2347018073922245,1.0,0.5204037334490984,-1.0056002344258763,1774657075.0,-1.0,2.7423509381958184,2.2347018073922245,1.0,0.5204037334490984,both,0.0,COMMON,False
1774736100,-1.0069496631304617,1774737888.0,1.0,-2.103207691780242,-2.4011354767938227,1.0,0.032830820770518944,-1.0069496631304617,1774737888.0,1.0,-2.103207691780242,-2.4011354767938227,1.0,0.032830820770518944,both,0.0,COMMON,False
1774827000,0.2996303225806422,1774831076.0,1.0,-3.249895136263377,-0.2318059911240573,4.0,0.6520630157539492,0.2996303225806422,1774831076.0,1.0,-3.249895136263377,-0.2318059911240573,4.0,0.6520630157539492,both,0.0,COMMON,False
1774946700,-1.00342490960836,1774947926.0,-1.0,2.919984861790741,2.966007154373855,1.0,0.42865608744320677,-1.00342490960836,1774947926.0,-1.0,2.919984861790741,2.966007154373855,1.0,0.42865608744320677,both,0.0,COMMON,False
1775026800,-1.0030545892784883,1775027997.0,1.0,-3.2587819892682313,-3.0653749242090673,1.0,0.0,-1.0030545892784883,1775027997.0,1.0,-3.2587819892682313,-3.0653749242090673,1.0,0.0,both,0.0,COMMON,False
1775093400,0.5550521007748141,1775095028.0,-1.0,3.1810817172563763,3.445974030513844,1.0,0.023195750694420633,0.5550521007748141,1775095028.0,-1.0,3.1810817172563763,3.445974030513844,1.0,0.023195750694420633,both,0.0,COMMON,False
1775290500,-1.0127736419979974,1775291507.0,1.0,-2.700749784565332,-2.2954605937982606,1.0,0.07380164276086915,-1.0127736419979974,1775291507.0,1.0,-2.700749784565332,-2.2954605937982606,1.0,0.07380164276086915,both,0.0,COMMON,False
1775371500,-1.006828621643911,1775376121.0,-1.0,3.607238342134109,1.747424650024276,4.0,0.8749424985214541,-1.006828621643911,1775376121.0,-1.0,3.607238342134109,1.747424650024276,4.0,0.8749424985214541,both,0.0,COMMON,False
1775435400,-0.18155763057595484,1775436900.0,1.0,-2.5629646034830085,-2.353297441334635,1.0,0.2418676547475617,-0.18155763057595484,1775436900.0,1.0,-2.5629646034830085,-2.353297441334635,1.0,0.2418676547475617,both,0.0,COMMON,False
1775560500,-1.0032583905464065,1775564568.0,-1.0,2.3837081290753037,2.1112898266334525,4.0,0.5776511670648617,-1.0032583905464065,1775564568.0,-1.0,2.3837081290753037,2.1112898266334525,4.0,0.5776511670648617,both,0.0,COMMON,False
1775594700,2.219480304581637,1775596712.0,1.0,-2.170436989390768,-2.440648180581591,2.0,0.47282004647877174,2.219480304581637,1775596712.0,1.0,-2.170436989390768,-2.440648180581591,2.0,0.47282004647877174,both,0.0,COMMON,False
1775700000,-1.0033102554975606,1775701597.0,-1.0,3.52261407535772,2.8520751638219264,1.0,0.38676585278063313,-1.0033102554975606,1775701597.0,-1.0,3.52261407535772,2.8520751638219264,1.0,0.38676585278063313,both,0.0,COMMON,False
1775751300,0.3934609523547987,1775755261.0,1.0,-3.9385668006703765,-2.0612560344953774,4.0,1.29548450889914,0.3934609523547987,1775755261.0,1.0,-3.9385668006703765,-2.0612560344953774,4.0,1.29548450889914,both,0.0,COMMON,False
1775883600,-1.0070212424587208,1775884850.0,-1.0,2.487427083000593,2.097234682499355,1.0,0.22153273347812596,-1.0070212424587208,1775884850.0,-1.0,2.487427083000593,2.097234682499355,1.0,0.22153273347812596,both,0.0,COMMON,False
1775958300,0.5788146944075542,1775959905.0,-1.0,5.015004673419973,5.547720530394049,1.0,0.0,0.5788146944075542,1775959905.0,-1.0,5.015004673419973,5.547720530394049,1.0,0.0,both,0.0,COMMON,False
1776066300,-1.0055387231306772,1776068719.0,-1.0,2.4231501486655156,1.8838323387528506,2.0,0.682566037735803,-1.0055387231306772,1776068719.0,-1.0,2.4231501486655156,1.8838323387528506,2.0,0.682566037735803,both,0.0,COMMON,False
1776125700,0.18406569590713476,1776127852.0,1.0,-2.186775150117685,-1.9328864541031272,2.0,0.46422338568932375,0.18406569590713476,1776127852.0,1.0,-2.186775150117685,-1.9328864541031272,2.0,0.46422338568932375,both,0.0,COMMON,False
1776285900,-1.0030452318166478,1776287709.0,1.0,-2.0651442466214145,-1.8845729373648967,1.0,0.06389675794772817,-1.0030452318166478,1776287709.0,1.0,-2.0651442466214145,-1.8845729373648967,1.0,0.06389675794772817,both,0.0,COMMON,False
1776352500,-1.002215691997346,1776353813.0,-1.0,2.1724633396900805,1.662332849537941,1.0,0.3112838976559053,-1.002215691997346,1776353813.0,-1.0,2.1724633396900805,1.662332849537941,1.0,0.3112838976559053,both,0.0,COMMON,False
1776472200,2.2170319148363045,1776473287.0,-1.0,2.0869964580023277,1.9168619447984996,1.0,0.2297168586024452,2.2170319148363045,1776473287.0,-1.0,2.0869964580023277,1.9168619447984996,1.0,0.2297168586024452,both,0.0,COMMON,False
1776545100,1.7878923215005862,1776546176.0,-1.0,2.4693914823120586,2.6845197672992818,1.0,0.376260588947069,1.7878923215005862,1776546176.0,-1.0,2.4693914823120586,2.6845197672992818,1.0,0.376260588947069,both,0.0,COMMON,False
1776642300,-1.0029579808165048,1776643431.0,-1.0,2.5589025338223745,2.6656500566553345,1.0,0.311503241074183,-1.0029579808165048,1776643431.0,-1.0,2.5589025338223745,2.6656500566553345,1.0,0.311503241074183,both,0.0,COMMON,False
1776696300,0.05673120200620511,1776699248.0,1.0,-2.1006668412111003,-2.6761543023464105,3.0,1.8579401939216176,0.05673120200620511,1776699248.0,1.0,-2.1006668412111003,-2.6761543023464105,3.0,1.8579401939216176,both,0.0,COMMON,False
1776825000,0.19266961029146376,1776827811.0,1.0,-3.5443243991255224,-3.0606246236387427,2.0,0.6084022813077518,0.19266961029146376,1776827811.0,1.0,-3.5443243991255224,-3.0606246236387427,2.0,0.6084022813077518,both,0.0,COMMON,False
1776997800,-1.0042215082530837,1776999084.0,1.0,-2.749635923971501,-2.229852603837161,1.0,0.04370295862092855,-1.0042215082530837,1776999084.0,1.0,-2.749635923971501,-2.229852603837161,1.0,0.04370295862092855,both,0.0,COMMON,False
1777079700,0.044406100707445495,1777080901.0,-1.0,2.057726771124214,2.148443819444099,1.0,0.28981954375206676,0.044406100707445495,1777080901.0,-1.0,2.057726771124214,2.148443819444099,1.0,0.28981954375206676,both,0.0,COMMON,False
1777179600,2.2136266369237263,1777180559.0,1.0,-2.379791742508108,-3.1477974896221017,1.0,0.5561929041853058,2.2136266369237263,1777180559.0,1.0,-2.379791742508108,-3.1477974896221017,1.0,0.5561929041853058,both,0.0,COMMON,False
1777307400,0.47502061204440127,1777309457.0,-1.0,2.8410346334338943,2.5078713477408168,1.0,0.2290008841732965,0.47502061204440127,1777309457.0,-1.0,2.8410346334338943,2.5078713477408168,1.0,0.2290008841732965,both,0.0,COMMON,False
1777441500,-1.00506589159503,1777443264.0,1.0,-2.2425314893812365,-1.9862780378232117,1.0,0.0005909417078559278,-1.00506589159503,1777443264.0,1.0,-2.2425314893812365,-1.9862780378232117,1.0,0.0005909417078559278,both,0.0,COMMON,False
1777481100,-0.1612523265298245,1777482203.0,-1.0,2.177900447845608,1.994800166193691,1.0,0.06450055944362836,-0.1612523265298245,1777482203.0,-1.0,2.177900447845608,1.994800166193691,1.0,0.06450055944362836,both,0.0,COMMON,False
1777605300,2.2157272768206435,1777606800.0,1.0,-2.208470418255453,-5.337832612878533,1.0,0.0007584787083528827,2.2157272768206435,1777606800.0,1.0,-2.208470418255453,-5.337832612878533,1.0,0.0007584787083528827,both,0.0,COMMON,False
1777641300,-0.23071122154503979,1777644159.0,1.0,-2.8053937194591945,-2.38221889121033,3.0,1.1322081575246254,-0.23071122154503979,1777644159.0,1.0,-2.8053937194591945,-2.38221889121033,3.0,1.1322081575246254,both,0.0,COMMON,False
1777845600,-1.005419649148552,1777846608.0,1.0,-3.3177345374130933,-3.3333823930619197,1.0,0.0,-1.005419649148552,1777846608.0,1.0,-3.3177345374130933,-3.3333823930619197,1.0,0.0,both,0.0,COMMON,False
1777860900,-1.0026531766558076,1777863740.0,1.0,-2.1051595107933885,-2.3469869015996156,2.0,0.9446459818189497,-1.0026531766558076,1777863740.0,1.0,-2.1051595107933885,-2.3469869015996156,2.0,0.9446459818189497,both,0.0,COMMON,False
1778047200,-1.0050099617161679,1778048926.0,-1.0,2.329372467578625,2.2272482375218754,1.0,0.49790099009903177,-1.0050099617161679,1778048926.0,-1.0,2.329372467578625,2.2272482375218754,1.0,0.49790099009903177,both,0.0,COMMON,False
1778077800,1.1761398401768373,1778080756.0,-1.0,3.4465968358093555,2.434981952453662,2.0,1.1247130833970962,1.1761398401768373,1778080756.0,-1.0,3.4465968358093555,2.434981952453662,2.0,1.1247130833970962,both,0.0,COMMON,False
1778214600,-1.004800168251023,1778216083.0,-1.0,2.1436194669558417,0.6620728760022833,1.0,0.05370427774330376,-1.004800168251023,1778216083.0,-1.0,2.1436194669558417,0.6620728760022833,1.0,0.05370427774330376,both,0.0,COMMON,False
1778289300,-1.0094501542859609,1778290300.0,-1.0,3.525082214973354,2.7719993973246857,1.0,0.3029890276200395,-1.0094501542859609,1778290300.0,-1.0,3.525082214973354,2.7719993973246857,1.0,0.3029890276200395,both,0.0,COMMON,False
1778350500,0.6119787609668341,1778351762.0,1.0,-2.721905116672346,-2.5837643365058316,1.0,0.12217432446645034,0.6119787609668341,1778351762.0,1.0,-2.721905116672346,-2.5837643365058316,1.0,0.12217432446645034,both,0.0,COMMON,False
1778455800,-0.22842707283719849,1778457320.0,1.0,-2.7592319415025495,-2.541235854300356,1.0,0.08666740144751098,-0.22842707283719849,1778457320.0,1.0,-2.7592319415025495,-2.541235854300356,1.0,0.08666740144751098,both,0.0,COMMON,False
1778551200,0.18894754291711538,1778554327.0,-1.0,2.41720624821983,2.2259084454407736,3.0,0.7210074256578679,0.18894754291711538,1778554327.0,-1.0,2.41720624821983,2.2259084454407736,3.0,0.7210074256578679,both,0.0,COMMON,False
1778671800,2.216404153988227,1778673855.0,-1.0,4.194547708872331,3.4335039378080388,2.0,0.8392069461855841,2.216404153988227,1778673855.0,-1.0,4.194547708872331,3.4335039378080388,2.0,0.8392069461855841,both,0.0,COMMON,False
1778740200,2.218100609384515,1778742255.0,1.0,-2.6031448599356546,-2.7373372017850395,1.0,0.2861891307960778,2.218100609384515,1778742255.0,1.0,-2.6031448599356546,-2.7373372017850395,1.0,0.2861891307960778,both,0.0,COMMON,False
1778803200,-1.0055274403479089,1778804248.0,1.0,-2.319221082555955,0.32941670995701927,1.0,0.1840817752926255,,,,,,,,left_only,1.0055274403479089,REMOVED_BASE,True
1778820300,,,,,,,,1.7467607585321876,1778822143.0,-1.0,2.0564531749887167,1.9781438856283833,1.0,0.13105465742882844,right_only,1.7467607585321876,ADDED_CAND,False
1778851800,1.6835480929999684,1778852825.0,-1.0,2.3875135754313828,3.7504611557528604,1.0,0.04512126339537565,,,,,,,,left_only,-1.6835480929999684,REMOVED_BASE,False
1778916600,,,,,,,,0.39447043110485885,1778919185.0,-1.0,3.4186199640992685,2.516959256592605,2.0,0.5383773643895282,right_only,0.39447043110485885,ADDED_CAND,False
1778942700,0.263328357140753,1778943760.0,-1.0,2.1402355443454093,2.3013132949978847,1.0,1.0217726909768867,,,,,,,,left_only,-0.263328357140753,REMOVED_BASE,False
1779061500,-1.0033537464931936,1779062520.0,1.0,-7.703073395510761,-3.8365823080665504,1.0,0.5089417738470662,-1.0033537464931936,1779062520.0,1.0,-7.703073395510761,-3.8365823080665504,1.0,0.5089417738470662,both,0.0,COMMON,False
1779120000,-0.17528029448231727,1779122185.0,-1.0,2.5518891327008935,1.9392799212928746,2.0,0.8011810168902965,-0.17528029448231727,1779122185.0,-1.0,2.5518891327008935,1.9392799212928746,2.0,0.8011810168902965,both,0.0,COMMON,False
1779259500,0.47254471084764393,1779260636.0,1.0,-2.1569725374334787,-1.7330954650715102,1.0,0.3281370073553425,0.47254471084764393,1779260636.0,1.0,-2.1569725374334787,-1.7330954650715102,1.0,0.3281370073553425,both,0.0,COMMON,False
1779417000,2.2163839020147846,1779417944.0,-1.0,2.124254378330321,1.9532462496715752,1.0,0.24418997922408356,2.2163839020147846,1779417944.0,-1.0,2.124254378330321,1.9532462496715752,1.0,0.24418997922408356,both,0.0,COMMON,False
1779523200,-1.005252196497164,1779526119.0,-1.0,4.4306556518806985,2.337871220325885,3.0,0.9235648588645339,-1.005252196497164,1779526119.0,-1.0,4.4306556518806985,2.337871220325885,3.0,0.9235648588645339,both,0.0,COMMON,False
1779548400,2.2165710925088407,1779550132.0,1.0,-2.7509304928245775,-2.4986573267352554,1.0,0.36909458289225455,2.2165710925088407,1779550132.0,1.0,-2.7509304928245775,-2.4986573267352554,1.0,0.36909458289225455,both,0.0,COMMON,False
1779623100,-1.005808759042491,1779624542.0,1.0,-2.1555366218975465,-1.993471921168138,1.0,0.16726322917672332,-1.005808759042491,1779624542.0,1.0,-2.1555366218975465,-1.993471921168138,1.0,0.16726322917672332,both,0.0,COMMON,False
1779687000,-1.0049264909933218,1779689040.0,1.0,-2.6437338256427783,-2.4825631982963623,1.0,0.05677070533297139,-1.0049264909933218,1779689040.0,1.0,-2.6437338256427783,-2.4825631982963623,1.0,0.05677070533297139,both,0.0,COMMON,False
1779757200,-1.0047465435878355,1779760059.0,-1.0,4.300503240439155,2.880420344896126,3.0,0.7186195379904953,-1.0047465435878355,1779760059.0,-1.0,4.300503240439155,2.880420344896126,3.0,0.7186195379904953,both,0.0,COMMON,False
1779810300,0.8199208570797497,1779813041.0,-1.0,2.3965992721104903,2.2098361064182703,2.0,0.04373757455269843,0.8199208570797497,1779813041.0,-1.0,2.3965992721104903,2.2098361064182703,2.0,0.04373757455269843,both,0.0,COMMON,False
1779919200,2.2174768749061218,1779920215.0,-1.0,2.8620189204571855,3.623332695892199,1.0,1.7365941583712594,2.2174768749061218,1779920215.0,-1.0,2.8620189204571855,3.623332695892199,1.0,1.7365941583712594,both,0.0,COMMON,False
1779947100,-0.4408529305296155,1779950729.0,-1.0,2.2296581578375183,2.0715712190811018,3.0,0.166773027015509,-0.4408529305296155,1779950729.0,-1.0,2.2296581578375183,2.0715712190811018,3.0,0.166773027015509,both,0.0,COMMON,False
1780038000,-1.0061762141779849,1780039809.0,1.0,-2.063466956319701,-2.114237084955742,1.0,0.2111613876319782,-1.0061762141779849,1780039809.0,1.0,-2.063466956319701,-2.114237084955742,1.0,0.2111613876319782,both,0.0,COMMON,False
1780065000,-1.003640935488132,1780066125.0,-1.0,2.373727790035769,2.1883496455643154,1.0,0.764340636360705,-1.003640935488132,1780066125.0,-1.0,2.373727790035769,2.1883496455643154,1.0,0.764340636360705,both,0.0,COMMON,False
1780106400,-1.007528370565044,1780108423.0,-1.0,2.2836656899411616,1.560354002624598,2.0,0.447043363994672,-1.007528370565044,1780108423.0,-1.0,2.2836656899411616,1.560354002624598,2.0,0.447043363994672,both,0.0,COMMON,False
1780325100,2.2200915466734976,1780327833.0,-1.0,2.9404038011245275,2.1712048708347,3.0,0.5054957724827291,2.2200915466734976,1780327833.0,-1.0,2.9404038011245275,2.1712048708347,3.0,0.5054957724827291,both,0.0,COMMON,False
1780463700,2.220454680439625,1780465968.0,-1.0,2.559517562138296,0.905412216446673,2.0,0.3432462573079796,2.220454680439625,1780465968.0,-1.0,2.559517562138296,0.905412216446673,2.0,0.3432462573079796,both,0.0,COMMON,False
1780550100,-0.44691569089274724,1780552287.0,1.0,-2.2038443476528373,-1.728357186481944,2.0,0.5978401052590359,-0.44691569089274724,1780552287.0,1.0,-2.2038443476528373,-1.728357186481944,2.0,0.5978401052590359,both,0.0,COMMON,False
1780668900,-0.11496389753135693,1780670083.0,-1.0,3.6680033883644296,1.428625192861214,1.0,0.41822895891503215,-0.11496389753135693,1780670083.0,-1.0,3.6680033883644296,1.428625192861214,1.0,0.41822895891503215,both,0.0,COMMON,False
1780795800,-1.002858815690412,1780796923.0,-1.0,2.1226853183227194,0.7489325734253742,1.0,0.08525118653175144,-1.002858815690412,1780796923.0,-1.0,2.1226853183227194,0.7489325734253742,1.0,0.08525118653175144,both,0.0,COMMON,False
1780870500,-0.043497543453072184,1780871801.0,-1.0,3.9276613282924093,3.5455498834275216,1.0,1.4475086906141335,-0.043497543453072184,1780871801.0,-1.0,3.9276613282924093,3.5455498834275216,1.0,1.4475086906141335,both,0.0,COMMON,False
1780970400,1.364215222602464,1780973717.0,-1.0,2.2976875795829463,1.414853476752717,3.0,0.42032611508929807,1.364215222602464,1780973717.0,-1.0,2.2976875795829463,1.414853476752717,3.0,0.42032611508929807,both,0.0,COMMON,False
1781072100,-1.0039401136358383,1781073623.0,-1.0,2.1916801578364766,3.449925097696772,1.0,0.5490535692193389,-1.0039401136358383,1781073623.0,-1.0,2.1916801578364766,3.449925097696772,1.0,0.5490535692193389,both,0.0,COMMON,False
1781100900,0.46064425708326723,1781104008.0,1.0,-2.544947204444464,-1.9612900694195146,3.0,0.5682635108149543,0.46064425708326723,1781104008.0,1.0,-2.544947204444464,-1.9612900694195146,3.0,0.5682635108149543,both,0.0,COMMON,False
1781336700,2.214568269890265,1781337693.0,1.0,-2.9352923792835157,-4.3663022922211265,1.0,0.3175925925926101,2.214568269890265,1781337693.0,1.0,-2.9352923792835157,-4.3663022922211265,1.0,0.3175925925926101,both,0.0,COMMON,False
1781389800,-1.0062597010040424,1781392666.0,-1.0,2.225412770211272,1.5657251507250478,2.0,0.3966550174737999,-1.0062597010040424,1781392666.0,-1.0,2.225412770211272,1.5657251507250478,2.0,0.3966550174737999,both,0.0,COMMON,False
1781473500,-1.0034751207332235,1781475773.0,-1.0,4.055405199571612,2.118955558784589,2.0,1.9989038092628229,-1.0034751207332235,1781475773.0,-1.0,4.055405199571612,2.118955558784589,2.0,1.9989038092628229,both,0.0,COMMON,False
1781523000,-1.0046427270678313,1781524313.0,-1.0,4.649070993684461,3.08421814783947,1.0,0.30227631282393946,-1.0046427270678313,1781524313.0,-1.0,4.649070993684461,3.08421814783947,1.0,0.30227631282393946,both,0.0,COMMON,False
1781570700,0.6928827247630065,1781571986.0,-1.0,3.2101116242011294,2.9523597082405733,1.0,0.14857239113954465,0.6928827247630065,1781571986.0,-1.0,3.2101116242011294,2.9523597082405733,1.0,0.14857239113954465,both,0.0,COMMON,False
1781697600,-1.0039853886119683,1781699710.0,-1.0,2.091265001136652,1.703875771511167,2.0,0.38713505815334476,-1.0039853886119683,1781699710.0,-1.0,2.091265001136652,1.703875771511167,2.0,0.38713505815334476,both,0.0,COMMON,False
1781799300,-0.15596436621650214,1781803966.0,-1.0,3.3740873923561567,1.9268683483554263,4.0,0.49021735064156985,-0.15596436621650214,1781803966.0,-1.0,3.3740873923561567,1.9268683483554263,4.0,0.49021735064156985,both,0.0,COMMON,False
1781914500,-1.0056374386292062,1781919024.0,-1.0,3.6945723686692244,0.2640871697336237,4.0,2.104674390731104,-1.0056374386292062,1781919024.0,-1.0,3.6945723686692244,0.2640871697336237,4.0,2.104674390731104,both,0.0,COMMON,False
1782031500,-1.0083880987321132,1782032461.0,1.0,-2.252062743636193,-1.602967374891162,1.0,0.7733828118410989,-1.0083880987321132,1782032461.0,1.0,-2.252062743636193,-1.602967374891162,1.0,0.7733828118410989,both,0.0,COMMON,False
1782080100,2.2182873437638073,1782081021.0,1.0,-2.0619970519658963,-1.5857434942971587,1.0,0.014478918058862221,2.2182873437638073,1782081021.0,1.0,-2.0619970519658963,-1.5857434942971587,1.0,0.014478918058862221,both,0.0,COMMON,False
1782135900,-1.002806353874498,1782136970.0,1.0,-2.5101995898892984,-2.517681937635179,1.0,0.15719921648687055,-1.002806353874498,1782136970.0,1.0,-2.5101995898892984,-2.517681937635179,1.0,0.15719921648687055,both,0.0,COMMON,False
1782176400,2.21842630649825,1782179864.0,-1.0,2.0609039542745666,1.7010499939163757,3.0,0.657281996651963,2.21842630649825,1782179864.0,-1.0,2.0609039542745666,1.7010499939163757,3.0,0.657281996651963,both,0.0,COMMON,False
1782224100,1.4784086009083768,1782225377.0,-1.0,2.335408064235342,2.0572897859303056,1.0,0.6623317282344999,1.4784086009083768,1782225377.0,-1.0,2.335408064235342,2.0572897859303056,1.0,0.6623317282344999,both,0.0,COMMON,False
1782312300,1.093537157090165,1782314551.0,-1.0,3.222293451407482,2.4484003037118467,2.0,0.2502186561204703,1.093537157090165,1782314551.0,-1.0,3.222293451407482,2.4484003037118467,2.0,0.2502186561204703,both,0.0,COMMON,False
1782437400,0.6757157463796739,1782439777.0,1.0,-2.7026422665421785,-1.499341861604085,2.0,0.31558627560869973,0.6757157463796739,1782439777.0,1.0,-2.7026422665421785,-1.499341861604085,2.0,0.31558627560869973,both,0.0,COMMON,False
1782536400,-0.6251636143162401,1782538122.0,1.0,-2.273765032639168,-2.142916376326279,1.0,0.328461538461558,-0.6251636143162401,1782538122.0,1.0,-2.273765032639168,-2.142916376326279,1.0,0.328461538461558,both,0.0,COMMON,False
