signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1773403200,1773404100,0,1,False,False,-2.420192030741424,-1.923706621564949,,0.09358236202775892,1,2026-03-13 12:00:00+00:00
1773410400,1773411300,0,1,False,False,-2.4522560958072805,-2.6568987992263153,,0.3419163045963951,1,2026-03-13 14:00:00+00:00
1773425700,1773428400,0,-1,False,False,2.147997323136737,1.8497131811116334,,0.2788108356290248,3,2026-03-13 18:15:00+00:00
1773459900,1773460800,1773461293,-1,True,False,2.142157080876226,2.012937125276179,-0.5205721457927348,0.02803776515311297,1,2026-03-14 03:45:00+00:00
1773556200,1773558900,1773559833,1,True,False,-2.234120934180483,-2.024453803965103,2.217316611076805,0.5083384805435653,3,2026-03-15 06:30:00+00:00
1773615600,1773616500,1773616705,1,True,False,-2.3796894243762114,-3.871825952594445,1.223878050109179,0.03897789207938103,1,2026-03-15 23:00:00+00:00
1773724500,1773726300,0,-1,False,False,2.4530309551029212,2.02789614223495,,0.5462188303473003,2,2026-03-17 05:15:00+00:00
1773755100,1773756000,1773756458,-1,True,False,3.403019236638068,1.371713531659893,-1.0033072812093422,0.6552280985062687,1,2026-03-17 13:45:00+00:00
1773777600,1773779400,1773780133,1,True,False,-2.478218827839686,-2.0089240443696212,-1.003191140866455,0.5238042759532814,2,2026-03-17 20:00:00+00:00
1773837000,1773837900,0,-1,False,False,2.994754001344079,2.7794773439392215,,0.0,1,2026-03-18 12:30:00+00:00
1773838800,1773842400,0,-1,False,False,3.1123949582829398,2.2300613287426274,,0.7301550078559005,4,2026-03-18 13:00:00+00:00
1773843300,1773844200,1773844617,-1,True,False,2.111965558298233,2.107380256440828,1.6228005462626942,0.4164431118826031,1,2026-03-18 14:15:00+00:00
1773931500,1773935100,1773935364,-1,True,False,2.7737605028733583,1.8764306310102974,-1.002023371405143,1.6581444385872566,4,2026-03-19 14:45:00+00:00
1774049400,1774052100,0,1,False,False,-2.317921120516658,-1.7290616779245456,,0.08316043768649098,3,2026-03-20 23:30:00+00:00
1774102500,1774103400,1774103657,-1,True,False,2.780013172586685,0.33129320060956535,2.2136218505818785,0.5596945137157564,1,2026-03-21 14:15:00+00:00
1774137600,1774138500,1774138524,-1,True,False,5.846732138988626,4.323398653883874,0.9368780555555447,0.1796259842519674,1,2026-03-22 00:00:00+00:00
1774250100,1774251000,1774251215,-1,True,False,2.3769263376494645,1.2047171214831587,-1.002540854721404,0.20024519820188152,1,2026-03-23 07:15:00+00:00
1774267200,1774269000,0,1,False,False,-2.121018134587337,-1.4116732538868397,,0.7930469989877957,2,2026-03-23 12:00:00+00:00
1774314000,1774314900,1774315269,-1,True,False,2.138779847566978,1.9502279874580484,-0.10232949332507789,0.14287923302922467,1,2026-03-24 01:00:00+00:00
1774418400,1774420200,0,1,False,False,-2.053188776099895,-1.9459400725447942,,0.626692856404468,2,2026-03-25 06:00:00+00:00
1774440000,1774440900,1774440999,1,True,False,-2.4935654287738767,-2.203081341848642,-1.0035602735501852,0.0,1,2026-03-25 12:00:00+00:00
1774462500,1774465200,0,-1,False,False,2.113112362558754,1.8232850256238216,,0.6719009830130259,3,2026-03-25 18:15:00+00:00
1774492200,1774494900,1774495368,1,True,True,-2.1927606519214855,3.7818768057036505,-1.0041678604932607,1.1550158874262653,3,2026-03-26 02:30:00+00:00
1774505700,1774507500,1774508112,-1,True,False,3.3245150808270627,2.7210988319251674,1.4871014974918455,0.347372319294335,2,2026-03-26 06:15:00+00:00
1774597500,1774598400,1774598499,-1,True,False,2.05073553113516,1.7247047892384018,2.218228792610327,0.19118527387010167,1,2026-03-27 07:45:00+00:00
1774611000,1774614600,0,-1,False,False,4.132141176525001,0.8217264065478979,,0.3754033914216735,4,2026-03-27 11:30:00+00:00
1774624500,1774627200,0,-1,False,False,2.552206307351852,2.1733741868407983,,1.2166602324883011,3,2026-03-27 15:15:00+00:00
1774656000,1774656900,1774657075,-1,True,False,2.7423509381958184,2.2347018073922245,-1.0056002344258763,0.5204037334490984,1,2026-03-28 00:00:00+00:00
1774710900,1774711800,0,1,False,False,-2.0992356353314667,-1.4921595499662716,,0.10690361320329074,1,2026-03-28 15:15:00+00:00
1774719000,1774720800,0,1,False,False,-2.0570552410598024,-1.786963278163592,,0.5050406259403857,2,2026-03-28 17:30:00+00:00
1774736100,1774737000,1774737888,1,True,False,-2.103207691780242,-2.4011354767938227,-1.0069496631304617,0.032830820770518944,1,2026-03-28 22:15:00+00:00
1774827000,1774830600,1774831076,1,True,False,-3.249895136263377,-0.2318059911240573,0.2996303225806422,0.6520630157539492,4,2026-03-29 23:30:00+00:00
1774946700,1774947600,1774947926,-1,True,False,2.919984861790741,2.966007154373855,-1.00342490960836,0.42865608744320677,1,2026-03-31 08:45:00+00:00
1775023200,1775024100,0,1,False,False,-2.3605904172835914,-2.204045792498543,,0.0,1,2026-04-01 06:00:00+00:00
1775026800,1775027700,1775027997,1,True,False,-3.2587819892682313,-3.0653749242090673,-1.0030545892784883,0.0,1,2026-04-01 07:00:00+00:00
1775093400,1775094300,1775095028,-1,True,False,3.1810817172563763,3.445974030513844,0.5550521007748141,0.023195750694420633,1,2026-04-02 01:30:00+00:00
1775287800,1775289600,0,1,False,False,-3.323100440531536,-2.8560087672061347,,0.1616502335235055,2,2026-04-04 07:30:00+00:00
1775290500,1775291400,1775291507,1,True,False,-2.700749784565332,-2.2954605937982606,-1.0127736419979974,0.07380164276086915,1,2026-04-04 08:15:00+00:00
1775371500,1775375100,1775376121,-1,True,False,3.607238342134109,1.747424650024276,-1.006828621643911,0.8749424985214541,4,2026-04-05 06:45:00+00:00
1775430000,1775430900,0,1,False,False,-3.7640378282185174,-4.173388536373513,,0.3567945127898559,1,2026-04-05 23:00:00+00:00
1775431800,1775432700,0,1,False,False,-3.71572778190164,-3.499651885319369,,0.039255573576755395,1,2026-04-05 23:30:00+00:00
1775433600,1775434500,0,1,False,False,-3.2086321051410605,-2.7797792559639047,,0.0,1,2026-04-06 00:00:00+00:00
1775435400,1775436300,1775436900,1,True,False,-2.5629646034830085,-2.353297441334635,-0.18155763057595484,0.2418676547475617,1,2026-04-06 00:30:00+00:00
1775560500,1775564100,1775564568,-1,True,False,2.3837081290753037,2.1112898266334525,-1.0032583905464065,0.5776511670648617,4,2026-04-07 11:15:00+00:00
1775594700,1775596500,1775596712,1,True,False,-2.170436989390768,-2.440648180581591,2.219480304581637,0.47282004647877174,2,2026-04-07 20:45:00+00:00
1775700000,1775700900,1775701597,-1,True,False,3.52261407535772,2.8520751638219264,-1.0033102554975606,0.38676585278063313,1,2026-04-09 02:00:00+00:00
1775751300,1775754900,1775755261,1,True,False,-3.9385668006703765,-2.0612560344953774,0.3934609523547987,1.29548450889914,4,2026-04-09 16:15:00+00:00
1775883600,1775884500,1775884850,-1,True,False,2.487427083000593,2.097234682499355,-1.0070212424587208,0.22153273347812596,1,2026-04-11 05:00:00+00:00
1775940300,1775942100,0,1,False,False,-2.3966146620690125,-1.4022598176830754,,0.8584100232841486,2,2026-04-11 20:45:00+00:00
1775958300,1775959200,1775959905,-1,True,False,5.015004673419973,5.547720530394049,0.5788146944075542,0.0,1,2026-04-12 01:45:00+00:00
1776060900,1776064500,0,-1,False,False,2.4574026370538986,1.6764871468334668,,0.6818348623852731,4,2026-04-13 06:15:00+00:00
1776066300,1776068100,1776068719,-1,True,False,2.4231501486655156,1.8838323387528506,-1.0055387231306772,0.682566037735803,2,2026-04-13 07:45:00+00:00
1776089700,1776091500,0,1,False,False,-4.405629528748095,-3.5122120473455736,,1.0997420464316616,2,2026-04-13 14:15:00+00:00
1776093300,1776096900,0,1,False,False,-3.576628864421651,-1.8324201016926946,,0.9045027424635279,4,2026-04-13 15:15:00+00:00
1776125700,1776127500,1776127852,1,True,False,-2.186775150117685,-1.9328864541031272,0.18406569590713476,0.46422338568932375,2,2026-04-14 00:15:00+00:00
1776215700,1776216600,0,-1,False,False,2.2650304405886255,2.006266182340161,,0.15008322283973208,1,2026-04-15 01:15:00+00:00
1776284100,1776285000,0,1,False,False,-2.8109292035164226,-2.23823509095938,,0.6093109666138554,1,2026-04-15 20:15:00+00:00
1776285900,1776286800,1776287709,1,True,False,-2.0651442466214145,-1.8845729373648967,-1.0030452318166478,0.06389675794772817,1,2026-04-15 20:45:00+00:00
1776352500,1776353400,1776353813,-1,True,False,2.1724633396900805,1.662332849537941,-1.002215691997346,0.3112838976559053,1,2026-04-16 15:15:00+00:00
1776434400,1776436200,0,1,False,False,-2.2171634730961682,-2.426239391079279,,0.8264900662251585,2,2026-04-17 14:00:00+00:00
1776439800,1776443400,0,1,False,False,-2.3684453450731047,-1.423713883989926,,0.5789573459715529,4,2026-04-17 15:30:00+00:00
1776472200,1776473100,1776473287,-1,True,False,2.0869964580023277,1.9168619447984996,2.2170319148363045,0.2297168586024452,1,2026-04-18 00:30:00+00:00
1776545100,1776546000,1776546176,-1,True,False,2.4693914823120586,2.6845197672992818,1.7878923215005862,0.376260588947069,1,2026-04-18 20:45:00+00:00
1776638700,1776639600,0,-1,False,False,3.5068806435770217,3.0594028001286766,,0.23506844995662093,1,2026-04-19 22:45:00+00:00
1776640500,1776641400,0,-1,False,False,2.678531959182269,2.791842314398635,,0.0,1,2026-04-19 23:15:00+00:00
1776642300,1776643200,1776643431,-1,True,False,2.5589025338223745,2.6656500566553345,-1.0029579808165048,0.311503241074183,1,2026-04-19 23:45:00+00:00
1776682800,1776683700,0,1,False,False,-3.278362059977732,-2.5021570942134796,,0.33813958707357683,1,2026-04-20 11:00:00+00:00
1776684600,1776687300,0,1,False,False,-2.1536365186104955,-1.9141877715254167,,0.39135360215549125,3,2026-04-20 11:30:00+00:00
1776696300,1776699000,1776699248,1,True,False,-2.1006668412111003,-2.6761543023464105,0.05673120200620511,1.8579401939216176,3,2026-04-20 14:45:00+00:00
1776821400,1776822300,0,1,False,False,-2.5118170276256206,-2.2936795700865518,,0.12987355980320253,1,2026-04-22 01:30:00+00:00
1776823200,1776824100,0,1,False,False,-2.0879871222696993,-2.8559823289026176,,0.39743285001191736,1,2026-04-22 02:00:00+00:00
1776825000,1776826800,1776827811,1,True,False,-3.5443243991255224,-3.0606246236387427,0.19266961029146376,0.6084022813077518,2,2026-04-22 02:30:00+00:00
1776921300,1776922200,0,-1,False,False,2.080393216188325,1.7823461302389625,,0.15780479789682347,1,2026-04-23 05:15:00+00:00
1776924900,1776928500,0,-1,False,False,2.111145986837778,1.5344062032276318,,0.7668294073625762,4,2026-04-23 06:15:00+00:00
1776937500,1776938400,0,-1,False,False,2.0772185143025235,2.059136349776384,,0.17861144240848856,1,2026-04-23 09:45:00+00:00
1776997800,1776998700,1776999084,1,True,False,-2.749635923971501,-2.229852603837161,-1.0042215082530837,0.04370295862092855,1,2026-04-24 02:30:00+00:00
1777079700,1777080600,1777080901,-1,True,False,2.057726771124214,2.148443819444099,0.044406100707445495,0.28981954375206676,1,2026-04-25 01:15:00+00:00
1777179600,1777180500,1777180559,1,True,False,-2.379791742508108,-3.1477974896221017,2.2136266369237263,0.5561929041853058,1,2026-04-26 05:00:00+00:00
1777252500,1777255200,0,1,False,False,-3.719382735350867,-2.424114593095231,,0.9845509383377924,3,2026-04-27 01:15:00+00:00
1777257000,1777260600,0,1,False,False,-2.1079951079471915,-1.5018871307626334,,0.24195993612419298,4,2026-04-27 02:30:00+00:00
1777269600,1777272300,0,-1,False,False,2.4441047286676825,2.337114449566524,,0.4427046698675559,3,2026-04-27 06:00:00+00:00
1777273200,1777276800,0,-1,False,False,2.2852426065546725,1.7483813896987754,,0.16682436428150227,4,2026-04-27 07:00:00+00:00
1777303800,1777306500,0,-1,False,False,2.212877142627004,2.676381778705785,,0.8073945862781662,3,2026-04-27 15:30:00+00:00
1777307400,1777308300,1777309457,-1,True,False,2.8410346334338943,2.5078713477408168,0.47502061204440127,0.2290008841732965,1,2026-04-27 16:30:00+00:00
1777439700,1777440600,0,1,False,False,-2.88363571381113,-2.510356804590386,,0.15418969040953653,1,2026-04-29 05:15:00+00:00
1777441500,1777442400,1777443264,1,True,False,-2.2425314893812365,-1.9862780378232117,-1.00506589159503,0.0005909417078559278,1,2026-04-29 05:45:00+00:00
1777476600,1777477500,0,-1,False,False,2.238848626246161,2.1297535969872388,,0.3628782521762077,1,2026-04-29 15:30:00+00:00
1777478400,1777480200,0,-1,False,False,2.5255838291844395,2.3960690690107405,,0.7826387688050828,2,2026-04-29 16:00:00+00:00
1777481100,1777482000,1777482203,-1,True,False,2.177900447845608,1.994800166193691,-0.1612523265298245,0.06450055944362836,1,2026-04-29 16:45:00+00:00
1777605300,1777606200,1777606800,1,True,False,-2.208470418255453,-5.337832612878533,2.2157272768206435,0.0007584787083528827,1,2026-05-01 03:15:00+00:00
1777641300,1777644000,1777644159,1,True,False,-2.8053937194591945,-2.38221889121033,-0.23071122154503979,1.1322081575246254,3,2026-05-01 13:15:00+00:00
1777745700,1777746600,0,1,False,False,-2.251350500175545,-1.9581874598025106,,0.11799193843895382,1,2026-05-02 18:15:00+00:00
1777845600,1777846500,1777846608,1,True,False,-3.3177345374130933,-3.3333823930619197,-1.005419649148552,0.0,1,2026-05-03 22:00:00+00:00
1777854600,1777856400,0,1,False,False,-2.1719628185310262,-0.5923404367539538,,0.10462079486983772,2,2026-05-04 00:30:00+00:00
1777860900,1777862700,1777863740,1,True,False,-2.1051595107933885,-2.3469869015996156,-1.0026531766558076,0.9446459818189497,2,2026-05-04 02:15:00+00:00
1777891500,1777895100,0,-1,False,False,3.0095816350614126,1.3910788652916348,,0.6242680546519038,4,2026-05-04 10:45:00+00:00
1777950000,1777950900,0,1,False,False,-2.518907629367382,-2.3803039050587276,,0.49822578978186904,1,2026-05-05 03:00:00+00:00
1777951800,1777952700,0,1,False,False,-2.3887122259748503,-2.329082117913058,,0.22494157361724312,1,2026-05-05 03:30:00+00:00
1777954500,1777957200,0,1,False,False,-3.0304825763227163,-2.160185712682656,,0.4173333333333741,3,2026-05-05 04:15:00+00:00
1778022900,1778023800,0,-1,False,False,2.667573436317675,2.1523677363329394,,0.0,1,2026-05-05 23:15:00+00:00
1778026500,1778027400,0,-1,False,False,3.002520383571607,2.522351762845754,,0.439558625244189,1,2026-05-06 00:15:00+00:00
1778031000,1778034600,0,-1,False,False,2.061055259334553,1.1744188817548948,,1.026127087313597,4,2026-05-06 01:30:00+00:00
1778047200,1778048100,1778048926,-1,True,False,2.329372467578625,2.2272482375218754,-1.0050099617161679,0.49790099009903177,1,2026-05-06 06:00:00+00:00
1778069700,1778070600,0,1,False,False,-3.469086919445327,-2.4542021744389397,,0.05442911525686947,1,2026-05-06 12:15:00+00:00
1778077800,1778079600,1778080756,-1,True,False,3.4465968358093555,2.434981952453662,1.1761398401768373,1.1247130833970962,2,2026-05-06 14:30:00+00:00
1778168700,1778169600,0,-1,False,False,2.545537109506796,2.3758795080156077,,0.34345554850363663,1,2026-05-07 15:45:00+00:00
1778171400,1778172300,0,-1,False,False,2.247833135090302,2.189319837294361,,0.10128113241355437,1,2026-05-07 16:30:00+00:00
1778197500,1778201100,0,-1,False,False,2.2404477750400207,1.771516543994932,,0.7455885281816252,4,2026-05-07 23:45:00+00:00
1778214600,1778215500,1778216083,-1,True,False,2.1436194669558417,0.6620728760022833,-1.004800168251023,0.05370427774330376,1,2026-05-08 04:30:00+00:00
1778289300,1778290200,1778290300,-1,True,False,3.525082214973354,2.7719993973246857,-1.0094501542859609,0.3029890276200395,1,2026-05-09 01:15:00+00:00
1778350500,1778351400,1778351762,1,True,False,-2.721905116672346,-2.5837643365058316,0.6119787609668341,0.12217432446645034,1,2026-05-09 18:15:00+00:00
1778452200,1778453100,0,1,False,False,-2.076539061092125,-2.6739801275801187,,0.1402650168521455,1,2026-05-10 22:30:00+00:00
1778454000,1778454900,0,1,False,False,-2.5556347756138216,-2.613835648376086,,0.011025180219316755,1,2026-05-10 23:00:00+00:00
1778455800,1778456700,1778457320,1,True,False,-2.7592319415025495,-2.541235854300356,-0.22842707283719849,0.08666740144751098,1,2026-05-10 23:30:00+00:00
1778551200,1778553900,1778554327,-1,True,False,2.41720624821983,2.2259084454407736,0.18894754291711538,0.7210074256578679,3,2026-05-12 02:00:00+00:00
1778642100,1778643000,0,1,False,False,-2.1795914176038984,-2.022762779582426,,0.15516289342907721,1,2026-05-13 03:15:00+00:00
1778651100,1778652900,0,1,False,False,-2.3534381416628594,-1.6665920824282598,,0.34773761072540343,2,2026-05-13 05:45:00+00:00
1778671800,1778673600,1778673855,-1,True,False,4.194547708872331,3.4335039378080388,2.216404153988227,0.8392069461855841,2,2026-05-13 11:30:00+00:00
1778730300,1778732100,0,1,False,False,-2.2437122797066076,-1.6185109361577714,,1.44894832149332,2,2026-05-14 03:45:00+00:00
1778740200,1778741100,1778742255,1,True,False,-2.6031448599356546,-2.7373372017850395,2.218100609384515,0.2861891307960778,1,2026-05-14 06:30:00+00:00
1778803200,1778804100,1778804248,1,True,True,-2.319221082555955,0.32941670995701927,-1.0055274403479089,0.1840817752926255,1,2026-05-15 00:00:00+00:00
1778823900,1778824800,0,-1,False,False,3.350422871577515,2.93373237287941,,0.40636096958468243,1,2026-05-15 05:45:00+00:00
1778851800,1778852700,1778852825,-1,True,False,2.3875135754313828,3.7504611557528604,1.6835480929999684,0.04512126339537565,1,2026-05-15 13:30:00+00:00
1778942700,1778943600,1778943760,-1,True,False,2.1402355443454093,2.3013132949978847,0.263328357140753,1.0217726909768867,1,2026-05-16 14:45:00+00:00
1779061500,1779062400,1779062520,1,True,False,-7.703073395510761,-3.8365823080665504,-1.0033537464931936,0.5089417738470662,1,2026-05-17 23:45:00+00:00
1779120000,1779121800,1779122185,-1,True,False,2.5518891327008935,1.9392799212928746,-0.17528029448231727,0.8011810168902965,2,2026-05-18 16:00:00+00:00
1779242400,1779245100,0,-1,False,False,2.581746407720925,1.1428325578113012,,0.47994959602698145,3,2026-05-20 02:00:00+00:00
1779255000,1779256800,0,1,False,False,-2.5700128591809195,-2.512825271491301,,0.12259067357508915,2,2026-05-20 05:30:00+00:00
1779257700,1779258600,0,1,False,False,-2.311003185079118,-2.2426615924893603,,0.0,1,2026-05-20 06:15:00+00:00
1779259500,1779260400,1779260636,1,True,False,-2.1569725374334787,-1.7330954650715102,0.47254471084764393,0.3281370073553425,1,2026-05-20 06:45:00+00:00
1779417000,1779417900,1779417944,-1,True,False,2.124254378330321,1.9532462496715752,2.2163839020147846,0.24418997922408356,1,2026-05-22 02:30:00+00:00
1779507900,1779510600,0,-1,False,False,2.509670925109368,1.1724941526962203,,0.023127753303939704,3,2026-05-23 03:45:00+00:00
1779523200,1779525900,1779526119,-1,True,False,4.4306556518806985,2.337871220325885,-1.005252196497164,0.9235648588645339,3,2026-05-23 08:00:00+00:00
1779546600,1779547500,0,1,False,False,-3.145514796612937,-2.858823643114952,,0.2932684141991753,1,2026-05-23 14:30:00+00:00
1779548400,1779549300,1779550132,1,True,False,-2.7509304928245775,-2.4986573267352554,2.2165710925088407,0.36909458289225455,1,2026-05-23 15:00:00+00:00
1779572700,1779573600,0,1,False,False,-2.5162897465411946,-2.2217476411262416,,0.4319818443678092,1,2026-05-23 21:45:00+00:00
1779600600,1779602400,0,1,False,False,-2.2197661969832074,-1.88920826714257,,0.5174141819092978,2,2026-05-24 05:30:00+00:00
1779620400,1779621300,0,1,False,False,-2.1333061666867366,-1.65317285050334,,0.09696092619387812,1,2026-05-24 11:00:00+00:00
1779623100,1779624000,1779624542,1,True,False,-2.1555366218975465,-1.993471921168138,-1.005808759042491,0.16726322917672332,1,2026-05-24 11:45:00+00:00
1779687000,1779687900,1779689040,1,True,False,-2.6437338256427783,-2.4825631982963623,-1.0049264909933218,0.05677070533297139,1,2026-05-25 05:30:00+00:00
1779757200,1779759900,1779760059,-1,True,False,4.300503240439155,2.880420344896126,-1.0047465435878355,0.7186195379904953,3,2026-05-26 01:00:00+00:00
1779808500,1779809400,0,-1,False,False,2.131557658035327,1.971585692452009,,0.041688794476929525,1,2026-05-26 15:15:00+00:00
1779810300,1779812100,1779813041,-1,True,False,2.3965992721104903,2.2098361064182703,0.8199208570797497,0.04373757455269843,2,2026-05-26 15:45:00+00:00
1779919200,1779920100,1779920215,-1,True,False,2.8620189204571855,3.623332695892199,2.2174768749061218,1.7365941583712594,1,2026-05-27 22:00:00+00:00
1779943500,1779945300,0,-1,False,False,2.753923370500537,2.441168673857139,,0.03792147005287346,2,2026-05-28 04:45:00+00:00
1779947100,1779949800,1779950729,-1,True,False,2.2296581578375183,2.0715712190811018,-0.4408529305296155,0.166773027015509,3,2026-05-28 05:45:00+00:00
1780038000,1780038900,1780039809,1,True,False,-2.063466956319701,-2.114237084955742,-1.0061762141779849,0.2111613876319782,1,2026-05-29 07:00:00+00:00
1780063200,1780064100,0,-1,False,False,2.4347056732714183,2.2507014783158668,,0.35568345323734524,1,2026-05-29 14:00:00+00:00
1780065000,1780065900,1780066125,-1,True,False,2.373727790035769,2.1883496455643154,-1.003640935488132,0.764340636360705,1,2026-05-29 14:30:00+00:00
1780074000,1780074900,0,1,False,False,-2.6042197039196635,-2.3562386457776534,,0.2981635360659167,1,2026-05-29 17:00:00+00:00
1780106400,1780108200,1780108423,-1,True,False,2.2836656899411616,1.560354002624598,-1.007528370565044,0.447043363994672,2,2026-05-30 02:00:00+00:00
1780200000,1780201800,0,1,False,False,-2.233040654952207,-2.4092620474880584,,0.33291796469368673,2,2026-05-31 04:00:00+00:00
1780266600,1780270200,0,-1,False,False,2.668274274003613,1.5139579026071397,,2.562852201082336,4,2026-05-31 22:30:00+00:00
1780305300,1780308000,0,-1,False,False,2.323781594883154,1.6672717467920775,,0.7502994011975895,3,2026-06-01 09:15:00+00:00
1780322400,1780324200,0,-1,False,False,2.629503939670653,3.370707319293766,,0.5429023658780299,2,2026-06-01 14:00:00+00:00
1780325100,1780327800,1780327833,-1,True,False,2.9404038011245275,2.1712048708347,2.2200915466734976,0.5054957724827291,3,2026-06-01 14:45:00+00:00
1780414200,1780416900,0,1,False,True,-3.9345652460073195,1.8715148863214495,,1.0468251358722083,3,2026-06-02 15:30:00+00:00
1780421400,1780422300,0,-1,False,False,2.4392771054612545,2.2691913126696424,,0.24951273135512647,1,2026-06-02 17:30:00+00:00
1780423200,1780425000,0,-1,False,False,2.06077466811964,1.6998459479887857,,0.4550991317869782,2,2026-06-02 18:00:00+00:00
1780458300,1780459200,0,1,False,False,-3.1986683901685056,-1.9685934972058023,,1.015034619188945,1,2026-06-03 03:45:00+00:00
1780463700,1780465500,1780465968,-1,True,False,2.559517562138296,0.905412216446673,2.220454680439625,0.3432462573079796,2,2026-06-03 05:15:00+00:00
1780536600,1780540200,0,1,False,False,-3.0589775423539294,-0.9163499610463586,,2.70317760790717,4,2026-06-04 01:30:00+00:00
1780550100,1780551900,1780552287,1,True,False,-2.2038443476528373,-1.728357186481944,-0.44691569089274724,0.5978401052590359,2,2026-06-04 05:15:00+00:00
1780649100,1780650900,0,1,False,False,-2.111549040399909,-1.6583631016052742,,0.44899282908724036,2,2026-06-05 08:45:00+00:00
1780668900,1780669800,1780670083,-1,True,False,3.6680033883644296,1.428625192861214,-0.11496389753135693,0.41822895891503215,1,2026-06-05 14:15:00+00:00
1780795800,1780796700,1780796923,-1,True,False,2.1226853183227194,0.7489325734253742,-1.002858815690412,0.08525118653175144,1,2026-06-07 01:30:00+00:00
1780822800,1780824600,0,-1,False,False,2.5689695354739306,0.939591090719178,,0.26388848300651674,2,2026-06-07 09:00:00+00:00
1780870500,1780871400,1780871801,-1,True,False,3.9276613282924093,3.5455498834275216,-0.043497543453072184,1.4475086906141335,1,2026-06-07 22:15:00+00:00
1780968600,1780969500,0,-1,False,False,2.9890593855651897,2.5811879903958945,,0.3572579579976157,1,2026-06-09 01:30:00+00:00
1780970400,1780973100,1780973717,-1,True,False,2.2976875795829463,1.414853476752717,1.364215222602464,0.42032611508929807,3,2026-06-09 02:00:00+00:00
1781072100,1781073000,1781073623,-1,True,False,2.1916801578364766,3.449925097696772,-1.0039401136358383,0.5490535692193389,1,2026-06-10 06:15:00+00:00
1781100900,1781103600,1781104008,1,True,False,-2.544947204444464,-1.9612900694195146,0.46064425708326723,0.5682635108149543,3,2026-06-10 14:15:00+00:00
1781227800,1781229600,0,1,False,False,-2.593831593411505,-1.7717667394750538,,0.24551501713364313,2,2026-06-12 01:30:00+00:00
1781300700,1781301600,0,-1,False,False,2.197555106608675,1.9872528806878897,,0.11648860223525209,1,2026-06-12 21:45:00+00:00
