signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1610865000,1610865900,0,1,False,False,-2.3555392567595095,-2.4976726150836113,,0.10432407513618967,1,2021-01-17 06:30:00+00:00
1610871300,1610872200,1610872800,1,True,False,-2.9743944682205337,-2.3247246925647644,0.961548810364478,0.27303239131729096,1,2021-01-17 08:15:00+00:00
1610972100,1610973000,0,-1,False,False,5.95727459620015,2.8605699168543777,,0.619680180152464,1,2021-01-18 12:15:00+00:00
1610973900,1610975700,0,-1,False,False,2.3135605032525053,2.987467157632409,,0.44459826926413326,2,2021-01-18 12:45:00+00:00
1610977500,1610981100,0,-1,False,False,2.5625351917238013,1.9673443457352724,,0.4172307813546537,4,2021-01-18 13:45:00+00:00
1611014400,1611015300,1611015660,1,True,False,-2.1901658280026344,-2.200643070318825,-1.001821749025199,0.2984856089693488,1,2021-01-19 00:00:00+00:00
1611133200,1611134100,1611134340,-1,True,False,2.9667673061190603,1.9400844082232782,2.2208089691077895,0.3031987734238442,1,2021-01-20 09:00:00+00:00
1611221400,1611222300,1611222600,1,True,False,-2.40373461722876,-2.131848370510796,-1.0009210635260952,0.5689219433005086,1,2021-01-21 09:30:00+00:00
1611277200,1611279900,0,1,False,False,-2.457603145758858,-2.3049323796774797,,1.053752606245686,3,2021-01-22 01:00:00+00:00
1611401400,1611404100,1611405060,1,True,False,-2.3060587847856917,-2.45610311743685,0.5760438645770362,0.7397237679372857,3,2021-01-23 11:30:00+00:00
1611516600,1611518400,0,1,False,False,-3.5151642863904384,-2.210787364946003,,1.1279986455495417,2,2021-01-24 19:30:00+00:00
1611581400,1611582300,0,-1,False,False,2.310566685150211,1.450370228300413,,0.33207510671171,1,2021-01-25 13:30:00+00:00
1611587700,1611588600,0,1,False,False,-2.77390965426033,-2.2911297000936193,,0.12042505124494582,1,2021-01-25 15:15:00+00:00
1611612000,1611612900,0,-1,False,False,2.1403533670718455,1.4316461850848419,,0.04719871622771179,1,2021-01-25 22:00:00+00:00
1611617400,1611619200,1611619800,-1,True,False,2.062380549484317,2.0680337230136745,0.07171571905452877,0.4385178048954529,2,2021-01-25 23:30:00+00:00
1611756000,1611756900,1611757560,1,True,False,-2.1947144741660565,-2.10281554278522,1.088517031783175,0.7756422300413398,1,2021-01-27 14:00:00+00:00
1611844200,1611847800,0,1,False,False,-2.2661677738721018,-1.1782274303570672,,0.4939635036307074,4,2021-01-28 14:30:00+00:00
1611865800,1611868500,0,1,False,False,-3.6456271352501024,-2.571422279550764,,1.1027196329708666,3,2021-01-28 20:30:00+00:00
1611869400,1611871200,0,1,False,False,-2.6587861885794806,-1.4711875848519265,,0.7647853346567965,2,2021-01-28 21:30:00+00:00
1611907200,1611909000,1611909120,-1,True,False,2.2969578180134946,2.2937672485846927,-1.0011995719762563,1.1114353997162663,2,2021-01-29 08:00:00+00:00
1611910800,1611911700,1611912000,-1,True,False,4.177382379064018,3.4672255056219394,0.7654569618930563,1.6855346623479932,1,2021-01-29 09:00:00+00:00
1612049400,1612052100,0,-1,False,False,2.3545860088409154,2.0840514076138015,,0.25043326678083944,3,2021-01-30 23:30:00+00:00
1612103400,1612104300,1612104420,-1,True,False,2.1255903365220385,2.2498627019618174,-1.001631800150412,0.2764441555682054,1,2021-01-31 14:30:00+00:00
1612205100,1612207800,0,1,False,False,-2.281021196132991,-1.4413615386756982,,0.6942611200295827,3,2021-02-01 18:45:00+00:00
1612250100,1612251900,0,1,False,False,-2.175596915926648,-1.789361465759362,,0.2994640544105586,2,2021-02-02 07:15:00+00:00
1612269000,1612270800,1612271700,-1,True,False,2.9430166877658053,2.8089934446619313,-1.0012351266614659,0.13315320869675332,2,2021-02-02 12:30:00+00:00
1612351800,1612353600,1612354140,-1,True,False,2.689601874116038,1.9045193495686887,-1.0016991749700261,0.8343990020870461,2,2021-02-03 11:30:00+00:00
1612383300,1612385100,0,1,False,False,-2.0993597128520722,-1.1469636003486186,,0.0,2,2021-02-03 20:15:00+00:00
1612398600,1612401300,1612401600,1,True,False,-2.693308184263615,-0.6436115403548991,-1.001829017580146,0.9948170214079638,3,2021-02-04 00:30:00+00:00
1612430100,1612431000,0,-1,False,False,2.290817417679454,1.7722869193904551,,0.24165064168695516,1,2021-02-04 09:15:00+00:00
1612462500,1612463400,1612463820,1,True,False,-2.175549555257815,-0.9960351250528225,0.4319197368888059,0.09307191963149382,1,2021-02-04 18:15:00+00:00
1612560600,1612561500,0,1,False,False,-2.5422196409066697,-2.6030362996065652,,0.3221018109225787,1,2021-02-05 21:30:00+00:00
1612562400,1612564200,1612564860,1,True,False,-2.404768283805546,-1.9603643946635387,2.220109432239228,0.8705402138473584,2,2021-02-05 22:00:00+00:00
1612643400,1612645200,0,1,False,False,-3.122493333165573,-1.5188504411130639,,0.584219633241448,2,2021-02-06 20:30:00+00:00
1612653300,1612655100,0,-1,False,False,2.567989402236907,1.8596126223823661,,0.42794868474836767,2,2021-02-06 23:15:00+00:00
1612658700,1612660500,0,-1,False,False,3.1646750377701394,1.9860208610239558,,0.3025213604496121,2,2021-02-07 00:45:00+00:00
1612685700,1612687500,1612688100,-1,True,False,3.4489469165636377,1.4267831098209343,0.28721651837362167,0.49016361024215244,2,2021-02-07 08:15:00+00:00
1612789200,1612790100,1612790520,-1,True,False,3.9172278509629743,3.2554048790274672,-1.0009375408173087,1.0426071660547702,1,2021-02-08 13:00:00+00:00
1612827000,1612827900,1612828620,-1,True,False,4.261099888141106,3.5755266519937754,-0.02413831813857127,0.5302208551555966,1,2021-02-08 23:30:00+00:00
1612953000,1612953900,0,-1,False,False,2.4755121138969494,4.167107894502646,,0.5986670296540613,1,2021-02-10 10:30:00+00:00
1613016900,1613017800,0,-1,False,False,2.350981620320729,2.6583281001937893,,0.07396173060281568,1,2021-02-11 04:15:00+00:00
1613018700,1613021400,1613022000,-1,True,False,2.39867095790222,1.9391121132142155,-1.0013179286248974,0.7142061617860517,3,2021-02-11 04:45:00+00:00
1613050200,1613051100,0,-1,False,True,2.289717174284322,-1.0750567016840578,,0.6377659630247102,1,2021-02-11 13:30:00+00:00
1613078100,1613079000,0,-1,False,False,3.084911384596181,1.2602123351130037,,0.20148862728169184,1,2021-02-11 21:15:00+00:00
1613106900,1613109600,0,-1,False,False,3.3749252753098613,2.370705081721476,,0.32779080030534674,3,2021-02-12 05:15:00+00:00
1613148300,1613151000,0,1,False,False,-2.5605974936634217,-1.6724905966459307,,0.22555428197150676,3,2021-02-12 16:45:00+00:00
1613185200,1613186100,1613186340,1,True,False,-2.070101575648383,-3.4157534210798226,-1.0023052759619873,4.329031101878241e-05,1,2021-02-13 03:00:00+00:00
1613214900,1613215800,1613216760,1,True,False,-2.1807423334738547,-0.7374136364487947,1.606594496859417,0.36162801071398226,1,2021-02-13 11:15:00+00:00
1613316600,1613317500,0,1,False,False,-2.1334599354192094,-0.7472472575035511,,0.42954357939694526,1,2021-02-14 15:30:00+00:00
1613339100,1613340000,1613340960,-1,True,False,2.171349286749418,2.4621011301620257,2.220076671366703,0.23192397741358906,1,2021-02-14 21:45:00+00:00
1613358900,1613359800,1613360640,1,True,False,-3.641200872400964,-2.6890799682732527,0.9459448721214698,0.20532540789713336,1,2021-02-15 03:15:00+00:00
1613483100,1613484900,1613485500,-1,True,False,2.3925442543853888,2.19772902112577,-0.5942829783318253,0.24247724625803505,2,2021-02-16 13:45:00+00:00
1613574000,1613576700,1613577600,-1,True,False,2.245140849696421,2.2693051166358122,-0.16560986694851831,1.0550614831132574,3,2021-02-17 15:00:00+00:00
1613722500,1613725200,0,1,False,False,-2.0840751583903203,-2.9077733791310414,,0.3014559203435367,3,2021-02-19 08:15:00+00:00
1613726100,1613729700,0,1,False,False,-2.6148669881566513,-2.270243731024564,,0.6250017960647428,4,2021-02-19 09:15:00+00:00
1613732400,1613734200,0,1,False,False,-2.1465848487372035,-1.612442242965462,,0.7876677868276637,2,2021-02-19 11:00:00+00:00
1613751300,1613752200,0,1,False,False,-2.6959286990161693,-2.5654005938391955,,0.1364574149180074,1,2021-02-19 16:15:00+00:00
1613754000,1613756700,0,1,False,False,-2.6115012320692266,-1.7238321486532275,,0.7271207800401776,3,2021-02-19 17:00:00+00:00
1613759400,1613761200,1613762160,1,True,False,-2.0646235202074075,-0.9544101036371753,0.8086715095218368,0.33051179068828723,2,2021-02-19 18:30:00+00:00
1613864700,1613868300,0,1,False,False,-2.6761704030090017,-0.7896693492154985,,0.4478212920592487,4,2021-02-20 23:45:00+00:00
1613894400,1613895300,1613895660,1,True,False,-2.2960736634812773,-1.8476731518743095,0.12433390251592207,0.9240236525450372,1,2021-02-21 08:00:00+00:00
1613985300,1613987100,0,-1,False,False,2.3610596401267094,0.8528043615695263,,0.4881346369522221,2,2021-02-22 09:15:00+00:00
1613988900,1613989800,0,1,False,False,-2.3877353897075966,-1.3702378548086294,,0.39134643436524597,1,2021-02-22 10:15:00+00:00
1614017700,1614018600,0,1,False,False,-2.4729918283724523,-1.544370051175594,,0.018505249215603998,1,2021-02-22 18:15:00+00:00
1614031200,1614032100,0,-1,False,False,2.12325126486839,1.8257337782861904,,0.2413309358525452,1,2021-02-22 22:00:00+00:00
1614048300,1614050100,1614050940,1,True,False,-2.181075192553742,-1.621477559646166,-1.0008821123434832,1.1278367732373902,2,2021-02-23 02:45:00+00:00
1614071700,1614072600,1614073380,1,True,False,-4.815184391786847,-1.1715321535905998,0.663929684878261,0.2650828697095952,1,2021-02-23 09:15:00+00:00
1614159900,1614160800,0,-1,False,False,2.4593002306834815,2.37715428844112,,0.13304214378468374,1,2021-02-24 09:45:00+00:00
1614178800,1614182400,0,1,False,False,-2.6568463853343034,-1.7031998594451274,,1.6110136823823415,4,2021-02-24 15:00:00+00:00
1614213900,1614214800,1614215460,-1,True,False,2.721005922467731,2.171468385932297,1.5526471136537172,0.1720030127832225,1,2021-02-25 00:45:00+00:00
1614325500,1614326400,0,1,False,False,-2.7390306937334707,-3.048364681848722,,0.4395890113453135,1,2021-02-26 07:45:00+00:00
1614328200,1614330900,1614331800,1,True,False,-2.100738915720208,-1.4693997211930605,0.19195448452005984,0.44908865528437947,3,2021-02-26 08:30:00+00:00
1614422700,1614423600,1614424560,-1,True,False,2.34040017845455,2.5205394504540366,1.0063323326286129,0.48088700963119324,1,2021-02-27 10:45:00+00:00
1614537900,1614538800,0,1,False,False,-2.1258554477378206,-1.9361021558148286,,0.0,1,2021-02-28 18:45:00+00:00
1614546900,1614547800,1614548520,-1,True,False,3.1780770465261483,2.3533041374610786,-1.0012273221500194,0.12691037300784366,1,2021-02-28 21:15:00+00:00
1614608100,1614609000,0,1,False,False,-2.3269865289533453,-2.5673466453160314,,0.34269634732065096,1,2021-03-01 14:15:00+00:00
1614643200,1614646800,0,-1,False,False,2.0739567556777523,1.165128155163707,,1.8654785078679832,4,2021-03-02 00:00:00+00:00
1614697200,1614698100,0,-1,False,False,2.4317199613594087,3.0880453008909097,,0.4469493084417874,1,2021-03-02 15:00:00+00:00
1614726900,1614727800,1614728220,-1,True,False,3.210621562017611,2.8261877039224728,-1.0014185895524812,0.07623508242702676,1,2021-03-02 23:15:00+00:00
1614762000,1614763800,1614763920,1,True,True,-2.139897267205445,0.21663440464629566,-1.001651645782157,0.6175227989687787,2,2021-03-03 09:00:00+00:00
1614830400,1614833100,0,-1,False,False,2.27981201841594,2.4704941209577482,,0.45491268910414234,3,2021-03-04 04:00:00+00:00
1614837600,1614840300,0,-1,False,False,2.7434990073248873,1.2950581654382103,,0.4806844038796484,3,2021-03-04 06:00:00+00:00
1614859200,1614860100,1614861180,1,True,False,-2.4627123901957866,-1.8841481000669036,-1.0011168221019575,0.3338941279983367,1,2021-03-04 12:00:00+00:00
1614907800,1614908700,1614909780,1,True,False,-2.490727219840061,-1.9864623504966616,1.0113692680832929,0.17983959179839767,1,2021-03-05 01:30:00+00:00
1615004100,1615005000,0,-1,False,False,2.275993635237573,1.8014397745238182,,0.03829805785034232,1,2021-03-06 04:15:00+00:00
1615009500,1615012200,0,1,False,False,-2.772005253952954,-0.19336118070662273,,0.9374856869369592,3,2021-03-06 05:45:00+00:00
1615017600,1615020300,0,-1,False,False,2.1099667576087935,1.1432907816259414,,1.2130343654842326,3,2021-03-06 08:00:00+00:00
1615025700,1615028400,1615028460,-1,True,False,2.5910491977712957,1.0744987071758225,-1.002270770750399,0.2944574182272852,3,2021-03-06 10:15:00+00:00
1615094100,1615095000,1615095360,1,True,False,-3.3890072660285524,-3.066101851551431,1.2535110125980533,0.032843079883992064,1,2021-03-07 05:15:00+00:00
1615182300,1615185900,0,-1,False,False,2.141627574352718,1.6298389233919754,,0.998433266682237,4,2021-03-08 05:45:00+00:00
1615210200,1615211100,0,1,False,False,-3.148002516443589,-2.7689833895145135,,0.2607848316489669,1,2021-03-08 13:30:00+00:00
1615212900,1615213800,1615213920,1,True,False,-2.473166483270061,-2.3393133621250337,2.2205227856557173,0.0,1,2021-03-08 14:15:00+00:00
1615275000,1615278600,0,1,False,False,-2.9723311594547144,-0.8440200693106592,,1.5904742528847577,4,2021-03-09 07:30:00+00:00
1615336200,1615338000,1615338300,-1,True,False,3.7816671018801435,1.5648082354029893,-1.0018966593033283,0.3796830144456066,2,2021-03-10 00:30:00+00:00
1615409100,1615410000,1615410240,1,True,False,-2.6172734014746717,-2.868207325886172,0.8769245291304648,0.026212059348170988,1,2021-03-10 20:45:00+00:00
1615509900,1615510800,0,1,False,False,-2.269012662022409,-0.8282133615580344,,0.06877698639931142,1,2021-03-12 00:45:00+00:00
1615533300,1615536900,1615537980,-1,True,False,2.267426909240358,2.178698436219258,-0.4653611519891582,0.6361476898126092,4,2021-03-12 07:15:00+00:00
1615625100,1615626000,1615626720,1,True,False,-2.0990630826996575,-1.9301759594885863,2.219895027506998,0.0,1,2021-03-13 08:45:00+00:00
1615667400,1615671000,0,-1,False,False,3.5703490071827697,0.23303808298326015,,1.697953871299719,4,2021-03-13 20:30:00+00:00
1615703400,1615704300,0,1,False,False,-2.197254265083005,-2.2957515335648857,,0.7931512284088373,1,2021-03-14 06:30:00+00:00
1615709700,1615711500,0,1,False,False,-2.7238691788621887,-1.9132761834878105,,0.6037375684807282,2,2021-03-14 08:15:00+00:00
1615716000,1615716900,0,-1,False,False,2.1273049890265523,1.1319465327560017,,0.17518314094017023,1,2021-03-14 10:00:00+00:00
1615718700,1615720500,0,-1,False,False,2.251962061269655,1.6499408552408505,,0.508291884799636,2,2021-03-14 10:45:00+00:00
1615725000,1615727700,0,-1,False,False,2.227255321349863,1.2396316642119114,,0.36046987180867507,3,2021-03-14 12:30:00+00:00
1615747500,1615751100,0,-1,False,False,2.2303621175387214,1.6648734483350605,,0.34834431254080406,4,2021-03-14 18:45:00+00:00
1615768200,1615770000,1615770060,-1,True,False,3.04072141284596,0.8870362320035164,2.2207832286644424,0.09304203115527167,2,2021-03-15 00:30:00+00:00
1615817700,1615819500,0,-1,False,False,2.198277637620342,1.0106410604227183,,0.2485555205378713,2,2021-03-15 14:15:00+00:00
1615840200,1615841100,0,-1,False,False,2.06894989918556,2.396678625673132,,0.33593357214680897,1,2021-03-15 20:30:00+00:00
1615856400,1615859100,0,1,False,False,-4.719766702989965,-0.6984006122669066,,1.547700445426712,3,2021-03-16 01:00:00+00:00
1615887900,1615888800,1615889940,-1,True,False,2.4699191479017975,2.2389069098080974,0.5637654986962853,2.0899265529148247e-05,1,2021-03-16 09:45:00+00:00
1616009400,1616012100,0,1,False,False,-2.262718288821731,-2.2562555755056066,,0.3598684544318261,3,2021-03-17 19:30:00+00:00
1616014800,1616015700,1616016000,1,True,False,-2.2720603739690963,-2.2846113867369806,0.0465874037318024,0.0287685630733423,1,2021-03-17 21:00:00+00:00
1616155200,1616157000,1616157540,1,True,False,-2.477787468507206,-2.236338861186082,0.07028481781360536,0.11904064347732733,2,2021-03-19 12:00:00+00:00
1616298300,1616301000,0,-1,False,False,2.5275671020552974,1.8207313927025979,,0.1917666590994053,3,2021-03-21 03:45:00+00:00
1616317200,1616319000,0,-1,False,False,2.1046541992315766,2.5003586819396255,,0.4105151521515318,2,2021-03-21 09:00:00+00:00
1616330700,1616332500,0,1,False,False,-2.051891457399505,-0.17779367945510344,,0.22360927323034088,2,2021-03-21 12:45:00+00:00
1616413500,1616415300,0,-1,False,False,2.359434694948419,2.4734855153511788,,0.30308322201587257,2,2021-03-22 11:45:00+00:00
1616417100,1616420700,1616420880,-1,True,False,3.055056235834185,2.2869541785502077,2.220324850793841,0.4719804664679388,4,2021-03-22 12:45:00+00:00
1616464800,1616465700,0,-1,False,False,2.15847533991497,1.6415354268312408,,0.09993476703274455,1,2021-03-23 02:00:00+00:00
1616481000,1616484600,0,1,False,False,-2.998956894490968,-1.3744535648497296,,1.091324757064231,4,2021-03-23 06:30:00+00:00
1616500800,1616501700,1616501820,1,True,False,-4.054849559466968,-2.8095114261537875,-1.0021971415068998,0.05475767402031695,1,2021-03-23 12:00:00+00:00
1616564700,1616565600,0,-1,False,False,2.317144684673105,2.0190240499431824,,0.20034173430158386,1,2021-03-24 05:45:00+00:00
1616570100,1616571000,1616571840,-1,True,False,2.516113491318224,2.323861225631525,1.3480563323950054,0.13105423304098526,1,2021-03-24 07:15:00+00:00
1616675400,1616677200,1616677860,1,True,False,-2.9424700156602848,-2.2284370486194343,1.1431098123230121,1.0250595953427073,2,2021-03-25 12:30:00+00:00
1616798700,1616801400,0,1,False,False,-2.322241127696857,-1.3087087772344834,,0.6605475149859206,3,2021-03-26 22:45:00+00:00
1616806800,1616807700,1616807760,1,True,False,-3.6072302643530487,-2.5722461085466417,0.7406381592236362,0.014060676251556417,1,2021-03-27 01:00:00+00:00
1616934600,1616937300,0,1,False,False,-3.6701205844526785,-1.9389951307805295,,0.3756085008953572,3,2021-03-28 12:30:00+00:00
1616940900,1616943600,0,1,False,False,-2.075906005175345,-1.1256694754024292,,0.7442925031519732,3,2021-03-28 14:15:00+00:00
1616960700,1616962500,1616962680,-1,True,False,2.7466847445491314,1.7682412676419206,-1.002084377352314,0.8787259033727347,2,2021-03-28 19:45:00+00:00
1617008400,1617010200,0,1,False,False,-2.2582701483334184,-2.1942988534505474,,0.603604750387778,2,2021-03-29 09:00:00+00:00
1617016500,1617020100,1617021300,1,True,False,-2.228474618442133,-0.7806877866116713,0.6630084198202318,0.7212938454352222,4,2021-03-29 11:15:00+00:00
1617128100,1617129000,0,-1,False,False,2.315867667040013,1.6588434702507062,,0.25432843035239594,1,2021-03-30 18:15:00+00:00
1617152400,1617153300,0,-1,False,False,2.2588884071736244,2.07246508249817,,0.06860237371373182,1,2021-03-31 01:00:00+00:00
1617165900,1617168600,0,-1,False,False,2.192857793278273,2.1547188085904834,,0.765334114576401,3,2021-03-31 04:45:00+00:00
1617204600,1617206400,0,1,False,False,-4.146708391768236,-2.8562335322144987,,1.0504291558046677,2,2021-03-31 15:30:00+00:00
1617210000,1617210900,1617211740,1,True,False,-2.379612849063839,-1.781581825408459,-0.10887678187906918,0.16583136380651892,1,2021-03-31 17:00:00+00:00
1617330600,1617331500,1617331860,1,True,False,-2.395067078067817,-2.6011768012795664,-1.0030050795306127,0.015140786136398464,1,2021-04-02 02:30:00+00:00
1617447600,1617448500,1617449100,1,True,False,-2.535607198408727,-2.0985711913504344,-1.002424175593983,0.08728248286507044,1,2021-04-03 11:00:00+00:00
1617506100,1617507000,0,-1,False,False,2.2646794124993184,1.7998111568945263,,3.215515319097597e-05,1,2021-04-04 03:15:00+00:00
1617532200,1617533100,1617533400,-1,True,False,2.4041410706016233,2.0584796548754345,0.2363880278372877,0.23548991548139317,1,2021-04-04 10:30:00+00:00
1617630300,1617631200,0,1,False,False,-2.2794344947288447,-2.1501686743412196,,0.06449659680327997,1,2021-04-05 13:45:00+00:00
1617632100,1617633000,0,1,False,False,-2.4970778604168644,-2.044850004454882,,0.013421363748775995,1,2021-04-05 14:15:00+00:00
1617633900,1617634800,1617634920,1,True,False,-2.0855559391598812,-3.118647916946883,-1.0027517357690876,0.45907613866894836,1,2021-04-05 14:45:00+00:00
1617721200,1617723000,0,-1,False,False,3.4455483992961145,1.842165686916272,,0.22160553068973113,2,2021-04-06 15:00:00+00:00
1617757200,1617759000,1617760140,-1,True,False,2.31416951321936,2.51531383048663,-1.0028490335161147,0.18376090107041523,2,2021-04-07 01:00:00+00:00
1617810300,1617813900,1617814920,1,True,False,-2.8447279121602773,-1.2822465459635375,0.923141245493445,0.786335130377363,4,2021-04-07 15:45:00+00:00
1617942600,1617944400,0,1,False,False,-2.461022600497337,-2.422404394834933,,0.5420300149621473,2,2021-04-09 04:30:00+00:00
1617963300,1617964200,1617964980,1,True,False,-2.6561470014660795,-4.667405103217377,2.2191167476718325,0.07005782398843854,1,2021-04-09 10:15:00+00:00
1618029900,1618030800,1618031040,1,True,False,-2.5762109409470493,-2.209248235487294,-1.0016948482341164,0.10990431766962087,1,2021-04-10 04:45:00+00:00
1618092000,1618095600,1618095840,-1,True,False,2.422890096177872,1.6151153965548861,-0.5273083571885736,0.6588975016788833,4,2021-04-10 22:00:00+00:00
1618200000,1618200900,1618200960,1,True,False,-2.0986974067885606,-2.3090060050267267,-1.0033872587941952,0.45141803039945716,1,2021-04-12 04:00:00+00:00
1618263900,1618265700,0,-1,False,False,2.8485168294288217,2.3015934650292276,,0.5186473292797221,2,2021-04-12 21:45:00+00:00
1618281900,1618283700,1618283760,1,True,False,-2.4637065532283313,-2.386154832198522,2.2190970032305803,0.3330517757922036,2,2021-04-13 02:45:00+00:00
1618330500,1618331400,0,-1,False,False,2.207372107455676,1.6943898953381862,,0.0,1,2021-04-13 16:15:00+00:00
1618376400,1618380000,1618380600,-1,True,False,3.5961712117582505,1.9668900058943803,2.2194992306184904,1.2650648318508961,4,2021-04-14 05:00:00+00:00
