signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1612827000,-0.02413831813857127,1612828620.0,-1.0,4.261099888141106,3.5755266519937754,1.0,0.5302208551555966,-0.02413831813857127,1612828620.0,-1.0,4.261099888141106,3.5755266519937754,1.0,0.5302208551555966,both,0.0,COMMON,False
1613018700,-1.0013179286248974,1613022000.0,-1.0,2.39867095790222,1.9391121132142155,3.0,0.7142061617860517,-1.0013179286248974,1613022000.0,-1.0,2.39867095790222,1.9391121132142155,3.0,0.7142061617860517,both,0.0,COMMON,False
1613185200,-1.0023052759619873,1613186340.0,1.0,-2.070101575648383,-3.4157534210798226,1.0,4.329031101878241e-05,-1.0023052759619873,1613186340.0,1.0,-2.070101575648383,-3.4157534210798226,1.0,4.329031101878241e-05,both,0.0,COMMON,False
1613214900,1.606594496859417,1613216760.0,1.0,-2.1807423334738547,-0.7374136364487947,1.0,0.36162801071398226,1.606594496859417,1613216760.0,1.0,-2.1807423334738547,-0.7374136364487947,1.0,0.36162801071398226,both,0.0,COMMON,False
1613339100,2.220076671366703,1613340960.0,-1.0,2.171349286749418,2.4621011301620257,1.0,0.23192397741358906,2.220076671366703,1613340960.0,-1.0,2.171349286749418,2.4621011301620257,1.0,0.23192397741358906,both,0.0,COMMON,False
1613358900,0.9459448721214698,1613360640.0,1.0,-3.641200872400964,-2.6890799682732527,1.0,0.20532540789713336,0.9459448721214698,1613360640.0,1.0,-3.641200872400964,-2.6890799682732527,1.0,0.20532540789713336,both,0.0,COMMON,False
1613483100,-0.5942829783318253,1613485500.0,-1.0,2.3925442543853888,2.19772902112577,2.0,0.24247724625803505,-0.5942829783318253,1613485500.0,-1.0,2.3925442543853888,2.19772902112577,2.0,0.24247724625803505,both,0.0,COMMON,False
1613574000,-0.16560986694851831,1613577600.0,-1.0,2.245140849696421,2.2693051166358122,3.0,1.0550614831132574,-0.16560986694851831,1613577600.0,-1.0,2.245140849696421,2.2693051166358122,3.0,1.0550614831132574,both,0.0,COMMON,False
1613759400,0.8086715095218368,1613762160.0,1.0,-2.0646235202074075,-0.9544101036371753,2.0,0.33051179068828723,0.8086715095218368,1613762160.0,1.0,-2.0646235202074075,-0.9544101036371753,2.0,0.33051179068828723,both,0.0,COMMON,False
1613894400,0.12433390251592207,1613895660.0,1.0,-2.2960736634812773,-1.8476731518743095,1.0,0.9240236525450372,0.12433390251592207,1613895660.0,1.0,-2.2960736634812773,-1.8476731518743095,1.0,0.9240236525450372,both,0.0,COMMON,False
1614048300,-1.0008821123434832,1614050940.0,1.0,-2.181075192553742,-1.621477559646166,2.0,1.1278367732373902,-1.0008821123434832,1614050940.0,1.0,-2.181075192553742,-1.621477559646166,2.0,1.1278367732373902,both,0.0,COMMON,False
1614071700,0.663929684878261,1614073380.0,1.0,-4.815184391786847,-1.1715321535905998,1.0,0.2650828697095952,0.663929684878261,1614073380.0,1.0,-4.815184391786847,-1.1715321535905998,1.0,0.2650828697095952,both,0.0,COMMON,False
1614213900,1.5526471136537172,1614215460.0,-1.0,2.721005922467731,2.171468385932297,1.0,0.1720030127832225,1.5526471136537172,1614215460.0,-1.0,2.721005922467731,2.171468385932297,1.0,0.1720030127832225,both,0.0,COMMON,False
1614328200,0.19195448452005984,1614331800.0,1.0,-2.100738915720208,-1.4693997211930605,3.0,0.44908865528437947,0.19195448452005984,1614331800.0,1.0,-2.100738915720208,-1.4693997211930605,3.0,0.44908865528437947,both,0.0,COMMON,False
1614422700,1.0063323326286129,1614424560.0,-1.0,2.34040017845455,2.5205394504540366,1.0,0.48088700963119324,1.0063323326286129,1614424560.0,-1.0,2.34040017845455,2.5205394504540366,1.0,0.48088700963119324,both,0.0,COMMON,False
1614546900,-1.0012273221500194,1614548520.0,-1.0,3.1780770465261483,2.3533041374610786,1.0,0.12691037300784366,-1.0012273221500194,1614548520.0,-1.0,3.1780770465261483,2.3533041374610786,1.0,0.12691037300784366,both,0.0,COMMON,False
1614726900,-1.0014185895524812,1614728220.0,-1.0,3.210621562017611,2.8261877039224728,1.0,0.07623508242702676,-1.0014185895524812,1614728220.0,-1.0,3.210621562017611,2.8261877039224728,1.0,0.07623508242702676,both,0.0,COMMON,False
1614762000,-1.001651645782157,1614763920.0,1.0,-2.139897267205445,0.21663440464629566,2.0,0.6175227989687787,,,,,,,,left_only,1.001651645782157,REMOVED_BASE,True
1614765600,,,,,,,,-1.001546606367399,1614766860.0,1.0,-2.25490058343086,-1.0755025465646517,1.0,0.41475540864571003,right_only,-1.001546606367399,ADDED_CAND,False
1614859200,-1.0011168221019575,1614861180.0,1.0,-2.4627123901957866,-1.8841481000669036,1.0,0.3338941279983367,-1.0011168221019575,1614861180.0,1.0,-2.4627123901957866,-1.8841481000669036,1.0,0.3338941279983367,both,0.0,COMMON,False
1614907800,1.0113692680832929,1614909780.0,1.0,-2.490727219840061,-1.9864623504966616,1.0,0.17983959179839767,1.0113692680832929,1614909780.0,1.0,-2.490727219840061,-1.9864623504966616,1.0,0.17983959179839767,both,0.0,COMMON,False
1615025700,-1.002270770750399,1615028460.0,-1.0,2.5910491977712957,1.0744987071758225,3.0,0.2944574182272852,-1.002270770750399,1615028460.0,-1.0,2.5910491977712957,1.0744987071758225,3.0,0.2944574182272852,both,0.0,COMMON,False
1615094100,1.2535110125980533,1615095360.0,1.0,-3.3890072660285524,-3.066101851551431,1.0,0.032843079883992064,1.2535110125980533,1615095360.0,1.0,-3.3890072660285524,-3.066101851551431,1.0,0.032843079883992064,both,0.0,COMMON,False
1615212900,2.2205227856557173,1615213920.0,1.0,-2.473166483270061,-2.3393133621250337,1.0,0.0,2.2205227856557173,1615213920.0,1.0,-2.473166483270061,-2.3393133621250337,1.0,0.0,both,0.0,COMMON,False
1615336200,-1.0018966593033283,1615338300.0,-1.0,3.7816671018801435,1.5648082354029893,2.0,0.3796830144456066,-1.0018966593033283,1615338300.0,-1.0,3.7816671018801435,1.5648082354029893,2.0,0.3796830144456066,both,0.0,COMMON,False
1615409100,0.8769245291304648,1615410240.0,1.0,-2.6172734014746717,-2.868207325886172,1.0,0.026212059348170988,0.8769245291304648,1615410240.0,1.0,-2.6172734014746717,-2.868207325886172,1.0,0.026212059348170988,both,0.0,COMMON,False
1615533300,-0.4653611519891582,1615537980.0,-1.0,2.267426909240358,2.178698436219258,4.0,0.6361476898126092,-0.4653611519891582,1615537980.0,-1.0,2.267426909240358,2.178698436219258,4.0,0.6361476898126092,both,0.0,COMMON,False
1615625100,2.219895027506998,1615626720.0,1.0,-2.0990630826996575,-1.9301759594885863,1.0,0.0,2.219895027506998,1615626720.0,1.0,-2.0990630826996575,-1.9301759594885863,1.0,0.0,both,0.0,COMMON,False
1615768200,2.2207832286644424,1615770060.0,-1.0,3.04072141284596,0.8870362320035164,2.0,0.09304203115527167,2.2207832286644424,1615770060.0,-1.0,3.04072141284596,0.8870362320035164,2.0,0.09304203115527167,both,0.0,COMMON,False
1615887900,0.5637654986962853,1615889940.0,-1.0,2.4699191479017975,2.2389069098080974,1.0,2.0899265529148247e-05,0.5637654986962853,1615889940.0,-1.0,2.4699191479017975,2.2389069098080974,1.0,2.0899265529148247e-05,both,0.0,COMMON,False
1616014800,0.0465874037318024,1616016000.0,1.0,-2.2720603739690963,-2.2846113867369806,1.0,0.0287685630733423,0.0465874037318024,1616016000.0,1.0,-2.2720603739690963,-2.2846113867369806,1.0,0.0287685630733423,both,0.0,COMMON,False
1616155200,0.07028481781360536,1616157540.0,1.0,-2.477787468507206,-2.236338861186082,2.0,0.11904064347732733,0.07028481781360536,1616157540.0,1.0,-2.477787468507206,-2.236338861186082,2.0,0.11904064347732733,both,0.0,COMMON,False
1616417100,2.220324850793841,1616420880.0,-1.0,3.055056235834185,2.2869541785502077,4.0,0.4719804664679388,2.220324850793841,1616420880.0,-1.0,3.055056235834185,2.2869541785502077,4.0,0.4719804664679388,both,0.0,COMMON,False
1616500800,-1.0021971415068998,1616501820.0,1.0,-4.054849559466968,-2.8095114261537875,1.0,0.05475767402031695,-1.0021971415068998,1616501820.0,1.0,-4.054849559466968,-2.8095114261537875,1.0,0.05475767402031695,both,0.0,COMMON,False
1616570100,1.3480563323950054,1616571840.0,-1.0,2.516113491318224,2.323861225631525,1.0,0.13105423304098526,1.3480563323950054,1616571840.0,-1.0,2.516113491318224,2.323861225631525,1.0,0.13105423304098526,both,0.0,COMMON,False
1616675400,1.1431098123230121,1616677860.0,1.0,-2.9424700156602848,-2.2284370486194343,2.0,1.0250595953427073,1.1431098123230121,1616677860.0,1.0,-2.9424700156602848,-2.2284370486194343,2.0,1.0250595953427073,both,0.0,COMMON,False
1616806800,0.7406381592236362,1616807760.0,1.0,-3.6072302643530487,-2.5722461085466417,1.0,0.014060676251556417,0.7406381592236362,1616807760.0,1.0,-3.6072302643530487,-2.5722461085466417,1.0,0.014060676251556417,both,0.0,COMMON,False
1616960700,-1.002084377352314,1616962680.0,-1.0,2.7466847445491314,1.7682412676419206,2.0,0.8787259033727347,-1.002084377352314,1616962680.0,-1.0,2.7466847445491314,1.7682412676419206,2.0,0.8787259033727347,both,0.0,COMMON,False
1617016500,0.6630084198202318,1617021300.0,1.0,-2.228474618442133,-0.7806877866116713,4.0,0.7212938454352222,0.6630084198202318,1617021300.0,1.0,-2.228474618442133,-0.7806877866116713,4.0,0.7212938454352222,both,0.0,COMMON,False
1617210000,-0.10887678187906918,1617211740.0,1.0,-2.379612849063839,-1.781581825408459,1.0,0.16583136380651892,-0.10887678187906918,1617211740.0,1.0,-2.379612849063839,-1.781581825408459,1.0,0.16583136380651892,both,0.0,COMMON,False
1617330600,-1.0030050795306127,1617331860.0,1.0,-2.395067078067817,-2.6011768012795664,1.0,0.015140786136398464,-1.0030050795306127,1617331860.0,1.0,-2.395067078067817,-2.6011768012795664,1.0,0.015140786136398464,both,0.0,COMMON,False
1617447600,-1.002424175593983,1617449100.0,1.0,-2.535607198408727,-2.0985711913504344,1.0,0.08728248286507044,-1.002424175593983,1617449100.0,1.0,-2.535607198408727,-2.0985711913504344,1.0,0.08728248286507044,both,0.0,COMMON,False
1617532200,0.2363880278372877,1617533400.0,-1.0,2.4041410706016233,2.0584796548754345,1.0,0.23548991548139317,0.2363880278372877,1617533400.0,-1.0,2.4041410706016233,2.0584796548754345,1.0,0.23548991548139317,both,0.0,COMMON,False
1617633900,-1.0027517357690876,1617634920.0,1.0,-2.0855559391598812,-3.118647916946883,1.0,0.45907613866894836,-1.0027517357690876,1617634920.0,1.0,-2.0855559391598812,-3.118647916946883,1.0,0.45907613866894836,both,0.0,COMMON,False
1617757200,-1.0028490335161147,1617760140.0,-1.0,2.31416951321936,2.51531383048663,2.0,0.18376090107041523,-1.0028490335161147,1617760140.0,-1.0,2.31416951321936,2.51531383048663,2.0,0.18376090107041523,both,0.0,COMMON,False
1617810300,0.923141245493445,1617814920.0,1.0,-2.8447279121602773,-1.2822465459635375,4.0,0.786335130377363,0.923141245493445,1617814920.0,1.0,-2.8447279121602773,-1.2822465459635375,4.0,0.786335130377363,both,0.0,COMMON,False
1617963300,2.2191167476718325,1617964980.0,1.0,-2.6561470014660795,-4.667405103217377,1.0,0.07005782398843854,2.2191167476718325,1617964980.0,1.0,-2.6561470014660795,-4.667405103217377,1.0,0.07005782398843854,both,0.0,COMMON,False
1618029900,-1.0016948482341164,1618031040.0,1.0,-2.5762109409470493,-2.209248235487294,1.0,0.10990431766962087,-1.0016948482341164,1618031040.0,1.0,-2.5762109409470493,-2.209248235487294,1.0,0.10990431766962087,both,0.0,COMMON,False
1618092000,-0.5273083571885736,1618095840.0,-1.0,2.422890096177872,1.6151153965548861,4.0,0.6588975016788833,-0.5273083571885736,1618095840.0,-1.0,2.422890096177872,1.6151153965548861,4.0,0.6588975016788833,both,0.0,COMMON,False
1618200000,-1.0033872587941952,1618200960.0,1.0,-2.0986974067885606,-2.3090060050267267,1.0,0.45141803039945716,-1.0033872587941952,1618200960.0,1.0,-2.0986974067885606,-2.3090060050267267,1.0,0.45141803039945716,both,0.0,COMMON,False
1618281900,2.2190970032305803,1618283760.0,1.0,-2.4637065532283313,-2.386154832198522,2.0,0.3330517757922036,2.2190970032305803,1618283760.0,1.0,-2.4637065532283313,-2.386154832198522,2.0,0.3330517757922036,both,0.0,COMMON,False
1618376400,2.2194992306184904,1618380600.0,-1.0,3.5961712117582505,1.9668900058943803,4.0,1.2650648318508961,2.2194992306184904,1618380600.0,-1.0,3.5961712117582505,1.9668900058943803,4.0,1.2650648318508961,both,0.0,COMMON,False
1618449300,-0.03582012799131737,1618451280.0,1.0,-2.1390319327176526,-2.0421555524277855,1.0,0.12792913625159005,-0.03582012799131737,1618451280.0,1.0,-2.1390319327176526,-2.0421555524277855,1.0,0.12792913625159005,both,0.0,COMMON,False
1618548300,-0.22687305362520532,1618549380.0,-1.0,2.54091450305727,2.7241348009715227,1.0,0.3809043658821612,-0.22687305362520532,1618549380.0,-1.0,2.54091450305727,2.7241348009715227,1.0,0.3809043658821612,both,0.0,COMMON,False
1618660800,2.2200595383361685,1618662960.0,-1.0,2.134851152682797,2.3652318639363914,2.0,0.3125318877551079,2.2200595383361685,1618662960.0,-1.0,2.134851152682797,2.3652318639363914,2.0,0.3125318877551079,both,0.0,COMMON,False
1618717500,0.44278693058425916,1618718700.0,1.0,-5.649359372492351,-2.9962941912322774,1.0,0.7958507991564953,0.44278693058425916,1618718700.0,1.0,-5.649359372492351,-2.9962941912322774,1.0,0.7958507991564953,both,0.0,COMMON,False
1618824600,-1.0019432145677338,1618825680.0,1.0,-2.0797279816475482,-0.949852776039831,1.0,0.0035083785619586796,-1.0019432145677338,1618825680.0,1.0,-2.0797279816475482,-0.949852776039831,1.0,0.0035083785619586796,both,0.0,COMMON,False
1618878600,0.533765223764996,1618882260.0,1.0,-3.2551894873135816,-0.5963083342853607,3.0,0.7401105277252586,0.533765223764996,1618882260.0,1.0,-3.2551894873135816,-0.5963083342853607,3.0,0.7401105277252586,both,0.0,COMMON,False
1618970400,2.2204481049422937,1618972440.0,-1.0,2.364503799686755,0.9917149546262496,1.0,0.012992894320532527,2.2204481049422937,1618972440.0,-1.0,2.364503799686755,0.9917149546262496,1.0,0.012992894320532527,both,0.0,COMMON,False
1619115300,2.2207046443859504,1619119680.0,-1.0,2.639218570508315,1.7994450224936756,4.0,0.5676728873421207,2.2207046443859504,1619119680.0,-1.0,2.639218570508315,1.7994450224936756,4.0,0.5676728873421207,both,0.0,COMMON,False
1619166600,0.39966957967580197,1619169420.0,1.0,-2.22570959818766,-2.287695127855789,2.0,0.2951310749787612,0.39966957967580197,1619169420.0,1.0,-2.22570959818766,-2.287695127855789,2.0,0.2951310749787612,both,0.0,COMMON,False
1619262900,0.13086550420415147,1619264520.0,1.0,-3.512250354163493,-2.4007872545377484,1.0,0.17387195530675545,0.13086550420415147,1619264520.0,1.0,-3.512250354163493,-2.4007872545377484,1.0,0.17387195530675545,both,0.0,COMMON,False
1619384400,2.2205953380159356,1619385660.0,1.0,-4.695642716249246,-3.2247601216156623,1.0,1.3396919232703028,2.2205953380159356,1619385660.0,1.0,-4.695642716249246,-3.2247601216156623,1.0,1.3396919232703028,both,0.0,COMMON,False
1619427600,0.9870039555257858,1619431500.0,1.0,-2.278190200289661,-0.4609181105740812,4.0,1.1247500614306725,0.9870039555257858,1619431500.0,1.0,-2.278190200289661,-0.4609181105740812,4.0,1.1247500614306725,both,0.0,COMMON,False
1619534700,-0.4468338070613301,1619538540.0,1.0,-2.781926394065313,-1.900567125116781,4.0,0.3979814860936128,-0.4468338070613301,1619538540.0,1.0,-2.781926394065313,-1.900567125116781,4.0,0.3979814860936128,both,0.0,COMMON,False
1619628300,-1.0023493213805328,1619630640.0,-1.0,2.081105720536011,2.0687732728930226,2.0,0.3048736731122778,-1.0023493213805328,1619630640.0,-1.0,2.081105720536011,2.0687732728930226,2.0,0.3048736731122778,both,0.0,COMMON,False
1619706600,-1.0021874054263025,1619709600.0,-1.0,2.9336074192687174,1.5976225277728389,3.0,0.42126954941024947,-1.0021874054263025,1619709600.0,-1.0,2.9336074192687174,1.5976225277728389,3.0,0.42126954941024947,both,0.0,COMMON,False
1619826300,0.0106491028628273,1619827500.0,-1.0,3.935927739608543,3.1565311450242013,1.0,0.42568031158914743,0.0106491028628273,1619827500.0,-1.0,3.935927739608543,3.1565311450242013,1.0,0.42568031158914743,both,0.0,COMMON,False
1620031500,2.219538239135284,1620034260.0,-1.0,2.2897531209741078,0.718762198354825,2.0,0.5205316673872653,2.219538239135284,1620034260.0,-1.0,2.2897531209741078,0.718762198354825,2.0,0.5205316673872653,both,0.0,COMMON,False
1620142200,1.292109198132602,1620143700.0,1.0,-3.0416477752861075,-0.2807224253461958,1.0,0.1845723742010965,1.292109198132602,1620143700.0,1.0,-3.0416477752861075,-0.2807224253461958,1.0,0.1845723742010965,both,0.0,COMMON,False
1620257400,0.19000438450722423,1620261300.0,-1.0,2.263360355352663,1.5915375133255873,4.0,1.3367565870378781,0.19000438450722423,1620261300.0,-1.0,2.263360355352663,1.5915375133255873,4.0,1.3367565870378781,both,0.0,COMMON,False
1620464400,-1.0021402086776212,1620466320.0,1.0,-3.3466453763324155,-1.8957962587923987,2.0,0.7676033829104763,-1.0021402086776212,1620466320.0,1.0,-3.3466453763324155,-1.8957962587923987,2.0,0.7676033829104763,both,0.0,COMMON,False
1620564300,-1.0017276031948907,1620565260.0,-1.0,2.3125988585044777,2.152259750050516,1.0,0.07053255642351516,-1.0017276031948907,1620565260.0,-1.0,2.3125988585044777,2.152259750050516,1.0,0.07053255642351516,both,0.0,COMMON,False
1620639000,2.2197625193349912,1620640200.0,-1.0,2.476476192969943,2.1841132776449053,1.0,0.0871442847301474,2.2197625193349912,1620640200.0,-1.0,2.476476192969943,2.1841132776449053,1.0,0.0871442847301474,both,0.0,COMMON,False
1620677700,0.6153106024246839,1620679620.0,1.0,-2.9434850125083836,-0.9123210738130627,2.0,0.6136828796507403,0.6153106024246839,1620679620.0,1.0,-2.9434850125083836,-0.9123210738130627,2.0,0.6136828796507403,both,0.0,COMMON,False
1620886500,1.061677541013995,1620888360.0,-1.0,2.0845855309989476,2.683688411634644,1.0,0.24109099287083213,1.061677541013995,1620888360.0,-1.0,2.0845855309989476,2.683688411634644,1.0,0.24109099287083213,both,0.0,COMMON,False
1621025100,-1.0019395856806546,1621027920.0,1.0,-4.025369739108743,0.1319577062744301,3.0,1.6220416191892033,,,,,,,,left_only,1.0019395856806546,REMOVED_BASE,True
1621066500,0.27821579778715105,1621068420.0,1.0,-2.1920529666518798,-2.1981850427361875,1.0,0.28588250008388394,0.27821579778715105,1621068420.0,1.0,-2.1920529666518798,-2.1981850427361875,1.0,0.28588250008388394,both,0.0,COMMON,False
1621267200,-0.019496113305713398,1621269180.0,1.0,-2.061401792559335,-0.969519271942572,2.0,0.8884463044714063,-0.019496113305713398,1621269180.0,1.0,-2.061401792559335,-0.969519271942572,2.0,0.8884463044714063,both,0.0,COMMON,False
1621389600,-1.0007543294135062,1621392720.0,1.0,-3.4430678499224823,-1.9226366841640263,3.0,0.4602778504650714,-1.0007543294135062,1621392720.0,1.0,-3.4430678499224823,-1.9226366841640263,3.0,0.4602778504650714,both,0.0,COMMON,False
1621429200,1.142127514554281,1621431960.0,1.0,-3.4532077598666775,-0.9937626166306112,3.0,4.904649202812382,1.142127514554281,1621431960.0,1.0,-3.4532077598666775,-0.9937626166306112,3.0,4.904649202812382,both,0.0,COMMON,False
