order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-01-12 13:55:00,2021-01-12 14:25:00,2021-01-12 14:35:00,BUY,-1.0001856837115555,503.3371428571435,33083.794285714284,33159.29485714286,0.1500000000000021,0.12300000000000211,be,0.8123893102038923,6,2,False
2021-01-12 20:00:00,2021-01-12 20:15:00,2021-01-12 20:25:00,BUY,-1.6513651501389084,470.4864285714289,34016.45035714286,34087.02332142857,0.14999999999999364,0.12299999999999364,be,0.7278629564235205,3,2,False
2021-01-13 03:25:00,2021-01-13 05:20:00,2021-01-13 08:00:00,BUY,-1.0363170879070887,650.8957142857151,33046.95642857143,34874.552142857145,2.807816481464002,2.7808164814640017,trail,3.3078164814639988,23,32,False
2021-01-13 11:10:00,2021-01-13 11:35:00,2021-01-13 11:55:00,SELL,1.434443505176958,405.69285714285695,35303.87928571428,34472.84642857143,2.0484286141873636,2.0214286141873634,trail,2.548428614187365,5,4,False
2021-01-13 15:10:00,2021-01-13 15:50:00,2021-01-13 16:00:00,SELL,1.0711129781280313,402.5699999999997,34895.774999999994,34835.3895,0.14999999999999186,0.12299999999999187,be,0.8288620612564173,8,2,False
2021-01-13 21:50:00,2021-01-13 22:00:00,2021-01-14 00:00:00,SELL,2.9666081489176928,391.53499999999934,37761.932499999995,37703.202249999995,0.15000000000000158,0.12300000000000158,be,2.0992567714252792,2,24,False
2021-01-14 03:00:00,2021-01-14 04:05:00,2021-01-14 04:15:00,BUY,-1.0262728180386989,375.4035714285705,36951.10464285714,37007.41517857143,0.14999999999999827,0.12299999999999828,be,0.5576275056367991,13,2,False
2021-01-14 12:10:00,2021-01-14 13:25:00,2021-01-14 13:30:00,SELL,1.679557241278479,325.60928571428616,38707.95392857143,38590.05,0.3621024760174746,0.33510247601747456,signal,0.7683255347666886,15,1,False
2021-01-15 04:45:00,2021-01-15 05:45:00,2021-01-15 05:55:00,BUY,-1.0223573184351296,328.96928571428515,38206.556071428575,38255.901464285715,0.149999999999991,0.122999999999991,be,0.9333209570150733,12,2,False
2021-01-15 21:35:00,2021-01-15 22:55:00,2021-01-15 23:40:00,SELL,1.885245036028458,496.8200000000002,36925.96000000001,36851.437000000005,0.15000000000000205,0.12300000000000205,be,1.0071655730445723,16,9,False
2021-01-16 03:35:00,2021-01-16 05:30:00,2021-01-16 05:40:00,BUY,-1.6728274998946946,407.62,35784.31,35845.452999999994,0.14999999999999114,0.12299999999999114,be,0.5608900446494398,23,2,False
2021-01-16 09:35:00,2021-01-16 10:00:00,2021-01-16 10:10:00,SELL,2.18772504406696,389.04000000000036,37991.36,37933.004,0.14999999999999927,0.12299999999999928,be,1.265602508739467,5,2,False
2021-01-16 12:35:00,2021-01-16 13:05:00,2021-01-16 13:25:00,SELL,1.837286072164676,360.8857142857144,37726.55857142858,37672.42571428572,0.1500000000000087,0.12300000000000871,be,1.0896207742854986,6,4,False
2021-01-16 19:25:00,2021-01-16 21:40:00,2021-01-16 21:50:00,BUY,-1.3139819385967784,343.1807142857147,35919.73892857143,35971.216035714286,0.14999999999999342,0.12299999999999342,be,0.5740155644776932,27,2,False
2021-01-17 06:05:00,2021-01-17 06:20:00,2021-01-17 06:30:00,BUY,-1.317775786971027,278.2092857142873,35179.14607142857,35220.87746428572,0.15000000000000932,0.12300000000000932,be,0.9022845083223465,3,2,False
2021-01-17 09:05:00,2021-01-17 09:50:00,2021-01-17 10:00:00,BUY,-1.4750689601651,413.43142857142965,34356.852857142854,33943.421428571426,-0.9999999999999963,-1.0269999999999964,stop,0.34624156018272784,9,2,True
2021-01-17 21:05:00,2021-01-17 21:10:00,2021-01-17 21:20:00,SELL,2.3107343178460575,232.47785714285678,36556.506785714286,36521.63510714286,0.14999999999999677,0.12299999999999678,be,0.8472926761074087,1,2,False
2021-01-18 02:55:00,2021-01-18 03:20:00,2021-01-18 03:30:00,BUY,-1.205396159288935,301.874999999999,35364.4675,35409.74875,0.15000000000000052,0.12300000000000053,be,0.99320082815736,5,2,False
2021-01-18 09:15:00,2021-01-18 12:05:00,2021-01-18 12:05:00,SELL,1.3419583523434904,276.274285714286,37026.77142857143,37303.04571428572,-1.0000000000000056,-1.0270000000000055,stop,0.0,34,0,True
2021-01-18 18:15:00,2021-01-18 20:30:00,2021-01-18 20:40:00,SELL,1.9268883232274499,327.3371428571424,36231.26571428571,36182.16514285714,0.1499999999999993,0.1229999999999993,be,0.5085145939529412,27,2,False
2021-01-18 21:15:00,2021-01-18 22:50:00,2021-01-18 23:00:00,SELL,1.6006007098343389,235.31142857142757,36543.707142857136,36508.41042857142,0.15000000000000796,0.12300000000000796,be,0.6107104263043248,19,2,False
2021-01-19 03:15:00,2021-01-19 04:55:00,2021-01-19 05:40:00,BUY,-1.4076854824090117,295.63714285714326,36314.544285714284,36358.88985714286,0.15000000000000765,0.12300000000000766,be,1.0045277512007889,20,9,False
2021-01-19 06:40:00,2021-01-19 07:45:00,2021-01-19 07:50:00,SELL,1.1144448530206092,209.46428571428572,36989.19642857143,37198.66071428571,-0.9999999999999851,-1.026999999999985,stop,1.2923273657288952,13,1,False
2021-01-19 09:40:00,2021-01-19 10:35:00,2021-01-19 11:15:00,BUY,-1.7911720511632423,312.6028571428568,36992.815714285716,37039.70614285715,0.15000000000000688,0.12300000000000688,be,0.9781557613036916,11,8,False
2021-01-19 12:50:00,2021-01-19 15:45:00,2021-01-19 15:55:00,SELL,1.0664009731468715,307.899285714286,37367.16892857143,37320.98403571429,0.14999999999999603,0.12299999999999603,be,0.737770235628998,35,2,False
2021-01-19 16:10:00,2021-01-19 16:45:00,2021-01-19 16:55:00,BUY,-1.0557203736175627,245.02999999999935,37407.815,37444.569500000005,0.15000000000001157,0.12300000000001157,be,0.7843325307105178,7,2,False
2021-01-20 03:15:00,2021-01-20 03:20:00,2021-01-20 03:30:00,BUY,-1.0267669267772717,284.6699999999993,35569.035,35611.7355,0.1499999999999969,0.12299999999999692,be,1.0706256367021285,1,2,False
2021-01-20 06:15:00,2021-01-20 08:25:00,2021-01-20 09:45:00,SELL,1.2783479786085283,327.81785714285695,35926.11678571429,34713.90892857143,3.697809105666259,3.670809105666259,trail,4.197809105666261,26,16,False
2021-01-20 09:50:00,2021-01-20 10:05:00,2021-01-20 11:10:00,BUY,-2.253207855903119,330.78857142857095,34438.51714285714,34488.135428571426,0.14999999999999766,0.12299999999999767,be,1.661130113322285,3,13,False
2021-01-20 22:05:00,2021-01-20 23:15:00,2021-01-20 23:25:00,SELL,1.0177143239579296,270.4621428571424,35327.97321428571,35287.40389285714,0.14999999999999916,0.12299999999999917,be,1.0247024273267513,14,2,False
2021-01-21 05:55:00,2021-01-21 08:30:00,2021-01-21 08:35:00,BUY,-1.093264652789497,322.0614285714281,34098.837857142855,33776.77642857143,-0.9999999999999919,-1.026999999999992,stop,0.7634324419032806,31,1,False
2021-01-21 09:00:00,2021-01-21 09:15:00,2021-01-21 09:25:00,BUY,-1.3756527660054763,337.4857142857145,32770.27142857143,32820.89428571429,0.15000000000000324,0.12300000000000325,be,1.4214781578056106,3,2,False
2021-01-21 12:00:00,2021-01-21 12:10:00,2021-01-21 14:35:00,BUY,-1.3469015753599844,578.1785714285722,31379.87214285714,31466.598928571428,0.15000000000000194,0.12300000000000194,be,2.4562097720674534,2,29,False
2021-01-21 16:55:00,2021-01-21 19:15:00,2021-01-21 19:25:00,SELL,1.2425478204358091,645.5428571428571,32403.824285714283,32306.992857142854,0.15000000000000155,0.12300000000000155,be,0.6441156944321456,28,2,False
2021-01-22 08:55:00,2021-01-22 11:15:00,2021-01-22 12:00:00,SELL,1.399844283302629,407.0085714285719,32019.09285714286,31958.041571428574,0.14999999999999997,0.12299999999999997,be,1.1163962850905276,28,9,False
2021-01-22 12:05:00,2021-01-22 14:20:00,2021-01-22 14:45:00,SELL,1.2774196121260535,413.60285714285703,32477.024285714284,32414.983857142855,0.14999999999999986,0.12299999999999986,be,0.6697832979877135,27,5,False
2021-01-22 21:15:00,2021-01-22 22:50:00,2021-01-22 23:00:00,BUY,-1.0137038444557567,316.3164285714286,33001.80535714285,33049.25282142857,0.15000000000000763,0.12300000000000763,be,0.9141625813211601,19,2,False
2021-01-23 05:10:00,2021-01-23 05:40:00,2021-01-23 05:45:00,SELL,1.244411166289578,290.4228571428565,32985.91428571429,33276.33714285714,-0.999999999999991,-1.026999999999991,stop,0.6478632142294966,6,1,False
2021-01-23 20:45:00,2021-01-23 22:00:00,2021-01-23 22:05:00,SELL,1.4439370236349611,224.73785714285728,32517.106785714284,32450.0,0.2986002739699841,0.2716002739699841,signal,0.6591536806374294,15,1,False
2021-01-23 23:45:00,2021-01-24 00:00:00,2021-01-24 00:15:00,BUY,-1.323775940708999,202.8064285714281,31727.58035714286,31758.001321428572,0.1499999999999946,0.12299999999999461,be,1.8363305615136143,3,3,False
2021-01-24 19:15:00,2021-01-24 19:15:00,2021-01-24 19:25:00,BUY,-2.022458311879849,225.26857142857185,31141.207142857143,31174.99742857143,0.15000000000000616,0.12300000000000616,be,1.4999999999999971,0,2,False
2021-01-25 01:15:00,2021-01-25 02:00:00,2021-01-25 03:35:00,SELL,1.3163208569684834,252.61571428571446,32996.93357142857,32959.04121428571,0.15000000000001287,0.12300000000001288,be,1.56044754596195,9,19,False
2021-01-25 08:05:00,2021-01-25 09:45:00,2021-01-25 09:55:00,BUY,-1.2189254861547707,208.59285714285735,33001.250714285714,33032.53964285714,0.14999999999998928,0.12299999999998928,be,0.7482484676231989,20,2,False
2021-01-25 11:05:00,2021-01-25 12:10:00,2021-01-25 12:20:00,SELL,1.203366006990859,220.79714285714311,33423.165714285715,33390.04614285714,0.14999999999999952,0.12299999999999953,be,0.8521202396511499,13,2,False
2021-01-26 05:20:00,2021-01-26 06:40:00,2021-01-26 06:45:00,BUY,-1.6744452530990275,272.3828571428564,31619.525714285715,31347.14285714286,-1.000000000000001,-1.027000000000001,stop,1.1271057545052081,16,1,False
2021-01-26 22:25:00,2021-01-26 22:45:00,2021-01-26 22:55:00,SELL,1.176857967305703,246.60428571428565,32364.576428571425,32611.18071428571,-1.0,-1.027,stop,0.4696042821640057,4,2,True
2021-01-27 04:40:00,2021-01-27 05:25:00,2021-01-27 05:35:00,BUY,-1.030022059802825,249.80428571428587,31436.49357142857,31473.964214285716,0.15000000000000613,0.12300000000000613,be,0.6940890868851662,9,2,False
2021-01-27 07:40:00,2021-01-27 08:35:00,2021-01-27 08:45:00,BUY,-2.2896147576733914,225.34642857142848,31409.010357142855,31442.81232142857,0.15000000000000033,0.12300000000000033,be,0.6165602168090515,11,2,False
2021-01-27 13:40:00,2021-01-27 14:00:00,2021-01-27 14:30:00,BUY,-2.3159516998995997,318.1771428571428,30025.824285714287,30073.550857142858,0.14999999999999972,0.12299999999999972,be,1.5766554120795198,4,6,False
2021-01-27 17:40:00,2021-01-27 18:45:00,2021-01-27 19:05:00,BUY,-1.0499960293143387,431.6892857142856,29544.46607142857,30307.33,1.7671597461798803,1.7401597461798803,signal,2.229529340712982,13,4,False
2021-01-28 00:10:00,2021-01-28 01:30:00,2021-01-28 01:55:00,SELL,1.7597503675745292,372.5371428571426,30847.785714285714,30791.905142857144,0.14999999999999616,0.12299999999999617,be,1.0969260974936352,16,5,False
2021-01-28 06:35:00,2021-01-28 07:10:00,2021-01-28 07:20:00,BUY,-1.0919971907295283,273.30714285714254,31327.269285714287,31368.265357142856,0.1499999999999944,0.12299999999999439,be,0.7470010192614265,7,2,False
2021-01-28 09:35:00,2021-01-28 10:50:00,2021-01-28 11:00:00,SELL,1.9520620875335817,235.02214285714348,31615.293214285713,31580.03989285714,0.15000000000000305,0.12300000000000305,be,0.8187450422604544,15,2,False
2021-01-28 12:55:00,2021-01-28 13:45:00,2021-01-28 13:50:00,SELL,1.1853798502776138,256.10857142857094,31808.852857142854,31854.77,-0.17928780204825204,-0.20628780204825203,signal,0.7884658292242097,10,1,False
2021-01-29 03:45:00,2021-01-29 04:10:00,2021-01-29 04:20:00,BUY,-1.5958858882737088,298.7585714285706,33223.85214285714,33268.66592857143,0.15000000000000305,0.12300000000000305,be,0.7758032046898854,5,2,False
2021-01-29 06:45:00,2021-01-29 08:40:00,2021-01-29 08:40:00,SELL,1.2539129797232853,334.2000000000002,33051.3,33385.5,-0.9999999999999907,-1.0269999999999906,stop,0.0,23,0,True
2021-01-29 16:55:00,2021-01-29 18:25:00,2021-01-29 18:30:00,BUY,-1.6899356426586223,610.5557142857132,35062.45642857143,35415.23,0.5777909585880825,0.5507909585880825,signal,0.6347390784507786,18,1,False
2021-01-29 19:55:00,2021-01-29 20:30:00,2021-01-29 20:50:00,SELL,1.681573963842122,628.0150000000004,34785.1825,34690.98025,0.15000000000000324,0.12300000000000325,be,0.517810084154048,7,4,False
2021-01-30 14:20:00,2021-01-30 16:25:00,2021-01-30 16:30:00,BUY,-1.5396166091826944,325.1392857142855,33657.32107142857,33816.08,0.48827974823978487,0.46127974823978485,signal,0.8078966157361274,25,1,False
2021-01-31 04:00:00,2021-01-31 06:00:00,2021-01-31 06:45:00,BUY,-1.1869217831976964,207.70142857142906,33654.447857142855,33685.603071428566,0.14999999999998298,0.12299999999998298,be,1.1709700050209662,24,9,False
2021-01-31 07:15:00,2021-01-31 07:50:00,2021-01-31 08:00:00,BUY,-1.1040905569759982,198.64142857142932,33526.81785714286,33556.61407142857,0.14999999999999844,0.12299999999999844,be,0.7556436939495991,7,2,False
2021-01-31 13:15:00,2021-01-31 14:25:00,2021-01-31 14:30:00,BUY,-1.8471999981011684,244.22785714285678,33508.618214285714,33592.97,0.3453815084859336,0.31838150848593355,signal,0.4970022139746559,14,1,True
2021-02-01 00:10:00,2021-02-01 01:20:00,2021-02-01 01:30:00,SELL,1.0382719868441466,182.63357142857265,32899.13035714286,32871.73532142857,0.1500000000000192,0.1230000000000192,be,1.7966595876990152,14,2,False
2021-02-01 06:35:00,2021-02-01 06:45:00,2021-02-01 06:50:00,BUY,-1.0211426904589953,210.31500000000077,33534.5275,33324.212499999994,-1.0000000000000073,-1.0270000000000072,stop,1.6338468487744748,2,1,False
2021-02-01 15:55:00,2021-02-01 17:40:00,2021-02-01 17:50:00,SELL,1.5423150704178825,267.24857142857064,33712.87285714286,33980.12142857143,-1.0000000000000058,-1.0270000000000057,stop,0.3322856195943914,21,2,True
2021-02-01 18:55:00,2021-02-01 21:35:00,2021-02-01 22:00:00,BUY,-1.8167078394317007,216.24428571428612,33593.11357142858,33625.55021428572,0.15000000000000852,0.12300000000000852,be,0.7463153444186509,32,5,False
2021-02-01 22:05:00,2021-02-02 00:10:00,2021-02-02 00:15:00,SELL,1.4103955545143725,185.12071428571394,33936.41107142857,34121.53178571429,-1.000000000000014,-1.027000000000014,stop,1.6551420115831637,25,1,False
2021-02-02 04:05:00,2021-02-02 04:20:00,2021-02-02 04:30:00,SELL,1.7573408333695253,174.92285714285703,33830.834285714285,33804.59585714286,0.15000000000000147,0.12300000000000147,be,0.5673603057674579,3,2,False
2021-02-02 07:05:00,2021-02-02 08:35:00,2021-02-02 09:10:00,BUY,-2.1762476509547337,172.39785714285713,34150.06321428572,35458.70107142857,7.590801178337445,7.563801178337445,trail,8.090801178337452,18,7,False
2021-02-02 10:15:00,2021-02-02 11:55:00,2021-02-02 12:05:00,BUY,-1.0312381702540896,304.2864285714287,34773.57035714286,34860.59,0.2859793756352465,0.2589793756352465,signal,0.3891716216628427,20,2,True
2021-02-02 16:15:00,2021-02-02 16:35:00,2021-02-02 18:45:00,SELL,1.276304961501307,252.1485714285705,35175.172857142854,35137.35057142857,0.14999999999998886,0.12299999999998887,be,1.5196312831437175,4,26,False
2021-02-03 04:15:00,2021-02-03 05:25:00,2021-02-03 06:55:00,BUY,-2.599877718888347,200.22571428571453,36489.83142857143,36519.86528571429,0.1500000000000057,0.12300000000000572,be,1.7843291142852922,14,18,False
2021-02-03 07:55:00,2021-02-03 08:05:00,2021-02-03 08:15:00,BUY,-1.3856612259808498,192.97357142857123,36062.93964285714,36091.88567857143,0.15000000000001656,0.12300000000001657,be,0.610189034027624,2,2,False
2021-02-03 10:55:00,2021-02-03 12:10:00,2021-02-03 12:20:00,SELL,2.5190588584441507,238.6942857142858,36313.43142857143,36277.62728571428,0.15000000000000915,0.12300000000000916,be,0.7957099936559594,15,2,False
2021-02-03 16:55:00,2021-02-03 18:15:00,2021-02-03 19:20:00,BUY,-1.1869270401485585,263.6399999999989,36810.54,36850.086,0.15000000000000857,0.12300000000000857,be,1.6270292823547219,16,13,False
2021-02-04 00:15:00,2021-02-04 02:25:00,2021-02-04 03:15:00,BUY,-1.7322646588483834,228.24214285714334,37603.51678571428,37637.75310714285,0.150000000000004,0.123000000000004,be,2.1005025990567945,26,10,False
2021-02-04 06:55:00,2021-02-04 08:55:00,2021-02-04 08:55:00,BUY,-1.026330131107958,257.19714285714247,37693.96428571429,37436.76714285715,-0.999999999999996,-1.026999999999996,stop,0.0,24,0,True
2021-02-04 14:00:00,2021-02-04 14:35:00,2021-02-04 14:40:00,BUY,-1.5738847830334133,290.1528571428576,37197.57071428571,37189.78,-0.026850379356695438,-0.05385037935669544,signal,0.89380228155604,7,1,False
2021-02-04 20:25:00,2021-02-04 22:20:00,2021-02-04 22:30:00,BUY,-1.2201883444426087,282.6328571428572,37172.05071428572,37214.44564285714,0.14999999999999136,0.12299999999999137,be,0.5930990735077734,23,2,False
2021-02-05 02:25:00,2021-02-05 03:10:00,2021-02-05 03:20:00,SELL,1.6367070194749562,281.08071428571515,37269.06107142857,37226.89896428571,0.15000000000000932,0.12300000000000932,be,0.6574662082319959,9,2,False
2021-02-05 11:50:00,2021-02-05 12:20:00,2021-02-05 12:30:00,SELL,1.005616735837519,215.22000000000065,37982.47,37950.187,0.15000000000001387,0.12300000000001388,be,1.3124709599479616,6,2,False
2021-02-06 09:40:00,2021-02-06 10:55:00,2021-02-06 11:00:00,SELL,1.6568325172485832,239.9971428571433,40101.54571428572,40154.66,-0.2213121584780698,-0.24831215847806978,signal,0.5731139656424685,15,1,False
2021-02-06 13:10:00,2021-02-06 14:35:00,2021-02-06 14:45:00,SELL,1.4934031805899581,302.46428571428623,40613.69642857143,40568.326785714286,0.149999999999997,0.122999999999997,be,0.5545991262250614,17,2,False
2021-02-06 16:10:00,2021-02-06 17:15:00,2021-02-06 17:30:00,BUY,-1.3016074316848296,258.3099999999998,40447.285,40486.031500000005,0.1500000000000044,0.12300000000000441,be,0.6822616236304961,13,3,False
2021-02-06 19:10:00,2021-02-06 20:15:00,2021-02-06 20:25:00,BUY,-1.4700863788662535,257.30499999999927,39939.912500000006,39978.508250000006,0.15000000000000202,0.12300000000000202,be,0.6037096053321724,13,2,False
2021-02-07 16:00:00,2021-02-07 16:15:00,2021-02-07 19:20:00,BUY,-1.5718697821335155,365.447142857143,37417.61928571429,38293.50642857143,2.3967546606310095,2.3697546606310094,trail,2.8967546606310073,3,37,False
2021-02-07 20:05:00,2021-02-07 20:35:00,2021-02-07 20:45:00,SELL,1.0456896489355734,247.90571428571482,38304.74857142857,38267.56271428571,0.15000000000001196,0.12300000000001196,be,0.583885578618601,6,2,False
2021-02-08 01:05:00,2021-02-08 02:35:00,2021-02-08 03:20:00,BUY,-1.2033468687470634,247.15357142857152,38373.99964285715,38411.072678571436,0.1500000000000144,0.1230000000000144,be,0.5260306634105384,18,9,False
2021-02-08 11:05:00,2021-02-08 12:40:00,2021-02-08 12:40:00,SELL,1.2359943196393193,214.2471428571428,39818.360714285714,40032.60785714286,-1.0000000000000073,-1.0270000000000072,stop,0.0,19,0,True
