order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-01-06 10:20:00,2021-01-06 11:05:00,2021-01-06 11:15:00,SELL,1.7300727610955986,428.64285714285717,34963.874285714286,34899.57785714286,0.14999999999999417,0.12299999999999417,be,0.5401566405599156,9,2,False
2021-01-06 16:50:00,2021-01-06 18:05:00,2021-01-06 18:25:00,SELL,2.0644733937750974,354.08642857142695,35206.72964285714,35153.61667857143,0.14999999999999486,0.12299999999999486,be,0.673139729807704,15,4,False
2021-01-06 19:55:00,2021-01-06 19:55:00,2021-01-06 20:00:00,BUY,-1.0964418175634785,307.5371428571426,34821.82428571428,34514.28714285714,-1.0000000000000084,-1.0270000000000084,stop,1.67077611995765,0,1,False
2021-01-07 05:40:00,2021-01-07 06:05:00,2021-01-07 06:20:00,BUY,-1.8927932876738351,350.25642857142833,37224.61535714286,36975.0,-0.7126645987939494,-0.7396645987939494,signal,0.4722101562324767,5,3,True
2021-01-07 15:00:00,2021-01-07 16:00:00,2021-01-07 16:05:00,SELL,1.1435472055469085,390.31785714285644,39077.146785714285,39467.46464285714,-1.000000000000004,-1.027000000000004,stop,0.12991151900007533,12,1,True
2021-01-07 18:10:00,2021-01-07 18:15:00,2021-01-07 18:20:00,BUY,-1.8563897234263138,393.62714285714173,39549.72928571429,39156.10214285715,-1.0,-1.027,stop,2.5808451798112113,1,1,False
2021-01-08 01:05:00,2021-01-08 01:30:00,2021-01-08 01:35:00,BUY,-1.2395201836091796,549.3885714285706,38145.26714285714,38246.06,0.18346369470476184,0.15646369470476185,signal,1.0879237177953704,5,1,False
2021-01-08 10:05:00,2021-01-08 10:35:00,2021-01-08 10:35:00,SELL,1.952970210986147,422.8392857142852,40165.82892857143,40588.66821428571,-0.9999999999999938,-1.0269999999999937,stop,0.0,6,0,True
2021-01-08 13:05:00,2021-01-08 15:30:00,2021-01-08 15:40:00,BUY,-1.1212522792759345,695.8207142857152,40035.89892857143,40672.71,0.9151941848731558,0.8881941848731558,signal,1.097928037702653,29,2,False
2021-01-09 11:55:00,2021-01-09 13:25:00,2021-01-09 13:35:00,SELL,2.852491371801325,392.4671428571419,41126.72071428571,41067.850642857135,0.1500000000000051,0.1230000000000051,be,0.5955166401554848,18,2,False
2021-01-09 14:55:00,2021-01-09 15:10:00,2021-01-09 16:00:00,BUY,-1.0561740858016226,417.0635714285714,40356.12464285715,40418.684178571435,0.15000000000000635,0.12300000000000635,be,1.4624277902135487,3,10,False
2021-01-10 01:35:00,2021-01-10 03:05:00,2021-01-10 03:15:00,BUY,-2.351315934755114,316.0978571428573,40784.48321428571,40831.89789285714,0.14999999999999056,0.12299999999999056,be,0.7614312475567022,18,2,False
2021-01-10 04:35:00,2021-01-10 06:40:00,2021-01-10 08:00:00,SELL,1.5343297065020676,327.9885714285717,40833.15285714286,41161.14142857143,-0.9999999999999953,-1.0269999999999953,stop,0.3327642078121123,25,16,True
2021-01-10 08:05:00,2021-01-10 10:20:00,2021-01-10 10:30:00,BUY,-1.0337236560045773,267.09428571428515,40616.578571428574,40656.642714285714,0.14999999999998892,0.12299999999998892,be,0.6680840366697489,27,2,False
2021-01-10 11:30:00,2021-01-10 12:05:00,2021-01-10 12:25:00,BUY,-1.162705273324214,386.2907142857143,38769.03392857143,39581.574642857144,2.1034435574983323,2.076443557498332,trail,2.6034435574983332,7,4,False
2021-01-10 14:30:00,2021-01-10 17:00:00,2021-01-10 17:10:00,BUY,-1.7137509169827883,521.450714285713,39011.82392857143,39090.041535714285,0.14999999999999591,0.12299999999999592,be,0.8133579258962914,30,2,False
2021-01-10 17:30:00,2021-01-10 17:35:00,2021-01-10 17:45:00,BUY,-1.9778117352596223,413.4521428571435,37586.25178571429,37648.26960714286,0.14999999999999566,0.12299999999999567,be,1.5363040807970487,1,2,False
2021-01-11 02:35:00,2021-01-11 03:05:00,2021-01-11 03:15:00,BUY,-1.1536155586664654,636.1185714285712,36163.71214285714,36259.12992857143,0.1500000000000003,0.1230000000000003,be,0.7148633565620055,6,2,False
2021-01-11 05:35:00,2021-01-11 06:10:00,2021-01-11 06:20:00,BUY,-1.1874797279753353,1005.3335714285719,33772.35964285714,33923.15967857143,0.15000000000000244,0.12300000000000244,be,0.66409834120445,7,2,False
2021-01-11 11:50:00,2021-01-11 12:00:00,2021-01-11 12:10:00,BUY,-1.1147813556988488,590.8721428571423,33809.86178571428,33898.492607142856,0.15000000000000543,0.12300000000000544,be,0.8633648081951574,2,2,False
2021-01-11 14:50:00,2021-01-11 15:30:00,2021-01-11 15:40:00,BUY,-1.7324018289102086,1051.7150000000001,32155.7175,32313.474749999998,0.1499999999999988,0.1229999999999988,be,0.670659351630431,8,2,False
2021-01-12 01:30:00,2021-01-12 01:45:00,2021-01-12 01:55:00,BUY,-1.092847066420256,574.2078571428568,34136.82821428571,34222.95939285714,0.14999999999999888,0.12299999999999889,be,0.5170284279833962,3,2,False
2021-01-12 11:00:00,2021-01-12 13:30:00,2021-01-12 13:40:00,BUY,-1.6922748189440844,490.8092857142869,34391.12607142857,34464.74746428571,0.15000000000000424,0.12300000000000424,be,0.7035195515278735,30,2,False
2021-01-12 20:05:00,2021-01-12 20:35:00,2021-01-12 21:30:00,BUY,-1.6513651501389084,470.4864285714289,33840.95035714286,33911.52332142857,0.14999999999999364,0.12299999999999364,be,1.3858628076413364,6,11,False
2021-01-13 03:30:00,2021-01-13 05:30:00,2021-01-13 05:45:00,BUY,-1.0363170879070887,654.406428571429,32959.99035714286,33058.15132142857,0.15000000000000058,0.12300000000000058,be,0.5501315805271709,24,3,False
2021-01-13 12:35:00,2021-01-13 14:15:00,2021-01-13 14:25:00,SELL,1.9521330932564722,468.5135714285716,35078.64035714286,35008.36332142857,0.1500000000000031,0.1230000000000031,be,0.9767067275075163,20,2,False
2021-01-13 15:35:00,2021-01-13 18:25:00,2021-01-13 18:30:00,SELL,1.367998731932533,354.0057142857144,35172.078571428574,35526.084285714285,-0.9999999999999911,-1.026999999999991,stop,0.6767929492663682,34,1,False
2021-01-13 18:40:00,2021-01-13 19:35:00,2021-01-13 19:45:00,SELL,1.471877959541754,276.1800000000013,36131.93000000001,36090.503000000004,0.1500000000000113,0.1230000000000113,be,0.8759866753566747,11,2,False
2021-01-13 21:55:00,2021-01-14 00:00:00,2021-01-14 00:10:00,SELL,2.9666081489176928,391.53499999999934,37955.6525,37896.922249999996,0.15000000000000158,0.12300000000000158,be,1.3928831394383556,25,2,False
2021-01-14 03:05:00,2021-01-14 04:05:00,2021-01-14 04:15:00,BUY,-1.0262728180386989,375.4035714285705,36887.434642857144,36943.74517857143,0.14999999999999827,0.12299999999999828,be,0.7272316459429417,12,2,False
2021-01-14 12:15:00,2021-01-14 13:25:00,2021-01-14 13:30:00,SELL,1.679557241278479,344.4850000000006,38588.4075,38932.8925,-1.0,-1.027,stop,0.08359580242971547,14,1,True
2021-01-15 04:50:00,2021-01-15 05:45:00,2021-01-15 05:50:00,BUY,-1.0223573184351296,328.96928571428515,38135.696071428574,38004.98,-0.39735038225453034,-0.42435038225453037,signal,1.148721005217578,11,1,False
2021-01-15 21:40:00,2021-01-15 22:55:00,2021-01-15 23:15:00,SELL,1.885245036028458,496.8200000000002,36876.87,36802.347,0.15000000000000205,0.12300000000000205,be,0.908357151483436,15,4,False
2021-01-16 00:40:00,2021-01-16 01:20:00,2021-01-16 02:25:00,SELL,1.6634105982053211,351.6521428571437,37634.978214285715,36686.82607142857,2.6962785869964785,2.6692785869964784,trail,3.1962785869964776,8,13,False
2021-01-16 03:40:00,2021-01-16 05:20:00,2021-01-16 05:30:00,BUY,-1.6728274998946946,407.62,35903.38,35964.522999999994,0.14999999999999114,0.12299999999999114,be,0.8834453657818571,20,2,False
2021-01-16 12:40:00,2021-01-16 15:35:00,2021-01-16 16:00:00,SELL,1.837286072164676,360.8857142857144,37804.31857142857,37750.18571428571,0.1500000000000087,0.12300000000000871,be,1.1274443828675424,35,5,False
2021-01-16 19:30:00,2021-01-16 21:40:00,2021-01-16 21:50:00,BUY,-1.3139819385967784,341.4521428571435,35843.90178571429,35895.119607142864,0.15000000000000754,0.12300000000000755,be,0.7990232891871439,26,2,False
2021-01-17 06:10:00,2021-01-17 06:20:00,2021-01-17 06:30:00,BUY,-1.317775786971027,278.2092857142873,35280.70607142857,35322.437464285715,0.15000000000000932,0.12300000000000932,be,0.5372355857486522,2,2,False
2021-01-17 09:10:00,2021-01-17 09:40:00,2021-01-17 10:00:00,BUY,-1.4750689601651,413.43142857142965,34405.682857142856,33992.25142857143,-0.9999999999999963,-1.0269999999999964,stop,0.43757472304959216,6,4,True
2021-01-17 21:10:00,2021-01-17 21:20:00,2021-01-17 21:30:00,SELL,2.3107343178460575,232.47785714285678,36732.41678571428,36697.545107142854,0.14999999999999677,0.12299999999999678,be,0.6017209012225335,2,2,False
2021-01-18 03:00:00,2021-01-18 03:20:00,2021-01-18 03:30:00,BUY,-1.205396159288935,299.9085714285705,35377.497142857144,35422.48342857143,0.15000000000000502,0.12300000000000502,be,0.9562676244188714,4,2,False
2021-01-18 09:20:00,2021-01-18 12:05:00,2021-01-18 12:05:00,SELL,1.3419583523434904,276.274285714286,36926.41142857143,37202.68571428572,-1.0000000000000056,-1.0270000000000055,stop,0.0,33,0,True
2021-01-18 18:20:00,2021-01-18 20:30:00,2021-01-18 20:40:00,SELL,1.9268883232274499,327.3371428571424,36243.20571428571,36194.10514285714,0.1499999999999993,0.1229999999999993,be,0.5449907478527934,26,2,False
2021-01-18 21:20:00,2021-01-18 22:50:00,2021-01-18 23:00:00,SELL,1.6006007098343389,235.31142857142757,36528.58714285714,36493.290428571425,0.15000000000000796,0.12300000000000796,be,0.5464551536565463,18,2,False
2021-01-19 03:20:00,2021-01-19 05:50:00,2021-01-19 06:45:00,BUY,-1.4076854824090117,295.63714285714326,36234.77428571429,36534.43,1.0135929179592678,0.9865929179592677,signal,1.8710291573647084,30,11,False
2021-01-19 06:50:00,2021-01-19 07:45:00,2021-01-19 07:50:00,SELL,1.1008177633266314,212.56857142857137,36853.282857142854,37065.85142857143,-1.0000000000000024,-1.0270000000000024,stop,0.6340676621997484,11,1,False
2021-01-19 09:50:00,2021-01-19 10:35:00,2021-01-19 12:35:00,BUY,-1.5967846340294543,311.9114285714282,36851.88285714286,36898.669571428574,0.14999999999999916,0.12299999999999917,be,2.363418186481496,9,24,False
2021-01-19 12:55:00,2021-01-19 14:00:00,2021-01-19 14:40:00,SELL,1.0664009731468715,307.899285714286,37336.84892857143,37290.66403571429,0.14999999999999603,0.12299999999999603,be,1.1914575498945699,13,8,False
2021-01-19 16:15:00,2021-01-19 17:00:00,2021-01-19 17:10:00,BUY,-1.0557203736175627,261.8114285714276,37346.27285714286,37385.544571428574,0.15000000000000158,0.12300000000000158,be,0.9920389811641905,9,2,False
2021-01-20 03:20:00,2021-01-20 03:30:00,2021-01-20 03:40:00,BUY,-1.0267669267772717,284.6699999999993,35445.215000000004,35487.9155,0.1499999999999969,0.12299999999999692,be,0.966996873572891,2,2,False
2021-01-20 06:20:00,2021-01-20 07:20:00,2021-01-20 07:30:00,SELL,1.2783479786085283,327.81785714285695,35798.63678571429,35749.46410714286,0.14999999999999603,0.12299999999999603,be,0.5185403479719896,12,2,False
2021-01-20 22:10:00,2021-01-20 23:15:00,2021-01-20 23:25:00,SELL,1.0177143239579296,270.4621428571424,35326.423214285714,35285.85389285714,0.14999999999999916,0.12299999999999917,be,1.0189714958787432,13,2,False
2021-01-21 06:00:00,2021-01-21 08:30:00,2021-01-21 08:35:00,BUY,-1.093264652789497,316.836428571428,34123.095357142854,33806.25892857143,-0.9999999999999968,-1.0269999999999968,stop,0.6994607402197237,30,1,False
2021-01-21 09:05:00,2021-01-21 09:10:00,2021-01-21 09:25:00,BUY,-1.3756527660054763,337.4857142857145,32952.601428571434,33003.22428571429,0.15000000000000324,0.12300000000000325,be,1.3868396545885364,1,3,False
2021-01-21 17:00:00,2021-01-21 18:45:00,2021-01-21 19:10:00,SELL,1.2425478204358091,655.7714285714285,32106.497142857144,32008.13142857143,0.15000000000000188,0.12300000000000189,be,0.705409114674105,21,5,False
2021-01-22 12:10:00,2021-01-22 14:20:00,2021-01-22 14:45:00,SELL,1.2774196121260535,413.60285714285703,32475.024285714284,32412.983857142855,0.14999999999999986,0.12299999999999986,be,0.6649477414496957,26,5,False
2021-01-22 21:20:00,2021-01-22 22:50:00,2021-01-22 23:00:00,BUY,-1.0137038444557567,316.3164285714286,32999.095357142854,33046.54282142857,0.15000000000000763,0.12300000000000763,be,0.9227299516984694,18,2,False
2021-01-23 00:20:00,2021-01-23 02:40:00,2021-01-23 05:15:00,BUY,-1.5131185208862805,324.06285714285696,32073.415714285715,32325.99,0.7793990583837389,0.7523990583837389,signal,2.380168750330617,28,31,False
2021-01-23 05:20:00,2021-01-23 05:35:00,2021-01-23 05:40:00,SELL,1.9535171797950652,282.69142857142805,32750.01714285714,33032.70857142857,-1.0000000000000075,-1.0270000000000075,stop,1.1283226536758895,3,1,False
2021-01-23 20:50:00,2021-01-23 22:00:00,2021-01-23 22:05:00,SELL,1.4439370236349611,224.73785714285728,32547.846785714286,32450.0,0.4353818575928152,0.4083818575928152,signal,0.7959352642602605,14,1,False
2021-01-23 23:50:00,2021-01-24 00:00:00,2021-01-24 00:15:00,BUY,-1.323775940708999,202.8064285714281,31776.380357142858,31806.80132142857,0.1499999999999946,0.12299999999999461,be,1.5957070253478858,2,3,False
2021-01-24 05:50:00,2021-01-24 06:00:00,2021-01-24 07:20:00,SELL,1.5752300817491367,204.2799999999999,33091.42,32627.91,2.2689935382807844,2.2419935382807843,trail,2.7689935382807818,2,16,False
2021-01-24 08:50:00,2021-01-24 11:15:00,2021-01-24 11:55:00,SELL,1.6890827740067573,187.5864285714285,32940.169642857145,32912.03167857143,0.1499999999999968,0.1229999999999968,be,1.0688387448071763,29,8,False
2021-01-25 01:20:00,2021-01-25 02:00:00,2021-01-25 03:35:00,SELL,1.3163208569684834,252.61571428571446,33032.743571428575,32994.851214285714,0.15000000000001287,0.12300000000001288,be,1.7022043646193317,8,19,False
2021-01-25 08:10:00,2021-01-25 09:40:00,2021-01-25 09:45:00,BUY,-1.2189254861547707,208.59285714285735,33058.71071428571,33067.37,0.04151285826800466,0.01451285826800466,signal,1.0154196486662226,18,1,False
2021-01-25 11:10:00,2021-01-25 12:15:00,2021-01-25 12:40:00,SELL,1.203366006990859,220.79714285714311,33505.71571428571,33726.51285714285,-0.9999999999999858,-1.0269999999999857,stop,0.38689682837508643,13,5,True
2021-01-26 05:25:00,2021-01-26 06:45:00,2021-01-26 07:05:00,BUY,-1.6744452530990275,272.3828571428564,31441.425714285717,31482.283142857144,0.14999999999999683,0.12299999999999683,be,0.9493045503178232,16,4,False
2021-01-26 22:30:00,2021-01-26 22:55:00,2021-01-26 23:00:00,SELL,1.176857967305703,243.39285714285714,32590.579285714288,32833.97214285714,-0.9999999999999915,-1.0269999999999915,stop,1.134746881878221,5,1,False
2021-01-27 04:45:00,2021-01-27 05:25:00,2021-01-27 05:35:00,BUY,-1.030022059802825,231.41928571428565,31471.86107142857,31506.573964285715,0.15000000000000388,0.12300000000000388,be,0.5964020161302813,8,2,False
2021-01-27 07:45:00,2021-01-27 08:40:00,2021-01-27 08:55:00,BUY,-2.2896147576733914,216.00071428571417,31375.99892857143,31159.998214285715,-0.9999999999999988,-1.0269999999999988,stop,0.3269483235835789,11,3,True
2021-01-27 13:45:00,2021-01-27 14:00:00,2021-01-27 14:30:00,BUY,-2.3159516998995997,315.7742857142857,30124.02857142857,30171.394714285714,0.15000000000000085,0.12300000000000086,be,1.2776576397245771,3,6,False
2021-01-27 17:45:00,2021-01-27 18:40:00,2021-01-27 19:10:00,BUY,-1.0499960293143387,434.8799999999997,29686.14,30646.39,2.2080803899926433,2.181080389992643,signal,2.5452078734363535,11,6,False
2021-01-28 00:15:00,2021-01-28 00:55:00,2021-01-28 01:30:00,SELL,1.7597503675745292,383.495,30662.232500000002,30604.708250000003,0.14999999999999628,0.12299999999999628,be,0.7469002203418627,8,7,False
2021-01-28 06:40:00,2021-01-28 07:15:00,2021-01-28 08:55:00,BUY,-1.0919971907295283,273.30714285714254,31261.289285714287,31094.78,-0.6092386901184007,-0.6362386901184007,signal,0.3610981888508423,7,20,True
2021-01-28 09:40:00,2021-01-28 10:50:00,2021-01-28 11:00:00,SELL,1.9520620875335817,235.02214285714348,31617.223214285714,31581.96989285714,0.15000000000000305,0.12300000000000305,be,0.826957034443563,14,2,False
2021-01-28 13:00:00,2021-01-28 13:55:00,2021-01-28 14:00:00,SELL,1.1853798502776138,244.8378571428566,31871.706785714287,31845.12,0.10858935797160991,0.08158935797160992,signal,0.9337885422714141,11,1,False
2021-01-29 03:50:00,2021-01-29 04:15:00,2021-01-29 04:25:00,BUY,-1.5958858882737088,298.7585714285706,33167.522142857146,33212.33592857143,0.15000000000000305,0.12300000000000305,be,0.6223013326575205,5,2,False
2021-01-29 06:50:00,2021-01-29 08:40:00,2021-01-29 08:40:00,SELL,1.2539129797232853,334.2000000000002,33010.700000000004,33344.9,-0.9999999999999907,-1.0269999999999906,stop,0.0,22,0,True
2021-01-29 17:00:00,2021-01-29 18:20:00,2021-01-29 18:30:00,BUY,-1.6899356426586223,656.7721428571416,35114.841785714285,35213.357607142854,0.14999999999999708,0.12299999999999708,be,0.5103112516735006,16,2,False
2021-01-29 20:00:00,2021-01-29 22:10:00,2021-01-29 23:35:00,SELL,1.681573963842122,650.523571428572,35335.78535714286,34031.43178571428,2.005082719084522,1.978082719084522,trail,2.5050827190845175,26,17,False
2021-01-30 14:05:00,2021-01-30 16:05:00,2021-01-30 16:15:00,BUY,-1.130490933569736,322.95642857142855,33755.495357142856,33803.93882142857,0.150000000000005,0.123000000000005,be,1.2370233490143556,24,2,False
2021-01-30 17:05:00,2021-01-30 19:00:00,2021-01-30 20:00:00,SELL,1.6670232397398899,304.59928571428566,34441.30892857143,34395.619035714284,0.15000000000001143,0.12300000000001143,be,1.25794427807964,23,12,False
2021-01-30 21:35:00,2021-01-30 21:55:00,2021-01-30 22:00:00,SELL,1.0791786778682455,197.6592857142849,34568.50892857143,34766.16821428571,-0.9999999999999869,-1.0269999999999868,stop,0.8033972600759629,4,1,False
2021-01-31 04:00:00,2021-01-31 06:00:00,2021-01-31 06:45:00,BUY,-1.0230183269854998,207.70142857142906,33654.447857142855,33685.603071428566,0.14999999999998298,0.12299999999998298,be,1.1709700050209662,24,9,False
2021-01-31 07:20:00,2021-01-31 07:50:00,2021-01-31 08:00:00,BUY,-1.1040905569759982,198.64142857142932,33567.77785714286,33597.57407142857,0.14999999999999844,0.12299999999999844,be,0.5494430021071602,6,2,False
2021-01-31 13:20:00,2021-01-31 14:40:00,2021-01-31 14:45:00,BUY,-1.8471999981011684,244.22785714285678,33487.46821428571,33468.81,-0.07639674893761723,-0.10339674893761723,signal,0.9409319166235224,16,1,False
2021-02-01 00:15:00,2021-02-01 01:20:00,2021-02-01 01:30:00,SELL,1.0382719868441466,217.09785714285837,32958.826785714286,32926.26210714286,0.14999999999999222,0.12299999999999223,be,1.7864146188190204,13,2,False
2021-02-01 06:40:00,2021-02-01 06:40:00,2021-02-01 06:45:00,BUY,-1.0211426904589953,210.31500000000077,33774.3975,33564.0825,-1.0000000000000073,-1.0270000000000072,stop,3.374474003280778,0,1,False
2021-02-01 16:00:00,2021-02-01 16:50:00,2021-02-01 17:10:00,SELL,1.5423150704178825,281.062142857142,33602.853214285715,33560.69389285714,0.15000000000001285,0.12300000000001285,be,0.683134385634096,10,4,False
2021-02-01 22:10:00,2021-02-02 00:15:00,2021-02-02 00:25:00,SELL,1.4103955545143725,185.12071428571394,34015.68107142857,33987.91296428571,0.1500000000000139,0.1230000000000139,be,0.607555301752895,25,2,False
2021-02-02 04:10:00,2021-02-02 04:20:00,2021-02-02 04:30:00,SELL,1.7573408333695253,174.92285714285703,33892.374285714286,33866.13585714286,0.15000000000000147,0.12300000000000147,be,0.9191725331983306,2,2,False
2021-02-02 10:20:00,2021-02-02 11:50:00,2021-02-02 12:00:00,BUY,-1.0312381702540896,304.2864285714287,34806.24035714286,34851.88332142857,0.14999999999998934,0.12299999999998934,be,0.7484383839474611,18,2,False
2021-02-02 16:20:00,2021-02-02 16:30:00,2021-02-02 16:40:00,SELL,1.276304961501307,252.1485714285705,35082.24285714285,35044.42057142857,0.14999999999998886,0.12299999999998887,be,0.634716493677197,2,2,False
2021-02-03 04:20:00,2021-02-03 05:50:00,2021-02-03 06:55:00,BUY,-2.599877718888347,200.22571428571453,36462.821428571435,36492.85528571429,0.1500000000000057,0.12300000000000572,be,1.919226872529533,18,13,False
2021-02-03 08:00:00,2021-02-03 08:05:00,2021-02-03 08:15:00,BUY,-1.3856612259808498,197.19642857142858,36060.03535714286,36089.61482142857,0.15000000000000105,0.12300000000000105,be,0.6118500407498098,1,2,False
2021-02-03 11:00:00,2021-02-03 13:10:00,2021-02-03 13:20:00,SELL,2.5190588584441507,239.65714285714265,36390.39571428572,36354.44714285715,0.1499999999999911,0.12299999999999112,be,0.535747496423478,26,2,False
2021-02-03 17:00:00,2021-02-03 18:15:00,2021-02-03 19:20:00,BUY,-1.1869270401485585,256.3149999999992,36795.527500000004,36833.97475,0.14999999999999047,0.12299999999999048,be,1.732097224118743,15,13,False
2021-02-04 00:20:00,2021-02-04 02:20:00,2021-02-04 03:15:00,BUY,-1.7322646588483834,228.24214285714334,37672.326785714286,37706.56310714286,0.150000000000004,0.123000000000004,be,1.799024532216732,24,11,False
2021-02-04 07:00:00,2021-02-04 08:55:00,2021-02-04 08:55:00,BUY,-1.026330131107958,260.3278571428569,37724.118214285714,37463.790357142854,-1.000000000000012,-1.027000000000012,stop,0.0,23,0,True
2021-02-04 14:05:00,2021-02-04 14:35:00,2021-02-04 14:45:00,BUY,-1.5738847830334133,290.1528571428576,37268.250714285714,37311.773642857144,0.15000000000000602,0.12300000000000602,be,0.6502065413796791,6,2,False
2021-02-04 20:30:00,2021-02-04 22:20:00,2021-02-04 22:30:00,BUY,-1.2201883444426087,277.7228571428573,37120.29571428571,37161.95414285714,0.14999999999999447,0.12299999999999447,be,0.7899396109173666,22,2,False
2021-02-05 02:30:00,2021-02-05 03:10:00,2021-02-05 03:25:00,SELL,1.6367070194749562,274.44714285714406,37168.72071428572,37280.4,-0.4069245704350826,-0.43392457043508265,signal,0.3077485646468691,8,3,True
2021-02-05 11:55:00,2021-02-05 12:20:00,2021-02-05 12:30:00,SELL,1.005616735837519,215.22000000000065,37989.62,37957.337,0.15000000000001387,0.12300000000001388,be,1.3456927794814688,5,2,False
2021-02-06 00:05:00,2021-02-06 00:20:00,2021-02-06 00:40:00,BUY,-2.2675044463009972,184.67928571428533,38376.18107142857,38814.150357142855,2.371512776976316,2.3445127769763157,trail,2.871512776976319,3,4,False
2021-02-06 09:45:00,2021-02-06 10:55:00,2021-02-06 11:00:00,SELL,1.6568325172485832,245.60571428571504,40127.27857142858,40154.66,-0.11148530746142239,-0.1384853074614224,signal,0.6647995625974527,14,1,False
2021-02-06 13:15:00,2021-02-06 14:35:00,2021-02-06 14:40:00,SELL,1.4934031805899581,298.37785714285775,40593.54678571429,40551.75,0.1400800518996795,0.11308005189967951,signal,0.49466400465374677,16,1,True
2021-02-06 16:15:00,2021-02-06 17:55:00,2021-02-06 18:05:00,BUY,-1.3016074316848296,263.52428571428544,40400.413571428566,40439.94221428571,0.14999999999999566,0.12299999999999567,be,0.5189139520890268,20,2,False
2021-02-06 19:15:00,2021-02-06 19:35:00,2021-02-06 20:00:00,BUY,-1.4700863788662535,244.68285714285645,40081.90571428571,40118.60814285714,0.15000000000000116,0.12300000000000116,be,0.8057543876037777,4,5,False
2021-02-07 16:05:00,2021-02-07 16:15:00,2021-02-07 19:20:00,BUY,-1.5718697821335155,365.447142857143,37547.14928571429,38293.50642857143,2.0423121577089565,2.0153121577089563,trail,2.5423121577089542,2,37,False
2021-02-07 20:10:00,2021-02-07 20:35:00,2021-02-07 20:55:00,SELL,1.0456896489355734,247.90571428571482,38276.81857142857,38524.724285714285,-0.9999999999999917,-1.0269999999999917,stop,0.4712217778648573,5,4,True
2021-02-08 01:10:00,2021-02-08 02:00:00,2021-02-08 02:15:00,BUY,-1.2033468687470634,247.15357142857152,38456.82964285714,38493.90267857143,0.1500000000000144,0.1230000000000144,be,1.02434432033294,10,3,False
