R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
0.08735440135973355,1775517000,1775517287,1775517729,7.366666666666666,-1,PROTECTED_STOP,4.783333333333333,4.372482389307871,0.40784220720184816,4.372482389307871,4.372482389307871
0.09154242400006722,1775571900,1775572115,1775574689,42.9,-1,PROTECTED_STOP,3.5833333333333335,1.25654391013577,0.1791474500813092,1.25654391013577,1.25654391013577
0.08607112055202609,1775627700,1775628065,1775628366,5.016666666666667,-1,PROTECTED_STOP,6.083333333333333,0.9733691056634228,0.0005831146652829219,1.013902481536663,1.013902481536663
0.09005891663735863,1775654100,1775654269,1775654333,1.0666666666666667,1,PROTECTED_STOP,2.816666666666667,-1.5409527914149412,0.2289834681673806,-1.5409527914149412,1.5409527914149412
0.08839778337766244,1775689800,1775689828,1775690308,8.0,1,PROTECTED_STOP,0.4666666666666667,-1.0217152029970211,0.0004899902002245153,-1.0217152029970211,1.0217152029970211
-1.0109294254477816,1775697000,1775697798,1775698405,10.116666666666667,-1,SL,13.3,3.2755076230620004,0.4610374505699244,2.778571088161653,2.778571088161653
0.0860565829399731,1775712600,1775713830,1775716360,42.166666666666664,-1,PROTECTED_STOP,20.5,1.364491030233547,0.6661328388401495,1.0436837400224872,1.0436837400224872
0.5320705067493888,1775739900,1775739961,1775741700,28.983333333333334,-1,EXIT_Z,1.0166666666666666,1.0700558915235419,0.08458523840628684,1.0700558915235419,1.0700558915235419
0.08507335625713393,1775806800,1775807056,1775808665,26.816666666666666,-1,PROTECTED_STOP,4.266666666666667,1.5479504766987693,0.11065958111908067,1.5479504766987693,1.5479504766987693
0.08374597273855866,1775822400,1775822597,1775823817,20.333333333333332,1,PROTECTED_STOP,3.283333333333333,-1.256916784680485,0.2669820885434264,-1.256916784680485,1.256916784680485
0.09052846607261229,1775848200,1775848284,1775852556,71.2,1,PROTECTED_STOP,1.4,-1.0266107542080143,0.019043388945985038,-1.0266107542080143,1.0266107542080143
0.07914987185009191,1775881200,1775881512,1775887459,99.11666666666666,-1,PROTECTED_STOP,5.2,1.2891171582569456,0.17137233191850987,1.0152170086575576,1.0152170086575576
0.4485876805087306,1775925900,1775925992,1775928000,33.46666666666667,-1,EXIT_Z,1.5333333333333334,1.8322312054708403,0.3503928170594151,1.8322312054708403,1.8322312054708403
-1.013505475936662,1775947200,1775947370,1775948767,23.283333333333335,1,SL,2.8333333333333335,-1.0499820425815147,0.14094516167239166,-1.0499820425815147,1.0499820425815147
1.7044801368103417,1775958000,1775958024,1775979624,360.0,-1,TIME,0.4,2.464543763122044,0.02044044287621265,2.464543763122044,2.464543763122044
3.1727175798245524,1776087900,1776088121,1776091563,57.36666666666667,1,PROTECTED_STOP,3.683333333333333,-1.2780859660088832,0.4783338107123871,-1.2780859660088832,1.2780859660088832
-1.0180930428891681,1776142800,1776144070,1776146087,33.61666666666667,1,SL,21.166666666666668,-1.2028506721749088,0.6952941789567225,-1.0132696276683277,1.0132696276683277
-1.0102207172006414,1776177300,1776177346,1776177515,2.816666666666667,1,SL,0.7666666666666667,-1.8365383263547406,0.01823391508205251,-1.8365383263547406,1.8365383263547406
0.08650818324452224,1776225900,1776225995,1776227709,28.566666666666666,-1,PROTECTED_STOP,1.5833333333333333,1.1430378144557392,0.0005445987474545814,1.1430378144557392,1.1430378144557392
-1.0101209538216982,1776280200,1776280561,1776281715,19.233333333333334,-1,SL,6.016666666666667,1.1780469657595545,0.14580787804737225,1.2373880828082204,1.2373880828082204
-1.0099017543859676,1776282600,1776282696,1776283712,16.933333333333334,1,SL,1.6,-1.6693538541609905,0.18796992481202915,-1.6693538541609905,1.6693538541609905
0.08506470889582078,1776470700,1776470945,1776473249,38.4,-1,PROTECTED_STOP,4.083333333333333,1.2044526368676245,0.1657320872274163,1.2044526368676245,1.2044526368676245
0.08690355418933944,1776534000,1776535200,1776535734,8.9,-1,PROTECTED_STOP,20.0,1.0495925142226843,0.04199844450208534,1.0289104825803987,1.0289104825803987
0.08410754024031239,1776589800,1776590236,1776590929,11.55,-1,PROTECTED_STOP,7.266666666666667,0.9253831873414098,0.09585128088872495,1.0081515985914886,1.0081515985914886
0.09032065540936116,1776631800,1776631850,1776632352,8.366666666666667,1,PROTECTED_STOP,0.8333333333333334,-1.6047004683691597,0.14449049990265722,-1.6047004683691597,1.6047004683691597
4.59418524159348,1776662700,1776662743,1776669704,116.01666666666667,1,PROTECTED_STOP,0.7166666666666667,-1.356491947163263,0.11978140118261901,-1.356491947163263,1.356491947163263
0.08202540407111186,1776753600,1776753912,1776755656,29.066666666666666,-1,PROTECTED_STOP,5.2,1.0299578469176478,0.2804828565632007,1.0704109515602547,1.0704109515602547
0.08878622272525927,1776762300,1776762671,1776769866,119.91666666666667,1,PROTECTED_STOP,6.183333333333334,-1.8612650342769135,0.24385336100110808,-1.5661802409658916,1.5661802409658916
0.08509441925692275,1776861000,1776861253,1776862095,14.033333333333333,1,PROTECTED_STOP,4.216666666666667,-1.403469239852148,0.4728995629620437,-1.403469239852148,1.403469239852148
1.4942066094197493,1776896100,1776896222,1776901200,82.96666666666667,-1,EXIT_Z,2.033333333333333,1.1623819269294478,0.03486859224562639,1.1623819269294478,1.1623819269294478
0.08434590590592922,1776902400,1776902411,1776902920,8.483333333333333,1,PROTECTED_STOP,0.18333333333333332,-1.3691015615920943,0.0,-1.3691015615920943,1.3691015615920943
0.0897097385657855,1776904200,1776904318,1776908466,69.13333333333334,-1,PROTECTED_STOP,1.9666666666666666,1.4449677359831772,0.5064467090816962,1.4449677359831772,1.4449677359831772
0.08763506503870278,1776935700,1776936265,1776938711,40.766666666666666,-1,PROTECTED_STOP,9.416666666666666,1.4703976518321717,0.6756045008379545,1.27465169521983,1.27465169521983
0.0865078949967752,1776993900,1776994678,1776999167,74.81666666666666,1,PROTECTED_STOP,12.966666666666667,-1.483566946037734,0.46154985923840225,-1.1596417144089715,1.1596417144089715
0.0897651179440872,1777002900,1777004889,1777005672,13.05,-1,PROTECTED_STOP,33.15,2.2536905149075444,0.533348406059246,1.2995591399627844,1.2995591399627844
0.08803384773325545,1777031400,1777032162,1777035718,59.266666666666666,1,PROTECTED_STOP,12.7,-1.3623909946369,0.2954031650338852,-1.085563697389532,1.085563697389532
0.06371411363183624,1777100100,1777100392,1777101451,17.65,-1,PROTECTED_STOP,4.866666666666666,1.1595806937889568,0.147560730776955,1.1595806937889568,1.1595806937889568
0.06517025809358169,1777132500,1777132507,1777132578,1.1833333333333333,1,PROTECTED_STOP,0.11666666666666667,-1.0766922180769762,0.00270322456068674,-1.0766922180769762,1.0766922180769762
0.5671486810551389,1777162200,1777162243,1777163400,19.283333333333335,-1,EXIT_Z,0.7166666666666667,1.1939598153901438,0.0014388489207376384,1.1939598153901438,1.1939598153901438
0.06951117648710979,1777179000,1777179080,1777179329,4.15,1,PROTECTED_STOP,1.3333333333333333,-1.1514909922382475,0.6013280658988501,-1.1514909922382475,1.1514909922382475
-1.034044440285713,1777205700,1777206111,1777207561,24.166666666666668,1,SL,6.85,-1.149670606316417,0.18078038738657562,-1.0050613625570386,1.0050613625570386
0.0889374842460462,1777268100,1777268108,1777268428,5.333333333333333,-1,PROTECTED_STOP,0.13333333333333333,1.1518947830317618,0.0,1.1518947830317618,1.1518947830317618
0.08779484025054039,1777302300,1777302315,1777302437,2.033333333333333,1,PROTECTED_STOP,0.25,-4.487969528398064,0.31985940246048417,-4.487969528398064,4.487969528398064
-1.0167895322211022,1777330500,1777330800,1777333337,42.28333333333333,-1,SL,5.0,1.4086552666865715,0.0,1.153852486414723,1.153852486414723
0.08018590193927855,1777335000,1777335060,1777336984,32.06666666666667,1,PROTECTED_STOP,1.0,-1.2269828747222609,0.19978046103183472,-1.2269828747222609,1.2269828747222609
0.08424067632423325,1777358400,1777358535,1777359017,8.033333333333333,-1,PROTECTED_STOP,2.25,1.159605118638843,0.07150719915463039,1.159605118638843,1.159605118638843
-1.0166013613707052,1777377900,1777378780,1777380475,28.25,-1,SL,14.666666666666666,1.7233628268452157,0.7320560747663221,1.0242531943120163,1.0242531943120163
0.07755191236541371,1777456500,1777456507,1777458985,41.3,1,PROTECTED_STOP,0.11666666666666667,-1.1480178117738609,0.13169946775601102,-1.1480178117738609,1.1480178117738609
-1.0116665906276494,1777469700,1777469775,1777470365,9.833333333333334,1,SL,1.25,-1.0405256662586342,0.4055921267027055,-1.0405256662586342,1.0405256662586342
0.08424418012899687,1777509600,1777509733,1777509842,1.8166666666666667,-1,PROTECTED_STOP,2.216666666666667,1.3136645830567641,0.04970708325936484,1.3136645830567641,1.3136645830567641
-1.0150885792534603,1777552800,1777553480,1777555801,38.68333333333333,1,SL,11.333333333333334,-1.2280470181000511,0.5437065898695412,-1.0913714239581622,1.0913714239581622
3.7397849979943563,1777602900,1777603021,1777605613,43.2,1,PROTECTED_STOP,2.0166666666666666,-1.4140668486139374,0.0,-1.4140668486139374,1.4140668486139374
-1.020031696746944,1777683300,1777683854,1777690336,108.03333333333333,-1,SL,9.233333333333333,0.9332793151714215,0.09600087772230861,1.0348357381032753,1.0348357381032753
0.07736438418358889,1777690500,1777690671,1777692331,27.666666666666668,-1,PROTECTED_STOP,2.85,1.2673679495445043,0.1976225854383614,1.2673679495445043,1.2673679495445043
0.0748380711007269,1777758600,1777758628,1777759511,14.716666666666667,-1,PROTECTED_STOP,0.4666666666666667,1.0533542157478613,0.0,1.0533542157478613,1.0533542157478613
-1.0151388315584047,1777767300,1777767947,1777770111,36.06666666666667,1,SL,10.783333333333333,-1.844795472657407,0.4992982745810719,-1.1281522508378248,1.1281522508378248
0.07785236562406654,1777782600,1777783530,1777789991,107.68333333333334,-1,PROTECTED_STOP,15.5,1.3583898536477657,0.16495596720323538,1.0432543077764493,1.0432543077764493
0.08016975192038167,1777812000,1777812165,1777812598,7.216666666666667,1,PROTECTED_STOP,2.75,-1.1776689289339657,0.0,-1.1776689289339657,1.1776689289339657
-1.0146767496378073,1777885200,1777885300,1777888458,52.63333333333333,-1,SL,1.6666666666666667,1.0760250590992673,0.0,1.0760250590992673,1.0760250590992673
0.08662043954206078,1777928700,1777928909,1777934237,88.8,1,PROTECTED_STOP,3.4833333333333334,-1.26275653541005,0.055653045876188856,-1.26275653541005,1.26275653541005
0.08426516549257186,1777947600,1777947878,1777948035,2.6166666666666667,1,PROTECTED_STOP,4.633333333333334,-1.139733748739342,0.133260650788308,-1.139733748739342,1.139733748739342
-1.0214343710280338,1777977600,1777978411,1777979663,20.866666666666667,-1,SL,13.516666666666667,1.2582756915109239,0.3521711911672428,1.0061544795242865,1.0061544795242865
0.08464112994351328,1778013900,1778013957,1778018567,76.83333333333333,-1,PROTECTED_STOP,0.95,1.6134460740550691,0.0005649717514453117,1.6134460740550691,1.6134460740550691
0.0842515252745775,1778057700,1778057842,1778058396,9.233333333333333,-1,PROTECTED_STOP,2.3666666666666667,1.0161646493535978,0.3880067637233332,1.0161646493535978,1.0161646493535978
-1.0129046534353057,1778063100,1778063350,1778065359,33.483333333333334,-1,SL,4.166666666666667,1.655967965984618,0.43353438689891827,1.655967965984618,1.655967965984618
1.240660958336861,1778112000,1778112467,1778134067,360.0,-1,TIME,7.783333333333333,1.7129415773595034,0.29923755675486513,1.1191209781718923,1.1191209781718923
0.08627499211835453,1778147400,1778147526,1778150504,49.63333333333333,-1,PROTECTED_STOP,2.1,1.1779384020413453,0.02088032011643561,1.1779384020413453,1.1779384020413453
0.08648537138833985,1778211900,1778212120,1778220732,143.53333333333333,-1,PROTECTED_STOP,3.6666666666666665,1.2099189281650178,0.12384870217337417,1.2099189281650178,1.2099189281650178
0.06588788154617872,1778337000,1778337005,1778339916,48.516666666666666,1,PROTECTED_STOP,0.08333333333333333,-2.069033546096293,0.0,-2.069033546096293,2.069033546096293
-1.029414214308067,1778381700,1778383322,1778384411,18.15,-1,SL,27.033333333333335,1.8347216041878929,0.6615120274914119,1.0200623569160223,1.0200623569160223
0.07032272286437849,1778410500,1778410909,1778411158,4.15,1,PROTECTED_STOP,6.816666666666666,-0.43866908949140077,0.061649760163624105,-1.006131937996234,1.006131937996234
0.08277990863419311,1778635500,1778635692,1778635916,3.7333333333333334,1,PROTECTED_STOP,3.2,-1.3253915590015815,0.22565223330142264,-1.3253915590015815,1.3253915590015815
0.08207886992724837,1778671200,1778671412,1778673848,40.6,-1,PROTECTED_STOP,3.533333333333333,3.500986205808614,0.2722852512155801,3.500986205808614,3.500986205808614
0.08266207984014505,1778710200,1778710225,1778713428,53.38333333333333,1,PROTECTED_STOP,0.4166666666666667,-1.2058261726296742,0.0,-1.2058261726296742,1.2058261726296742
0.08371939447128497,1778719200,1778720401,1778723301,48.333333333333336,-1,PROTECTED_STOP,20.016666666666666,1.5545064591630207,0.6057042562526772,1.4155429349479558,1.4155429349479558
0.082821925307376,1778727300,1778727658,1778727931,4.55,1,PROTECTED_STOP,5.966666666666667,-1.243124973680516,0.055857109719266704,-1.103022129695124,1.103022129695124
0.08293600168085107,1778800200,1778800402,1778801997,26.583333333333332,1,PROTECTED_STOP,3.3666666666666667,-1.1024636295933472,0.0,-1.1024636295933472,1.1024636295933472
0.084750323391056,1778805300,1778805546,1778806082,8.933333333333334,-1,PROTECTED_STOP,4.1,1.5793684220122353,0.14143681847336437,1.5793684220122353,1.5793684220122353
0.08814813722106848,1778811000,1778811029,1778812730,28.35,-1,PROTECTED_STOP,0.48333333333333334,1.1713592852243904,0.0,1.1713592852243904,1.1713592852243904
3.455623395144351,1778915100,1778915120,1778923093,132.88333333333333,-1,PROTECTED_STOP,0.3333333333333333,1.7231516952778807,0.0,1.7231516952778807,1.7231516952778807
-1.0335762049394,1779011700,1779011739,1779012278,8.983333333333333,-1,SL,0.65,1.4127473088006917,0.0,1.4127473088006917,1.4127473088006917
0.0797475075542471,1779035700,1779036639,1779039910,54.516666666666666,-1,PROTECTED_STOP,15.65,1.378486913786353,0.7015182692842875,1.1823097862605085,1.1823097862605085
-1.0156113521486037,1779060000,1779060077,1779061225,19.133333333333333,1,SL,1.2833333333333334,-1.5392170096373496,0.21469994415565982,-1.5392170096373496,1.5392170096373496
-1.0157013354281161,1779152700,1779153015,1779153747,12.2,1,SL,5.25,-1.2406675532603004,0.22606266911058942,-1.1493885356820217,1.1493885356820217
-1.0158860311140325,1779223500,1779223642,1779228916,87.9,1,SL,2.3666666666666667,-1.0155139803101652,0.0006193320062293739,-1.0155139803101652,1.0155139803101652
0.07963989758178126,1779229800,1779229862,1779230208,5.766666666666667,1,PROTECTED_STOP,1.0333333333333334,-1.0352833142039706,0.22224751066851692,-1.0352833142039706,1.0352833142039706
0.083466006207084,1779254100,1779255141,1779258352,53.516666666666666,1,PROTECTED_STOP,17.35,-2.5700128591809195,0.6600926478007879,-2.0156747195003444,2.0156747195003444
-1.0146255787690435,1779309000,1779309747,1779314400,77.55,1,SL,12.45,-1.398230254144913,0.5256916996047802,-1.1908994280374834,1.1908994280374834
0.07704764930113443,1779429600,1779429612,1779434256,77.4,-1,PROTECTED_STOP,0.2,1.042215191274368,0.008005082592070284,1.042215191274368,1.042215191274368
3.0721741874505826,1779458100,1779458181,1779463518,88.95,-1,PROTECTED_STOP,1.35,1.0247539908783232,0.2292691395174138,1.0247539908783232,1.0247539908783232
0.08426834838577485,1779491700,1779491797,1779493347,25.833333333333332,-1,PROTECTED_STOP,1.6166666666666667,1.0480033590172022,0.03114294612270345,1.0480033590172022,1.0480033590172022
3.447223068218569,1779522300,1779522301,1779522624,5.383333333333334,-1,PROTECTED_STOP,0.016666666666666666,1.0409543404564023,0.0,1.0409543404564023,1.0409543404564023
0.08429572407277522,1779565800,1779566353,1779567761,23.466666666666665,1,PROTECTED_STOP,9.216666666666667,-0.9944086397667594,0.3063430191354223,-1.0154849667446777,1.0154849667446777
0.0838066265877418,1779589800,1779589864,1779593891,67.11666666666666,1,PROTECTED_STOP,1.0666666666666667,-1.181422894643395,0.0,-1.181422894643395,1.181422894643395
-1.0136146982028418,1779636600,1779637933,1779638747,13.566666666666666,-1,SL,22.216666666666665,1.0443974110794716,0.33166481983875207,1.0776439650265563,1.0776439650265563
0.08128754716981795,1779703500,1779703643,1779704395,12.533333333333333,1,PROTECTED_STOP,2.3833333333333333,-1.0494867866233224,0.0,-1.0494867866233224,1.0494867866233224
0.07932567296100657,1779748800,1779749239,1779750607,22.8,1,PROTECTED_STOP,7.316666666666666,-1.3990754853503558,0.37525110486136615,-1.376020589434867,1.376020589434867
-1.0152102124079936,1779792900,1779792956,1779794044,18.133333333333333,1,SL,0.9333333333333333,-2.4593856287625258,0.0,-2.4593856287625258,2.4593856287625258
0.07950765784035836,1779884700,1779884836,1779886136,21.666666666666668,-1,PROTECTED_STOP,2.2666666666666666,1.8791351307210913,0.698418216582708,1.8791351307210913,1.8791351307210913
0.08537610703954979,1779918600,1779918609,1779918810,3.35,-1,PROTECTED_STOP,0.15,1.0149715718239873,0.0,1.0149715718239873,1.0149715718239873
1.7633678034727047,1779937800,1779937906,1779938400,8.233333333333333,-1,EXIT_Z,1.7666666666666666,1.028575839945461,0.07303589504006777,1.028575839945461,1.028575839945461
