flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
14,2021-01-08 01:45:00+00:00,-1,2021-01-08 01:45:00+00:00,46784,38739.18,597.7635714285706,2021-01-08 10:00:00+00:00,True,-1.5,0.03240342992750364,-1.5324034299275036,1.749554589786456,3.679397850798643,IMMEDIATE_FLOW_SL15_TIME12
15,2021-01-08 13:45:00+00:00,1,2021-01-08 13:45:00+00:00,46832,41367.27,706.8350000000007,2021-01-08 15:15:00+00:00,True,-1.5,0.029262324304823582,-1.5292623243048236,1.7490220489930401,1.0727256007413393,IMMEDIATE_FLOW_SL15_TIME12
16,2021-01-09 02:15:00+00:00,-1,2021-01-09 02:15:00+00:00,46882,40316.06,390.32571428571254,2021-01-09 11:15:00+00:00,True,-1.5,0.051644125053069465,-1.5516441250530695,2.6489159236974427,4.055023643257661,IMMEDIATE_FLOW_SL15_TIME12
17,2021-01-09 14:15:00+00:00,1,2021-01-09 14:15:00+00:00,46930,41193.67,410.42857142857093,2021-01-09 15:00:00+00:00,True,-1.5,0.05018372607030984,-1.5501837260703097,2.2992307692307676,0.18843717368605192,IMMEDIATE_FLOW_SL15_TIME12
18,2021-01-10 02:15:00+00:00,1,2021-01-10 02:15:00+00:00,46978,40973.82,311.5971428571434,2021-01-10 03:15:00+00:00,True,-1.5,0.06574806755976112,-1.565748067559761,2.195077893617223,0.870354578714263,IMMEDIATE_FLOW_SL15_TIME12
19,2021-01-10 14:15:00+00:00,1,2021-01-10 14:15:00+00:00,47026,39794.01,521.450714285713,2021-01-10 17:00:00+00:00,True,-1.5,0.03815701935945195,-1.538157019359452,1.7355810917618686,0.34325391661449683,IMMEDIATE_FLOW_SL15_TIME12
20,2021-01-11 02:15:00+00:00,1,2021-01-11 02:15:00+00:00,47074,36720.73,636.1185714285712,2021-01-11 03:00:00+00:00,True,-1.5,0.0288631173882677,-1.5288631173882676,1.7146646065535909,0.753428718365619,IMMEDIATE_FLOW_SL15_TIME12
21,2021-01-11 14:15:00+00:00,-1,2021-01-11 14:15:00+00:00,47122,33100.0,1054.7757142857142,2021-01-11 22:15:00+00:00,True,-1.5,0.01569053949180801,-1.515690539491808,1.7270401425895547,2.5142785940951566,IMMEDIATE_FLOW_SL15_TIME12
22,2021-01-12 02:15:00+00:00,1,2021-01-12 02:15:00+00:00,47170,33925.99,589.6692857142859,2021-01-12 14:15:00+00:00,True,-1.5,0.028766963806588913,-1.5287669638065888,1.7569000541465696,4.6932239257598445,IMMEDIATE_FLOW_SL15_TIME12
23,2021-01-12 14:15:00+00:00,1,2021-01-12 14:15:00+00:00,47218,32991.54,604.6192857142856,2021-01-13 02:15:00+00:00,False,-0.29372202342206527,0.027282904117939627,-0.32100492754000487,0.9452890662010466,4.28906265690216,IMMEDIATE_FLOW_SL15_TIME12
24,2021-01-13 03:00:00+00:00,1,2021-01-13 03:00:00+00:00,47269,34085.22,650.8957142857151,2021-01-13 05:15:00+00:00,True,-1.5,0.026183318811220546,-1.5261833188112206,1.6672716937319338,0.5297008298454632,IMMEDIATE_FLOW_SL15_TIME12
25,2021-01-13 16:15:00+00:00,1,2021-01-13 16:15:00+00:00,47322,34484.07,343.4864285714289,2021-01-14 04:15:00+00:00,False,8.179449801510133,0.050197136089801794,8.129252665420331,0.18248173664586523,11.03184779602437,IMMEDIATE_FLOW_SL15_TIME12
26,2021-01-14 04:15:00+00:00,1,2021-01-14 04:15:00+00:00,47370,37293.6,352.41285714285704,2021-01-14 16:15:00+00:00,False,6.941857966913813,0.0529118039312657,6.888946162982547,0.20019133402785272,8.217038457328869,IMMEDIATE_FLOW_SL15_TIME12
27,2021-01-14 16:30:00+00:00,1,2021-01-14 16:30:00+00:00,47419,39856.48,393.6800000000003,2021-01-14 16:45:00+00:00,True,-1.5,0.05062040235724443,-1.5506204023572445,1.563401747612281,0.0,IMMEDIATE_FLOW_SL15_TIME12
28,2021-01-15 05:30:00+00:00,-1,2021-01-15 05:30:00+00:00,47471,38509.99,305.7728571428571,2021-01-15 17:30:00+00:00,False,9.100578861059327,0.06297156385926062,9.037607297200067,1.1119692021622094,13.186226003429244,IMMEDIATE_FLOW_SL15_TIME12
29,2021-01-15 17:30:00+00:00,-1,2021-01-15 17:30:00+00:00,47519,35727.28,669.3921428571422,2021-01-15 22:30:00+00:00,True,-1.5,0.026686360440015437,-1.5266863604400154,1.6473452994134372,1.3553789205345144,IMMEDIATE_FLOW_SL15_TIME12
30,2021-01-16 05:30:00+00:00,1,2021-01-16 05:30:00+00:00,47567,35781.33,436.86500000000007,2021-01-16 17:30:00+00:00,False,3.0001716777494147,0.04095238803749442,2.9592192897119203,0.39229510260607886,5.078616964050674,IMMEDIATE_FLOW_SL15_TIME12
31,2021-01-16 17:30:00+00:00,-1,2021-01-16 17:30:00+00:00,47615,37092.0,378.02499999999935,2021-01-17 05:30:00+00:00,False,3.6851795516169537,0.049060247338139094,3.6361193042788145,0.30915944712652027,4.565835592884076,IMMEDIATE_FLOW_SL15_TIME12
32,2021-01-17 05:30:00+00:00,1,2021-01-17 05:30:00+00:00,47663,35698.91,270.3785714285732,2021-01-17 06:00:00+00:00,True,-1.5,0.0660165297334421,-1.566016529733442,1.549346154862233,0.4364990885794902,IMMEDIATE_FLOW_SL15_TIME12
33,2021-01-17 17:30:00+00:00,-1,2021-01-17 17:30:00+00:00,47711,35711.01,331.3935714285721,2021-01-17 21:00:00+00:00,True,-1.5,0.053880058454448744,-1.5538800584544488,2.7127563040062306,0.4526641822089023,IMMEDIATE_FLOW_SL15_TIME12
34,2021-01-18 05:30:00+00:00,1,2021-01-18 05:30:00+00:00,47759,35322.13,319.7699999999999,2021-01-18 17:30:00+00:00,False,1.1102354817525226,0.05523052506489041,1.0550049566876323,0.7182037089157716,6.960659223817136,IMMEDIATE_FLOW_SL15_TIME12
35,2021-01-18 17:30:00+00:00,-1,2021-01-18 17:30:00+00:00,47807,35677.15,358.3557142857145,2021-01-18 20:30:00+00:00,True,-1.5,0.04977896064963382,-1.5497789606496337,2.1333551259921295,0.3130130078254198,IMMEDIATE_FLOW_SL15_TIME12
36,2021-01-19 05:30:00+00:00,1,2021-01-19 05:30:00+00:00,47855,36285.48,225.52714285714268,2021-01-19 17:30:00+00:00,False,4.469661554833436,0.0804459266860499,4.389215628147387,0.3346825532561952,7.429349650659716,IMMEDIATE_FLOW_SL15_TIME12
37,2021-01-19 18:00:00+00:00,-1,2021-01-19 18:00:00+00:00,47905,36980.0,304.1257142857129,2021-01-20 06:00:00+00:00,False,5.082174664612411,0.060797226710758996,5.021377437901652,0.5524031415580049,7.3324940813949455,IMMEDIATE_FLOW_SL15_TIME12
38,2021-01-20 06:00:00+00:00,-1,2021-01-20 06:00:00+00:00,47953,35434.38,327.81785714285695,2021-01-20 08:15:00+00:00,True,-1.5,0.05404583555763765,-1.5540458355576376,1.6796522459118284,0.8674939262874561,IMMEDIATE_FLOW_SL15_TIME12
39,2021-01-20 19:00:00+00:00,-1,2021-01-20 19:00:00+00:00,48005,35103.16,346.47571428571507,2021-01-20 23:15:00+00:00,True,-1.5,0.050657461046537886,-1.5506574610465378,1.771495013049763,1.6773470002020407,IMMEDIATE_FLOW_SL15_TIME12
40,2021-01-21 07:00:00+00:00,1,2021-01-21 07:00:00+00:00,48053,34724.99,275.6664285714292,2021-01-21 08:15:00+00:00,True,-1.5,0.06298371219874938,-1.5629837121987493,1.8971842262776064,1.263483558026919,IMMEDIATE_FLOW_SL15_TIME12
41,2021-01-21 19:15:00+00:00,-1,2021-01-21 19:15:00+00:00,48102,32585.16,535.3664285714286,2021-01-22 07:15:00+00:00,False,2.5556701484830837,0.030432576886591692,2.525237571596492,0.30603338434423444,6.920792567974137,IMMEDIATE_FLOW_SL15_TIME12
42,2021-01-22 07:15:00+00:00,1,2021-01-22 07:15:00+00:00,48150,31216.94,383.2050000000002,2021-01-22 08:00:00+00:00,True,-1.5,0.04073138398507324,-1.5407313839850731,1.8303258047259274,0.5586044023433964,IMMEDIATE_FLOW_SL15_TIME12
43,2021-01-22 19:15:00+00:00,-1,2021-01-22 19:15:00+00:00,48198,33593.5,346.3992857142865,2021-01-23 07:15:00+00:00,False,1.5267929866236003,0.048489563035225544,1.4783034235883747,0.6871261281881452,4.428906361156288,IMMEDIATE_FLOW_SL15_TIME12
44,2021-01-23 07:15:00+00:00,-1,2021-01-23 07:15:00+00:00,48246,33064.62,304.45071428571435,2021-01-23 19:15:00+00:00,False,2.3884654096018414,0.05430208971191677,2.3341633198899245,0.3591057431298808,5.451194305435323,IMMEDIATE_FLOW_SL15_TIME12
45,2021-01-23 20:30:00+00:00,-1,2021-01-23 20:30:00+00:00,48299,32180.0,224.73785714285728,2021-01-23 22:00:00+00:00,True,-1.5,0.07159452441415867,-1.5715945244141587,1.6463625875226047,1.5573700152240855,IMMEDIATE_FLOW_SL15_TIME12
46,2021-01-24 08:30:00+00:00,-1,2021-01-24 08:30:00+00:00,48347,32668.11,187.5864285714285,2021-01-24 12:00:00+00:00,True,-1.5,0.08707482265317704,-1.587074822653177,1.6626469322712172,0.8843923372464583,IMMEDIATE_FLOW_SL15_TIME12
47,2021-01-24 20:30:00+00:00,1,2021-01-24 20:30:00+00:00,48395,31665.52,222.34142857142902,2021-01-25 08:30:00+00:00,False,8.14193743213459,0.07120922133912437,8.070728210795465,0.49963698044834487,9.88376306709754,IMMEDIATE_FLOW_SL15_TIME12
48,2021-01-25 08:45:00+00:00,1,2021-01-25 08:45:00+00:00,48444,33488.1,212.05714285714308,2021-01-25 09:30:00+00:00,True,-1.5,0.07896008488278083,-1.5789600848827807,2.155032336297482,0.5582457558609752,IMMEDIATE_FLOW_SL15_TIME12
49,2021-01-25 21:45:00+00:00,-1,2021-01-25 21:45:00+00:00,48496,32732.55,348.52642857142877,2021-01-26 09:45:00+00:00,False,2.6370740484939645,0.04695849054283645,2.590115557951128,0.34711858293181147,4.648054974310198,IMMEDIATE_FLOW_SL15_TIME12
50,2021-01-26 12:15:00+00:00,-1,2021-01-26 12:15:00+00:00,48554,31627.93,325.71999999999986,2021-01-26 16:00:00+00:00,True,-1.5,0.048550795161488414,-1.5485507951614883,1.6936939702812186,2.5111445413238385,IMMEDIATE_FLOW_SL15_TIME12
51,2021-01-27 00:15:00+00:00,-1,2021-01-27 00:15:00+00:00,48602,32313.18,259.6707142857153,2021-01-27 12:15:00+00:00,False,6.6224641647800935,0.06221953077936594,6.560244634000727,0.6727751355425418,7.644797394502352,IMMEDIATE_FLOW_SL15_TIME12
52,2021-01-27 12:15:00+00:00,1,2021-01-27 12:15:00+00:00,48650,30593.52,328.9957142857144,2021-01-27 14:00:00+00:00,True,-1.5,0.04649531691685083,-1.546495316916851,1.7432445928518396,1.4413561618258177,IMMEDIATE_FLOW_SL15_TIME12
53,2021-01-28 00:15:00+00:00,-1,2021-01-28 00:15:00+00:00,48698,30201.78,382.84571428571405,2021-01-28 01:30:00+00:00,True,-1.5,0.03944380056121081,-1.5394438005612108,1.767526642586353,0.2657989790739982,IMMEDIATE_FLOW_SL15_TIME12
54,2021-01-28 13:00:00+00:00,-1,2021-01-28 13:00:00+00:00,48749,31235.52,257.8014285714281,2021-01-28 13:30:00+00:00,True,-1.5,0.060580579737450305,-1.5605805797374503,1.7646139609112181,0.17657000681587912,IMMEDIATE_FLOW_SL15_TIME12
55,2021-01-29 01:15:00+00:00,-1,2021-01-29 01:15:00+00:00,48798,33953.58,332.09142857142797,2021-01-29 08:45:00+00:00,True,-1.5,0.05112083161263689,-1.5511208316126368,8.959641062702193,6.003105857251032,IMMEDIATE_FLOW_SL15_TIME12
56,2021-01-29 13:15:00+00:00,-1,2021-01-29 13:15:00+00:00,48846,37424.16,666.8328571428568,2021-01-29 13:45:00+00:00,True,-1.5,0.028061124762469945,-1.52806112476247,1.824955064773132,0.017830555097346497,IMMEDIATE_FLOW_SL15_TIME12
57,2021-01-30 01:15:00+00:00,1,2021-01-30 01:15:00+00:00,48894,34799.5,514.1092857142846,2021-01-30 01:45:00+00:00,True,-1.5,0.03384445775147871,-1.5338444577514787,1.618177346950968,0.004843328197308181,IMMEDIATE_FLOW_SL15_TIME12
58,2021-01-30 13:15:00+00:00,1,2021-01-30 13:15:00+00:00,48942,33936.67,318.56714285714304,2021-01-31 01:15:00+00:00,False,0.5644022116889553,0.05326454840199641,0.5111376632869589,1.2127741628811097,2.801858320963963,IMMEDIATE_FLOW_SL15_TIME12
59,2021-01-31 01:15:00+00:00,-1,2021-01-31 01:15:00+00:00,48990,34116.47,209.71714285714395,2021-01-31 13:15:00+00:00,False,1.2900232966853287,0.08133924946526572,1.2086840472200628,0.7973597089957917,4.182919851228179,IMMEDIATE_FLOW_SL15_TIME12
60,2021-01-31 13:45:00+00:00,-1,2021-01-31 13:45:00+00:00,49040,33725.83,221.92142857142764,2021-02-01 01:45:00+00:00,False,1.219620843928052,0.07598596993788052,1.1436348739901716,0.13144291737744287,6.9069039878979375,IMMEDIATE_FLOW_SL15_TIME12
61,2021-02-01 01:45:00+00:00,1,2021-02-01 01:45:00+00:00,49088,33455.17,290.93285714285804,2021-02-01 13:45:00+00:00,False,1.0239475971382714,0.05749637618890938,0.9664512209493621,0.674279288790238,4.347497949944261,IMMEDIATE_FLOW_SL15_TIME12
62,2021-02-01 13:45:00+00:00,-1,2021-02-01 13:45:00+00:00,49136,33753.07,265.7449999999995,2021-02-02 00:15:00+00:00,True,-1.5,0.06350650059267356,-1.5635065005926736,1.6818002220173518,2.2279628967619365,IMMEDIATE_FLOW_SL15_TIME12
63,2021-02-02 01:45:00+00:00,-1,2021-02-02 01:45:00+00:00,49184,33774.78,216.52357142857258,2021-02-02 05:45:00+00:00,True,-1.5,0.07799330986728556,-1.5779933098672856,1.705126132753621,1.0843161252651365,IMMEDIATE_FLOW_SL15_TIME12
64,2021-02-02 13:45:00+00:00,-1,2021-02-02 13:45:00+00:00,49232,34901.89,220.25428571428503,2021-02-02 15:15:00+00:00,True,-1.5,0.07923089870150112,-1.5792308987015011,1.5295956621567393,2.5601771977843844,IMMEDIATE_FLOW_SL15_TIME12
65,2021-02-03 01:45:00+00:00,1,2021-02-03 01:45:00+00:00,49280,35943.89,232.5121428571422,2021-02-03 13:45:00+00:00,False,2.724760918784591,0.07729465127781367,2.6474662675067773,1.4842235582166194,4.176857122669481,IMMEDIATE_FLOW_SL15_TIME12
66,2021-02-03 13:45:00+00:00,1,2021-02-03 13:45:00+00:00,49328,36577.43,256.3864285714283,2021-02-04 01:45:00+00:00,False,6.424599028809756,0.07133261733822557,6.35326641147153,0.6446519065807433,7.064726514942585,IMMEDIATE_FLOW_SL15_TIME12
67,2021-02-04 01:45:00+00:00,1,2021-02-04 01:45:00+00:00,49376,38224.61,267.42000000000087,2021-02-04 02:15:00+00:00,True,-1.5,0.07146924313813453,-1.5714692431381345,2.4067010694787094,0.25229975319722137,IMMEDIATE_FLOW_SL15_TIME12
68,2021-02-04 15:30:00+00:00,-1,2021-02-04 15:30:00+00:00,49431,36591.44,335.4199999999998,2021-02-04 17:00:00+00:00,True,-1.5,0.054545703893625945,-1.554545703893626,1.5161886589946871,0.4190268916582285,IMMEDIATE_FLOW_SL15_TIME12
69,2021-02-05 03:45:00+00:00,1,2021-02-05 03:45:00+00:00,49480,37424.55,245.70285714285743,2021-02-05 05:15:00+00:00,True,-1.5,0.07615814979766493,-1.5761581497976649,1.5158960881901726,0.6119993953206929,IMMEDIATE_FLOW_SL15_TIME12
70,2021-02-05 15:45:00+00:00,-1,2021-02-05 15:45:00+00:00,49528,38006.64,240.35857142857068,2021-02-05 23:45:00+00:00,True,-1.5,0.07906237704382167,-1.5790623770438217,1.6113009729511352,3.1479634593553754,IMMEDIATE_FLOW_SL15_TIME12
71,2021-02-06 03:45:00+00:00,1,2021-02-06 03:45:00+00:00,49576,39441.31,448.66428571428435,2021-02-06 15:45:00+00:00,False,3.2220081830194616,0.04395414484262825,3.178054038176833,1.4288634518332113,3.251183672169789,IMMEDIATE_FLOW_SL15_TIME12
72,2021-02-06 16:00:00+00:00,1,2021-02-06 16:00:00+00:00,49625,40795.7,263.52428571428544,2021-02-06 17:45:00+00:00,True,-1.5,0.07740406143104193,-1.5774040614310418,2.1061056991223186,0.1870795318403946,IMMEDIATE_FLOW_SL15_TIME12
73,2021-02-07 05:45:00+00:00,1,2021-02-07 05:45:00+00:00,49680,38556.36,293.79428571428696,2021-02-07 15:00:00+00:00,True,-1.5,0.06561795425370494,-1.565617954253705,1.6690590111642691,4.0896302563504,IMMEDIATE_FLOW_SL15_TIME12
74,2021-02-07 17:45:00+00:00,1,2021-02-07 17:45:00+00:00,49728,37916.75,372.8835714285721,2021-02-08 05:45:00+00:00,False,2.1501885881651943,0.05084261268837257,2.0993459754768216,0.4645149673298987,3.403689776778269,IMMEDIATE_FLOW_SL15_TIME12
75,2021-02-08 06:45:00+00:00,1,2021-02-08 06:45:00+00:00,49780,39067.83,258.0878571428574,2021-02-08 18:45:00+00:00,False,14.344611331135834,0.07568707499937721,14.268924256136456,0.5713170764108731,23.230112669273716,IMMEDIATE_FLOW_SL15_TIME12
76,2021-02-08 18:45:00+00:00,1,2021-02-08 18:45:00+00:00,49828,42770.0,521.7378571428562,2021-02-09 06:45:00+00:00,False,10.426634612620205,0.04098801669694559,10.38564659592326,0.12692197641673061,10.50335896653083,IMMEDIATE_FLOW_SL15_TIME12
77,2021-02-09 06:45:00+00:00,-1,2021-02-09 06:45:00+00:00,49876,48209.97,463.6057142857145,2021-02-09 18:45:00+00:00,False,2.3721450493646024,0.0519945812944497,2.320150468070153,0.12163353095610671,6.799571064081543,IMMEDIATE_FLOW_SL15_TIME12
78,2021-02-09 19:45:00+00:00,-1,2021-02-09 19:45:00+00:00,49928,47162.5,437.5414285714277,2021-02-10 07:45:00+00:00,False,1.1098149073230559,0.0538948964832719,1.055920010839784,0.9999053150885324,3.365395603355118,IMMEDIATE_FLOW_SL15_TIME12
79,2021-02-10 08:00:00+00:00,-1,2021-02-10 08:00:00+00:00,49977,46667.01,316.06785714285746,2021-02-10 10:00:00+00:00,True,-1.5,0.07382435281754589,-1.573824352817546,2.1403315291698126,0.8352003977446165,IMMEDIATE_FLOW_SL15_TIME12
80,2021-02-10 20:30:00+00:00,1,2021-02-10 20:30:00+00:00,50027,44704.19,341.9407142857147,2021-02-11 00:45:00+00:00,True,-1.5,0.06536833452749738,-1.5653683345274974,1.9454249587961165,2.0231284871855397,IMMEDIATE_FLOW_SL15_TIME12
81,2021-02-11 08:45:00+00:00,1,2021-02-11 08:45:00+00:00,50076,45080.82,301.86857142857065,2021-02-11 20:45:00+00:00,False,6.707422340848454,0.074669614969618,6.632752725878835,0.7182596020974132,12.353654381282333,IMMEDIATE_FLOW_SL15_TIME12
82,2021-02-11 21:00:00+00:00,-1,2021-02-11 21:00:00+00:00,50125,47300.0,456.70071428571464,2021-02-11 23:00:00+00:00,True,-1.5,0.05178446028267962,-1.5517844602826796,1.5877575342401409,1.605340164940785,IMMEDIATE_FLOW_SL15_TIME12
83,2021-02-12 09:00:00+00:00,-1,2021-02-12 09:00:00+00:00,50173,47264.45,374.55357142857196,2021-02-12 11:15:00+00:00,True,-1.5,0.06309437902264592,-1.563094379022646,1.9026116805721194,0.43905601907031344,IMMEDIATE_FLOW_SL15_TIME12
84,2021-02-12 21:00:00+00:00,-1,2021-02-12 21:00:00+00:00,50221,47724.49,312.4121428571426,2021-02-12 21:30:00+00:00,True,-1.5,0.07638065787638587,-1.576380657876386,1.7825811599604064,0.21148345706335647,IMMEDIATE_FLOW_SL15_TIME12
85,2021-02-13 09:00:00+00:00,-1,2021-02-13 09:00:00+00:00,50269,47482.64,301.56785714285746,2021-02-13 21:00:00+00:00,False,1.776150830777237,0.0787262947216333,1.6974245360556035,0.5887895403782529,4.080474662182166,IMMEDIATE_FLOW_SL15_TIME12
86,2021-02-13 22:30:00+00:00,-1,2021-02-13 22:30:00+00:00,50323,47042.18,224.8228571428564,2021-02-13 23:00:00+00:00,True,-1.5,0.10462054569947167,-1.6046205456994718,1.5179061610410876,0.09901128507524322,IMMEDIATE_FLOW_SL15_TIME12
87,2021-02-14 10:30:00+00:00,1,2021-02-14 10:30:00+00:00,50371,49221.49,256.2857142857143,2021-02-14 13:45:00+00:00,True,-1.5,0.09602854793756967,-1.5960285479375698,2.280618729096982,2.5505518394649047,IMMEDIATE_FLOW_SL15_TIME12
88,2021-02-14 23:15:00+00:00,-1,2021-02-14 23:15:00+00:00,50422,49036.57,225.45500000000018,2021-02-15 11:15:00+00:00,False,4.543700516732832,0.1087502384067773,4.434950278326054,0.2813421747133585,16.355192832272504,IMMEDIATE_FLOW_SL15_TIME12
89,2021-02-15 11:15:00+00:00,1,2021-02-15 11:15:00+00:00,50470,48012.17,301.4114285714282,2021-02-15 12:30:00+00:00,True,-1.5,0.07964556989023082,-1.5796455698902307,1.6992388192693386,0.10606764365746318,IMMEDIATE_FLOW_SL15_TIME12
90,2021-02-15 23:15:00+00:00,1,2021-02-15 23:15:00+00:00,50518,48371.5,305.4892857142856,2021-02-15 23:45:00+00:00,True,-1.5,0.07917053438862717,-1.579170534388627,1.576552836784091,0.2578159159194335,IMMEDIATE_FLOW_SL15_TIME12
91,2021-02-16 12:15:00+00:00,1,2021-02-16 12:15:00+00:00,50570,50067.42,394.9514285714275,2021-02-16 12:30:00+00:00,True,-1.5,0.06338427510073588,-1.5633842751007359,4.394464418771213,2.243364464346446,IMMEDIATE_FLOW_SL15_TIME12
92,2021-02-17 00:15:00+00:00,1,2021-02-17 00:15:00+00:00,50618,49498.6,260.5371428571431,2021-02-17 01:00:00+00:00,True,-1.5,0.09499336535509048,-1.5949933653550905,1.8000504452340045,0.360831469052953,IMMEDIATE_FLOW_SL15_TIME12
93,2021-02-17 13:45:00+00:00,-1,2021-02-17 13:45:00+00:00,50672,51235.0,369.63214285714326,2021-02-17 18:15:00+00:00,True,-1.5,0.06930539049441038,-1.5693053904944103,1.826139888112697,1.0831579659313855,IMMEDIATE_FLOW_SL15_TIME12
94,2021-02-18 07:30:00+00:00,-1,2021-02-18 07:30:00+00:00,50743,51579.01,226.65285714285605,2021-02-18 07:45:00+00:00,True,-1.5,0.11378416016942264,-1.6137841601694227,2.606541154818263,0.2181309365486666,IMMEDIATE_FLOW_SL15_TIME12
95,2021-02-18 21:00:00+00:00,1,2021-02-18 21:00:00+00:00,50797,52099.52,229.31571428571365,2021-02-18 22:15:00+00:00,True,-1.5,0.11359779717295587,-1.6135977971729558,2.2754655154154158,0.8742532129752657,IMMEDIATE_FLOW_SL15_TIME12
96,2021-02-19 09:00:00+00:00,1,2021-02-19 09:00:00+00:00,50845,52806.35,248.55928571428635,2021-02-19 13:00:00+00:00,True,-1.5,0.10622485868562519,-1.6062248586856251,1.5902845828675451,1.3222197636091444,IMMEDIATE_FLOW_SL15_TIME12
97,2021-02-20 01:15:00+00:00,-1,2021-02-20 01:15:00+00:00,50910,56252.23,449.7950000000014,2021-02-20 12:00:00+00:00,True,-1.5,0.06253096410587027,-1.5625309641058702,2.107115463711233,2.532175768961422,IMMEDIATE_FLOW_SL15_TIME12
98,2021-02-20 13:15:00+00:00,-1,2021-02-20 13:15:00+00:00,50958,57425.59,379.8928571428577,2021-02-21 01:15:00+00:00,False,3.7854620663720913,0.07558129735827761,3.7098807690138136,0.5854545454545538,9.267323493466181,IMMEDIATE_FLOW_SL15_TIME12
99,2021-02-21 01:15:00+00:00,1,2021-02-21 01:15:00+00:00,51006,55987.52,575.952142857143,2021-02-21 13:15:00+00:00,False,2.17526753834955,0.04860431608280944,2.1266632222667408,0.1931410471852164,3.5142676784901563,IMMEDIATE_FLOW_SL15_TIME12
