R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
0.13021158383692616,1774170900,1774170950,1774171279,5.483333333333333,-1,PROTECTED_STOP,0.8333333333333334,1.0720610172246312,0.20429974924980743,1.0720610172246312,1.0720610172246312
0.13698043430513993,1774248900,1774248978,1774249476,8.3,-1,PROTECTED_STOP,1.3,1.46108021138491,0.12452643716024905,1.46108021138491,1.46108021138491
0.13303639451115987,1774305300,1774305375,1774305988,10.216666666666667,1,PROTECTED_STOP,1.25,-1.0320354345043963,0.0,-1.0320354345043963,1.0320354345043963
-1.0137053817306494,1774360500,1774360706,1774360860,2.566666666666667,-1,SL,3.433333333333333,1.1301317423369264,0.39180566439046266,1.1301317423369264,1.1301317423369264
0.13870730732330971,1774394400,1774394499,1774395792,21.55,1,PROTECTED_STOP,1.65,-1.2215696690447677,0.11224816117686572,-1.2215696690447677,1.2215696690447677
0.13237536380333265,1774486200,1774486336,1774486759,7.05,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,1.035331287054763,1.035331287054763
-1.0187197306703089,1774492500,1774492628,1774493988,22.666666666666668,-1,SL,2.1333333333333333,1.6762228077837138,0.1551671962475563,1.6762228077837138,1.6762228077837138
-1.0123212043493282,1774640100,1774640444,1774653884,224.0,-1,SL,5.733333333333333,1.0098508041801568,0.11744276134757861,1.0263004078981022,1.0263004078981022
0.12640293519180837,1774671600,1774673198,1774675757,42.65,1,PROTECTED_STOP,26.633333333333333,-0.8988836151919495,0.1445721843523455,-1.1548081301911481,1.1548081301911481
0.11275796127387697,1774684800,1774684825,1774685820,16.583333333333332,-1,PROTECTED_STOP,0.4166666666666667,2.288432372361728,0.0963354136660908,2.288432372361728,2.288432372361728
0.9758966582695204,1774754400,1774754413,1774756023,26.833333333333332,-1,TP,0.21666666666666667,1.3777744837538202,0.008637088067430507,1.3777744837538202,1.3777744837538202
0.12306970834535186,1774768500,1774768747,1774769696,15.816666666666666,1,PROTECTED_STOP,4.116666666666666,-1.1501491719251082,0.11238810280111015,-1.1501491719251082,1.1501491719251082
0.9811058480723953,1774805100,1774805316,1774806672,22.6,1,TP,3.6,-1.24567670449717,0.09870405085990727,-1.24567670449717,1.24567670449717
0.1379465333163712,1774846200,1774846379,1774847440,17.683333333333334,1,PROTECTED_STOP,2.9833333333333334,-1.0856336124349928,0.06956300165626117,-1.0856336124349928,1.0856336124349928
0.9855236916355913,1775016600,1775017356,1775019237,31.35,1,TP,12.6,-1.190962442679311,0.541973847880855,-1.1135791902636833,1.1135791902636833
0.9822803874277678,1775133900,1775134121,1775134972,14.183333333333334,-1,TP,3.683333333333333,1.4873183644966912,0.15811033268251828,1.4873183644966912,1.4873183644966912
0.13308935467481758,1775186400,1775187527,1775194167,110.66666666666667,-1,PROTECTED_STOP,18.783333333333335,1.0038388547587793,0.396849593495965,1.0210716806141764,1.0210716806141764
-1.0187358445393067,1775205000,1775205118,1775205690,9.533333333333333,1,SL,1.9666666666666666,-1.3441068885870346,0.0117313754439494,-1.3441068885870346,1.3441068885870346
-1.0259842005886446,1775220000,1775220012,1775220595,9.716666666666667,1,SL,0.2,-1.0909250231342638,0.0007774754262684106,-1.0909250231342638,1.0909250231342638
0.11312130621824268,1775340000,1775340215,1775341275,17.666666666666668,1,PROTECTED_STOP,3.5833333333333335,-1.0238186638219455,0.21462651544785413,-1.0238186638219455,1.0238186638219455
0.10909579524674148,1775358300,1775358521,1775360638,35.28333333333333,-1,PROTECTED_STOP,3.683333333333333,1.0452952772237847,0.0,1.0452952772237847,1.0452952772237847
-1.0348107020164197,1775369700,1775369720,1775370015,4.916666666666667,-1,SL,0.3333333333333333,1.8282836272599867,0.05123226288284017,1.8282836272599867,1.8282836272599867
0.959573577727798,1775394300,1775394325,1775394987,11.033333333333333,-1,TP,0.4166666666666667,1.3050886321127817,0.001210444406088089,1.3050886321127817,1.3050886321127817
0.9779295015675138,1775482200,1775482232,1775482598,6.1,-1,TP,0.5333333333333333,1.199516981247434,0.4872552137761347,1.199516981247434,1.199516981247434
0.13103160203960035,1775517000,1775517287,1775517729,7.366666666666666,-1,PROTECTED_STOP,4.783333333333333,4.372482389307871,0.40784220720184816,4.372482389307871,4.372482389307871
0.9873136360001222,1775571900,1775572115,1775574365,37.5,-1,TP,3.5833333333333335,1.25654391013577,0.1791474500813092,1.25654391013577,1.25654391013577
0.12910668082803914,1775627700,1775628065,1775628366,5.016666666666667,-1,PROTECTED_STOP,6.083333333333333,0.9733691056634228,0.0005831146652829219,1.013902481536663,1.013902481536663
0.13508837495603793,1775654100,1775654269,1775654333,1.0666666666666667,1,PROTECTED_STOP,2.816666666666667,-1.5409527914149412,0.2289834681673806,-1.5409527914149412,1.5409527914149412
0.13259667506649364,1775689800,1775689828,1775690308,8.0,1,PROTECTED_STOP,0.4666666666666667,-1.0217152029970211,0.0004899902002245153,-1.0217152029970211,1.0217152029970211
-1.0163941381716484,1775697000,1775697798,1775698280,8.033333333333333,-1,SL,13.3,3.2755076230620004,0.4610374505699244,2.778571088161653,2.778571088161653
0.1290848744099597,1775712600,1775713830,1775716360,42.166666666666664,-1,PROTECTED_STOP,20.5,1.364491030233547,0.6661328388401495,1.0436837400224872,1.0436837400224872
0.9796864263553233,1775739900,1775739961,1775741586,27.083333333333332,-1,TP,1.0166666666666666,1.0700558915235419,0.08458523840628684,1.0700558915235419,1.0700558915235419
0.9776100343857197,1775806800,1775807056,1775807495,7.316666666666666,-1,TP,4.266666666666667,1.5479504766987693,0.11065958111908067,1.5479504766987693,1.5479504766987693
0.9756189591077856,1775822400,1775822597,1775823731,18.9,1,TP,3.283333333333333,-1.256916784680485,0.2669820885434264,-1.256916784680485,1.256916784680485
-1.014207300891089,1775848200,1775848284,1775850085,30.016666666666666,1,SL,1.4,-1.0266107542080143,0.019043388945985038,-1.0266107542080143,1.0266107542080143
-1.0312751922248522,1775881200,1775881512,1775881865,5.883333333333334,-1,SL,5.2,1.2891171582569456,0.17137233191850987,1.0152170086575576,1.0152170086575576
0.9713102525252197,1775925900,1775925992,1775927808,30.266666666666666,-1,TP,1.5333333333333334,1.8322312054708403,0.3503928170594151,1.8322312054708403,1.8322312054708403
-1.0202582139049987,1775947200,1775947370,1775948694,22.066666666666666,1,SL,2.8333333333333335,-1.0499820425815147,0.14094516167239166,-1.0499820425815147,1.0499820425815147
0.9795210325667815,1775958000,1775958024,1775958093,1.15,-1,TP,0.4,2.464543763122044,0.02044044287621265,2.464543763122044,2.464543763122044
0.97964595114364,1776087900,1776088121,1776088132,0.18333333333333332,1,TP,3.683333333333333,-1.2780859660088832,0.4783338107123871,-1.2780859660088832,1.2780859660088832
-1.0271395643337105,1776142800,1776144070,1776144927,14.283333333333333,1,SL,21.166666666666668,-1.2028506721749088,0.6952941789567225,-1.0132696276683277,1.0132696276683277
-1.0153310758010108,1776177300,1776177346,1776177484,2.3,1,SL,0.7666666666666667,-1.8365383263547406,0.01823391508205251,-1.8365383263547406,1.8365383263547406
0.12976227486678335,1776225900,1776225995,1776227709,28.566666666666666,-1,PROTECTED_STOP,1.5833333333333333,1.1430378144557392,0.0005445987474545814,1.1430378144557392,1.1430378144557392
-1.0151814307325218,1776280200,1776280561,1776281484,15.383333333333333,-1,SL,6.016666666666667,1.1780469657595545,0.14580787804737225,1.2373880828082204,1.2373880828082204
-1.0148526315789308,1776282600,1776282696,1776283336,10.666666666666666,1,SL,1.6,-1.6693538541609905,0.18796992481202915,-1.6693538541609905,1.6693538541609905
0.12759706334373117,1776470700,1776470945,1776473249,38.4,-1,PROTECTED_STOP,4.083333333333333,1.2044526368676245,0.1657320872274163,1.2044526368676245,1.2044526368676245
0.13035533128400914,1776534000,1776535200,1776535734,8.9,-1,PROTECTED_STOP,20.0,1.0495925142226843,0.04199844450208534,1.0289104825803987,1.0289104825803987
0.9761613103604424,1776589800,1776590236,1776590784,9.133333333333333,-1,TP,7.266666666666667,0.9253831873414098,0.09585128088872495,1.0081515985914886,1.0081515985914886
0.13548098311404175,1776631800,1776631850,1776632352,8.366666666666667,1,PROTECTED_STOP,0.8333333333333334,-1.6047004683691597,0.14449049990265722,-1.6047004683691597,1.6047004683691597
0.9767464164128685,1776662700,1776662743,1776665025,38.03333333333333,1,TP,0.7166666666666667,-1.356491947163263,0.11978140118261901,-1.356491947163263,1.356491947163263
0.9730381061067446,1776753600,1776753912,1776754956,17.4,-1,TP,5.2,1.0299578469176478,0.2804828565632007,1.0704109515602547,1.0704109515602547
-1.016820665912115,1776762300,1776762671,1776763751,18.0,1,SL,6.183333333333334,-1.8612650342769135,0.24385336100110808,-1.5661802409658916,1.5661802409658916
0.12764162888538413,1776861000,1776861253,1776862095,14.033333333333333,1,PROTECTED_STOP,4.216666666666667,-1.403469239852148,0.4728995629620437,-1.403469239852148,1.403469239852148
0.979535258912281,1776896100,1776896222,1776897283,17.683333333333334,-1,TP,2.033333333333333,1.1623819269294478,0.03486859224562639,1.1623819269294478,1.1623819269294478
0.9765188588588588,1776902400,1776902411,1776902610,3.316666666666667,1,TP,0.18333333333333332,-1.3691015615920943,0.0,-1.3691015615920943,1.3691015615920943
0.9845646078486449,1776904200,1776904318,1776907202,48.06666666666667,-1,TP,1.9666666666666666,1.4449677359831772,0.5064467090816962,1.4449677359831772,1.4449677359831772
-1.018547402441979,1776935700,1776936265,1776937224,15.983333333333333,-1,SL,9.416666666666666,1.4703976518321717,0.6756045008379545,1.27465169521983,1.27465169521983
0.9797618424951902,1776993900,1776994678,1776995393,11.916666666666666,1,TP,12.966666666666667,-1.483566946037734,0.46154985923840225,-1.1596417144089715,1.1596417144089715
0.1346476769161308,1777002900,1777004889,1777005672,13.05,-1,PROTECTED_STOP,33.15,2.2536905149075444,0.533348406059246,1.2995591399627844,1.2995591399627844
-1.0179492284001037,1777031400,1777032162,1777035034,47.86666666666667,1,SL,12.7,-1.3623909946369,0.2954031650338852,-1.085563697389532,1.085563697389532
0.09557117044775437,1777100100,1777100392,1777101451,17.65,-1,PROTECTED_STOP,4.866666666666666,1.1595806937889568,0.147560730776955,1.1595806937889568,1.1595806937889568
0.09775538714037257,1777132500,1777132507,1777132578,1.1833333333333333,1,PROTECTED_STOP,0.11666666666666667,-1.0766922180769762,0.00270322456068674,-1.0766922180769762,1.0766922180769762
0.8507230215827084,1777162200,1777162243,1777163400,19.283333333333335,-1,EXIT_Z,0.7166666666666667,1.1939598153901438,0.0014388489207376384,1.1939598153901438,1.1939598153901438
0.10426676473066468,1777179000,1777179080,1777179329,4.15,1,PROTECTED_STOP,1.3333333333333333,-1.1514909922382475,0.6013280658988501,-1.1514909922382475,1.1514909922382475
-1.0510666604285015,1777205700,1777206111,1777207518,23.45,1,SL,6.85,-1.149670606316417,0.18078038738657562,-1.0050613625570386,1.0050613625570386
0.9834062263690473,1777268100,1777268108,1777268285,2.95,-1,TP,0.13333333333333333,1.1518947830317618,0.0,1.1518947830317618,1.1518947830317618
0.13169226037581058,1777302300,1777302315,1777302437,2.033333333333333,1,PROTECTED_STOP,0.25,-4.487969528398064,0.31985940246048417,-4.487969528398064,4.487969528398064
-1.0251842983317316,1777330500,1777330800,1777331829,17.15,-1,SL,5.0,1.4086552666865715,0.0,1.153852486414723,1.153852486414723
-1.0297211470911007,1777335000,1777335060,1777335636,9.6,1,SL,1.0,-1.2269828747222609,0.19978046103183472,-1.2269828747222609,1.2269828747222609
0.9763610144863724,1777358400,1777358535,1777358637,1.7,-1,TP,2.25,1.159605118638843,0.07150719915463039,1.159605118638843,1.159605118638843
-1.0249020420560955,1777377900,1777378780,1777378819,0.65,-1,SL,14.666666666666666,1.7233628268452157,0.7320560747663221,1.0242531943120163,1.0242531943120163
-1.0336721314519213,1777456500,1777456507,1777456613,1.7666666666666666,1,SL,0.11666666666666667,-1.1480178117738609,0.13169946775601102,-1.1480178117738609,1.1480178117738609
-1.0174998859414954,1777469700,1777469775,1777470339,9.4,1,SL,1.25,-1.0405256662586342,0.4055921267027055,-1.0405256662586342,1.0405256662586342
0.12636627019349528,1777509600,1777509733,1777509842,1.8166666666666667,-1,PROTECTED_STOP,2.216666666666667,1.3136645830567641,0.04970708325936484,1.3136645830567641,1.3136645830567641
-1.0226328688802613,1777552800,1777553480,1777555594,35.233333333333334,1,SL,11.333333333333334,-1.2280470181000511,0.5437065898695412,-1.0913714239581622,1.0913714239581622
0.969284396309617,1777602900,1777603021,1777605374,39.21666666666667,1,TP,2.0166666666666666,-1.4140668486139374,0.0,-1.4140668486139374,1.4140668486139374
-1.0300475451204518,1777683300,1777683854,1777685601,29.116666666666667,-1,SL,9.233333333333333,0.9332793151714215,0.09600087772230861,1.0348357381032753,1.0348357381032753
0.9660465762753387,1777690500,1777690671,1777691410,12.316666666666666,-1,TP,2.85,1.2673679495445043,0.1976225854383614,1.2673679495445043,1.2673679495445043
0.11225710665109039,1777758600,1777758628,1777759511,14.716666666666667,-1,PROTECTED_STOP,0.4666666666666667,1.0533542157478613,0.0,1.0533542157478613,1.0533542157478613
-1.0227082473375948,1777767300,1777767947,1777770087,35.666666666666664,1,SL,10.783333333333333,-1.844795472657407,0.4992982745810719,-1.1281522508378248,1.1281522508378248
0.1167785484360998,1777782600,1777783530,1777789991,107.68333333333334,-1,PROTECTED_STOP,15.5,1.3583898536477657,0.16495596720323538,1.0432543077764493,1.0432543077764493
0.12025462788057252,1777812000,1777812165,1777812598,7.216666666666667,1,PROTECTED_STOP,2.75,-1.1776689289339657,0.0,-1.1776689289339657,1.1776689289339657
-1.0220151244567193,1777885200,1777885300,1777886814,25.233333333333334,-1,SL,1.6666666666666667,1.0760250590992673,0.0,1.0760250590992673,1.0760250590992673
0.9799306593131005,1777928700,1777928909,1777929865,15.933333333333334,1,TP,3.4833333333333334,-1.26275653541005,0.055653045876188856,-1.26275653541005,1.26275653541005
0.1263977482388578,1777947600,1777947878,1777948035,2.6166666666666667,1,PROTECTED_STOP,4.633333333333334,-1.139733748739342,0.133260650788308,-1.139733748739342,1.139733748739342
-1.032151556542005,1777977600,1777978411,1777979662,20.85,-1,SL,13.516666666666667,1.2582756915109239,0.3521711911672428,1.0061544795242865,1.0061544795242865
-1.0230383050847396,1778013900,1778013957,1778015028,17.85,-1,SL,0.95,1.6134460740550691,0.0005649717514453117,1.6134460740550691,1.6134460740550691
0.12637728791186623,1778057700,1778057842,1778058396,9.233333333333333,-1,PROTECTED_STOP,2.3666666666666667,1.0161646493535978,0.3880067637233332,1.0161646493535978,1.0161646493535978
-1.0193569801529656,1778063100,1778063350,1778064850,25.0,-1,SL,4.166666666666667,1.655967965984618,0.43353438689891827,1.655967965984618,1.655967965984618
0.9756149276106887,1778112000,1778112467,1778113805,22.3,-1,TP,7.783333333333333,1.7129415773595034,0.29923755675486513,1.1191209781718923,1.1191209781718923
0.9794124881775298,1778147400,1778147526,1778149698,36.2,-1,TP,2.1,1.1779384020413453,0.02088032011643561,1.1779384020413453,1.1779384020413453
0.12972805708250976,1778211900,1778212120,1778220732,143.53333333333333,-1,PROTECTED_STOP,3.6666666666666665,1.2099189281650178,0.12384870217337417,1.2099189281650178,1.2099189281650178
-1.0511681776806703,1778337000,1778337005,1778337350,5.75,1,SL,0.08333333333333333,-2.069033546096293,0.0,-2.069033546096293,2.069033546096293
-1.0441213214619751,1778381700,1778383322,1778384298,16.266666666666666,-1,SL,27.033333333333335,1.8347216041878929,0.6615120274914119,1.0200623569160223,1.0200623569160223
0.10548408429656778,1778410500,1778410909,1778411158,4.15,1,PROTECTED_STOP,6.816666666666666,-0.43866908949140077,0.061649760163624105,-1.006131937996234,1.006131937996234
0.12416986295128965,1778635500,1778635692,1778635916,3.7333333333333334,1,PROTECTED_STOP,3.2,-1.3253915590015815,0.22565223330142264,-1.3253915590015815,1.3253915590015815
0.12311830489087255,1778671200,1778671412,1778673848,40.6,-1,PROTECTED_STOP,3.533333333333333,3.500986205808614,0.2722852512155801,3.500986205808614,3.500986205808614
0.12399311976021757,1778710200,1778710225,1778713428,53.38333333333333,1,PROTECTED_STOP,0.4166666666666667,-1.2058261726296742,0.0,-1.2058261726296742,1.2058261726296742
0.12557909170692744,1778719200,1778720401,1778723301,48.333333333333336,-1,PROTECTED_STOP,20.016666666666666,1.5545064591630207,0.6057042562526772,1.4155429349479558,1.4155429349479558
0.12423288796106399,1778727300,1778727658,1778727931,4.55,1,PROTECTED_STOP,5.966666666666667,-1.243124973680516,0.055857109719266704,-1.103022129695124,1.103022129695124
0.1244040025212766,1778800200,1778800402,1778801997,26.583333333333332,1,PROTECTED_STOP,3.3666666666666667,-1.1024636295933472,0.0,-1.1024636295933472,1.1024636295933472
0.9771254850865823,1778805300,1778805546,1778805687,2.35,-1,TP,4.1,1.5793684220122353,0.14143681847336437,1.5793684220122353,1.5793684220122353
0.1322222058316027,1778811000,1778811029,1778812730,28.35,-1,PROTECTED_STOP,0.48333333333333334,1.1713592852243904,0.0,1.1713592852243904,1.1713592852243904
0.9680366157066216,1778915100,1778915120,1778915379,4.316666666666666,-1,TP,0.3333333333333333,1.7231516952778807,0.0,1.7231516952778807,1.7231516952778807
-1.0503643074091669,1779011700,1779011739,1779011852,1.8833333333333333,-1,SL,0.65,1.4127473088006917,0.0,1.4127473088006917,1.4127473088006917
0.9696212613314379,1779035700,1779036639,1779037291,10.866666666666667,-1,TP,15.65,1.378486913786353,0.7015182692842875,1.1823097862605085,1.1823097862605085
-1.0234170282228618,1779060000,1779060077,1779060614,8.95,1,SL,1.2833333333333334,-1.5392170096373496,0.21469994415565982,-1.5392170096373496,1.5392170096373496
-1.0235520031421776,1779152700,1779153015,1779153551,8.933333333333334,1,SL,5.25,-1.2406675532603004,0.22606266911058942,-1.1493885356820217,1.1493885356820217
-1.0238290466711228,1779223500,1779223642,1779228042,73.33333333333333,1,SL,2.3666666666666667,-1.0155139803101652,0.0006193320062293739,-1.0155139803101652,1.0155139803101652
0.1194598463726719,1779229800,1779229862,1779230208,5.766666666666667,1,PROTECTED_STOP,1.0333333333333334,-1.0352833142039706,0.22224751066851692,-1.0352833142039706,1.0352833142039706
0.125199009310626,1779254100,1779255141,1779258352,53.516666666666666,1,PROTECTED_STOP,17.35,-2.5700128591809195,0.6600926478007879,-2.0156747195003444,2.0156747195003444
-1.0219383681535446,1779309000,1779309747,1779314237,74.83333333333333,1,SL,12.45,-1.398230254144913,0.5256916996047802,-1.1908994280374834,1.1908994280374834
0.9655714739516688,1779429600,1779429612,1779433290,61.3,-1,TP,0.2,1.042215191274368,0.008005082592070284,1.042215191274368,1.042215191274368
0.9687438921359138,1779458100,1779458181,1779458771,9.833333333333334,-1,TP,1.35,1.0247539908783232,0.2292691395174138,1.0247539908783232,1.0247539908783232
0.12640252257866227,1779491700,1779491797,1779493347,25.833333333333332,-1,PROTECTED_STOP,1.6166666666666667,1.0480033590172022,0.03114294612270345,1.0480033590172022,1.0480033590172022
0.957449539282214,1779522300,1779522301,1779522385,1.4,-1,TP,0.016666666666666666,1.0409543404564023,0.0,1.0409543404564023,1.0409543404564023
0.9764435861091293,1779565800,1779566353,1779567565,20.2,1,TP,9.216666666666667,-0.9944086397667594,0.3063430191354223,-1.0154849667446777,1.0154849667446777
0.9757099398816038,1779589800,1779589864,1779591894,33.833333333333336,1,TP,1.0666666666666667,-1.181422894643395,0.0,-1.181422894643395,1.181422894643395
-1.0204220473042902,1779636600,1779637933,1779638694,12.683333333333334,-1,SL,22.216666666666665,1.0443974110794716,0.33166481983875207,1.0776439650265563,1.0776439650265563
0.12193132075472693,1779703500,1779703643,1779704395,12.533333333333333,1,PROTECTED_STOP,2.3833333333333333,-1.0494867866233224,0.0,-1.0494867866233224,1.0494867866233224
-1.0310114905584322,1779748800,1779749239,1779750001,12.7,1,SL,7.316666666666666,-1.3990754853503558,0.37525110486136615,-1.376020589434867,1.376020589434867
-1.022815318612018,1779792900,1779792956,1779793899,15.716666666666667,1,SL,0.9333333333333333,-2.4593856287625258,0.0,-2.4593856287625258,2.4593856287625258
-1.030738513239478,1779884700,1779884836,1779884933,1.6166666666666667,-1,SL,2.2666666666666666,1.8791351307210913,0.698418216582708,1.8791351307210913,1.8791351307210913
0.12806416055932468,1779918600,1779918609,1779918810,3.35,-1,PROTECTED_STOP,0.15,1.0149715718239873,0.0,1.0149715718239873,1.0149715718239873
0.9797865802382622,1779937800,1779937906,1779938274,6.133333333333334,-1,TP,1.7666666666666666,1.028575839945461,0.07303589504006777,1.028575839945461,1.028575839945461
0.9735399855573024,1779971100,1779971246,1779971414,2.8,1,TP,2.433333333333333,-1.5868833718362048,0.0,-1.5868833718362048,1.5868833718362048
0.973942056357958,1780034400,1780035325,1780035769,7.4,1,TP,15.416666666666666,-1.4978133277137946,0.44823755176241104,-1.0208191917039329,1.0208191917039329
0.9679385995623897,1780059300,1780059391,1780060104,11.883333333333333,-1,TP,1.5166666666666666,1.754867051528407,0.1409190371991795,1.754867051528407,1.754867051528407
0.9600415125135557,1780113900,1780113946,1780114154,3.466666666666667,-1,TP,0.7666666666666667,1.0948769372362988,0.0010881392818914318,1.0948769372362988,1.0948769372362988
-1.0707514140582104,1780137900,1780137953,1780139915,32.7,1,SL,0.8833333333333333,-1.0040831333404796,0.0,-1.0040831333404796,1.0040831333404796
0.960528357410368,1780223100,1780223209,1780225094,31.416666666666668,1,TP,1.8166666666666667,-1.4100675228816586,0.0,-1.4100675228816586,1.4100675228816586
0.1115922037421309,1780227000,1780227066,1780229306,37.333333333333336,-1,PROTECTED_STOP,1.1,1.2129863170802486,0.0,1.2129863170802486,1.2129863170802486
