R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.0842743208871899,1774671600,1774673258,1774676482,53.733333333333334,1,PROTECTED_STOP,26.633333333333333,-0.8988836151919495,0.1445721843523455,-1.1548081301911481,1.1548081301911481,60.0
0.5901879427497755,1774683300,1774684114,1774684800,11.433333333333334,1,EXIT_Z,12.566666666666666,-1.086563332348417,0.15787190978754137,-1.0155027461193475,1.0155027461193475,60.0
0.08392076499926268,1774754400,1774754473,1774754684,3.5166666666666666,-1,PROTECTED_STOP,0.21666666666666667,1.3777744837538202,0.008637088067430507,1.3777744837538202,1.3777744837538202,60.0
0.08204329194339272,1774768500,1774768807,1774771107,38.333333333333336,1,PROTECTED_STOP,4.116666666666666,-1.1501491719251082,0.11238810280111015,-1.1501491719251082,1.1501491719251082,60.0
0.5967501996902645,1774805100,1774805376,1774821900,275.4,1,EXIT_Z,3.6,-1.24567670449717,0.09870405085990727,-1.24567670449717,1.24567670449717,60.0
0.0919659132798401,1774846200,1774846439,1774847493,17.566666666666666,1,PROTECTED_STOP,2.9833333333333334,-1.0856336124349928,0.06956300165626117,-1.0856336124349928,1.0856336124349928,60.0
-1.0078780514069374,1774923000,1774923368,1774931269,131.68333333333334,1,SL,5.133333333333334,-1.1832317692892054,0.05044606247359651,-1.1440435385136185,1.1440435385136185,60.0
2.338360281510769,1774943700,1774944085,1774949048,82.71666666666667,-1,PROTECTED_STOP,5.416666666666667,1.2102504751901093,0.14516679173208258,1.0324870965325545,1.0324870965325545,60.0
-1.0077141765075137,1774967100,1774967436,1774968187,12.516666666666667,1,SL,4.6,-1.2271632368373477,0.43573506760226843,-1.2271632368373477,1.2271632368373477,60.0
0.09034943923626512,1775016600,1775017416,1775019418,33.36666666666667,1,PROTECTED_STOP,12.6,-1.190962442679311,0.541973847880855,-1.1135791902636833,1.1135791902636833,60.0
0.08818658550590179,1775133900,1775134181,1775135187,16.766666666666666,-1,PROTECTED_STOP,3.683333333333333,1.4873183644966912,0.15811033268251828,1.4873183644966912,1.4873183644966912,60.0
0.08872589769649085,1775186400,1775187587,1775194167,109.66666666666667,-1,PROTECTED_STOP,18.783333333333335,1.0038388547587793,0.396849593495965,1.0210716806141764,1.0210716806141764,60.0
-1.01249065613238,1775205000,1775205178,1775208007,47.15,1,SL,1.9666666666666666,-1.3441068885870346,0.0117313754439494,-1.3441068885870346,1.3441068885870346,60.0
0.08269572943856847,1775220000,1775220072,1775220473,6.683333333333334,1,PROTECTED_STOP,0.2,-1.0909250231342638,0.0007774754262684106,-1.0909250231342638,1.0909250231342638,60.0
0.07541683222527612,1775340000,1775340275,1775341306,17.183333333333334,1,PROTECTED_STOP,3.5833333333333335,-1.0238186638219455,0.21462651544785413,-1.0238186638219455,1.0238186638219455,60.0
0.07273053016449432,1775358300,1775358581,1775360638,34.28333333333333,-1,PROTECTED_STOP,3.683333333333333,1.0452952772237847,0.0,1.0452952772237847,1.0452952772237847,60.0
-1.0232131989046953,1775369700,1775369780,1775370432,10.866666666666667,-1,SL,0.3333333333333333,1.8282836272599867,0.05123226288284017,1.8282836272599867,1.8282836272599867,60.0
0.07305187618887392,1775394300,1775394385,1775395266,14.683333333333334,-1,PROTECTED_STOP,0.4166666666666667,1.3050886321127817,0.001210444406088089,1.3050886321127817,1.3050886321127817,60.0
0.08526807821045088,1775482200,1775482292,1775482500,3.466666666666667,-1,PROTECTED_STOP,0.5333333333333333,1.199516981247434,0.4872552137761347,1.199516981247434,1.199516981247434,60.0
-1.0126425734877664,1775517000,1775517347,1775518974,27.116666666666667,-1,SL,4.783333333333333,4.372482389307871,0.40784220720184816,4.372482389307871,4.372482389307871,60.0
0.09152587774252499,1775571900,1775572175,1775573194,16.983333333333334,-1,PROTECTED_STOP,3.5833333333333335,1.25654391013577,0.1791474500813092,1.25654391013577,1.25654391013577,60.0
-1.0139176447720954,1775627700,1775628125,1775629163,17.3,-1,SL,6.083333333333333,0.9733691056634228,0.0005831146652829219,1.013902481536663,1.013902481536663,60.0
-1.009946855825221,1775654100,1775654329,1775655034,11.75,1,SL,2.816666666666667,-1.5409527914149412,0.2289834681673806,-1.5409527914149412,1.5409527914149412,60.0
-0.10928429464742093,1775689800,1775689888,1775692500,43.53333333333333,1,EXIT_Z,0.4666666666666667,-1.0217152029970211,0.0004899902002245153,-1.0217152029970211,1.0217152029970211,60.0
-1.0109249282778972,1775697000,1775697858,1775698339,8.016666666666667,-1,SL,13.3,3.2755076230620004,0.4610374505699244,2.778571088161653,2.778571088161653,60.0
0.08605880534950333,1775712600,1775713890,1775716352,41.03333333333333,-1,PROTECTED_STOP,20.5,1.364491030233547,0.6661328388401495,1.0436837400224872,1.0436837400224872,60.0
0.6021736854996941,1775739900,1775740021,1775741700,27.983333333333334,-1,EXIT_Z,1.0166666666666666,1.0700558915235419,0.08458523840628684,1.0700558915235419,1.0700558915235419,60.0
0.08506906324890219,1775806800,1775807116,1775808665,25.816666666666666,-1,PROTECTED_STOP,4.266666666666667,1.5479504766987693,0.11065958111908067,1.5479504766987693,1.5479504766987693,60.0
0.0837464458713738,1775822400,1775822657,1775823817,19.333333333333332,1,PROTECTED_STOP,3.283333333333333,-1.256916784680485,0.2669820885434264,-1.256916784680485,1.256916784680485,60.0
0.09051860755629401,1775848200,1775848344,1775853127,79.71666666666667,1,PROTECTED_STOP,1.4,-1.0266107542080143,0.019043388945985038,-1.0266107542080143,1.0266107542080143,60.0
0.07914140370303732,1775881200,1775881572,1775887470,98.3,-1,PROTECTED_STOP,5.2,1.2891171582569456,0.17137233191850987,1.0152170086575576,1.0152170086575576,60.0
0.49624710063595895,1775925900,1775926052,1775928000,32.46666666666667,-1,EXIT_Z,1.5333333333333334,1.8322312054708403,0.3503928170594151,1.8322312054708403,1.8322312054708403,60.0
-1.0135040020003308,1775947200,1775947430,1775948770,22.333333333333332,1,SL,2.8333333333333335,-1.0499820425815147,0.14094516167239166,-1.0499820425815147,1.0499820425815147,60.0
2.552549647834933,1775958000,1775958084,1775958642,9.3,-1,PROTECTED_STOP,0.4,2.464543763122044,0.02044044287621265,2.464543763122044,2.464543763122044,60.0
0.08636658892208401,1776087900,1776088181,1776088267,1.4333333333333333,1,PROTECTED_STOP,3.683333333333333,-1.2780859660088832,0.4783338107123871,-1.2780859660088832,1.2780859660088832,60.0
-1.0180791078222027,1776142800,1776144130,1776146180,34.166666666666664,1,SL,21.166666666666668,-1.2028506721749088,0.6952941789567225,-1.0132696276683277,1.0132696276683277,60.0
-1.0102164491138519,1776177300,1776177406,1776177523,1.95,1,SL,0.7666666666666667,-1.8365383263547406,0.01823391508205251,-1.8365383263547406,1.8365383263547406,60.0
0.08650498826520403,1776225900,1776226055,1776227710,27.583333333333332,-1,PROTECTED_STOP,1.5833333333333333,1.1430378144557392,0.0005445987474545814,1.1430378144557392,1.1430378144557392,60.0
-1.010125583289707,1776280200,1776280621,1776281732,18.516666666666666,-1,SL,6.016666666666667,1.1780469657595545,0.14580787804737225,1.2373880828082204,1.2373880828082204,60.0
-1.0098999604273868,1776282600,1776282756,1776283712,15.933333333333334,1,SL,1.6,-1.6693538541609905,0.18796992481202915,-1.6693538541609905,1.6693538541609905,60.0
0.08506480581517004,1776470700,1776471005,1776473249,37.4,-1,PROTECTED_STOP,4.083333333333333,1.2044526368676245,0.1657320872274163,1.2044526368676245,1.2044526368676245,60.0
0.08690872189917735,1776534000,1776535260,1776535436,2.933333333333333,-1,PROTECTED_STOP,20.0,1.0495925142226843,0.04199844450208534,1.0289104825803987,1.0289104825803987,60.0
0.08411067180533921,1776589800,1776590296,1776590921,10.416666666666666,-1,PROTECTED_STOP,7.266666666666667,0.9253831873414098,0.09585128088872495,1.0081515985914886,1.0081515985914886,60.0
-1.0096941441566847,1776631800,1776631910,1776636013,68.38333333333334,1,SL,0.8333333333333334,-1.6047004683691597,0.14449049990265722,-1.6047004683691597,1.6047004683691597,60.0
2.770507158215383,1776662700,1776662803,1776667281,74.63333333333334,1,PROTECTED_STOP,0.7166666666666667,-1.356491947163263,0.11978140118261901,-1.356491947163263,1.356491947163263,60.0
0.08202003110837432,1776753600,1776753972,1776755744,29.533333333333335,-1,PROTECTED_STOP,5.2,1.0299578469176478,0.2804828565632007,1.0704109515602547,1.0704109515602547,60.0
0.08878523968222755,1776762300,1776762731,1776769866,118.91666666666667,1,PROTECTED_STOP,6.183333333333334,-1.8612650342769135,0.24385336100110808,-1.5661802409658916,1.5661802409658916,60.0
0.08510198641236394,1776861000,1776861313,1776862104,13.183333333333334,1,PROTECTED_STOP,4.216666666666667,-1.403469239852148,0.4728995629620437,-1.403469239852148,1.403469239852148,60.0
1.6236129239309924,1776896100,1776896282,1776901200,81.96666666666667,-1,EXIT_Z,2.033333333333333,1.1623819269294478,0.03486859224562639,1.1623819269294478,1.1623819269294478,60.0
-1.0156739539539539,1776902400,1776902471,1776903044,9.55,1,SL,0.18333333333333332,-1.3691015615920943,0.0,-1.3691015615920943,1.3691015615920943,60.0
2.3832072939110893,1776935700,1776936325,1776938711,39.766666666666666,-1,PROTECTED_STOP,9.416666666666666,1.4703976518321717,0.6756045008379545,1.27465169521983,1.27465169521983,60.0
0.08651041882746617,1776993900,1776994738,1776999174,73.93333333333334,1,PROTECTED_STOP,12.966666666666667,-1.483566946037734,0.46154985923840225,-1.1596417144089715,1.1596417144089715,60.0
0.08976547403723664,1777002900,1777004949,1777005672,12.05,-1,PROTECTED_STOP,33.15,2.2536905149075444,0.533348406059246,1.2995591399627844,1.2995591399627844,60.0
0.08803832770879143,1777031400,1777032222,1777036602,73.0,1,PROTECTED_STOP,12.7,-1.3623909946369,0.2954031650338852,-1.085563697389532,1.085563697389532,60.0
-1.0362627919426675,1777100100,1777100452,1777102466,33.56666666666667,-1,SL,4.866666666666666,1.1595806937889568,0.147560730776955,1.1595806937889568,1.1595806937889568,60.0
0.06515885949668399,1777132500,1777132567,1777132942,6.25,1,PROTECTED_STOP,0.11666666666666667,-1.0766922180769762,0.00270322456068674,-1.0766922180769762,1.0766922180769762,60.0
0.5249445563549562,1777162200,1777162303,1777163400,18.283333333333335,-1,EXIT_Z,0.7166666666666667,1.1939598153901438,0.0014388489207376384,1.1939598153901438,1.1939598153901438,60.0
0.06952231655043106,1777179000,1777179140,1777179399,4.316666666666666,1,PROTECTED_STOP,1.3333333333333333,-1.1514909922382475,0.6013280658988501,-1.1514909922382475,1.1514909922382475,60.0
-1.0340507719659475,1777205700,1777206171,1777207539,22.8,1,SL,6.85,-1.149670606316417,0.18078038738657562,-1.0050613625570386,1.0050613625570386,60.0
0.08894338943773623,1777268100,1777268168,1777268219,0.85,-1,PROTECTED_STOP,0.13333333333333333,1.1518947830317618,0.0,1.1518947830317618,1.1518947830317618,60.0
-1.0122215785679092,1777302300,1777302375,1777303071,11.6,1,SL,0.25,-4.487969528398064,0.31985940246048417,-4.487969528398064,4.487969528398064,60.0
-1.0167998909606073,1777330500,1777330860,1777333343,41.38333333333333,-1,SL,5.0,1.4086552666865715,0.0,1.153852486414723,1.153852486414723,60.0
-1.0198179656055908,1777335000,1777335120,1777336213,18.216666666666665,1,SL,1.0,-1.2269828747222609,0.19978046103183472,-1.2269828747222609,1.2269828747222609,60.0
0.08425799832678707,1777358400,1777358595,1777358745,2.5,-1,PROTECTED_STOP,2.25,1.159605118638843,0.07150719915463039,1.159605118638843,1.159605118638843,60.0
0.08335639875386745,1777377900,1777378840,1777380400,26.0,-1,PROTECTED_STOP,14.666666666666666,1.7233628268452157,0.7320560747663221,1.0242531943120163,1.0242531943120163,60.0
0.07755910384950829,1777456500,1777456567,1777457459,14.866666666666667,1,PROTECTED_STOP,0.11666666666666667,-1.1480178117738609,0.13169946775601102,-1.1480178117738609,1.1480178117738609,60.0
-1.0116716700341106,1777469700,1777469835,1777470365,8.833333333333334,1,SL,1.25,-1.0405256662586342,0.4055921267027055,-1.0405256662586342,1.0405256662586342,60.0
-1.015738318835447,1777509600,1777509793,1777510084,4.85,-1,SL,2.216666666666667,1.3136645830567641,0.04970708325936484,1.3136645830567641,1.3136645830567641,60.0
0.08492705404033304,1777552800,1777553540,1777556253,45.21666666666667,1,PROTECTED_STOP,11.333333333333334,-1.2280470181000511,0.5437065898695412,-1.0913714239581622,1.0913714239581622,60.0
0.07973185614456497,1777594800,1777595007,1777597256,37.483333333333334,-1,PROTECTED_STOP,2.433333333333333,1.078265294242201,0.11135730924379351,1.078265294242201,1.078265294242201,61.0
-1.0200342055698817,1777683300,1777683914,1777690336,107.03333333333333,-1,SL,9.233333333333333,0.9332793151714215,0.09600087772230861,1.0348357381032753,1.0348357381032753,60.0
0.07482768226130869,1777758600,1777758688,1777758990,5.033333333333333,-1,PROTECTED_STOP,0.4666666666666667,1.0533542157478613,0.0,1.0533542157478613,1.0533542157478613,60.0
-1.015139409449926,1777767300,1777768007,1777770111,35.06666666666667,1,SL,10.783333333333333,-1.844795472657407,0.4992982745810719,-1.1281522508378248,1.1281522508378248,60.0
0.07785131693492797,1777782600,1777783590,1777789991,106.68333333333334,-1,PROTECTED_STOP,15.5,1.3583898536477657,0.16495596720323538,1.0432543077764493,1.0432543077764493,60.0
0.08017000377783036,1777812000,1777812225,1777812598,6.216666666666667,1,PROTECTED_STOP,2.75,-1.1776689289339657,0.0,-1.1776689289339657,1.1776689289339657,60.0
3.527648434084053,1777885200,1777885360,1777889235,64.58333333333333,-1,PROTECTED_STOP,1.6666666666666667,1.0760250590992673,0.0,1.0760250590992673,1.0760250590992673,60.0
0.08661987131276354,1777928700,1777928969,1777934237,87.8,1,PROTECTED_STOP,3.4833333333333334,-1.26275653541005,0.055653045876188856,-1.26275653541005,1.26275653541005,60.0
0.0842494325170603,1777947600,1777947938,1777949368,23.833333333333332,1,PROTECTED_STOP,4.633333333333334,-1.139733748739342,0.133260650788308,-1.139733748739342,1.139733748739342,60.0
-1.0214304403088563,1777977600,1777978471,1777979663,19.866666666666667,-1,SL,13.516666666666667,1.2582756915109239,0.3521711911672428,1.0061544795242865,1.0061544795242865,60.0
0.08464561205274114,1778013900,1778014017,1778018562,75.75,-1,PROTECTED_STOP,0.95,1.6134460740550691,0.0005649717514453117,1.6134460740550691,1.6134460740550691,60.0
0.08424170962728092,1778057700,1778057902,1778058405,8.383333333333333,-1,PROTECTED_STOP,2.3666666666666667,1.0161646493535978,0.3880067637233332,1.0161646493535978,1.0161646493535978,60.0
-1.0129176421695667,1778063100,1778063410,1778066167,45.95,-1,SL,4.166666666666667,1.655967965984618,0.43353438689891827,1.655967965984618,1.655967965984618,60.0
2.3261539250120915,1778112000,1778112527,1778127013,241.43333333333334,-1,PROTECTED_STOP,7.783333333333333,1.7129415773595034,0.29923755675486513,1.1191209781718923,1.1191209781718923,60.0
0.08626928822603006,1778147400,1778147586,1778148867,21.35,-1,PROTECTED_STOP,2.1,1.1779384020413453,0.02088032011643561,1.1779384020413453,1.1779384020413453,60.0
0.08648197361873289,1778211900,1778212180,1778220790,143.5,-1,PROTECTED_STOP,3.6666666666666665,1.2099189281650178,0.12384870217337417,1.2099189281650178,1.2099189281650178,60.0
0.06590049760297828,1778337000,1778337065,1778338260,19.916666666666668,1,PROTECTED_STOP,0.08333333333333333,-2.069033546096293,0.0,-2.069033546096293,2.069033546096293,60.0
0.07057915234823878,1778381700,1778383382,1778384005,10.383333333333333,-1,PROTECTED_STOP,27.033333333333335,1.8347216041878929,0.6615120274914119,1.0200623569160223,1.0200623569160223,60.0
-1.029696359204245,1778410500,1778410969,1778412049,18.0,1,SL,6.816666666666666,-0.43866908949140077,0.061649760163624105,-1.006131937996234,1.006131937996234,60.0
-1.022331523983713,1778667300,1778667688,1778668280,9.866666666666667,1,SL,5.466666666666667,-1.2027838925012433,0.0033040297362195293,-1.2482969366845142,1.2482969366845142,60.0
0.08207270791625272,1778671200,1778671472,1778671879,6.783333333333333,-1,PROTECTED_STOP,3.533333333333333,3.500986205808614,0.2722852512155801,3.500986205808614,3.500986205808614,60.0
0.08265910730177839,1778710200,1778710285,1778713411,52.1,1,PROTECTED_STOP,0.4166666666666667,-1.2058261726296742,0.0,-1.2058261726296742,1.2058261726296742,60.0
0.08370622787774978,1778719200,1778720461,1778721406,15.75,-1,PROTECTED_STOP,20.016666666666666,1.5545064591630207,0.6057042562526772,1.4155429349479558,1.4155429349479558,60.0
-1.0171916492692887,1778727300,1778727718,1778728085,6.116666666666666,1,SL,5.966666666666667,-1.243124973680516,0.055857109719266704,-1.103022129695124,1.103022129695124,60.0
0.08293719928564149,1778800200,1778800462,1778802000,25.633333333333333,1,PROTECTED_STOP,3.3666666666666667,-1.1024636295933472,0.0,-1.1024636295933472,1.1024636295933472,60.0
0.08475563662603568,1778805300,1778805606,1778806059,7.55,-1,PROTECTED_STOP,4.1,1.5793684220122353,0.14143681847336437,1.5793684220122353,1.5793684220122353,60.0
0.08815133025748709,1778811000,1778811089,1778812670,26.35,-1,PROTECTED_STOP,0.48333333333333334,1.1713592852243904,0.0,1.1713592852243904,1.1713592852243904,60.0
2.067814970257182,1778915100,1778915180,1778915601,7.016666666666667,-1,PROTECTED_STOP,0.3333333333333333,1.7231516952778807,0.0,1.7231516952778807,1.7231516952778807,60.0
-1.0335936861481745,1779011700,1779011799,1779012546,12.45,-1,SL,0.65,1.4127473088006917,0.0,1.4127473088006917,1.4127473088006917,60.0
0.07974919452011849,1779035700,1779036700,1779039851,52.516666666666666,-1,PROTECTED_STOP,15.65,1.378486913786353,0.7015182692842875,1.1823097862605085,1.1823097862605085,61.0
-1.01562025287458,1779060000,1779060137,1779061221,18.066666666666666,1,SL,1.2833333333333334,-1.5392170096373496,0.21469994415565982,-1.5392170096373496,1.5392170096373496,60.0
-1.015696814174734,1779152700,1779153075,1779153960,14.75,1,SL,5.25,-1.2406675532603004,0.22606266911058942,-1.1493885356820217,1.1493885356820217,60.0
-1.0158882194204544,1779223500,1779223702,1779228903,86.68333333333334,1,SL,2.3666666666666667,-1.0155139803101652,0.0006193320062293739,-1.0155139803101652,1.0155139803101652,60.0
0.0796367643432796,1779229800,1779229922,1779230198,4.6,1,PROTECTED_STOP,1.0333333333333334,-1.0352833142039706,0.22224751066851692,-1.0352833142039706,1.0352833142039706,60.0
0.08345872892108361,1779254100,1779255201,1779260636,90.58333333333333,1,PROTECTED_STOP,17.35,-2.5700128591809195,0.6600926478007879,-2.0156747195003444,2.0156747195003444,60.0
-1.0146232448710575,1779309000,1779309808,1779314418,76.83333333333333,1,SL,12.45,-1.398230254144913,0.5256916996047802,-1.1908994280374834,1.1908994280374834,61.0
0.07704604828461602,1779429600,1779429672,1779434257,76.41666666666667,-1,PROTECTED_STOP,0.2,1.042215191274368,0.008005082592070284,1.042215191274368,1.042215191274368,60.0
2.205313241903446,1779458100,1779458241,1779459887,27.433333333333334,-1,PROTECTED_STOP,1.35,1.0247539908783232,0.2292691395174138,1.0247539908783232,1.0247539908783232,60.0
0.08427005086682957,1779491700,1779491857,1779493120,21.05,-1,PROTECTED_STOP,1.6166666666666667,1.0480033590172022,0.03114294612270345,1.0480033590172022,1.0480033590172022,60.0
2.71847689945043,1779522300,1779522361,1779522619,4.3,-1,PROTECTED_STOP,0.016666666666666666,1.0409543404564023,0.0,1.0409543404564023,1.0409543404564023,60.0
0.08429797720294295,1779565800,1779566413,1779567761,22.466666666666665,1,PROTECTED_STOP,9.216666666666667,-0.9944086397667594,0.3063430191354223,-1.0154849667446777,1.0154849667446777,60.0
