R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.0811678137118696,1773632400,1773632410,1773632428,0.3,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,-1.8910344544499023,1.8910344544499023,0.0
-1.016699935066499,1773697200,1773697260,1773698886,27.1,-1,SL,1.0,2.293455215860172,0.08989682787810749,2.293455215860172,2.293455215860172,0.0
0.08391989872250755,1773705300,1773705487,1773706152,11.083333333333334,1,PROTECTED_STOP,3.1166666666666667,-1.2966466041876732,0.07347220623778128,-1.2966466041876732,1.2966466041876732,0.0
-1.0195726615428355,1773753000,1773753904,1773754359,7.583333333333333,-1,SL,15.066666666666666,2.006040311060145,0.41366353543980666,1.2456461151014742,1.2456461151014742,0.0
0.08365655285930501,1773907800,1773907911,1773912260,72.48333333333333,1,PROTECTED_STOP,1.85,-1.227635391553987,0.14524777414766252,-1.227635391553987,1.227635391553987,0.0
0.08025961817279081,1773924300,1773924474,1773927704,53.833333333333336,-1,PROTECTED_STOP,2.9,1.0954832764038271,0.11199318672629481,1.0954832764038271,1.0954832764038271,0.0
-1.0228605653825587,1773962700,1773962858,1773963580,12.033333333333333,1,SL,2.6333333333333333,-1.1308164745040143,0.0,-1.1308164745040143,1.1308164745040143,0.0
0.7984700173231304,1773979800,1773980129,1773981900,29.516666666666666,-1,EXIT_Z,5.483333333333333,1.3031002996428864,0.26948851203495494,1.3266794937652,1.3266794937652,0.0
0.0813237385419355,1774013700,1774013830,1774013900,1.1666666666666667,1,PROTECTED_STOP,2.1666666666666665,-1.4188091169784298,0.728004797395727,-1.4188091169784298,1.4188091169784298,0.0
-0.3351487906588737,1774045800,1774046988,1774068588,360.0,1,TIME,19.8,-1.469184161718504,0.3039512093411268,-1.1108895639237693,1.1108895639237693,0.0
2.4576358946212955,1774113900,1774115492,1774137024,358.8666666666667,-1,PROTECTED_STOP,26.533333333333335,2.19185911320678,0.3342480790339981,1.5493304224779634,1.5493304224779634,0.0
-1.0227410224804958,1774158900,1774160939,1774165443,75.06666666666666,1,SL,33.983333333333334,-1.8359262623736996,0.4876210600457565,-1.131518524132242,1.131518524132242,0.0
0.07361544511587666,1774170900,1774170950,1774171279,5.483333333333333,-1,PROTECTED_STOP,0.8333333333333334,1.0720610172246312,0.20429974924980743,1.0720610172246312,1.0720610172246312,0.0
0.08264057907353761,1774248900,1774248978,1774249476,8.3,-1,PROTECTED_STOP,1.3,1.46108021138491,0.12452643716024905,1.46108021138491,1.46108021138491,0.0
0.07738185934820602,1774305300,1774305375,1774305988,10.216666666666667,1,PROTECTED_STOP,1.25,-1.0320354345043963,0.0,-1.0320354345043963,1.0320354345043963,0.0
-1.0182738423075366,1774360500,1774360706,1774361245,8.983333333333333,-1,SL,3.433333333333333,1.1301317423369264,0.39180566439046266,1.1301317423369264,1.1301317423369264,0.0
0.08494307643108184,1774394400,1774394499,1774395792,21.55,1,PROTECTED_STOP,1.65,-1.2215696690447677,0.11224816117686572,-1.2215696690447677,1.2215696690447677,0.0
0.07650048507111118,1774486200,1774486336,1774486759,7.05,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,1.035331287054763,1.035331287054763,0.0
2.431539072981268,1774492500,1774492628,1774504571,199.05,-1,PROTECTED_STOP,2.1333333333333333,1.6762228077837138,0.1551671962475563,1.6762228077837138,1.6762228077837138,0.0
-1.0164282724657736,1774640100,1774640444,1774655104,244.33333333333334,-1,SL,5.733333333333333,1.0098508041801568,0.11744276134757861,1.0263004078981022,1.0263004078981022,0.0
0.06853724692239166,1774671600,1774673198,1774675757,42.65,1,PROTECTED_STOP,26.633333333333333,-0.8988836151919495,0.1445721843523455,-1.1548081301911481,1.1548081301911481,0.0
0.05034394836511999,1774684800,1774684825,1774685820,16.583333333333332,-1,PROTECTED_STOP,0.4166666666666667,2.288432372361728,0.0963354136660908,2.288432372361728,2.288432372361728,0.0
0.6309986393158672,1774754400,1774754413,1774758000,59.78333333333333,-1,EXIT_Z,0.21666666666666667,1.3777744837538202,0.008637088067430507,1.3777744837538202,1.3777744837538202,0.0
0.06409294446047809,1774768500,1774768747,1774769696,15.816666666666666,1,PROTECTED_STOP,4.116666666666666,-1.1501491719251082,0.11238810280111015,-1.1501491719251082,1.1501491719251082,0.0
0.47042004510007196,1774805100,1774805316,1774821900,276.4,1,EXIT_Z,3.6,-1.24567670449717,0.09870405085990727,-1.24567670449717,1.24567670449717,0.0
0.08392871108847824,1774846200,1774846379,1774847440,17.683333333333334,1,PROTECTED_STOP,2.9833333333333334,-1.0856336124349928,0.06956300165626117,-1.0856336124349928,1.0856336124349928,0.0
0.08069825551408838,1775016600,1775017356,1775019418,34.36666666666667,1,PROTECTED_STOP,12.6,-1.190962442679311,0.541973847880855,-1.1135791902636833,1.1135791902636833,0.0
0.07637384990364035,1775133900,1775134121,1775135187,17.766666666666666,-1,PROTECTED_STOP,3.683333333333333,1.4873183644966912,0.15811033268251828,1.4873183644966912,1.4873183644966912,0.0
0.07745247289974287,1775186400,1775187527,1775194167,110.66666666666667,-1,PROTECTED_STOP,18.783333333333335,1.0038388547587793,0.396849593495965,1.0210716806141764,1.0210716806141764,0.0
-1.024981126052442,1775205000,1775205118,1775208007,48.15,1,SL,1.9666666666666666,-1.3441068885870346,0.0117313754439494,-1.3441068885870346,1.3441068885870346,0.0
-1.0346456007849023,1775220000,1775220012,1775220631,10.316666666666666,1,SL,0.2,-1.0909250231342638,0.0007774754262684106,-1.0909250231342638,1.0909250231342638,0.0
0.05082840829097811,1775340000,1775340215,1775341275,17.666666666666668,1,PROTECTED_STOP,3.5833333333333335,-1.0238186638219455,0.21462651544785413,-1.0238186638219455,1.0238186638219455,0.0
0.04546106032902877,1775358300,1775358521,1775360638,35.28333333333333,-1,PROTECTED_STOP,3.683333333333333,1.0452952772237847,0.0,1.0452952772237847,1.0452952772237847,0.0
-1.0464142693552805,1775369700,1775369720,1775370089,6.15,-1,SL,0.3333333333333333,1.8282836272599867,0.05123226288284017,1.8282836272599867,1.8282836272599867,0.0
0.04609810363714196,1775394300,1775394325,1775395282,15.95,-1,PROTECTED_STOP,0.4166666666666667,1.3050886321127817,0.001210444406088089,1.3050886321127817,1.3050886321127817,0.0
0.07057266875674231,1775482200,1775482232,1775483016,13.066666666666666,-1,PROTECTED_STOP,0.5333333333333333,1.199516981247434,0.4872552137761347,1.199516981247434,1.199516981247434,0.0
0.07470880271947114,1775517000,1775517287,1775517729,7.366666666666666,-1,PROTECTED_STOP,4.783333333333333,4.372482389307871,0.40784220720184816,4.372482389307871,4.372482389307871,0.0
0.08308484800013832,1775571900,1775572115,1775574689,42.9,-1,PROTECTED_STOP,3.5833333333333335,1.25654391013577,0.1791474500813092,1.25654391013577,1.25654391013577,0.0
0.07214224110404127,1775627700,1775628065,1775628366,5.016666666666667,-1,PROTECTED_STOP,6.083333333333333,0.9733691056634228,0.0005831146652829219,1.013902481536663,1.013902481536663,0.0
0.08011783327471354,1775654100,1775654269,1775654333,1.0666666666666667,1,PROTECTED_STOP,2.816666666666667,-1.5409527914149412,0.2289834681673806,-1.5409527914149412,1.5409527914149412,0.0
0.07679556675532825,1775689800,1775689828,1775690308,8.0,1,PROTECTED_STOP,0.4666666666666667,-1.0217152029970211,0.0004899902002245153,-1.0217152029970211,1.0217152029970211,0.0
-1.0218588508955602,1775697000,1775697798,1775698405,10.116666666666667,-1,SL,13.3,3.2755076230620004,0.4610374505699244,2.778571088161653,2.778571088161653,0.0
0.07211316587995972,1775712600,1775713830,1775716360,42.166666666666664,-1,PROTECTED_STOP,20.5,1.364491030233547,0.6661328388401495,1.0436837400224872,1.0436837400224872,0.0
0.5185281243196045,1775739900,1775739961,1775741700,28.983333333333334,-1,EXIT_Z,1.0166666666666666,1.0700558915235419,0.08458523840628684,1.0700558915235419,1.0700558915235419,0.0
0.07014671251429774,1775806800,1775807056,1775808665,26.816666666666666,-1,PROTECTED_STOP,4.266666666666667,1.5479504766987693,0.11065958111908067,1.5479504766987693,1.5479504766987693,0.0
0.06749194547709647,1775822400,1775822597,1775823817,20.333333333333332,1,PROTECTED_STOP,3.283333333333333,-1.256916784680485,0.2669820885434264,-1.256916784680485,1.256916784680485,0.0
0.0810569321452141,1775848200,1775848284,1775852556,71.2,1,PROTECTED_STOP,1.4,-1.0266107542080143,0.019043388945985038,-1.0266107542080143,1.0266107542080143,0.0
0.05829974370016653,1775881200,1775881512,1775887459,99.11666666666666,-1,PROTECTED_STOP,5.2,1.2891171582569456,0.17137233191850987,1.0152170086575576,1.0152170086575576,0.0
0.4294611821922323,1775925900,1775925992,1775928000,33.46666666666667,-1,EXIT_Z,1.5333333333333334,1.8322312054708403,0.3503928170594151,1.8322312054708403,1.8322312054708403,0.0
-1.0270109518733352,1775947200,1775947370,1775948767,23.283333333333335,1,SL,2.8333333333333335,-1.0499820425815147,0.14094516167239166,-1.0499820425815147,1.0499820425815147,0.0
2.0267293993591706,1775958000,1775958024,1775958249,3.75,-1,PROTECTED_STOP,0.4,2.464543763122044,0.02044044287621265,2.464543763122044,2.464543763122044,0.0
1.9924338093483978,1776087900,1776088121,1776088212,1.5166666666666666,1,PROTECTED_STOP,3.683333333333333,-1.2780859660088832,0.4783338107123871,-1.2780859660088832,1.2780859660088832,0.0
-1.0361860857783236,1776142800,1776144070,1776146087,33.61666666666667,1,SL,21.166666666666668,-1.2028506721749088,0.6952941789567225,-1.0132696276683277,1.0132696276683277,0.0
-1.0204414344013013,1776177300,1776177346,1776177515,2.816666666666667,1,SL,0.7666666666666667,-1.8365383263547406,0.01823391508205251,-1.8365383263547406,1.8365383263547406,0.0
0.07301636648903409,1776225900,1776225995,1776227709,28.566666666666666,-1,PROTECTED_STOP,1.5833333333333333,1.1430378144557392,0.0005445987474545814,1.1430378144557392,1.1430378144557392,0.0
-1.020241907643385,1776280200,1776280561,1776281715,19.233333333333334,-1,SL,6.016666666666667,1.1780469657595545,0.14580787804737225,1.2373880828082204,1.2373880828082204,0.0
-1.0198035087719324,1776282600,1776282696,1776283712,16.933333333333334,1,SL,1.6,-1.6693538541609905,0.18796992481202915,-1.6693538541609905,1.6693538541609905,0.0
0.0701294177916323,1776470700,1776470945,1776473249,38.4,-1,PROTECTED_STOP,4.083333333333333,1.2044526368676245,0.1657320872274163,1.2044526368676245,1.2044526368676245,0.0
0.07380710837869055,1776534000,1776535200,1776535734,8.9,-1,PROTECTED_STOP,20.0,1.0495925142226843,0.04199844450208534,1.0289104825803987,1.0289104825803987,0.0
0.06821508048062061,1776589800,1776590236,1776590929,11.55,-1,PROTECTED_STOP,7.266666666666667,0.9253831873414098,0.09585128088872495,1.0081515985914886,1.0081515985914886,0.0
0.0806413108187138,1776631800,1776631850,1776632352,8.366666666666667,1,PROTECTED_STOP,0.8333333333333334,-1.6047004683691597,0.14449049990265722,-1.6047004683691597,1.6047004683691597,0.0
2.566438929701952,1776662700,1776662743,1776667281,75.63333333333334,1,PROTECTED_STOP,0.7166666666666667,-1.356491947163263,0.11978140118261901,-1.356491947163263,1.356491947163263,0.0
0.06405080814225522,1776753600,1776753912,1776755656,29.066666666666666,-1,PROTECTED_STOP,5.2,1.0299578469176478,0.2804828565632007,1.0704109515602547,1.0704109515602547,0.0
0.07757244545053119,1776762300,1776762671,1776769866,119.91666666666667,1,PROTECTED_STOP,6.183333333333334,-1.8612650342769135,0.24385336100110808,-1.5661802409658916,1.5661802409658916,0.0
0.07018883851382193,1776861000,1776861253,1776862095,14.033333333333333,1,PROTECTED_STOP,4.216666666666667,-1.403469239852148,0.4728995629620437,-1.403469239852148,1.403469239852148,0.0
1.4805634486946213,1776896100,1776896222,1776901200,82.96666666666667,-1,EXIT_Z,2.033333333333333,1.1623819269294478,0.03486859224562639,1.1623819269294478,1.1623819269294478,0.0
0.06869181181183512,1776902400,1776902411,1776902920,8.483333333333333,1,PROTECTED_STOP,0.18333333333333332,-1.3691015615920943,0.0,-1.3691015615920943,1.3691015615920943,0.0
0.07941947713155693,1776904200,1776904318,1776908466,69.13333333333334,-1,PROTECTED_STOP,1.9666666666666666,1.4449677359831772,0.5064467090816962,1.4449677359831772,1.4449677359831772,0.0
2.236143164950919,1776935700,1776936265,1776938711,40.766666666666666,-1,PROTECTED_STOP,9.416666666666666,1.4703976518321717,0.6756045008379545,1.27465169521983,1.27465169521983,0.0
0.07301578999356495,1776993900,1776994678,1776999167,74.81666666666666,1,PROTECTED_STOP,12.966666666666667,-1.483566946037734,0.46154985923840225,-1.1596417144089715,1.1596417144089715,0.0
0.0795302358881674,1777002900,1777004889,1777005672,13.05,-1,PROTECTED_STOP,33.15,2.2536905149075444,0.533348406059246,1.2995591399627844,1.2995591399627844,0.0
0.07606769546651013,1777031400,1777032162,1777035718,59.266666666666666,1,PROTECTED_STOP,12.7,-1.3623909946369,0.2954031650338852,-1.085563697389532,1.085563697389532,0.0
0.027428227263636445,1777100100,1777100392,1777101451,17.65,-1,PROTECTED_STOP,4.866666666666666,1.1595806937889568,0.147560730776955,1.1595806937889568,1.1595806937889568,0.0
0.030340516187163866,1777132500,1777132507,1777132578,1.1833333333333333,1,PROTECTED_STOP,0.11666666666666667,-1.0766922180769762,0.00270322456068674,-1.0766922180769762,1.0766922180769762,0.0
0.5299808153477059,1777162200,1777162243,1777163400,19.283333333333335,-1,EXIT_Z,0.7166666666666667,1.1939598153901438,0.0014388489207376384,1.1939598153901438,1.1939598153901438,0.0
0.03902235297418003,1777179000,1777179080,1777179329,4.15,1,PROTECTED_STOP,1.3333333333333333,-1.1514909922382475,0.6013280658988501,-1.1514909922382475,1.1514909922382475,0.0
-1.068088880571417,1777205700,1777206111,1777207561,24.166666666666668,1,SL,6.85,-1.149670606316417,0.18078038738657562,-1.0050613625570386,1.0050613625570386,0.0
0.07787496849209252,1777268100,1777268108,1777268428,5.333333333333333,-1,PROTECTED_STOP,0.13333333333333333,1.1518947830317618,0.0,1.1518947830317618,1.1518947830317618,0.0
0.07558968050109244,1777302300,1777302315,1777302437,2.033333333333333,1,PROTECTED_STOP,0.25,-4.487969528398064,0.31985940246048417,-4.487969528398064,4.487969528398064,0.0
-1.033579064442234,1777330500,1777330800,1777333337,42.28333333333333,-1,SL,5.0,1.4086552666865715,0.0,1.153852486414723,1.153852486414723,0.0
0.060371803878539285,1777335000,1777335060,1777336984,32.06666666666667,1,PROTECTED_STOP,1.0,-1.2269828747222609,0.19978046103183472,-1.2269828747222609,1.2269828747222609,0.0
0.06848135264848146,1777358400,1777358535,1777359017,8.033333333333333,-1,PROTECTED_STOP,2.25,1.159605118638843,0.07150719915463039,1.159605118638843,1.159605118638843,0.0
-1.033202722741422,1777377900,1777378780,1777380475,28.25,-1,SL,14.666666666666666,1.7233628268452157,0.7320560747663221,1.0242531943120163,1.0242531943120163,0.0
0.055103824730805516,1777456500,1777456507,1777458985,41.3,1,PROTECTED_STOP,0.11666666666666667,-1.1480178117738609,0.13169946775601102,-1.1480178117738609,1.1480178117738609,0.0
-1.0233331812552973,1777469700,1777469775,1777470365,9.833333333333334,1,SL,1.25,-1.0405256662586342,0.4055921267027055,-1.0405256662586342,1.0405256662586342,0.0
0.06848836025799845,1777509600,1777509733,1777509842,1.8166666666666667,-1,PROTECTED_STOP,2.216666666666667,1.3136645830567641,0.04970708325936484,1.3136645830567641,1.3136645830567641,0.0
-1.0301771585069472,1777552800,1777553480,1777555801,38.68333333333333,1,SL,11.333333333333334,-1.2280470181000511,0.5437065898695412,-1.0913714239581622,1.0913714239581622,0.0
3.719307928867468,1777602900,1777603021,1777605613,43.2,1,PROTECTED_STOP,2.0166666666666666,-1.4140668486139374,0.0,-1.4140668486139374,1.4140668486139374,0.0
-1.0400633934938852,1777683300,1777683854,1777690336,108.03333333333333,-1,SL,9.233333333333333,0.9332793151714215,0.09600087772230861,1.0348357381032753,1.0348357381032753,0.0
0.054728768367178084,1777690500,1777690671,1777692331,27.666666666666668,-1,PROTECTED_STOP,2.85,1.2673679495445043,0.1976225854383614,1.2673679495445043,1.2673679495445043,0.0
0.04967614220148739,1777758600,1777758628,1777759511,14.716666666666667,-1,PROTECTED_STOP,0.4666666666666667,1.0533542157478613,0.0,1.0533542157478613,1.0533542157478613,0.0
-1.0302776631167851,1777767300,1777767947,1777770111,36.06666666666667,1,SL,10.783333333333333,-1.844795472657407,0.4992982745810719,-1.1281522508378248,1.1281522508378248,0.0
0.055704731248117166,1777782600,1777783530,1777789991,107.68333333333334,-1,PROTECTED_STOP,15.5,1.3583898536477657,0.16495596720323538,1.0432543077764493,1.0432543077764493,0.0
0.060339503840794506,1777812000,1777812165,1777812598,7.216666666666667,1,PROTECTED_STOP,2.75,-1.1776689289339657,0.0,-1.1776689289339657,1.1776689289339657,0.0
-1.0293534992756317,1777885200,1777885300,1777888458,52.63333333333333,-1,SL,1.6666666666666667,1.0760250590992673,0.0,1.0760250590992673,1.0760250590992673,0.0
0.07324087908413475,1777928700,1777928909,1777934237,88.8,1,PROTECTED_STOP,3.4833333333333334,-1.26275653541005,0.055653045876188856,-1.26275653541005,1.26275653541005,0.0
0.068530330985136,1777947600,1777947878,1777948035,2.6166666666666667,1,PROTECTED_STOP,4.633333333333334,-1.139733748739342,0.133260650788308,-1.139733748739342,1.139733748739342,0.0
-1.0428687420560536,1777977600,1777978411,1777979663,20.866666666666667,-1,SL,13.516666666666667,1.2582756915109239,0.3521711911672428,1.0061544795242865,1.0061544795242865,0.0
0.0692822598870162,1778013900,1778013957,1778018567,76.83333333333333,-1,PROTECTED_STOP,0.95,1.6134460740550691,0.0005649717514453117,1.6134460740550691,1.6134460740550691,0.0
0.0685030505491818,1778057700,1778057842,1778058396,9.233333333333333,-1,PROTECTED_STOP,2.3666666666666667,1.0161646493535978,0.3880067637233332,1.0161646493535978,1.0161646493535978,0.0
-1.025809306870626,1778063100,1778063350,1778065359,33.483333333333334,-1,SL,4.166666666666667,1.655967965984618,0.43353438689891827,1.655967965984618,1.655967965984618,0.0
2.2403384505553348,1778112000,1778112467,1778127013,242.43333333333334,-1,PROTECTED_STOP,7.783333333333333,1.7129415773595034,0.29923755675486513,1.1191209781718923,1.1191209781718923,0.0
0.0725499842367006,1778147400,1778147526,1778150504,49.63333333333333,-1,PROTECTED_STOP,2.1,1.1779384020413453,0.02088032011643561,1.1779384020413453,1.1779384020413453,0.0
0.07297074277669274,1778211900,1778212120,1778220732,143.53333333333333,-1,PROTECTED_STOP,3.6666666666666665,1.2099189281650178,0.12384870217337417,1.2099189281650178,1.2099189281650178,0.0
0.03177576309238969,1778337000,1778337005,1778339916,48.516666666666666,1,PROTECTED_STOP,0.08333333333333333,-2.069033546096293,0.0,-2.069033546096293,2.069033546096293,0.0
-1.0588284286160958,1778381700,1778383322,1778384411,18.15,-1,SL,27.033333333333335,1.8347216041878929,0.6615120274914119,1.0200623569160223,1.0200623569160223,0.0
0.04064544572878599,1778410500,1778410909,1778411158,4.15,1,PROTECTED_STOP,6.816666666666666,-0.43866908949140077,0.061649760163624105,-1.006131937996234,1.006131937996234,0.0
0.0655598172684114,1778635500,1778635692,1778635916,3.7333333333333334,1,PROTECTED_STOP,3.2,-1.3253915590015815,0.22565223330142264,-1.3253915590015815,1.3253915590015815,0.0
0.06415773985447362,1778671200,1778671412,1778673848,40.6,-1,PROTECTED_STOP,3.533333333333333,3.500986205808614,0.2722852512155801,3.500986205808614,3.500986205808614,0.0
0.0653241596802776,1778710200,1778710225,1778713428,53.38333333333333,1,PROTECTED_STOP,0.4166666666666667,-1.2058261726296742,0.0,-1.2058261726296742,1.2058261726296742,0.0
0.0674387889425446,1778719200,1778720401,1778723301,48.333333333333336,-1,PROTECTED_STOP,20.016666666666666,1.5545064591630207,0.6057042562526772,1.4155429349479558,1.4155429349479558,0.0
0.06564385061472905,1778727300,1778727658,1778727931,4.55,1,PROTECTED_STOP,5.966666666666667,-1.243124973680516,0.055857109719266704,-1.103022129695124,1.103022129695124,0.0
0.06587200336169993,1778800200,1778800402,1778801997,26.583333333333332,1,PROTECTED_STOP,3.3666666666666667,-1.1024636295933472,0.0,-1.1024636295933472,1.1024636295933472,0.0
0.0695006467821186,1778805300,1778805546,1778806082,8.933333333333334,-1,PROTECTED_STOP,4.1,1.5793684220122353,0.14143681847336437,1.5793684220122353,1.5793684220122353,0.0
0.07629627444212235,1778811000,1778811029,1778812730,28.35,-1,PROTECTED_STOP,0.48333333333333334,1.1713592852243904,0.0,1.1713592852243904,1.1713592852243904,0.0
1.9889851692535272,1778915100,1778915120,1778915596,7.933333333333334,-1,PROTECTED_STOP,0.3333333333333333,1.7231516952778807,0.0,1.7231516952778807,1.7231516952778807,0.0
-1.0671524098788088,1779011700,1779011739,1779012278,8.983333333333333,-1,SL,0.65,1.4127473088006917,0.0,1.4127473088006917,1.4127473088006917,0.0
0.059495015108517416,1779035700,1779036639,1779039910,54.516666666666666,-1,PROTECTED_STOP,15.65,1.378486913786353,0.7015182692842875,1.1823097862605085,1.1823097862605085,0.0
-1.0312227042971782,1779060000,1779060077,1779061225,19.133333333333333,1,SL,1.2833333333333334,-1.5392170096373496,0.21469994415565982,-1.5392170096373496,1.5392170096373496,0.0
-1.031402670856239,1779152700,1779153015,1779153747,12.2,1,SL,5.25,-1.2406675532603004,0.22606266911058942,-1.1493885356820217,1.1493885356820217,0.0
-1.0317720622280928,1779223500,1779223642,1779228916,87.9,1,SL,2.3666666666666667,-1.0155139803101652,0.0006193320062293739,-1.0155139803101652,1.0155139803101652,0.0
0.05927979516357358,1779229800,1779229862,1779230208,5.766666666666667,1,PROTECTED_STOP,1.0333333333333334,-1.0352833142039706,0.22224751066851692,-1.0352833142039706,1.0352833142039706,0.0
0.06693201241418069,1779254100,1779255141,1779258352,53.516666666666666,1,PROTECTED_STOP,17.35,-2.5700128591809195,0.6600926478007879,-2.0156747195003444,2.0156747195003444,0.0
-1.0292511575381007,1779309000,1779309747,1779314400,77.55,1,SL,12.45,-1.398230254144913,0.5256916996047802,-1.1908994280374834,1.1908994280374834,0.0
0.054095298602277804,1779429600,1779429612,1779434256,77.4,-1,PROTECTED_STOP,0.2,1.042215191274368,0.008005082592070284,1.042215191274368,1.042215191274368,0.0
2.1153569970873503,1779458100,1779458181,1779461574,56.55,-1,PROTECTED_STOP,1.35,1.0247539908783232,0.2292691395174138,1.0247539908783232,1.0247539908783232,0.0
0.06853669677153203,1779491700,1779491797,1779493347,25.833333333333332,-1,PROTECTED_STOP,1.6166666666666667,1.0480033590172022,0.03114294612270345,1.0480033590172022,1.0480033590172022,0.0
2.61316582605881,1779522300,1779522301,1779522619,5.3,-1,PROTECTED_STOP,0.016666666666666666,1.0409543404564023,0.0,1.0409543404564023,1.0409543404564023,0.0
0.0685914481455367,1779565800,1779566353,1779567761,23.466666666666665,1,PROTECTED_STOP,9.216666666666667,-0.9944086397667594,0.3063430191354223,-1.0154849667446777,1.0154849667446777,0.0
