R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
-1.0036462849584213,1610299500,1610299560,1610299800,4.0,1,SL,1.0,-1.1738730847416754,0.0,-1.1738730847416754,1.1738730847416754,0.0
0.09879294413186779,1610339400,1610339940,1610342520,43.0,1,PROTECTED_STOP,9.0,-1.9023558849764004,0.287451607907908,-1.3706691871837875,1.3706691871837875,0.0
0.09739960171116725,1610437800,1610438580,1610438820,4.0,-1,PROTECTED_STOP,13.0,1.5265799727863523,0.1490817229679952,2.1879888276220245,2.1879888276220245,0.0
0.09723793837690643,1610529600,1610529900,1610532360,41.0,-1,PROTECTED_STOP,5.0,1.9172496955785443,0.3249349159422894,1.41398896453234,1.41398896453234,0.0
0.09643624619445118,1610628600,1610628900,1610629680,13.0,1,PROTECTED_STOP,5.0,-1.9086898751047678,0.03889523976435007,-1.5285302363574162,1.5285302363574162,0.0
0.09547036068881032,1610656800,1610657520,1610658060,9.0,-1,PROTECTED_STOP,12.0,1.4565142216792932,0.6125748091077877,1.2437764106710494,1.2437764106710494,0.0
0.09585509900276604,1610659200,1610659320,1610667060,129.0,1,PROTECTED_STOP,2.0,-1.6383089663940704,0.698061562595049,-1.6383089663940704,1.6383089663940704,0.0
-1.0041536823941757,1610690100,1610690220,1610690880,11.0,1,SL,2.0,-1.5627199487977108,0.05553141687808524,-1.5627199487977108,1.5627199487977108,0.0
-1.0041193436987832,1610703900,1610705340,1610708520,53.0,1,SL,24.0,-1.3086952577206163,0.45307700876871404,-1.4205760984969682,1.4205760984969682,0.0
0.0954781670903426,1610709000,1610709180,1610711280,35.0,-1,PROTECTED_STOP,3.0,1.1413613407738588,0.19906493875881492,1.1413613407738588,1.1413613407738588,0.0
0.09684275451040522,1610806800,1610806920,1610808060,19.0,-1,PROTECTED_STOP,2.0,1.5279923785771066,0.0748808837254185,1.5279923785771066,1.5279923785771066,0.0
0.09643219791660632,1610825400,1610825520,1610830200,78.0,1,PROTECTED_STOP,2.0,-1.3139819385967784,0.14839561285517408,-1.3139819385967784,1.3139819385967784,0.0
0.0972261156798283,1610878200,1610878980,1610879940,16.0,1,PROTECTED_STOP,13.0,-1.3373591023817653,0.2416803728070223,-1.111738433110194,1.111738433110194,0.0
0.09712198730157148,1610886300,1610886660,1610888760,35.0,-1,PROTECTED_STOP,6.0,1.3826746817453566,0.164564157005264,1.3587263879814724,1.3587263879814724,0.0
0.096427741235288,1610892600,1610892840,1610893320,8.0,1,PROTECTED_STOP,4.0,-1.137393872910397,0.073473077277489,-1.137393872910397,1.137393872910397,0.0
0.0956053685433321,1610961600,1610962080,1610966280,70.0,-1,PROTECTED_STOP,8.0,1.1833705908471825,0.28232812112186617,1.3419583523434904,1.3419583523434904,0.0
0.09446339046342614,1611013800,1611013860,1611014640,13.0,1,PROTECTED_STOP,1.0,-1.3777948029977927,0.0,-1.3777948029977927,1.3777948029977927,0.0
-1.004698416743107,1611044700,1611044760,1611046260,25.0,1,SL,1.0,-1.0201925339381945,0.0,-1.0201925339381945,1.0201925339381945,0.0
0.09645517581500897,1611084900,1611084960,1611090660,95.0,1,PROTECTED_STOP,1.0,-1.9669441977952413,0.0,-1.9669441977952413,1.9669441977952413,0.0
0.09560869166959822,1611101100,1611101520,1611101880,6.0,1,PROTECTED_STOP,7.0,-1.19838866439022,0.14260797017376844,-1.3341118228552178,1.3341118228552178,0.0
0.09657456909772488,1611120600,1611121320,1611125820,75.0,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,1.1465080901005342,1.1465080901005342,0.0
0.09564391065322196,1611131700,1611131940,1611132480,9.0,-1,PROTECTED_STOP,4.0,1.508246301341269,0.007988545911864825,1.508246301341269,1.508246301341269,0.0
0.09634982524405367,1611208800,1611209040,1611212820,63.0,1,PROTECTED_STOP,4.0,-1.093264652789497,0.18135540871697864,-1.093264652789497,1.093264652789497,0.0
0.09712457222454272,1611266700,1611267000,1611267240,4.0,-1,PROTECTED_STOP,5.0,-0.3601334466691556,0.22068000256665418,1.419039207219773,1.419039207219773,0.0
-1.0035407582371227,1611350400,1611351000,1611355920,82.0,1,SL,10.0,-1.507720108151048,0.21687144202346645,-1.0137038444557567,1.0137038444557567,0.0
0.09620574535042077,1611384900,1611384960,1611385260,5.0,-1,PROTECTED_STOP,1.0,1.3110818302009688,0.008349166685143156,1.3110818302009688,1.3110818302009688,0.0
0.09542367553247691,1611424200,1611425040,1611427800,46.0,-1,PROTECTED_STOP,14.0,2.134930626941548,0.2984029353105067,1.7645900981980849,1.7645900981980849,0.0
-1.005433895604621,1611464400,1611464460,1611468000,59.0,-1,SL,1.0,1.1183951872565332,0.0,1.1183951872565332,1.1183951872565332,0.0
0.09475992679055661,1611498900,1611498960,1611499260,5.0,-1,PROTECTED_STOP,1.0,1.1441397634393002,0.0,1.1441397634393002,1.1441397634393002,0.0
0.09502076951577379,1611505800,1611506100,1611508260,36.0,1,PROTECTED_STOP,5.0,-1.9028619387659216,0.6225011669336329,-1.9516373070328707,1.9516373070328707,0.0
0.0953263653593755,1611534600,1611534840,1611536700,31.0,-1,PROTECTED_STOP,4.0,1.6613765580283553,0.2533301011687854,1.6613765580283553,1.6613765580283553,0.0
1.402207033089986,1611546000,1611546060,1611547200,19.0,1,EXIT_Z,1.0,-1.3342433548221133,0.0,-1.3342433548221133,1.3342433548221133,0.0
-1.003797041879638,1611586500,1611588840,1611591180,39.0,1,SL,39.0,-2.2911297000936193,0.5725104251974348,-1.1403779996632548,1.1403779996632548,0.0
1.8591123694345288,1611626100,1611626760,1611633000,104.0,-1,EXIT_Z,11.0,1.0611436925691147,0.0,1.183620422325115,1.183620422325115,0.0
0.09668133427517732,1611653400,1611653760,1611660840,118.0,1,PROTECTED_STOP,6.0,-1.3385580508837236,0.1157836904481512,-1.0615351959395496,1.0615351959395496,0.0
0.09583936152509567,1611702300,1611702540,1611704400,31.0,-1,PROTECTED_STOP,4.0,1.9565942048852347,0.24848251723451684,1.9565942048852347,1.9565942048852347,0.0
0.09540476788677993,1611722700,1611722880,1611723540,11.0,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,-1.030022059802825,1.030022059802825,0.0
0.09679771085660936,1611750000,1611750300,1611752400,35.0,1,PROTECTED_STOP,5.0,-1.1799642872293985,0.38496538702175537,-1.3329743883161262,1.3329743883161262,0.0
0.09700538436233583,1611804300,1611805500,1611806040,9.0,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,-1.0118479628710908,1.0118479628710908,0.0
0.09660085143575836,1611852300,1611852540,1611853800,21.0,1,PROTECTED_STOP,4.0,-1.081690378650297,0.0,-1.081690378650297,1.081690378650297,0.0
0.09534661627595689,1611864300,1611864600,1611865080,8.0,1,PROTECTED_STOP,5.0,-1.7563754387994002,0.08089899948879672,-1.4228745541843233,1.4228745541843233,0.0
0.0958207296822446,1611878400,1611878460,1611891900,224.0,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,-1.020929075498109,1.020929075498109,0.0
0.0963855427289668,1611896400,1611896820,1611898140,22.0,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.176781079560457,1.176781079560457,0.0
0.0966816926277025,1611902400,1611902460,1611903480,17.0,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,1.135625557585264,1.135625557585264,0.0
0.09674213962737041,1612005900,1612006200,1612013460,121.0,-1,PROTECTED_STOP,5.0,1.160294844283986,0.36545355473343083,1.121056647483551,1.121056647483551,0.0
0.09408420732072881,1612080600,1612080660,1612082100,24.0,1,PROTECTED_STOP,1.0,-1.2448651753728048,0.09642685274302047,-1.2448651753728048,1.2448651753728048,0.0
-1.004905374738452,1612096500,1612096620,1612098720,35.0,1,SL,2.0,-1.1061740984858903,0.03957390457406155,-1.1061740984858903,1.1061740984858903,0.0
0.09495559904298524,1612102200,1612102320,1612104420,35.0,-1,PROTECTED_STOP,2.0,1.9367033091442718,0.0,1.9367033091442718,1.9367033091442718,0.0
0.09571773632134993,1612143600,1612143660,1612143960,5.0,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,-1.1315039467941423,1.1315039467941423,0.0
-1.0054629357551048,1612161600,1612161660,1612161720,1.0,1,SL,1.0,-1.0211426904589953,0.0,-1.0211426904589953,1.0211426904589953,0.0
-1.0043408045865008,1612162200,1612162320,1612165560,54.0,-1,SL,2.0,2.8949308674865954,0.17007361229005716,2.8949308674865954,2.8949308674865954,0.0
3.2501944594285472,1612245600,1612246560,1612256460,165.0,1,PROTECTED_STOP,16.0,-1.7061223370975886,0.4113813106255083,-1.3426614320607753,1.3426614320607753,0.0
0.09466236485095966,1612292700,1612292760,1612305420,211.0,1,PROTECTED_STOP,1.0,-1.1226288547245367,0.0,-1.1226288547245367,1.1226288547245367,0.0
-1.0061357220660387,1612325700,1612325760,1612327800,34.0,1,SL,1.0,-1.9722623536038015,0.0,-1.9722623536038015,1.9722623536038015,0.0
0.09442712908283762,1612398000,1612398600,1612401000,40.0,1,PROTECTED_STOP,10.0,-2.693308184263615,0.49968861390942493,-1.7322646588483834,1.7322646588483834,0.0
0.09589459821993504,1612449900,1612450020,1612450200,3.0,-1,PROTECTED_STOP,2.0,1.246378735463522,0.07369821360700506,1.246378735463522,1.246378735463522,0.0
0.06483047712981871,1612452600,1612452720,1612453500,13.0,1,EXIT_Z,2.0,-1.3252839544754098,0.0,-1.3252839544754098,1.3252839544754098,0.0
-1.0044463368604255,1612490100,1612490280,1612494600,72.0,-1,SL,3.0,1.9664722685404143,0.11842303281282685,1.9664722685404143,1.9664722685404143,0.0
0.09547321596524631,1612495500,1612495680,1612497660,33.0,1,PROTECTED_STOP,3.0,-1.6377474373758276,0.0,-1.6377474373758276,1.6377474373758276,0.0
0.09478813948296835,1612517400,1612518900,1612519860,16.0,-1,PROTECTED_STOP,25.0,1.0898236410129218,0.2219047193820599,1.0211522377560154,1.0211522377560154,0.0
-0.32475560762660494,1612576500,1612576560,1612576800,4.0,1,EXIT_Z,1.0,-1.5469109653209663,0.0,-1.5469109653209663,1.5469109653209663,0.0
0.09497442268562277,1612593900,1612595400,1612600260,81.0,1,PROTECTED_STOP,25.0,-1.1061867457106345,0.5985130820967268,-1.1715343491719494,1.1715343491719494,0.0
-1.0057596643837605,1612602900,1612602960,1612605540,43.0,-1,SL,1.0,1.9168257377762012,0.0,1.9168257377762012,1.9168257377762012,0.0
-1.004352118539166,1612681800,1612683120,1612684860,29.0,-1,SL,22.0,0.11298161962937978,0.3405237162462479,1.0719964133118631,1.0719964133118631,0.0
0.09508396649745286,1612691700,1612691760,1612692900,19.0,-1,PROTECTED_STOP,1.0,1.3930631871904942,0.0,1.3930631871904942,1.3930631871904942,0.0
0.09504932378981852,1612697100,1612697160,1612699980,47.0,1,PROTECTED_STOP,1.0,-1.0115675890757116,0.0,-1.0115675890757116,1.0115675890757116,0.0
-1.0052496820465373,1612746600,1612746780,1612747860,18.0,1,SL,3.0,-1.2033468687470634,0.0,-1.2033468687470634,1.2033468687470634,0.0
0.09543703127800995,1612759200,1612760400,1612763280,48.0,1,PROTECTED_STOP,20.0,-1.157297043386879,0.18139777916329197,-1.3843519098899193,1.3843519098899193,0.0
-0.06776899797378783,1612770000,1612770240,1612771200,16.0,-1,EXIT_Z,4.0,1.8960056456743521,0.0,1.8960056456743521,1.8960056456743521,0.0
0.0963023631637121,1612852200,1612852500,1612852680,3.0,1,PROTECTED_STOP,5.0,-1.6288384406599474,0.22992709270024903,-1.3310990001114253,1.3310990001114253,0.0
2.039070095868334,1612853400,1612853460,1612863900,174.0,-1,PROTECTED_STOP,1.0,1.2624272738320517,0.0,1.2624272738320517,1.2624272738320517,0.0
-1.0039372439563583,1612920000,1612920060,1612924200,69.0,-1,SL,1.0,1.2356652186311745,0.07130248426909849,1.2356652186311745,1.2356652186311745,0.0
3.163712091164199,1612952100,1612952520,1612960440,132.0,-1,PROTECTED_STOP,7.0,2.2678066898937677,0.46968669440670824,1.3139941033227307,1.3139941033227307,0.0
-1.005006204461669,1612997700,1612999860,1613001000,19.0,1,SL,36.0,-2.0054525682500715,0.6234392352519056,-1.0344039771202753,1.0344039771202753,0.0
0.09502082315861907,1613034300,1613034900,1613035920,17.0,1,PROTECTED_STOP,10.0,-1.0109408297051181,0.3892091165502432,-1.0276047449057177,1.0276047449057177,0.0
0.09611240036835964,1613049900,1613050380,1613050500,2.0,-1,PROTECTED_STOP,8.0,2.289717174284322,0.5778863224990642,1.6710102668711369,1.6710102668711369,0.0
-1.0034525411653652,1613077500,1613078580,1613082120,59.0,-1,SL,18.0,3.4069283961832713,0.34075035002095794,2.2503956835963494,2.2503956835963494,0.0
-1.0043292012534395,1613119800,1613119980,1613125260,88.0,-1,SL,3.0,1.0121158936429175,0.1713474207728977,1.0121158936429175,1.0121158936429175,0.0
-1.0036006797153934,1613148000,1613150220,1613154300,68.0,1,SL,37.0,-1.716846178528009,0.4094111961337066,-1.4229748246089897,1.4229748246089897,0.0
-0.48734927199190825,1613229600,1613231100,1613234100,50.0,1,EXIT_Z,25.0,-0.551928143658543,0.5543594928832531,-1.2182479380893616,1.2182479380893616,0.0
-1.006536920799647,1613246100,1613246640,1613252760,102.0,-1,SL,9.0,1.1086197436954675,0.4130264346972758,1.0592547823363252,1.0592547823363252,0.0
-1.0069720287311021,1613256000,1613256180,1613257440,21.0,-1,SL,3.0,1.6732740910826618,0.04487750273488974,1.6732740910826618,1.6732740910826618,0.0
0.09387190810669492,1613265000,1613267100,1613267460,6.0,-1,PROTECTED_STOP,35.0,1.0846649871961442,0.623020851179044,1.0184763966197414,1.0184763966197414,0.0
2.4567034320330983,1613280600,1613280840,1613282280,24.0,1,PROTECTED_STOP,4.0,-1.143086716719366,0.3968902041430438,-1.143086716719366,1.143086716719366,0.0
0.09589148091042686,1613294400,1613295960,1613298780,47.0,1,PROTECTED_STOP,26.0,-1.7085604692506644,0.056794725488583435,-1.046451472296266,1.046451472296266,0.0
0.09436112446325677,1613382000,1613382060,1613384580,42.0,1,PROTECTED_STOP,1.0,-1.1699140580042195,0.0,-1.1699140580042195,1.1699140580042195,0.0
0.09558886415725723,1613447100,1613447880,1613449200,22.0,1,PROTECTED_STOP,13.0,-2.7328388477569105,0.46550699007516816,-1.3440406910768246,1.3440406910768246,0.0
0.09487015227802044,1613472600,1613473500,1613477040,59.0,-1,PROTECTED_STOP,15.0,1.065714065181873,0.4251395969349301,1.2213595436966227,1.2213595436966227,0.0
0.09522570777843072,1613478300,1613478360,1613478480,2.0,1,PROTECTED_STOP,1.0,-2.0041292258895433,0.0,-2.0041292258895433,2.0041292258895433,0.0
0.09512429723550779,1613565000,1613565900,1613566200,5.0,-1,PROTECTED_STOP,15.0,1.601314149152028,0.5859472972586528,1.2024939645591515,1.2024939645591515,0.0
0.09452380082455107,1613593800,1613594940,1613602380,124.0,-1,PROTECTED_STOP,19.0,1.5011485261949962,0.6432288919760262,1.2769386172743074,1.2769386172743074,0.0
0.09457676821735823,1613645700,1613646300,1613648160,31.0,-1,PROTECTED_STOP,10.0,2.1280522337682517,0.27716413614449387,1.2743792228264763,1.2743792228264763,0.0
0.09374320789780002,1613750100,1613750280,1613750460,3.0,1,PROTECTED_STOP,3.0,-1.604398276989674,0.20177700348430738,-1.604398276989674,1.604398276989674,0.0
0.09413467795533328,1613795700,1613796060,1613798220,36.0,-1,PROTECTED_STOP,6.0,1.1125975310814415,0.2053804317353396,1.0718007812927923,1.0718007812927923,0.0
0.09329786931720024,1613808300,1613808840,1613809200,6.0,1,PROTECTED_STOP,9.0,-0.7131939022220795,0.17199079330347172,-1.0953864949936676,1.0953864949936676,0.0
0.03921331953704791,1613817600,1613818320,1613819700,23.0,-1,EXIT_Z,12.0,-0.38171058944937547,0.09066986489823549,1.5090848311023866,1.5090848311023866,0.0
0.09401109854098057,1613879700,1613880360,1613880600,4.0,-1,PROTECTED_STOP,11.0,0.6056345098497029,0.6083589604678264,1.0788737669260546,1.0788737669260546,0.0
0.09469311545144932,1613908800,1613909160,1613911500,39.0,-1,PROTECTED_STOP,6.0,1.6037904046382625,0.1449479648519589,1.553110023796143,1.553110023796143,0.0
0.09401929753848105,1613926200,1613926380,1613933160,113.0,1,PROTECTED_STOP,3.0,-1.1677172528865192,0.16070036497644163,-1.1677172528865192,1.1677172528865192,0.0
0.09588889065895688,1614198300,1614198660,1614203760,85.0,-1,PROTECTED_STOP,6.0,0.7974455861151903,0.2686488267432306,1.092682586547434,1.092682586547434,0.0
-1.0041379968581758,1614223500,1614225060,1614228720,61.0,1,SL,26.0,-1.5169012413986604,0.489288658652131,-1.5323603035983309,1.5323603035983309,0.0
0.0961708709313815,1614257700,1614257880,1614259800,32.0,1,PROTECTED_STOP,3.0,-1.0468239511729096,0.0,-1.0468239511729096,1.0468239511729096,0.0
0.0960344987820181,1614414000,1614414060,1614414840,13.0,-1,PROTECTED_STOP,1.0,1.0400101506531674,0.0,1.0400101506531674,1.0400101506531674,0.0
0.09625822603405573,1614432000,1614432060,1614432420,6.0,-1,PROTECTED_STOP,1.0,1.0466283837079868,0.014539228053114693,1.0466283837079868,1.0466283837079868,0.0
0.09545824513553577,1614467100,1614467340,1614467460,2.0,1,PROTECTED_STOP,4.0,-2.450648935159312,0.4593132397907576,-2.450648935159312,2.450648935159312,0.0
-1.0047474791372335,1614588300,1614589440,1614590160,12.0,-1,SL,19.0,1.6939998184922145,0.4187370555560288,1.8436327533064776,1.8436327533064776,0.0
-1.0047855796958538,1614603900,1614604500,1614607140,44.0,1,SL,10.0,-0.5352453042683666,0.21011885960915186,-1.0818007357476291,1.0818007357476291,0.0
0.09570656771605297,1614638400,1614638640,1614639540,15.0,-1,PROTECTED_STOP,4.0,2.046810853512647,0.1096411291908817,2.046810853512647,2.046810853512647,0.0
0.689350780793302,1614665700,1614666600,1614677700,185.0,1,EXIT_Z,15.0,-1.3648417042505576,0.6789529107847962,-1.3584723432821468,1.3584723432821468,0.0
0.0960959173482845,1614718500,1614718680,1614720660,33.0,1,PROTECTED_STOP,3.0,-1.019538057206772,0.0,-1.019538057206772,1.019538057206772,0.0
0.0930743606972294,1614748500,1614748800,1614749460,11.0,1,PROTECTED_STOP,5.0,-1.0718309975261948,0.15118489838349225,-1.0633160000983228,1.0633160000983228,0.0
0.09580565733693527,1614801000,1614801600,1614804660,51.0,-1,PROTECTED_STOP,10.0,0.8962425065187989,0.19465998958771574,1.0479772982928406,1.0479772982928406,0.0
0.09607785059578236,1614824100,1614824880,1614825600,12.0,-1,PROTECTED_STOP,13.0,1.1264242410239365,0.16732355637029517,1.0652804332267738,1.0652804332267738,0.0
0.0948554437809522,1614903000,1614903180,1614903480,5.0,-1,PROTECTED_STOP,3.0,1.4033750609454736,0.40983243143595544,1.4033750609454736,1.4033750609454736,0.0
-1.0038396090903758,1614904200,1614904320,1614907320,50.0,1,SL,2.0,-1.8087388987604913,0.0,-1.8087388987604913,1.8087388987604913,0.0
0.09493023253702079,1614948900,1614949200,1614949380,3.0,1,PROTECTED_STOP,5.0,-0.6635397793789626,0.0,-1.2922829143271224,1.2922829143271224,0.0
0.09384967649004122,1615004100,1615004160,1615004460,5.0,-1,PROTECTED_STOP,1.0,2.275993635237573,0.0,2.275993635237573,2.275993635237573,0.0
0.09418193697627579,1615008900,1615009260,1615011600,39.0,1,PROTECTED_STOP,6.0,-2.261341405896839,0.23938497990614802,-1.2062119652334655,1.2062119652334655,0.0
1.4164423506199333,1615032000,1615032120,1615036200,68.0,-1,EXIT_Z,2.0,1.3265512450530172,0.08507562575291236,1.3265512450530172,1.3265512450530172,0.0
0.09335606667334191,1615083900,1615084380,1615086420,34.0,1,PROTECTED_STOP,8.0,-0.4848229390522908,0.6496505795092359,-1.251553935235602,1.251553935235602,0.0
0.09410482253423177,1615107300,1615108500,1615108980,8.0,1,PROTECTED_STOP,20.0,-1.0245231426952406,0.4763931281067421,-1.1772222250674251,1.1772222250674251,0.0
0.49613639102735196,1615110300,1615110360,1615114200,64.0,-1,EXIT_Z,1.0,1.010521657485352,0.0,1.010521657485352,1.010521657485352,0.0
0.09455126849663134,1615190100,1615190340,1615190520,3.0,-1,PROTECTED_STOP,4.0,1.136541924049355,0.05680325715787659,1.136541924049355,1.136541924049355,0.0
0.09473006771584751,1615208400,1615208580,1615214160,93.0,1,PROTECTED_STOP,3.0,-1.250278338425553,0.0,-1.250278338425553,1.250278338425553,0.0
2.4192282035766586,1615231500,1615231560,1615236300,79.0,1,PROTECTED_STOP,1.0,-1.2479293263932663,0.0,-1.2479293263932663,1.2479293263932663,0.0
-1.0051419920273694,1615254000,1615254300,1615257000,45.0,-1,SL,5.0,3.6870230846287044,0.3021235082323779,4.2144298845653205,4.2144298845653205,0.0
2.2096076734641783,1615294500,1615294560,1615298100,59.0,1,EXIT_Z,1.0,-1.3071557260247506,0.0,-1.3071557260247506,1.3071557260247506,0.0
0.0942073747035884,1615302900,1615304940,1615305540,10.0,-1,PROTECTED_STOP,34.0,0.45179515843342904,0.4622134649971901,1.1981994229845634,1.1981994229845634,0.0
2.734242812590067,1615335600,1615335840,1615341720,98.0,-1,PROTECTED_STOP,4.0,3.049477656639279,0.0,3.049477656639279,3.049477656639279,0.0
0.6616122898903266,1615392000,1615394040,1615395600,26.0,1,EXIT_Z,34.0,-1.2974006214209486,0.5112284057685342,-1.2513584687610453,1.2513584687610453,0.0
-0.24534376312040213,1615458300,1615458360,1615459500,19.0,1,EXIT_Z,1.0,-1.0326162504602983,0.0,-1.0326162504602983,1.0326162504602983,0.0
0.09585549264119364,1615509000,1615510080,1615510800,12.0,1,PROTECTED_STOP,18.0,-2.269012662022409,0.6549876384378747,-1.4840535245209872,1.4840535245209872,0.0
0.0953847058871678,1615551600,1615552440,1615559640,120.0,-1,PROTECTED_STOP,14.0,1.5045750906851292,0.33907261979377123,1.1294970802270745,1.1294970802270745,0.0
0.0949316261984704,1615590000,1615590240,1615591620,23.0,1,PROTECTED_STOP,4.0,-1.1451891949145243,0.0,-1.1451891949145243,1.1451891949145243,0.0
0.0948207901364132,1615596300,1615596660,1615597620,16.0,-1,PROTECTED_STOP,6.0,2.5849833557363535,0.4210313994430576,1.5138730707454464,1.5138730707454464,0.0
0.09215468795551617,1615654800,1615655820,1615656360,9.0,1,PROTECTED_STOP,17.0,-1.0681190936783032,0.28098580494696,-1.4557413723850947,1.4557413723850947,0.0
0.23805588011509876,1615662600,1615663560,1615664400,14.0,1,EXIT_Z,16.0,-0.7825858998871166,0.5033882587916398,-1.2170664352146698,1.2170664352146698,0.0
0.09304895848016727,1615690800,1615691100,1615693560,41.0,1,PROTECTED_STOP,5.0,-0.9470230586824132,0.5919384079984177,-1.0271149492233944,1.0271149492233944,0.0
0.09371144798140747,1615736400,1615736460,1615737420,16.0,-1,PROTECTED_STOP,1.0,1.0473939330769841,0.0,1.0473939330769841,1.0473939330769841,0.0
0.09494846940075825,1615839600,1615839840,1615842600,46.0,-1,PROTECTED_STOP,4.0,1.2891352518482924,0.0,1.2891352518482924,1.2891352518482924,0.0
-1.0046526646139498,1615894500,1615895880,1615898220,39.0,1,SL,23.0,-1.8738700074232484,0.5344524538362728,-1.0925088189001295,1.0925088189001295,0.0
0.09454919070396754,1615940700,1615942020,1615944300,38.0,-1,PROTECTED_STOP,22.0,1.781448385303865,0.4956080591390043,1.4443929973855132,1.4443929973855132,0.0
0.09487721375555219,1615975800,1615976400,1615980720,72.0,-1,PROTECTED_STOP,10.0,2.1538961706959787,0.24448032524814492,2.053123842570845,2.053123842570845,0.0
0.09554011871290378,1616007300,1616007540,1616007720,3.0,1,PROTECTED_STOP,4.0,-1.2204809464029318,0.4179877416625834,-1.2204809464029318,1.2204809464029318,0.0
-0.5354638744591725,1616028000,1616029500,1616051100,360.0,1,TIME,25.0,-1.4298499098465445,0.3796636631748941,-1.029329625508909,1.029329625508909,0.0
