order_ts,fill_ts,exit_ts,R,kind,mfe
1774041300,1774041539,1774043162,0.12299999999997999,be,0.6051229965070631
1774073700,1774081388,1774082794,0.12300000000001665,be,0.6894708040406053
1774084500,1774088379,1774089917,0.12300000000000783,be,0.6213863709299229
1774098300,1774104987,1774105038,0.12300000000002856,be,0.5568353315203676
1774109700,1774110531,1774111259,0.12299999999996497,be,0.8982470094545074
1774142400,1774150086,1774150525,0.1230000000000207,be,0.5731978229478869
1774158900,1774166413,1774167459,0.12299999999996514,be,0.6401380084522025
1774181700,1774182195,1774182532,-1.0269999999999666,stop,0.155937265050955
1774203300,1774204497,1774204584,-1.027000000000014,stop,0.37194789674051176
1774215000,1774218154,1774226515,2.2488576384427597,trail,2.77585763844276
1774226700,1774232787,1774234970,-1.027,stop,0.13097063857215888
1774239900,1774241970,1774242220,-1.0270000000000163,stop,0.015378439270257917
1774250700,1774251541,1774253195,-1.0269999999999788,stop,0.08516302418740743
1774326900,1774335974,1774336603,-1.0270000000000181,stop,0.20071554343746476
1774337700,1774339023,1774345335,0.12299999999997416,be,1.8984262393098714
1774348500,1774357752,1774358213,0.12299999999999836,be,0.6427304201613753
1774360500,1774361251,1774361682,2.206794231341089,trail,2.7337942313410726
1774382100,1774383673,1774383994,-1.0269999999999857,stop,0.14825325289778796
1774416000,1774426422,1774427792,2.871438131796425,trail,3.398438131796415
1774438800,1774439371,1774439452,0.12300000000000719,be,0.5777707907183027
1774449600,1774451544,1774452967,0.1229999999999937,be,0.7778659171527312
1774471500,1774478210,1774478516,-1.0270000000000177,stop,0.3333361165915056
1774529400,1774532712,1774533091,0.1229999999999731,be,0.577972955895362
1774551000,1774555904,1774555907,-1.027,stop,0.0
1774572900,1774576615,1774584103,2.497602824075131,trail,3.0246028240751217
1774584900,1774588103,1774588514,-1.0269999999999768,stop,0.08878720535354083
1774650900,1774655000,1774656219,-1.027,stop,0.0
1774684200,1774688884,1774689908,0.12299999999993255,be,0.6100853772588322
1774727700,1774734806,1774734807,-1.027000000000018,stop,0.0
1774738500,1774739319,1774739425,-1.0270000000000186,stop,0.0041635880743282816
1774760100,1774767795,1774776842,0.12300000000000874,be,1.5126096127827173
1774787700,1774792862,1774794425,0.12300000000004807,be,1.9636500204852594
1774822500,1774829982,1774829994,-1.027000000000039,stop,0.0
1774833300,1774838730,1774844931,-1.0270000000000041,stop,0.33927574672087735
1774878900,1774880373,1774880488,0.12299999999999575,be,0.6266223099580083
1774917000,1774917956,1774918391,0.1230000000000259,be,0.5896402731506781
1774927800,1774934069,1774937862,0.1230000000000098,be,1.294037227889368
1774954500,1774955894,1774956930,0.12299999999997357,be,0.9347201996219613
1774967100,1774968188,1774968549,-1.027000000000007,stop,0.07709065140113909
1774977900,1774979629,1775001229,1.483855956756923,time,1.6614158550375324
1775001300,1775003001,1775007271,0.12300000000001154,be,1.8650549893743893
1775027400,1775029304,1775030827,-1.0269999999999917,stop,0.2863076444167907
1775047800,1775056986,1775057103,-1.026999999999969,stop,0.029803197418099503
1775112600,1775116201,1775121246,2.5279983052856005,trail,3.054998305285611
1775136600,1775139388,1775139803,0.12299999999997466,be,0.8425840400451304
1775179800,1775180193,1775180369,-1.0270000000000308,stop,0.06748379591163027
1775190600,1775199801,1775201627,-1.0269999999999893,stop,0.3848664773955741
1775234100,1775236714,1775239849,0.12299999999996591,be,1.2491734071641434
1775281800,1775283171,1775285103,0.12300000000008829,be,1.221791681478804
1775346900,1775350411,1775351262,-1.0270000000000579,stop,0.45039967684058124
1775369700,1775370741,1775372769,-1.0269999999999346,stop,0.10835623391851636
1775380500,1775385415,1775388900,0.7816191171105266,signal,0.9548887267420479
1775391300,1775392365,1775392504,-1.0269999999999728,stop,0.1924557183468726
1775402100,1775402754,1775402802,-1.0270000000000385,stop,0.2624497306909571
1775456400,1775456565,1775456903,-1.0270000000000452,stop,0.03663327759470317
1775473800,1775478644,1775479785,0.12299999999998815,be,0.6664756082027767
1775484600,1775485269,1775486178,-1.026999999999965,stop,0.45769851846044146
1775506200,1775514800,1775515989,-1.0269999999999924,stop,0.2574472149047907
1775517000,1775520073,1775520365,-1.026999999999977,stop,0.3389824227676076
1775527800,1775536511,1775548937,0.12299999999999858,be,1.4548319673958632
1775549100,1775551197,1775552917,-1.0269999999999535,stop,0.2378983469488075
1775560200,1775567167,1775567691,0.12299999999998878,be,0.6983861908487479
1775582700,1775583393,1775586769,0.12300000000002292,be,0.7832048294200536
1775638500,1775644469,1775645891,0.12300000000004291,be,0.5986709298071977
1775649300,1775657344,1775657957,0.12299999999997019,be,1.1078014018769164
1775689800,1775695719,1775696816,0.12299999999999592,be,0.9012156808058908
1775723400,1775724114,1775724115,-1.0270000000000303,stop,0.0
1775739900,1775747710,1775747866,0.12300000000004041,be,0.5501133794079913
1775750700,1775752751,1775753224,0.122999999999995,be,0.5213237599706163
1775772300,1775775562,1775776565,-1.0270000000000155,stop,0.17315658916668472
1775801700,1775803069,1775803312,0.12300000000001524,be,0.7244451113869573
1775812500,1775818877,1775819554,-1.0269999999999635,stop,0.05891790653812695
1775834100,1775836139,1775838110,0.12300000000001587,be,0.8632489630459405
1775855700,1775860833,1775870124,0.12300000000001729,be,1.0357469211679762
1775892000,1775899406,1775901392,0.12300000000004768,be,1.4054472571816012
1775902800,1775911450,1775913024,3.473533530329147,trail,4.000533530329148
1775925900,1775932331,1775932493,0.12299999999996081,be,0.9037159792367635
1775936700,1775939452,1775944193,0.12300000000000832,be,0.6134743060712934
1775947500,1775948769,1775950233,0.12300000000001432,be,0.874081579730861
1776012300,1776016294,1776026036,0.1230000000000177,be,1.0033719604863223
1776035700,1776040028,1776045624,-1.0270000000000161,stop,0.24619855857675604
1776058800,1776060196,1776080537,0.12299999999997374,be,2.4278269904725134
1776080700,1776084837,1776086827,-1.026999999999953,stop,0.45296666316120004
1776123900,1776128524,1776150124,1.1904838757079657,time,1.502280880534871
1776172800,1776173591,1776173803,0.12300000000004407,be,0.9666456419758247
1776183600,1776185829,1776187650,0.122999999999998,be,0.6256235936611804
1776207900,1776211495,1776215266,-1.0269999999999915,stop,0.40548766617229925
1776240300,1776242034,1776247109,0.12300000000001376,be,0.7506584777471216
1776251100,1776253580,1776253846,0.12299999999996614,be,0.8955539637186004
1776261900,1776262605,1776262888,0.12300000000001177,be,0.5804492394206012
1776272700,1776280015,1776281710,-1.027,stop,0.10281896964100967
1776315900,1776326043,1776331500,0.9689830378907162,signal,1.0765194020952809
1776342600,1776346040,1776347041,2.362658507850349,trail,2.8896585078503114
1776353400,1776353844,1776354375,0.12300000000000108,be,0.7450697023086289
1776388200,1776388880,1776390595,-1.027,stop,0.46977323635265394
1776399300,1776408655,1776409673,-1.0270000000000374,stop,0.169556329880367
1776444300,1776446466,1776448962,0.12300000000000083,be,0.6799608135907156
1776568200,1776571869,1776573209,0.1229999999999867,be,0.5941088206923255
1776589800,1776596993,1776597282,0.12300000000000264,be,0.710951198517952
1776600600,1776604734,1776604770,-1.027000000000039,stop,0.24141300433852156
1776622200,1776631785,1776635553,0.12300000000000963,be,1.3061431506583794
1776691800,1776697415,1776698620,2.2564292571276026,trail,2.7834292571275947
1776713400,1776720730,1776726078,0.12299999999999287,be,1.3153072582811747
1776737100,1776740542,1776741542,0.12299999999999117,be,0.7113629219280915
1776747900,1776753337,1776756006,0.12299999999997108,be,1.6508437042696384
1776758700,1776760851,1776761268,-1.026999999999965,stop,0.129459115944064
1776769500,1776773577,1776775112,0.12299999999998396,be,0.9033746994576842
1776814800,1776815181,1776818100,0.3229514379310912,signal,0.3904143414489604
1776882600,1776889294,1776896100,0.8984393581550512,signal,1.2086473673242648
1776918000,1776924356,1776931990,0.12299999999997135,be,1.0549523751360068
1776943200,1776945994,1776948115,0.12299999999998656,be,0.8631366169700642
1776954900,1776956194,1776957122,0.12299999999998346,be,0.8361629923027304
1776965700,1776965987,1776967455,2.0647788194277825,trail,2.59177881942777
1776989100,1776990041,1776990411,0.12300000000003669,be,0.5423219867581925
1776999900,1777001017,1777001536,-1.027000000000009,stop,0.32085404728938904
1777021500,1777028455,1777028498,0.12300000000002989,be,0.5017988858944983
1777032300,1777039342,1777040011,0.12299999999999592,be,0.7213522819484044
1777080300,1777084086,1777086288,0.12300000000006739,be,0.535181333092139
1777100400,1777105863,1777109973,-1.0269999999999433,stop,0.4494718162996718
1777111200,1777112728,1777113921,0.12300000000007064,be,0.5642912357976791
1777123200,1777125777,1777127314,0.12300000000008493,be,1.4063030197358906
1777144800,1777150921,1777153964,0.12299999999997119,be,1.0144407897562335
1777173000,1777174479,1777175986,0.12300000000006645,be,0.5958794149125937
1777205700,1777207571,1777207579,-1.0269999999999455,stop,0.0
1777216800,1777227478,1777229709,0.12300000000002012,be,1.2652504367559054
1777230600,1777231531,1777231564,-1.0270000000000563,stop,0.04251339193305157
1777241400,1777242849,1777246178,0.12299999999999331,be,1.2292970468605413
1777263000,1777266549,1777266893,-1.0269999999999926,stop,0.24991297468355902
1777273800,1777282394,1777297298,0.12300000000001032,be,1.4689533538000783
1777297500,1777300559,1777300591,-1.0270000000000292,stop,0.0
1777330500,1777333368,1777334097,-1.0270000000000405,stop,0.23598510432450565
1777341300,1777343914,1777343948,-1.027000000000039,stop,0.054656663774052164
1777423200,1777426200,1777427318,3.3899482179828246,trail,3.916948217982865
1777456500,1777459356,1777460499,0.12300000000003242,be,0.9982763038926464
1777469700,1777475222,1777475400,-0.23196027048149617,signal,0.3156097163559527
1777491300,1777497415,1777509000,0.12300000000001574,be,0.6467534615796164
1777509600,1777512479,1777514026,0.12300000000002326,be,1.1172436270838146
1777520400,1777523480,1777526859,-1.0270000000000257,stop,0.2275983019833326
1777556400,1777558619,1777559210,0.12299999999997935,be,1.0561959654178417
1777584000,1777589914,1777590592,0.12300000000000297,be,0.6958243397664085
1777594800,1777600106,1777601061,0.12300000000003969,be,0.6433859756585225
1777605600,1777609715,1777611293,0.12299999999994954,be,0.5443192543902818
1777616400,1777618236,1777623991,3.131685239538454,trail,3.6586852395384306
1777661400,1777666882,1777668740,-1.0269999999999742,stop,0.27006265794301076
1777707900,1777714639,1777722295,2.044272002656904,trail,2.5712720026569658
1777724700,1777724905,1777726948,0.12300000000004732,be,1.235394043309896
1777735800,1777738100,1777744200,1.20182468811552,signal,1.2298374083265218
1777769400,1777770164,1777771125,0.12299999999998382,be,0.7884719779384622
1777782600,1777791951,1777792971,0.1230000000000212,be,0.5587040692377417
1777793400,1777801154,1777801895,0.12299999999996392,be,0.5921657870526833
1777844400,1777845007,1777845678,2.1956120857700094,trail,2.722612085770024
1777896300,1777904767,1777905931,-1.0270000000000066,stop,0.22308082087660205
1777907100,1777907998,1777908660,0.12300000000001504,be,0.6109891977672095
1777942200,1777944995,1777946646,-1.027000000000037,stop,0.37827054311190567
1777963800,1777972880,1777977600,0.7884536351677695,signal,1.0340938095144603
1777977900,1777980891,1777982283,0.12299999999997638,be,1.1167216442527277
1777995900,1777999035,1778000908,0.12299999999999175,be,0.6695179478873661
1778024700,1778030295,1778035341,0.12300000000002648,be,1.0227414081102926
1778035500,1778037877,1778051003,0.12299999999998762,be,2.1490116868651605
1778051100,1778056369,1778056442,-1.027,stop,0.18064459360937224
1778063100,1778066167,1778066448,-1.0269999999999901,stop,0.32771293034914273
1778073900,1778075235,1778075459,0.12299999999999686,be,0.6308112738871124
1778129700,1778135633,1778136919,-1.0270000000000354,stop,0.22280827072465695
1778229900,1778237015,1778237830,-1.026999999999972,stop,0.0
1778244300,1778245582,1778246070,-1.027,stop,0.0
1778268900,1778277721,1778289306,0.12299999999998493,be,1.3524808928788064
1778289600,1778291476,1778292289,0.12300000000000441,be,1.2881195611048493
1778306700,1778308704,1778311756,0.1229999999999789,be,0.6887007996677058
1778317500,1778318214,1778318811,0.12300000000005001,be,0.5417330894568779
1778392500,1778396583,1778397735,0.12299999999995839,be,1.013375778392062
1778403300,1778410952,1778412206,2.039746037651636,trail,2.5667460376515603
1778420100,1778427647,1778427890,0.12299999999998759,be,0.8516760770017546
1778441700,1778444072,1778445174,-1.0270000000000121,stop,0.20491121839454235
1778452500,1778458778,1778460079,0.12299999999998387,be,0.863313861320049
1778490900,1778495242,1778498501,0.12299999999996442,be,1.683398605406438
1778506500,1778509903,1778509925,-1.0269999999999662,stop,0.0
1778517300,1778519179,1778540779,1.0459650395953604,time,2.2420627824920087
1778541300,1778546668,1778547867,0.1230000000000149,be,0.8398740528124512
1778584500,1778587338,1778587757,0.12299999999998848,be,0.6834118566311428
1778606100,1778611465,1778619300,-0.08880123228718632,signal,0.2153423672586258
1778619600,1778622586,1778629005,0.12300000000002162,be,2.2884012539184955
1778667300,1778668488,1778669035,-1.0269999999999828,stop,0.3081014805391497
1778688900,1778693011,1778695311,-1.0269999999999921,stop,0.1353076355341004
1778753400,1778757919,1778760900,-0.03510491392998982,signal,0.3206490883178348
1778764200,1778764974,1778766600,0.1636298686846205,signal,2.1022256843979523
1778800200,1778810521,1778811000,0.3195183027846984,signal,1.4615407613761209
1778811900,1778813505,1778821313,2.322056582173831,trail,2.849056582173848
1778912400,1778913664,1778914183,-1.0269999999999289,stop,0.3258070256836998
1778935800,1778942778,1778947439,0.12300000000002498,be,1.433326625750422
1778967900,1778969221,1778972321,0.12299999999996628,be,1.4282528133562336
1778978700,1778979441,1778979513,-1.027,stop,0.1830730551660784
1778990100,1778994466,1779011795,0.12299999999999495,be,1.5642353832213418
1779012000,1779012546,1779012733,-1.0269999999999184,stop,0.1357781857388195
1779046500,1779046942,1779052904,0.123,be,1.413104774110862
1779060000,1779061226,1779061227,-1.026999999999975,stop,0.0
1779083700,1779091629,1779099977,2.2117663935405045,trail,2.7387663935404936
1779100200,1779104370,1779104418,-1.0270000000000274,stop,0.06885853557587346
1779123600,1779133503,1779133800,0.10953765139124783,signal,0.29353764978943586
1779145200,1779153964,1779154716,0.123,be,0.736212412028151
1779166800,1779175147,1779176226,0.12299999999997355,be,0.5522983808880504
1779177600,1779179118,1779179502,0.1230000000000345,be,0.5218040874943489
1779192900,1779197774,1779198911,0.12300000000000696,be,1.885976455690691
1779203700,1779210983,1779212312,0.12300000000002767,be,0.8700651498533938
1779223500,1779228932,1779229043,0.12300000000003089,be,0.5666473125415117
1779234300,1779235581,1779235632,0.12299999999998334,be,0.5307620027741525
1779245100,1779253740,1779253866,-1.027,stop,0.0
1779277500,1779284006,1779284160,-1.0269999999999657,stop,0.38833013682283146
1779288300,1779294512,1779294900,0.4335307505366044,signal,0.5000532169655686
1779309000,1779314428,1779315570,-1.0269999999999881,stop,0.3746640282578859
1779321900,1779324369,1779324555,-1.026999999999968,stop,0.2545305768296865
1779332700,1779342533,1779343784,0.12299999999999753,be,1.078792771347938
1779348900,1779350183,1779350675,-1.0269999999999542,stop,0.0
1779381300,1779383753,1779384038,-1.0269999999999917,stop,0.0
1779408600,1779411760,1779413718,0.12300000000000674,be,1.5973564711900579
1779441000,1779451204,1779452125,-1.0269999999999693,stop,0.3694192792844341
1779622200,1779625209,1779629675,-1.0270000000000141,stop,0.42069141988554964
1779636600,1779639460,1779641924,0.1229999999999711,be,1.552950992420669
1779658500,1779658585,1779658778,0.1230000000000166,be,0.5896867974089495
1779703500,1779709934,1779712395,0.12300000000000905,be,0.5302403721891812
1779735900,1779741739,1779742646,0.12300000000001585,be,0.6747844907813837
1779748800,1779755850,1779755886,0.12300000000000669,be,0.6707874841937673
1779770400,1779777601,1779779956,2.0423254154893287,trail,2.5693254154893688
1779791400,1779791802,1779791822,0.12300000000002095,be,0.6693802031902033
1779802200,1779803299,1779803385,-1.0269999999999817,stop,0.0
1779834600,1779842028,1779842744,0.12300000000001365,be,0.8245623031280168
1779856200,1779860257,1779861297,0.1229999999999612,be,0.9428360224208898
1779867000,1779870378,1779872743,2.025961977035209,trail,2.552961977035192
1779877800,1779884560,1779884728,2.3299012809245925,trail,2.8569012809246424
1779888600,1779895871,1779896214,0.12300000000002786,be,0.599204134128986
1779971100,1779974727,1779975024,0.122999999999997,be,0.9728413519078655
1779981900,1779986591,1779990349,-1.0270000000000195,stop,0.19057720492844324
1780019100,1780023207,1780025938,0.12300000000003039,be,1.0626671414318014
1780051500,1780055570,1780056150,0.12299999999995592,be,0.6515543514819512
1780062300,1780067245,1780067384,-1.027000000000026,stop,0.15384615384619288
1780073100,1780080723,1780084613,0.12299999999999281,be,0.6261218705715635
1780098900,1780108426,1780115923,2.6209412365974054,trail,3.147941236597445
1780116000,1780117303,1780117445,0.12300000000004954,be,0.8188759457924324
1780174800,1780178792,1780179690,0.12300000000002395,be,0.9705716120745741
1780207200,1780212208,1780214824,0.12299999999999559,be,0.6026202807485401
1780233900,1780235530,1780236171,-1.0269999999999277,stop,0.245251908593973
1780245000,1780245235,1780245280,0.1230000000000484,be,0.6988777092925542
1780256700,1780257981,1780263300,0.1229999999999846,be,0.5743658217844092
1780267500,1780268604,1780270433,3.277995166512633,trail,3.8049951665126014
1780278300,1780281770,1780283053,-1.0269999999999901,stop,0.32021268174263784
1780321500,1780322298,1780327829,2.8361274236714182,trail,3.3631274236714184
1780349400,1780354582,1780357017,0.12299999999999278,be,1.0438974998304487
1780371000,1780378802,1780380600,-0.3862844256476853,signal,0.1296359280728873
1780404000,1780408822,1780409339,-1.0270000000000177,stop,0.060666584042813096
1780425600,1780434351,1780435228,0.12299999999999664,be,1.072462459207886
1780458000,1780458622,1780459619,2.7346251347202624,trail,3.2616251347202687
1780490400,1780499302,1780499518,0.1229999999999909,be,0.69108445532433
1780501200,1780503685,1780503900,-0.6713712846763604,signal,0.07658382870981305
1780534200,1780536209,1780536281,0.12299999999999212,be,0.5483136313526681
1780548600,1780557475,1780559970,0.12300000000000258,be,0.9347288550580592
1780560000,1780565047,1780567460,0.12299999999999137,be,0.6641318849418257
1780572900,1780575810,1780576383,-1.0270000000000048,stop,0.2603510179198891
1780587000,1780593867,1780596430,0.12299999999999767,be,0.8805468689696647
1780625700,1780635540,1780637438,0.12300000000000211,be,1.1652453874399598
1780639800,1780646349,1780647300,0.6211937192669689,signal,0.8917654174666864
1780650600,1780660882,1780662671,0.12300000000000072,be,1.0370581527936094
1780689000,1780690554,1780690707,0.12300000000000186,be,0.5884953969501073
1780699800,1780701767,1780702432,-1.0269999999999961,stop,0.0013291052167386738
1780710600,1780718808,1780719255,-1.0269999999999917,stop,0.11212195438772014
1780721400,1780721672,1780722633,0.12299999999999153,be,2.0094932929984477
1780732200,1780741837,1780743900,0.7854904455177599,signal,0.881662831101544
1780744200,1780750341,1780751079,0.12299999999998712,be,0.5870532349598138
1780779000,1780780921,1780785185,2.287530912274633,trail,2.8145309122746385
1780789800,1780794235,1780794457,0.12300000000000441,be,0.8658600651065932
1780802400,1780809491,1780809536,0.123,be,0.5364031907179115
1780814400,1780820897,1780821823,0.1229999999999854,be,0.722070826339959
1780827000,1780834643,1780834938,0.12300000000000424,be,0.5745249399414912
1780856700,1780858865,1780859174,-1.026999999999995,stop,0.25874250027415113
1780890300,1780895211,1780910699,2.219232677724605,trail,2.7462326777246022
1780910700,1780920238,1780920330,-1.027,stop,0.1683285183656624
1780934700,1780938200,1780938690,0.12300000000000244,be,0.7235580526785803
1780949400,1780952847,1780960925,2.1216753895858633,trail,2.6486753895858586
1780971900,1780979656,1780979821,-1.0270000000000126,stop,0.0
1780987200,1780990135,1780991558,0.122999999999997,be,0.5516617476532725
1781021100,1781024540,1781029133,-1.0269999999999908,stop,0.4369204992173367
1781038500,1781042114,1781045462,0.12300000000000663,be,1.0615078636149666
1781049300,1781057820,1781058290,0.12300000000000105,be,0.5644969670661183
1781071200,1781075834,1781076889,-1.0270000000000112,stop,0.33503489442536183
1781092800,1781094613,1781094626,-1.0270000000000077,stop,0.031171407499127814
1781103600,1781112739,1781113002,0.12299999999999439,be,0.6271901965559497
1781131200,1781136904,1781137060,-1.0269999999999953,stop,0.13525540183582468
1781175300,1781180473,1781180536,-1.027,stop,0.3549331893642867
1781186100,1781187059,1781189023,0.12300000000000536,be,1.1050337915454038
1781199300,1781200828,1781205483,0.12299999999999484,be,1.3550040604415816
1781244600,1781252488,1781253231,0.1229999999999973,be,0.5168616430298876
1781257800,1781267113,1781271003,-1.0269999999999841,stop,0.13533682306004824
1781272800,1781273234,1781273733,0.1230000000000035,be,0.8285838820191161
1781307900,1781312937,1781314381,0.12300000000001607,be,0.6574058541307926
1781332800,1781336667,1781336700,-0.03884452020682501,signal,0.0
1781365800,1781366688,1781367219,0.12299999999999417,be,0.5629991728830992
1781392200,1781399361,1781401333,0.1230000000000053,be,0.5160759202581163
1781408100,1781412205,1781414962,-1.027000000000022,stop,0.06616135815526111
1781430300,1781440327,1781443784,-1.027,stop,0.2061439782396942
1781443800,1781447445,1781447669,-1.0269999999999901,stop,0.1460107997237475
1781469600,1781471736,1781471747,-1.0269999999999815,stop,0.0
1781505600,1781516035,1781520935,2.034997074575601,trail,2.5619970745756295
1781522400,1781527342,1781528063,-1.026999999999955,stop,0.18036103831750294
1781540700,1781542991,1781543999,0.12300000000003047,be,0.516543255599182
1781551500,1781562237,1781563319,0.123,be,0.5619655205999805
1781591100,1781591826,1781592420,0.12299999999998523,be,0.6755526744017075
1781655300,1781661376,1781662521,0.12299999999996475,be,0.7808178333096868
1781698500,1781700507,1781701644,0.123,be,0.9697674418604652
1781715300,1781719236,1781719377,0.12300000000001013,be,0.7645797343688064
1781761200,1781767013,1781768219,-1.0269999999999946,stop,0.3442619307419872
1781772900,1781775080,1781776295,0.12300000000001546,be,0.6865545838615146
1781808600,1781814023,1781821200,1.416218764514631,signal,1.5665815141662796
1781836200,1781838825,1781838912,-1.027000000000023,stop,0.05832595844464876
1781860500,1781868236,1781869326,0.12300000000000122,be,0.5199003578464603
1781873700,1781874329,1781876320,0.12300000000001626,be,2.140158438767547
1781909400,1781913393,1781913396,-1.0270000000000181,stop,0.0
1781940900,1781942547,1781942860,0.12300000000000799,be,0.9484083542619425
1781951700,1781961737,1781961850,-1.0269999999999735,stop,0.0
1781962500,1781964862,1781966773,5.54764397294527,trail,6.074643972945279
1781990100,1781993559,1781993941,0.12299999999997885,be,0.5422461445266512
1782011700,1782021899,1782026557,0.12300000000001068,be,1.9061085053382305
1782026700,1782030066,1782030875,-1.0269999999999655,stop,0.3370287115561344
1782040500,1782040636,1782040718,-1.0269999999999824,stop,0.13519351807692756
1782062100,1782064948,1782074253,0.1229999999999967,be,2.194653875562377
1782075000,1782076195,1782076255,0.12299999999999439,be,0.9862562039705504
1782085800,1782087523,1782087897,0.12300000000000452,be,0.6322063138200752
1782122700,1782127600,1782127990,-1.0270000000000066,stop,0.4870411718541771
1782133500,1782143474,1782146448,-1.0269999999999906,stop,0.43035032133813195
1782172200,1782176488,1782178322,0.12300000000000344,be,0.5473085865123031
1782215400,1782224099,1782225387,0.12300000000000513,be,1.4674888632239058
1782245100,1782252425,1782253500,0.7598345272937101,signal,0.9471270410445243
1782266700,1782268755,1782269687,0.1229999999999769,be,1.1692551511327272
1782288300,1782296462,1782298361,0.12299999999999542,be,1.2663528794351906
1782299100,1782306397,1782306498,0.12299999999997183,be,0.796736550445902
1782331500,1782331844,1782332264,0.12299999999999509,be,0.5901789877765067
1782344700,1782349115,1782350107,0.12300000000000946,be,0.8374703426925616
1782377100,1782383845,1782384341,-1.02699999999998,stop,0.336567309183534
1782387900,1782390437,1782390632,3.921191692295721,trail,4.448191692295699
1782421800,1782423275,1782424710,-1.0270000000000117,stop,0.3804991029505224
