order_ts,fill_ts,exit_ts,R,kind,mfe
1775473800,1775478644,1775479785,0.12299999999998815,be,0.6664756082027767
1775491500,1775494932,1775495442,0.12300000000000746,be,0.5760404137599454
1775506200,1775514800,1775515989,-1.0269999999999924,stop,0.2574472149047907
1775526600,1775537312,1775551474,0.12299999999997782,be,1.87337968020656
1775548200,1775551094,1775552917,-1.027000000000045,stop,0.20678076300243398
1775563800,1775566554,1775567124,0.12300000000001093,be,0.5731533153021665
1775577600,1775583378,1775583407,-1.0270000000000072,stop,0.0
1775596500,1775597271,1775599614,2.9429257875343815,trail,3.4699257875343816
1775635500,1775644416,1775647286,0.12300000000004158,be,0.8696639672019887
1775655300,1775655675,1775655769,0.1230000000000093,be,0.5811402415723649
1775689800,1775695719,1775696816,0.12299999999999592,be,0.9012156808058908
1775713500,1775724115,1775724179,0.12299999999996977,be,0.5121245531501477
1775739900,1775747710,1775747866,0.12300000000004041,be,0.5501133794079913
1775771100,1775775480,1775776427,-1.0270000000000155,stop,0.19540226276075895
1775801700,1775803069,1775803312,0.12300000000001524,be,0.7244451113869573
1775814000,1775819375,1775822400,-0.2240546531570428,signal,0.18843404703384437
1775830800,1775836650,1775840539,2.12883387099909,trail,2.6558338709990736
1775850900,1775860833,1775862088,0.12300000000000746,be,0.6464986316721709
1775887800,1775892271,1775899072,0.12299999999998892,be,1.850496936962001
1775904000,1775911450,1775913024,3.414472331342631,trail,3.94147233134261
1775925900,1775932331,1775932493,0.12299999999996081,be,0.9037159792367635
1775943300,1775948694,1775950199,0.12299999999997957,be,0.5870508232907051
1775959500,1775959987,1775960798,0.1229999999999783,be,0.5877217526474159
1775987400,1775988508,1775991206,2.37039940397432,trail,2.89739940397437
1776005400,1776016199,1776016303,-1.0270000000000121,stop,0.07662571191519672
1776035700,1776040028,1776045624,-1.0270000000000161,stop,0.24619855857675604
1776058800,1776060196,1776080537,0.12299999999997374,be,2.4278269904725134
1776071400,1776080537,1776081741,0.123000000000031,be,0.5876592652035479
1776092400,1776092901,1776108911,3.4408489683676526,trail,3.9678489683676457
1776110100,1776111738,1776118498,2.651405477631083,trail,3.178405477631098
1776122700,1776128477,1776150077,1.1881531484619854,time,1.395231439399147
1776142800,1776146179,1776150108,2.120614801786522,trail,2.6476148017864762
1776159600,1776163445,1776171472,0.12300000000000211,be,0.5276749166188326
1776174300,1776175015,1776175308,0.12300000000003589,be,0.5421286282148455
1776186000,1776192445,1776194698,0.12299999999999006,be,0.9723192769988421
1776203400,1776211495,1776215245,-1.0270000000000143,stop,0.1774534364238153
1776233100,1776243220,1776247652,0.12299999999995809,be,1.7267612911390127
1776254400,1776256797,1776260327,2.0158503636772127,trail,2.5428503636772026
1776267600,1776274065,1776275649,0.12299999999999867,be,0.9261173816520087
1776290700,1776296465,1776297885,0.12299999999998293,be,0.9379536290322665
1776307500,1776307986,1776309029,0.12299999999997116,be,1.2115379158228554
1776318900,1776325892,1776331500,0.7402820768177333,signal,0.8474848940428337
1776336900,1776340840,1776341453,-1.0269999999999755,stop,0.0
1776351900,1776353821,1776355682,-1.026999999999994,stop,0.35171019384721136
1776369000,1776374518,1776378269,0.12299999999998734,be,1.0663060934884456
1776388200,1776388880,1776390595,-1.027,stop,0.46977323635265394
1776399900,1776409312,1776411900,-0.1971263918450655,signal,0.32190117351810443
1776420300,1776421714,1776426138,0.12299999999998851,be,0.7369056106528648
1776436800,1776446677,1776449167,0.12300000000000269,be,1.0448348278875257
1776471000,1776478539,1776479832,0.1230000000000411,be,0.5207328035202486
1776503400,1776505709,1776506805,2.050720788138681,trail,2.577720788138681
1776519300,1776524514,1776529093,2.581220077261634,trail,3.108220077261604
1776542100,1776552569,1776553431,0.12300000000002895,be,0.5077069966619726
1776563400,1776572281,1776573672,2.3295253209455424,trail,2.8565253209455936
1776589800,1776596993,1776597282,0.12300000000000264,be,0.710951198517952
1776607800,1776608780,1776609612,0.12300000000000202,be,1.025022268569835
1776622200,1776631785,1776635553,0.12300000000000963,be,1.3061431506583794
1776642600,1776646311,1776648758,-1.027,stop,0.4444764865587238
1776684900,1776691884,1776695229,3.3142699551740953,trail,3.8412699551740865
1776711300,1776719480,1776723488,0.12300000000000516,be,0.6748268454098735
1776730500,1776740402,1776741600,-0.3528119354009765,signal,0.32144339678586253
1776753600,1776756312,1776756601,0.12299999999994979,be,0.5989198227970635
1776768300,1776775164,1776775401,-1.0270000000000237,stop,0.05859045835639385
1776792300,1776793433,1776793942,0.12300000000000899,be,0.604267253139515
1776804600,1776815181,1776818100,0.17827632685662553,signal,0.22959902743126098
1776835500,1776842521,1776860266,2.0023994802779024,trail,2.529399480277918
1776867300,1776868341,1776868716,0.12299999999999828,be,0.5478127055835758
1776880500,1776889286,1776896100,0.6963009708737864,signal,0.9589148462783171
1776902400,1776903179,1776903349,-1.0270000000000248,stop,0.20509138074924899
1776914100,1776924356,1776930609,0.12299999999998837,be,0.5989916234654202
1776936300,1776945994,1776948114,0.12299999999999603,be,1.090168358445072
1776957000,1776957443,1776957830,-1.0269999999999917,stop,0.08147792600440808
1776978900,1776984300,1776987742,0.12300000000001862,be,0.9862291534959726
1776995100,1777001048,1777001269,0.12299999999998862,be,0.528897524555518
1777014900,1777018885,1777018984,0.12300000000002023,be,0.6764118857050008
1777031400,1777039342,1777040011,0.12299999999997713,be,0.6839834541084157
1777062300,1777064280,1777070403,2.5600029387836054,trail,3.0870029387836304
1777075200,1777081545,1777083173,0.12300000000000744,be,1.0097686862938333
1777100400,1777105863,1777109973,-1.0269999999999433,stop,0.4494718162996718
1777123200,1777125777,1777127314,0.12300000000008493,be,1.4063030197358906
1777141800,1777150921,1777153727,0.12300000000004974,be,0.846824513774567
1777163700,1777174477,1777178964,4.899615776081425,trail,5.426615776081425
1777192500,1777196314,1777197671,0.12300000000001324,be,0.55055556048994
1777207500,1777207575,1777208056,0.12300000000003769,be,0.7345828906763798
1777218600,1777227477,1777227478,-1.0270000000000161,stop,0.0
1777238400,1777239226,1777239422,0.1230000000000237,be,0.6901731622382175
1777251900,1777253285,1777266288,0.12299999999998598,be,1.58495195833255
1777264200,1777266288,1777266737,-1.027,stop,0.0
1777277400,1777282394,1777297298,0.12300000000002742,be,1.483106244483646
1777297500,1777300559,1777300591,-1.0270000000000292,stop,0.0
1777317900,1777322237,1777329059,0.12299999999998915,be,1.5021253923070983
1777333200,1777334045,1777335000,0.21506707563914926,signal,1.055195715130944
1777359000,1777364284,1777364842,0.12300000000001207,be,0.5878070104428436
1777378800,1777380475,1777381818,2.5407042598675633,trail,3.0677042598675635
1777394700,1777395250,1777395667,0.12300000000000941,be,0.7450597574365793
1777410000,1777413235,1777416046,0.12300000000003009,be,1.3785847600588135
1777427400,1777429819,1777432747,3.065914898937876,trail,3.5929148989378437
1777440900,1777445533,1777449468,0.12300000000002145,be,1.183608229947224
1777456500,1777459356,1777460499,0.12300000000003242,be,0.9982763038926464
1777478100,1777485602,1777486246,3.8346024271125265,trail,4.361602427112533
1777500000,1777510083,1777514050,-1.026999999999972,stop,0.38638244876906463
1777521000,1777523548,1777528863,0.12300000000002756,be,0.8951921809947798
1777538700,1777549324,1777552447,2.6221768295861474,trail,3.149176829586134
1777563000,1777569444,1777570372,0.12300000000001368,be,0.5209767755489775
1777584000,1777589914,1777590592,0.12300000000000297,be,0.6958243397664085
1777600800,1777605438,1777605560,-1.027,stop,0.43343598247068577
1777616400,1777618236,1777623991,3.131685239538454,trail,3.6586852395384306
1777642500,1777646271,1777646521,0.12300000000000574,be,0.6843744073643058
1777661400,1777666882,1777668740,-1.0269999999999742,stop,0.27006265794301076
1777683300,1777692915,1777696877,2.373042000060048,trail,2.900042000060016
1777704000,1777714662,1777727498,0.12299999999997466,be,2.2937880488385223
1777725600,1777727081,1777727498,-1.0269999999999722,stop,0.3355267084452958
1777767300,1777770164,1777770605,0.12300000000000241,be,0.5673047465793202
1777782600,1777791951,1777792971,0.1230000000000212,be,0.5587040692377417
1777812300,1777814829,1777815777,0.12300000000001252,be,0.8971179329085849
1777826100,1777827725,1777836969,2.1161487063552453,trail,2.643148706355207
1777842300,1777844656,1777845677,2.0953535835725536,trail,2.6223535835726
1777865400,1777876002,1777885200,0.4364443114766624,signal,1.142743993968033
1777889400,1777891794,1777892549,0.12300000000000999,be,1.4501154176508606
1777902600,1777904655,1777905530,-1.0270000000000075,stop,0.13230666006356645
1777929000,1777937792,1777942200,1.2253278196834854,signal,1.6950276428587208
1777948800,1777950209,1777952380,3.121137233715132,trail,3.648137233715096
1777963800,1777972880,1777977600,0.7884536351677695,signal,1.0340938095144603
1777983900,1777986080,1777986117,-1.0269999999999857,stop,0.0
1777997100,1777999052,1778013900,1.7557040810678093,signal,2.1765110726503067
1778022000,1778032077,1778036646,0.1230000000000035,be,1.8226201681027039
1778046300,1778049444,1778054520,0.12300000000003405,be,0.7105954212426542
1778063100,1778066167,1778066448,-1.0269999999999901,stop,0.32771293034914273
1778077200,1778078702,1778083870,0.12299999999999198,be,1.8777348823525324
1778099700,1778103802,1778104152,0.12300000000001354,be,0.5374183065972881
1778115300,1778118003,1778127014,2.7099591710341056,trail,3.2369591710341306
1778129100,1778130795,1778131718,0.12300000000000949,be,0.5388025051979148
1778148900,1778158450,1778160128,0.12299999999999542,be,1.5450683843751012
1778170800,1778178722,1778180139,0.12300000000000536,be,0.7501661165365937
1778219400,1778230051,1778231212,0.12299999999995814,be,0.6325620090003832
1778244300,1778245582,1778246070,-1.027,stop,0.0
1778259600,1778261697,1778262424,0.12299999999998856,be,0.5626727720811708
1778286600,1778289169,1778290109,0.12299999999998718,be,0.6398354471806333
1778306700,1778308704,1778311756,0.1229999999999789,be,0.6887007996677058
1778351400,1778354273,1778354727,0.12299999999995972,be,0.6219050708184669
1778365200,1778369493,1778369985,0.12299999999996189,be,0.6087516539992748
1778383500,1778384415,1778395046,2.080234783252736,trail,2.607234783252713
1778399400,1778401534,1778403622,0.12299999999993222,be,1.1517453255377081
1778420100,1778427647,1778427890,0.12299999999998759,be,0.8516760770017546
1778438700,1778445177,1778445584,0.1229999999999708,be,0.6784750225450296
1778456100,1778458742,1778460019,0.12299999999999037,be,0.5227423088459375
1778470200,1778480783,1778493786,0.12299999999999464,be,1.4215195644642702
1778491800,1778494776,1778498464,0.1229999999999844,be,1.6250226743131688
1778506500,1778509903,1778509925,-1.0269999999999662,stop,0.0
1778525400,1778535232,1778542172,0.12300000000001782,be,1.3497801427479192
1778546100,1778548589,1778549290,0.12299999999999259,be,0.8571570800865637
1778577900,1778578438,1778584128,2.3462324768131646,trail,2.873232476813179
1778589300,1778589532,1778590136,0.12300000000003947,be,0.8677353117322502
1778601900,1778612535,1778619300,0.2295225085137725,signal,0.48423378056059485
1778644200,1778651853,1778655037,0.12300000000001132,be,0.8995039033372731
1778667300,1778668488,1778669035,-1.0269999999999828,stop,0.3081014805391497
1778685900,1778696462,1778703064,0.12300000000002556,be,1.3900656691839106
1778727300,1778728841,1778730476,0.123,be,1.9851452492705823
1778744100,1778745744,1778751129,0.12299999999998215,be,1.658752963149199
1778760900,1778762102,1778763431,-1.027000000000013,stop,0.3667115034525236
1778778000,1778779315,1778786830,0.12299999999998912,be,1.6589089129307315
1778800200,1778810521,1778811000,0.3195183027846984,signal,1.4615407613761209
1778823300,1778829783,1778831029,0.123,be,0.6524798567591764
1778853600,1778854160,1778855401,0.12300000000000938,be,0.5812066229690852
1778895000,1778896635,1778897096,0.12299999999996705,be,0.6466088955699001
1778912400,1778913664,1778914183,-1.0269999999999289,stop,0.3258070256836998
1778933700,1778942779,1778947465,0.12300000000001779,be,1.55615610058916
1778967900,1778969221,1778972321,0.12299999999996628,be,1.4282528133562336
1778980200,1778981760,1778982001,0.12299999999995487,be,0.7103248266250766
1779011700,1779012288,1779012458,0.12299999999996786,be,0.9704939132686248
1779036300,1779046842,1779049862,0.12300000000000982,be,0.8913444153837888
1779060000,1779061226,1779061227,-1.026999999999975,stop,0.0
1779083100,1779091501,1779099977,2.014279472540051,trail,2.54127947254004
1779102600,1779104034,1779104368,-1.0270000000000459,stop,0.0312927299385666
1779117000,1779121225,1779124040,0.1230000000000086,be,1.3637371264951739
1779143400,1779153964,1779154716,0.12300000000001482,be,0.6101190919795687
1779166500,1779175284,1779176344,0.12299999999998254,be,0.6767105362425075
1779192900,1779197774,1779198911,0.12300000000000696,be,1.885976455690691
1779223500,1779228932,1779229043,0.12300000000003089,be,0.5666473125415117
1779240600,1779241835,1779242105,0.12299999999999303,be,0.5651085141903288
1779253200,1779253742,1779253867,-1.027,stop,0.0
1779266400,1779268629,1779277306,0.12299999999997308,be,2.1133904780250217
1779279600,1779283635,1779284026,-1.02700000000006,stop,0.43498431993794645
1779294900,1779298080,1779301107,0.12299999999997785,be,0.5191425989759586
1779309000,1779314428,1779315570,-1.0269999999999881,stop,0.3746640282578859
1779326100,1779326351,1779332910,0.12300000000004102,be,1.3514201834862658
1779337200,1779342533,1779343781,0.1229999999999831,be,0.9943534854188398
1779353400,1779356396,1779359100,-0.08075107989859814,signal,0.3064612769277542
1779370800,1779371713,1779371996,0.12299999999995967,be,0.598798125891232
1779382800,1779383727,1779384035,-1.0269999999999846,stop,0.061565359720235815
1779408600,1779411760,1779413718,0.12300000000000674,be,1.5973564711900579
1779433500,1779434407,1779434846,0.12299999999998107,be,0.5352379501243781
1779445800,1779451937,1779454345,0.12299999999994995,be,1.01613452151714
1779462900,1779470977,1779471577,0.12300000000002106,be,0.7089928306178136
1779522900,1779523220,1779523442,0.12300000000001882,be,0.8436850779538385
1779534300,1779542516,1779544093,0.12299999999996658,be,0.8300881632561867
1779568800,1779575461,1779575720,0.12299999999996422,be,0.6931663891379293
1779591900,1779594158,1779595636,0.12299999999996958,be,0.7108966249030882
1779605400,1779609980,1779615556,2.4158196028499646,trail,2.942819602849904
1779621000,1779625080,1779629372,-1.027000000000045,stop,0.2431628676990318
1779636600,1779639460,1779641924,0.1229999999999711,be,1.552950992420669
1779658500,1779658585,1779658778,0.1230000000000166,be,0.5896867974089495
1779675000,1779675932,1779689400,2.197153525502379,trail,2.724153525502379
1779687300,1779693527,1779693626,0.12300000000004055,be,0.5044960143872341
1779704700,1779709934,1779713924,0.12299999999997482,be,0.530005197351432
1779727200,1779735730,1779735770,0.12300000000003314,be,0.5096018953130772
1779748800,1779755850,1779755886,0.12300000000000669,be,0.6707874841937673
1779766800,1779777596,1779790884,0.1229999999999937,be,2.0591357951814446
1779791400,1779791802,1779791822,0.12300000000002095,be,0.6693802031902033
1779802800,1779803319,1779803401,-1.0269999999999817,stop,0.01604725372713607
1779833400,1779843563,1779854216,2.405752987208874,trail,2.9327529872088487
1779854400,1779864715,1779865339,0.12299999999999425,be,0.50336625121328
1779876000,1779884556,1779886136,2.491131144934272,trail,3.018131144934305
1779918600,1779919571,1779920097,1.9836911223210743,trail,2.510691122321086
1779945000,1779954250,1779960948,0.12299999999998784,be,0.9156278250724417
1779971100,1779974727,1779975024,0.122999999999997,be,0.9728413519078655
1779985800,1779990349,1779991667,0.12299999999998285,be,0.5982132573692461
1780003500,1780009111,1780018700,0.12299999999999331,be,2.168839946884245
1780020000,1780022569,1780023303,-1.027,stop,0.329922299527703
1780034400,1780040200,1780047178,2.41382882257322,trail,2.9408288225732493
1780051200,1780055358,1780056873,-1.0270000000000428,stop,0.024741152597729476
1780066200,1780066289,1780066346,0.12299999999997563,be,0.7688488655510297
1780077300,1780080732,1780091431,0.12299999999998165,be,1.1863287210318394
1780098900,1780108426,1780115923,2.6209412365974054,trail,3.147941236597445
1780138800,1780140208,1780144377,2.399194810142736,trail,2.9261948101427757
1780151100,1780154513,1780155692,0.12300000000007183,be,1.4025495204588172
1780166700,1780171497,1780173042,0.12299999999998482,be,0.5495404983629107
1780182300,1780182692,1780184101,-1.0269999999999457,stop,0.12424809711420813
1780193700,1780194547,1780194881,-1.0269999999999646,stop,0.28798083517392986
1780205400,1780207457,1780210929,0.12299999999996652,be,0.9766172234232724
1780232100,1780233633,1780233900,0.3267378668693732,signal,0.5953716779663552
1780245000,1780245235,1780245280,0.1230000000000484,be,0.6988777092925542
1780256700,1780257981,1780263300,0.1229999999999846,be,0.5743658217844092
1780269900,1780273806,1780274766,0.12299999999997033,be,1.3766205592596426
1780300200,1780305650,1780306805,0.12299999999997455,be,0.5272409590608251
1780320600,1780322299,1780323251,2.0648046244356113,trail,2.5918046244356034
1780349400,1780354582,1780357017,0.12299999999999278,be,1.0438974998304487
1780370100,1780378805,1780380600,-0.21722949603599828,signal,0.30029301312066176
1780404000,1780408822,1780409339,-1.0270000000000177,stop,0.060666584042813096
1780425000,1780435612,1780438872,1.9961145310261117,trail,2.5231145310261005
1780457700,1780458622,1780459619,2.6635254907083743,trail,3.1905254907083807
1780481400,1780488036,1780491860,0.123,be,0.6888344469190795
1780499700,1780502350,1780502871,0.12300000000000688,be,0.984404807060738
1780528500,1780532688,1780532968,-1.0270000000000024,stop,0.15502878747469823
1780548600,1780557475,1780559970,0.12300000000000258,be,0.9347288550580592
1780572900,1780575810,1780576383,-1.0270000000000048,stop,0.2603510179198891
1780587000,1780593867,1780596430,0.12299999999999767,be,0.8805468689696647
1780609200,1780617046,1780618818,0.12299999999999153,be,0.713998581942127
1780628100,1780633557,1780635033,0.1229999999999897,be,0.7944320219313221
1780644600,1780650901,1780651200,0.33664347758040697,signal,0.37831871693567193
1780668000,1780676508,1780678378,0.12300000000000266,be,1.5503484415958508
1780689000,1780690554,1780690707,0.12300000000000186,be,0.5884953969501073
1780708800,1780718760,1780719255,-1.0269999999999972,stop,0.07660904175548004
1780731300,1780741837,1780743900,0.9171236889299453,signal,1.0078126188794045
1780769700,1780780281,1780782475,0.12300000000000649,be,0.5209522021748987
1780794600,1780795097,1780795408,0.12300000000001904,be,1.3441832755632526
1780808100,1780814175,1780815517,0.1229999999999907,be,0.5840439006432901
1780827000,1780834643,1780834938,0.12300000000000424,be,0.5745249399414912
1780845900,1780849579,1780849926,0.12299999999999728,be,0.5291866896530211
1780870800,1780879219,1780879915,0.12299999999999664,be,0.5966468713789108
