order_ts,fill_ts,exit_ts,R,kind,mfe
1774236600,1774242035,1774246800,0.10352385873376255,signal,0.3254334174031946
1774247400,1774247858,1774248156,-1.0270000000000092,stop,0.0
1774264500,1774266423,1774266928,0.12299999999999173,be,0.6461683526466793
1774275300,1774281218,1774296190,0.12300000000000813,be,1.1232092627722903
1774326000,1774336604,1774336878,0.12299999999998945,be,0.5423296548563397
1774336800,1774339023,1774339141,-1.0270000000000312,stop,0.22968597707846575
1774347600,1774357727,1774359559,-1.027,stop,0.2693716627343847
1774358400,1774359708,1774359821,0.12300000000001335,be,0.6789824674626224
1774372800,1774377537,1774379712,0.12299999999999045,be,0.7259941804073874
1774383600,1774383728,1774384008,-1.027,stop,0.315337946724808
1774398900,1774408368,1774415345,2.927917861241981,trail,3.4549178612419977
1774415400,1774424842,1774427792,2.5642859421173383,trail,3.0912859421173273
1774427700,1774430655,1774431980,0.12300000000000572,be,0.7277555932946668
1774438500,1774439350,1774440999,0.12300000000000719,be,1.1636718684119949
1774449300,1774451266,1774451796,-1.0269999999999875,stop,0.22261155933320717
1774467900,1774478511,1774480980,0.12300000000000422,be,0.5264837702023561
1774491300,1774492304,1774492500,-0.09299069902370322,signal,0.0
1774522500,1774532727,1774532782,0.12299999999999053,be,0.6113267704032742
1774545300,1774555921,1774556031,0.12299999999999284,be,0.9952737752161169
1774567500,1774577457,1774584104,2.0763764093135966,trail,2.6033764093136185
1774584900,1774588103,1774588514,-1.0269999999999768,stop,0.08878720535354083
1774608000,1774608866,1774609266,-1.027,stop,0.3764558495553292
1774621200,1774625821,1774627929,1.977036332356285,trail,2.504036332356305
1774634400,1774641546,1774645451,0.12300000000000122,be,1.0091851340664832
1774645200,1774655104,1774671600,0.3377182996069297,signal,1.9062454505750472
1774656900,1774658223,1774658693,0.12300000000000308,be,0.6731507366675593
1774683300,1774689314,1774690405,0.12299999999998318,be,1.0193051610316206
1774711200,1774719091,1774720004,0.12300000000003436,be,0.9280856556365636
1774724100,1774734807,1774739016,0.123,be,0.7967900024503798
1774734900,1774739361,1774739425,-1.0269999999999537,stop,0.2300165405987376
1774758600,1774762569,1774767729,0.12300000000004827,be,1.900824541148933
1774769400,1774778922,1774779072,0.12299999999996966,be,0.5253962364886465
1774782300,1774792862,1774794425,0.12299999999995756,be,2.3896303292342647
1774793700,1774797934,1774804463,0.12300000000001168,be,1.5303550416542813
1774811700,1774822306,1774822500,0.4374347015230433,signal,0.6520113861305
1774822500,1774829982,1774829994,-1.027000000000039,stop,0.0
1774833300,1774838730,1774844931,-1.0270000000000041,stop,0.33927574672087735
1774847400,1774851521,1774867089,0.12299999999998015,be,2.189107807985534
1774858200,1774862258,1774862595,0.12300000000002612,be,0.7668825688663125
1774873800,1774878598,1774878900,0.12299999999997238,be,0.97711571675301
1774884600,1774891289,1774891589,-1.0269999999999797,stop,0.06482518655605209
1774897800,1774905386,1774909078,0.12299999999998518,be,0.5859838006726577
1774908600,1774917907,1774918162,-1.0270000000000197,stop,0.2672554041322501
1774919400,1774919979,1774920219,-1.0270000000000288,stop,0.2059803534724521
1774930800,1774941116,1774943700,0.2468270271739936,signal,0.46976889177203546
1774949400,1774955871,1774956926,0.12299999999999492,be,0.8995186248504318
1774967100,1774968188,1774968549,-1.027000000000007,stop,0.07709065140113909
1774977900,1774979629,1775001229,1.483855956756923,time,1.6614158550375324
1774993800,1775003557,1775007315,0.12300000000002612,be,2.140224168126112
1775004600,1775007330,1775008568,0.12299999999998232,be,0.8911679740216218
1775024400,1775035179,1775036364,0.12299999999999645,be,0.8083808323547369
1775047800,1775056986,1775057103,-1.026999999999969,stop,0.029803197418099503
1775064000,1775065785,1775066645,-1.0270000000000201,stop,0.257141026127055
1775074800,1775078707,1775080716,0.1229999999999899,be,0.7100701590906175
1775085600,1775090446,1775090705,-1.0270000000000221,stop,0.09633068462752366
1775105100,1775110737,1775115080,0.12299999999998798,be,0.7412656920644202
1775130000,1775140555,1775140578,-1.026999999999989,stop,0.1265597801998029
1775140800,1775150174,1775150400,-0.20254722457373156,signal,0.010803402265467055
1775162400,1775164295,1775166172,0.12300000000001554,be,0.8020577352856367
1775173200,1775180193,1775180369,-1.027,stop,0.1143465734196853
1775190300,1775200110,1775201643,-1.026999999999989,stop,0.3766860196239796
1775201100,1775201647,1775201715,-1.0269999999999568,stop,0.04189935479871841
1775220000,1775220635,1775221294,0.12300000000002262,be,1.312615786436663
1775233800,1775236714,1775239849,0.12299999999996591,be,1.2567014083539794
1775254200,1775255819,1775260297,0.12300000000005873,be,1.771291734006041
1775265000,1775271284,1775276033,0.12299999999998312,be,1.3795746673312772
1775281800,1775283171,1775285103,0.12300000000008829,be,1.221791681478804
1775301000,1775302813,1775304540,0.12299999999992803,be,1.3215917788065557
1775311800,1775313567,1775315455,2.1204634006813046,trail,2.647463400681232
1775322900,1775333024,1775350411,0.123,be,2.3007865678414765
1775340000,1775350373,1775351262,-1.027,stop,0.1311917187098982
1775350800,1775353172,1775354530,-1.0270000000000794,stop,0.36603245026523135
1775369700,1775370741,1775372769,-1.0269999999999346,stop,0.10835623391851636
1775380500,1775385415,1775388900,0.7816191171105266,signal,0.9548887267420479
1775391300,1775392365,1775392504,-1.0269999999999728,stop,0.1924557183468726
1775402100,1775402754,1775402802,-1.0270000000000385,stop,0.2624497306909571
1775416800,1775417925,1775419494,0.1230000000000526,be,0.5996613039797133
1775433900,1775437455,1775456727,0.12299999999999259,be,1.7367998407880767
1775446500,1775456966,1775459102,0.12300000000001782,be,1.1335831133648318
1775473800,1775478644,1775479785,0.12299999999998815,be,0.6664756082027767
1775484600,1775485269,1775486178,-1.026999999999965,stop,0.45769851846044146
1775501700,1775511451,1775515576,-1.0270000000000146,stop,0.3760784777213315
1775512500,1775514807,1775515468,0.12299999999997527,be,0.6147390593219716
1775526600,1775537312,1775551474,0.12299999999997782,be,1.87337968020656
1775540700,1775550932,1775552916,-1.027,stop,0.2063034188034188
1775551500,1775552955,1775553391,0.12299999999997388,be,0.5207437527264098
1775563800,1775566554,1775567124,0.12300000000001093,be,0.5731533153021665
1775574600,1775577757,1775578998,0.1229999999999826,be,0.8248616870770852
1775596500,1775597271,1775599614,2.9429257875343815,trail,3.4699257875343816
1775635500,1775644416,1775647286,0.12300000000004158,be,0.8696639672019887
1775646600,1775657382,1775658244,0.12299999999996494,be,1.8943198144241373
1775657400,1775659926,1775660973,0.12299999999999403,be,0.6923533838197679
1775689800,1775695719,1775696816,0.12299999999999592,be,0.9012156808058908
1775700900,1775703141,1775723908,0.12299999999997663,be,2.060089203396312
1775713500,1775724115,1775724179,0.12299999999996977,be,0.5121245531501477
1775724300,1775728646,1775728805,0.1229999999999779,be,0.5141027827414881
1775739900,1775747710,1775747866,0.12300000000004041,be,0.5501133794079913
1775750700,1775752751,1775753224,0.122999999999995,be,0.5213237599706163
1775771100,1775775480,1775776427,-1.0270000000000155,stop,0.19540226276075895
1775801700,1775803069,1775803312,0.12300000000001524,be,0.7244451113869573
1775812500,1775818877,1775819554,-1.0269999999999635,stop,0.05891790653812695
1775823600,1775828127,1775828368,0.1229999999999831,be,1.0135767506663718
1775834400,1775836139,1775838110,0.12300000000001587,be,0.8530613440202957
1775850900,1775860833,1775862088,0.12300000000000746,be,0.6464986316721709
1775865600,1775870157,1775879100,1.5493741137321408,signal,2.248523128474768
1775887800,1775892271,1775899072,0.12299999999998892,be,1.850496936962001
1775898600,1775898950,1775899162,-1.026999999999947,stop,0.0214521452144423
1775910300,1775911458,1775913024,3.5347815925303454,trail,4.061781592530367
1775925900,1775932331,1775932493,0.12299999999996081,be,0.9037159792367635
1775936700,1775939452,1775944193,0.12300000000000832,be,0.6134743060712934
1775947500,1775948769,1775950233,0.12300000000001432,be,0.874081579730861
1775958600,1775959907,1775963693,0.12299999999999692,be,0.6176230129004778
1775987400,1775988508,1775991206,2.37039940397432,trail,2.89739940397437
1776005400,1776016199,1776016303,-1.0270000000000121,stop,0.07662571191519672
1776016200,1776026429,1776026618,-1.0269999999999586,stop,0.01339179900448964
1776035700,1776040028,1776045624,-1.0270000000000161,stop,0.24619855857675604
1776058800,1776060196,1776080537,0.12299999999997374,be,2.4278269904725134
1776069600,1776070932,1776078932,0.12300000000000583,be,1.6268749828879874
1776080400,1776082121,1776084765,0.12299999999996886,be,2.1087872140395016
1776092400,1776092901,1776108911,3.4408489683676526,trail,3.9678489683676457
1776110100,1776111738,1776118498,2.651405477631083,trail,3.178405477631098
1776120900,1776127852,1776146182,0.12299999999999883,be,1.2752671602553838
1776142800,1776146179,1776150108,2.120614801786522,trail,2.6476148017864762
1776159600,1776163445,1776171472,0.12300000000000211,be,0.5276749166188326
1776172800,1776173591,1776173803,0.12300000000004407,be,0.9666456419758247
1776183600,1776185829,1776187650,0.122999999999998,be,0.6256235936611804
1776201300,1776211625,1776212567,0.12299999999999153,be,0.8586219826043624
1776212400,1776215701,1776217897,0.12300000000000494,be,1.0961677839190473
1776233100,1776243220,1776247652,0.12299999999995809,be,1.7267612911390127
1776245400,1776249963,1776253580,0.12299999999998429,be,2.182180682729229
1776256200,1776256797,1776260741,2.5847271998278862,trail,3.1117271998278864
1776267300,1776270049,1776272696,0.12299999999999867,be,0.976308850682881
1776280200,1776281767,1776282600,-0.012373497973796048,signal,0.4455509115000772
1776291000,1776294165,1776298814,-1.0270000000000254,stop,0.4793484237536742
1776307200,1776314956,1776325529,0.1229999999999665,be,1.9145669520339788
1776318000,1776325533,1776327010,-1.0270000000000175,stop,0.14184551797363484
1776333000,1776341482,1776345245,0.12299999999998146,be,1.6345521570190296
1776343800,1776345408,1776346090,-1.027000000000037,stop,0.35400593078103115
1776369000,1776374518,1776378269,0.12299999999998734,be,1.0663060934884456
1776379800,1776390572,1776391736,0.12300000000001485,be,1.0230041757864334
1776391500,1776393009,1776399300,0.7810383620418044,signal,1.806429427724182
1776402300,1776408604,1776409624,-1.0269999999999861,stop,0.0230393789791912
1776414900,1776421714,1776421865,0.12299999999996075,be,1.9212727840174753
1776432000,1776432666,1776432687,0.12299999999999878,be,0.5201226887564061
1776442800,1776446680,1776449369,0.12300000000001052,be,0.9402305996721867
1776471000,1776478539,1776479832,0.1230000000000411,be,0.5207328035202486
1776484500,1776488984,1776489892,0.12300000000004407,be,0.5738597390310539
1776503400,1776505709,1776506805,2.050720788138681,trail,2.577720788138681
1776519300,1776524514,1776529093,2.581220077261634,trail,3.108220077261604
1776542100,1776552569,1776553431,0.12300000000002895,be,0.5077069966619726
1776558300,1776560442,1776562323,2.232950339412121,trail,2.7599503394121756
1776569100,1776571940,1776574286,0.12299999999998715,be,1.9053948572711032
1776589800,1776596993,1776597282,0.12300000000000264,be,0.710951198517952
1776600600,1776604734,1776604770,-1.027000000000039,stop,0.24141300433852156
1776622200,1776631785,1776635553,0.12300000000000963,be,1.3061431506583794
1776633000,1776636014,1776636052,-1.026999999999992,stop,0.1406573976314508
1776643800,1776648725,1776651484,0.12299999999997774,be,0.6710823684157933
1776684900,1776691884,1776695229,3.3142699551740953,trail,3.8412699551740865
1776695700,1776696674,1776697482,-1.0269999999999937,stop,0.4666869052131713
1776711300,1776719480,1776723488,0.12300000000000516,be,0.6748268454098735
1776722100,1776727711,1776733899,2.392018808106146,trail,2.919018808106128
1776737100,1776740542,1776741542,0.12299999999999117,be,0.7113629219280915
1776747900,1776753337,1776756006,0.12299999999997108,be,1.6508437042696384
1776758700,1776760851,1776761268,-1.026999999999965,stop,0.129459115944064
1776769500,1776773577,1776775112,0.12299999999998396,be,0.9033746994576842
1776792300,1776793433,1776793942,0.12300000000000899,be,0.604267253139515
1776804600,1776815181,1776818100,0.17827632685662553,signal,0.22959902743126098
1776835500,1776842521,1776860266,2.0023994802779024,trail,2.529399480277918
1776867300,1776868341,1776868716,0.12299999999999828,be,0.5478127055835758
1776880500,1776889286,1776896100,0.6963009708737864,signal,0.9589148462783171
1776902400,1776903179,1776903349,-1.0270000000000248,stop,0.20509138074924899
1776914100,1776924356,1776930609,0.12299999999998837,be,0.5989916234654202
1776936300,1776945994,1776948114,0.12299999999999603,be,1.090168358445072
1776947100,1776956193,1776957094,0.12300000000000635,be,0.6324086983133921
1776963300,1776964218,1776964609,0.12299999999999564,be,0.8211834882786514
1776978900,1776984300,1776987742,0.12300000000001862,be,0.9862291534959726
1776993900,1777001048,1777001344,0.12300000000000433,be,0.6339462710063951
1777005000,1777010167,1777018845,0.12299999999998149,be,1.7400516813375626
1777016700,1777018845,1777020672,0.12299999999996819,be,1.0292556946729563
1777027500,1777028455,1777028708,-1.027,stop,0.3353721704247394
1777038300,1777039375,1777039555,0.12299999999998096,be,0.5361189150533885
1777062300,1777064280,1777070403,2.5600029387836054,trail,3.0870029387836304
1777073700,1777084086,1777088388,0.12299999999995712,be,0.7197347555303891
1777086900,1777088875,1777093552,2.018947390297466,trail,2.5459473902975325
1777100400,1777105863,1777109973,-1.0269999999999433,stop,0.4494718162996718
1777111200,1777112728,1777113921,0.12300000000007064,be,0.5642912357976791
1777123200,1777125777,1777127314,0.12300000000008493,be,1.4063030197358906
1777141800,1777150921,1777153727,0.12300000000004974,be,0.846824513774567
1777152600,1777160574,1777161845,0.123,be,0.6732016925246826
1777163700,1777174477,1777178964,4.899615776081425,trail,5.426615776081425
1777180500,1777184395,1777186073,0.1229999999999935,be,0.8580399710632999
1777192500,1777196314,1777197671,0.12300000000001324,be,0.55055556048994
1777205700,1777207571,1777207579,-1.0269999999999455,stop,0.0
1777216800,1777227478,1777229709,0.12300000000002012,be,1.2652504367559054
1777227600,1777230619,1777230728,0.12300000000000391,be,0.5954087264015623
1777238400,1777239226,1777239422,0.1230000000000237,be,0.6901731622382175
1777251900,1777253285,1777266288,0.12299999999998598,be,1.58495195833255
1777262700,1777266525,1777266861,-1.0269999999999926,stop,0.08227848101267296
1777273800,1777282394,1777297298,0.12300000000001032,be,1.4689533538000783
1777297500,1777300559,1777300591,-1.0270000000000292,stop,0.0
1777317900,1777322237,1777329059,0.12299999999998915,be,1.5021253923070983
1777330500,1777333368,1777334097,-1.0270000000000405,stop,0.23598510432450565
1777341300,1777343914,1777343948,-1.027000000000039,stop,0.054656663774052164
1777359000,1777364284,1777364842,0.12300000000001207,be,0.5878070104428436
1777378800,1777380475,1777381818,2.5407042598675633,trail,3.0677042598675635
1777394700,1777395250,1777395667,0.12300000000000941,be,0.7450597574365793
1777410000,1777413235,1777416046,0.12300000000003009,be,1.3785847600588135
1777420800,1777426200,1777427318,3.6428142095973453,trail,4.169814209597387
1777437600,1777444527,1777448783,0.12299999999997555,be,0.8619765554122986
1777456500,1777459356,1777460499,0.12300000000003242,be,0.9982763038926464
1777469700,1777475222,1777475400,-0.23196027048149617,signal,0.3156097163559527
1777486200,1777488793,1777493028,-1.0269999999999926,stop,0.47384643313812697
1777500000,1777510083,1777514050,-1.026999999999972,stop,0.38638244876906463
1777515600,1777516235,1777516286,-1.0270000000000108,stop,0.034839826387961244
1777538700,1777549324,1777552447,2.6221768295861474,trail,3.149176829586134
1777556400,1777558619,1777559210,0.12299999999997935,be,1.0561959654178417
1777584000,1777589914,1777590592,0.12300000000000297,be,0.6958243397664085
1777594800,1777600106,1777601061,0.12300000000003969,be,0.6433859756585225
1777605600,1777609715,1777611293,0.12299999999994954,be,0.5443192543902818
1777616400,1777618236,1777623991,3.131685239538454,trail,3.6586852395384306
1777627500,1777630235,1777634516,2.6680516637407767,trail,3.1950516637408213
1777642500,1777646271,1777646521,0.12300000000000574,be,0.6843744073643058
1777661400,1777666882,1777668740,-1.0269999999999742,stop,0.27006265794301076
1777683300,1777692915,1777696877,2.373042000060048,trail,2.900042000060016
1777698300,1777704690,1777704830,0.12299999999996034,be,0.5008193564774531
1777709400,1777714639,1777722295,2.001301473167371,trail,2.52830147316733
1777724700,1777724905,1777726948,0.12300000000004732,be,1.235394043309896
1777735800,1777738100,1777744200,1.20182468811552,signal,1.2298374083265218
1777767300,1777770164,1777770605,0.12300000000000241,be,0.5673047465793202
1777782600,1777791951,1777792971,0.1230000000000212,be,0.5587040692377417
1777793400,1777801154,1777801895,0.12299999999996392,be,0.5921657870526833
1777812300,1777814829,1777815777,0.12300000000001252,be,0.8971179329085849
1777826100,1777827725,1777836969,2.1161487063552453,trail,2.643148706355207
1777842300,1777844656,1777845677,2.0953535835725536,trail,2.6223535835726
1777865400,1777876002,1777885200,0.4364443114766624,signal,1.142743993968033
1777889400,1777891794,1777892549,0.12300000000000999,be,1.4501154176508606
1777900200,1777904799,1777906044,-1.0269999999999937,stop,0.46434624170201466
1777929000,1777937792,1777942200,1.2253278196834854,signal,1.6950276428587208
1777942200,1777944995,1777946646,-1.027000000000037,stop,0.37827054311190567
1777958700,1777962138,1777967813,0.1229999999999963,be,1.4236554639538068
1777969500,1777972914,1777973631,0.12300000000001934,be,0.5956390314148254
1777980300,1777981101,1777982796,0.12299999999995717,be,1.4611272736919694
1777995900,1777999035,1778000908,0.12299999999999175,be,0.6695179478873661
1778022000,1778032077,1778036646,0.1230000000000035,be,1.8226201681027039
1778033100,1778037913,1778056366,0.12300000000001046,be,2.3736862811217896
1778046300,1778049444,1778054520,0.12300000000003405,be,0.7105954212426542
1778057700,1778062856,1778064850,-1.026999999999988,stop,0.44739385815966287
1778068500,1778072148,1778072301,0.12299999999997455,be,0.5524061842201008
1778099700,1778103802,1778104152,0.12300000000001354,be,0.5374183065972881
1778115300,1778118003,1778127014,2.7099591710341056,trail,3.2369591710341306
1778126100,1778135633,1778137178,-1.0269999999999686,stop,0.11363840892727535
1778136900,1778138063,1778138444,0.123,be,0.5292733804612354
1778148900,1778158450,1778160128,0.12299999999999542,be,1.5450683843751012
1778170800,1778178722,1778180139,0.12300000000000536,be,0.7501661165365937
1778181900,1778184161,1778188358,2.3334653924907927,trail,2.86046539249081
1778219400,1778230051,1778231212,0.12299999999995814,be,0.6325620090003832
1778230200,1778237023,1778238095,-1.026999999999972,stop,0.28599987929625525
1778244300,1778245582,1778246070,-1.027,stop,0.0
1778259600,1778261697,1778262424,0.12299999999998856,be,0.5626727720811708
1778286600,1778289169,1778290109,0.12299999999998718,be,0.6398354471806333
1778297400,1778299569,1778306700,1.7359168258820723,signal,2.320776971086505
1778308200,1778310722,1778316167,2.2373218657120693,trail,2.764321865712087
1778351400,1778354273,1778354727,0.12299999999995972,be,0.6219050708184669
1778362200,1778369223,1778371412,0.12299999999996211,be,0.6475566635293111
1778373000,1778377000,1778381700,2.193742010530205,signal,2.4774458185380417
1778383800,1778384413,1778395046,1.9830072229802125,trail,2.510007222980143
1778399400,1778401534,1778403622,0.12299999999993222,be,1.1517453255377081
1778420100,1778427647,1778427890,0.12299999999998759,be,0.8516760770017546
1778432700,1778439734,1778444072,0.12300000000002137,be,2.1273426357922767
1778443500,1778444072,1778445174,-1.0270000000000263,stop,0.2799463318457545
1778454300,1778458650,1778460774,-1.0270000000000177,stop,0.3765661135773548
1778470200,1778480783,1778493786,0.12299999999999464,be,1.4215195644642702
1778483100,1778492911,1778494768,-1.027,stop,0.4054508329390672
1778493900,1778495248,1778498518,0.12300000000002326,be,1.948218947171298
1778506500,1778509903,1778509925,-1.0269999999999662,stop,0.0
1778517300,1778519179,1778540779,1.0459650395953604,time,2.2420627824920087
1778529000,1778535232,1778542172,0.12299999999998018,be,1.5008067626211559
1778541300,1778546668,1778547867,0.1230000000000149,be,0.8398740528124512
1778577900,1778578438,1778584128,2.3462324768131646,trail,2.873232476813179
1778589300,1778589532,1778590136,0.12300000000003947,be,0.8677353117322502
1778601900,1778612535,1778619300,0.2295225085137725,signal,0.48423378056059485
1778619300,1778629093,1778629476,0.12299999999998878,be,0.5493964002684201
1778644200,1778651853,1778655037,0.12300000000001132,be,0.8995039033372731
1778658300,1778669035,1778669119,0.12299999999999589,be,0.5359371637615254
1778669100,1778670405,1778671200,0.00522600795004308,signal,0.2965092434854081
1778685900,1778696462,1778703064,0.12300000000002556,be,1.3900656691839106
1778727300,1778728841,1778730476,0.123,be,1.9851452492705823
1778744100,1778745744,1778751129,0.12299999999998215,be,1.658752963149199
1778760900,1778762102,1778763431,-1.027000000000013,stop,0.3667115034525236
1778778000,1778779315,1778786830,0.12299999999998912,be,1.6589089129307315
1778800200,1778810521,1778811000,0.3195183027846984,signal,1.4615407613761209
