Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
10,10,2021-04-07 19:45:00+00:00,9284,2021-04-07 20:45:00+00:00,9288,2021-04-07 19:45:00+00:00,9288,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,56107.43,56250.0,55984.77,56249.99,265.2300000000032,9380,0.3288254361784641,0.3288254361784641,0.1736719109603664,10,56117.375,True,2021-04-07 21:00:00+00:00,9289.0,TP,1.5,0.1057900218678115,1.3942099781321884,0.0047263436680707,2021-04-07 22:30:00+00:00,6,0,False,False,0.0,1,2021-04-07 20:45:00+00:00,3.02033917,0.018240120000000193,-0.11910447599999996,0.12150343199999997,0,8618,2021-04-07 20:45:00+00:00,56299.99,372.5278571428571,1.753479605552033,1.753479605552033,,False,False,False
11,11,2021-04-25 23:45:00+00:00,11000,2021-04-26 00:00:00+00:00,11001,2021-04-25 23:45:00+00:00,11001,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,49066.76,49999.99,48753.44,49922.69,1246.5499999999956,11096,0.380958982313418,0.380958982313418,0.2146105779988126,11,49299.41500000001,False,,,NO_FILL,0.0,0.0,0.0,0.0252852898964418,,7,0,False,False,0.0,1,2021-04-26 00:00:00+00:00,1.59969742,0.07743387000000013,-0.11937020000000009,0.11860098000000008,0,8621,2021-04-26 00:00:00+00:00,49906.59,673.3149999999997,5.423419944602463,5.423419944602463,,False,False,False
12,12,2021-04-30 19:45:00+00:00,11464,2021-04-30 20:15:00+00:00,11466,2021-04-30 19:45:00+00:00,11466,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,56864.98,57000.0,56667.05,56798.69,332.9499999999971,11560,0.3230393485020826,0.3230393485020826,0.1022329834135287,12,56965.165,True,2021-04-30 20:30:00+00:00,11467.0,SL,-1.0,0.0855461255443767,-1.0855461255443768,0.0058448000633369,2021-04-30 22:30:00+00:00,7,0,False,False,0.0,-1,2021-04-30 20:15:00+00:00,1.87013631,0.10285690999999986,-0.11822354,0.1183393180000003,0,8614,2021-04-30 20:15:00+00:00,56841.8,277.99428571428507,3.6741762420604616,-3.6741762420604616,,False,False,False
13,13,2021-05-03 11:45:00+00:00,11720,2021-05-03 13:30:00+00:00,11727,2021-05-03 11:45:00+00:00,11727,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,58535.41,58645.09,57938.0,58234.86,707.0899999999965,11816,0.3424134827450351,0.3424134827450351,0.1307084113954935,13,58588.405,False,,,NO_FILL,0.0,0.0,0.0,0.0120687702626483,,7,1,True,False,0.0,-1,2021-05-03 13:30:00+00:00,2.60443548,-0.042676710000000284,-0.11388455400000001,0.11751231399999972,0,8614,2021-05-03 13:30:00+00:00,58300.0,242.50785714285718,-11.127268335930191,11.127268335930191,,False,False,False
14,14,2021-05-08 11:45:00+00:00,12200,2021-05-08 12:00:00+00:00,12201,2021-05-08 11:45:00+00:00,12201,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,58556.09,58604.19,58213.76,58337.11,390.4300000000003,12296,0.3364589098833516,0.3364589098833516,0.1185557037616244,14,58532.325,True,2021-05-08 12:15:00+00:00,12202.0,SL,-1.0,0.0749587954306789,-1.074958795430679,0.0066703313083838,2021-05-08 12:45:00+00:00,7,1,True,True,-1.074958795430679,-1,2021-05-08 12:00:00+00:00,2.57090084,0.37842741,-0.11961660800000001,0.121918958,-1,8614,2021-05-08 12:00:00+00:00,58387.31,300.8000000000008,1.6001662234042568,-1.6001662234042568,-1.6001662234042568,True,True,False
15,15,2021-06-08 07:45:00+00:00,15160,2021-06-08 08:00:00+00:00,15161,2021-06-08 07:45:00+00:00,15161,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,32966.7,33299.23,32961.09,33200.55,338.1400000000067,15256,0.4407324081185178,0.4407324081185178,0.2042714646688167,15,33031.48,True,2021-06-08 08:45:00+00:00,15164.0,SL,-1.0,0.0488429053054937,-1.0488429053054935,0.0102369012832608,2021-06-08 09:30:00+00:00,8,0,False,False,0.0,1,2021-06-08 08:00:00+00:00,1.49147868,0.09443951999999989,-0.13372166600000018,0.13488839400000013,0,8632,2021-06-08 08:00:00+00:00,33176.87,299.7314285714279,-1.5456837549806557,-1.5456837549806557,,False,False,False
16,16,2021-06-14 03:45:00+00:00,15720,2021-06-14 06:00:00+00:00,15729,2021-06-14 03:45:00+00:00,15729,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,39403.79,39514.38,39213.14,39246.75,301.239999999998,15816,0.3496144062333004,0.3496144062333004,0.146557870077051,16,39397.37,True,2021-06-14 06:15:00+00:00,15730.0,SL,-1.0,0.0653919964148191,-1.065391996414819,0.0076461956724521,2021-06-14 06:45:00+00:00,8,1,True,True,-1.065391996414819,-1,2021-06-14 06:00:00+00:00,1.00105754,0.01581189999999988,-0.1335292240000001,0.131783596,0,8632,2021-06-14 06:00:00+00:00,39219.16,245.8357142857146,3.5982566754801133,-3.5982566754801133,,False,False,False
17,17,2021-06-29 19:45:00+00:00,17224,2021-06-29 20:30:00+00:00,17227,2021-06-29 19:45:00+00:00,17227,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,36373.62,36411.1,36300.0,36304.01,111.09999999999854,17320,0.336863623911175,0.336863623911175,0.1121579200560352,17,36359.56,False,,,NO_FILL,0.0,0.0,0.0,0.0030555925319227,,9,0,False,False,0.0,-1,2021-06-29 20:30:00+00:00,1.12682565,-0.04452031999999995,-0.12417068399999995,0.12758546399999984,0,8599,2021-06-29 20:30:00+00:00,36301.56,174.1285714285706,-6.9458446139962655,6.9458446139962655,,False,False,False
18,18,2021-07-15 15:45:00+00:00,18744,2021-07-15 18:15:00+00:00,18754,2021-07-15 15:45:00+00:00,18754,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,31315.0,31449.99,31308.0,31400.06,141.9900000000016,18840,0.3867441953712883,0.3867441953712883,0.1267230585405572,18,31329.065,False,,,NO_FILL,0.0,0.0,0.0,0.0045322131381833,,10,0,False,False,0.0,1,2021-07-15 18:15:00+00:00,2.4341507,-0.16624961999999988,-0.11275125400000001,0.11778346400000021,1,8599,2021-07-15 18:15:00+00:00,31390.0,168.49285714285725,1.6121751663911101,1.6121751663911101,1.6121751663911101,True,True,False
19,19,2021-07-15 19:45:00+00:00,18760,2021-07-15 20:00:00+00:00,18761,2021-07-15 19:45:00+00:00,18761,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,31538.92,31652.08,31528.52,31639.48,123.56000000000132,18856,0.3796396668775148,0.3796396668775148,0.1462549719742019,19,31577.7,False,,,NO_FILL,0.0,0.0,0.0,0.0039128878924051,,10,0,False,False,0.0,1,2021-07-15 20:00:00+00:00,2.73784586,0.18439395000000003,-0.11310098400000006,0.11784553800000017,-1,8599,2021-07-15 20:00:00+00:00,31613.86,183.48500000000033,0.1542905414611419,0.1542905414611419,-0.1542905414611419,True,False,True
20,20,2021-07-20 11:45:00+00:00,19208,2021-07-20 12:00:00+00:00,19209,2021-07-20 11:45:00+00:00,19209,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,29693.63,29787.66,29651.44,29722.8,136.22000000000116,19304,0.4096990922314198,0.4096990922314198,0.1381725876446218,20,29654.69,True,2021-07-20 12:15:00+00:00,19210.0,SL,-1.0,0.1088485171046826,-1.108848517104683,0.0045935398414214,2021-07-20 13:15:00+00:00,10,0,False,False,0.0,1,2021-07-20 12:00:00+00:00,1.517079,-0.10012570999999992,-0.11488432200000012,0.11600830000000008,0,8599,2021-07-20 12:00:00+00:00,29703.24,164.2985714285712,0.6451668999817415,0.6451668999817415,,False,False,False
21,21,2021-07-23 07:45:00+00:00,19480,2021-07-23 08:15:00+00:00,19482,2021-07-23 07:45:00+00:00,19482,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,32479.28,32540.2,32317.88,32448.0,222.3199999999997,19576,0.3900526743151861,0.3900526743151861,0.1165890316773532,21,32559.16,False,,,NO_FILL,0.0,0.0,0.0,0.0068281859851421,,10,1,True,False,0.0,-1,2021-07-23 08:15:00+00:00,1.22921246,0.006319380000000097,-0.10999415199999997,0.11405433000000013,0,8599,2021-07-23 08:15:00+00:00,32424.19,121.16714285714286,-0.5010434228987041,0.5010434228987041,,False,False,False
22,22,2021-07-24 11:45:00+00:00,19592,2021-07-24 13:45:00+00:00,19600,2021-07-24 11:45:00+00:00,19600,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,33829.11,33829.12,33767.24,33783.09,61.88000000000466,19688,0.3372424180759674,0.3372424180759674,0.1065647355661378,22,33814.03,True,2021-07-24 14:30:00+00:00,19603.0,SL,-1.0,0.2732226082740583,-1.2732226082740583,0.0018300096143525,2021-07-24 14:45:00+00:00,10,1,True,True,-1.2732226082740583,-1,2021-07-24 13:45:00+00:00,1.09895549,0.024276549999999952,-0.108893412,0.11289537600000002,0,8599,2021-07-24 13:45:00+00:00,33760.87,119.67499999999927,1.1539586379778515,-1.1539586379778515,,False,False,False
23,23,2021-07-31 03:45:00+00:00,20232,2021-07-31 04:00:00+00:00,20233,2021-07-31 03:45:00+00:00,20233,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,41810.0,41876.34,41500.0,41653.14,376.3399999999965,20328,0.3871639134886123,0.3871639134886123,0.1710088514007932,23,41841.31,True,2021-07-31 05:00:00+00:00,20237.0,TP,1.5,0.0555897725461024,1.4444102274538977,0.0089944602594898,2021-07-31 05:30:00+00:00,10,2,True,True,1.4444102274538977,-1,2021-07-31 04:00:00+00:00,0.81226874,-0.07658062999999993,-0.10791343000000042,0.11123289999999986,0,8606,2021-07-31 04:00:00+00:00,41670.94,208.4442857142863,-0.5126070001576568,0.5126070001576568,,False,False,False
24,24,2021-08-04 11:45:00+00:00,20648,2021-08-04 12:00:00+00:00,20649,2021-08-04 11:45:00+00:00,20649,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,38160.06,38415.0,38154.32,38374.96,260.6800000000003,20744,0.3666010564667508,0.3666010564667508,0.1828043872819446,24,38244.62,False,,,NO_FILL,0.0,0.0,0.0,0.00681612211077,,10,3,True,False,0.0,1,2021-08-04 12:00:00+00:00,1.79010393,-0.11495869000000014,-0.10346884000000012,0.10749545999999999,1,8606,2021-08-04 12:00:00+00:00,38355.84,164.27857142857152,9.095221531370933,9.095221531370933,9.095221531370933,True,True,False
25,25,2021-08-10 03:45:00+00:00,21192,2021-08-10 04:30:00+00:00,21195,2021-08-10 03:45:00+00:00,21195,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,45749.62,45757.72,45500.0,45544.13,257.7200000000012,21288,0.351879797476052,0.351879797476052,0.1393840074087985,25,45672.99,True,2021-08-10 05:00:00+00:00,21197.0,SL,-1.0,0.0886097120906406,-1.0886097120906406,0.0056427223179389,2021-08-10 07:45:00+00:00,10,3,True,True,-1.0886097120906406,-1,2021-08-10 04:30:00+00:00,0.95295032,0.05551784000000004,-0.0975416200000001,0.09925206999999991,0,8606,2021-08-10 04:30:00+00:00,45569.93,200.028571428571,-3.5361948293101246,3.5361948293101246,,False,False,False
26,26,2021-08-14 11:45:00+00:00,21590,2021-08-14 12:15:00+00:00,21592,2021-08-14 11:45:00+00:00,21592,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,46407.88,46474.57,46263.06,46310.5,211.51000000000204,21686,0.3421296469425918,0.3421296469425918,0.1739727251691462,26,46416.255000000005,True,2021-08-14 12:30:00+00:00,21593.0,SL,-1.0,0.109725911304429,-1.109725911304429,0.0045568088162218,2021-08-14 14:00:00+00:00,10,4,True,True,-1.109725911304429,-1,2021-08-14 12:15:00+00:00,1.39165795,0.3360907799999999,-0.09370276999999994,0.09426998000000009,-1,8606,2021-08-14 12:15:00+00:00,46327.66,429.7221428571434,1.803025543083475,-1.803025543083475,-1.803025543083475,True,True,False
27,27,2021-08-21 19:45:00+00:00,22294,2021-08-21 23:15:00+00:00,22308,2021-08-21 19:45:00+00:00,22308,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,49290.01,49320.71,49108.03,49138.21,212.6800000000003,22390,0.3167368055580153,0.3167368055580153,0.1243833103203724,27,49244.55,False,,,NO_FILL,0.0,0.0,0.0,0.004318853558414,,11,0,False,False,0.0,-1,2021-08-21 23:15:00+00:00,1.00020295,0.02047918000000004,-0.08786137799999993,0.08944468,0,8607,2021-08-21 23:15:00+00:00,49167.24,179.7535714285706,0.13162464485110584,-0.13162464485110584,,False,False,False
28,28,2021-08-23 07:45:00+00:00,22438,2021-08-23 08:30:00+00:00,22441,2021-08-23 07:45:00+00:00,22441,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,50208.19,50217.0,50118.88,50122.87,98.12000000000262,22534,0.3641551374221985,0.3641551374221985,0.1552424509927173,28,50171.93000000001,True,2021-08-23 08:45:00+00:00,22442.0,SL,-1.0,0.2556661740725574,-1.2556661740725574,0.001955675215205,2021-08-23 08:45:00+00:00,11,0,False,False,0.0,-1,2021-08-23 08:30:00+00:00,0.92512523,-0.017370189999999952,-0.08599962199999993,0.08816680000000005,0,8607,2021-08-23 08:30:00+00:00,50150.6,141.23499999999953,-5.197932523807837,5.197932523807837,,False,False,False
29,29,2021-08-23 11:45:00+00:00,22454,2021-08-23 13:15:00+00:00,22460,2021-08-23 11:45:00+00:00,22460,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,50205.01,50237.65,50100.0,50193.14,137.65000000000146,22550,0.3360239187434691,0.3360239187434691,0.1402655715762252,29,50261.965,True,2021-08-23 13:30:00+00:00,22461.0,TP,1.5,0.1825716127860496,1.3174283872139505,0.0027386513838048,2021-08-23 14:30:00+00:00,11,1,True,True,1.3174283872139505,-1,2021-08-23 13:15:00+00:00,0.92153824,0.0022163699999999675,-0.08575749599999989,0.08816680000000005,0,8607,2021-08-23 13:15:00+00:00,50226.84,197.64500000000044,-6.055554150117614,6.055554150117614,,False,False,False
30,30,2021-09-15 03:45:00+00:00,24630,2021-09-15 04:45:00+00:00,24634,2021-09-15 03:45:00+00:00,24634,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,46990.01,47054.27,46831.78,46867.71,222.489999999998,24726,0.3591589494166794,0.3591589494166794,0.1387511480657345,30,46978.955,True,2021-09-15 05:00:00+00:00,24635.0,SL,-1.0,0.1055754303564215,-1.1055754303564216,0.0047359503845923,2021-09-15 07:45:00+00:00,12,0,False,False,0.0,-1,2021-09-15 04:45:00+00:00,1.18035631,-0.033903039999999995,-0.08436120599999998,0.08305029200000001,0,8607,2021-09-15 04:45:00+00:00,46867.82,153.53642857142924,7.659289791626916,-7.659289791626916,,False,False,False
31,31,2021-09-15 19:45:00+00:00,24694,2021-09-15 20:00:00+00:00,24695,2021-09-15 19:45:00+00:00,24695,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,48075.44,48178.98,48030.9,48051.74,148.08000000000175,24790,0.3243919085854343,0.3243919085854343,0.1182931741199681,31,48125.78,False,,,NO_FILL,0.0,0.0,0.0,0.0030769371426292,,12,1,True,False,0.0,-1,2021-09-15 20:00:00+00:00,1.18772058,0.02267131999999994,-0.0842413899999999,0.08214014599999993,0,8607,2021-09-15 20:00:00+00:00,48028.66,157.29000000000087,1.628647720770531,-1.628647720770531,,False,False,False
32,32,2021-09-15 23:45:00+00:00,24710,2021-09-16 00:30:00+00:00,24713,2021-09-15 23:45:00+00:00,24713,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,48015.46,48023.09,47841.55,47883.37,181.5399999999936,24806,0.3207692615297593,0.3207692615297593,0.1421475042124038,32,47974.14,True,2021-09-16 01:00:00+00:00,24715.0,TP,1.5,0.132131045499619,1.367868954500381,0.0037841220290763,2021-09-16 03:15:00+00:00,12,1,True,True,1.367868954500381,-1,2021-09-16 00:30:00+00:00,1.20445121,0.021647860000000074,-0.0842413899999999,0.08143343600000008,0,8607,2021-09-16 00:30:00+00:00,47881.31,167.78857142857305,1.5654820692708689,-1.5654820692708689,,False,False,False
33,33,2021-09-21 23:45:00+00:00,25286,2021-09-22 00:00:00+00:00,25287,2021-09-21 23:45:00+00:00,25287,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,40734.09,41487.66,40579.77,41339.09,907.8900000000068,25382,0.3784071280405359,0.3784071280405359,0.283301303558447,33,40885.14499999999,True,2021-09-22 00:30:00+00:00,25289.0,TP,1.5,0.0225165741444446,1.4774834258555554,0.0222058647462301,2021-09-22 01:45:00+00:00,12,2,True,True,1.4774834258555554,1,2021-09-22 00:00:00+00:00,1.81438952,0.03630679000000003,-0.07975348399999996,0.08037150599999987,0,8640,2021-09-22 00:00:00+00:00,41318.11,696.9878571428568,0.8372025337600634,0.8372025337600634,,False,False,False
34,34,2021-10-01 23:45:00+00:00,26238,2021-10-02 02:00:00+00:00,26247,2021-10-01 23:45:00+00:00,26247,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,47736.81,47791.89,47634.94,47679.4,156.9499999999971,26334,0.3277543741075089,0.3277543741075089,0.1207475905428845,34,47757.875,True,2021-10-02 02:15:00+00:00,26248.0,TP,1.5,0.1521435966868457,1.347856403313154,0.0032863690019708,2021-10-02 03:15:00+00:00,13,0,False,False,0.0,-1,2021-10-02 02:00:00+00:00,0.76949876,-0.004888430000000055,-0.07858046400000002,0.07649216199999996,0,8640,2021-10-02 02:00:00+00:00,47674.38,227.13571428571387,1.329029214755195,-1.329029214755195,,False,False,False
35,35,2021-10-05 03:45:00+00:00,26542,2021-10-05 04:15:00+00:00,26544,2021-10-05 03:45:00+00:00,26544,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,49299.99,49318.89,49170.89,49216.42,148.0,26638,0.3937136665496076,0.3937136665496076,0.1386696846678946,35,49290.42,True,2021-10-05 05:00:00+00:00,26547.0,SL,-1.0,0.1665216891891892,-1.1665216891891892,0.0030026118665655,2021-10-05 06:30:00+00:00,13,1,True,True,-1.1665216891891892,-1,2021-10-05 04:15:00+00:00,0.85524867,0.02331522000000008,-0.077257174,0.07395604199999992,0,8640,2021-10-05 04:15:00+00:00,49190.89,186.24428571428612,2.924009173819334,-2.924009173819334,,False,False,False
36,36,2021-10-15 07:45:00+00:00,27518,2021-10-15 10:15:00+00:00,27528,2021-10-15 07:45:00+00:00,27528,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,59248.8,59398.97,59000.0,59015.67,398.9700000000012,27614,0.3170809003385542,0.3170809003385542,0.1828317199702373,36,59215.155,True,2021-10-15 10:45:00+00:00,27530.0,SL,-1.0,0.0742100345890666,-1.0742100345890666,0.0067376332967464,2021-10-15 13:15:00+00:00,14,0,False,False,0.0,-1,2021-10-15 10:15:00+00:00,0.90913107,0.08460383000000005,-0.07160463000000006,0.06835872599999994,-1,8640,2021-10-15 10:15:00+00:00,59046.02,283.0785714285708,8.13901238929124,-8.13901238929124,-8.13901238929124,True,True,False
37,37,2021-11-26 15:45:00+00:00,31582,2021-11-26 16:30:00+00:00,31585,2021-11-26 15:45:00+00:00,31585,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,54344.93,54505.48,54257.88,54377.0,247.60000000000585,31678,0.3667074141393087,0.3667074141393087,0.1529916210353039,37,54253.2,True,2021-11-26 17:00:00+00:00,31587.0,TP,1.5,0.1095581583198681,1.390441841680132,0.0045637860992532,2021-11-26 17:30:00+00:00,15,0,False,False,0.0,1,2021-11-26 16:30:00+00:00,5.2996387,0.10295264999999976,-0.07444514600000005,0.08489580800000011,-1,8640,2021-11-26 16:30:00+00:00,54417.9,289.7907142857148,0.4713401543478293,0.4713401543478293,-0.4713401543478293,True,False,True
