signal_time,side,signed12_atr
2021-02-15 11:15:00+00:00,1,1.1921578478396948
2021-02-15 23:15:00+00:00,1,2.174151536761871
2021-02-16 12:15:00+00:00,1,-1.4402277314389504
2021-02-17 00:15:00+00:00,1,7.471026889503009
2021-02-17 13:45:00+00:00,-1,-2.7472448476767446
2021-02-18 07:30:00+00:00,-1,-2.2429895939038293
2021-02-18 21:00:00+00:00,1,3.0823443661577152
2021-02-19 09:00:00+00:00,1,12.98885290373377
2021-02-20 01:15:00+00:00,-1,-2.6086550539690077
2021-02-20 13:15:00+00:00,-1,3.7854620663720913
2021-02-21 01:15:00+00:00,1,2.17526753834955
2021-02-21 13:15:00+00:00,-1,1.1823833934835606
2021-02-22 01:15:00+00:00,-1,9.089972163249415
2021-02-22 13:30:00+00:00,1,-0.4527880514965886
2021-02-23 01:30:00+00:00,1,-8.558650008457027
2021-02-23 13:30:00+00:00,-1,-1.1593583784435268
2021-02-24 02:00:00+00:00,-1,1.1119777882477087
2021-02-24 14:15:00+00:00,1,1.8218785018382473
2021-02-25 02:15:00+00:00,1,0.8340881656494189
2021-02-25 14:15:00+00:00,1,-7.190373938113275
2021-02-26 02:15:00+00:00,1,-0.6049829396614373
2021-02-26 15:00:00+00:00,-1,-1.8669161929419684
2021-02-27 03:00:00+00:00,1,-1.1445690031337983
2021-02-27 15:30:00+00:00,-1,4.35593098396253
2021-02-28 06:15:00+00:00,1,-1.9051906297003387
2021-02-28 18:15:00+00:00,1,5.4742678318375
2021-03-01 06:15:00+00:00,1,8.311927557807568
2021-03-01 18:30:00+00:00,1,0.9626041115221028
2021-03-02 07:00:00+00:00,1,-3.1260545780849243
2021-03-02 19:00:00+00:00,1,4.703673523322906
2021-03-03 08:30:00+00:00,1,0.5505213797828874
2021-03-03 22:15:00+00:00,-1,4.6359281984931355
2021-03-04 11:00:00+00:00,1,-2.122452019897649
2021-03-04 23:00:00+00:00,-1,2.590926991465979
2021-03-05 11:45:00+00:00,1,4.414505291677697
2021-03-05 23:45:00+00:00,1,-1.8811801208026464
2021-03-06 13:00:00+00:00,1,6.326975944066774
2021-03-07 02:00:00+00:00,1,6.380300973232552
2021-03-07 16:15:00+00:00,1,-1.124855935459093
2021-03-08 04:15:00+00:00,-1,-1.4086236227971323
2021-03-08 16:15:00+00:00,1,7.626692366857897
2021-03-09 04:30:00+00:00,1,0.8014841477665203
2021-03-09 16:30:00+00:00,-1,1.8601270343026375
2021-03-10 05:00:00+00:00,-1,-7.546892040067485
2021-03-10 20:30:00+00:00,1,-2.706645076855477
2021-03-11 11:00:00+00:00,-1,-5.430078792535953
2021-03-11 23:15:00+00:00,1,-2.6482815088938634
2021-03-12 13:00:00+00:00,-1,-1.7657422789367376
2021-03-13 01:30:00+00:00,-1,-9.491933174224355
2021-03-13 19:45:00+00:00,-1,0.6813178427669421
2021-03-14 10:45:00+00:00,-1,0.5006980062473525
2021-03-14 23:45:00+00:00,-1,6.891299512952045
2021-03-15 12:15:00+00:00,-1,0.9584256466490854
2021-03-16 00:30:00+00:00,1,-0.07430781698524161
2021-03-16 12:30:00+00:00,1,4.002039570465751
2021-03-17 00:45:00+00:00,-1,4.000943849318204
2021-03-17 12:45:00+00:00,1,7.69600831763853
2021-03-18 00:45:00+00:00,1,-1.8682792880273782
2021-03-18 12:45:00+00:00,-1,4.007065432800812
2021-03-19 01:00:00+00:00,1,3.4464490628585978
2021-03-19 13:00:00+00:00,1,0.23468097932832177
2021-03-20 04:30:00+00:00,-1,-4.109538594621304
2021-03-20 16:30:00+00:00,-1,5.485811686839834
2021-03-21 05:00:00+00:00,-1,0.059650164467832674
2021-03-21 17:15:00+00:00,1,0.8528998687633803
2021-03-22 05:15:00+00:00,1,-2.0800530665266175
2021-03-22 19:45:00+00:00,-1,3.439943090365608
2021-03-23 07:45:00+00:00,1,1.9292052419665124
2021-03-23 19:45:00+00:00,1,1.5792183391675134
2021-03-24 07:45:00+00:00,-1,1.5455672011232082
2021-03-24 19:45:00+00:00,-1,6.8739983164817255
2021-03-25 08:15:00+00:00,1,-0.4173172896004287
2021-03-25 20:15:00+00:00,-1,-3.1803845597050024
2021-03-26 13:00:00+00:00,-1,-5.916364651390782
2021-03-27 01:00:00+00:00,1,-2.252546414345382
2021-03-27 13:00:00+00:00,1,6.131432616051196
2021-03-28 13:45:00+00:00,1,-1.8522977729530459
2021-03-29 03:45:00+00:00,-1,-9.833045818073083
2021-03-29 17:30:00+00:00,-1,0.6548343374615446
2021-03-30 05:30:00+00:00,-1,-5.344309519588712
2021-03-30 17:30:00+00:00,-1,1.270712694074481
2021-03-31 06:00:00+00:00,-1,-3.1258337731098766
2021-03-31 18:00:00+00:00,1,-0.6328695187208457
2021-04-01 07:00:00+00:00,-1,-0.8504568332533938
2021-04-01 19:00:00+00:00,-1,-2.7463643553388963
2021-04-02 07:00:00+00:00,-1,3.934346412938065
2021-04-02 19:00:00+00:00,-1,-2.77184376419809
2021-04-03 08:45:00+00:00,-1,4.2309249280685535
2021-04-03 22:00:00+00:00,1,-0.06271910339699548
2021-04-04 10:00:00+00:00,-1,-1.7026729064482486
2021-04-05 01:45:00+00:00,-1,-1.8068315182154824
2021-04-05 13:45:00+00:00,1,3.4170470676649405
2021-04-06 04:00:00+00:00,-1,3.9933873461738485
2021-04-06 16:00:00+00:00,-1,0.8235746285198301
2021-04-07 05:45:00+00:00,1,-8.379973263045086
2021-04-07 18:30:00+00:00,-1,-2.503663575249043
2021-04-08 07:30:00+00:00,1,2.6453520653081024
2021-04-09 10:15:00+00:00,1,-1.8263355236292178
2021-04-10 02:45:00+00:00,1,9.627136861905232
2021-04-10 15:45:00+00:00,-1,0.021197083869396255
2021-04-11 06:45:00+00:00,-1,-0.5142130875138506
2021-04-11 20:30:00+00:00,-1,-4.412792825768669
2021-04-12 08:30:00+00:00,1,-1.7878997212031416
2021-04-12 22:15:00+00:00,-1,-16.413421134155744
2021-04-13 10:15:00+00:00,1,0.6459439336065365
2021-04-14 05:00:00+00:00,-1,3.7997032525693606
2021-04-14 17:00:00+00:00,-1,0.8162104103552831
2021-04-15 07:00:00+00:00,-1,1.0317295482278692
2021-04-15 19:30:00+00:00,1,-7.938241725442377
2021-04-16 07:30:00+00:00,-1,-0.28903636478604267
2021-04-16 21:15:00+00:00,1,0.04141212059449383
2021-04-17 10:45:00+00:00,-1,2.7423459855135546
2021-04-17 23:45:00+00:00,-1,27.35817572503679
2021-04-18 11:45:00+00:00,1,3.6127892203188012
2021-04-19 00:45:00+00:00,1,-0.4180847396345767
2021-04-19 12:45:00+00:00,1,-5.444682142986408
2021-04-20 00:45:00+00:00,1,2.5662845330978015
2021-04-20 12:45:00+00:00,-1,0.35508578583192546
2021-04-21 01:00:00+00:00,-1,1.100838487972508
2021-04-21 13:00:00+00:00,1,-2.171733466602472
2021-04-22 01:00:00+00:00,1,0.8900810975877691
2021-04-22 14:45:00+00:00,-1,11.854465325337086
2021-04-23 02:45:00+00:00,1,-0.3425882465390149
2021-04-23 14:45:00+00:00,1,0.714857861066783
2021-04-24 02:45:00+00:00,1,-1.7528427411125922
2021-04-24 18:00:00+00:00,1,-1.1906662117458575
2021-04-25 06:00:00+00:00,-1,0.01941924688296474
2021-04-25 20:30:00+00:00,1,13.427805214027153
2021-04-26 09:00:00+00:00,1,1.665456071538098
2021-04-26 21:15:00+00:00,1,5.154296902653984
2021-04-28 06:00:00+00:00,1,2.926540737558382
2021-04-28 18:00:00+00:00,-1,3.0231974465531106
2021-04-29 12:45:00+00:00,-1,4.645969214714335
2021-04-30 02:15:00+00:00,1,9.616248004431016
2021-04-30 14:15:00+00:00,1,7.0284589880415345
2021-05-01 02:15:00+00:00,-1,2.2299975041631495
2021-05-01 15:00:00+00:00,1,1.4753752325878637
2021-05-02 10:15:00+00:00,-1,0.818633996375053
2021-05-02 22:45:00+00:00,-1,-9.5473828701666
2021-05-03 11:30:00+00:00,1,-6.3624926743504595
2021-05-03 23:30:00+00:00,-1,3.318106649673977
2021-05-04 11:30:00+00:00,-1,7.471267661205451
2021-05-04 23:30:00+00:00,1,3.608239292950106
2021-05-05 11:45:00+00:00,1,7.86015678254939
2021-05-05 23:45:00+00:00,-1,-1.9373092492334671
2021-05-06 12:45:00+00:00,-1,3.844157577114124
2021-05-07 02:30:00+00:00,1,3.4021199957397648
2021-05-07 14:30:00+00:00,1,2.470141004556358
2021-05-08 03:30:00+00:00,1,1.1726990692864334
2021-05-08 16:00:00+00:00,-1,0.09681617515713613
2021-05-09 04:15:00+00:00,-1,1.8335496934947415
2021-05-09 16:15:00+00:00,1,5.620172335600942
2021-05-10 04:15:00+00:00,1,-4.585647105558353
2021-05-10 17:00:00+00:00,-1,5.23749642118658
2021-05-11 05:30:00+00:00,1,3.818578124117688
2021-05-11 23:30:00+00:00,1,-0.3944039530574479
2021-05-12 11:30:00+00:00,-1,17.571204585686672
2021-05-12 23:30:00+00:00,1,-1.713757879446144
2021-05-13 11:30:00+00:00,1,-0.48655047326753376
2021-05-13 23:30:00+00:00,-1,-2.4117593708636624
2021-05-14 11:30:00+00:00,-1,2.7550892855004783
2021-05-14 23:30:00+00:00,-1,3.326793294654808
2021-05-15 11:30:00+00:00,1,-4.1628443216284365
2021-05-16 02:30:00+00:00,1,0.5848175203128435
2021-05-16 14:30:00+00:00,1,-12.645688021796088
2021-05-17 02:30:00+00:00,1,-0.17811682025172276
2021-05-17 14:45:00+00:00,1,1.141531276196561
2021-05-18 02:45:00+00:00,1,-3.382669351999369
2021-05-18 14:45:00+00:00,-1,5.7285815547419325
2021-05-19 02:45:00+00:00,1,-4.526815209105127
2021-05-19 15:00:00+00:00,-1,-0.5363964290183384
2021-05-20 05:30:00+00:00,1,-0.7010117199475876
2021-05-20 17:30:00+00:00,1,0.6588913981014823
2021-05-21 06:00:00+00:00,1,-5.279353553845772
2021-05-22 05:15:00+00:00,-1,-5.245217518358779
2021-05-22 17:15:00+00:00,1,-2.136421896087799
2021-05-23 05:15:00+00:00,-1,12.592776012628711
2021-05-23 20:30:00+00:00,-1,-4.375225409239695
2021-05-24 10:00:00+00:00,1,5.741948763888042
2021-05-24 22:00:00+00:00,-1,2.5562462030849398
2021-05-25 10:00:00+00:00,1,2.122319859402458
2021-05-25 22:45:00+00:00,-1,-3.993263213368185
2021-05-26 12:00:00+00:00,-1,3.8095762713868155
2021-05-27 00:00:00+00:00,-1,-2.4449237094014333
2021-05-27 12:00:00+00:00,1,-3.4874079101797166
2021-05-28 00:00:00+00:00,-1,5.364499667730476
2021-05-28 12:15:00+00:00,-1,1.5081407152631765
2021-05-29 00:30:00+00:00,-1,2.4626834084544993
2021-05-29 13:15:00+00:00,1,-1.2579286368466613
2021-05-30 03:00:00+00:00,1,2.040792515090695
2021-05-30 15:00:00+00:00,1,-2.8182430653590345
2021-05-31 05:00:00+00:00,-1,-9.579837155192664
2021-05-31 17:00:00+00:00,-1,0.47500995258948364
2021-06-01 05:00:00+00:00,-1,3.991075612238857
2021-06-01 17:00:00+00:00,-1,-2.092877580684795
2021-06-02 05:00:00+00:00,1,6.000059097579961
2021-06-03 03:45:00+00:00,-1,-5.826685974908317
2021-06-03 21:45:00+00:00,-1,11.565132351592847
2021-06-04 10:00:00+00:00,-1,-0.6282289326970635
2021-06-04 22:15:00+00:00,1,-2.7687466194620582
2021-06-05 10:15:00+00:00,-1,3.887714702349975
2021-06-06 04:15:00+00:00,1,1.0306183723653164
2021-06-06 17:45:00+00:00,1,1.3367696708847567
2021-06-07 05:45:00+00:00,-1,2.99621958033875
2021-06-07 17:45:00+00:00,-1,14.362265770276036
2021-06-08 07:00:00+00:00,1,-0.6021126113713663
2021-06-08 19:30:00+00:00,-1,-4.941029652154031
2021-06-09 09:30:00+00:00,1,6.969176054725147
2021-06-09 23:30:00+00:00,-1,-1.4858560885950625
2021-06-10 23:30:00+00:00,-1,-1.6653519278413365
2021-06-12 07:00:00+00:00,-1,-1.6916622997091308
2021-06-13 04:45:00+00:00,-1,-8.244080180681664
2021-06-13 20:00:00+00:00,-1,-0.5505049223586757
2021-06-14 08:45:00+00:00,1,2.9659415524773776
2021-06-14 22:00:00+00:00,-1,0.698608434823632
2021-06-15 20:15:00+00:00,-1,-0.050381437331073566
2021-06-16 09:15:00+00:00,-1,7.791153142414169
2021-06-16 22:45:00+00:00,-1,-3.1980454265781835
2021-06-17 14:30:00+00:00,-1,5.100950067242201
2021-06-18 02:30:00+00:00,1,-3.679597738282924
2021-06-18 14:30:00+00:00,-1,3.4998519465503604
2021-06-19 04:15:00+00:00,1,1.8610041068415415
2021-06-19 23:15:00+00:00,-1,8.75853887120284
2021-06-20 11:15:00+00:00,1,4.758562537809412
2021-06-20 23:15:00+00:00,1,-14.445287434315835
2021-06-21 11:15:00+00:00,1,0.1825159645683556
2021-06-22 06:00:00+00:00,1,-0.7386759193456223
2021-06-22 18:30:00+00:00,1,1.3238910405578483
2021-06-23 08:15:00+00:00,1,-3.112662117049244
2021-06-23 20:15:00+00:00,1,-0.7803204714982925
2021-06-24 08:45:00+00:00,1,5.864372898296659
2021-06-25 13:45:00+00:00,-1,3.491320162715547
2021-06-26 05:00:00+00:00,-1,4.570051982805913
2021-06-26 17:00:00+00:00,-1,-4.617847759247183
2021-06-27 05:00:00+00:00,1,-0.33445342854142496
2021-06-27 22:15:00+00:00,-1,0.08845244946187536
2021-06-28 13:30:00+00:00,-1,-1.1010370522402892
2021-06-29 03:45:00+00:00,-1,-6.786260621186078
2021-06-29 16:15:00+00:00,1,-4.739234152376331
2021-06-30 06:15:00+00:00,-1,1.6008740798634635
2021-06-30 18:30:00+00:00,-1,3.098760027337998
2021-07-01 07:00:00+00:00,1,-1.6905952161783433
2021-07-02 04:15:00+00:00,-1,-2.731327076171829
2021-07-02 20:00:00+00:00,-1,-8.667088833996416
2021-07-03 09:45:00+00:00,-1,0.36963240158374805
2021-07-04 07:15:00+00:00,-1,-0.6235217024994776
2021-07-05 00:00:00+00:00,1,-7.698955529395856
2021-07-05 14:00:00+00:00,1,0.5035016469946805
2021-07-06 04:00:00+00:00,-1,2.7815922010768532
2021-07-06 19:00:00+00:00,-1,-4.130116060074384
2021-07-07 07:00:00+00:00,1,-0.7432495474817792
2021-07-07 23:15:00+00:00,-1,9.253080737331306
2021-07-08 11:15:00+00:00,-1,-1.4788702239229596
2021-07-09 02:15:00+00:00,1,3.0080164369488673
2021-07-09 14:15:00+00:00,1,1.7437985931136921
2021-07-10 18:45:00+00:00,-1,-0.050815925619125624
2021-07-12 02:45:00+00:00,-1,7.461963977519105
2021-07-12 14:45:00+00:00,-1,2.30557512107687
2021-07-13 07:15:00+00:00,1,-6.546446143814046
2021-07-13 20:15:00+00:00,-1,3.042132130557141
2021-07-14 10:30:00+00:00,-1,-2.334230871859936
2021-07-15 05:00:00+00:00,1,-9.882352941176432
2021-07-15 17:15:00+00:00,1,2.4247958828309466
2021-07-16 05:15:00+00:00,1,1.8922975626525995
2021-07-16 18:45:00+00:00,1,-2.2201188190307195
2021-07-17 08:45:00+00:00,1,0.2270103181612609
2021-07-18 03:15:00+00:00,1,-4.307014511253548
2021-07-18 15:15:00+00:00,-1,-0.9358191218779954
2021-07-19 04:45:00+00:00,1,-9.654836595186804
2021-07-19 17:45:00+00:00,1,-7.21800825723772
2021-07-20 05:45:00+00:00,1,-0.35861273603913507
2021-07-21 03:45:00+00:00,1,19.670407393436587
2021-07-21 17:00:00+00:00,1,-0.2187270679819179
2021-07-22 11:30:00+00:00,1,2.802302353140343
2021-07-23 17:00:00+00:00,1,12.884242102375813
2021-07-24 19:45:00+00:00,1,5.313572458786573
2021-07-25 14:30:00+00:00,1,29.696813336357497
2021-07-26 02:30:00+00:00,-1,0.17964002248146121
2021-07-26 16:00:00+00:00,1,-6.801048045379048
2021-07-27 04:00:00+00:00,1,2.95440278569516
2021-07-27 16:00:00+00:00,1,4.6981570875208165
2021-07-28 04:00:00+00:00,1,0.17993099628190867
2021-07-28 16:30:00+00:00,-1,-0.9210674305153441
2021-07-29 12:30:00+00:00,-1,-0.990634561660253
2021-07-30 05:30:00+00:00,-1,5.0445255548050225
2021-07-30 22:45:00+00:00,1,0.9454442537116018
2021-08-01 07:30:00+00:00,-1,1.858333178963741
2021-08-01 23:00:00+00:00,-1,2.4988224199805376
2021-08-02 11:00:00+00:00,-1,0.35697714291010463
2021-08-03 02:15:00+00:00,-1,1.4915992590592901
2021-08-03 15:30:00+00:00,-1,0.4916987035666929
2021-08-04 03:30:00+00:00,-1,-7.01124083156119
2021-08-04 18:00:00+00:00,1,-1.4939955073351865
2021-08-05 10:00:00+00:00,-1,-10.937341823822326
2021-08-05 22:00:00+00:00,1,-1.3150214964100453
2021-08-06 19:00:00+00:00,1,0.5410595176568844
2021-08-08 06:15:00+00:00,1,-4.501070617788105
2021-08-08 19:15:00+00:00,1,-1.14687767955464
2021-08-10 11:00:00+00:00,-1,0.5482905595356918
2021-08-11 06:15:00+00:00,1,2.0176479218629098
2021-08-12 01:15:00+00:00,-1,4.527114019508423
2021-08-12 15:00:00+00:00,1,3.210233815418198
2021-08-13 05:30:00+00:00,1,6.335771532296508
2021-08-13 20:00:00+00:00,-1,0.02743453192544599
2021-08-14 09:45:00+00:00,-1,0.02764950190236734
2021-08-15 09:45:00+00:00,-1,-3.3422573032793537
2021-08-15 23:30:00+00:00,1,2.336688499481369
2021-08-16 14:00:00+00:00,-1,0.45118038233242047
2021-08-17 03:30:00+00:00,-1,3.083979534735005
2021-08-17 15:30:00+00:00,-1,3.334124072341838
2021-08-18 03:30:00+00:00,1,1.697424243458237
2021-08-18 15:30:00+00:00,1,-5.146534791039041
2021-08-19 03:30:00+00:00,-1,-6.15874249317003
2021-08-19 15:30:00+00:00,1,6.027946106427599
2021-08-20 03:30:00+00:00,1,6.483175373808814
2021-08-20 15:30:00+00:00,1,1.0717168565932984
2021-08-21 13:15:00+00:00,1,-0.7562080008399835
2021-08-22 13:30:00+00:00,-1,-5.707564667944258
2021-08-23 01:30:00+00:00,1,1.545637932827292
2021-08-23 15:00:00+00:00,-1,3.0815317333993018
2021-08-24 09:30:00+00:00,1,-10.412597285067896
2021-08-24 21:30:00+00:00,-1,4.527441152610178
2021-08-25 09:30:00+00:00,-1,-6.900540003910885
2021-08-25 21:30:00+00:00,1,-9.961115247786923
2021-08-26 09:30:00+00:00,-1,-1.0046505531633982
2021-08-27 00:00:00+00:00,1,3.647722664146073
2021-08-27 14:45:00+00:00,1,3.0069551637096548
2021-08-28 02:45:00+00:00,1,-1.878469360642388
2021-08-28 20:45:00+00:00,-1,1.6488155465384258
2021-08-29 09:45:00+00:00,1,1.9871928426987033
2021-08-29 22:15:00+00:00,1,-6.841214106792599
2021-08-30 20:45:00+00:00,1,-5.787611909033789
2021-08-31 08:45:00+00:00,1,-3.4714802144746253
2021-08-31 21:45:00+00:00,-1,-3.8159995852343953
2021-09-01 09:45:00+00:00,1,4.104104800850356
2021-09-01 21:45:00+00:00,-1,-8.088266279433903
2021-09-02 09:45:00+00:00,1,-0.11549063318414748
2021-09-02 21:45:00+00:00,-1,-1.942888210774841
2021-09-03 10:00:00+00:00,1,-1.1460808191261944
2021-09-03 23:30:00+00:00,-1,-0.025363816318991237
2021-09-04 11:30:00+00:00,-1,-0.4449564288361852
2021-09-05 02:30:00+00:00,1,1.140847922379231
2021-09-05 14:30:00+00:00,1,7.386832572671459
2021-09-06 12:30:00+00:00,-1,-4.6384283554356305
2021-09-07 08:45:00+00:00,-1,17.32182842314224
2021-09-07 20:45:00+00:00,1,-1.6421411729293154
2021-09-08 08:45:00+00:00,1,0.12335125923958207
2021-09-09 00:00:00+00:00,-1,-1.1137466190980896
2021-09-09 12:45:00+00:00,-1,0.35885793017442696
2021-09-10 05:00:00+00:00,-1,6.736870847365107
2021-09-10 17:30:00+00:00,-1,1.506784011734511
2021-09-11 10:45:00+00:00,1,-2.676470588235276
2021-09-11 23:00:00+00:00,-1,-5.381049795019668
2021-09-12 21:15:00+00:00,-1,2.4508010166019716
2021-09-13 13:30:00+00:00,1,-3.1179560863903935
2021-09-14 01:30:00+00:00,1,6.483734087694509
2021-09-14 13:30:00+00:00,1,1.9802825559818311
2021-09-16 05:00:00+00:00,1,-1.153674089008466
2021-09-16 17:30:00+00:00,1,1.6010031040106618
2021-09-17 11:45:00+00:00,-1,0.573894446310975
2021-09-18 00:30:00+00:00,1,6.965754216199208
2021-09-18 21:15:00+00:00,-1,-0.35267973736422414
2021-09-19 12:00:00+00:00,-1,1.503210068944494
2021-09-20 00:30:00+00:00,-1,15.396798909874052
2021-09-20 12:30:00+00:00,1,-2.334323832625834
2021-09-21 00:30:00+00:00,1,1.985538923058535
2021-09-21 13:00:00+00:00,1,-4.454199008193186
2021-09-22 02:15:00+00:00,1,1.087406309269604
2021-09-22 14:15:00+00:00,1,4.779483588621465
2021-09-23 03:15:00+00:00,1,-0.8484744879685026
2021-09-24 07:45:00+00:00,1,-9.516245326934083
2021-09-24 22:30:00+00:00,1,-0.5720699865769142
2021-09-25 10:30:00+00:00,1,0.048499455109393866
2021-09-26 04:15:00+00:00,-1,-5.0820055674729865
2021-09-27 01:00:00+00:00,1,-1.193787939481709
2021-09-27 14:45:00+00:00,-1,2.693806373430399
2021-09-28 05:00:00+00:00,1,-6.9664421452956695
2021-09-28 17:30:00+00:00,1,3.4448472475391845
2021-09-29 06:45:00+00:00,1,-5.663405073936243
2021-09-29 18:45:00+00:00,-1,-9.408569055645156
2021-09-30 06:45:00+00:00,1,3.4439993242754383
2021-09-30 18:45:00+00:00,1,-0.03729380578399298
2021-10-01 06:45:00+00:00,1,22.012135493372636
2021-10-02 15:30:00+00:00,-1,1.017332751418423
2021-10-03 17:45:00+00:00,-1,5.697480872253254
2021-10-04 16:30:00+00:00,1,1.464728019620699
2021-10-05 09:15:00+00:00,1,9.018892529596814
2021-10-06 13:15:00+00:00,-1,0.2707583355346036
2021-10-07 07:30:00+00:00,-1,2.5167669168554276
2021-10-07 22:30:00+00:00,-1,-6.827364134951004
2021-10-08 14:15:00+00:00,-1,0.9018216348285083
2021-10-09 11:15:00+00:00,1,-0.31332609186627486
2021-10-10 02:30:00+00:00,-1,-2.064962861139251
2021-10-10 15:45:00+00:00,1,4.947465685944552
2021-10-11 03:45:00+00:00,1,3.1008368913883606
2021-10-11 15:45:00+00:00,1,-2.670676494610422
2021-10-12 10:30:00+00:00,-1,3.103833501249642
2021-10-12 23:00:00+00:00,-1,3.6382718494100086
2021-10-13 11:00:00+00:00,-1,-7.002523083530166
2021-10-13 23:00:00+00:00,1,1.5013653370522484
2021-10-14 11:00:00+00:00,-1,1.2332237718752914
2021-10-15 02:30:00+00:00,1,3.1933041819967922
