R,signal_ts,probe_entry_ts,confirm_entry_ts,exit_ts,probe_R,confirm_R,confirmed,terminal_reason
-1.0027666933951398,1776799500,1776799738,1776799849,1776824245,-1.002767886153393,-1.0027663952055763,True,CONFIRMED
-1.0051927424877074,1777017600,1777017711,1777017712,1777030314,-1.0051927478433815,-1.0051927411487889,True,CONFIRMED
-1.0039880395647371,1777031400,1777035567,1777035607,1777070377,-1.0039863066959291,-1.003988472781939,True,CONFIRMED
-0.05972964919108403,1777071900,1777072875,0,1777082700,-0.29864824595542017,0.0,False,TIMEOUT
0.2071171296157332,1777084800,1777084920,1777085942,1777172342,0.19143090272566154,0.2110386863382511,True,CONFIRMED
2.2123937191370504,1777172700,1777173286,1777173287,1777230763,2.2123937191370504,2.2123937191370504,True,CONFIRMED
0.7729177499264528,1777277100,1777277209,1777277223,1777363623,0.7956895492138185,0.7672248001046114,True,CONFIRMED
-0.07418800741181703,1777442400,1777442731,0,1777453200,-0.3709400370590851,0.0,False,TIMEOUT
-1.0075624738766542,1777453800,1777453824,1777453999,1777470364,-1.007560100212647,-1.0075630672926559,True,CONFIRMED
0.008209715027369639,1777584000,1777584030,0,1777593900,0.04104857513684819,0.0,False,SIGN_FLIP
-1.0064219697541759,1777598400,1777598616,1777598617,1777605588,-1.006421976467476,-1.0064219680758508,True,CONFIRMED
-0.024576004959169548,1777610700,1777611167,0,1777621500,-0.12288002479584773,0.0,False,TIMEOUT
-1.0034706531757336,1777903200,1777903318,1777903401,1777906096,-1.003473950512219,-1.0034698288416122,True,CONFIRMED
-1.0045489462074744,1778126400,1778126699,1778126985,1778138210,-1.0045518765396324,-1.0045482136244348,True,CONFIRMED
0.8177998005800515,1778156100,1778156198,1778156238,1778242638,0.8320271597836579,0.8142429607791498,True,CONFIRMED
0.48574255463962757,1778247300,1778247431,1778249136,1778335536,0.5884142796506168,0.46007462338688027,True,CONFIRMED
1.1071948787080665,1778446800,1778446834,1778446873,1778533273,1.14160046988517,1.0985934809137907,True,CONFIRMED
2.214116739405656,1778569200,1778569201,1778569322,1778604652,2.2141138075313935,2.2141174723742214,True,CONFIRMED
-0.1337760936401282,1778604900,1778604914,0,1778615700,-0.6688804682006411,0.0,False,TIMEOUT
-0.07531833049147973,1778619300,1778619643,0,1778630100,-0.3765916524573986,0.0,False,TIMEOUT
-1.0073517279891524,1778630400,1778630419,1778630479,1778675873,-1.0073499817337377,-1.007352164553006,True,CONFIRMED
-1.0034899714070713,1778685000,1778685061,1778685103,1778770207,-1.0034916603962862,-1.0034895491597675,True,CONFIRMED
-1.002763341442221,1778775900,1778776133,1778776139,1778850245,-1.002763102871515,-1.0027634010848974,True,CONFIRMED
2.2168947267401022,1778850600,1778850616,1778851670,1778915551,2.21689289980788,2.2168951834731576,True,CONFIRMED
1.1769375017423827,1779264600,1779264829,1779265812,1779352212,1.2668975652670764,1.1544474858612093,True,CONFIRMED
-0.09083973063973122,1779352500,1779352532,0,1779357600,-0.45419865319865604,0.0,False,SIGN_FLIP
0.38022374194517333,1779359100,1779359114,1779359115,1779445515,0.39811556391865816,0.3757507864518021,True,CONFIRMED
2.2152756319400133,1779458100,1779458178,1779458410,1779478234,2.215273810028987,2.2152760874177697,True,CONFIRMED
0.10504624938507065,1779574800,1779583670,1779583671,1779670071,0.10510026912058323,0.1050327444511925,True,CONFIRMED
-0.009702577132196468,1779675000,1779675018,0,1779685800,-0.04851288566098234,0.0,False,TIMEOUT
-1.0051922421449275,1779694200,1779694371,1779694372,1779763573,-1.0051918657737409,-1.005192336237724,True,CONFIRMED
-1.0043751955818767,1779765600,1779766068,1779766076,1779791796,-1.0043765187283555,-1.0043748647952568,True,CONFIRMED
-0.03697130045876056,1779796800,1779796816,0,1779798900,-0.18485650229380282,0.0,False,SIGN_FLIP
-1.0040828105267605,1779801600,1779801712,1779801717,1779805469,-1.0040872204946,-1.0040817080348006,True,CONFIRMED
-0.44711304250094464,1780157100,1780157115,1780157472,1780243872,-0.42165264407444464,-0.4534781421075696,True,CONFIRMED
2.216738601374781,1780270500,1780270529,1780270541,1780315733,2.2167370639936914,2.216738985720053,True,CONFIRMED
-1.0028085487621374,1780804800,1780804861,1780804894,1780822020,-1.0028103542607012,-1.0028080973874964,True,CONFIRMED
-1.0028682880832827,1780823700,1780823793,1780824213,1780870514,-1.0028732279242536,-1.00286705312304,True,CONFIRMED
-0.004863552242773982,1780875000,1780876275,0,1780881000,-0.024317761213869905,0.0,False,SIGN_FLIP
0.6064650011853172,1780895700,1780895706,1780897907,1780984307,0.549913178887232,0.6206029567598385,True,CONFIRMED
-0.13492489902120616,1780987200,1780987208,0,1780997400,-0.6746244951060307,0.0,False,SIGN_FLIP
1.638591070561899,1780999500,1780999615,1780999616,1781086016,1.6990830906642895,1.6234680655363012,True,CONFIRMED
0.10167363277645082,1781107500,1781107516,1781107635,1781194035,0.09102767332735244,0.1043351226387254,True,CONFIRMED
-0.5246575763985827,1781199300,1781199302,1781199329,1781285729,-0.4659043200631761,-0.5393458904824343,True,CONFIRMED
-1.0046355453274054,1781297100,1781297124,1781297252,1781355415,-1.0046377429185716,-1.004634995929614,True,CONFIRMED
2.2165883721222603,1781449200,1781449206,1781449210,1781473246,2.216591540618356,2.216587579998236,True,CONFIRMED
-0.04794781908712086,1781640300,1781640379,0,1781651100,-0.2397390954356043,0.0,False,TIMEOUT
-1.0059845755463037,1781656800,1781657558,1781657559,1781713670,-1.0059845828369733,-1.0059845737236361,True,CONFIRMED
-1.0022324794352746,1781715300,1781716064,1781718787,1781724552,-1.0022304853153963,-1.0022329779652441,True,CONFIRMED
0.49727212587635994,1781730900,1781731644,1781733780,1781820180,0.5738978067184018,0.47811570566584943,True,CONFIRMED
-1.0056472277158492,1781916000,1781916006,1781916010,1781966795,-1.0056489206439876,-1.0056468044838147,True,CONFIRMED
0.26648638435289174,1781968200,1781968259,1781968466,1782054866,0.3387337344985424,0.24842454681647905,True,CONFIRMED
2.2166163953861497,1782076200,1782076201,1782076225,1782131082,2.21662392252364,2.216614513601777,True,CONFIRMED
-1.0024004605303038,1782138600,1782138844,1782140508,1782190565,-1.0023992732354974,-1.0024007573540052,True,CONFIRMED
0.5364393122621298,1782192900,1782192925,1782193144,1782279544,0.6994755690969281,0.49568024805343014,True,CONFIRMED
-1.0050553094127443,1782543600,1782543607,1782545018,1782624343,-1.0050534206434583,-1.0050557816050658,True,CONFIRMED
0.10997238732459122,1782653100,1782653162,1782653163,1782739563,0.10002701421800438,0.11245873060123793,True,CONFIRMED
0.8246974456803815,1782740400,1782740402,1782740404,1782826804,0.8682304804332986,0.8138141869921522,True,CONFIRMED
0.6081035874782827,1782921600,1782921996,1782923284,1783009684,0.8285726654298105,0.5529863179904008,True,CONFIRMED
-1.0045018897443017,1783339200,1783339203,1783339207,1783353050,-1.0045045099918564,-1.004501234682413,True,CONFIRMED
0.15196558958462422,1783353900,1783354052,1783354109,1783440509,0.23339551146930965,0.13160810911345286,True,CONFIRMED
0.8990538489358323,1783482300,1783482324,1783482614,1783569014,0.9248074597228129,0.8926154462390871,True,CONFIRMED
-1.007252404590071,1783843200,1783848138,1783848139,1783867609,-1.0072524136922099,-1.0072524023145362,True,CONFIRMED
2.2165234455609806,1783901400,1783903150,1783903151,1783918821,2.216522430854629,2.2165236992375683,True,CONFIRMED
-0.1997375150021297,1783919100,1783920241,1783920242,1784006642,-0.19601030857071083,-0.20066931660998438,True,CONFIRMED
1.2592754409171023,1784039400,1784039751,1784039752,1784126152,1.2664007142857079,1.2574941225749507,True,CONFIRMED
2.2173966026456355,1784208900,1784208919,1784209321,1784268823,2.2173927800584985,2.2173975582924195,True,CONFIRMED
-1.004036733880045,1784273100,1784275203,1784275204,1784304619,-1.0040361472905612,-1.004036880527416,True,CONFIRMED
0.34841366714754746,1784315400,1784317063,1784317077,1784403477,0.3540990749645964,0.3469923151932852,True,CONFIRMED
-1.005150890271962,1784547300,1784547374,1784547375,1784555756,-1.0051497284857496,-1.005151180718515,True,CONFIRMED
1.0154468788251099,1784562300,1784562302,1784562364,1784648764,1.0526429601207266,1.0061478585012056,True,CONFIRMED
0.3359853665944477,1784779500,1784779625,1784779643,1784866043,0.38272209937590307,0.32430118339908387,True,CONFIRMED
-1.0049373677235882,1784866200,1784873980,1784873981,1784897294,-1.004937603025311,-1.0049373088981575,True,CONFIRMED
0.9380115124661377,1784898300,1784898312,1784898323,1784984723,0.9870012054477705,0.9257640892207294,True,CONFIRMED
0.01655713129089052,1785037500,1785038318,0,1785039301,0.08278565645445259,0.0,False,SIGN_FLIP
-1.0158480883280672,1785068100,1785068106,1785068170,1785071413,-1.0158462039957852,-1.0158485594111375,True,CONFIRMED
2.2115362661650106,1785074400,1785074439,1785074559,1785103354,2.2115382671352064,2.2115357659224615,True,CONFIRMED
-1.0058233331393818,1785313800,1785313852,1785314610,1785343409,-1.0058187208678329,-1.005824486207269,True,CONFIRMED
-0.9467353165852206,1785354600,1785354607,1785354668,1785441007,-0.7255072406910298,-1.0020423355587682,True,CONFIRMED
-1.0066972668644159,1785441300,1785441661,1785441666,1785464987,-1.00669623382181,-1.0066975251250672,True,CONFIRMED
2.2180871272365845,1785474000,1785480459,1785480460,1785507015,2.2180871272365845,2.2180871272365845,True,CONFIRMED
-1.00540886503982,1785647400,1785656538,1785656539,1785728787,-1.0054088582258003,-1.005408866743325,True,CONFIRMED
0.10848118177454774,1785773100,1785773140,1785774190,1785860590,0.12942600924978215,0.10324497490573913,True,CONFIRMED
-1.010107708480736,1786057200,1786057202,1786058295,1786092262,-1.0101115828251095,-1.0101067398946424,True,CONFIRMED
0.5390033155829603,1786093500,1786093835,1786093920,1786180320,0.629690469294969,0.5163315271549582,True,CONFIRMED
-1.0139735792880251,1786248900,1786248979,1786251018,1786281396,-1.0139781014023725,-1.0139724487594381,True,CONFIRMED
2.214620358390513,1786367100,1786367284,1786368740,1786380829,2.214617205760389,2.2146211465480437,True,CONFIRMED
0.40642482207752534,1786383600,1786383913,1786383931,1786470331,0.4206862387596905,0.402859467906984,True,CONFIRMED
2.203134284173497,1786899300,1786899790,1786899791,1786916405,2.2031343083327757,2.2031342781336773,True,CONFIRMED
0.9124655988947661,1786939800,1786939855,1786942115,1787028515,0.8778536475042816,0.921118586742387,True,CONFIRMED
0.8925898325488402,1787465700,1787465715,1787465740,1787552140,0.918259365705379,0.8861724492597054,True,CONFIRMED
-0.48341003665875054,1787695200,1787702948,1787702949,1787789349,-0.5029139474470928,-0.47853405896166495,True,CONFIRMED
2.217148730634893,1787922300,1787922367,1787922388,1787933830,2.2171479277675097,2.2171489313517387,True,CONFIRMED
-0.4097118149873205,1787934300,1787934303,1787934310,1788020710,-0.38703566062701383,-0.4153808535773971,True,CONFIRMED
-1.0060930025257568,1788021000,1788021052,1788021087,1788091793,-1.0060949238919026,-1.0060925221842203,True,CONFIRMED
-1.007677462670948,1788092400,1788092418,1788092973,1788132196,-1.0076717318311053,-1.0076788953809086,True,CONFIRMED
-0.03423860645023527,1788133200,1788133238,0,1788133800,-0.17119303225117635,0.0,False,SIGN_FLIP
-0.4924424407131879,1788137400,1788137881,1788138244,1788220799,-0.4279724849117389,-0.5085599296635501,True,CONFIRMED
