R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.8821764121663607,1772898900,1772899500,1772899499,-1,1.0976210930704478,0.9372902511385903,162.3785714285706,166.78571428571325,10.0,0.12316896142172234,3.299999973207536,0.33933048871688093,-1,-1,1.027141160427571,1.0976210930704478,2026-03-07 15:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0037535314820212,1772997000,1773004500,1773004499,-1,1.246644669337267,2.47759375771531,197.54285714285652,263.88571428571385,125.0,2.8849435927104223,0.4560449200033486,0.9770031819496704,-1,-1,1.3358403239803318,1.246644669337267,2026-03-08 19:10:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,>=1.50,1.25-1.50,<0.50,0.75-1.00
1.228587165064006,1773028200,1773030300,1773030299,1,-1.077897835323394,-0.883229539753798,428.3571428571439,370.1428571428582,35.0,0.18419209604800996,3.3700887016023673,0.5437051859263156,-1,-1,0.8640987160246794,1.077897835323394,2026-03-09 03:50:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,<0.25,<0.90,>=2.50,0.50-0.75
-0.3299331148025136,1773120000,1773127200,1773127199,1,-1.0233157754530122,-1.254680311979579,376.25,306.36428571428615,120.0,1.2908970099668085,0.47930821457616435,0.4119601328903654,1,1,0.8142572377788336,1.0233157754530122,2026-03-10 05:20:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
-1.0033920797667204,1773218700,1773219000,1773218999,-1,1.1940236398555935,1.1400763141797812,227.80714285714515,227.80714285714515,5.0,0.07813626814662723,5.831460599524582,0.3981437933088598,1,1,1.0,1.1940236398555935,2026-03-11 08:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.04625428514023655,1773237900,1773238200,1773238199,-1,1.1044284720130026,0.42195971762084383,410.81428571428427,410.81428571428427,5.0,0.13582779844908083,3.9713261356362404,0.4478909482908525,1,1,1.0,1.1044284720130026,2026-03-11 14:05:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2182062121175434,1773359100,1773360900,1773360899,1,-1.3021902638226839,-1.2184492764014982,196.67142857142608,238.77857142856894,30.0,1.2640371903828451,2.002011261489328,2.510786663761215,1,1,1.2140989322292466,1.3021902638226839,2026-03-12 23:45:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,1.00-1.50,1.10-1.25,1.50-2.50,>=1.00
-1.003135068087737,1773408300,1773409500,1773409499,1,-1.3307145687542612,-2.0165393322582563,259.58571428571406,305.74285714285776,20.0,1.7131143030103375,0.3314594106452624,0.35479610368165726,1,1,1.177810797424471,1.3307145687542612,2026-03-13 13:25:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,>=1.50,1.10-1.25,<0.50,0.35-0.50
-0.7215366889075385,1773416700,1773417000,1773416999,1,-1.3910758377159027,-1.1997922312719245,502.0785714285708,502.0785714285708,5.0,0.12587671252364604,4.359177180559545,0.3493477116558196,1,1,1.0,1.3910758377159027,2026-03-13 15:45:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0054064993955643,1773506100,1773507900,1773507899,-1,1.3006283795611102,1.7575479343336744,145.0928571428563,139.39999999999938,30.0,0.1936690789150218,3.074733080208344,0.3197952050410684,-1,1,0.9607640427312572,1.3006283795611102,2026-03-14 16:35:00+00:00,ONE_ALIGN,1.25-1.50,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.00430589317885,1773541200,1773541500,1773541499,-1,1.962990554978462,1.9351775638317534,183.7071428571414,183.7071428571414,5.0,0.06695439169487231,10.878048618015937,0.5203934834168857,1,1,1.0,1.962990554978462,2026-03-15 02:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0043880793663291,1773610800,1773612600,1773612599,-1,1.5075929151635532,0.6915483595947344,182.1571428571437,211.29999999999978,30.0,1.2620970904242428,0.6463679855688083,0.6110109011058088,1,1,1.1599874519645452,1.5075929151635532,2026-03-15 21:40:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,1.00-1.50,1.10-1.25,0.50-1.00,0.50-0.75
1.4455933848891611,1773622500,1773626100,1773626099,1,-2.025584619064081,-1.3208395272689073,411.6357142857149,387.41428571428594,60.0,0.8104253067031999,0.7494004786916264,0.5414982040292418,1,1,0.9411580974856399,2.025584619064081,2026-03-16 00:55:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.001900297098161,1773713400,1773715200,1773715199,1,-1.7252881451351854,-0.6021966473985985,440.77142857142877,466.30714285714305,30.0,0.3319180657289233,1.3431305496102701,0.3843261813703114,1,1,1.0579341414403318,1.7252881451351854,2026-03-17 02:10:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
2.2194669297208676,1773758400,1773761700,1773761699,-1,1.7291798584201132,0.20313586809107617,298.08571428571406,360.95714285714246,55.0,2.556647177226082,0.3202991732115628,0.5900987251989179,1,1,1.2109172817022904,1.7291798584201132,2026-03-17 14:40:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,>=1.50,1.10-1.25,<0.50,0.50-0.75
1.0184262900523615,1773850500,1773851700,1773851699,-1,2.042307416042391,1.7773469994064985,385.1357142857128,386.8857142857128,20.0,0.24095402362800533,1.64547413110237,0.32300302305312206,-1,0,1.0045438528162614,2.042307416042391,2026-03-18 16:15:00+00:00,ONE_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.21962130516109485,1773948000,1773948600,1773948599,-1,1.615949376951527,1.24790176148555,401.3857142857149,371.8857142857149,10.0,0.14848560344522194,5.251677816980218,0.6497490835320197,-1,-1,0.9265046090329929,1.615949376951527,2026-03-19 19:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.38389172342692335,1774045800,1774047000,1774046999,1,-1.1108895639237693,-1.8118042420662441,274.05714285714413,269.72857142857225,20.0,0.3039512093411268,1.1860744258697153,0.33460175145953747,-1,-1,0.9842055879899901,1.1108895639237693,2026-03-20 22:30:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.2131109201794334,1774133400,1774134300,1774134299,-1,1.1763186645806565,1.1244476398025247,85.62857142857267,85.48571428571657,15.0,0.060727394060692524,18.71153815342598,0.6703370036704293,-1,-1,0.9983316649983438,1.1763186645806565,2026-03-21 22:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.5007308810258212,1774143000,1774143600,1774143599,-1,2.003320327522601,1.9008448549683812,328.0357142857143,328.0357142857143,10.0,0.15242242787152968,5.517999963797862,0.5319542732716386,-1,-1,1.0,2.003320327522601,2026-03-22 01:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.002159843249507,1774230000,1774230600,1774230599,-1,1.815494785890632,1.618815364964675,349.35714285713976,321.8999999999973,10.0,0.06612144755671245,7.419913307700164,0.46428133306071956,-1,-1,0.9214066653036194,1.815494785890632,2026-03-23 01:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.30133664016039474,1774267500,1774268400,1774268399,1,-1.9963657762683373,-1.5502707822007105,571.5928571428574,598.2571428571433,15.0,0.26050010621945163,2.321692402101829,0.58118290991342,0,-1,1.0466490883870891,1.9963657762683373,2026-03-23 12:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0038262168908534,1774355700,1774356900,1774356898,1,-1.629123654336492,-1.4703726867771203,206.028571428571,210.2357142857145,20.0,0.26307030924974373,2.2324723162371476,0.3470392455970053,1,1,1.0204201913742923,1.629123654336492,2026-03-24 12:35:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
-1.0030399679092508,1774360500,1774361700,1774361699,-1,1.1301317423369264,2.231150005168668,255.22857142857123,318.9214285714292,20.0,1.6048360013433578,0.784667968261035,0.8212246725623755,1,1,1.249552222097843,1.1301317423369264,2026-03-24 13:55:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,>=1.50,1.10-1.25,0.50-1.00,0.75-1.00
0.07206165944635738,1774405200,1774406400,1774406399,1,-2.0353850878185984,-1.8688608850168824,233.028571428571,232.8285714285708,20.0,0.39480137322216846,1.7913043432888889,0.4505885237861705,1,0,0.9991417361451683,2.0353850878185984,2026-03-25 02:20:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2181966765140397,1774503900,1774504500,1774504499,-1,1.3711844644870428,2.4373071339316517,193.4285714285704,193.4285714285704,10.0,0.3396602658789394,3.0624048616073796,1.0334564254061793,0,1,1.0,1.3711844644870428,2026-03-26 05:45:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,>=1.00
-1.0032085104101691,1774552200,1774553400,1774553399,-1,1.8488280952295133,1.8377939582897307,236.8714285714294,231.471428571429,20.0,0.3140944454495853,1.713709671963456,0.30480670647131036,-1,-1,0.9772028225076879,1.8488280952295133,2026-03-26 19:10:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
2.21973777561608,1774556100,1774558500,1774558499,-1,1.722621708363811,0.8823230757825546,308.40000000000043,325.9285714285735,40.0,0.47795071335930134,1.7998643110238062,0.6838521400778012,-1,-1,1.0568371317398606,1.722621708363811,2026-03-26 20:15:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0023955380823084,1774623000,1774627800,1774627799,-1,1.729119143409345,1.8786056064022463,305.22857142857225,381.89285714285717,80.0,2.271084901244953,0.2740911712584252,0.3767668257979958,-1,-1,1.2511700833099284,1.729119143409345,2026-03-27 14:50:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,>=1.50,1.25-1.50,<0.50,0.35-0.50
-0.6835057022128845,1774711800,1774712100,1774712099,1,-1.4921595499662716,-1.6658723930556316,234.5928571428563,234.5928571428563,5.0,0.07971257193318634,5.844919712767053,0.4514203939956532,-1,-1,1.0,1.4921595499662716,2026-03-28 15:30:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0041984975683969,1774805100,1774805400,1774805399,1,-1.24567670449717,-1.3636284367184623,175.27142857142877,184.04285714285652,5.0,0.09870405085990727,3.895953717754221,0.3149400929170912,-1,-1,1.0500448284293702,1.24567670449717,2026-03-29 17:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.35043725305737755,1774825200,1774825500,1774825499,1,-1.4719649461514477,-1.5590144531910466,288.52857142857,288.52857142857,5.0,0.0045056196464922605,407.7691402659669,0.6075654800217986,-1,-1,1.0,1.4719649461514477,2026-03-29 23:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0038970498516555,1774913400,1774916100,1774916099,-1,1.1087259757232206,1.0397493386236711,189.92857142857352,192.47857142857225,45.0,0.6333960135388561,1.2177888592578663,0.30327190673188137,-1,-1,1.0134261000376013,1.1087259757232206,2026-03-30 23:30:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.30-0.35
-1.0026282939732531,1774923000,1774923600,1774923599,1,-1.1440435385136185,-1.118650829411261,287.4357142857147,294.192857142858,10.0,0.05044606247359651,15.737930722507153,0.5128103178350228,1,-1,1.023508362118239,1.1440435385136185,2026-03-31 02:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0027503622994869,1774954200,1774955400,1774955399,-1,2.008219303026765,1.780143663747407,267.47142857142796,267.67857142857036,20.0,0.48715483629761386,0.818879507144803,0.38807883352028094,-1,-1,1.000774448539228,2.008219303026765,2026-03-31 10:50:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
0.8828896115009444,1774967100,1774975500,1774975499,1,-1.2271632368373477,-1.4950824121420425,292.15000000000043,490.22142857143,140.0,4.2200924182783055,0.30675642786144497,0.46106452164982675,0,-1,1.67797853353219,1.2271632368373477,2026-03-31 14:25:00+00:00,MIXED_NEUTRAL,1.00-1.25,120-180,>=1.50,>=1.50,<0.50,0.35-0.50
0.9745385236199285,1775073000,1775073300,1775073299,-1,2.0057431747637304,2.0305986102823415,265.51428571428653,265.51428571428653,5.0,0.03615624663727566,15.624999567838382,0.30469170343266844,1,1,1.0,2.0057431747637304,2026-04-01 19:50:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.18107827110601735,1775159700,1775162400,1775162399,1,-1.171831114310151,-1.0943787766532134,261.58571428571304,240.7071428571414,45.0,0.8624324176724081,0.4330673753843822,0.35475943421988065,-1,-1,0.9201845884987154,1.171831114310151,2026-04-02 19:55:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
0.36377451930424126,1775266200,1775268300,1775268298,1,-1.6297136265128656,-1.2480125385817835,72.72857142857227,63.55000000000083,35.0,0.21449616971113264,4.903846130986737,1.0518562168532584,-1,-1,0.8737968964839927,1.6297136265128656,2026-04-04 01:30:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,<0.25,<0.90,>=2.50,>=1.00
-1.0103730416045278,1775355000,1775355600,1775355599,1,-1.9089219228281766,-1.627765108798335,71.82142857142857,77.60714285714286,10.0,0.47200397812045974,1.9852507332562677,0.9259075087021382,0,-1,1.0805569368473398,1.9089219228281766,2026-04-05 02:10:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.75-1.00
-1.0062348815482118,1775374200,1775374500,1775374499,-1,1.5636750497886,1.8589735227309938,118.9285714285704,118.9285714285704,5.0,0.0008408408408897915,962.9988546631944,0.4263063063062855,-1,-1,1.0,1.5636750497886,2026-04-05 07:30:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0049892343092854,1775403300,1775403600,1775403599,-1,1.3469652692119771,0.5271908917001303,150.03571428571428,150.03571428571428,5.0,0.4572244703641408,1.3279883352882178,0.5305403475363397,-1,-1,1.0,1.3469652692119771,2026-04-05 15:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-0.45306699099796455,1775438700,1775441700,1775441699,1,-2.0384285082924607,-1.4544857880555357,344.5428571428565,314.8285714285708,50.0,0.4388423584045035,2.7023809462230663,0.5752549962683822,1,1,0.9137573596483952,2.0384285082924607,2026-04-06 01:25:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.002783965312218,1775529600,1775535900,1775535899,-1,1.646610108754188,0.972153883742213,273.64285714286024,187.70714285714453,105.0,0.47470634299135944,1.0746728229864166,0.3179326546593543,0,1,0.6859566692769495,1.646610108754188,2026-04-07 02:40:00+00:00,MIXED_NEUTRAL,1.50-1.75,60-120,0.25-0.50,<0.90,1.00-1.50,0.30-0.35
2.2194316968572725,1775596200,1775596500,1775596499,1,-1.4752185133935674,-2.440648180581591,278.52142857142877,301.0785714285718,5.0,0.0,1222527120.2523522,0.3245710768599281,1,1,1.0809888954427724,1.4752185133935674,2026-04-07 21:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.4595717249505551,1775609700,1775610600,1775610599,1,-1.9164356953455577,-1.743014673537929,565.7857142857122,548.2214285714269,15.0,0.1419265244287137,2.405977567107994,0.3200858477465081,1,1,0.9689559399065781,1.9164356953455577,2026-04-08 00:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0036066277058202,1775704200,1775705400,1775705399,-1,1.9386021687152515,1.176925686017498,218.37142857143044,220.9857142857145,20.0,0.027018186575924964,22.28813476831151,0.38787125474288536,1,1,1.0119717388459952,1.9386021687152515,2026-04-09 03:10:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.17439910031489214,1775749500,1775750100,1775750099,1,-1.4156974866015437,-2.6956013988636465,333.4499999999992,333.4499999999992,10.0,0.11096116359274281,7.424324257415031,0.4513420302893998,1,1,1.0,1.4156974866015437,2026-04-09 15:45:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.11013145685913778,1775837700,1775840100,1775840099,1,-1.2821689849745703,-1.0526972312511362,347.5785714285708,362.74285714285674,40.0,0.39904646431433033,1.9055515453329455,0.5716693039600428,1,1,1.0436283676866491,1.2821689849745703,2026-04-10 16:15:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0049456623894815,1775933700,1775934600,1775934599,1,-1.263491441032366,-0.924345259188369,165.51428571428343,165.01428571428445,15.0,0.17702399447611186,10.310580146532864,1.2125841532884507,1,1,0.9969791127222571,1.263491441032366,2026-04-11 18:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.004817840561479,1775949000,1775949300,1775949299,1,-1.8680976346647498,-1.580796018187469,168.3785714285706,188.69999999999916,5.0,0.5440122173673643,0.6659388634046538,0.33911678615360014,1,1,1.120688923768719,1.8680976346647498,2026-04-11 23:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,1.10-1.25,0.50-1.00,0.30-0.35
0.43818798975810824,1775963700,1775964300,1775964299,-1,2.0415554124772335,1.8873436956834488,307.79285714285754,307.79285714285754,10.0,0.08869601540925953,4.886446831354085,0.3586827875890363,-1,1,1.0,2.0415554124772335,2026-04-12 03:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0051633670603244,1776059100,1776068400,1776068399,-1,1.7998580875058428,1.7657156859234342,152.01428571428758,141.82857142857185,155.0,2.3379381637063514,0.2903770398308156,0.4677191993234044,-1,1,0.932995019265098,1.7998580875058428,2026-04-13 05:45:00+00:00,ONE_ALIGN,1.75-2.05,120-180,>=1.50,0.90-1.10,<0.50,0.35-0.50
2.2186079815450572,1776088800,1776090900,1776090899,1,-1.9211646361394945,-3.9730826570792774,220.52857142856996,252.08571428571304,35.0,1.3454038997214441,0.48500168484340705,0.5028826844593927,0,1,1.1430977521539178,1.9211646361394945,2026-04-13 14:00:00+00:00,ONE_ALIGN,1.75-2.05,30-60,1.00-1.50,1.10-1.25,<0.50,0.50-0.75
-0.21697319513583327,1776118800,1776119700,1776119699,1,-1.066503572279927,-1.4517078513459614,302.7642857142834,343.40714285714057,15.0,0.4868473824521514,1.2333785592034403,0.32599617807350684,1,1,1.1342392714747458,1.066503572279927,2026-04-13 22:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,1.10-1.25,1.00-1.50,0.30-0.35
-0.03120603665487041,1776216600,1776217200,1776217198,-1,2.006266182340161,1.733255473225333,241.59285714285838,241.59285714285838,10.0,0.1233480176211568,6.214765050286448,0.46358986488483933,1,1,1.0,2.006266182340161,2026-04-15 01:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.00394889693579,1776306600,1776307200,1776307199,1,-1.0595823563956641,-1.4057260191752132,211.0642857142853,211.0642857142853,10.0,0.0004737892990888919,1958.9958654304996,0.7414802531388556,1,1,1.0,1.0595823563956641,2026-04-16 02:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0022059390055,1776352800,1776359400,1776359399,-1,2.010635605644279,0.35493097860211187,372.97142857143,476.18571428571573,110.0,1.8331162861958261,0.4039783528584467,0.45633522292016815,-1,1,1.2767351003523815,2.010635605644279,2026-04-16 15:20:00+00:00,ONE_ALIGN,1.75-2.05,60-120,>=1.50,1.25-1.50,<0.50,0.35-0.50
0.40018617282898167,1776421800,1776424200,1776424199,1,-1.9215251424961843,-0.3840140987830799,335.307142857142,353.1071428571418,40.0,0.4664380205781752,1.168158565270428,0.411562959333661,1,1,1.0530856570734717,1.9215251424961843,2026-04-17 10:30:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.3923078392744025,1776510600,1776512400,1776512399,-1,1.8764520532673117,2.0777486234110936,205.45714285714243,216.8642857142851,30.0,0.9909609233764731,0.754420431458673,0.7422472535113351,1,1,1.0555207898762333,1.8764520532673117,2026-04-18 11:10:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0049939060320114,1776602100,1776602400,1776602399,-1,1.8930300056510307,1.7418485793580087,167.82142857142753,167.82142857142753,5.0,0.0,434986167.2696345,0.42902745264950254,-1,1,1.0,1.8930300056510307,2026-04-19 12:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
2.218017135302879,1776605700,1776606600,1776606599,-1,1.9690536808317571,1.553819685891305,200.51428571428343,201.8714285714263,15.0,0.17804217725846572,3.879551798938536,0.38401253918495737,-1,1,1.0067683100598461,1.9690536808317571,2026-04-19 13:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0031742215350243,1776636900,1776637500,1776637499,-1,1.1443435355296092,2.462928324328614,258.70000000000226,258.70000000000226,10.0,0.18631619636643473,5.931535237874229,0.31194433707000746,-1,1,1.0,1.1443435355296092,2026-04-19 22:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.6366896463042717,1776681000,1776687600,1776687599,1,-1.1041541508566826,-1.5313636299805442,303.66428571428486,229.97857142857018,110.0,1.1815679909674337,0.4202898547167803,0.4692682238374158,-1,1,0.7573448121750974,1.1041541508566826,2026-04-20 10:30:00+00:00,ONE_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.35-0.50
-1.0031053767183937,1776774300,1776774900,1776774899,1,-2.033793681880629,-1.4577967340737967,273.5928571428573,239.80714285714308,10.0,0.00036550661830182747,2164.99407660483,0.7262616505234466,1,1,0.8765109782523565,2.033793681880629,2026-04-21 12:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,<0.90,,0.50-0.75
