R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0019826373168066,1773009600,1773015917,1773015917,-1,1.2946497985488608,0.23711505153986534,369.16428571428486,422.16428571428594,105.28333333333333,1.472515140374958,0.20456217793321632,0.30040825803458115,-1,-1,1.1435675173654813,1.2946497985488608,2026-03-08 22:40:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-1.001787197750953,1773026400,1773026412,1773026412,-1,1.0899923764922412,1.0899923764922412,419.50714285714326,419.50714285714326,0.2,0.03313411997073471,10.230215518579804,0.31441657727604105,-1,-1,1.0,1.0899923764922412,2026-03-09 03:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.1862762948420538,1773070200,1773075177,1773075177,1,-2.0142990638429414,-1.237588060436257,400.2142857142857,429.0642857142874,82.95,1.1583794395859506,0.29508196695838046,0.312832411208274,1,-1,1.0720863822952031,2.0142990638429414,2026-03-09 15:30:00+00:00,ONE_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-0.1902262410050658,1773162300,1773162423,1773162423,1,-1.8382932248460322,-1.8382932248460322,638.0357142857143,638.0357142857143,2.05,0.0,316753428.49145,0.30970053176600926,1,1,1.0,1.8382932248460322,2026-03-10 17:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.4356331122389086,1773252600,1773253274,1773253274,1,-1.9043060763323152,-1.794395897701971,479.9357142857147,458.97142857143,11.233333333333333,0.19085889479246929,1.6200873277559713,0.30920807846287696,1,1,0.9563185545683223,1.9043060763323152,2026-03-11 18:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2189820539928156,1773347700,1773349463,1773349463,1,-1.0666310301036692,-1.003015688380234,240.97857142857225,227.1428571428582,29.383333333333333,0.5618756854492444,0.5945347109063861,0.3066662714526825,1,1,0.9425852921125185,1.0666310301036692,2026-03-12 20:35:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0035309665391463,1773406200,1773406702,1773406702,1,-1.230026350113148,-1.34267990578914,229.02857142857206,229.02857142857206,8.366666666666667,0.43182385229538256,0.80990899711343,0.3379491017964444,1,1,1.0,1.230026350113148,2026-03-13 12:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.41808639081545246,1773421200,1773422813,1773422813,-1,1.347831364185815,1.392289844775942,534.5071428571412,512.4571428571414,26.883333333333333,0.6905426895270808,0.4622053637305637,0.30046371156340135,1,1,0.9587470433376546,1.347831364185815,2026-03-13 17:00:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0058705668013765,1773509400,1773509502,1773509502,-1,1.919174478380638,1.919174478380638,133.73571428571242,133.73571428571242,1.7,0.0,303583827.37813884,0.3035838273781389,-1,1,1.0,1.919174478380638,2026-03-14 17:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0043078709644042,1773541200,1773541369,1773541369,-1,1.962990554978462,1.962990554978462,183.7071428571414,183.7071428571414,2.816666666666667,0.06695439169487231,5.13008122419055,0.34239278354520997,1,1,1.0,1.962990554978462,2026-03-15 02:20:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0043907205535128,1773610800,1773610983,1773610983,-1,1.5075929151635532,1.5075929151635532,182.1571428571437,182.1571428571437,3.05,0.258567955454425,1.5520169791360592,0.3733040545839525,1,1,1.0,1.5075929151635532,2026-03-15 21:40:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
1.5727849211720155,1773622500,1773625823,1773625823,1,-2.025584619064081,-1.443991088166813,411.6357142857149,387.41428571428594,55.38333333333333,0.8104253067031999,0.4109712225145053,0.31775668500234916,1,1,0.9411580974856399,2.025584619064081,2026-03-16 00:55:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0019050529263382,1773712500,1773712593,1773712593,1,-1.8977467110727018,-1.8977467110727018,441.01428571428653,441.01428571428653,1.55,0.030838003304084923,10.330882017931861,0.31858378413397626,1,1,1.0,1.8977467110727018,2026-03-17 01:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.8584401540273084,1773745800,1773750360,1773750360,-1,1.2200975523465034,0.36763028514000345,264.2285714285702,264.4071428571427,76.0,1.3022815743944367,0.2502179597032644,0.3179065743944651,1,1,1.000675821799312,1.2200975523465034,2026-03-17 11:10:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
1.5815184884189954,1773843900,1773844003,1773844003,-1,2.0272048058143737,2.0272048058143737,362.1142857142851,362.1142857142851,1.7166666666666666,0.05799274104465846,5.304761813288769,0.30763768344641024,-1,1,1.0,2.0272048058143737,2026-03-18 14:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0020497340149,1773930600,1773934900,1773934900,-1,1.9928072299608308,2.1646401751571895,374.02142857142877,446.55714285714515,71.66666666666667,1.990527662662566,0.2519811953065943,0.36521971621184435,-1,-1,1.1939346485113589,1.9928072299608308,2026-03-19 14:30:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.35-0.50
0.12717479865670436,1773979800,1773980129,1773980129,-1,1.3266794937652,1.3031002996428864,208.9142857142859,213.21428571428572,5.483333333333333,0.26948851203495494,1.163410297636954,0.3135257111597371,-1,-1,1.02058260393873,1.3266794937652,2026-03-20 04:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0065229014177335,1774068300,1774069350,1774069350,1,-1.9678292795428702,-1.9352295874192857,120.3571428571439,116.10000000000166,17.5,0.16451038575669932,2.8888888713277914,0.45281899109791895,0,-1,0.9646290801186997,1.9678292795428702,2026-03-21 04:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2136722531517643,1774135500,1774135765,1774135765,-1,1.016733750156967,1.016733750156967,91.09285714285943,91.09285714285943,4.416666666666667,0.0,321649807.8883639,0.3216498078883639,-1,-1,1.0,1.016733750156967,2026-03-21 23:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
0.5772790738522896,1774143000,1774143394,1774143394,-1,2.003320327522601,1.91775056392016,328.0357142857143,328.0357142857143,6.566666666666666,0.15242242787152968,2.463999983834342,0.37556886227544023,-1,-1,1.0,2.003320327522601,2026-03-22 01:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0021615702310376,1774230000,1774230230,1774230230,-1,1.815494785890632,1.815494785890632,349.35714285713976,349.35714285713976,3.8333333333333335,0.02604784297687158,11.857142401948888,0.3088529952975129,-1,-1,1.0,1.815494785890632,2026-03-23 01:40:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.3558462300421972,1774267500,1774267790,1774267790,1,-1.9963657762683373,-1.9963657762683373,571.5928571428574,571.5928571428574,4.833333333333333,0.26050010621945163,1.2659502973566097,0.30773652574886234,0,-1,1.0,1.9963657762683373,2026-03-23 12:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0037070362298552,1774354800,1774355220,1774355220,1,-1.695717049872043,-1.6613131874786262,213.03571428571428,213.03571428571428,7.0,0.1713327745180218,1.797260263482882,0.30792958927077335,1,1,1.0,1.695717049872043,2026-03-24 12:20:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.003045640384592,1774360500,1774360706,1774360706,-1,1.1301317423369264,1.1301317423369264,255.22857142857123,255.22857142857123,3.433333333333333,0.39180566439046266,0.7929999979759209,0.31070189186159125,1,1,1.0,1.1301317423369264,2026-03-24 13:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.8446001167440093,1774415400,1774415432,1774415432,1,-1.8153980932551494,-1.8153980932551494,190.34999999999854,190.34999999999854,0.5333333333333333,0.06829524560021066,7.069230665720471,0.4827948515891509,1,0,1.0,1.8153980932551494,2026-03-25 05:10:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.218022871760827,1774502100,1774503656,1774503656,-1,1.538136976539996,1.6315924875609151,186.4571428571414,186.4285714285704,25.933333333333334,0.43709776279497736,0.7423312866452395,0.3078455409133192,0,1,0.9998467667790399,1.538136976539996,2026-03-26 05:15:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.219368675955813,1774538400,1774547357,1774547357,-1,1.4670365890360886,1.3800807770727521,267.7642857142855,268.7714285714298,149.28333333333333,1.2873262731080009,0.28140411930563053,0.3260330247819355,-1,-1,1.0037613039186972,1.4670365890360886,2026-03-26 15:20:00+00:00,BOTH_ALIGN,1.25-1.50,120-180,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-0.366587833231644,1774618800,1774619425,1774619425,-1,1.0107236646529292,1.0444985291728748,292.67857142857247,328.2857142857153,10.416666666666666,0.6973520439291928,0.46741793171587265,0.3239048200122114,-1,-1,1.1216595485051857,1.0107236646529292,2026-03-27 13:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,1.10-1.25,<0.50,0.30-0.35
-0.6208524153475828,1774706100,1774706770,1774706770,1,-1.1078782793189086,-1.430289357894416,154.92857142856934,157.86428571428405,11.166666666666666,0.8345781466113716,0.4702242840460199,0.3917934532042281,-1,-1,1.0189488243430183,1.1078782793189086,2026-03-28 13:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
-1.0045211127612315,1774793400,1774793447,1774793447,1,-1.7165073132842639,-1.7165073132842639,163.52857142857206,163.52857142857206,0.7833333333333333,0.0006115139338173693,512.9991610699691,0.31370664803006815,-1,-1,1.0,1.7165073132842639,2026-03-29 14:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
0.6254755145153669,1774825200,1774825223,1774825223,1,-1.4719649461514477,-1.4719649461514477,288.52857142857,288.52857142857,0.38333333333333336,0.0045056196464922605,76.69229067065908,0.3451997821458347,-1,-1,1.0,1.4719649461514477,2026-03-29 23:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0037563689770077,1774912800,1774916308,1774916308,-1,1.0016717600537757,1.0397493386236711,196.7000000000023,192.47857142857225,58.46666666666667,1.18454499237416,0.25965665214131134,0.30706659888151233,-1,-1,0.9785387464594306,1.0016717600537757,2026-03-30 23:20:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.002625939823671,1774923000,1774923308,1774923308,1,-1.1440435385136185,-1.1832317692892054,287.4357142857147,294.192857142858,5.133333333333334,0.05044606247359651,5.965517123123953,0.3009368554459378,1,-1,1.023508362118239,1.1440435385136185,2026-03-31 02:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0027512429750671,1774954200,1774955264,1774955264,-1,2.008219303026765,1.856812039058522,267.47142857142796,267.67857142857036,17.733333333333334,0.48715483629761386,0.6346891775152266,0.3088180312983711,-1,-1,1.000774448539228,2.008219303026765,2026-03-31 10:50:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0025746439234038,1774967100,1774967376,1774967376,1,-1.2271632368373477,-1.2271632368373477,292.15000000000043,292.15000000000043,4.6,0.43573506760226843,0.7242733683299175,0.3049803183295949,0,-1,1.0,1.2271632368373477,2026-03-31 14:25:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.26914977703008836,1775001600,1775005200,1775005200,1,-1.6449456930301383,-1.6177920073236287,208.04999999999978,220.69285714285485,60.0,2.0831530881999263,0.14674665429043846,0.30521509252583545,1,0,1.0607683592542902,1.6449456930301383,2026-04-01 00:00:00+00:00,ONE_ALIGN,1.50-1.75,30-60,>=1.50,0.90-1.10,<0.50,0.30-0.35
-0.09948215710215787,1775102400,1775103724,1775103724,-1,2.013170515551842,1.8545344879437942,409.4999999999969,396.6357142857118,22.066666666666666,0.19365079365080223,1.6494325261606675,0.3015873015873039,-1,-1,0.9685853828710985,2.013170515551842,2026-04-02 04:00:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.2606169570570891,1775200200,1775200290,1775200290,-1,1.8077462701935576,1.8077462701935576,145.67142857142713,145.67142857142713,1.5,0.2361478866332859,1.3197674362717864,0.30891438658429254,-1,-1,1.0,1.8077462701935576,2026-04-03 07:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
-1.0112634903473152,1775294100,1775296800,1775296800,1,-2.0108086148036315,-1.5754571706501925,66.0642857142853,61.892857142857146,45.0,0.5691426100119849,0.5930851053408966,0.33755000540603597,-1,-1,0.9368580387068931,2.0108086148036315,2026-04-04 09:15:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0077357115592127,1775369700,1775369720,1775369720,-1,1.8282836272599867,1.8282836272599867,95.6428571428561,95.6428571428561,0.3333333333333333,0.05123226288284017,6.632652931750247,0.3377147124720281,-1,-1,1.0,1.8282836272599867,2026-04-05 06:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2121605012434196,1775392500,1775392543,1775392543,1,-1.9532797292628943,-1.9532797292628943,73.72142857142899,73.72142857142899,0.7166666666666667,0.9386687336497953,0.5130057798003176,0.32012401899048504,-1,-1,1.0,1.9532797292628943,2026-04-05 12:35:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0049917522282994,1775403300,1775403529,1775403529,-1,1.3469652692119771,1.3469652692119771,150.03571428571428,150.03571428571428,3.816666666666667,0.4572244703641408,0.6661807565605248,0.3039276362771157,-1,-1,1.0,1.3469652692119771,2026-04-05 15:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-0.3757957491407973,1775438700,1775441449,1775441449,1,-2.0384285082924607,-1.5076529760883715,344.5428571428565,316.5642857142853,45.81666666666667,0.4388423584045035,0.718253966617319,0.30562235674600785,1,1,0.9187950908035496,2.0384285082924607,2026-04-06 01:25:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0027834293337963,1775529600,1775529960,1775529960,-1,1.646610108754188,1.6817605005323817,273.64285714286024,249.11428571428925,6.0,0.03033150613412574,12.108433335753574,0.3661707126077126,0,1,0.9103628295484234,1.646610108754188,2026-04-07 02:40:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2194313338291507,1775596200,1775596260,1775596260,1,-1.4752185133935674,-1.4752185133935674,278.52142857142877,278.52142857142877,1.0,0.0,357243607.8270456,0.3572436078270456,1,1,1.0,1.4752185133935674,2026-04-07 21:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.003313694454212,1775654100,1775654269,1775654269,1,-1.5409527914149412,-1.5409527914149412,243.6857142857147,243.6857142857147,2.816666666666667,0.2289834681673806,1.5770609250127443,0.3471684839958024,1,1,1.0,1.5409527914149412,2026-04-08 13:15:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.46120353853084084,1775667600,1775669245,1775669245,-1,1.006223441127768,0.5049164526849672,357.64999999999935,305.7000000000002,27.416666666666668,0.5723472668810625,0.5417684406752535,0.30980008388085717,1,1,0.8547462603103615,1.006223441127768,2026-04-08 17:00:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
0.21441845871604454,1775755800,1775756298,1775756298,1,-2.0108948715423636,-1.9576316467147965,391.94285714285587,391.94285714285587,8.3,0.624580842688448,0.5159313717229812,0.3054016620498551,1,1,1.0,2.0108948715423636,2026-04-09 17:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.04975378208315642,1775842800,1775843327,1775843327,1,-1.040790251345479,-1.0174032789584504,349.50714285714326,324.75,8.783333333333333,0.20142649853874178,1.5710227194734558,0.3164456070793729,1,1,0.9291655596656505,1.040790251345479,2026-04-10 17:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0049365527360683,1775933700,1775934000,1775934000,1,-1.263491441032366,-1.6209454162626988,165.51428571428343,165.01428571428445,5.0,0.14983600897637042,2.6209677244429344,0.3927153461073764,1,1,0.9969791127222571,1.263491441032366,2026-04-11 18:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.4004275365569995,1775963700,1775964122,1775964122,-1,2.0415554124772335,1.972287826279839,307.79285714285754,307.79285714285754,7.033333333333333,0.08869601540925953,3.4688644297544067,0.3073495625536367,-1,1,1.0,2.0415554124772335,2026-04-12 03:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0051649750963276,1776059100,1776064963,1776064963,-1,1.7998580875058428,1.5241298766083322,152.01428571428758,129.471428571429,97.71666666666667,2.3379381637063514,0.13815419240012722,0.3229959590264416,-1,1,0.8517056667606351,1.7998580875058428,2026-04-13 05:45:00+00:00,ONE_ALIGN,1.75-2.05,60-120,>=1.50,<0.90,<0.50,0.30-0.35
2.2186100372121773,1776088800,1776088862,1776088862,1,-1.9211646361394945,-1.9211646361394945,220.52857142856996,220.52857142856996,1.0333333333333334,0.05940273369180628,5.6717556297088345,0.3178726436484058,0,1,1.0,1.9211646361394945,2026-04-13 14:00:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.3110664045317902,1776118500,1776118503,1776118503,1,-1.2530857147595278,-1.2530857147595278,302.7642857142834,302.7642857142834,0.05,0.0,323023568.5469722,0.3226932785995635,1,1,1.0,1.2530857147595278,2026-04-13 22:15:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0034708620539523,1776210000,1776210734,1776210734,-1,1.8663703413821406,1.8675140665091556,236.95714285714243,233.29999999999978,12.233333333333333,0.3291734490866347,1.3089743549978845,0.4304575872671377,1,1,0.9845662265629719,1.8663703413821406,2026-04-14 23:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0033005847953245,1776282600,1776282696,1776282696,1,-1.6693538541609905,-1.6693538541609905,252.70000000000124,252.70000000000124,1.6,0.18796992481202915,1.7789473589570528,0.31381084289672545,1,1,1.0,1.6693538541609905,2026-04-15 19:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0041649599493507,1776347700,1776347710,1776347710,-1,1.3644466013500471,1.3644466013500471,195.58571428571616,195.58571428571616,0.16666666666666666,0.1390694616901452,3.301470564496031,0.3231319845153571,1,1,1.0,1.3644466013500471,2026-04-16 13:55:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0022076162266158,1776352800,1776358375,1776358375,-1,2.010635605644279,0.30000848419990755,372.97142857143,465.414285714288,92.91666666666667,1.8331162861958261,0.21720052642824028,0.30538532250649464,-1,1,1.2478550635820451,2.010635605644279,2026-04-16 15:20:00+00:00,ONE_ALIGN,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.30-0.35
0.6212781458364395,1776421800,1776422078,1776422078,1,-1.9215251424961843,-1.9215251424961843,335.307142857142,335.307142857142,4.633333333333334,0.4664380205781752,0.6611253182756288,0.30837398547172573,1,1,1.0,1.9215251424961843,2026-04-17 10:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
0.8837738762959829,1776510300,1776510387,1776510387,-1,2.0273005388903083,2.0273005388903083,205.45714285714243,205.45714285714243,1.45,0.022389097482993194,13.739129821111904,0.30371297455149504,1,1,1.0,2.0273005388903083,2026-04-18 11:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2172268860986972,1776602100,1776602172,1776602172,-1,1.8930300056510307,1.8930300056510307,167.82142857142753,167.82142857142753,1.2,0.0,300915088.31666493,0.3003192168547038,-1,1,1.0,1.8930300056510307,2026-04-19 12:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.003173478503628,1776636900,1776636914,1776636914,-1,1.1443435355296092,1.1443435355296092,258.70000000000226,258.70000000000226,0.23333333333333334,0.0,379203710.86202145,0.3788171627367574,-1,1,1.0,1.1443435355296092,2026-04-19 22:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
0.707969001377367,1776681000,1776687058,1776687058,1,-1.1041541508566826,-1.8994074290953813,303.66428571428486,220.15714285714162,100.96666666666667,1.1815679909674337,0.2594760309955832,0.30625926187283975,-1,1,0.725001764166253,1.1041541508566826,2026-04-20 10:30:00+00:00,ONE_ALIGN,1.00-1.25,60-120,1.00-1.50,<0.90,<0.50,0.30-0.35
-1.0031008363139577,1776774300,1776774750,1776774750,1,-2.033793681880629,-1.9475693686083266,273.5928571428573,239.80714285714308,7.5,0.00036550661830182747,868.9976224339357,0.31762525128577856,1,1,0.8765109782523565,2.033793681880629,2026-04-21 12:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,<0.90,,0.30-0.35
-1.0022556696080156,1776792300,1776800373,1776800373,-1,1.2049242566493708,2.064758125331119,370.2000000000002,316.91428571428594,134.55,1.7034035656402091,0.18252457965813448,0.3106428957320366,1,1,0.8560623601142241,1.2049242566493708,2026-04-21 17:25:00+00:00,BOTH_OPPOSE,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.30-0.35
