R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0015807292185983,1610970900,1610980380,1610980380,-1,1.0898363155081932,2.238618440348265,255.50071428571496,354.18357142857195,158.0,4.069264553356022,0.3309704721702759,0.6233642064181955,1,-1,1.3862331947632225,1.0898363155081932,2021-01-18 11:55:00+00:00,ONE_ALIGN,1.00-1.25,120-180,>=1.50,1.25-1.50,<0.50,0.50-0.75
-1.001566138914372,1611044700,1611044760,1611044760,1,-1.0201925339381945,-1.0201925339381945,266.29857142857145,266.29857142857145,1.0,0.0,450584467.48815006,0.3921913641508539,1,1,1.0,1.0201925339381945,2021-01-19 08:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0011816080616656,1611084900,1611084960,1611084960,1,-1.9669441977952413,-1.9669441977952413,343.7392857142856,343.7392857142856,1.0,0.0,420173096.3043014,0.41918397456545214,0,1,1.0,1.9669441977952413,2021-01-19 19:35:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.5509928363772589,1611120600,1611121320,1611121320,-1,1.1465080901005342,1.0549797585017082,343.8935714285711,343.8935714285711,12.0,0.03245190060879488,14.53136155938223,0.3716556825097402,-1,-1,1.0,1.1465080901005342,2021-01-20 05:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0012167249186457,1611208800,1611209040,1611209040,1,-1.093264652789497,-1.093264652789497,316.836428571428,316.836428571428,4.0,0.18135540871697864,2.060563859156658,0.3058360442860383,-1,-1,1.0,1.093264652789497,2021-01-21 06:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.001001807797923,1611220500,1611220740,1611220740,1,-1.6529353034596201,-1.6529353034596201,367.6050000000001,367.6050000000001,4.0,0.8504780946940312,0.6056806543543684,0.4668598087621294,-1,-1,1.0,1.6529353034596201,2021-01-21 09:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0006085416446175,1611232800,1611233220,1611233220,1,-1.785023775133244,-1.8256788541783022,593.8914285714293,602.4028571428581,7.0,0.15054940296927727,2.5129180014271357,0.3069247866372859,-1,-1,1.0143316238658344,1.785023775133244,2021-01-21 12:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.922929649357057,1611279600,1611279780,1611279780,1,-2.0278527328689977,-2.0278527328689977,690.0928571428574,690.0928571428574,3.0,0.0,382397813.95878303,0.3477068303437435,-1,-1,1.0,2.0278527328689977,2021-01-22 01:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
0.06052637696923598,1611380700,1611385080,1611385080,-1,1.0843792044239413,1.3110818302009688,306.4499999999997,289.84928571428566,73.0,1.7601892641540349,0.23839009274381462,0.3371838799151397,-1,-1,0.9458289630095805,1.0843792044239413,2021-01-23 05:45:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.30-0.35
-1.0020857557671183,1611492000,1611492540,1611492540,-1,1.6937057514807932,1.727325134010944,172.41285714285758,186.10000000000036,9.0,0.5771611331604475,0.6615415524664706,0.31824772763051473,1,-1,1.0793858595232368,1.6937057514807932,2021-01-24 12:40:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.00144429827415,1611546000,1611546060,1611546060,1,-1.3342433548221133,-1.3342433548221133,256.1700000000006,256.1700000000006,1.0,0.0,642190732.7165619,0.582425732911754,1,-1,1.0,1.3342433548221133,2021-01-25 03:40:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
0.17143055807603302,1611613200,1611613260,1611613260,-1,1.4986815673690999,1.4986815673690999,366.04928571428616,366.04928571428616,1.0,0.0,372791329.81703013,0.34760346479494764,0,-1,1.0,1.4986815673690999,2021-01-25 22:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
2.220835342730587,1611702300,1611702540,1611702540,-1,1.9565942048852347,1.9565942048852347,261.829285714286,261.829285714286,4.0,0.24848251723451684,1.5557946448300475,0.3303297404797483,0,-1,1.0,1.9565942048852347,2021-01-26 23:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.891778367978907,1611769500,1611769560,1611769560,1,-1.0499960293143387,-1.0499960293143387,434.8799999999997,434.8799999999997,1.0,0.0,434878587.1964659,0.39001563649741783,-1,-1,1.0,1.0499960293143387,2021-01-27 17:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
2.22067109431421,1611864300,1611864600,1611864600,1,-1.4228745541843233,-1.7563754387994002,234.73714285714283,234.73714285714283,5.0,0.08089899948879672,4.8225381183760705,0.3010601523893068,1,-1,1.0,1.4228745541843233,2021-01-28 20:05:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.5152884775238074,1611913800,1611914040,1611914040,-1,1.0315765455053965,1.0315765455053965,1035.4607142857149,1035.4607142857149,4.0,0.1731016904138579,2.0679535698433553,0.34623235343825737,1,0,1.0,1.0315765455053965,2021-01-29 09:50:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.055792583875755364,1612001700,1612006500,1612006500,-1,1.3450165188174985,1.1561471745785405,378.1528571428576,319.94785714285797,80.0,1.1804485714393813,0.6425099123121628,0.6144076280566715,1,1,0.8460807609923436,1.3450165188174985,2021-01-30 10:15:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,1.00-1.50,<0.90,0.50-1.00,0.50-0.75
-1.0014054655863676,1612106400,1612107000,1612107000,-1,1.4017298681389239,1.1068280917915352,260.80357142856985,263.55285714285594,10.0,0.20160766860664947,4.064473163559583,0.6524833960972243,-1,1,1.0105415953440617,1.4017298681389239,2021-01-31 15:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.49807477790179117,1612164900,1612166100,1612166100,-1,1.9547407525796061,1.8054642412327944,283.50642857142884,269.1528571428576,20.0,0.3248956309884651,1.7791770654173076,0.41547558760320646,0,0,0.9493712664615827,1.9547407525796061,2021-02-01 07:35:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.219979613494578,1612252800,1612252860,1612252860,1,-1.611191243721562,-1.611191243721562,170.43642857142862,170.43642857142862,1.0,0.0,1268273466.0179322,0.8106248245051771,1,1,1.0,1.611191243721562,2021-02-02 08:00:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.75-1.00
1.7774840015176312,1612312800,1612314000,1612314000,1,-1.4907787805489277,-1.889581856281005,242.442142857142,240.5257142857138,20.0,0.2767670637177008,1.6289120656496028,0.3307180800132014,1,1,0.9920953158190924,1.4907787805489277,2021-02-03 00:40:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
-1.001636894563742,1612403100,1612403220,1612403220,1,-1.243261811345091,-1.243261811345091,259.28928571428696,259.28928571428696,2.0,0.004088097960074195,164.99052567934717,0.6250161843500658,1,1,1.0,1.243261811345091,2021-02-04 01:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-0.27500934718038217,1612430400,1612431000,1612431000,-1,1.7083475909871908,1.7722869193904551,432.73214285714283,442.52642857142877,10.0,0.5602079808525524,0.6706542352519977,0.3073725910947928,1,1,1.0226335988115385,1.7083475909871908,2021-02-04 09:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0017389514137958,1612517700,1612518840,1612518840,-1,1.1942650125360477,1.0967990650396675,239.96785714285735,233.44500000000076,19.0,0.08538643568334188,3.8804294323490294,0.30499918143799964,1,1,0.9728177880966223,1.1942650125360477,2021-02-05 09:35:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2199005523518074,1612570200,1612570380,1612570380,1,-1.792685108418305,-1.792685108418305,184.67928571428533,184.67928571428533,3.0,0.16298525242601286,2.519269087533176,0.37313334699925776,1,1,1.0,1.792685108418305,2021-02-06 00:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.8850187259059248,1612611000,1612611180,1612611180,-1,1.0574829404134607,1.0574829404134607,289.9514285714301,289.9514285714301,3.0,0.1997920834031315,2.253927142179694,0.3466787540770247,1,1,1.0,1.0574829404134607,2021-02-06 11:30:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-0.17204295738023154,1612700100,1612700160,1612700160,-1,1.3951570373798259,1.3951570373798259,270.1071428571423,270.1071428571423,1.0,0.0,516831944.9953678,0.3211688483406062,1,1,1.0,1.3951570373798259,2021-02-07 12:15:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0005938177434481,1612791900,1612792260,1612792260,-1,1.9378153402139495,0.8943993974391472,814.9692857142846,814.9692857142846,6.0,0.5740952551235537,0.5373501176867042,0.30251446811755545,1,1,1.0,1.9378153402139495,2021-02-08 13:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.2292171271936487,1612829100,1612829400,1612829400,-1,1.6250826158918368,3.1908311227063324,720.5685714285713,720.5685714285713,5.0,0.6064100174861904,0.9773663477108684,0.3140297939325676,1,1,1.0,1.6250826158918368,2021-02-09 00:05:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.3709178766325468,1612920300,1612929900,1612929900,-1,1.623946220109453,2.703823522351928,391.2907142857143,328.7178571428568,160.0,1.889720284698809,0.4909727760679004,0.7596909130405283,1,1,0.8400860156953079,1.623946220109453,2021-02-10 01:25:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,>=1.50,<0.90,<0.50,0.75-1.00
-1.0013114171272344,1613016600,1613016900,1613016900,-1,1.7128299631785575,2.350981620320729,380.8285714285718,410.2121428571435,5.0,0.2883712206467091,2.4056638051708026,0.530212319003671,0,1,1.0771569510090784,1.7128299631785575,2021-02-11 04:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.6611412164004951,1613045100,1613048700,1613048700,1,-1.9192511740831866,-1.2410365337914966,342.80428571428484,362.9364285714281,60.0,0.8488808691339936,1.0038831603294225,0.656876268424718,1,1,1.0587278038697645,1.9192511740831866,2021-02-11 12:05:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.001871426514527,1613135400,1613135580,1613135580,1,-1.3478780061009525,-1.3478780061009525,284.9764285714295,284.9764285714295,3.0,0.003684515260670857,126.19044194126788,0.340624663192693,1,1,1.0,1.3478780061009525,2021-02-12 13:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-0.38758592285195254,1613150100,1613150160,1613150160,1,-1.716846178528009,-1.716846178528009,427.8971428571432,427.8971428571432,1.0,0.0,550178948.2118658,0.38693878368633217,1,1,1.0,1.716846178528009,2021-02-12 17:15:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0018286722302148,1613237700,1613238900,1613238900,-1,1.9780714329871927,1.82634048317036,284.90428571428646,287.2085714285723,20.0,0.31673795209417904,1.9127881145284014,0.48760235266981156,0,1,1.008087929279508,1.9780714329871927,2021-02-13 17:35:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0024734375078952,1613282100,1613282160,1613282160,1,-1.5045320979820573,-1.5045320979820573,219.9300000000008,219.9300000000008,1.0,0.16259719001501344,7.974552523661596,1.1123993998090327,1,1,1.0,1.5045320979820573,2021-02-14 05:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-0.4123951818649157,1613353200,1613355180,1613355180,-1,1.1984712937587716,1.471363849310273,294.7264285714295,313.9550000000007,33.0,0.6280061170528464,1.6911772624213914,0.595603186490136,1,1,1.0652421010283135,1.1984712937587716,2021-02-15 01:40:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.50-2.50,0.50-0.75
-0.048368866233829244,1613446800,1613447040,1613447040,-1,1.0372779627301358,1.0372779627301358,381.42785714285804,381.42785714285804,4.0,0.09876048457019102,3.6575523919541504,0.3062440191835497,1,1,1.0,1.0372779627301358,2021-02-16 03:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
1.2773594179142382,1613542800,1613543700,1613543700,1,-1.4924225960899744,-2.0645446096943183,331.75714285714224,338.110714285714,15.0,0.7116048744778949,0.6423669933365406,0.3366016449209789,1,1,1.0191512724454215,1.4924225960899744,2021-02-17 06:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.1337380759774765,1613631300,1613631720,1613631720,-1,1.421800282666712,1.0945321992536623,210.14999999999938,200.32071428571362,7.0,0.2699976207470765,2.1862883246484244,0.31672614798952115,1,1,0.9532272866319972,1.421800282666712,2021-02-18 06:55:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
2.220267929484703,1613732700,1613733600,1613733600,1,-1.8990885218045528,-1.6048586861553278,300.9771428571434,292.57571428571464,15.0,0.8638529741223807,0.5768846147168034,0.3912921721630385,1,1,0.9720861574680558,1.8990885218045528,2021-02-19 11:05:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-0.18146961602699319,1613787000,1613788440,1613788440,-1,2.0176152868419543,1.4978071620003908,422.10928571428616,403.25285714285775,24.0,0.3986882205522283,1.0203220605461454,0.30989604926279507,1,1,0.9553280886974095,2.0176152868419543,2021-02-20 02:10:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0020127545867272,1613902200,1613911380,1613911380,-1,1.8045736888746529,1.5673666817151646,314.8621428571428,355.2971428571431,153.0,2.6836506679794208,0.17446566776144412,0.41278382602815167,1,1,1.1284212818761963,1.8045736888746529,2021-02-21 10:10:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,>=1.50,1.10-1.25,<0.50,0.35-0.50
-1.0021532700255191,1613935200,1613935500,1613935500,1,-1.2623872205630062,-1.5804019798814066,301.27428571428493,301.27428571428493,5.0,0.5715389867799724,0.767872697419431,0.4215759725356892,1,1,1.0,1.2623872205630062,2021-02-21 19:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2205791294574664,1613952900,1613953320,1613953320,-1,1.7399593752351228,0.7256815038857586,383.15642857142876,383.15642857142876,7.0,0.607193257509525,0.7596389413665776,0.40925843417178853,1,1,1.0,1.7399593752351228,2021-02-22 00:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0007917411730378,1613997000,1613997060,1613997060,1,-1.1876590124556283,-1.1876590124556283,757.552142857143,757.552142857143,1.0,0.0,345401966.67272747,0.32191843465748554,-1,1,1.0,1.1876590124556283,2021-02-22 12:30:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0006407748742465,1614003300,1614004080,1614004080,1,-1.5690685323368623,-2.7162460541142073,890.2949999999993,890.2949999999993,13.0,3.7106577033455252,0.11286543685926081,0.32357813983005856,-1,1,1.0,1.5690685323368623,2021-02-22 14:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,>=1.50,0.90-1.10,<0.50,0.30-0.35
0.4733313241223517,1614072000,1614072420,1614072420,1,-1.3951748949068403,-1.1127060144735115,1226.107142857143,1226.107142857143,7.0,0.4144417581777414,1.0999704785030426,0.4071014534968408,-1,-1,1.0,1.3951748949068403,2021-02-23 09:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.5209238418865415,1614159300,1614161700,1614161700,-1,1.4093285485445843,1.970242597172362,552.9021428571411,502.36928571428456,40.0,1.1381399188438164,0.40729087174995454,0.3582189046628088,-1,-1,0.9086043384065645,1.4093285485445843,2021-02-24 09:35:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
-1.00131746452171,1614251100,1614252540,1614252540,-1,1.827643019090093,1.601745035236768,418.53785714285704,428.6750000000003,24.0,0.5213148494845207,0.7141023864572946,0.3225992528410906,-1,-1,1.0242203726237438,1.827643019090093,2021-02-25 11:05:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.001211064785507,1614260400,1614260460,1614260460,1,-1.1579047010059207,-1.1579047010059207,473.8714285714289,473.8714285714289,1.0,0.0,517376624.1596534,0.38453468391064705,0,-1,1.0,1.1579047010059207,2021-02-25 13:40:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2211693978341525,1614279600,1614280620,1614280620,-1,1.7504747969883476,1.4230517497630155,521.4207142857138,545.9349999999997,17.0,0.8730378128985536,0.6679847099242122,0.34655316723950114,-1,-1,1.0470144070664085,1.7504747969883476,2021-02-25 19:00:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
