R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-0.09227886361039585,1611613200,1611613800,1611613740,-1,1.4986815673690999,1.157119843635801,366.04928571428616,374.8328571428574,10.0,0.04305431157786663,29.89784194517554,1.008470756279895,0,-1,1.0239955977824995,1.4986815673690999,2021-01-25 22:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
2.220835342730587,1611702300,1611702600,1611702540,-1,1.9565942048852347,1.7615783368624462,261.829285714286,261.829285714286,5.0,0.24848251723451684,1.5557946448300475,0.3303297404797483,0,-1,1.0,1.9565942048852347,2021-01-26 23:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.8355984727308716,1611757200,1611763800,1611763740,1,-1.8497094240493726,-0.06598341850591442,353.02142857142854,401.0564285714284,110.0,3.3151245371588165,0.20572326984078868,0.6081783784877404,-1,-1,1.136068227343544,1.8497094240493726,2021-01-27 14:20:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,>=1.50,1.10-1.25,<0.50,0.50-0.75
2.2210891727008124,1611852300,1611852600,1611852540,1,-1.081690378650297,-1.2892193791416453,315.99285714285725,315.99285714285725,5.0,0.0,469124528.13129175,0.3146906575645996,1,-1,1.0,1.081690378650297,2021-01-28 16:45:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
0.5152884775238074,1611913800,1611914100,1611914040,-1,1.0315765455053965,2.2353096823293894,1035.4607142857149,1035.4607142857149,5.0,0.25808801465186093,1.3869929597508965,0.34623235343825737,1,0,1.0,1.0315765455053965,2021-01-29 09:50:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.13840332820816909,1612001700,1612006800,1612006740,-1,1.3450165188174985,1.4963907267964132,378.1528571428576,319.94785714285797,85.0,1.1804485714393813,0.7865095537592024,0.4927901415527312,1,1,0.8460807609923436,1.3450165188174985,2021-01-30 10:15:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
-1.0014047063943101,1612106400,1612107300,1612107240,-1,1.4017298681389239,1.1316483470551144,260.80357142856985,263.55285714285594,15.0,0.21383909619994845,4.9078357310381575,0.720810681273533,-1,1,1.0105415953440617,1.4017298681389239,2021-01-31 15:20:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.44917557321236395,1612165800,1612168500,1612168440,-1,1.6667389461019524,1.1000856829902392,269.1528571428576,273.5357142857143,45.0,0.3495783065384908,2.1880114721128785,0.393493872308366,0,0,1.0162838960335852,1.6667389461019524,2021-02-01 07:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2202103355062306,1612254900,1612255800,1612255740,1,-1.0808514052752594,-1.1113746140005993,190.36857142857167,197.58214285714297,15.0,0.5901709465848121,1.8482420974468796,1.0907787900163655,1,1,1.0378926593525335,1.0808514052752594,2021-02-02 08:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
-1.0019596025226896,1612328400,1612334400,1612334340,1,-1.9828613118086074,-0.5759328257030444,208.8728571428567,211.6814285714281,100.0,1.1802873928774138,0.691883340183689,0.7716177305401031,1,1,1.0134463207282625,1.9828613118086074,2021-02-03 05:00:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.75-1.00
2.2201373367999713,1612341600,1612341900,1612341840,1,-1.1920582556250132,-0.899663937065948,192.40071428571486,209.41571428571478,5.0,0.5198005650409385,0.9026097372897316,0.38118361603946005,1,1,1.088435222619458,1.1920582556250132,2021-02-03 08:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0018560497744824,1612398000,1612400400,1612400340,1,-1.7322646588483834,-0.34012170518304163,228.24214285714334,251.4021428571437,40.0,0.7318981407590422,1.3184675228917468,0.4900059147709506,1,1,1.101471181921457,1.7322646588483834,2021-02-04 00:20:00+00:00,BOTH_ALIGN,1.50-1.75,30-60,0.50-1.00,1.10-1.25,1.00-1.50,0.35-0.50
-0.20712369002783226,1612430700,1612431000,1612430940,-1,1.1710878801899998,1.7722869193904551,432.73214285714283,442.52642857142877,5.0,0.013865390170428754,38.89666386136011,0.38455659637683276,1,1,1.0226335988115385,1.1710878801899998,2021-02-04 09:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0019253788513436,1612524600,1612524900,1612524840,-1,1.6129517544036711,0.8255164983487473,217.43357142857244,217.43357142857244,5.0,0.0951095079942323,4.501450629653226,0.3780924880176811,1,1,1.0,1.6129517544036711,2021-02-05 11:30:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2198897895493688,1612570200,1612572000,1612571940,1,-1.792685108418305,-1.6901611282003781,184.67928571428533,212.75785714285718,30.0,0.8927909774087001,2.3447962128030775,1.3417855664840004,1,1,1.152039636280659,1.792685108418305,2021-02-06 00:10:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,1.10-1.25,1.50-2.50,>=1.00
-1.0018801399570447,1612632300,1612633500,1612633440,1,-1.5395247051225494,-1.8589012345845193,240.54999999999927,246.33214285714192,20.0,0.45832467262523524,1.4081632622337081,0.5626273124090497,1,1,1.0240371767081382,1.5395247051225494,2021-02-06 17:25:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
0.1905670970582929,1612653900,1612654800,1612654740,-1,1.308772725498959,1.9176450004797907,281.3421428571424,298.20999999999964,15.0,0.32615092452251343,2.44376633949933,0.4771059132373003,1,1,1.0599549607874503,1.308772725498959,2021-02-06 23:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
2.2204719159574027,1612746600,1612746900,1612746840,1,-1.2033468687470634,-1.2384757514165676,247.15357142857152,256.59071428571457,5.0,0.07481178561622223,6.884802503970439,0.42859991618860555,0,1,1.038183315752208,1.2033468687470634,2021-02-08 01:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0005926440114163,1612791900,1612792500,1612792440,-1,1.9378153402139495,0.8053709915515919,814.9692857142846,814.9692857142846,10.0,0.5740952551235537,0.8202705865550289,0.40815035097729097,1,1,1.0,1.9378153402139495,2021-02-08 13:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.08929467213060793,1612829100,1612829700,1612829640,-1,1.6250826158918368,2.730038633295892,720.5685714285713,773.9042857142855,10.0,0.6064100174861904,0.9773663477108684,0.4040698020214144,1,1,1.0740189294961517,1.6250826158918368,2021-02-09 00:05:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.42841386834738915,1612920300,1612930200,1612930140,-1,1.623946220109453,2.5198663259183607,391.2907142857143,328.7178571428568,165.0,1.889720284698809,0.5903330940981604,0.7297643148042904,1,1,0.8400860156953079,1.623946220109453,2021-02-10 01:25:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,>=1.50,<0.90,0.50-1.00,0.50-0.75
-1.0013111589183163,1613016600,1613017200,1613017140,-1,1.7128299631785575,2.4258499587206765,380.8285714285718,410.2121428571435,10.0,0.2883712206467091,2.4056638051708026,0.5534511216145157,0,1,1.0771569510090784,1.7128299631785575,2021-02-11 04:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.5906970270879737,1613045100,1613049000,1613048940,1,-1.9192511740831866,-1.1388996224561778,342.80428571428484,362.9364285714281,65.0,0.8488808691339936,1.6283161492845457,1.15657830582216,1,1,1.0587278038697645,1.9192511740831866,2021-02-11 12:05:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,0.90-1.10,1.50-2.50,>=1.00
-1.0018785175493465,1613135400,1613135700,1613135640,1,-1.3478780061009525,-1.3842552897943825,284.9764285714295,303.5185714285721,5.0,0.011299180132696728,115.5124121371267,0.9788177969606303,1,1,1.0650655317357063,1.3478780061009525,2021-02-12 13:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.75-1.00
-0.4007302902402998,1613148000,1613150400,1613150340,1,-1.4229748246089897,-1.6767916575101718,443.39285714285717,427.8971428571432,40.0,0.4094111961337066,1.167795953738814,0.33563914619411933,1,1,0.9650519532823205,1.4229748246089897,2021-02-12 16:40:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0018299611621144,1613237700,1613239200,1613239140,-1,1.9780714329871927,1.9267402830863753,284.90428571428646,286.7964285714292,25.0,0.31673795209417904,2.465314708528673,0.37159848169561527,0,1,1.0066413281653483,1.9780714329871927,2021-02-13 17:35:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.002476876986113,1613282100,1613282400,1613282340,1,-1.5045320979820573,-1.615428235350267,219.9300000000008,272.39571428571537,5.0,0.37075433092347826,4.519622259087495,1.4219524394125167,1,1,1.2385564237971827,1.5045320979820573,2021-02-14 05:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.25-0.50,1.10-1.25,>=2.50,>=1.00
-0.6008153839193868,1613352900,1613355300,1613355240,-1,1.586793236420143,1.885000172403477,294.7264285714295,351.221428571429,40.0,0.715205626525301,2.2491579265483845,1.4679715086872334,1,1,1.1916862368734178,1.586793236420143,2021-02-15 01:35:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,0.50-1.00,1.10-1.25,1.50-2.50,>=1.00
-1.0014789031610447,1613463000,1613472000,1613471940,-1,1.669825298598946,0.8062102059752211,368.5164285714288,310.8149999999992,150.0,0.800344237415279,0.7269953201738891,0.33577878869520655,1,1,0.843422371167788,1.669825298598946,2021-02-16 08:10:00+00:00,BOTH_OPPOSE,1.50-1.75,120-180,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-0.6719070538531734,1613479800,1613480700,1613480640,-1,1.5021400638863784,0.10934803933546365,561.1421428571422,599.701428571428,15.0,0.41486814519875187,1.8941580710357193,0.619771664678798,1,1,1.0687157188336545,1.5021400638863784,2021-02-16 12:50:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.00159719269909,1613567100,1613567400,1613567340,-1,1.8893460891057603,1.4312627782781897,354.37642857142833,354.37642857142833,5.0,0.09594317584005714,10.027941071950917,0.3845628236318493,1,1,1.0,1.8893460891057603,2021-02-17 13:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.258219939738563,1613593800,1613595000,1613594940,-1,1.2769386172743074,1.5328023526707997,318.2692857142855,327.3342857142857,20.0,0.6432288919760262,0.8304024996859487,0.4487394995702196,1,1,1.0284821703095095,1.2769386172743074,2021-02-17 20:30:00+00:00,BOTH_OPPOSE,1.25-1.50,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.002503010113369,1613681400,1613681700,1613681640,1,-1.0267751880145288,-0.8202033455131442,231.14142857142775,231.14142857142775,5.0,0.02915963633890562,23.77299621737794,0.6692872020222834,1,1,1.0,1.0267751880145288,2021-02-18 20:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0018142592520962,1613703000,1613709000,1613708940,-1,1.1642793018965039,1.2933835261615818,313.9292857142864,324.72999999999956,100.0,0.809481662157772,0.9542342188746789,0.30283890139043895,1,1,1.034404927406305,1.1642793018965039,2021-02-19 02:50:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2202670276074317,1613732700,1613743500,1613743440,1,-1.8990885218045528,-0.07478481309174378,300.9771428571434,231.23142857142895,180.0,1.3586746027225594,0.5621010926829061,0.47246112661615397,1,1,0.7682690664692144,1.8990885218045528,2021-02-19 11:05:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
-0.18146961602699319,1613787000,1613788500,1613788440,-1,2.0176152868419543,1.5217561880948105,422.10928571428616,403.25285714285775,25.0,0.3986882205522283,1.0203220605461454,0.30989604926279507,1,1,0.9553280886974095,2.0176152868419543,2021-02-20 02:10:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0020045040623733,1613902200,1613911800,1613911740,-1,1.8045736888746529,2.280446492475599,314.8621428571428,376.62285714285724,160.0,2.6836506679794208,0.5813392030781206,1.1553310178830998,1,1,1.1961516037630986,1.8045736888746529,2021-02-21 10:10:00+00:00,BOTH_OPPOSE,1.75-2.05,120-180,>=1.50,1.10-1.25,0.50-1.00,>=1.00
-1.0023264247975279,1613933400,1613933700,1613933640,1,-1.5989468523205275,-0.8668496140043312,278.51214285714224,278.51214285714224,5.0,0.011022858710955414,102.18240115341607,0.6034925381555377,1,1,1.0,1.5989468523205275,2021-02-21 18:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
2.220434433501992,1613949300,1613952300,1613952240,-1,1.0188325678602472,2.00287123471589,356.41000000000037,343.33571428571406,50.0,0.4217053393563466,1.8312042538080617,0.48340394489492633,1,1,0.9633167259215895,1.0188325678602472,2021-02-21 23:15:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0010125803344432,1613989800,1613990100,1613990040,1,-1.3702378548086294,-1.6034520564958963,601.5650000000003,601.5650000000003,5.0,0.04069385685670408,12.199346105443656,0.4386059694297348,-1,1,1.0,1.3702378548086294,2021-02-22 10:30:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
