mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
FLAT_1_1_1,31,2021-02-07 08:15:00+00:00,2021,NORMAL,0.2872165183736216,1.0,0.2872165183736216,-0.8551947651762345,2.9364498545751267
FLAT_1_1_1,32,2021-02-08 13:00:00+00:00,2021,LOW,-1.000937540817309,1.0,-1.000937540817309,-1.8561323059935435,3.937387395392436
FLAT_1_1_1,33,2021-02-08 23:30:00+00:00,2021,NORMAL,-0.0241383181385712,1.0,-0.0241383181385712,-1.8802706241321148,3.961525713531007
FLAT_1_1_1,34,2021-02-11 04:45:00+00:00,2021,NORMAL,-1.0013179286248974,1.0,-1.0013179286248974,-2.8815885527570124,4.962843642155905
FLAT_1_1_1,35,2021-02-13 03:00:00+00:00,2021,HIGH,-1.0023052759619873,1.0,-1.0023052759619873,-3.8838938287189997,5.965148918117892
FLAT_1_1_1,36,2021-02-13 11:15:00+00:00,2021,NORMAL,1.606594496859417,1.0,1.606594496859417,-2.2772993318595827,4.358554421258475
FLAT_1_1_1,37,2021-02-14 21:45:00+00:00,2021,NORMAL,2.220076671366703,1.0,2.220076671366703,-0.05722266049287983,2.138477749891772
FLAT_1_1_1,38,2021-02-15 03:15:00+00:00,2021,NORMAL,0.9459448721214698,1.0,0.9459448721214698,0.88872221162859,1.1925328777703024
FLAT_1_1_1,39,2021-02-16 13:45:00+00:00,2021,NORMAL,-0.5942829783318253,1.0,-0.5942829783318253,0.2944392332967647,1.7868158561021277
FLAT_1_1_1,40,2021-02-17 15:00:00+00:00,2021,LOW,-0.1656098669485183,1.0,-0.1656098669485183,0.1288293663482464,1.9524257230506459
FLAT_1_1_1,41,2021-02-19 18:30:00+00:00,2021,HIGH,0.8086715095218368,1.0,0.8086715095218368,0.9375008758700831,1.1437542135288092
FLAT_1_1_1,42,2021-02-21 08:00:00+00:00,2021,LOW,0.124333902515922,1.0,0.124333902515922,1.0618347783860052,1.0194203110128872
FLAT_1_1_1,43,2021-02-23 02:45:00+00:00,2021,NORMAL,-1.0008821123434832,1.0,-1.0008821123434832,0.06095266604252192,2.0203024233563704
FLAT_1_1_1,44,2021-02-23 09:15:00+00:00,2021,NORMAL,0.663929684878261,1.0,0.663929684878261,0.7248823509207829,1.3563727384781095
FLAT_1_1_1,45,2021-02-25 00:45:00+00:00,2021,HIGH,1.5526471136537172,1.0,1.5526471136537172,2.2775294645745,0.0
FLAT_1_1_1,46,2021-02-26 08:30:00+00:00,2021,NORMAL,0.1919544845200598,1.0,0.1919544845200598,2.4694839490945597,0.0
FLAT_1_1_1,47,2021-02-27 10:45:00+00:00,2021,HIGH,1.0063323326286129,1.0,1.0063323326286129,3.475816281723173,0.0
FLAT_1_1_1,48,2021-02-28 21:15:00+00:00,2021,HIGH,-1.0012273221500194,1.0,-1.0012273221500194,2.474588959573153,1.0012273221500196
FLAT_1_1_1,49,2021-03-02 23:15:00+00:00,2021,HIGH,-1.0014185895524812,1.0,-1.0014185895524812,1.473170370020672,2.002645911702501
FLAT_1_1_1,50,2021-03-03 09:00:00+00:00,2021,HIGH,-1.001651645782157,1.0,-1.001651645782157,0.47151872423851504,3.0042975574846578
FLAT_1_1_1,51,2021-03-04 12:00:00+00:00,2021,NORMAL,-1.0011168221019575,1.0,-1.0011168221019575,-0.5295980978634425,4.0054143795866155
FLAT_1_1_1,52,2021-03-05 01:30:00+00:00,2021,NORMAL,1.0113692680832929,1.0,1.0113692680832929,0.4817711702198504,2.9940451115033224
FLAT_1_1_1,53,2021-03-06 10:15:00+00:00,2021,NORMAL,-1.002270770750399,1.0,-1.002270770750399,-0.5204996005305487,3.9963158822537217
FLAT_1_1_1,54,2021-03-07 05:15:00+00:00,2021,NORMAL,1.2535110125980533,1.0,1.2535110125980533,0.7330114120675046,2.742804869655668
FLAT_1_1_1,55,2021-03-08 14:15:00+00:00,2021,HIGH,2.2205227856557173,1.0,2.2205227856557173,2.953534197723222,0.5222820839999507
FLAT_1_1_1,56,2021-03-10 00:30:00+00:00,2021,NORMAL,-1.0018966593033285,1.0,-1.0018966593033285,1.9516375384198936,1.5241787433032792
FLAT_1_1_1,57,2021-03-10 20:45:00+00:00,2021,HIGH,0.8769245291304648,1.0,0.8769245291304648,2.8285620675503584,0.6472542141728144
FLAT_1_1_1,58,2021-03-12 07:15:00+00:00,2021,NORMAL,-0.4653611519891582,1.0,-0.4653611519891582,2.3632009155612,1.1126153661619727
FLAT_1_1_1,59,2021-03-13 08:45:00+00:00,2021,HIGH,2.219895027506998,1.0,2.219895027506998,4.583095943068198,0.0
FLAT_1_1_1,60,2021-03-15 00:30:00+00:00,2021,NORMAL,2.2207832286644424,1.0,2.2207832286644424,6.803879171732641,0.0
FLAT_1_1_1,61,2021-03-16 09:45:00+00:00,2021,HIGH,0.5637654986962853,1.0,0.5637654986962853,7.367644670428926,0.0
FLAT_1_1_1,62,2021-03-17 21:00:00+00:00,2021,NORMAL,0.0465874037318024,1.0,0.0465874037318024,7.414232074160728,0.0
FLAT_1_1_1,63,2021-03-19 12:00:00+00:00,2021,HIGH,0.0702848178136053,1.0,0.0702848178136053,7.484516891974334,0.0
FLAT_1_1_1,64,2021-03-22 12:45:00+00:00,2021,NORMAL,2.220324850793841,1.0,2.220324850793841,9.704841742768174,0.0
FLAT_1_1_1,65,2021-03-23 12:00:00+00:00,2021,NORMAL,-1.0021971415068998,1.0,-1.0021971415068998,8.702644601261275,1.0021971415068993
FLAT_1_1_1,66,2021-03-24 07:15:00+00:00,2021,HIGH,1.3480563323950054,1.0,1.3480563323950054,10.05070093365628,0.0
FLAT_1_1_1,67,2021-03-25 12:30:00+00:00,2021,LOW,1.143109812323012,1.0,1.143109812323012,11.193810745979292,0.0
FLAT_1_1_1,68,2021-03-27 01:00:00+00:00,2021,NORMAL,0.7406381592236362,1.0,0.7406381592236362,11.934448905202927,0.0
FLAT_1_1_1,69,2021-03-28 19:45:00+00:00,2021,NORMAL,-1.002084377352314,1.0,-1.002084377352314,10.932364527850613,1.0020843773523147
FLAT_1_1_1,70,2021-03-29 11:15:00+00:00,2021,HIGH,0.6630084198202318,1.0,0.6630084198202318,11.595372947670844,0.3390759575320832
FLAT_1_1_1,71,2021-03-31 17:00:00+00:00,2021,HIGH,-0.1088767818790691,1.0,-0.1088767818790691,11.486496165791776,0.44795273941115177
FLAT_1_1_1,72,2021-04-02 02:30:00+00:00,2021,HIGH,-1.003005079530613,1.0,-1.003005079530613,10.483491086261163,1.450957818941765
FLAT_1_1_1,73,2021-04-03 11:00:00+00:00,2021,HIGH,-1.002424175593983,1.0,-1.002424175593983,9.48106691066718,2.4533819945357482
FLAT_1_1_1,74,2021-04-04 10:30:00+00:00,2021,HIGH,0.2363880278372877,1.0,0.2363880278372877,9.717454938504467,2.2169939666984604
FLAT_1_1_1,75,2021-04-05 14:45:00+00:00,2021,NORMAL,-1.0027517357690876,1.0,-1.0027517357690876,8.714703202735379,3.2197457024675487
FLAT_1_1_1,76,2021-04-07 01:00:00+00:00,2021,NORMAL,-1.0028490335161149,1.0,-1.0028490335161149,7.711854169219264,4.222594735983663
FLAT_1_1_1,77,2021-04-07 15:45:00+00:00,2021,LOW,0.923141245493445,1.0,0.923141245493445,8.634995414712709,3.299453490490219
FLAT_1_1_1,78,2021-04-09 10:15:00+00:00,2021,HIGH,2.2191167476718325,1.0,2.2191167476718325,10.854112162384542,1.0803367428183854
FLAT_1_1_1,79,2021-04-10 04:45:00+00:00,2021,HIGH,-1.0016948482341164,1.0,-1.0016948482341164,9.852417314150426,2.082031591052502
FLAT_1_1_1,80,2021-04-10 22:00:00+00:00,2021,NORMAL,-0.5273083571885736,1.0,-0.5273083571885736,9.325108956961852,2.6093399482410753
FLAT_1_1_1,81,2021-04-12 04:00:00+00:00,2021,HIGH,-1.0033872587941952,1.0,-1.0033872587941952,8.321721698167657,3.6127272070352703
FLAT_1_1_1,82,2021-04-13 02:45:00+00:00,2021,HIGH,2.2190970032305803,1.0,2.2190970032305803,10.540818701398237,1.3936302038046904
FLAT_1_1_1,83,2021-04-14 05:00:00+00:00,2021,LOW,2.2194992306184904,1.0,2.2194992306184904,12.760317932016727,0.0
FLAT_1_1_1,84,2021-04-15 01:15:00+00:00,2021,HIGH,-0.0358201279913173,1.0,-0.0358201279913173,12.72449780402541,0.035820127991318174
FLAT_1_1_1,85,2021-04-16 04:45:00+00:00,2021,NORMAL,-0.2268730536252053,1.0,-0.2268730536252053,12.497624750400204,0.2626931816165232
FLAT_1_1_1,86,2021-04-17 12:00:00+00:00,2021,NORMAL,2.2200595383361685,1.0,2.2200595383361685,14.717684288736372,0.0
FLAT_1_1_1,87,2021-04-18 03:45:00+00:00,2021,LOW,0.4427869305842591,1.0,0.4427869305842591,15.16047121932063,0.0
FLAT_1_1_1,88,2021-04-19 09:30:00+00:00,2021,NORMAL,-1.0019432145677338,1.0,-1.0019432145677338,14.158528004752897,1.0019432145677332
FLAT_1_1_1,89,2021-04-20 00:30:00+00:00,2021,NORMAL,0.533765223764996,1.0,0.533765223764996,14.692293228517894,0.4681779908027366
FLAT_1_1_1,90,2021-04-21 02:00:00+00:00,2021,HIGH,2.2204481049422937,1.0,2.2204481049422937,16.912741333460186,0.0
FLAT_1_1_1,91,2021-04-22 18:15:00+00:00,2021,HIGH,2.2207046443859504,1.0,2.2207046443859504,19.133445977846137,0.0
FLAT_1_1_1,92,2021-04-23 08:30:00+00:00,2021,NORMAL,0.3996695796758019,1.0,0.3996695796758019,19.53311555752194,0.0
FLAT_1_1_1,93,2021-04-24 11:15:00+00:00,2021,NORMAL,0.1308655042041514,1.0,0.1308655042041514,19.66398106172609,0.0
FLAT_1_1_1,94,2021-04-25 21:00:00+00:00,2021,LOW,2.220595338015936,1.0,2.220595338015936,21.884576399742027,0.0
FLAT_1_1_1,95,2021-04-26 09:00:00+00:00,2021,NORMAL,0.9870039555257858,1.0,0.9870039555257858,22.871580355267813,0.0
FLAT_1_1_1,96,2021-04-27 14:45:00+00:00,2021,HIGH,-0.4468338070613301,1.0,-0.4468338070613301,22.424746548206482,0.44683380706133136
FLAT_1_1_1,97,2021-04-28 16:45:00+00:00,2021,NORMAL,-1.0023493213805328,1.0,-1.0023493213805328,21.42239722682595,1.449183128441863
FLAT_1_1_1,98,2021-04-29 14:30:00+00:00,2021,NORMAL,-1.0021874054263025,1.0,-1.0021874054263025,20.42020982139965,2.4513705338681646
FLAT_1_1_1,99,2021-04-30 23:45:00+00:00,2021,NORMAL,0.0106491028628273,1.0,0.0106491028628273,20.430858924262477,2.4407214310053362
FLAT_1_1_1,100,2021-05-03 08:45:00+00:00,2021,NORMAL,2.219538239135284,1.0,2.219538239135284,22.650397163397763,0.22118319187005042
FLAT_1_1_1,101,2021-05-04 15:30:00+00:00,2021,NORMAL,1.292109198132602,1.0,1.292109198132602,23.942506361530366,0.0
FLAT_1_1_1,102,2021-05-05 23:30:00+00:00,2021,LOW,0.1900043845072242,1.0,0.1900043845072242,24.13251074603759,0.0
FLAT_1_1_1,103,2021-05-08 09:00:00+00:00,2021,LOW,-1.0021402086776212,1.0,-1.0021402086776212,23.13037053735997,1.0021402086776199
FLAT_1_1_1,104,2021-05-09 12:45:00+00:00,2021,NORMAL,-1.0017276031948907,1.0,-1.0017276031948907,22.12864293416508,2.00386781187251
FLAT_1_1_1,105,2021-05-10 09:30:00+00:00,2021,NORMAL,2.2197625193349912,1.0,2.2197625193349912,24.34840545350007,0.0
FLAT_1_1_1,106,2021-05-10 20:15:00+00:00,2021,NORMAL,0.6153106024246839,1.0,0.6153106024246839,24.963716055924756,0.0
FLAT_1_1_1,107,2021-05-13 06:15:00+00:00,2021,HIGH,1.061677541013995,1.0,1.061677541013995,26.025393596938752,0.0
FLAT_1_1_1,108,2021-05-14 20:45:00+00:00,2021,LOW,-1.0019395856806546,1.0,-1.0019395856806546,25.023454011258096,1.001939585680656
FLAT_1_1_1,109,2021-05-15 08:15:00+00:00,2021,NORMAL,0.278215797787151,1.0,0.278215797787151,25.301669809045247,0.7237237878935048
FLAT_1_1_1,110,2021-05-17 16:00:00+00:00,2021,LOW,-0.0194961133057133,1.0,-0.0194961133057133,25.282173695739534,0.7432199011992182
FLAT_1_1_1,111,2021-05-19 02:00:00+00:00,2021,NORMAL,-1.0007543294135062,1.0,-1.0007543294135062,24.281419366326027,1.743974230612725
FLAT_1_1_1,112,2021-05-19 13:00:00+00:00,2021,LOW,1.142127514554281,1.0,1.142127514554281,25.42354688088031,0.6018467160584429
FLAT_1_1_1,113,2021-05-20 23:30:00+00:00,2021,NORMAL,2.221503964947147,1.0,2.221503964947147,27.645050845827456,0.0
FLAT_1_1_1,114,2021-05-22 05:45:00+00:00,2021,LOW,-1.0007312582446266,1.0,-1.0007312582446266,26.644319587582828,1.0007312582446275
FLAT_1_1_1,115,2021-05-22 11:45:00+00:00,2021,NORMAL,-1.0007802037740277,1.0,-1.0007802037740277,25.6435393838088,2.001511462018655
FLAT_1_1_1,116,2021-05-23 21:15:00+00:00,2021,HIGH,-1.0006030850648373,1.0,-1.0006030850648373,24.64293629874396,3.002114547083494
FLAT_1_1_1,117,2021-05-25 10:45:00+00:00,2021,NORMAL,1.495159107499401,1.0,1.495159107499401,26.138095406243362,1.5069554395840932
FLAT_1_1_1,118,2021-05-26 15:30:00+00:00,2021,NORMAL,0.6010210628219467,1.0,0.6010210628219467,26.73911646906531,0.905934376762147
FLAT_1_1_1,119,2021-05-27 22:00:00+00:00,2021,NORMAL,2.2208567241762287,1.0,2.2208567241762287,28.959973193241538,0.0
FLAT_1_1_1,120,2021-05-28 13:15:00+00:00,2021,HIGH,1.1061805203237447,1.0,1.1061805203237447,30.06615371356528,0.0
FLAT_1_1_1,121,2021-05-30 23:30:00+00:00,2021,NORMAL,-1.0017776024807836,1.0,-1.0017776024807836,29.0643761110845,1.0017776024807823
FLAT_1_1_1,122,2021-06-01 05:45:00+00:00,2021,NORMAL,0.1942404530219243,1.0,0.1942404530219243,29.258616564106422,0.8075371494588595
FLAT_1_1_1,123,2021-06-03 00:30:00+00:00,2021,NORMAL,-1.0020518224015464,1.0,-1.0020518224015464,28.256564741704874,1.809588971860407
FLAT_1_1_1,124,2021-06-03 20:30:00+00:00,2021,NORMAL,2.219536820136206,1.0,2.219536820136206,30.47610156184108,0.0
FLAT_1_1_1,125,2021-06-04 05:45:00+00:00,2021,NORMAL,0.6663707120585686,1.0,0.6663707120585686,31.14247227389965,0.0
FLAT_1_1_1,126,2021-06-06 20:30:00+00:00,2021,HIGH,-1.002755291844072,1.0,-1.002755291844072,30.139716982055578,1.0027552918440712
FLAT_1_1_1,127,2021-06-08 19:45:00+00:00,2021,HIGH,-1.0012844485457102,1.0,-1.0012844485457102,29.138432533509867,2.004039740389782
FLAT_1_1_1,128,2021-06-09 07:15:00+00:00,2021,NORMAL,-1.0011157761756249,1.0,-1.0011157761756249,28.137316757334244,3.005155516565406
FLAT_1_1_1,129,2021-06-10 05:30:00+00:00,2021,HIGH,0.0814832023800991,1.0,0.0814832023800991,28.218799959714342,2.923672314185307
FLAT_1_1_1,130,2021-06-11 10:15:00+00:00,2021,HIGH,-1.0013118983570106,1.0,-1.0013118983570106,27.217488061357333,3.9249842125423164
FLAT_1_1_1,131,2021-06-12 02:45:00+00:00,2021,NORMAL,0.228966237757101,1.0,0.228966237757101,27.446454299114436,3.6960179747852138
FLAT_1_1_1,132,2021-06-13 05:00:00+00:00,2021,HIGH,-1.0017450273944266,1.0,-1.0017450273944266,26.444709271720008,4.6977630021796415
FLAT_1_1_1,133,2021-06-13 11:30:00+00:00,2021,NORMAL,2.220316228223628,1.0,2.220316228223628,28.665025499943635,2.4774467739560144
FLAT_1_1_1,134,2021-06-13 20:15:00+00:00,2021,NORMAL,-1.0012810267036556,1.0,-1.0012810267036556,27.66374447323998,3.4787278006596694
FLAT_1_1_1,135,2021-06-14 13:45:00+00:00,2021,NORMAL,0.4233548699763541,1.0,0.4233548699763541,28.087099343216334,3.0553729306833155
FLAT_1_1_1,136,2021-06-16 09:00:00+00:00,2021,NORMAL,2.2196454359921143,1.0,2.2196454359921143,30.306744779208447,0.8357274946912021
FLAT_1_1_1,137,2021-06-17 04:15:00+00:00,2021,NORMAL,2.219277889568036,1.0,2.219277889568036,32.526022668776484,0.0
FLAT_1_1_1,138,2021-06-17 19:45:00+00:00,2021,NORMAL,1.7919235859194105,1.0,1.7919235859194105,34.3179462546959,0.0
FLAT_1_1_1,139,2021-06-19 19:30:00+00:00,2021,HIGH,2.22053015301713,1.0,2.22053015301713,36.53847640771303,0.0
FLAT_1_1_1,140,2021-06-21 02:45:00+00:00,2021,NORMAL,-1.001708760698647,1.0,-1.001708760698647,35.53676764701438,1.001708760698648
FLAT_1_1_1,141,2021-06-23 22:45:00+00:00,2021,NORMAL,-1.001171009371068,1.0,-1.001171009371068,34.53559663764331,2.0028797700697183
FLAT_1_1_1,142,2021-06-25 07:45:00+00:00,2021,NORMAL,-1.001584698291751,1.0,-1.001584698291751,33.53401193935156,3.004464468361469
FLAT_1_1_1,143,2021-06-25 15:00:00+00:00,2021,HIGH,1.0022014257386798,1.0,1.0022014257386798,34.53621336509024,2.0022630426227863
FLAT_1_1_1,144,2021-06-28 07:30:00+00:00,2021,HIGH,-1.0022049744359949,1.0,-1.0022049744359949,33.53400839065424,3.004468017058784
FLAT_1_1_1,145,2021-06-28 10:30:00+00:00,2021,HIGH,1.1379132266542022,1.0,1.1379132266542022,34.67192161730844,1.8665547904045852
FLAT_1_1_1,146,2021-06-29 23:00:00+00:00,2021,HIGH,-1.0021293585894966,1.0,-1.0021293585894966,33.66979225871894,2.8686841489940846
FLAT_1_1_1,147,2021-06-30 06:15:00+00:00,2021,NORMAL,1.3315878006347843,1.0,1.3315878006347843,35.00138005935373,1.5370963483592988
FLAT_1_1_1,148,2021-07-01 07:15:00+00:00,2021,NORMAL,-0.097878001485402,1.0,-0.097878001485402,34.90350205786832,1.634974349844704
FLAT_1_1_1,149,2021-07-02 20:15:00+00:00,2021,HIGH,-1.002496742135794,1.0,-1.002496742135794,33.901005315732526,2.637471091980501
FLAT_1_1_1,150,2021-07-03 22:45:00+00:00,2021,HIGH,2.2195806122682424,1.0,2.2195806122682424,36.12058592800077,0.41789047971225557
FLAT_1_1_1,151,2021-07-05 01:00:00+00:00,2021,NORMAL,-1.001866281691188,1.0,-1.001866281691188,35.118719646309586,1.4197567614034412
FLAT_1_1_1,152,2021-07-07 22:00:00+00:00,2021,NORMAL,2.2189757766263734,1.0,2.2189757766263734,37.33769542293596,0.0
FLAT_1_1_1,153,2021-07-08 19:45:00+00:00,2021,NORMAL,0.7160544503814529,1.0,0.7160544503814529,38.053749873317415,0.0
FLAT_1_1_1,154,2021-07-09 21:45:00+00:00,2021,NORMAL,0.8567388086942415,1.0,0.8567388086942415,38.91048868201165,0.0
FLAT_1_1_1,155,2021-07-11 09:45:00+00:00,2021,NORMAL,0.2483126401197677,1.0,0.2483126401197677,39.158801322131424,0.0
FLAT_1_1_1,156,2021-07-12 14:15:00+00:00,2021,NORMAL,1.378424943896862,1.0,1.378424943896862,40.537226266028284,0.0
FLAT_1_1_1,157,2021-07-13 20:30:00+00:00,2021,HIGH,-0.3555242275484732,1.0,-0.3555242275484732,40.18170203847981,0.35552422754847157
FLAT_1_1_1,158,2021-07-15 01:00:00+00:00,2021,NORMAL,-1.0027201768246157,1.0,-1.0027201768246157,39.178981861655195,1.3582444043730888
FLAT_1_1_1,159,2021-07-15 11:15:00+00:00,2021,HIGH,1.0555576042868582,1.0,1.0555576042868582,40.234539465942056,0.30268680008622795
FLAT_1_1_1,160,2021-07-17 00:45:00+00:00,2021,LOW,-1.0023640575774082,1.0,-1.0023640575774082,39.23217540836465,1.3050508576636375
FLAT_1_1_1,161,2021-07-18 09:30:00+00:00,2021,NORMAL,0.8038088987556848,1.0,0.8038088987556848,40.03598430712033,0.5012419589079542
FLAT_1_1_1,162,2021-07-19 10:30:00+00:00,2021,HIGH,2.2192879972224238,1.0,2.2192879972224238,42.25527230434275,0.0
FLAT_1_1_1,163,2021-07-20 09:00:00+00:00,2021,NORMAL,2.218888306510306,1.0,2.218888306510306,44.47416061085306,0.0
FLAT_1_1_1,164,2021-07-22 09:00:00+00:00,2021,NORMAL,-1.0028193764605895,1.0,-1.0028193764605895,43.47134123439247,1.002819376460593
FLAT_1_1_1,165,2021-07-24 00:00:00+00:00,2021,LOW,-1.001897461045299,1.0,-1.001897461045299,42.46944377334717,2.004716837505889
FLAT_1_1_1,166,2021-07-24 20:00:00+00:00,2021,HIGH,0.823251022745819,1.0,0.823251022745819,43.292694796092995,1.1814658147600667
FLAT_1_1_1,167,2021-07-25 23:45:00+00:00,2021,HIGH,2.219802200816722,1.0,2.219802200816722,45.51249699690972,0.0
FLAT_1_1_1,168,2021-07-26 16:00:00+00:00,2021,HIGH,-1.0017196392294672,1.0,-1.0017196392294672,44.510777357680254,1.0017196392294636
FLAT_1_1_1,169,2021-07-26 21:45:00+00:00,2021,HIGH,0.4362898820591047,1.0,0.4362898820591047,44.94706723973936,0.5654297571703566
FLAT_1_1_1,170,2021-07-28 02:30:00+00:00,2021,LOW,-0.0406995018223503,1.0,-0.0406995018223503,44.90636773791701,0.6061292589927092
FLAT_1_1_1,171,2021-07-30 23:15:00+00:00,2021,HIGH,0.0923145670603734,1.0,0.0923145670603734,44.99868230497738,0.513814691932339
FLAT_1_1_1,172,2021-08-01 23:00:00+00:00,2021,NORMAL,0.3613109032445813,1.0,0.3613109032445813,45.35999320822196,0.15250378868775982
FLAT_1_1_1,173,2021-08-03 15:45:00+00:00,2021,HIGH,-1.0018008349402343,1.0,-1.0018008349402343,44.358192373281724,1.1543046236279935
FLAT_1_1_1,174,2021-08-04 23:00:00+00:00,2021,NORMAL,-1.0023524630605554,1.0,-1.0023524630605554,43.35583991022117,2.156657086688547
FLAT_1_1_1,175,2021-08-05 08:45:00+00:00,2021,NORMAL,-1.0028957229856783,1.0,-1.0028957229856783,42.352944187235494,3.1595528096742242
FLAT_1_1_1,176,2021-08-06 06:30:00+00:00,2021,NORMAL,-1.0017136439347438,1.0,-1.0017136439347438,41.35123054330075,4.161266453608967
FLAT_1_1_1,177,2021-08-07 04:45:00+00:00,2021,NORMAL,-1.001814458604824,1.0,-1.001814458604824,40.349416084695925,5.163080912213793
FLAT_1_1_1,178,2021-08-09 23:45:00+00:00,2021,HIGH,-0.1804646110354101,1.0,-0.1804646110354101,40.16895147366051,5.343545523249205
FLAT_1_1_1,179,2021-08-11 15:00:00+00:00,2021,LOW,-1.0024613391550246,1.0,-1.0024613391550246,39.16649013450549,6.346006862404231
FLAT_1_1_1,180,2021-08-12 14:45:00+00:00,2021,NORMAL,1.6812301172401816,1.0,1.6812301172401816,40.84772025174567,4.664776745164048
FLAT_1_1_1,181,2021-08-13 20:15:00+00:00,2021,LOW,0.9890478665903144,1.0,0.9890478665903144,41.83676811833598,3.675728878573736
