R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.3644543983993305,1612570800,1612571640,1612574100,1,PROTECTED_STOP,14.0,-2.1096074564014953,0.3560430202052357,1.6305698036836913
0.09499950871968453,1612574400,1612574460,1612575120,1,PROTECTED_STOP,1.0,-1.0015709365662895,0.0,632350042.7041585
1.4629077679694513,1612657500,1612660680,1612664520,-1,PROTECTED_STOP,53.0,1.9860208610239558,0.7632211690830775,0.47589334097788943
0.09679121145490707,1612664700,1612672380,1612672740,-1,PROTECTED_STOP,128.0,0.43826588353103063,1.4173181667936245,0.38763197559376594
-1.004352118539166,1612681800,1612683120,1612684860,-1,SL,22.0,0.11298161962937978,0.3405237162462479,1.2779644231245861
-1.005061726867194,1612750800,1612751040,1612756260,1,SL,4.0,-1.2187263189998008,0.0,460321657.00043315
0.0951322815128195,1612765500,1612769400,1612769820,1,PROTECTED_STOP,65.0,-1.2441469035135215,0.8701536861045722,0.6824508958852201
0.7056312341339555,1612778100,1612778940,1612780800,1,EXIT_Z,14.0,-1.7915902503244674,0.5114031143989837,0.8535198118508451
0.09786359078875856,1612828800,1612834140,1612836960,-1,PROTECTED_STOP,89.0,0.5122483346656496,1.6829904162982396,0.36885982612018636
0.0963023631637121,1612852200,1612852500,1612852680,1,PROTECTED_STOP,5.0,-1.6288384406599474,0.22992709270024903,2.693466302146654
1.7302849936370572,1612853400,1612853460,1612863360,-1,PROTECTED_STOP,1.0,1.2624272738320517,0.0,428413718.5034417
0.0952693625539905,1612926000,1612929300,1612933680,-1,PROTECTED_STOP,55.0,2.9216358437122527,1.4475832946391718,0.32597597893133157
-1.0048304904134961,1612942200,1612945020,1612948680,-1,SL,47.0,2.258928429903887,1.3583244545379767,0.3342809323750004
1.7972418867507496,1612952100,1612952520,1612958580,-1,PROTECTED_STOP,7.0,2.2678066898937677,0.46968669440670824,1.065999232521875
0.09486614713314155,1613003100,1613004300,1613007120,-1,PROTECTED_STOP,20.0,1.7109062556572703,0.8490398832900948,1.0280039063111852
0.09605007402405838,1613016300,1613016360,1613016960,-1,PROTECTED_STOP,1.0,1.5560588670227913,0.0,1098525770.8755295
-1.0039286527519002,1613019000,1613021280,1613027340,-1,SL,38.0,2.0408961266432457,0.8119618913862907,0.5427678680986331
-1.0042815261923073,1613104800,1613110140,1613111760,-1,SL,89.0,2.2198747595060917,1.4047162179590025,0.21756996225916897
0.09606291616080864,1613112000,1613112660,1613115660,-1,PROTECTED_STOP,11.0,1.5484448086224771,0.0,483354160.26009774
-1.0056084639164757,1613133900,1613135640,1613138460,1,SL,29.0,-1.3478780061009525,0.7232335729644177,1.7335103790613662
-1.0078501257722576,1613187900,1613191920,1613194080,1,SL,67.0,-0.8418762135127699,0.9998070439483607,0.606160345237704
0.09357866001223789,1613200800,1613201640,1613201760,-1,PROTECTED_STOP,14.0,1.8402691758467606,0.3059011746702464,1.6255471494811549
-1.0051079469211115,1613213700,1613218860,1613221320,1,SL,86.0,-1.9388827223586518,2.5364884568932964,0.2466445742850997
0.09387190810669492,1613265000,1613267100,1613267460,-1,PROTECTED_STOP,35.0,1.0846649871961442,0.623020851179044,0.5398323493353543
1.9726141062123181,1613280600,1613280840,1613281980,1,PROTECTED_STOP,4.0,-1.143086716719366,0.3968902041430438,1.344656755281534
0.09257968747632793,1613282100,1613282160,1613282340,1,PROTECTED_STOP,1.0,-1.5045320979820573,0.16259719001501344,7.974552523661596
0.09319371594245146,1613347200,1613351400,1613352000,-1,PROTECTED_STOP,70.0,1.153320369894322,1.875417123444445,0.5982373701254814
-1.0054021283660126,1613352900,1613353020,1613353200,-1,SL,2.0,1.586793236420143,0.1385691815896944,8.976983284874628
1.6053031326269445,1613354100,1613354340,1613355360,-1,PROTECTED_STOP,4.0,1.3176721427405067,0.026026999436769373,18.414200475934344
-1.0049677822094762,1613434200,1613434380,1613435460,1,SL,3.0,-1.3401793545980323,0.562819394241564,0.937769901998925
0.09555806051840783,1613435700,1613435820,1613436120,1,PROTECTED_STOP,2.0,-1.0216767641355902,0.5014090165004708,0.6150524355407524
0.09557859070328094,1613447400,1613447940,1613449080,1,PROTECTED_STOP,9.0,-2.7328388477569105,0.3201561142195045,1.962499993870178
0.0937858782927616,1613520000,1613520060,1613520420,1,PROTECTED_STOP,1.0,-1.422330253978724,0.0,1026945994.7693293
0.09437561579205614,1613528100,1613528280,1613528760,1,PROTECTED_STOP,3.0,-2.1620153499721457,0.0,550020743.4851145
0.09508673289211926,1613531700,1613534220,1613534940,1,PROTECTED_STOP,42.0,-1.1544830973386477,0.921465259164216,0.45277920691986145
-0.19884921165197977,1613611200,1613612880,1613618700,-1,EXIT_Z,28.0,0.9734252673080227,0.9032143381149692,0.5569647927356279
0.09138950920369843,1613631900,1613632680,1613632800,-1,PROTECTED_STOP,13.0,1.6604981443112035,0.6253971310291674,1.3850574690496704
0.09236159345842648,1613634900,1613636280,1613636940,-1,PROTECTED_STOP,23.0,1.840714418025714,1.258444316985719,0.5194404511526203
0.09308120666480948,1613692800,1613696400,1613696700,-1,PROTECTED_STOP,60.0,1.2432211242073357,1.6760736478843774,0.27964899610673927
0.0941293459552424,1613699700,1613700180,1613700600,-1,PROTECTED_STOP,8.0,0.7044162861254801,0.5663339070568096,0.9397033778690183
0.09445781981836479,1613703900,1613704260,1613710920,-1,PROTECTED_STOP,6.0,0.9332185239377363,0.03689869835878792,8.289219757826391
0.09604709969496204,1613784300,1613791680,1613791920,-1,PROTECTED_STOP,123.0,1.1542280529275268,0.9021994383382572,0.46630664423542884
-1.007200644030119,1613822700,1613822760,1613823060,-1,SL,1.0,3.165115116257177,0.0,533499206.10237306
0.09384945977816861,1613823600,1613832600,1613833560,-1,PROTECTED_STOP,150.0,1.3663367631968801,2.2422212228131166,0.2666058736344727
0.09665464888824744,1613866200,1613866980,1613870580,1,PROTECTED_STOP,13.0,-1.526634730304047,0.3238519103422269,1.3076027888250403
0.09401109854098057,1613879700,1613880360,1613880600,-1,PROTECTED_STOP,11.0,0.6056345098497029,0.6083589604678264,1.2503928737958907
0.09282329500447675,1613892300,1613892420,1613892840,1,PROTECTED_STOP,2.0,-1.1387434066134239,0.0,539018781.1421891
1.4993775765771433,1613952000,1613952240,1613955240,-1,PROTECTED_STOP,4.0,1.9168696230749829,0.304192065242273,2.3329184143912465
0.09505704407951979,1613955300,1613955360,1613955720,-1,PROTECTED_STOP,1.0,2.0417115518944065,0.0,617349968.0583273
-1.0043736328857846,1613956800,1613959440,1613960820,-1,SL,44.0,1.8899405180520181,0.723474870319012,1.2201976115560718
-1.003092062256424,1614043800,1614044100,1614046860,1,SL,5.0,-1.6238740486065468,0.1780590527802391,2.8170671739778004
-1.00291672659477,1614047100,1614049860,1614051180,1,SL,46.0,-1.5109369793484277,2.230860449955365,0.22736383888329284
0.09765765795177402,1614051300,1614051360,1614052980,1,PROTECTED_STOP,1.0,-2.022676028558774,0.0,652324727.2628387
0.34340722056434214,1614129600,1614129900,1614131400,1,EXIT_Z,5.0,-1.055688668022478,0.25420611748124755,1.5495474115225405
0.09763427044250356,1614132300,1614132540,1614132720,-1,PROTECTED_STOP,4.0,2.862544228039499,0.0,513321347.0923242
0.09719163154975413,1614139800,1614140400,1614142200,-1,PROTECTED_STOP,10.0,2.5565818271201897,0.4034705721642203,1.0545409749379355
-1.0031325315157118,1614211500,1614211680,1614213120,-1,SL,3.0,1.855654518533897,0.0,380964069.2559033
-0.7220747744081943,1614224100,1614232800,1614242100,1,EXIT_Z,145.0,0.09165099154789479,1.8565307929821242,0.36599453334934856
0.09492089105403195,1614243000,1614243240,1614243600,-1,PROTECTED_STOP,4.0,1.1270543509293267,0.07425207729026649,9.339506047057194
-1.0021683641215011,1614297600,1614298140,1614299640,1,SL,9.0,-1.607551555395115,0.7547978305973736,0.5338685300483402
0.09797816982732006,1614299700,1614301140,1614301500,1,PROTECTED_STOP,24.0,-2.0624130885270118,0.5926830239009124,1.0024268113128838
1.483203755316495,1614312300,1614312720,1614318900,-1,PROTECTED_STOP,7.0,1.3055106840483064,0.054649933857343055,6.100665871974661
0.0963461586074604,1614415200,1614415620,1614417180,-1,PROTECTED_STOP,7.0,1.211001265130939,0.18141242700500074,3.2290234551613035
-1.0041401590667665,1614424800,1614428460,1614429240,-1,SL,61.0,1.5398598116553128,1.5475026744234464,0.27693517756500124
0.09604294251050026,1614429300,1614429900,1614432420,-1,PROTECTED_STOP,10.0,0.45850503113599334,0.48405239875076966,0.9452252977578973
-1.003242855105055,1614470400,1614470460,1614471360,-1,SL,1.0,1.5557534388618859,0.0,1043200490.4594078
-1.0028700998941373,1614477000,1614477240,1614479040,1,SL,4.0,-1.1305967425509813,0.0,406635163.82973576
-1.0029505985830103,1614480600,1614480660,1614483540,1,SL,1.0,-2.0117235777987568,0.0,320953522.0339109
-1.0037620655525594,1614558300,1614561060,1614565440,-1,SL,46.0,0.9477820701545163,0.9192873052783852,0.3707631631012598
0.0966304967642777,1614565800,1614566700,1614568500,-1,PROTECTED_STOP,15.0,1.6211589095189312,0.24388162080792103,1.3775501057101136
1.3638962249199664,1614581400,1614581460,1614585840,1,PROTECTED_STOP,1.0,-1.7116339607295419,0.0,619930208.3144698
0.09510994069796347,1614643200,1614646020,1614650940,-1,PROTECTED_STOP,47.0,1.9893261694556936,1.8654785078679832,0.1950498353668481
0.09442037737201417,1614659100,1614659640,1614660240,1,PROTECTED_STOP,9.0,-1.8074200950883952,0.29889015895347826,1.572932153529238
0.689350780793302,1614665700,1614666600,1614677700,1,EXIT_Z,15.0,-1.3648417042505576,0.6789529107847962,0.5776799792205675
0.0930743606972294,1614748500,1614748800,1614749460,1,PROTECTED_STOP,5.0,-1.0718309975261948,0.15118489838349225,3.9017856884771662
0.09406079448206785,1614754500,1614755820,1614756180,1,PROTECTED_STOP,22.0,-1.2835407770192946,0.48088499786375183,1.4497244122988435
0.8468978815514036,1614759300,1614759480,1614759900,1,EXIT_Z,3.0,-1.1842868808587783,0.03189308223857561,48.08494472888997
1.77274817830437,1614818400,1614828060,1614833400,-1,PROTECTED_STOP,161.0,1.7970606509335871,2.662429870732589,0.15625108550076458
-1.0037568986982803,1614834600,1614834900,1614838140,-1,SL,5.0,1.3430301969617016,0.0,525996918.32580125
0.0963135983533938,1614838200,1614838260,1614839160,-1,PROTECTED_STOP,1.0,2.2022206690586454,0.0,434635870.18698484
0.0948554437809522,1614903000,1614903180,1614903480,-1,PROTECTED_STOP,3.0,1.4033750609454736,0.40983243143595544,2.18070944067349
-1.0038396090903758,1614904200,1614904320,1614907320,1,SL,2.0,-1.8087388987604913,0.0,525014381.1054033
0.09656767973542318,1614907500,1614907920,1614911100,1,PROTECTED_STOP,7.0,-2.490727219840061,0.2511580063259729,1.9089075848948198
0.09475381042427303,1614988800,1614988920,1614989340,1,PROTECTED_STOP,2.0,-1.2628590920946512,0.0,715691494.2444385
-1.0051177217696614,1614994200,1614994800,1614996540,1,SL,10.0,-1.4282359403444873,0.22585624915613517,1.5805551610866677
0.09478304637435757,1614996600,1614996660,1615003500,1,PROTECTED_STOP,1.0,-1.1351927190664821,0.0,455513265.7827412
0.09349232499928842,1615081200,1615083660,1615083840,1,PROTECTED_STOP,41.0,-0.8784320647458337,1.6366735101386598,0.4773142799239216
0.09393175362353498,1615093500,1615095480,1615100520,1,PROTECTED_STOP,33.0,-3.095873906330668,0.5896641493441784,0.7504530954087344
1.3691518940539185,1615104000,1615104060,1615104420,1,PROTECTED_STOP,1.0,-1.0382364420109826,0.0,848069630.3878728
0.09460505634992393,1615161600,1615170600,1615171980,-1,PROTECTED_STOP,150.0,0.6070589570547085,2.7898873001450726,0.3349712599788906
-1.0041141849662336,1615173300,1615176900,1615183200,-1,SL,60.0,2.825957314175827,0.7574098102182731,0.5593418354994453
1.5238358227096587,1615183500,1615184040,1615187580,-1,PROTECTED_STOP,9.0,2.291350260754619,0.20846040450497325,2.9052748157798156
2.2665860990055884,1615249800,1615250100,1615253580,1,PROTECTED_STOP,5.0,-1.1653085020185434,0.7606898808310198,0.4390382259893971
-1.0051419920273694,1615254000,1615254300,1615257000,-1,SL,5.0,3.6870230846287044,0.3021235082323779,1.3544679583555865
-1.0045029522219846,1615257600,1615257660,1615260780,-1,SL,1.0,1.4852540409766568,0.0,427108560.6454845
1.5592754566546376,1615335600,1615335840,1615340700,-1,PROTECTED_STOP,4.0,3.049477656639279,0.0,546831150.8904579
0.9681082103319916,1615341900,1615341960,1615342200,-1,EXIT_Z,1.0,1.2414711967112908,0.17026519811817062,3.1707685152743434
-1.003506623443223,1615347900,1615348080,1615358580,-1,SL,3.0,1.2561068914324367,0.28608694793868145,1.8806927894515857
0.09648520512347637,1615430100,1615430700,1615434360,-1,PROTECTED_STOP,10.0,0.6925342046401763,0.26955715610070285,1.541090141033335
-1.0049530862392146,1615441200,1615442400,1615444860,-1,SL,20.0,2.3856044590764602,0.33669218676943385,2.384270734577932
0.09474010964521984,1615445100,1615445160,1615445700,-1,PROTECTED_STOP,1.0,1.6135431575011552,0.0,543416424.9015284
0.09585549264119364,1615509000,1615510080,1615510800,1,PROTECTED_STOP,18.0,-2.269012662022409,0.6549876384378747,0.7796441693692621
0.09546107823857065,1615522500,1615522920,1615526520,-1,PROTECTED_STOP,7.0,2.4482170524830527,0.1252561339024339,3.3490112998125987
0.09416025722963695,1615527600,1615532400,1615532700,-1,PROTECTED_STOP,80.0,1.4253250238882562,1.2593183150931313,0.30388709810813697
0.09467969847946764,1615597500,1615598040,1615599000,-1,PROTECTED_STOP,9.0,2.58995202831858,0.2132706209415789,2.243236063752245
