R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.5320779973943728,1773794400,1773794629,1773801370,1,PROTECTED_STOP,3.816666666666667,-1.3205148992459794,0.2610831937465217,1.149700594398809
-1.0131668423913531,1773807600,1773807631,1773809730,1,SL,0.5166666666666667,-2.351081910129481,0.0,311677475.6324849
0.08828162064177067,1773878400,1773879025,1773881281,-1,PROTECTED_STOP,10.416666666666666,2.1259337695076903,0.351507874849949,1.3628691944348346
0.08652269532195206,1773890400,1773890410,1773890840,-1,PROTECTED_STOP,0.16666666666666666,2.2544346225484486,0.0,305970752.201698
0.08797282940546185,1773891600,1773891914,1773893019,-1,PROTECTED_STOP,5.233333333333333,1.9700714752752948,0.1454584947326362,2.397212527073963
0.08966415102302734,1773964800,1773965316,1773966206,1,PROTECTED_STOP,8.6,-2.1034863751000286,0.381588527651991,0.8908246201976489
-0.04221023890781557,1773968700,1773973013,1773973200,-1,EXIT_Z,71.88333333333334,0.32320095596953646,1.2117937049678074,0.26213946674236965
0.8097702019511391,1773979800,1773980129,1773981900,-1,EXIT_Z,5.483333333333333,1.3031002996428864,0.26948851203495494,1.163410297636954
0.0900247277942569,1774051200,1774051590,1774053008,1,PROTECTED_STOP,6.5,-1.7575555096087445,0.014847584994848746,20.28571291945082
1.3568464903218007,1774102200,1774102251,1774102322,1,PROTECTED_STOP,0.85,-1.2663225752182932,0.10126059103120753,8.242857061454309
0.07419186408978286,1774102500,1774102596,1774102777,-1,PROTECTED_STOP,1.6,2.780013172586685,0.5596945137157564,0.5399610126803945
1.4952734908136296,1774137600,1774137604,1774137715,-1,PROTECTED_STOP,0.06666666666666667,5.846732138988626,0.0,338090551.181086
-1.0112102526246751,1774137900,1774137915,1774137979,-1,SL,0.25,4.729453605914275,0.1500984251968495,2.327868836950067
0.08872247375326693,1774138200,1774138309,1774138409,-1,PROTECTED_STOP,1.8166666666666667,4.967834858060565,0.40944881889762097,0.7560096135383386
0.09337877371997294,1774224000,1774226163,1774226600,-1,PROTECTED_STOP,36.05,1.468288043573381,0.8800050286001667,0.3989999995466323
0.0933429886408109,1774229100,1774229439,1774232428,-1,PROTECTED_STOP,5.65,1.9798304257985804,0.02585193889538316,11.784090453277777
0.09264826664823139,1774235100,1774235335,1774241479,-1,PROTECTED_STOP,3.9166666666666665,1.8315374631478432,0.0,324741436.8967735
0.08784099356023617,1774310400,1774310976,1774311590,-1,PROTECTED_STOP,9.6,2.1768414730166774,1.1029990800368286,0.28678187736724003
-1.0111876645688191,1774312800,1774315063,1774315697,-1,SL,37.71666666666667,1.9502279874580484,1.2183024323864682,0.24980453458773813
0.09060793989585703,1774315800,1774315952,1774325164,-1,PROTECTED_STOP,2.533333333333333,1.7049814331065574,0.17052278095564452,1.7943925128412015
1.8297928855501477,1774408200,1774409409,1774415343,1,PROTECTED_STOP,20.15,-1.641721273495614,0.40874944763588383,0.7643243224543836
-1.0124799754837452,1774415400,1774415432,1774418786,1,SL,0.5333333333333333,-1.8153980932551494,0.06829524560021066,7.069230665720471
0.08857188508680326,1774419000,1774419307,1774421717,1,PROTECTED_STOP,5.116666666666666,-2.088830185168651,0.0,338674661.4287759
0.08825024253555508,1774486200,1774486336,1774486759,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,9.933333065492832
-1.0128086408292607,1774491600,1774491686,1774492381,1,SL,1.4333333333333333,-2.383316160723391,0.0205770867177384,14.973683482826074
1.5829203913854355,1774492500,1774492628,1774503967,-1,PROTECTED_STOP,2.1333333333333333,1.6762228077837138,0.1551671962475563,2.539249130392628
0.08871031391185266,1774569600,1774569639,1774572041,-1,PROTECTED_STOP,0.65,1.4929748992614802,0.08132371061432887,5.096969634294975
0.08850017651829699,1774576200,1774579278,1774582510,-1,PROTECTED_STOP,51.3,1.7923591545069149,1.0188922284241968,0.34070796426740335
-1.0128545573963883,1774586100,1774589583,1774592703,-1,SL,58.05,1.0200110475263529,1.5464854431397599,0.20094648694686507
0.08320473554737048,1774656000,1774656018,1774657018,-1,PROTECTED_STOP,0.3,2.7423509381958184,0.0,319839374.86427003
0.0844140221402007,1774660500,1774661766,1774664681,-1,PROTECTED_STOP,21.1,1.0492066850212158,0.9419198301572524,0.32682193804519777
0.08426862346120557,1774671600,1774673198,1774675757,1,PROTECTED_STOP,26.633333333333333,-0.8988836151919495,0.1445721843523455,2.453201953476201
0.0853276548114805,1774742700,1774746243,1774746597,1,PROTECTED_STOP,59.05,-1.3545636727331485,1.2918085508890869,0.24397744727401527
0.6470675338028686,1774754400,1774754413,1774758000,-1,EXIT_Z,0.21666666666666667,1.3777744837538202,0.008637088067430507,37.749995629408474
-1.015211025490985,1774758600,1774764284,1774765563,1,SL,94.73333333333333,-0.6444981071082242,1.5110222395630364,0.23361952085757415
1.5740909072831268,1774828800,1774829905,1774830009,1,PROTECTED_STOP,18.416666666666668,-2.53241555951592,0.6672632363907465,0.5122932491205231
-1.0044055805546528,1774834500,1774834920,1774838769,-1,SL,7.0,1.710728300278487,0.06518375516346217,4.923780412267516
0.09420089775130654,1774839000,1774839030,1774841016,-1,PROTECTED_STOP,0.5,1.3219379072583777,0.027191505891492912,11.085713878024794
0.08785904056162297,1774915200,1774915229,1774916719,-1,PROTECTED_STOP,0.48333333333333334,1.1871705737185592,0.15288611544461606,2.4892856980036497
0.0891421176633746,1774918200,1774918218,1774918452,-1,PROTECTED_STOP,0.3,2.6410779775984485,0.051417088212832245,7.415094195414711
-1.0102191064536457,1774920300,1774920361,1774920817,-1,SL,1.0166666666666666,3.053657566805329,0.17478491493630846,2.1062176045297285
-1.0109436834094285,1775001600,1775005200,1775006672,1,SL,60.0,-1.6177920073236287,2.0831530881999263,0.14674665429043846
0.08996341763759412,1775006700,1775015151,1775016296,1,PROTECTED_STOP,140.85,-0.6906685523273541,2.1222569543115664,0.25244740667129056
0.09000551053822178,1775020500,1775020660,1775021833,1,PROTECTED_STOP,2.6666666666666665,-1.9092240751108218,0.20761505490727453,1.9135021004876411
-1.0123952730491086,1775088000,1775088158,1775090384,-1,SL,2.6333333333333333,1.4080783929603717,0.0,319771981.8834961
2.037285403932282,1775090400,1775091702,1775091905,-1,PROTECTED_STOP,21.7,2.2830195521861816,1.6063071831809264,0.2073294874854133
0.09081951489710813,1775092800,1775092947,1775093055,-1,PROTECTED_STOP,2.45,2.5131212807272116,0.9554544924493932,0.3955574536654936
-1.0158288185996096,1775174400,1775174484,1775177171,1,SL,1.4,-1.9645848311218894,0.0,331407137.0640551
0.08388384726824695,1775177400,1775177545,1775180110,1,PROTECTED_STOP,2.4166666666666665,-2.0896625755205886,0.0007243377483865372,421.9994173750688
0.0834872272155506,1775180400,1775180404,1775183172,1,PROTECTED_STOP,0.06666666666666667,-1.8197265466679982,0.0,364090836.5685887
0.07096713484017819,1775261100,1775261309,1775262596,1,PROTECTED_STOP,3.4833333333333334,-1.1890333927676413,0.29429820481823066,1.0619468990461893
0.06645216424604278,1775267100,1775267245,1775268577,1,PROTECTED_STOP,2.4166666666666665,-1.359887512113132,0.0015061861214392062,218.99985461894792
-1.0475961567790963,1775282700,1775284038,1775285389,-1,SL,22.3,2.3057590192967057,1.0504804026230934,0.30081300784380066
-1.02941693230826,1775348700,1775348995,1775351257,1,SL,4.916666666666667,-1.5969553494945201,0.17194824676530732,2.8320610522341947
-1.0285168668850695,1775351400,1775351529,1775354528,1,SL,2.15,-1.7917616802154455,0.08026938478343801,3.8095237620628124
0.9555931708934464,1775354700,1775355569,1775358000,1,EXIT_Z,14.483333333333333,-1.999961093181811,0.8381899552461057,0.5116279063664211
0.09178471231573375,1775433600,1775433605,1775434804,1,PROTECTED_STOP,0.08333333333333333,-3.2086321051410605,0.0,389087018.54495597
0.093331743925712,1775438100,1775438614,1775448630,1,PROTECTED_STOP,8.566666666666666,-2.105602210295661,0.03598971722367579,9.05645136125594
1.8313077701006286,1775456100,1775464594,1775466866,1,PROTECTED_STOP,141.56666666666666,-1.2038855985094248,3.688191594368514,0.08420429893200618
0.08970246089319026,1775520000,1775522291,1775523743,-1,PROTECTED_STOP,38.18333333333333,2.0293735819726018,1.3207292803492683,0.2507655663293379
0.09188358079934571,1775526600,1775526746,1775527744,-1,PROTECTED_STOP,2.433333333333333,1.452070492277653,0.021000711888517813,17.406778832169962
0.08995642954140357,1775532300,1775534692,1775536258,-1,PROTECTED_STOP,39.86666666666667,1.2623173554536025,0.11012221874023036,3.123505947730667
-0.4505641381834328,1775606400,1775606580,1775626200,1,EXIT_Z,3.0,-2.6631388875312205,0.04895455413405117,6.215016937891172
0.08492164783852463,1775644500,1775644539,1775647281,1,PROTECTED_STOP,0.65,-1.5477382013554732,0.12842295526436545,2.4827586013563425
3.1657664147129565,1775649300,1775650377,1775653660,1,PROTECTED_STOP,17.95,-0.9284537974647175,0.26724174744841617,1.8590603957280147
0.08921481481479392,1775692800,1775692883,1775694180,-1,PROTECTED_STOP,1.3833333333333333,1.3563360270814857,0.00045590725539851155,685.9984953712541
-1.0109294254477816,1775697000,1775697798,1775698405,-1,SL,13.3,3.2755076230620004,0.4610374505699244,0.7961654876776364
-1.0099592362326537,1775698500,1775698709,1775701991,-1,SL,3.4833333333333334,3.7544749112036904,0.06802680026561234,4.465838443666573
0.08990660822049558,1775789700,1775796748,1775796871,1,PROTECTED_STOP,117.46666666666667,0.2967181393651637,0.7902242771789652,0.42659574414099427
-1.013865252634032,1775814300,1775814419,1775818946,-1,SL,1.9833333333333334,1.9093935902406198,0.0,314346078.95934236
0.0887632813456594,1775828700,1775828906,1775829044,1,PROTECTED_STOP,3.433333333333333,-1.694399072467022,0.06686036803260913,4.531468463692708
-0.17054592361731713,1775865600,1775873872,1775878800,1,EXIT_Z,137.86666666666667,-0.5481913865372189,1.5707925200356072,0.19345238082922878
0.07914987185009191,1775881200,1775881512,1775887459,-1,PROTECTED_STOP,5.2,1.2891171582569456,0.17137233191850987,3.0653266152797856
0.0768340565865793,1775892300,1775892537,1775895022,-1,PROTECTED_STOP,3.95,2.365935534529277,0.04776200873362379,6.319999867675514
-1.0129531953149509,1775952000,1775953442,1775957627,1,SL,24.033333333333335,-1.6980724009941428,1.042355175688509,0.2887755099270699
2.0403820443146263,1775958000,1775958024,1775958249,-1,PROTECTED_STOP,0.4,2.464543763122044,0.02044044287621265,16.83333250984506
0.09112676405490185,1775958300,1775958307,1775958678,-1,PROTECTED_STOP,0.11666666666666667,5.015004673419973,0.0,375192563.08098763
-1.0086241020810465,1776038400,1776038423,1776040063,-1,SL,0.38333333333333336,2.7256319021455577,0.030770840964969324,9.928571105917673
0.09139005399408147,1776040500,1776046375,1776056105,-1,PROTECTED_STOP,97.91666666666667,0.6765624419993084,0.6745014430202195,0.45709659943022957
0.08181403140978757,1776065100,1776068393,1776069690,-1,PROTECTED_STOP,54.88333333333333,1.8838323387528506,1.202581926514373,0.4360950542295963
0.0929412795378059,1776124800,1776133046,1776151480,1,PROTECTED_STOP,137.43333333333334,-1.1605672268315523,1.2447790879386509,0.45217986724688075
-1.012694300693403,1776174300,1776174518,1776174966,-1,SL,3.6333333333333333,3.0929589438292657,1.1623541349568882,0.3256219988468323
0.08881375254322134,1776175200,1776175250,1776175752,-1,PROTECTED_STOP,0.8333333333333334,2.1179533772860473,0.2999745676500878,1.0311572665920576
0.08897704366588477,1776211500,1776211507,1776225792,-1,PROTECTED_STOP,0.11666666666666667,2.3198790469090214,0.0,308771261.7415576
1.942305489267253,1776229800,1776230491,1776237451,-1,PROTECTED_STOP,11.516666666666667,1.2633222989357527,0.19269785940923453,1.6201298617219106
0.08385999561116393,1776237600,1776238440,1776239133,-1,PROTECTED_STOP,14.0,1.28009016630135,0.6089532587228507,0.5913513503802251
0.0895887421889779,1776297600,1776306594,1776306901,1,PROTECTED_STOP,149.9,-1.0191522915422528,1.5696957053020595,0.22222222208066916
-1.0115906815480202,1776307500,1776307510,1776307736,1,SL,0.16666666666666666,-1.4208242309402694,0.0,382314093.2505504
0.08844177123233016,1776307800,1776308825,1776310019,1,PROTECTED_STOP,17.083333333333332,-1.537742885241621,0.8103949280148122,0.40501996527317297
0.0839760473169931,1776389100,1776389186,1776390071,1,PROTECTED_STOP,1.4333333333333333,-1.6062670204526668,0.000643559805130765,491.9992354748064
0.08031498453755061,1776411900,1776412482,1776413396,1,PROTECTED_STOP,9.7,-1.179221812528458,0.5557492268766226,0.6260623218195633
-1.0182473082576717,1776414900,1776414917,1776415163,1,SL,0.2833333333333333,-2.648868984762569,0.15252918287937858,2.057142843655838
0.08506470889582078,1776470700,1776470945,1776473249,-1,PROTECTED_STOP,4.083333333333333,1.2044526368676245,0.1657320872274163,2.856140333643511
0.08560638864477235,1776474900,1776475898,1776478096,-1,PROTECTED_STOP,16.633333333333333,2.7323256015664943,0.11408484461129764,2.6470588003276214
0.08188813872910823,1776484500,1776484686,1776486810,-1,PROTECTED_STOP,3.1,1.1220228276533275,0.4076092441214875,0.9844020773077405
0.07706606005459905,1776556800,1776558083,1776558703,-1,PROTECTED_STOP,21.383333333333333,1.5279236226849335,1.366696997270227,0.27962716357702916
0.08015960711398962,1776562200,1776562238,1776565574,-1,PROTECTED_STOP,0.6333333333333333,1.0783162271652078,0.06152459293472211,5.141025557473563
0.08273447589199892,1776566700,1776566952,1776569776,-1,PROTECTED_STOP,4.2,1.4873603311641774,0.2783272940946462,1.2438423600628494
0.09120079589807069,1776643500,1776643541,1776643543,-1,PROTECTED_STOP,0.6833333333333333,2.581299684710315,0.07428381929028227,9.903846020527292
-1.0085779150030245,1776644700,1776645420,1776648758,-1,SL,12.0,2.4564174095801485,0.11943555787017743,2.5232557928274963
0.09047443381662558,1776648900,1776650490,1776652207,-1,PROTECTED_STOP,26.5,1.2200709581970974,0.5283525639269253,0.6027596212265861
0.08660479109898928,1776729600,1776729730,1776731784,1,PROTECTED_STOP,2.1666666666666665,-1.141903087183408,0.07735392067820152,3.9383561134685268
-1.0136782265372208,1776741900,1776742672,1776747136,-1,SL,12.866666666666667,2.569049800841579,0.7845436893203339,0.3894663889700775
-1.0146411614382729,1776747600,1776751312,1776753250,-1,SL,61.86666666666667,1.1256758326127474,1.0373378641581763,0.4440715879388442
1.4153146424642404,1776818100,1776818289,1776824015,1,PROTECTED_STOP,3.15,-1.1319662713030012,0.188976897689743,1.9168704055049968
0.08933698611111189,1776824100,1776824113,1776824550,1,PROTECTED_STOP,0.21666666666666667,-2.8559823289026176,0.0,322499999.9999785
0.09034380985532972,1776825000,1776825002,1776826421,1,PROTECTED_STOP,0.03333333333333333,-3.5443243991255224,0.0,307387474.22818696
0.08434590590592922,1776902400,1776902411,1776902920,1,PROTECTED_STOP,0.18333333333333332,-1.3691015615920943,0.0,314714714.7146797
1.5987946832207411,1776903300,1776903505,1776904200,1,EXIT_Z,3.4166666666666665,-1.3932059885937207,1.5960562351652214,0.2921204354351605
0.08971257624384417,1776904500,1776905203,1776908464,-1,PROTECTED_STOP,11.716666666666667,2.781955448340796,0.5888181971735601,0.5609103069456975
1.368342240825807,1776993900,1776994678,1776996256,1,PROTECTED_STOP,12.966666666666667,-1.483566946037734,0.46154985923840225,0.6741573019101483
-1.0135265487816998,1776996600,1776996828,1776999174,1,SL,3.8,-2.7807684773441386,0.22632435631842013,1.3707093760949274
-0.28493705164801886,1777001100,1777001128,1777002600,1,EXIT_Z,0.4666666666666667,-2.783775554060882,0.08261971198567032,3.8152173451243274
0.07693355909101084,1777075200,1777076233,1777077565,-1,PROTECTED_STOP,17.216666666666665,1.428988258539379,0.575170915596466,0.5520995324771013
-1.0246104142549146,1777080000,1777080129,1777084086,-1,SL,2.15,2.228522101925765,0.0,336533878.1069328
0.0728509927482196,1777084200,1777085942,1777088088,-1,PROTECTED_STOP,29.033333333333335,1.7504291332695259,0.19429857464365455,2.1891891779220494
0.06636169737576703,1777163400,1777163605,1777164952,1,PROTECTED_STOP,3.4166666666666665,-1.4158222854891414,0.3934487251069658,0.9105960241757584
0.49945636692512224,1777174500,1777175484,1777176900,1,EXIT_Z,16.4,-0.4074382879511365,0.5350387596899481,0.6227180515743663
0.06951117648710979,1777179000,1777179080,1777179329,1,PROTECTED_STOP,1.3333333333333333,-1.1514909922382475,0.6013280658988501,0.5107632085441557
0.09221701550716783,1777248000,1777248046,1777253276,1,PROTECTED_STOP,0.7666666666666667,-2.7512765913147637,0.042115074993635766,8.021126570107242
-1.007076899319781,1777255800,1777256290,1777266541,1,SL,8.166666666666666,-2.3150706010956275,0.17259466288906886,1.7608695550153455
0.0889374842460462,1777268100,1777268108,1777268428,-1,PROTECTED_STOP,0.13333333333333333,1.1518947830317618,0.0,304793267.4716161
0.08018590193927855,1777335000,1777335060,1777336984,1,PROTECTED_STOP,1.0,-1.2269828747222609,0.19978046103183472,1.534615376933652
-1.016179463201915,1777340100,1777340121,1777343672,1,SL,0.35,-3.1821924229850334,0.03902351301540414,7.75806431730819
0.08532664597285972,1777343700,1777352815,1777354157,1,PROTECTED_STOP,151.91666666666666,-0.24402435210526177,1.6730926319229358,0.3010936430189579
0.07461462371719527,1777420800,1777420947,1777423353,1,PROTECTED_STOP,2.45,-1.38433005197061,0.40607183580399386,0.7886977867550868
-1.0200772542633045,1777427400,1777427422,1777429771,1,SL,0.36666666666666664,-1.0026536143490432,0.20834503285224776,2.320754705842135
0.08327273892119451,1777429800,1777431028,1777431842,1,PROTECTED_STOP,20.466666666666665,-1.3837847489633779,0.4324957809862711,0.6980273124984012
0.08424418012899687,1777509600,1777509733,1777509842,-1,PROTECTED_STOP,2.216666666666667,1.3136645830567641,0.04970708325936484,6.31249987300603
0.08499425694677135,1777510500,1777510582,1777511388,-1,PROTECTED_STOP,1.3666666666666667,2.5474860065432368,0.004724940938255473,64.2499864017083
0.08753093122737524,1777516500,1777518620,1777521888,1,PROTECTED_STOP,35.333333333333336,-1.3341597742044762,1.3573543928923946,0.22945454528552123
0.07973750355096233,1777594800,1777594946,1777597196,-1,PROTECTED_STOP,2.433333333333333,1.078265294242201,0.11135730924379351,2.7285714040694105
-1.0192659294024222,1777598400,1777598616,1777600456,-1,SL,3.6,1.5715140292012322,0.12159464854080049,2.5962732705719325
0.07984077852301498,1777600500,1777600730,1777601060,-1,PROTECTED_STOP,3.8333333333333335,2.694548907303109,0.4063574367356167,0.7766990272148445
-1.020031696746944,1777683300,1777683854,1777690336,-1,SL,9.233333333333333,0.9332793151714215,0.09600087772230861,3.767999960749661
0.07736438418358889,1777690500,1777690671,1777692331,-1,PROTECTED_STOP,2.85,1.2673679495445043,0.1976225854383614,1.7017543773530512
0.07960229795015722,1777696500,1777696818,1777697247,-1,PROTECTED_STOP,5.3,1.6083348753166828,0.23501762632197337,3.7333333174480003
-1.0151388315584047,1777767300,1777767947,1777770111,1,SL,10.783333333333333,-1.844795472657407,0.4992982745810719,0.6562499986855553
-0.24557583810549924,1777772100,1777772841,1777782600,1,EXIT_Z,12.35,-2.625701373003293,0.5643342877595181,0.5327413975021191
0.07016378963394701,1777795800,1777796861,1777799161,-1,PROTECTED_STOP,17.683333333333334,1.4905081536830227,0.32892804698975736,1.3958333290895084
2.4966710111543597,1777852800,1777858209,1777859767,1,PROTECTED_STOP,90.15,0.13113230009052704,1.018106160057491,0.3164168934221542
1.3682557699845366,1777860300,1777860322,1777868447,1,PROTECTED_STOP,0.36666666666666664,-1.6583221247986413,0.027437688778215823,11.529411344502437
-1.006380345574797,1777868700,1777869049,1777875843,1,SL,5.816666666666666,-2.0385910431741587,0.015247949355011496,22.765623506991716
0.08314683063570383,1777939200,1777939375,1777939778,1,PROTECTED_STOP,2.9166666666666665,-1.6483643465155704,0.410796636223942,0.7812018470966338
-1.0158816628410912,1777942500,1777942899,1777945669,-1,SL,6.65,1.6202929120991783,0.22434753039188893,1.3872678983259015
0.08426516549257186,1777947600,1777947878,1777948035,1,PROTECTED_STOP,4.633333333333334,-1.139733748739342,0.133260650788308,2.3392070309050843
0.08913287597524573,1778025600,1778028481,1778028572,-1,PROTECTED_STOP,48.016666666666666,2.3984465449625496,1.4790153349475643,0.20682128226122248
-1.0094887249119462,1778029500,1778034887,1778037786,-1,SL,89.78333333333333,1.1744188817548948,1.3738925281731034,0.2209718668468214
0.08749520742272503,1778037900,1778038846,1778051347,-1,PROTECTED_STOP,15.766666666666667,0.6892539328345431,0.4982746721877348,0.6537396108763683
0.08274750500818248,1778113500,1778113550,1778113832,-1,PROTECTED_STOP,0.8333333333333334,1.1175541198752645,0.0,312966672.73714525
