signal_time,side,conf,tag,dist,htf,disposition,block_reason,pre,episode15
2026-08-09 08:29:20,SELL,77,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:32:40,SELL,81,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,90,7
2026-08-09 08:35:50,SELL,69,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:38:50,SELL,69,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:42:10,SELL,69,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:45:40,SELL,69,CHoCHBear,-0.85,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:48:40,SELL,77,CHoCHBear,-0.91,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:51:40,SELL,69,CHoCHBear,-0.91,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:54:40,SELL,69,CHoCHBear,-0.78,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:57:40,SELL,69,CHoCHBear,-0.77,-1,ORACLE,EXHAUST_VETO2,50,7
