R,signal_ts,entry_ts,exit_ts,side,response_ratio,confirm_min,abs_z,branch,align_tf,entry_overlap,lane,policy
0.9613099131830435,1781736600,1781737162,1781823562,-1,4.191489303492661,9.366666666666667,1.2279735521422357,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0056468044838147,1781916000,1781916010,1781966794,-1,309688482.4235301,0.16666666666666666,1.676262444682583,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.05916748763116376,1781975100,1781976728,1782063128,1,0.7608938528870387,27.133333333333333,1.4968139260413749,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.2174218675721526,1782076800,1782076843,1782131945,1,3.8013698246749197,0.7166666666666667,1.7650355741868413,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0023999451498466,1782139200,1782139797,1782190450,1,0.9887525531945754,9.95,1.514499233934474,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.49568024805343014,1782192900,1782193144,1782279544,-1,0.9250457012224905,4.066666666666666,1.019623659113172,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.004976197029041,1782545400,1782546308,1782598603,1,0.9021739103966345,15.133333333333333,1.652431324515166,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.10002701421800438,1782653100,1782653162,1782739562,-1,3.294117617270589,1.0333333333333334,1.0632871580603949,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
0.8138141869921522,1782740400,1782740404,1782826804,-1,312629616.44007385,0.06666666666666667,1.5025394746476202,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.5529863179904008,1782921600,1782923284,1783009684,1,0.646511626646355,28.066666666666666,1.984294912402417,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0029064240385552,1783344000,1783344316,1783350550,-1,0.8431174069015576,5.266666666666667,2.0194661521542527,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.8926154462390871,1783482300,1783482614,1783569014,-1,817.9980972315014,5.233333333333333,1.9601083064417413,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.5801980663909052,1783908900,1783911603,1783998003,-1,0.6962809903498982,45.05,1.9280766144798949,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
1.1797148765432075,1784040000,1784040902,1784127302,1,0.9825986050161528,15.033333333333333,2.032829503807517,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0025781228964876,1784218500,1784219450,1784261980,1,0.7081581144066718,15.833333333333334,1.0430205640836707,MID_RESPONSE_0.50_1.00,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0040361472905612,1784273100,1784275203,1784304604,-1,0.629475436230288,35.05,1.998752316169431,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.3469923151932852,1784315400,1784317077,1784403477,1,0.6604938257762735,27.95,1.8516041719616432,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.2180242658473586,1784551200,1784551791,1784635946,1,0.7637889672564293,9.85,1.9376628631920294,MID_RESPONSE_0.50_1.00,H4_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
0.32430118339908387,1784779500,1784779643,1784866043,-1,2.562091481738312,2.3833333333333333,2.02999156001895,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0065745536064923,1784877300,1784877404,1784883594,1,0.6324786312767687,1.7333333333333334,2.0481622503843298,MID_RESPONSE_0.50_1.00,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.9257640892207294,1784898300,1784898323,1784984723,-1,14.526315306734862,0.38333333333333336,1.2095843463026867,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.2094753833121676,1785042600,1785042733,1785103204,1,339771283.354488,2.216666666666667,1.13376481252063,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0111982305662872,1785103800,1785103835,1785116130,1,7.966666494907191,0.5833333333333334,1.2886078876245946,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0054590589285972,1785318300,1785318835,1785336229,1,0.5518394640737899,8.916666666666666,1.0607538781467707,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.52797802947423,1785348300,1785348339,1785434739,-1,0.8508217422393662,0.65,1.5930184234050073,MID_RESPONSE_0.50_1.00,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.2154766413201217,1785481800,1785481890,1785506661,-1,347796656.0617094,1.5,1.1552042167113843,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0054088582258003,1785647400,1785656538,1785728787,1,0.506281406205518,152.3,1.8710593041305346,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.10324497490573913,1785773100,1785774190,1785860590,1,0.6232492984713502,18.166666666666668,1.9704001783475054,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0103295970569663,1786059000,1786059483,1786068929,-1,3.96999997259253,8.05,1.736136727724693,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0053638317796,1786073100,1786075275,1786094716,-1,0.6251830148873462,36.25,1.0124598405689789,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.014248624862475,1786248600,1786251036,1786280727,-1,0.5802047771569273,40.6,1.6173849343480384,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.8492506529132398,1786369800,1786370012,1786456412,-1,0.5332225904215848,3.533333333333333,1.8698323091778024,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0050442293834203,1786540500,1786540543,1786546742,1,307863802.18890387,0.7166666666666667,2.0449042239044237,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.2031343083327757,1786899300,1786899790,1786916405,-1,0.5900900891121245,8.166666666666666,2.0302080998741836,MID_RESPONSE_0.50_1.00,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.921118586742387,1786939800,1786942115,1787028515,1,2.808080786082676,38.583333333333336,2.0019045735268923,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.8861724492597054,1787465700,1787465740,1787552140,1,10.797752426644896,0.6666666666666666,1.8360659152402725,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.0005165821852210939,1787706600,1787706833,1787793233,-1,8.826922833725549,3.8833333333333333,1.0502480806671328,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.4153808535773971,1787934300,1787934310,1788020710,-1,371847969.2571025,0.16666666666666666,1.1362456733528288,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0060925221842203,1788021000,1788021087,1788091793,-1,318245825.78956234,1.45,1.4883899785972439,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0038466297196056,1788131400,1788131509,1788133294,1,6.487394834558178,1.8166666666666667,1.0055004765134714,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.5205895813792626,1788140400,1788140612,1788220799,-1,3.2144927202741553,3.533333333333333,1.6310842285947236,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
