R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.2200595383361685,1618660800,1618662960,1618715940,CORE,1.0,2.2200595383361685,0
0.44278693058425916,1618717500,1618718700,1618805100,CORE,1.0,0.44278693058425916,0
-1.0019432145677338,1618824600,1618825680,1618843200,CORE,1.0,-1.0019432145677338,0
0.533765223764996,1618878600,1618882260,1618968660,CORE,1.0,0.533765223764996,0
1.3212603447542164,1618950300,1618950360,1619036760,G1_RESPONSE,0.4,0.5285041379016866,1
2.2204481049422937,1618970400,1618972440,1619057400,CORE,1.0,2.2204481049422937,0
2.2207046443859504,1619115300,1619119680,1619144520,CORE,1.0,2.2207046443859504,0
0.39966957967580197,1619166600,1619169420,1619255820,CORE,1.0,0.39966957967580197,0
0.13086550420415147,1619262900,1619264520,1619350920,CORE,1.0,0.13086550420415147,0
2.2205953380159356,1619384400,1619385660,1619400720,CORE,1.0,2.2205953380159356,0
-1.0010215364731692,1619404200,1619404440,1619457720,G1_RESPONSE,0.4,-0.4004086145892677,1
0.9870039555257858,1619427600,1619431500,1619517900,CORE,1.0,0.9870039555257858,0
-0.4468338070613301,1619534700,1619538540,1619624940,CORE,1.0,-0.4468338070613301,0
-1.0023493213805328,1619628300,1619630640,1619640180,CORE,1.0,-1.0023493213805328,0
-1.002469332210997,1619672400,1619672460,1619719200,G1_RESPONSE,0.4,-0.4009877328843988,1
-1.0021874054263025,1619706600,1619709600,1619789880,CORE,1.0,-1.0021874054263025,0
2.218928191048059,1619769600,1619769660,1619793060,G1_RESPONSE,0.4,0.8875712764192237,1
0.0106491028628273,1619826300,1619827500,1619913900,CORE,1.0,0.0106491028628273,0
-1.0020025880123309,1619950500,1619955600,1620006000,G1_RESPONSE,0.4,-0.4008010352049324,1
2.219538239135284,1620031500,1620034260,1620089460,CORE,1.0,2.219538239135284,0
-1.0012203900451822,1620091500,1620093240,1620144060,G1_RESPONSE,0.4,-0.40048815601807286,1
1.292109198132602,1620142200,1620143700,1620230100,CORE,1.0,1.292109198132602,0
-0.22718227494181284,1620230100,1620230280,1620316680,G1_RESPONSE,0.4,-0.09087290997672515,1
0.19000438450722423,1620257400,1620261300,1620347700,CORE,1.0,0.19000438450722423,0
-1.002300704228217,1620346200,1620346260,1620362220,G1_RESPONSE,0.4,-0.40092028169128685,1
-1.0021674541095333,1620372300,1620372900,1620391140,G1_RESPONSE,0.4,-0.40086698164381335,1
-1.0021402086776212,1620464400,1620466320,1620489480,CORE,1.0,-1.0021402086776212,0
-1.0017229624439214,1620564900,1620564960,1620598740,G1_RESPONSE,0.4,-0.4006891849775686,1
-1.0017276031948907,1620564300,1620565260,1620602940,CORE,1.0,-1.0017276031948907,0
2.2197625193349912,1620639000,1620640200,1620676980,CORE,1.0,2.2197625193349912,0
0.6153106024246839,1620677700,1620679620,1620766020,CORE,1.0,0.6153106024246839,0
-1.002664017876011,1620777900,1620778020,1620815760,G1_RESPONSE,0.4,-0.4010656071504044,1
2.220059931887926,1620821700,1620822600,1620857280,G1_RESPONSE,0.4,0.8880239727551704,1
1.061677541013995,1620886500,1620888360,1620974760,CORE,1.0,1.061677541013995,0
1.9596743263736487,1621009800,1621010220,1621096620,G1_RESPONSE,0.4,0.7838697305494595,1
0.27821579778715105,1621066500,1621068420,1621154820,CORE,1.0,0.27821579778715105,0
2.2206645458273306,1621154700,1621154940,1621191540,G1_RESPONSE,0.4,0.8882658183309323,1
-0.019496113305713398,1621267200,1621269180,1621355580,CORE,1.0,-0.019496113305713398,0
-1.0007543294135062,1621389600,1621392720,1621423680,CORE,1.0,-1.0007543294135062,0
1.142127514554281,1621429200,1621431960,1621518360,CORE,1.0,1.142127514554281,0
0.1847749806762862,1621513800,1621514100,1621600500,G1_RESPONSE,0.4,0.07390999227051448,1
2.221503964947147,1621553400,1621555380,1621631340,CORE,1.0,2.221503964947147,0
-1.0007312582446266,1621662300,1621665300,1621680420,CORE,1.0,-1.0007312582446266,0
-1.0007802037740277,1621683900,1621685640,1621757460,CORE,1.0,-1.0007802037740277,0
-1.0006030850648373,1621804500,1621807200,1621854180,CORE,1.0,-1.0006030850648373,0
0.6219697657360995,1621848600,1621848780,1621935180,G1_RESPONSE,0.4,0.2487879062944398,1
-1.000848891738937,1621953000,1621953120,1622010300,G1_RESPONSE,0.4,-0.40033955669557486,1
1.495159107499401,1621939500,1621941480,1622027880,CORE,1.0,1.495159107499401,0
1.3526832169471934,1622012100,1622012220,1622098620,G1_RESPONSE,0.4,0.5410732867788773,1
0.6010210628219467,1622043000,1622044500,1622130900,CORE,1.0,0.6010210628219467,0
-1.0011774675812681,1622131800,1622132100,1622163720,G1_RESPONSE,0.4,-0.4004709870325073,1
2.2208567241762287,1622152800,1622154420,1622192160,CORE,1.0,2.2208567241762287,0
1.1061805203237447,1622207700,1622209260,1622295660,CORE,1.0,1.1061805203237447,0
-1.0017776024807836,1622417400,1622419200,1622430180,CORE,1.0,-1.0017776024807836,0
0.20693867091282303,1622358000,1622358840,1622445240,G1_RESPONSE,0.4,0.08277546836512922,1
-0.6407205522245448,1622460900,1622463000,1622549400,G1_RESPONSE,0.4,-0.25628822088981795,1
0.1942404530219243,1622526300,1622530860,1622617260,CORE,1.0,0.1942404530219243,0
0.9136589425826013,1622549700,1622550120,1622636520,G1_RESPONSE,0.4,0.36546357703304055,1
-1.0020518224015464,1622680200,1622682180,1622697360,CORE,1.0,-1.0020518224015464,0
0.6616170549470507,1622641200,1622643480,1622729880,G1_RESPONSE,0.4,0.2646468219788203,1
2.219536820136206,1622752200,1622753760,1622783640,CORE,1.0,2.219536820136206,0
0.6663707120585686,1622785500,1622788260,1622874660,CORE,1.0,0.6663707120585686,0
0.18269706572874972,1622801700,1622802000,1622888400,G1_RESPONSE,0.4,0.0730788262914999,1
0.27395054663099094,1622889600,1622889780,1622976180,G1_RESPONSE,0.4,0.10958021865239638,1
-1.002755291844072,1623011400,1623012600,1623030360,CORE,1.0,-1.002755291844072,0
2.2203376786302997,1623081300,1623082800,1623100500,G1_RESPONSE,0.4,0.8881350714521199,1
-1.0012844485457102,1623181500,1623183840,1623221340,CORE,1.0,-1.0012844485457102,0
-1.0011157761756249,1623222900,1623224940,1623251040,CORE,1.0,-1.0011157761756249,0
2.220889860607312,1623239400,1623239460,1623319260,G1_RESPONSE,0.4,0.888355944242925,1
0.08148320238009914,1623303000,1623304980,1623391380,CORE,1.0,0.08148320238009914,0
-1.0013118983570106,1623406500,1623408360,1623464160,CORE,1.0,-1.0013118983570106,0
0.228966237757101,1623465900,1623466860,1623553260,CORE,1.0,0.228966237757101,0
-1.0017450273944266,1623560400,1623562380,1623581460,CORE,1.0,-1.0017450273944266,0
2.220316228223628,1623583800,1623587160,1623614640,CORE,1.0,2.220316228223628,0
-1.0012810267036556,1623615300,1623617340,1623676440,CORE,1.0,-1.0012810267036556,0
0.42335486997635413,1623678300,1623679860,1623766260,CORE,1.0,0.42335486997635413,0
2.2196454359921143,1623834000,1623836100,1623867000,CORE,1.0,2.2196454359921143,0
0.16481506312692304,1623856800,1623857580,1623943980,G1_RESPONSE,0.4,0.06592602525076922,1
2.2192778895680356,1623903300,1623904500,1623954780,CORE,1.0,2.2192778895680356,0
1.6817778738394098,1623952800,1623960000,1624046400,G1_RESPONSE,0.4,0.6727111495357639,1
1.7919235859194105,1623959100,1623960840,1624047240,CORE,1.0,1.7919235859194105,0
2.2205301530171306,1624131000,1624135560,1624190700,CORE,1.0,2.2205301530171306,0
-1.001708760698647,1624243500,1624244760,1624250280,CORE,1.0,-1.001708760698647,0
2.220890701910695,1624223400,1624227120,1624257300,G1_RESPONSE,0.4,0.8883562807642781,1
-0.1713001938958602,1624449900,1624449960,1624536360,G1_RESPONSE,0.4,-0.06852007755834409,1
-1.001171009371068,1624488300,1624490520,1624554300,CORE,1.0,-1.001171009371068,0
-1.0015954860354184,1624547400,1624547460,1624622040,G1_RESPONSE,0.4,-0.40063819441416737,1
-1.001584698291751,1624607100,1624608120,1624624860,CORE,1.0,-1.001584698291751,0
1.0022014257386798,1624633200,1624635000,1624721400,CORE,1.0,1.0022014257386798,0
-1.001280624478133,1624752900,1624754400,1624797180,G1_RESPONSE,0.4,-0.4005122497912532,1
-1.0022049744359949,1624865400,1624866600,1624874700,CORE,1.0,-1.0022049744359949,0
0.7243591464938459,1624799400,1624799520,1624885920,G1_RESPONSE,0.4,0.28974365859753837,1
1.1379132266542022,1624876200,1624879020,1624965420,CORE,1.0,1.1379132266542022,0
-1.0021293585894966,1625007600,1625010600,1625025480,CORE,1.0,-1.0021293585894966,0
-0.6191196029287732,1625030100,1625031060,1625117460,G1_RESPONSE,0.4,-0.2476478411715093,1
1.3315878006347843,1625033700,1625036400,1625122800,CORE,1.0,1.3315878006347843,0
-0.09787800148540204,1625123700,1625125740,1625212140,CORE,1.0,-0.09787800148540204,0
-1.002496742135794,1625256900,1625260500,1625270160,CORE,1.0,-1.002496742135794,0
-1.0026090918268957,1625288400,1625288520,1625297700,G1_RESPONSE,0.4,-0.4010436367307583,1
1.5030958941577048,1625312400,1625312700,1625399100,G1_RESPONSE,0.4,0.601238357663082,1
2.2195806122682424,1625352300,1625353500,1625435220,CORE,1.0,2.2195806122682424,0
-1.0018662816911879,1625446800,1625448120,1625484240,CORE,1.0,-1.0018662816911879,0
-0.8568414487631338,1625470500,1625471100,1625557500,G1_RESPONSE,0.4,-0.34273657950525355,1
-1.0020968573150706,1625616900,1625617140,1625661660,G1_RESPONSE,0.4,-0.4008387429260283,1
2.2189757766263734,1625695200,1625696880,1625704380,CORE,1.0,2.2189757766263734,0
0.7160544503814529,1625773500,1625775540,1625861940,CORE,1.0,0.7160544503814529,0
-1.0024729261137368,1625880000,1625880180,1625938500,G1_RESPONSE,0.4,-0.40098917044549476,1
0.8567388086942415,1625867100,1625868120,1625954520,CORE,1.0,0.8567388086942415,0
-0.0961729316417269,1625995800,1625998500,1626084900,G1_RESPONSE,0.4,-0.03846917265669076,1
0.24831264011976778,1625996700,1625999580,1626085980,CORE,1.0,0.24831264011976778,0
1.3188315382553448,1626097800,1626099420,1626185820,G1_RESPONSE,0.4,0.5275326153021379,1
1.378424943896862,1626099300,1626100980,1626187380,CORE,1.0,1.378424943896862,0
-0.3555242275484732,1626208200,1626209880,1626296280,CORE,1.0,-0.3555242275484732,0
-1.0027201768246157,1626310800,1626311940,1626321840,CORE,1.0,-1.0027201768246157,0
-1.0030148989273346,1626286200,1626286680,1626337920,G1_RESPONSE,0.4,-0.40120595957093386,1
1.0555576042868582,1626347700,1626349560,1626435960,CORE,1.0,1.0555576042868582,0
-1.0019547336654353,1626458700,1626463140,1626480660,G1_RESPONSE,0.4,-0.40078189346617416,1
-1.0023640575774082,1626482700,1626486480,1626569700,CORE,1.0,-1.0023640575774082,0
-1.003174117223421,1626552000,1626552060,1626619200,G1_RESPONSE,0.4,-0.4012696468893684,1
0.8038088987556848,1626600600,1626603720,1626690120,CORE,1.0,0.8038088987556848,0
-1.0034056962074007,1626680400,1626680520,1626692100,G1_RESPONSE,0.4,-0.4013622784829603,1
2.2192879972224233,1626690600,1626692820,1626750480,CORE,1.0,2.2192879972224233,0
2.218888306510306,1626771600,1626773460,1626841740,CORE,1.0,2.218888306510306,0
-1.0019005668812146,1626846600,1626846960,1626862020,G1_RESPONSE,0.4,-0.4007602267524859,1
-1.0021263094902897,1626862500,1626862620,1626885000,G1_RESPONSE,0.4,-0.4008505237961159,1
-1.0028193764605895,1626944400,1626947220,1626967740,CORE,1.0,-1.0028193764605895,0
0.24755958118267823,1626888300,1626889440,1626975840,G1_RESPONSE,0.4,0.0990238324730713,1
-1.001897461045299,1627084800,1627086120,1627145520,CORE,1.0,-1.001897461045299,0
0.823251022745819,1627156800,1627158060,1627244460,CORE,1.0,0.823251022745819,0
2.219802200816722,1627256700,1627257660,1627261080,CORE,1.0,2.219802200816722,0
-1.0017196392294672,1627315200,1627316160,1627331280,CORE,1.0,-1.0017196392294672,0
0.43628988205910474,1627335900,1627337820,1627424220,CORE,1.0,0.43628988205910474,0
-0.040699501822350354,1627439400,1627444080,1627530480,CORE,1.0,-0.040699501822350354,0
-1.001717425568983,1627639200,1627639380,1627675140,G1_RESPONSE,0.4,-0.4006869702275932,1
0.0923145670603734,1627686900,1627688760,1627775160,CORE,1.0,0.0923145670603734,0
1.05966239032497,1627856400,1627856460,1627942860,G1_RESPONSE,0.4,0.42386495612998804,1
0.3613109032445813,1627858800,1627860840,1627947240,CORE,1.0,0.3613109032445813,0
0.4359987568742617,1627954800,1627954980,1628041380,G1_RESPONSE,0.4,0.1743995027497047,1
-1.0018008349402345,1628005500,1628007360,1628089500,CORE,1.0,-1.0018008349402345,0
-1.0023524630605554,1628118000,1628120460,1628148240,CORE,1.0,-1.0023524630605554,0
-1.0028957229856783,1628153100,1628154300,1628176260,CORE,1.0,-1.0028957229856783,0
0.12218120461261558,1628090100,1628090160,1628176560,G1_RESPONSE,0.4,0.04887248184504624,1
-1.0017136439347438,1628231400,1628232840,1628265480,CORE,1.0,-1.0017136439347438,0
0.9961322028656598,1628186400,1628188020,1628274420,G1_RESPONSE,0.4,0.398452881146264,1
-1.001814458604824,1628311500,1628312760,1628380320,CORE,1.0,-1.001814458604824,0
-1.0015793462206037,1628479800,1628482740,1628500980,G1_RESPONSE,0.4,-0.4006317384882415,1
-0.18046461103541012,1628552700,1628554380,1628640780,CORE,1.0,-0.18046461103541012,0
-1.0024613391550246,1628694000,1628695920,1628720760,CORE,1.0,-1.0024613391550246,0
-0.6662360645362049,1628749200,1628749980,1628836380,G1_RESPONSE,0.4,-0.26649442581448196,1
1.6812301172401816,1628779500,1628784120,1628870520,CORE,1.0,1.6812301172401816,0
0.9890478665903144,1628885700,1628887800,1628974200,CORE,1.0,0.9890478665903144,0
-1.0020786200225513,1629025200,1629025500,1629063960,G1_RESPONSE,0.4,-0.40083144800902054,1
-1.0023817592487907,1629071100,1629072960,1629121920,CORE,1.0,-1.0023817592487907,0
0.48168361458777753,1629130500,1629132480,1629218880,CORE,1.0,0.48168361458777753,0
-1.001932271138304,1629160200,1629161280,1629239220,G1_RESPONSE,0.4,-0.40077290845532165,1
-0.19899691644631257,1629241800,1629244140,1629330540,G1_RESPONSE,0.4,-0.07959876657852503,1
-1.0026009756252612,1629273600,1629275100,1629343740,CORE,1.0,-1.0026009756252612,0
-1.0020756103367223,1629347400,1629350220,1629382620,CORE,1.0,-1.0020756103367223,0
2.2190325549737655,1629446400,1629448500,1629470340,CORE,1.0,2.2190325549737655,0
2.219717028585479,1629397500,1629397560,1629470760,G1_RESPONSE,0.4,0.8878868114341917,1
0.48505093374958,1629470700,1629471660,1629558060,CORE,1.0,0.48505093374958,0
-1.0031695536462297,1629602100,1629603360,1629681600,CORE,1.0,-1.0031695536462297,0
-1.003017530447935,1629778800,1629779400,1629812100,G1_RESPONSE,0.4,-0.401207012179174,1
1.7089667046499033,1629736200,1629737820,1629824220,CORE,1.0,1.7089667046499033,0
-1.0028956044920203,1629869400,1629869760,1629881100,G1_RESPONSE,0.4,-0.40115824179680815,1
-0.6478170688368386,1629827100,1629829080,1629915480,CORE,1.0,-0.6478170688368386,0
-1.0025921366784292,1629943200,1629945240,1629951300,CORE,1.0,-1.0025921366784292,0
-1.0020321014936069,1629908100,1629912720,1629951420,G1_RESPONSE,0.4,-0.40081284059744277,1
0.4048523321270593,1629955500,1629955620,1630042020,G1_RESPONSE,0.4,0.16194093285082373,1
0.25384853521871514,1630077000,1630077300,1630163700,G1_RESPONSE,0.4,0.10153941408748607,1
0.3856023487217983,1630114200,1630116420,1630202820,CORE,1.0,0.3856023487217983,0
0.34434959975434265,1630207800,1630211640,1630298040,CORE,1.0,0.34434959975434265,0
0.714234385168367,1630300200,1630303440,1630389840,G1_RESPONSE,0.4,0.2856937540673468,1
0.926274170076172,1630301400,1630305360,1630391760,CORE,1.0,0.926274170076172,0
0.25763520798423994,1630402200,1630403880,1630490280,CORE,1.0,0.25763520798423994,0
2.2190460367442046,1630498200,1630498320,1630546380,G1_RESPONSE,0.4,0.8876184146976819,1
