R,signal_ts,entry_ts,exit_ts,side,lane
-1.0094501542859609,1778289300,1778290300,1778343630,-1,CORE
0.6119787609668341,1778350500,1778351762,1778438162,1,CORE
-0.22842707283719849,1778455800,1778457320,1778543720,1,CORE
0.18894754291711538,1778551200,1778554327,1778640727,-1,CORE
2.216404153988227,1778671800,1778673855,1778687796,-1,CORE
2.218100609384515,1778740200,1778742255,1778777997,1,CORE
1.7467607585321876,1778820300,1778822143,1778908543,-1,CORE
0.39447043110485885,1778916600,1778919185,1779005585,-1,CORE
-1.0033537464931936,1779061500,1779062520,1779116555,1,CORE
-0.17528029448231727,1779120000,1779122185,1779208585,-1,CORE
0.47254471084764393,1779259500,1779260636,1779347036,1,CORE
2.2163839020147846,1779417000,1779417944,1779475557,-1,CORE
-1.005252196497164,1779523200,1779526119,1779546067,-1,CORE
2.2165710925088407,1779548400,1779550132,1779569727,1,CORE
-1.005808759042491,1779623100,1779624542,1779631937,1,CORE
-1.0049264909933218,1779687000,1779689040,1779756790,1,CORE
-1.0047465435878355,1779757200,1779760059,1779792606,-1,CORE
0.8199208570797497,1779810300,1779813041,1779899441,-1,CORE
2.2174768749061218,1779919200,1779920215,1779940972,-1,CORE
-0.4408529305296155,1779947100,1779950729,1780037129,-1,CORE
-1.0061762141779849,1780038000,1780039809,1780060359,1,CORE
-1.003640935488132,1780065000,1780066125,1780068644,-1,CORE
-1.007528370565044,1780106400,1780108423,1780190185,-1,CORE
2.2200915466734976,1780325100,1780327833,1780413615,-1,CORE
2.220454680439625,1780463700,1780465968,1780533570,-1,CORE
-0.44691569089274724,1780550100,1780552287,1780638687,1,CORE
-0.11496389753135693,1780668900,1780670083,1780756483,-1,CORE
-1.002858815690412,1780795800,1780796923,1780822006,-1,CORE
-0.043497543453072184,1780870500,1780871801,1780958201,-1,CORE
1.364215222602464,1780970400,1780973717,1781060117,-1,CORE
-1.0039401136358383,1781072100,1781073623,1781099029,-1,CORE
0.46064425708326723,1781100900,1781104008,1781190408,1,CORE
2.214568269890265,1781336700,1781337693,1781386925,1,CORE
-1.0062597010040424,1781389800,1781392666,1781471940,-1,CORE
-1.0034751207332235,1781473500,1781475773,1781522390,-1,CORE
-1.0046427270678313,1781523000,1781524313,1781538356,-1,CORE
0.6928827247630065,1781570700,1781571986,1781658386,-1,CORE
-1.0039853886119683,1781697600,1781699710,1781711319,-1,CORE
-0.15596436621650214,1781799300,1781803966,1781890366,-1,CORE
-1.0056374386292062,1781914500,1781919024,1781966794,-1,CORE
-1.0083880987321132,1782031500,1782032461,1782076194,1,CORE
2.2182873437638073,1782080100,1782081021,1782135846,1,CORE
-1.002806353874498,1782135900,1782136970,1782163418,1,CORE
2.21842630649825,1782176400,1782179864,1782203061,-1,CORE
1.4784086009083768,1782224100,1782225377,1782311777,-1,CORE
1.093537157090165,1782312300,1782314551,1782400951,-1,CORE
0.6757157463796739,1782437400,1782439777,1782526177,1,CORE
-0.6251636143162401,1782536400,1782538122,1782624522,1,CORE
-1.0051880432710785,1782625500,1782627128,1782676027,1,CORE
-1.0031735875816563,1782685800,1782687684,1782702336,-1,CORE
0.16905745388541638,1782740700,1782743106,1782829506,-1,CORE
-1.0048048847612816,1782861300,1782865155,1782868365,1,CORE
2.219315085058809,1782914400,1782916062,1783001610,1,CORE
-1.004679255499155,1783041300,1783042505,1783091198,-1,CORE
0.8261770244629236,1783114200,1783116323,1783202723,1,CORE
2.21795904165889,1783290600,1783291651,1783339405,-1,CORE
-1.0036331328901917,1783403100,1783405716,1783439136,-1,CORE
1.7392471995605123,1783573200,1783574432,1783660832,1,CORE
-1.0046160683996885,1783683900,1783685739,1783709654,1,CORE
-1.0107908247212352,1783758600,1783759800,1783784238,1,CORE
-0.1900751154485381,1783816200,1783818084,1783904484,-1,CORE
2.2167848266875216,1784009700,1784012091,1784033798,1,CORE
1.7799793047398602,1784034900,1784036011,1784122411,1,CORE
-1.0027490867752964,1784127600,1784131318,1784188395,1,CORE
-1.0046320110620015,1784188800,1784190204,1784212064,-1,CORE
2.2157918323763512,1784245500,1784247367,1784268964,-1,CORE
-1.0144627457824436,1784350800,1784352088,1784376365,-1,CORE
1.0245780051886875,1784394000,1784395767,1784482167,1,CORE
-1.005371953056322,1784505600,1784509535,1784562196,-1,CORE
-0.2127785355608756,1784620800,1784622713,1784709113,1,CORE
-1.0053158074027737,1784727900,1784730725,1784738310,-1,CORE
-1.006486782576516,1784810700,1784813423,1784876962,-1,CORE
2.2074565137764792,1785060900,1785062987,1785103202,1,CORE
-1.0079386978502662,1785105000,1785106001,1785114917,1,CORE
-1.0035158875409222,1785160800,1785161891,1785192041,1,CORE
0.3789391630391676,1785192300,1785194337,1785280738,-1,CORE
-1.005646466955716,1785311100,1785312372,1785340521,1,CORE
-1.0029805083139807,1785342600,1785344466,1785413373,-1,CORE
1.275181920991485,1785465000,1785466069,1785552469,-1,CORE
2.2111218436288467,1785553200,1785554538,1785609069,-1,CORE
-1.0050322990250145,1785611700,1785614612,1785636412,-1,CORE
-0.4587336695386017,1785637800,1785640697,1785727097,1,CORE
-1.0061023719242783,1785732300,1785734032,1785765555,-1,CORE
0.3350877488256583,1785766500,1785767781,1785854181,1,CORE
1.0871473108402394,1785990600,1785992376,1786078777,-1,CORE
-1.0072361704383896,1786082400,1786086634,1786094679,-1,CORE
0.33431196839271493,1786095000,1786096142,1786182542,1,CORE
2.2039351655230477,1786199400,1786200442,1786245302,-1,CORE
-1.0157303623263292,1786283100,1786285060,1786315172,1,CORE
1.6579351270092209,1786319100,1786322888,1786409288,-1,CORE
-1.0101741338783943,1786410900,1786412965,1786446097,-1,CORE
-1.0098131917513018,1786497300,1786498835,1786528852,-1,CORE
-1.0075057082119716,1786530600,1786531762,1786543378,1,CORE
-1.007043078462431,1786600800,1786604621,1786620626,1,CORE
-1.0041537504374018,1786635000,1786636378,1786639330,1,CORE
-0.1934524339199094,1786690800,1786695397,1786781798,-1,CORE
-1.0263458301284998,1786829400,1786830307,1786844386,1,CORE
-1.0065570603264025,1786921200,1786922533,1786935153,-1,CORE
2.214063370068067,1786966200,1786967594,1786991000,1,CORE
-1.011297564852289,1787090400,1787092497,1787143371,-1,CORE
2.213798932443706,1787143500,1787146596,1787151313,1,CORE
2.2183106124215537,1787208300,1787210249,1787215632,1,CORE
-1.005698547309076,1787452200,1787453624,1787461710,1,CORE
1.0347207115617918,1787463900,1787468292,1787554692,1,CORE
-0.04277963876146339,1787583600,1787585948,1787672348,1,CORE
0.3381367376277264,1787686200,1787687550,1787773950,-1,CORE
-1.0023971061861057,1787848200,1787850056,1787925999,1,CORE
-0.06217671858379631,1787933700,1787934780,1788021180,-1,CORE
-1.0071848418196383,1788093000,1788094891,1788131832,1,CORE
-0.0019118871467923466,1788170400,1788174339,1788220799,1,CORE
