R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0127736419979974,1775290500,1775291507,1775369397,CORE,1.0,-1.0127736419979974,0
-1.0120241123292866,1775297100,1775299134,1775369397,G1_RESPONSE,0.25,-0.25300602808232164,1
-1.006828621643911,1775371500,1775376121,1775402808,CORE,1.0,-1.006828621643911,0
2.2182897677291176,1775413200,1775413908,1775433644,G1_RESPONSE,0.25,0.5545724419322794,1
-0.18155763057595484,1775435400,1775436900,1775523300,CORE,1.0,-0.18155763057595484,0
-1.0027460347130315,1775572500,1775572749,1775592087,G1_RESPONSE,0.25,-0.25068650867825787,1
-1.0032583905464065,1775560500,1775564568,1775592375,CORE,1.0,-1.0032583905464065,0
2.219480304581637,1775594700,1775596712,1775604567,CORE,1.0,2.219480304581637,0
-1.0033102554975606,1775700000,1775701597,1775748881,CORE,1.0,-1.0033102554975606,0
0.3934609523547987,1775751300,1775755261,1775841661,CORE,1.0,0.3934609523547987,0
-1.0070212424587208,1775883600,1775884850,1775932331,CORE,1.0,-1.0070212424587208,0
0.5788146944075542,1775958300,1775959905,1776046305,CORE,1.0,0.5788146944075542,0
0.4004275365569995,1775963700,1775964122,1776050522,G1_RESPONSE,0.25,0.10010688413924987,1
-1.0055339891664345,1776068100,1776068391,1776088132,G1_RESPONSE,0.25,-0.25138349729160864,1
-1.0055387231306772,1776066300,1776068719,1776088180,CORE,1.0,-1.0055387231306772,0
2.2186100372121773,1776088800,1776088862,1776118484,G1_RESPONSE,0.25,0.5546525093030443,1
0.18406569590713476,1776125700,1776127852,1776214252,CORE,1.0,0.18406569590713476,0
-1.0030452318166478,1776285900,1776287709,1776347692,CORE,1.0,-1.0030452318166478,0
-1.002215691997346,1776352500,1776353813,1776418096,CORE,1.0,-1.002215691997346,0
2.2170319148363045,1776472200,1776473287,1776537713,CORE,1.0,2.2170319148363045,0
1.1699778551411721,1776534000,1776535200,1776621600,G1_RESPONSE,0.25,0.29249446378529304,1
1.7878923215005862,1776545100,1776546176,1776632576,CORE,1.0,1.7878923215005862,0
-1.0029579808165048,1776642300,1776643431,1776669681,CORE,1.0,-1.0029579808165048,0
0.9726127596228864,1776621900,1776622142,1776708542,G1_RESPONSE,0.25,0.2431531899057216,1
0.05673120200620511,1776696300,1776699248,1776785648,CORE,1.0,0.05673120200620511,0
-1.0027971478033282,1776813000,1776813179,1776824228,G1_RESPONSE,0.25,-0.25069928695083205,1
0.19266961029146376,1776825000,1776827811,1776914211,CORE,1.0,0.19266961029146376,0
-1.0042215082530837,1776997800,1776999084,1777054647,CORE,1.0,-1.0042215082530837,0
0.044406100707445495,1777079700,1777080901,1777167301,CORE,1.0,0.044406100707445495,0
0.2110386863382511,1777084800,1777085942,1777172342,G1_RESPONSE,0.25,0.052759671584562774,1
2.2128937243755336,1777174500,1777175484,1777227478,G1_RESPONSE,0.25,0.5532234310938834,1
2.2136266369237263,1777179600,1777180559,1777251312,CORE,1.0,2.2136266369237263,0
1.0092558694597114,1777280100,1777281911,1777368312,G1_RESPONSE,0.25,0.25231396736492784,1
0.47502061204440127,1777307400,1777309457,1777395857,CORE,1.0,0.47502061204440127,0
-1.0051146780490985,1777442700,1777442742,1777470297,G1_RESPONSE,0.25,-0.2512786695122746,1
-1.00506589159503,1777441500,1777443264,1777470365,CORE,1.0,-1.00506589159503,0
-0.1612523265298245,1777481100,1777482203,1777568603,CORE,1.0,-0.1612523265298245,0
-1.006421976467476,1777598400,1777598616,1777605588,G1_RESPONSE,0.25,-0.251605494116869,1
2.2157272768206435,1777605300,1777606800,1777641121,CORE,1.0,2.2157272768206435,0
-0.23071122154503979,1777641300,1777644159,1777730559,CORE,1.0,-0.23071122154503979,0
-1.005419649148552,1777845600,1777846608,1777852839,CORE,1.0,-1.005419649148552,0
-1.0026531766558076,1777860900,1777863740,1777889903,CORE,1.0,-1.0026531766558076,0
-1.0050099617161679,1778047200,1778048926,1778062856,CORE,1.0,-1.0050099617161679,0
-1.0045482136244348,1778126700,1778126985,1778138062,G1_RESPONSE,0.25,-0.2511370534061087,1
1.1761398401768373,1778077800,1778080756,1778167156,CORE,1.0,1.1761398401768373,0
-1.004800168251023,1778214600,1778216083,1778243405,CORE,1.0,-1.004800168251023,0
0.1800035421939959,1778163900,1778163986,1778250386,G1_RESPONSE,0.25,0.04500088554849897,1
-1.0094501542859609,1778289300,1778290300,1778343630,CORE,1.0,-1.0094501542859609,0
-0.6295345772197767,1778260800,1778260939,1778347339,G1_RESPONSE,0.25,-0.15738364430494417,1
0.6119787609668341,1778350500,1778351762,1778438162,CORE,1.0,0.6119787609668341,0
-1.0058835351882085,1778493000,1778493340,1778515806,G1_RESPONSE,0.25,-0.2514708837970521,1
-0.22842707283719849,1778455800,1778457320,1778543720,CORE,1.0,-0.22842707283719849,0
0.18894754291711538,1778551200,1778554327,1778640727,CORE,1.0,0.18894754291711538,0
-0.012010881430738472,1778570100,1778570106,1778656507,G1_RESPONSE,0.25,-0.003002720357684618,1
2.216404153988227,1778671800,1778673855,1778687796,CORE,1.0,2.216404153988227,0
-1.0034895491597675,1778685000,1778685103,1778770140,G1_RESPONSE,0.25,-0.2508723872899419,1
2.218100609384515,1778740200,1778742255,1778777997,CORE,1.0,2.218100609384515,0
-1.0027634010848974,1778775900,1778776139,1778850245,G1_RESPONSE,0.25,-0.25069085027122434,1
1.7467607585321876,1778820300,1778822143,1778908543,CORE,1.0,1.7467607585321876,0
2.2168951834731576,1778850600,1778851670,1778915551,G1_RESPONSE,0.25,0.5542237958682894,1
0.39447043110485885,1778916600,1778919185,1779005585,CORE,1.0,0.39447043110485885,0
-1.0033537464931936,1779061500,1779062520,1779116555,CORE,1.0,-1.0033537464931936,0
-0.17528029448231727,1779120000,1779122185,1779208585,CORE,1.0,-0.17528029448231727,0
-1.0067830402457059,1779272400,1779272604,1779284161,G1_RESPONSE,0.25,-0.25169576006142647,1
0.47254471084764393,1779259500,1779260636,1779347036,CORE,1.0,0.47254471084764393,0
-0.544887462123917,1779284400,1779284714,1779371114,G1_RESPONSE,0.25,-0.13622186553097926,1
-1.0069113519782362,1779410400,1779410809,1779459507,G1_RESPONSE,0.25,-0.25172783799455906,1
2.2163839020147846,1779417000,1779417944,1779475557,CORE,1.0,2.2163839020147846,0
-1.005252196497164,1779523200,1779526119,1779546067,CORE,1.0,-1.005252196497164,0
2.2165710925088407,1779548400,1779550132,1779569727,CORE,1.0,2.2165710925088407,0
-1.005808759042491,1779623100,1779624542,1779631937,CORE,1.0,-1.005808759042491,0
0.3159667211534425,1779583500,1779583628,1779670028,G1_RESPONSE,0.25,0.07899168028836062,1
-1.0049264909933218,1779687000,1779689040,1779756790,CORE,1.0,-1.0049264909933218,0
0.25505595389748115,1779670200,1779670540,1779756940,G1_RESPONSE,0.25,0.06376398847437029,1
-1.0043748647952568,1779765600,1779766076,1779791794,G1_RESPONSE,0.25,-0.2510937161988142,1
-1.0047465435878355,1779757200,1779760059,1779792606,CORE,1.0,-1.0047465435878355,0
1.1676440628069007,1779807000,1779807736,1779894136,G1_RESPONSE,0.25,0.2919110157017252,1
0.8199208570797497,1779810300,1779813041,1779899441,CORE,1.0,0.8199208570797497,0
2.2174768749061218,1779919200,1779920215,1779940972,CORE,1.0,2.2174768749061218,0
-0.4408529305296155,1779947100,1779950729,1780037129,CORE,1.0,-0.4408529305296155,0
-1.0061762141779849,1780038000,1780039809,1780060359,CORE,1.0,-1.0061762141779849,0
-1.003640935488132,1780065000,1780066125,1780068644,CORE,1.0,-1.003640935488132,0
-1.007528370565044,1780106400,1780108423,1780190185,CORE,1.0,-1.007528370565044,0
-0.4534781421075696,1780157100,1780157472,1780243872,G1_RESPONSE,0.25,-0.1133695355268924,1
2.2167487582199996,1780270800,1780270967,1780315867,G1_RESPONSE,0.25,0.5541871895549999,1
2.2200915466734976,1780325100,1780327833,1780413615,CORE,1.0,2.2200915466734976,0
2.220454680439625,1780463700,1780465968,1780533570,CORE,1.0,2.220454680439625,0
-0.44691569089274724,1780550100,1780552287,1780638687,CORE,1.0,-0.44691569089274724,0
-0.11496389753135693,1780668900,1780670083,1780756483,CORE,1.0,-0.11496389753135693,0
-1.002858815690412,1780795800,1780796923,1780822006,CORE,1.0,-1.002858815690412,0
-1.0030868013316292,1780811400,1780811465,1780822007,G1_RESPONSE,0.25,-0.2507717003329073,1
-1.002863121207367,1780824300,1780824672,1780870497,G1_RESPONSE,0.25,-0.2507157803018418,1
-0.043497543453072184,1780870500,1780871801,1780958201,CORE,1.0,-0.043497543453072184,0
-0.21090725926724604,1780874100,1780874238,1780960638,G1_RESPONSE,0.25,-0.05272681481681151,1
1.364215222602464,1780970400,1780973717,1781060117,CORE,1.0,1.364215222602464,0
-1.0039401136358383,1781072100,1781073623,1781099029,CORE,1.0,-1.0039401136358383,0
0.46064425708326723,1781100900,1781104008,1781190408,CORE,1.0,0.46064425708326723,0
-0.25330433972332905,1781200200,1781200242,1781286642,G1_RESPONSE,0.25,-0.06332608493083226,1
2.214568269890265,1781336700,1781337693,1781386925,CORE,1.0,2.214568269890265,0
1.1704442278770395,1781336400,1781336804,1781423204,G1_RESPONSE,0.25,0.2926110569692599,1
-1.0062597010040424,1781389800,1781392666,1781471940,CORE,1.0,-1.0062597010040424,0
2.216587579998236,1781449200,1781449210,1781473246,G1_RESPONSE,0.25,0.554146894999559,1
-1.0034751207332235,1781473500,1781475773,1781522390,CORE,1.0,-1.0034751207332235,0
-1.0046427270678313,1781523000,1781524313,1781538356,CORE,1.0,-1.0046427270678313,0
0.6928827247630065,1781570700,1781571986,1781658386,CORE,1.0,0.6928827247630065,0
-1.0039853886119683,1781697600,1781699710,1781711319,CORE,1.0,-1.0039853886119683,0
1.508777695692654,1781640900,1781641674,1781728074,G1_RESPONSE,0.25,0.3771944239231635,1
0.9613099131830435,1781736600,1781737162,1781823562,G1_RESPONSE,0.25,0.24032747829576087,1
-0.15596436621650214,1781799300,1781803966,1781890366,CORE,1.0,-0.15596436621650214,0
-1.0056374386292062,1781914500,1781919024,1781966794,CORE,1.0,-1.0056374386292062,0
-1.0056468044838147,1781916000,1781916010,1781966794,G1_RESPONSE,0.25,-0.2514117011209537,1
0.05916748763116376,1781975100,1781976728,1782063128,G1_RESPONSE,0.25,0.01479187190779094,1
-1.0083880987321132,1782031500,1782032461,1782076194,CORE,1.0,-1.0083880987321132,0
2.2174218675721526,1782076800,1782076843,1782131945,G1_RESPONSE,0.25,0.5543554668930382,1
2.2182873437638073,1782080100,1782081021,1782135846,CORE,1.0,2.2182873437638073,0
-1.002806353874498,1782135900,1782136970,1782163418,CORE,1.0,-1.002806353874498,0
-1.0023999451498466,1782139200,1782139797,1782190450,G1_RESPONSE,0.25,-0.25059998628746166,1
2.21842630649825,1782176400,1782179864,1782203061,CORE,1.0,2.21842630649825,0
0.49568024805343014,1782192900,1782193144,1782279544,G1_RESPONSE,0.25,0.12392006201335753,1
1.4784086009083768,1782224100,1782225377,1782311777,CORE,1.0,1.4784086009083768,0
1.093537157090165,1782312300,1782314551,1782400951,CORE,1.0,1.093537157090165,0
0.6757157463796739,1782437400,1782439777,1782526177,CORE,1.0,0.6757157463796739,0
-1.004976197029041,1782545400,1782546308,1782598603,G1_RESPONSE,0.25,-0.25124404925726024,1
-0.6251636143162401,1782536400,1782538122,1782624522,CORE,1.0,-0.6251636143162401,0
-1.0051880432710785,1782625500,1782627128,1782676027,CORE,1.0,-1.0051880432710785,0
-1.0031735875816563,1782685800,1782687684,1782702336,CORE,1.0,-1.0031735875816563,0
0.10002701421800438,1782653100,1782653162,1782739562,G1_RESPONSE,0.25,0.025006753554501094,1
0.8138141869921522,1782740400,1782740404,1782826804,G1_RESPONSE,0.25,0.20345354674803806,1
0.16905745388541638,1782740700,1782743106,1782829506,CORE,1.0,0.16905745388541638,0
-1.0048048847612816,1782861300,1782865155,1782868365,CORE,1.0,-1.0048048847612816,0
2.219315085058809,1782914400,1782916062,1783001610,CORE,1.0,2.219315085058809,0
0.5529863179904008,1782921600,1782923284,1783009684,G1_RESPONSE,0.25,0.1382465794976002,1
-1.004679255499155,1783041300,1783042505,1783091198,CORE,1.0,-1.004679255499155,0
0.8261770244629236,1783114200,1783116323,1783202723,CORE,1.0,0.8261770244629236,0
2.21795904165889,1783290600,1783291651,1783339405,CORE,1.0,2.21795904165889,0
-1.0029064240385552,1783344000,1783344316,1783350550,G1_RESPONSE,0.25,-0.2507266060096388,1
-1.0036331328901917,1783403100,1783405716,1783439136,CORE,1.0,-1.0036331328901917,0
0.8926154462390871,1783482300,1783482614,1783569014,G1_RESPONSE,0.25,0.22315386155977177,1
1.7392471995605123,1783573200,1783574432,1783660832,CORE,1.0,1.7392471995605123,0
-1.0046160683996885,1783683900,1783685739,1783709654,CORE,1.0,-1.0046160683996885,0
-1.0107908247212352,1783758600,1783759800,1783784238,CORE,1.0,-1.0107908247212352,0
-0.1900751154485381,1783816200,1783818084,1783904484,CORE,1.0,-0.1900751154485381,0
0.5801980663909052,1783908900,1783911603,1783998003,G1_RESPONSE,0.25,0.1450495165977263,1
2.2167848266875216,1784009700,1784012091,1784033798,CORE,1.0,2.2167848266875216,0
1.7799793047398602,1784034900,1784036011,1784122411,CORE,1.0,1.7799793047398602,0
1.1797148765432075,1784040000,1784040902,1784127302,G1_RESPONSE,0.25,0.2949287191358019,1
-1.0027490867752964,1784127600,1784131318,1784188395,CORE,1.0,-1.0027490867752964,0
-1.0046320110620015,1784188800,1784190204,1784212064,CORE,1.0,-1.0046320110620015,0
-1.0025781228964876,1784218500,1784219450,1784261980,G1_RESPONSE,0.25,-0.2506445307241219,1
2.2157918323763512,1784245500,1784247367,1784268964,CORE,1.0,2.2157918323763512,0
-1.0040361472905612,1784273100,1784275203,1784304604,G1_RESPONSE,0.25,-0.2510090368226403,1
-1.0144627457824436,1784350800,1784352088,1784376365,CORE,1.0,-1.0144627457824436,0
0.3469923151932852,1784315400,1784317077,1784403477,G1_RESPONSE,0.25,0.0867480787983213,1
1.0245780051886875,1784394000,1784395767,1784482167,CORE,1.0,1.0245780051886875,0
-1.005371953056322,1784505600,1784509535,1784562196,CORE,1.0,-1.005371953056322,0
2.2180242658473586,1784551200,1784551791,1784635946,G1_RESPONSE,0.25,0.5545060664618396,1
-0.2127785355608756,1784620800,1784622713,1784709113,CORE,1.0,-0.2127785355608756,0
-1.0053158074027737,1784727900,1784730725,1784738310,CORE,1.0,-1.0053158074027737,0
0.32430118339908387,1784779500,1784779643,1784866043,G1_RESPONSE,0.25,0.08107529584977097,1
-1.006486782576516,1784810700,1784813423,1784876962,CORE,1.0,-1.006486782576516,0
-1.0065745536064923,1784877300,1784877404,1784883594,G1_RESPONSE,0.25,-0.25164363840162307,1
0.9257640892207294,1784898300,1784898323,1784984723,G1_RESPONSE,0.25,0.23144102230518235,1
2.2074565137764792,1785060900,1785062987,1785103202,CORE,1.0,2.2074565137764792,0
2.2094753833121676,1785042600,1785042733,1785103204,G1_RESPONSE,0.25,0.5523688458280419,1
-1.0079386978502662,1785105000,1785106001,1785114917,CORE,1.0,-1.0079386978502662,0
-1.0111982305662872,1785103800,1785103835,1785116130,G1_RESPONSE,0.25,-0.2527995576415718,1
-1.0035158875409222,1785160800,1785161891,1785192041,CORE,1.0,-1.0035158875409222,0
0.3789391630391676,1785192300,1785194337,1785280738,CORE,1.0,0.3789391630391676,0
-1.0054590589285972,1785318300,1785318835,1785336229,G1_RESPONSE,0.25,-0.2513647647321493,1
-1.005646466955716,1785311100,1785312372,1785340521,CORE,1.0,-1.005646466955716,0
-1.0029805083139807,1785342600,1785344466,1785413373,CORE,1.0,-1.0029805083139807,0
-0.52797802947423,1785348300,1785348339,1785434739,G1_RESPONSE,0.25,-0.1319945073685575,1
2.2154766413201217,1785481800,1785481890,1785506661,G1_RESPONSE,0.25,0.5538691603300304,1
1.275181920991485,1785465000,1785466069,1785552469,CORE,1.0,1.275181920991485,0
2.2111218436288467,1785553200,1785554538,1785609069,CORE,1.0,2.2111218436288467,0
-1.0050322990250145,1785611700,1785614612,1785636412,CORE,1.0,-1.0050322990250145,0
-0.4587336695386017,1785637800,1785640697,1785727097,CORE,1.0,-0.4587336695386017,0
-1.0054088582258003,1785647400,1785656538,1785728787,G1_RESPONSE,0.25,-0.25135221455645007,1
-1.0061023719242783,1785732300,1785734032,1785765555,CORE,1.0,-1.0061023719242783,0
0.3350877488256583,1785766500,1785767781,1785854181,CORE,1.0,0.3350877488256583,0
0.10324497490573913,1785773100,1785774190,1785860590,G1_RESPONSE,0.25,0.02581124372643478,1
-1.0103295970569663,1786059000,1786059483,1786068929,G1_RESPONSE,0.25,-0.2525823992642416,1
1.0871473108402394,1785990600,1785992376,1786078777,CORE,1.0,1.0871473108402394,0
-1.0072361704383896,1786082400,1786086634,1786094679,CORE,1.0,-1.0072361704383896,0
-1.0053638317796,1786073100,1786075275,1786094716,G1_RESPONSE,0.25,-0.2513409579449,1
0.33431196839271493,1786095000,1786096142,1786182542,CORE,1.0,0.33431196839271493,0
2.2039351655230477,1786199400,1786200442,1786245302,CORE,1.0,2.2039351655230477,0
-1.014248624862475,1786248600,1786251036,1786280727,G1_RESPONSE,0.25,-0.25356215621561873,1
-1.0157303623263292,1786283100,1786285060,1786315172,CORE,1.0,-1.0157303623263292,0
1.6579351270092209,1786319100,1786322888,1786409288,CORE,1.0,1.6579351270092209,0
-1.0101741338783943,1786410900,1786412965,1786446097,CORE,1.0,-1.0101741338783943,0
0.8492506529132398,1786369800,1786370012,1786456412,G1_RESPONSE,0.25,0.21231266322830994,1
-1.0098131917513018,1786497300,1786498835,1786528852,CORE,1.0,-1.0098131917513018,0
-1.0075057082119716,1786530600,1786531762,1786543378,CORE,1.0,-1.0075057082119716,0
-1.0050442293834203,1786540500,1786540543,1786546742,G1_RESPONSE,0.25,-0.2512610573458551,1
-1.007043078462431,1786600800,1786604621,1786620626,CORE,1.0,-1.007043078462431,0
-1.0041537504374018,1786635000,1786636378,1786639330,CORE,1.0,-1.0041537504374018,0
-0.1934524339199094,1786690800,1786695397,1786781798,CORE,1.0,-0.1934524339199094,0
-1.0263458301284998,1786829400,1786830307,1786844386,CORE,1.0,-1.0263458301284998,0
2.2031343083327757,1786899300,1786899790,1786916405,G1_RESPONSE,0.25,0.5507835770831939,1
-1.0065570603264025,1786921200,1786922533,1786935153,CORE,1.0,-1.0065570603264025,0
2.214063370068067,1786966200,1786967594,1786991000,CORE,1.0,2.214063370068067,0
0.921118586742387,1786939800,1786942115,1787028515,G1_RESPONSE,0.25,0.23027964668559675,1
-1.011297564852289,1787090400,1787092497,1787143371,CORE,1.0,-1.011297564852289,0
2.213798932443706,1787143500,1787146596,1787151313,CORE,1.0,2.213798932443706,0
2.2183106124215537,1787208300,1787210249,1787215632,CORE,1.0,2.2183106124215537,0
-1.005698547309076,1787452200,1787453624,1787461710,CORE,1.0,-1.005698547309076,0
0.8861724492597054,1787465700,1787465740,1787552140,G1_RESPONSE,0.25,0.22154311231492635,1
1.0347207115617918,1787463900,1787468292,1787554692,CORE,1.0,1.0347207115617918,0
-0.04277963876146339,1787583600,1787585948,1787672348,CORE,1.0,-0.04277963876146339,0
0.3381367376277264,1787686200,1787687550,1787773950,CORE,1.0,0.3381367376277264,0
0.0005165821852210939,1787706600,1787706833,1787793233,G1_RESPONSE,0.25,0.00012914554630527348,1
-1.0023971061861057,1787848200,1787850056,1787925999,CORE,1.0,-1.0023971061861057,0
-0.4153808535773971,1787934300,1787934310,1788020710,G1_RESPONSE,0.25,-0.10384521339434928,1
-0.06217671858379631,1787933700,1787934780,1788021180,CORE,1.0,-0.06217671858379631,0
-1.0060925221842203,1788021000,1788021087,1788091793,G1_RESPONSE,0.25,-0.2515231305460551,1
-1.0071848418196383,1788093000,1788094891,1788131832,CORE,1.0,-1.0071848418196383,0
-1.0038466297196056,1788131400,1788131509,1788133294,G1_RESPONSE,0.25,-0.2509616574299014,1
-0.0019118871467923466,1788170400,1788174339,1788220799,CORE,1.0,-0.0019118871467923466,0
-0.5205895813792626,1788140400,1788140612,1788220799,G1_RESPONSE,0.25,-0.13014739534481565,1
