signal_ts,entry_ts,exit_ts,side,R,entry_overlap,any_lifetime_overlap,same_core_overlap_count,opposite_core_overlap_count,later_core_same_entries,later_core_opposite_entries,branch,align_tf,response_ratio,confirm_min,abs_z
1774977000,1774977055,1775063455,1,0.4543655840182282,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,7.530973282778917,0.9166666666666666,1.8754577683847249
1775297100,1775299134,1775369397,1,-1.0120241123292866,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.9507042243161168,33.9,1.481236267478927
1775413200,1775413908,1775433644,1,2.2182897677291176,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,17.314284773446186,11.8,1.0344823917967705
1775572500,1775572749,1775592087,-1,-1.0027460347130315,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,2.648484826403514,4.15,1.1811555086622794
1775963700,1775964122,1776050522,-1,0.4004275365569995,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,3.4688644297544067,7.033333333333333,2.0415554124772335
1776068100,1776068391,1776088132,-1,-1.0055339891664345,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.794444442357764,4.85,1.8838323387528506
1776088800,1776088862,1776118484,1,2.2186100372121773,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,5.6717556297088345,1.0333333333333334,1.9211646361394945
1776534000,1776535200,1776621600,-1,1.1699778551411721,CORE_SAME,True,2,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,7.419752909746017,20.0,1.0289104825803987
1776621900,1776622142,1776708542,1,0.9726127596228864,CORE_OPPOSITE,True,1,2,1,1,STRONG_RESPONSE_GE_2.50,H4_ALIGN,8.309090680746856,4.033333333333333,1.9240001062599033
1776813000,1776813179,1776824228,-1,-1.0027971478033282,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,301919057.57173616,2.9833333333333334,1.3202894529907183
1777084800,1777085942,1777172342,-1,0.2110386863382511,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.168674650973049,19.033333333333335,1.9834782540461973
1777174500,1777175484,1777227478,1,2.2128937243755336,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.6227180515743663,16.4,1.3376482487024126
1777280100,1777281911,1777368312,-1,1.0092558694597114,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.6151515138915054,30.183333333333334,1.365077976069721
1777442700,1777442742,1777470297,1,-1.0051146780490985,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,46.8181746723975,0.7,1.930657996982067
1777598400,1777598616,1777605588,-1,-1.006421976467476,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,2.5962732705719325,3.6,1.5715140292012322
1778126700,1778126985,1778138062,-1,-1.0045482136244348,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.193548333751748,4.75,1.9360539958328233
1778163900,1778163986,1778250386,-1,0.1800035421939959,CORE_SAME,True,2,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,7.302083158041688,1.4333333333333333,1.4422973173612805
1778260800,1778260939,1778347339,-1,-0.6295345772197767,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,311087860.8972829,2.316666666666667,1.446897534651848
1778493000,1778493340,1778515806,-1,-1.0058835351882085,CORE_OPPOSITE,True,0,1,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,6.549295633740418,5.666666666666667,1.2675221321435781
1778570100,1778570106,1778656507,-1,-0.012010881430738472,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,697.9991413207422,0.1,1.1884391086298662
1778685000,1778685103,1778770140,-1,-1.0034895491597675,CORE_SAME,True,1,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,780.9980229138887,1.7166666666666666,1.9870859770445568
1778775900,1778776139,1778850245,1,-1.0027634010848974,CORE_SAME,True,1,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,2.907103799092902,3.9833333333333334,2.0434920814393136
1778850600,1778851670,1778915551,-1,2.2168951834731576,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.587452470551019,17.833333333333332,1.1113526652063874
1779272400,1779272604,1779284161,1,-1.0067830402457059,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,568.9992765655271,3.4,1.3450822092837167
1779284400,1779284714,1779371114,1,-0.544887462123917,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5922528024585562,5.233333333333333,1.9105681274006796
1779410400,1779410809,1779459507,1,-1.0069113519782362,NONE,True,0,1,0,1,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.7415730324107044,6.816666666666666,1.0558975870674974
1779583500,1779583628,1779670028,1,0.3159667211534425,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.778625878215601,2.1333333333333333,1.1942354991354034
1779670200,1779670540,1779756940,-1,0.25505595389748115,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H4_ALIGN,7.696428382617303,5.666666666666667,1.2745869791845907
1779765600,1779766076,1779791794,-1,-1.0043748647952568,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.8953804324205279,7.933333333333334,2.0457201960509983
1779807000,1779807736,1779894136,-1,1.1676440628069007,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.5224274398515514,12.266666666666667,2.042160400367613
1780157100,1780157472,1780243872,1,-0.4534781421075696,CORE_OPPOSITE,True,0,1,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,351650849.57661563,6.2,2.039849919412037
1780270800,1780270967,1780315867,-1,2.2167487582199996,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,11.844444051807937,2.783333333333333,1.7912318091950463
1780811400,1780811465,1780822007,-1,-1.0030868013316292,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,6.162162038942924,1.0833333333333333,1.9470586693940832
1780824300,1780824672,1780870497,-1,-1.002863121207367,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,2.5307917708409082,6.2,1.0871952367222093
1780874100,1780874238,1780960638,-1,-0.21090725926724604,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,5.169871707046098,2.3,1.9824902085341665
1781200200,1781200242,1781286642,-1,-0.25330433972332905,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,3.5669290927129373,0.7,1.6717721306516176
1781336400,1781336804,1781423204,1,1.1704442278770395,NONE,True,1,1,1,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,3.543999986908405,6.733333333333333,1.6453365602575774
1781449200,1781449210,1781473246,1,2.216587579998236,CORE_OPPOSITE,True,0,1,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,8.721518847977567,0.16666666666666666,2.0246850849649976
1781640900,1781641674,1781728074,-1,1.508777695692654,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.7276029039168845,12.9,1.1359003856760188
1781736600,1781737162,1781823562,-1,0.9613099131830435,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.191489303492661,9.366666666666667,1.2279735521422357
1781916000,1781916010,1781966794,-1,-1.0056468044838147,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,309688482.4235301,0.16666666666666666,1.676262444682583
1781975100,1781976728,1782063128,1,0.05916748763116376,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.7608938528870387,27.133333333333333,1.4968139260413749
1782076800,1782076843,1782131945,1,2.2174218675721526,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,3.8013698246749197,0.7166666666666667,1.7650355741868413
1782139200,1782139797,1782190450,1,-1.0023999451498466,CORE_SAME,True,1,1,0,1,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.9887525531945754,9.95,1.514499233934474
1782192900,1782193144,1782279544,-1,0.49568024805343014,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.9250457012224905,4.066666666666666,1.019623659113172
1782545400,1782546308,1782598603,1,-1.004976197029041,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.9021739103966345,15.133333333333333,1.652431324515166
1782653100,1782653162,1782739562,-1,0.10002701421800438,CORE_OPPOSITE,True,1,1,1,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,3.294117617270589,1.0333333333333334,1.0632871580603949
1782740400,1782740404,1782826804,-1,0.8138141869921522,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,312629616.44007385,0.06666666666666667,1.5025394746476202
1782921600,1782923284,1783009684,1,0.5529863179904008,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.646511626646355,28.066666666666666,1.984294912402417
1783344000,1783344316,1783350550,-1,-1.0029064240385552,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.8431174069015576,5.266666666666667,2.0194661521542527
1783482300,1783482614,1783569014,-1,0.8926154462390871,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,817.9980972315014,5.233333333333333,1.9601083064417413
1783908900,1783911603,1783998003,-1,0.5801980663909052,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.6962809903498982,45.05,1.9280766144798949
1784040000,1784040902,1784127302,1,1.1797148765432075,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.9825986050161528,15.033333333333333,2.032829503807517
1784218500,1784219450,1784261980,1,-1.0025781228964876,NONE,True,0,1,0,1,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.7081581144066718,15.833333333333334,1.0430205640836707
1784273100,1784275203,1784304604,-1,-1.0040361472905612,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.629475436230288,35.05,1.998752316169431
1784315400,1784317077,1784403477,1,0.3469923151932852,NONE,True,1,1,1,1,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.6604938257762735,27.95,1.8516041719616432
1784551200,1784551791,1784635946,1,2.2180242658473586,CORE_OPPOSITE,True,1,1,1,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.7637889672564293,9.85,1.9376628631920294
1784779500,1784779643,1784866043,-1,0.32430118339908387,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,2.562091481738312,2.3833333333333333,2.02999156001895
1784877300,1784877404,1784883594,1,-1.0065745536064923,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.6324786312767687,1.7333333333333334,2.0481622503843298
1784898300,1784898323,1784984723,-1,0.9257640892207294,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,14.526315306734862,0.38333333333333336,1.2095843463026867
1785042600,1785042733,1785103204,1,2.2094753833121676,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,339771283.354488,2.216666666666667,1.13376481252063
1785103800,1785103835,1785116130,1,-1.0111982305662872,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,7.966666494907191,0.5833333333333334,1.2886078876245946
1785318300,1785318835,1785336229,1,-1.0054590589285972,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5518394640737899,8.916666666666666,1.0607538781467707
1785348300,1785348339,1785434739,-1,-0.52797802947423,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.8508217422393662,0.65,1.5930184234050073
1785481800,1785481890,1785506661,-1,2.2154766413201217,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,347796656.0617094,1.5,1.1552042167113843
1785647400,1785656538,1785728787,1,-1.0054088582258003,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.506281406205518,152.3,1.8710593041305346
1785773100,1785774190,1785860590,1,0.10324497490573913,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.6232492984713502,18.166666666666668,1.9704001783475054
1786059000,1786059483,1786068929,-1,-1.0103295970569663,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,3.96999997259253,8.05,1.736136727724693
1786073100,1786075275,1786094716,-1,-1.0053638317796,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.6251830148873462,36.25,1.0124598405689789
1786248600,1786251036,1786280727,-1,-1.014248624862475,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5802047771569273,40.6,1.6173849343480384
1786369800,1786370012,1786456412,-1,0.8492506529132398,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5332225904215848,3.533333333333333,1.8698323091778024
1786540500,1786540543,1786546742,1,-1.0050442293834203,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,307863802.18890387,0.7166666666666667,2.0449042239044237
1786899300,1786899790,1786916405,-1,2.2031343083327757,NONE,False,0,0,0,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.5900900891121245,8.166666666666666,2.0302080998741836
1786939800,1786942115,1787028515,1,0.921118586742387,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,2.808080786082676,38.583333333333336,2.0019045735268923
1787465700,1787465740,1787552140,1,0.8861724492597054,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,10.797752426644896,0.6666666666666666,1.8360659152402725
1787706600,1787706833,1787793233,-1,0.0005165821852210939,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,8.826922833725549,3.8833333333333333,1.0502480806671328
1787934300,1787934310,1788020710,-1,-0.4153808535773971,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,371847969.2571025,0.16666666666666666,1.1362456733528288
1788021000,1788021087,1788091793,-1,-1.0060925221842203,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,318245825.78956234,1.45,1.4883899785972439
1788131400,1788131509,1788133294,1,-1.0038466297196056,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H4_ALIGN,6.487394834558178,1.8166666666666667,1.0055004765134714
1788140400,1788140612,1788220799,-1,-0.5205895813792626,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,3.2144927202741553,3.533333333333333,1.6310842285947236
