mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_FLAT,39,1614396420,2021,0,0.21759493139633326,-1.0011476022560983,1.0,-1.0011476022560983,2.729140825327791,1.0011476022560983,-1
TP10_FLAT,40,1614548160,2021,1,0.13393672139157314,-1.0012949033136367,1.0,-1.0012949033136367,1.7278459220141544,2.002442505569735,-1
TP10_FLAT,41,1614610260,2021,0,0.08005427136081271,0.566966775878414,1.0,0.566966775878414,2.2948126978925685,1.435475729691321,0
TP10_FLAT,42,1614771240,2021,1,0.26032802525641024,-1.0015056215408153,1.0,-1.0015056215408153,1.2933070763517531,2.436981351232136,-1
TP10_FLAT,43,1615028460,2021,0,0.297026859396795,-1.0022905273667528,1.0,-1.0022905273667528,0.2910165489850003,3.4392718785988894,-1
TP10_FLAT,44,1615095360,2021,0,0.033240238904334314,1.2670568196158687,1.0,1.2670568196158687,1.558073368600869,2.1722150589830207,0
TP10_FLAT,45,1615241040,2021,-1,1.1023329685370886,2.219768265713929,1.0,2.219768265713929,3.7778416343147976,0.0,1
TP10_FLAT,46,1615338300,2021,0,0.4193961290821216,-1.0020943439280992,1.0,-1.0020943439280992,2.7757472903866987,1.002094343928099,-1
TP10_FLAT,47,1615410240,2021,1,0.02657847055730213,0.8873188939070317,1.0,0.8873188939070317,3.66306618429373,0.11477545002106737,0
TP10_FLAT,48,1615626720,2021,1,0.44355456097993784,2.219938691461644,1.0,2.219938691461644,5.883004875755374,0.0,1
TP10_FLAT,49,1615712580,2021,1,0.6593974773272162,-1.0028151816718236,1.0,-1.0028151816718236,4.88018969408355,1.0028151816718234,-1
TP10_FLAT,50,1615790880,2021,0,0.08745434986356161,2.220110062098038,1.0,2.220110062098038,7.100299756181588,0.0,1
TP10_FLAT,51,1616319960,2021,0,0.5411531563563683,-1.0022844458387883,1.0,-1.0022844458387883,6.0980153103428,1.0022844458387885,-1
TP10_FLAT,52,1616420880,2021,0,0.4855494892567831,2.220270494696879,1.0,2.220270494696879,8.318285805039679,0.0,1
TP10_FLAT,53,1616501820,2021,0,0.05762595359938619,-1.002312579901487,1.0,-1.002312579901487,7.315973225138192,1.0023125799014867,-1
TP10_FLAT,54,1616571720,2021,1,0.14833764301131985,-1.0015873534156974,1.0,-1.0015873534156974,6.314385871722495,2.003899933317184,-1
TP10_FLAT,55,1616677860,2021,-1,1.1463308058090338,1.2625721421125569,1.0,1.2625721421125569,7.576958013835052,0.7413277912046272,0
TP10_FLAT,56,1616807760,2021,0,0.014055493875578742,0.7404143259360101,1.0,0.7404143259360101,8.317372339771062,0.0009134652686171307,0
TP10_FLAT,57,1616962740,2021,0,0.8430645609106765,-1.0020000575979786,1.0,-1.0020000575979786,7.315372282173083,1.0029135228665957,-1
TP10_FLAT,58,1617082500,2021,0,0.26477184412121796,-1.002842543453854,1.0,-1.002842543453854,6.312529738719229,2.0057560663204494,-1
TP10_FLAT,59,1617207600,2021,-1,1.1250466262462033,-0.1899920531317273,1.0,-0.1899920531317273,6.122537685587502,2.195748119452177,0
TP10_FLAT,60,1617334860,2021,1,0.4502410999632336,-1.0024944861945568,1.0,-1.0024944861945568,5.120043199392945,3.198242605646734,-1
TP10_FLAT,61,1617449100,2021,1,0.09023017514151899,-1.0025062696719889,1.0,-1.0025062696719889,4.117536929720956,4.200748875318723,-1
TP10_FLAT,62,1617583680,2021,0,1.2752850655782622,-1.0043258646178435,1.0,-1.0043258646178435,3.113211065103112,5.205074739936567,-1
TP10_FLAT,63,1617639540,2021,0,0.19291241584247154,-1.0023044971275692,1.0,-1.0023044971275692,2.110906567975543,6.207379237064136,-1
TP10_FLAT,64,1617964980,2021,1,0.07729097468575577,2.218795433289904,1.0,2.218795433289904,4.3297020012654475,3.9885838037742314,1
TP10_FLAT,65,1618031040,2021,1,0.11490042548106794,-1.001772196895821,1.0,-1.001772196895821,3.327929804369626,4.990356000670053,-1
TP10_FLAT,66,1618380600,2021,-1,1.3895033900534568,2.2192320383368975,1.0,2.2192320383368975,5.547161842706524,2.7711239623331547,1
TP10_FLAT,67,1618549320,2021,0,0.4527757604075169,-0.27304113977187616,1.0,-0.27304113977187616,5.274120702934648,3.0441651021050307,0
TP10_FLAT,68,1618706040,2021,-1,1.6104875857902297,2.2192482020697994,1.0,2.2192482020697994,7.493368905004448,0.8249169000352312,1
TP10_FLAT,69,1618718520,2021,-1,1.3094414925366298,0.6421868729245394,1.0,0.6421868729245394,8.135555777928987,0.18273002711069175,0
TP10_FLAT,70,1618937460,2021,-1,0.8379301918299085,-1.0017564914900634,1.0,-1.0017564914900634,7.133799286438924,1.184486518600755,-1
TP10_FLAT,71,1619119680,2021,1,0.5828288085392312,2.2206643055726425,1.0,2.2206643055726425,9.354463592011566,0.0,1
TP10_FLAT,72,1619264520,2021,0,0.17827382159546623,0.13080285810572612,1.0,0.13080285810572612,9.485266450117292,0.0,0
TP10_FLAT,73,1619385600,2021,-1,1.8039420272864444,-1.002192966713398,1.0,-1.002192966713398,8.483073483403894,1.0021929667133982,-1
TP10_FLAT,74,1619538540,2021,1,0.4030322530460332,-0.4541967693943997,1.0,-0.4541967693943997,8.028876714009494,1.4563897361077984,0
TP10_FLAT,75,1619709600,2021,0,0.44356992192548655,-1.0023028452599316,1.0,-1.0023028452599316,7.026573868749562,2.45869258136773,-1
TP10_FLAT,76,1619827740,2021,0,0.4110785356485345,0.18520612627378893,1.0,0.18520612627378893,7.211779995023351,2.2734864550939413,0
TP10_FLAT,77,1620143700,2021,0,0.19580583010482147,1.3626342848155923,1.0,1.3626342848155923,8.574414279838944,0.9108521702783481,0
TP10_FLAT,78,1620281820,2021,-1,0.8837626128518393,0.7831716665191437,1.0,0.7831716665191437,9.357585946358087,0.1276805037592048,0
TP10_FLAT,79,1620466320,2021,-1,0.7871468456851181,-1.0021948689088112,1.0,-1.0021948689088112,8.355391077449276,1.1298753726680157,-1
TP10_FLAT,80,1620672420,2021,0,0.004098256064437082,0.31220666876166275,1.0,0.31220666876166275,8.667597746210939,0.817668703906353,0
TP10_FLAT,81,1620901320,2021,0,0.02140130525797893,-1.0013622878955803,1.0,-1.0013622878955803,7.6662354583153585,1.8190309918019336,-1
TP10_FLAT,82,1621101780,2021,1,0.027883420132070295,0.5409644952041175,1.0,0.5409644952041175,8.207199953519476,1.2780664965978161,0
TP10_FLAT,83,1621353900,2021,1,0.4214815145561755,2.221280416778294,1.0,2.221280416778294,10.42848037029777,0.0,1
TP10_FLAT,84,1621425660,2021,-1,1.0887081709473456,-1.000763750039451,1.0,-1.000763750039451,9.42771662025832,1.0007637500394502,-1
TP10_FLAT,85,1621431960,2021,-1,6.809569207072031,1.5339311761535495,1.0,1.5339311761535495,10.961647796411869,0.0,0
TP10_FLAT,86,1621552620,2021,0,0.5823499518446646,2.2212966585871916,1.0,2.2212966585871916,13.18294445499906,0.0,1
TP10_FLAT,87,1621665300,2021,-1,1.5194275633289864,-1.0007572635336026,1.0,-1.0007572635336026,12.182187191465458,1.0007572635336022,-1
TP10_FLAT,88,1621724460,2021,1,0.1108224362742,2.2211253980364303,1.0,2.2211253980364303,14.403312589501887,0.0,1
TP10_FLAT,89,1621807200,2021,1,0.006253826443848492,-1.0006030850648373,1.0,-1.0006030850648373,13.40270950443705,1.0006030850648369,-1
TP10_FLAT,90,1621941480,2021,0,0.02313925797210297,2.2211633174509173,1.0,2.2211633174509173,15.623872821887968,0.0,1
TP10_FLAT,91,1622669700,2021,1,0.361657576938081,1.2966079268745763,1.0,1.2966079268745763,16.920480748762543,0.0,0
TP10_FLAT,92,1623012600,2021,1,0.02098413121747828,-1.0029772197774571,1.0,-1.0029772197774571,15.917503528985087,1.0029772197774562,-1
TP10_FLAT,93,1623188760,2021,1,0.6799519625933603,-1.0012404690832244,1.0,-1.0012404690832244,14.916263059901862,2.004217688860681,-1
TP10_FLAT,94,1623304980,2021,1,0.3511816978634992,0.07996264112098292,1.0,0.07996264112098292,14.996225701022844,1.924255047739699,0
TP10_FLAT,95,1623562080,2021,1,0.16095646569323738,-1.0018403688318518,1.0,-1.0018403688318518,13.994385332190992,2.9260954165715507,-1
TP10_FLAT,96,1623616920,2021,0,0.6145122203283653,-1.0018120848098846,1.0,-1.0018120848098846,12.992573247381108,3.9279075013814353,-1
TP10_FLAT,97,1623679860,2021,0,0.0,0.44606430152621357,1.0,0.44606430152621357,13.438637548907321,3.4818431998552217,0
TP10_FLAT,98,1623823500,2021,1,0.4949564356979975,-1.0024536948574927,1.0,-1.0024536948574927,12.436183854049828,4.484296894712715,-1
TP10_FLAT,99,1623973740,2021,0,0.0,2.2201382063146373,1.0,2.2201382063146373,14.656322060364465,2.264158688398078,1
TP10_FLAT,100,1624147440,2021,1,0.06340402925298569,2.2201333456664956,1.0,2.2201333456664956,16.87645540603096,0.044025342731583095,1
TP10_FLAT,101,1624343940,2021,0,0.3060618010397246,-1.0013083831216554,1.0,-1.0013083831216554,15.875147022909305,1.0453337258532382,-1
TP10_FLAT,102,1624526040,2021,0,0.4963132840553046,1.1094818028479254,1.0,1.1094818028479254,16.98462882575723,0.0,0
TP10_FLAT,103,1624656720,2021,-1,0.8597925152217875,0.3896250004570025,1.0,0.3896250004570025,17.374253826214233,0.0,0
TP10_FLAT,104,1624866600,2021,1,0.04375681752412306,-1.0024257594443582,1.0,-1.0024257594443582,16.371828066769876,1.0024257594443569,-1
TP10_FLAT,105,1624879020,2021,1,0.41271983925648453,1.2002575913642608,1.0,1.2002575913642608,17.572085658134135,0.0,0
TP10_FLAT,106,1625036280,2021,0,0.1839680348710545,1.3667468476409619,1.0,1.3667468476409619,18.938832505775096,0.0,0
TP10_FLAT,107,1625125740,2021,0,1.4898061349693337,-1.0025563231629182,1.0,-1.0025563231629182,17.93627618261218,1.002556323162917,-1
TP10_FLAT,108,1625216700,2021,0,0.028745678994625035,1.4770515509592461,1.0,1.4770515509592461,19.413327733571425,0.0,0
TP10_FLAT,109,1625353260,2021,1,0.048075003966156014,2.2194770952453267,1.0,2.2194770952453267,21.632804828816752,0.0,1
TP10_FLAT,110,1625448120,2021,0,0.17250391318879457,-1.0019033987387904,1.0,-1.0019033987387904,20.630901430077962,1.00190339873879,-1
TP10_FLAT,111,1625836920,2021,0,0.269648344144745,1.1453365092371275,1.0,1.1453365092371275,21.776237939315088,0.0,0
TP10_FLAT,112,1626092400,2021,0,0.43991780342778714,0.9503793120166334,1.0,0.9503793120166334,22.72661725133172,0.0,0
TP10_FLAT,113,1626186900,2021,1,0.627603546380839,-0.39318912531427963,1.0,-0.39318912531427963,22.33342812601744,0.3931891253142794,0
TP10_FLAT,114,1626311940,2021,0,7.378906863788415e-05,-1.0027087940172303,1.0,-1.0027087940172303,21.33071933200021,1.3958979193315102,-1
TP10_FLAT,115,1626349500,2021,1,0.015486455883639196,1.0824566395687607,1.0,1.0824566395687607,22.413175971568972,0.31344127976274905,0
TP10_FLAT,116,1626486480,2021,-1,1.7526680077738797,-1.0023771016930538,1.0,-1.0023771016930538,21.41079886987592,1.3158183814558022,-1
TP10_FLAT,117,1626603720,2021,1,0.021272637062754018,0.8708508845337457,1.0,0.8708508845337457,22.281649754409663,0.4449674969220574,0
TP10_FLAT,118,1626951540,2021,1,0.1901961640538955,0.7348192376195956,1.0,0.7348192376195956,23.01646899202926,0.0,0
TP10_FLAT,119,1627086120,2021,-1,0.8384259972277835,-1.0020071361466167,1.0,-1.0020071361466167,22.014461855882644,1.0020071361466165,-1
TP10_FLAT,120,1627147980,2021,0,0.5838096793510955,-0.06894249104603155,1.0,-0.06894249104603155,21.945519364836613,1.0709496271926469,0
TP10_FLAT,121,1627392180,2021,0,0.5617612935972631,-1.0018045246363012,1.0,-1.0018045246363012,20.94371484020031,2.072754151828949,-1
TP10_FLAT,122,1627605960,2021,1,0.17380132470290607,-1.002339410924987,1.0,-1.002339410924987,19.941375429275325,3.075093562753935,-1
TP10_FLAT,123,1627725720,2021,-1,1.3075629008054672,-0.12263713973395303,1.0,-0.12263713973395303,19.818738289541372,3.1977307024878883,0
TP10_FLAT,124,1627860840,2021,0,0.31541130534257295,0.3613109032445813,1.0,0.3613109032445813,20.180049192785955,2.8364197992433056,0
TP10_FLAT,125,1628007360,2021,1,0.42289314430550584,-1.0018008349402345,1.0,-1.0018008349402345,19.17824835784572,3.838220634183539,-1
TP10_FLAT,126,1628120400,2021,0,0.967653814602136,-1.002538232430952,1.0,-1.002538232430952,18.17571012541477,4.84075886661449,-1
TP10_FLAT,127,1628312820,2021,0,0.0,-1.0017091802018654,1.0,-1.0017091802018654,17.174000945212907,5.842468046816354,-1
TP10_FLAT,128,1628554380,2021,1,0.0826977877100285,-0.17553871227617965,1.0,-0.17553871227617965,16.998462232936728,6.018006759092533,0
TP10_FLAT,129,1628784120,2021,0,0.8702986652728756,1.7584448166911386,1.0,1.7584448166911386,18.756907049627866,4.259561942401394,0
TP10_FLAT,130,1628887740,2021,-1,2.3207116900186215,-1.0036292796950268,1.0,-1.0036292796950268,17.75327776993284,5.26319122209642,-1
TP10_FLAT,131,1628936160,2021,-1,1.7834716472152745,1.112017670644366,1.0,1.112017670644366,18.865295440577206,4.151173551452054,0
TP10_FLAT,132,1629125340,2021,0,0.36675270017321854,0.25288546527204625,1.0,0.25288546527204625,19.118180905849254,3.898288086180006,0
TP10_FLAT,133,1629275100,2021,0,0.02847832947411256,-1.002662010677363,1.0,-1.002662010677363,18.115518895171892,4.900950096857368,-1
TP10_FLAT,134,1629448500,2021,1,0.6688368988235837,2.218890872080764,1.0,2.218890872080764,20.334409767252655,2.682059224776605,1
TP10_FLAT,135,1629471660,2021,1,0.12638122639925395,0.5346304273304129,1.0,0.5346304273304129,20.869040194583068,2.1474287974461923,0
TP10_FLAT,136,1629631980,2021,1,0.29968032760716773,-1.0034848503356595,1.0,-1.0034848503356595,19.865555344247408,3.1509136477818522,-1
TP10_FLAT,137,1629678660,2021,1,0.44637969322935045,0.15467864744902649,1.0,0.15467864744902649,20.020233991696436,2.996235000332824,0
TP10_FLAT,138,1629885660,2021,0,0.41916321602685985,-1.0022548010428616,1.0,-1.0022548010428616,19.017979190653573,3.998489801375687,-1
TP10_FLAT,139,1629907920,2021,0,0.0014144108257213878,-1.0021850859390915,1.0,-1.0021850859390915,18.01579410471448,5.00067488731478,-1
TP10_FLAT,140,1630211640,2021,0,0.28580965143475795,0.34477064596186474,1.0,0.34477064596186474,18.360564750676346,4.655904241352914,0
TP10_FLAT,141,1630398900,2021,0,0.1535685782046091,-1.0028158173029837,1.0,-1.0028158173029837,17.35774893337336,5.6587200586558986,-1
TP10_FLAT,142,1630449900,2021,1,0.10669846536707725,-1.00270840464998,1.0,-1.00270840464998,16.355040528723382,6.661428463305878,-1
TP10_FLAT,143,1630521000,2021,0,3.878857732600458e-05,0.47196943197207236,1.0,0.47196943197207236,16.827009960695456,6.189459031333804,0
TP10_FLAT,144,1630714680,2021,0,0.18202780013485195,0.12357075774824376,1.0,0.12357075774824376,16.9505807184437,6.065888273585561,0
TP10_FLAT,145,1630857120,2021,-1,1.0404142981094382,2.2191811873675205,1.0,2.2191811873675205,19.16976190581122,3.8467070862180393,1
TP10_FLAT,146,1630929060,2021,0,0.512569452539136,-1.004454338630507,1.0,-1.004454338630507,18.165307567180715,4.851161424848545,-1
TP10_FLAT,147,1631002560,2021,0,0.6525268865522477,2.218742711056524,1.0,2.218742711056524,20.38405027823724,2.6324187137920205,1
TP10_FLAT,148,1631152860,2021,-1,1.037265652683154,-1.0019432316554708,1.0,-1.0019432316554708,19.38210704658177,3.634361945447491,-1
TP10_FLAT,149,1631315160,2021,1,0.18799611924503337,-1.001702025876055,1.0,-1.001702025876055,18.380405020705716,4.636063971323544,-1
TP10_FLAT,150,1631386620,2021,1,0.026244259068318218,-1.0036970039655684,1.0,-1.0036970039655684,17.376708016740146,5.639760975289114,-1
TP10_FLAT,151,1631482380,2021,0,0.33415193977622454,-1.0028181302779162,1.0,-1.0028181302779162,16.37388988646223,6.64257910556703,-1
TP10_FLAT,152,1631683980,2021,1,0.08454019753341181,1.950624472171685,1.0,1.950624472171685,18.324514358633916,4.691954633395344,0
TP10_FLAT,153,1632059280,2021,0,0.025435139635355895,2.2194270128734988,1.0,2.2194270128734988,20.543941371507415,2.472527620521845,1
TP10_FLAT,154,1632143160,2021,0,0.13332873061681205,-1.0009284365645954,1.0,-1.0009284365645954,19.54301293494282,3.473456057086441,-1
TP10_FLAT,155,1632185520,2021,0,0.6012109049861445,-1.001055377074395,1.0,-1.001055377074395,18.541957557868425,4.474511434160835,-1
TP10_FLAT,156,1632368460,2021,0,0.4108458216916555,0.3975409576759885,1.0,0.3975409576759885,18.939498515544415,4.076970476484846,0
TP10_FLAT,157,1632472800,2021,0,0.9820958136166614,-1.0021792479020897,1.0,-1.0021792479020897,17.937319267642327,5.079149724386934,-1
TP10_FLAT,158,1632524940,2021,0,0.6245400867355532,-1.0021069430431075,1.0,-1.0021069430431075,16.93521232459922,6.08125666743004,-1
TP10_FLAT,159,1632561060,2021,0,0.37878254435221537,-1.0019716891469441,1.0,-1.0019716891469441,15.933240635452275,7.083228356576985,-1
TP10_FLAT,160,1632783720,2021,1,0.6191171395960074,2.219673557012535,1.0,2.219673557012535,18.15291419246481,4.863554799564451,1
TP10_FLAT,161,1632843240,2021,1,0.33411021949492603,-0.2179430255946339,1.0,-0.2179430255946339,17.934971166870177,5.081497825159083,0
TP10_FLAT,162,1633254120,2021,1,0.18212600931904924,2.216856976335875,1.0,2.216856976335875,20.151828143206053,2.864640848823207,1
TP10_FLAT,163,1633285260,2021,-1,2.1750077017403284,2.2176292906277686,1.0,2.2176292906277686,22.369457433833823,0.6470115581954374,1
TP10_FLAT,164,1633339200,2021,0,0.3075819249310539,-1.0034763089543726,1.0,-1.0034763089543726,21.36598112487945,1.6504878671498098,-1
TP10_FLAT,165,1633424040,2021,1,0.06992688870838065,2.218632378012453,1.0,2.218632378012453,23.584613502891905,0.0,1
TP10_FLAT,166,1633518120,2021,0,0.031596695180411284,-1.0017673739193054,1.0,-1.0017673739193054,22.582846128972598,1.0017673739193071,-1
TP10_FLAT,167,1633569240,2021,1,0.29267022974940826,-1.0021082739871803,1.0,-1.0021082739871803,21.58073785498542,2.0038756479064865,-1
TP10_FLAT,168,1633686960,2021,1,0.18485587324834699,-1.0017885688661046,1.0,-1.0017885688661046,20.578949286119315,3.0056642167725904,-1
TP10_FLAT,169,1633835700,2021,0,0.34584842487833145,-1.002652150820028,1.0,-1.002652150820028,19.576297135299285,4.00831636759262,-1
TP10_FLAT,170,1633999560,2021,0,4.203636143063504e-05,2.2195644609587295,1.0,2.2195644609587295,21.795861596258014,1.788751906633891,1
TP10_FLAT,171,1634106720,2021,0,3.9619624115206324,-1.0042089534347607,1.0,-1.0042089534347607,20.79165264282325,2.7929608600686535,-1
TP10_FLAT,172,1634118600,2021,0,0.34539797761701824,-1.001412741910587,1.0,-1.001412741910587,19.790239900912663,3.794373601979242,-1
TP10_FLAT,173,1634203020,2021,0,0.22476808279736632,-1.0027494100102683,1.0,-1.0027494100102683,18.787490490902396,4.797123011989509,-1
TP10_FLAT,174,1634267640,2021,1,0.08369201339072196,2.220299961889954,1.0,2.220299961889954,21.00779045279235,2.5768230500995557,1
TP10_FLAT,175,1634379060,2021,0,0.22740339464462753,0.4518556500548496,1.0,0.4518556500548496,21.4596461028472,2.1249674000447065,0
TP10_FLAT,176,1634501760,2021,0,0.3596812104042288,-1.0036270852336726,1.0,-1.0036270852336726,20.456019017613524,3.1285944852783807,-1
TP10_FLAT,177,1634618400,2021,1,0.5371754574710856,0.9475136715740174,1.0,0.9475136715740174,21.403532689187543,2.1810808137043622,0
TP10_FLAT,178,1634731380,2021,0,0.09038260704452439,-1.0039360972745253,1.0,-1.0039360972745253,20.399596591913017,3.185016910978888,-1
TP10_FLAT,179,1634740200,2021,-1,1.052990687105958,2.22002416789049,1.0,2.22002416789049,22.619620759803507,0.9649927430883984,1
TP10_FLAT,180,1634891340,2021,0,0.511643020166664,-1.0025637888700016,1.0,-1.0025637888700016,21.617056970933504,1.967556531958401,-1
TP10_FLAT,181,1634916780,2021,0,0.003408067382360814,-0.1885621672243072,1.0,-0.1885621672243072,21.428494803709196,2.1561186991827093,0
TP10_FLAT,182,1635078120,2021,-1,0.8359631084960217,-1.002731357597391,1.0,-1.002731357597391,20.425763446111805,3.1588500567801,-1
TP10_FLAT,183,1635149820,2021,1,0.009975648901422116,0.20987476349918086,1.0,0.20987476349918086,20.635638209610985,2.9489752932809203,0
TP10_FLAT,184,1635281400,2021,0,0.9437561686003437,2.2188833945534587,1.0,2.2188833945534587,22.854521604164443,0.730091898727462,1
TP10_FLAT,185,1635578340,2021,0,0.3506415733701245,0.27229933701245307,1.0,0.27229933701245307,23.126820941176895,0.45779256171501004,0
TP10_FLAT,186,1635793260,2021,0,0.683873209983444,-1.0027834874126926,1.0,-1.0027834874126926,22.124037453764203,1.4605760491277024,-1
TP10_FLAT,187,1635951060,2021,0,0.2298474810436564,-1.00239653180806,1.0,-1.00239653180806,21.121640921956143,2.4629725809357623,-1
TP10_FLAT,188,1636042260,2021,0,0.4161482095949112,0.3107219774080718,1.0,0.3107219774080718,21.432362899364215,2.1522506035276905,0
TP10_FLAT,189,1636334760,2021,1,0.24863063413038403,1.5492926613666178,1.0,1.5492926613666178,22.981655560730832,0.6029579421610727,0
TP10_FLAT,190,1636459680,2021,1,0.6884603112702882,-1.0037257037851182,1.0,-1.0037257037851182,21.977929856945714,1.606683645946191,-1
TP10_FLAT,191,1636479180,2021,0,0.18634808820275203,-1.001883412059018,1.0,-1.001883412059018,20.976046444886695,2.6085670580052103,-1
TP10_FLAT,192,1636580100,2021,0,0.6617200838030591,0.08944274375108732,1.0,0.08944274375108732,21.06548918863778,2.5191243142541246,0
TP10_FLAT,193,1636917720,2021,0,0.2945043967454767,-1.0026208248151431,1.0,-1.0026208248151431,20.062868363822638,3.5217451390692673,-1
TP10_FLAT,194,1636970580,2021,1,0.027345882842335915,-1.0033316791757307,1.0,-1.0033316791757307,19.059536684646908,4.525076818244997,-1
