mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_FLAT,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,1.0,0.7097944215239602,28.372780465350147,0.0,0
TP10_FLAT,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.0,-0.11496389753135693,28.25781656781879,0.11496389753135716,0
TP10_FLAT,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,27.25464356175765,1.1181369035924966,-1
TP10_FLAT,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,1.0,-0.043497543453072184,27.21114601830458,1.161634447045568,0
TP10_FLAT,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,27.671790275387846,0.700990189962301,0
TP10_FLAT,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,2.214568269890265,1.0,2.214568269890265,29.88635854527811,0.0,1
TP10_FLAT,2026-06-14 04:11:06+00:00,2026-06,1,0.2518299330322227,-1.0078080558583826,1.0,-1.0078080558583826,28.878550489419727,1.0078080558583835,-1
TP10_FLAT,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,27.872489467667965,2.0138690776101456,-1
TP10_FLAT,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,26.86901434693474,3.0173441983433698,-1
TP10_FLAT,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,25.86437161986691,4.021986925411202,-1
TP10_FLAT,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,26.557254344629914,3.329104200648196,0
TP10_FLAT,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,25.553268823546098,4.333089721732012,-1
TP10_FLAT,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.0,-0.15596436621650214,25.397304457329597,4.489054087948514,0
TP10_FLAT,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,24.39166701870039,5.494691526577721,-1
TP10_FLAT,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.0,0.44315715475974465,24.834824173460134,5.051534371817976,0
TP10_FLAT,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,1.0,-1.0039736076236065,23.830850565836528,6.0555079794415825,-1
TP10_FLAT,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,1.0,-0.33254318034740366,23.498307385489124,6.388051159788986,0
TP10_FLAT,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,25.073576430020047,4.812782115258063,0
TP10_FLAT,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,1.0,-1.0041677585474924,24.069408671472555,5.816949873805555,-1
TP10_FLAT,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,2.2175523066633245,1.0,2.2175523066633245,26.28696097813588,3.59939756714223,1
TP10_FLAT,2026-07-01 00:19:15+00:00,2026-07,0,0.3220938209065367,-1.0048048847612816,1.0,-1.0048048847612816,25.2821560933746,4.604202451903511,-1
TP10_FLAT,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,2.219315085058809,1.0,2.219315085058809,27.50147117843341,2.3848873668447013,1
TP10_FLAT,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,26.496791922934253,3.3895666223438567,-1
TP10_FLAT,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,1.0,-1.0098906777269798,25.486901245207275,4.399457300070836,-1
TP10_FLAT,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,1.0,-1.006162390360097,24.48073885484718,5.405619690430932,-1
TP10_FLAT,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,2.217087952075461,1.0,2.217087952075461,26.697826806922638,3.188531738355472,1
TP10_FLAT,2026-07-06 11:23:42+00:00,2026-07,0,1.5533739683909915,2.216948130128084,1.0,2.216948130128084,28.914774937050723,0.9715836082273874,1
TP10_FLAT,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,27.911141804160533,1.9752167411175776,-1
TP10_FLAT,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,1.0,-1.0117405594771214,26.89940124468341,2.9869573005946997,-1
TP10_FLAT,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,25.892148308245073,3.9942102370330375,-1
TP10_FLAT,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,2.2167848266875216,1.0,2.2167848266875216,28.108933134932595,1.777425410345515,1
TP10_FLAT,2026-07-14 13:33:31+00:00,2026-07,0,0.0054814023847587065,1.7799793047398602,1.0,1.7799793047398602,29.888912439672456,0.0,0
TP10_FLAT,2026-07-16 08:23:24+00:00,2026-07,0,0.37995245641840564,-1.0049304868814979,1.0,-1.0049304868814979,28.883981952790958,1.0049304868814986,-1
TP10_FLAT,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,2.215890545459698,1.0,2.215890545459698,31.099872498250654,0.0,1
TP10_FLAT,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-1.0074552830344836,1.0,-1.0074552830344836,30.09241721521617,1.007455283034485,-1
TP10_FLAT,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,29.088252095831116,2.0116204024195383,-1
TP10_FLAT,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.0,-0.31249625555138544,28.775755840279732,2.3241166579709223,0
TP10_FLAT,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,27.77044003287696,3.3294324653736957,-1
TP10_FLAT,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,26.764748466053515,4.33512403219714,-1
TP10_FLAT,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,2.2102614232627196,1.0,2.2102614232627196,28.975009889316233,2.1248626089344214,1
TP10_FLAT,2026-07-27 00:03:23+00:00,2026-07,0,0.4499040716265403,-1.0054133468343598,1.0,-1.0054133468343598,27.969596542481874,3.1302759557687807,-1
TP10_FLAT,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,28.34853570552104,2.7513367927296137,0
TP10_FLAT,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,28.60242217545389,2.497450322796766,0
TP10_FLAT,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,2.2113724101958363,1.0,2.2113724101958363,30.813794585649724,0.2860779126009305,1
TP10_FLAT,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,30.35506091611112,0.7448115821395334,0
TP10_FLAT,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.0,-1.0061023719242783,29.348958544186843,1.7509139540638117,-1
TP10_FLAT,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,29.6840462930125,1.4158262052381545,0
TP10_FLAT,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,30.77119360385274,0.328678894397914,0
TP10_FLAT,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,31.105505572245455,0.0,0
TP10_FLAT,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,2.2039351655230477,1.0,2.2039351655230477,33.309440737768504,0.0,1
TP10_FLAT,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.0,-1.0157303623263292,32.293710375442174,1.0157303623263303,-1
TP10_FLAT,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,1.0,1.6579351270092209,33.95164550245139,0.0,0
TP10_FLAT,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.0,-1.0098131917513018,32.94183231070009,1.0098131917512987,-1
TP10_FLAT,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,31.93432660248812,2.0173188999632714,-1
TP10_FLAT,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,30.92728352402569,3.024361978425702,-1
TP10_FLAT,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,1.0,-0.1934524339199094,30.73383109010578,3.2178144123456107,0
TP10_FLAT,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,29.707485259977283,4.244160242474109,-1
TP10_FLAT,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,1.0,-1.0065570603264025,28.700928199650882,5.25071730280051,-1
TP10_FLAT,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-1.011297564852289,1.0,-1.011297564852289,27.689630634798593,6.262014867652798,-1
TP10_FLAT,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,2.2157861063688102,1.0,2.2157861063688102,29.905416741167404,4.046228761283988,1
TP10_FLAT,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,1.0,1.0347207115617918,30.940137452729196,3.0115080497221953,0
TP10_FLAT,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,1.0,-1.003145060366233,29.936992392362963,4.014653110088428,-1
TP10_FLAT,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,30.721005226916887,3.2306402755345047,0
TP10_FLAT,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,29.71878945566671,4.232856046784683,-1
TP10_FLAT,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,28.712617670951143,5.239027831500248,-1
TP10_FLAT,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,1.0,-0.0019118871467923466,28.71070578380435,5.2409397186470414,0
TP10_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
TP10_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
TP10_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
TP10_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0,1
TP10_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,2.217890902749247,0.75,1.6634181770619354,1.9328682252227267,0.0,1
TP10_LAB026,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.2194323888888925,1.0,2.2194323888888925,4.152300614111619,0.0,1
TP10_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.5,-0.42584660634265725,3.7264540077689614,0.42584660634265736,0
TP10_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,2.7229264983928414,1.4293741157187774,-1
TP10_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.5,1.9836924194464638,4.706618917839306,0.0,0
TP10_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.5,-1.5038527701640014,3.2027661476753044,1.5038527701640012,-1
TP10_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,2.1964345372827156,2.51018438055659,-1
TP10_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,2.217239791389728,1.5,3.3258596870845922,5.522294224367307,0.0,1
TP10_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,4.518986943157965,1.0033072812093424,-1
TP10_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,2.218502725351408,1.0,2.218502725351408,6.737489668509372,0.0,1
TP10_LAB026,2026-03-19 14:34:56+00:00,2026-03,-1,3.1909989323551295,-1.0029507032160145,0.75,-0.7522130274120109,5.985276641097362,0.7522130274120107,-1
TP10_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,2.2136218505818785,1.0,2.2136218505818785,8.198898491679241,0.0,1
TP10_LAB026,2026-03-22 00:15:24+00:00,2026-03,1,0.1796259842519674,0.9368780555555447,1.5,1.405317083333317,9.604215575012558,0.0,0
TP10_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,8.601862927618436,1.0023526473941224,-1
TP10_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.218214969355915,1.0,2.218214969355915,10.82007789697435,0.0,1
TP10_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.5,-1.5084003516388145,9.311677545335536,1.508400351638814,-1
TP10_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,0.75,-0.7538368527097418,8.557840692625794,2.2622372043485566,-1
TP10_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,8.857471015206436,1.9626068817679148,0
TP10_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,7.8540461055980755,2.966031791376275,-1
TP10_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,6.850991516319587,3.9690863806547636,-1
TP10_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,7.406043617094401,3.4140342798799495,0
TP10_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-1.0127736419979974,1.0,-1.0127736419979974,6.393269975096404,4.426807921877947,-1
TP10_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,0.75,-0.7551214662329333,5.638148508863471,5.18192938811088,-1
TP10_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.5,-0.27233644586393224,5.365812062999538,5.454265833974812,0
TP10_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,4.36263258929785,6.4574453076765,-1
TP10_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.5,-0.18365587202951805,4.178976717268332,6.641101179706018,0
TP10_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,0.75,0.29509571426609904,4.474072431534431,6.346005465439919,0
TP10_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,5.052887125941985,5.767190771032365,0
