flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
28,2021-01-15 05:30:00+00:00,-1,ACCEPT_FIRST,38509.99,305.7728571428571,2021-01-15 05:45:00+00:00,38357.10357142857,False,8.537857297200063,-1.5627215638592498,True,4.25,9.037607297200067,9.037607297200067,False,9.100578861059327,8.600578861059324
29,2021-01-15 17:30:00+00:00,-1,ADVERSE_FIRST,35727.28,669.3921428571422,2021-01-15 17:45:00+00:00,,False,,,False,,-0.10743125799633162,-1.5266863604400185,True,-0.0807448975563161,0.4192551024436884
30,2021-01-16 05:30:00+00:00,1,ACCEPT_FIRST,35781.33,436.86500000000007,2021-01-16 06:00:00+00:00,35999.762500000004,False,2.4589692897119146,2.4589692897119146,False,11.5,2.9592192897119203,2.9592192897119203,False,3.0001716777494147,2.500171677749409
31,2021-01-16 17:30:00+00:00,-1,ACCEPT_FIRST,37092.0,378.02499999999935,2021-01-16 17:45:00+00:00,36902.9875,False,3.136369304278821,3.136369304278821,False,11.75,3.6361193042788145,3.6361193042788145,False,3.6851795516169537,3.1851795516169603
32,2021-01-17 05:30:00+00:00,1,ADVERSE_FIRST,35698.91,270.3785714285732,2021-01-17 05:45:00+00:00,,False,,,False,,-0.021264462526093007,-1.5660165297334354,True,0.044752067207349,0.5447520672073558
33,2021-01-17 17:30:00+00:00,-1,ADVERSE_FIRST,35711.01,331.3935714285721,2021-01-17 17:45:00+00:00,,False,,,False,,1.1195886914782067,-1.5538800584544457,True,1.1734687499326557,1.6734687499326617
34,2021-01-18 05:30:00+00:00,1,ACCEPT_FIRST,35322.13,319.7699999999999,2021-01-18 05:45:00+00:00,35482.015,False,0.5547549566876258,0.5547549566876258,False,11.75,1.0550049566876323,1.0550049566876323,False,1.1102354817525226,0.6102354817525162
35,2021-01-18 17:30:00+00:00,-1,ADVERSE_FIRST,35677.15,358.3557142857145,2021-01-18 18:00:00+00:00,,False,,,False,,-1.747338049982264,-1.5497789606496244,True,-1.6975590893326302,-1.197559089332627
36,2021-01-19 05:30:00+00:00,1,ACCEPT_FIRST,36285.48,225.52714285714268,2021-01-19 06:00:00+00:00,36398.243571428575,False,3.888965628147385,3.888965628147385,False,11.5,4.389215628147387,4.389215628147387,False,4.469661554833436,3.969661554833435
37,2021-01-19 18:00:00+00:00,-1,ACCEPT_FIRST,36980.0,304.1257142857129,2021-01-19 18:15:00+00:00,36827.93714285715,False,4.521627437901661,4.521627437901661,False,11.75,5.021377437901652,5.021377437901652,False,5.082174664612411,4.58217466461242
38,2021-01-20 06:00:00+00:00,-1,ADVERSE_FIRST,35434.38,327.8178571428569,2021-01-20 06:30:00+00:00,,False,,,False,,1.576036200416159,-1.5540458355576425,True,1.6300820359737962,2.130082035973798
39,2021-01-20 19:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,35103.16,346.47571428571507,,,False,,,False,,1.0408187504380984,-1.5506574610465476,True,1.091476211484636,
40,2021-01-21 07:00:00+00:00,1,ACCEPT_FIRST,34724.99,275.6664285714292,2021-01-21 07:15:00+00:00,34862.823214285716,False,-10.471694507207188,-1.5632337121987598,True,0.75,-9.971444507207174,-1.5629837121987598,True,-9.908460795008423,-10.408460795008438
41,2021-01-21 19:15:00+00:00,-1,ACCEPT_FIRST,32585.16,535.3664285714286,2021-01-21 20:00:00+00:00,32317.476785714287,False,2.0254875715964946,2.0254875715964946,False,11.25,2.525237571596492,2.525237571596492,False,2.555670148483084,2.0556701484830864
42,2021-01-22 07:15:00+00:00,1,AMBIGUOUS_SAME_BAR,31216.94,383.2050000000002,,,False,,,False,,6.161066609256142,-1.5407313839850696,True,6.201797993241216,
43,2021-01-22 19:15:00+00:00,-1,ACCEPT_FIRST,33593.5,346.3992857142865,2021-01-22 19:30:00+00:00,33420.300357142856,False,0.9785534235883734,0.9785534235883734,False,11.75,1.4783034235883747,1.4783034235883747,False,1.5267929866236003,1.026792986623599
44,2021-01-23 07:15:00+00:00,-1,ACCEPT_FIRST,33064.62,304.45071428571435,2021-01-23 07:30:00+00:00,32912.39464285714,False,1.8344133198899182,1.8344133198899182,False,11.75,2.3341633198899245,2.3341633198899245,False,2.3884654096018414,1.888465409601835
45,2021-01-23 20:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,32180.0,224.73785714285728,,,False,,,False,,-2.2435027476456706,-1.5715945244141516,True,-2.171908223231512,
46,2021-01-24 08:30:00+00:00,-1,ADVERSE_FIRST,32668.11,187.5864285714285,2021-01-24 09:00:00+00:00,,False,,,False,,5.257608199648926,-1.587074822653184,True,5.344683022302103,5.844683022302099
47,2021-01-24 20:30:00+00:00,1,ACCEPT_FIRST,31665.52,222.34142857142905,2021-01-24 21:15:00+00:00,31776.690714285716,False,7.570478210795459,7.570478210795459,False,11.25,8.070728210795465,8.070728210795465,False,8.14193743213459,7.641937432134584
48,2021-01-25 08:45:00+00:00,1,AMBIGUOUS_SAME_BAR,33488.1,212.05714285714308,,,False,,,False,,-0.032274555375902556,-1.5789600848827732,True,0.0466855295068782,
49,2021-01-25 21:45:00+00:00,-1,ACCEPT_FIRST,32732.55,348.5264285714288,2021-01-25 22:00:00+00:00,32558.286785714285,False,2.090365557951127,2.090365557951127,False,11.75,2.5901155579511275,2.5901155579511275,False,2.6370740484939645,2.137074048493964
50,2021-01-26 12:15:00+00:00,-1,ACCEPT_FIRST,31627.93,325.71999999999986,2021-01-26 12:45:00+00:00,31465.07,False,-2.6521016056735878,-1.5483007951614833,True,3.25,-2.1523516056735854,-1.5485507951614834,True,-2.103800810512097,-2.6038008105120998
51,2021-01-27 00:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,32313.18,259.6707142857153,,,False,,,False,,6.560244634000727,6.560244634000727,False,6.6224641647800935,
52,2021-01-27 12:15:00+00:00,1,ACCEPT_FIRST,30593.52,328.9957142857144,2021-01-27 12:30:00+00:00,30758.01785714286,False,-1.7374599158912263,-1.5467453169168492,True,1.25,-1.237209915891223,-1.5464953169168494,True,-1.1907145989743722,-1.6907145989743757
53,2021-01-28 00:15:00+00:00,-1,ADVERSE_FIRST,30201.78,382.84571428571405,2021-01-28 00:45:00+00:00,,False,,,False,,-3.5435707894265547,-1.5394438005612148,True,-3.504126988865344,-3.0041269888653424
54,2021-01-28 13:00:00+00:00,-1,ADVERSE_FIRST,31235.52,257.8014285714281,2021-01-28 13:30:00+00:00,,False,,,False,,-11.319711361457617,-1.5605805797374515,True,-11.259130781720168,-10.75913078172016
55,2021-01-29 01:15:00+00:00,-1,ACCEPT_FIRST,33953.58,332.091428571428,2021-01-29 01:30:00+00:00,33787.53428571429,False,-11.00154706535207,-1.5508708316126423,True,7.25,-10.501797065352077,-1.5511208316126421,True,-10.450676233739442,-10.950676233739436
56,2021-01-29 13:15:00+00:00,-1,ADVERSE_FIRST,37424.16,666.8328571428568,2021-01-29 13:30:00+00:00,,False,,,False,,3.907947684470093,-1.5280611247624714,True,3.936008809232563,4.436008809232563
57,2021-01-30 01:15:00+00:00,1,ADVERSE_FIRST,34799.5,514.1092857142846,2021-01-30 01:30:00+00:00,,False,,,False,,-1.7121452081478021,-1.5338444577514776,True,-1.6783007503963234,-1.1783007503963283
58,2021-01-30 13:15:00+00:00,1,ACCEPT_FIRST,33936.67,318.56714285714304,2021-01-30 13:45:00+00:00,34095.95357142857,False,0.010887663286968705,-1.5535145484019897,True,2.5,0.5111376632869589,0.5111376632869589,False,0.5644022116889553,0.0644022116889651
59,2021-01-31 01:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,34116.47,209.71714285714395,,,False,,,False,,1.2086840472200628,1.2086840472200628,False,1.290023296685329,
60,2021-01-31 13:45:00+00:00,-1,ACCEPT_FIRST,33725.83,221.92142857142764,2021-01-31 14:00:00+00:00,33614.86928571429,False,0.643884873990175,0.643884873990175,False,11.75,1.1436348739901716,1.1436348739901716,False,1.219620843928052,0.7196208439280556
61,2021-02-01 01:45:00+00:00,1,ADVERSE_FIRST,33455.17,290.93285714285804,2021-02-01 02:00:00+00:00,,False,,,False,,0.9664512209493621,0.9664512209493621,False,1.0239475971382714,1.5239475971382803
62,2021-02-01 13:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,33753.07,265.7449999999995,,,False,,,False,,-0.14520135844512297,-1.5635065005926776,True,-0.0816948578524494,
63,2021-02-02 01:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,33774.78,216.52357142857255,,,False,,,False,,-5.283477371318836,-1.5779933098672763,True,-5.205484061451549,
64,2021-02-02 13:45:00+00:00,-1,ACCEPT_FIRST,34901.89,220.25428571428503,2021-02-02 14:15:00+00:00,34791.76285714286,False,-5.3098763571975365,-1.5789808987014904,True,1.0,-4.8101263571975394,-1.5792308987014905,True,-4.730895458496039,-5.230895458496035
65,2021-02-03 01:45:00+00:00,1,ACCEPT_FIRST,35943.89,232.5121428571422,2021-02-03 02:45:00+00:00,36060.14607142857,False,2.1472162675067743,-1.5775446512778237,True,6.25,2.6474662675067773,2.6474662675067773,False,2.724760918784591,2.224760918784588
66,2021-02-03 13:45:00+00:00,1,ACCEPT_FIRST,36577.43,256.3864285714283,2021-02-03 14:00:00+00:00,36705.62321428571,False,5.8530164114715415,5.8530164114715415,False,11.75,6.35326641147153,6.35326641147153,False,6.424599028809756,5.924599028809767
67,2021-02-04 01:45:00+00:00,1,ADVERSE_FIRST,38224.61,267.42000000000087,2021-02-04 02:00:00+00:00,,False,,,False,,-2.274782383516555,-1.571469243138147,True,-2.2033131403784205,-1.7033131403784254
68,2021-02-04 15:30:00+00:00,-1,ADVERSE_FIRST,36591.44,335.4199999999998,2021-02-04 16:00:00+00:00,,False,,,False,,-2.4444747480770315,-1.554545703893619,True,-2.3899290441834053,-1.889929044183408
69,2021-02-05 03:45:00+00:00,1,ADVERSE_FIRST,37424.55,245.70285714285745,2021-02-05 04:00:00+00:00,,False,,,False,,2.292922970254413,-1.5761581497976658,True,2.3690811200520785,2.869081120052069
70,2021-02-05 15:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,38006.64,240.35857142857068,,,False,,,False,,-6.047936261894443,-1.5790623770438346,True,-5.9688738848506215,
71,2021-02-06 03:45:00+00:00,1,ADVERSE_FIRST,39441.31,448.6642857142844,2021-02-06 04:00:00+00:00,,False,,,False,,3.1780540381768327,3.1780540381768327,False,3.2220081830194616,3.722008183019464
72,2021-02-06 16:00:00+00:00,1,ADVERSE_FIRST,40795.7,263.52428571428544,2021-02-06 16:15:00+00:00,,False,,,False,,-7.751118059056639,-1.5774040614310538,True,-7.673713997625597,-7.173713997625592
73,2021-02-07 05:45:00+00:00,1,ADVERSE_FIRST,38556.36,293.79428571428696,2021-02-07 06:00:00+00:00,,False,,,False,,-2.242685484498378,-1.565617954253704,True,-2.177067530244673,-1.6770675302446654
74,2021-02-07 17:45:00+00:00,1,ACCEPT_FIRST,37916.75,372.8835714285721,2021-02-07 18:00:00+00:00,38103.19178571428,False,1.5990959754768286,1.5990959754768286,False,11.75,2.0993459754768216,2.0993459754768216,False,2.1501885881651943,1.6501885881652012
75,2021-02-08 06:45:00+00:00,1,ADVERSE_FIRST,39067.83,258.0878571428574,2021-02-08 07:00:00+00:00,,False,,,False,,14.268924256136456,14.268924256136456,False,14.344611331135834,14.844611331135845
76,2021-02-08 18:45:00+00:00,1,ACCEPT_FIRST,42770.0,521.7378571428562,2021-02-08 19:00:00+00:00,43030.86892857143,False,9.88539659592326,9.88539659592326,False,11.75,10.38564659592326,10.38564659592326,False,10.426634612620203,9.926634612620203
77,2021-02-09 06:45:00+00:00,-1,ACCEPT_FIRST,48209.97,463.6057142857145,2021-02-09 07:00:00+00:00,47978.16714285714,False,1.8204004680701498,1.8204004680701498,False,11.75,2.320150468070153,2.320150468070153,False,2.3721450493646024,1.8721450493645997
78,2021-02-09 19:45:00+00:00,-1,ACCEPT_FIRST,47162.5,437.5414285714277,2021-02-09 20:00:00+00:00,46943.72928571429,False,0.5561700108397912,0.5561700108397912,False,11.75,1.055920010839784,1.055920010839784,False,1.109814907323056,0.6098149073230631
79,2021-02-10 08:00:00+00:00,-1,ACCEPT_FIRST,46667.01,316.06785714285746,2021-02-10 08:15:00+00:00,46508.97607142857,False,4.36390968655013,-1.5735743528175483,True,1.0,4.863659686550131,-1.5738243528175484,True,4.937484039367677,4.437484039367676
80,2021-02-10 20:30:00+00:00,1,ADVERSE_FIRST,44704.19,341.9407142857147,2021-02-10 20:45:00+00:00,,False,,,False,,1.1891473814383047,-1.5653683345274934,True,1.254515715965802,1.7545157159657938
81,2021-02-11 08:45:00+00:00,1,ADVERSE_FIRST,45080.82,301.86857142857065,2021-02-11 09:00:00+00:00,,False,,,False,,6.632752725878835,6.632752725878835,False,6.707422340848454,7.207422340848448
82,2021-02-11 21:00:00+00:00,-1,ACCEPT_FIRST,47300.0,456.7007142857146,2021-02-11 21:15:00+00:00,47071.64964285714,False,-0.4736935485258375,-1.551534460282676,True,1.5,0.026056451474166513,-1.5517844602826758,True,0.0778409117568461,-0.4221590882431578
83,2021-02-12 09:00:00+00:00,-1,ADVERSE_FIRST,47264.45,374.553571428572,2021-02-12 09:30:00+00:00,,False,,,False,,-1.2913298974970207,-1.563094379022638,True,-1.228235518474375,-0.7282355184743838
84,2021-02-12 21:00:00+00:00,-1,ADVERSE_FIRST,47724.49,312.4121428571426,2021-02-12 21:30:00+00:00,,False,,,False,,0.6977569853924606,-1.5763806578763868,True,0.7741376432688464,1.274137643268839
85,2021-02-13 09:00:00+00:00,-1,ADVERSE_FIRST,47482.64,301.56785714285746,2021-02-13 09:15:00+00:00,,False,,,False,,1.6974245360556035,1.6974245360556035,False,1.776150830777237,2.2761508307772376
86,2021-02-13 22:30:00+00:00,-1,ADVERSE_FIRST,47042.18,224.8228571428564,2021-02-13 22:45:00+00:00,,False,,,False,,-9.798074439558786,-1.6046205456994809,True,-9.693453893859314,-9.1934538938593
87,2021-02-14 10:30:00+00:00,1,ADVERSE_FIRST,49221.49,256.2857142857143,2021-02-14 10:45:00+00:00,,False,,,False,,-0.27621806856187403,-1.5960285479375738,True,-0.1801895206243043,0.3198104793756875
88,2021-02-14 23:15:00+00:00,-1,ACCEPT_FIRST,49036.57,225.45500000000015,2021-02-14 23:30:00+00:00,48923.8425,False,3.935200278326052,3.935200278326052,False,11.75,4.434950278326055,4.434950278326055,False,4.543700516732832,4.043700516732828
89,2021-02-15 11:15:00+00:00,1,ADVERSE_FIRST,48012.17,301.4114285714282,2021-02-15 11:30:00+00:00,,False,,,False,,1.112512277949464,-1.579645569890222,True,1.1921578478396948,1.6921578478397
90,2021-02-15 23:15:00+00:00,1,ADVERSE_FIRST,48371.5,305.4892857142856,2021-02-15 23:30:00+00:00,,False,,,False,,2.094981002373244,-1.5791705343886195,True,2.174151536761871,2.6741515367618685
91,2021-02-16 12:15:00+00:00,1,AMBIGUOUS_SAME_BAR,50067.42,394.9514285714275,,,False,,,False,,-1.5036120065396863,-1.5633842751007443,True,-1.4402277314389504,
92,2021-02-17 00:15:00+00:00,1,ADVERSE_FIRST,49498.6,260.5371428571431,2021-02-17 00:45:00+00:00,,False,,,False,,7.3760335241479185,-1.5949933653550887,True,7.471026889503009,7.971026889502999
93,2021-02-17 13:45:00+00:00,-1,ACCEPT_FIRST,51235.0,369.63214285714326,2021-02-17 14:15:00+00:00,51050.18392857143,False,-3.316300238171149,-1.5690553904944133,True,0.75,-2.816550238171155,-1.5693053904944132,True,-2.7472448476767446,-3.247244847676739
94,2021-02-18 07:30:00+00:00,-1,ADVERSE_FIRST,51579.01,226.65285714285605,2021-02-18 07:45:00+00:00,,False,,,False,,-2.356773754073252,-1.6137841601694136,True,-2.2429895939038293,-1.7429895939038431
95,2021-02-18 21:00:00+00:00,1,ADVERSE_FIRST,52099.52,229.31571428571365,2021-02-18 21:15:00+00:00,,False,,,False,,2.968746568984759,-1.613597797172957,True,3.0823443661577152,3.582344366157705
96,2021-02-19 09:00:00+00:00,1,AMBIGUOUS_SAME_BAR,52806.35,248.55928571428635,,,False,,,False,,12.882628045048145,-1.6062248586856243,True,12.98885290373377,
97,2021-02-20 01:15:00+00:00,-1,ADVERSE_FIRST,56252.23,449.7950000000014,2021-02-20 01:30:00+00:00,,False,,,False,,-2.671186018074878,-1.562530964105876,True,-2.608655053969008,-2.1086550539690108
98,2021-02-20 13:15:00+00:00,-1,ADVERSE_FIRST,57425.59,379.8928571428577,2021-02-20 13:30:00+00:00,,False,,,False,,3.7098807690138136,3.7098807690138136,False,3.7854620663720913,4.285462066372088
99,2021-02-21 01:15:00+00:00,1,ACCEPT_FIRST,55987.52,575.952142857143,2021-02-21 01:45:00+00:00,56275.49607142857,False,1.6264132222667378,1.6264132222667378,False,11.5,2.1266632222667408,2.1266632222667408,False,2.17526753834955,1.6752675383495472
100,2021-02-21 13:15:00+00:00,-1,ADVERSE_FIRST,57240.37,395.43857142857087,2021-02-21 14:00:00+00:00,,False,,,False,,1.1100075883196738,-1.5723758051638823,True,1.1823833934835606,1.682383393483565
101,2021-02-22 01:15:00+00:00,-1,ADVERSE_FIRST,56772.81,400.0364285714287,2021-02-22 01:30:00+00:00,,False,,,False,,9.019012613137015,-1.570959550112392,True,9.089972163249415,9.58997216324942
102,2021-02-22 13:30:00+00:00,1,ADVERSE_FIRST,53332.99,706.8428571428568,2021-02-22 13:45:00+00:00,,False,,,False,,-0.4905142515006307,-1.5377262000040426,True,-0.4527880514965886,0.0472119485034081
103,2021-02-23 01:30:00+00:00,1,ADVERSE_FIRST,53012.94,565.8871428571422,2021-02-23 01:45:00+00:00,,False,,,False,,-8.605490567276176,-1.546840558819153,True,-8.558650008457027,-8.058650008457027
104,2021-02-23 13:30:00+00:00,-1,ADVERSE_FIRST,48169.71,1363.064285714286,2021-02-23 13:45:00+00:00,,False,,,False,,-1.1770280182781432,-1.1770280182781432,False,-1.1593583784435268,-0.6593583784435287
105,2021-02-24 02:00:00+00:00,-1,ACCEPT_FIRST,50298.69,736.8042857142864,2021-02-24 02:15:00+00:00,49930.28785714286,False,0.5780947823903673,-1.5338830058573414,True,1.75,1.0778447823903672,-1.5341330058573415,True,1.1119777882477089,0.6119777882477087
106,2021-02-24 14:15:00+00:00,1,ADVERSE_FIRST,49503.36,562.8421428571429,2021-02-24 14:30:00+00:00,,False,,,False,,1.77790226389282,-1.5439762379454214,True,1.8218785018382475,2.321878501838249
107,2021-02-25 02:15:00+00:00,1,ACCEPT_FIRST,50528.79,462.7328571428557,2021-02-25 02:30:00+00:00,50760.15642857143,False,0.27923993556912385,-1.5548482300803017,True,1.5,0.7794899355691194,-1.5545982300803016,True,0.8340881656494189,0.3340881656494233
108,2021-02-25 14:15:00+00:00,1,AMBIGUOUS_SAME_BAR,50914.75,500.96142857142905,,,False,,,False,,-7.241190974212433,-1.5508170360991587,True,-7.190373938113275,
109,2021-02-26 02:15:00+00:00,1,AMBIGUOUS_SAME_BAR,47312.65,811.1964285714286,,,False,,,False,,-0.6341452043938652,-1.5291622647324306,True,-0.6049829396614373,
110,2021-02-26 15:00:00+00:00,-1,ADVERSE_FIRST,46600.0,609.1542857142855,2021-02-26 15:30:00+00:00,,False,,,False,,-1.9051659443537619,-1.538249751411798,True,-1.8669161929419684,-1.3669161929419629
111,2021-02-27 03:00:00+00:00,1,AMBIGUOUS_SAME_BAR,47737.24,450.16071428571377,,,False,,,False,,-1.1975914443254363,-1.553022441191642,True,-1.1445690031337985,
112,2021-02-27 15:30:00+00:00,-1,AMBIGUOUS_SAME_BAR,46586.96,436.83428571428624,,,False,,,False,,4.30260760536849,-1.5533233785940366,True,4.35593098396253,
113,2021-02-28 06:15:00+00:00,1,ADVERSE_FIRST,44889.53,666.269285714286,2021-02-28 06:30:00+00:00,,False,,,False,,-1.9388778571941556,-1.533687227493821,True,-1.9051906297003387,-1.405190629700341
114,2021-02-28 18:15:00+00:00,1,ADVERSE_FIRST,43620.16,483.8857142857144,2021-02-28 18:30:00+00:00,,False,,,False,,5.429195040151152,5.429195040151152,False,5.4742678318375,5.974267831837502
115,2021-03-01 06:15:00+00:00,1,ADVERSE_FIRST,46269.08,261.48928571428667,2021-03-01 06:30:00+00:00,,False,,,False,,8.223455328680453,-1.5884722291271278,True,8.311927557807568,8.811927557807563
116,2021-03-01 18:30:00+00:00,1,ACCEPT_FIRST,48459.99,419.6221428571423,2021-03-01 19:00:00+00:00,48669.80107142857,False,0.40461169870512703,-1.5579924128169804,True,1.5,0.9048616987051294,0.9048616987051294,False,0.9626041115221028,0.4626041115221002
