window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_Q20,TRAIN,1786043836000,1786043837000,2026-08-06T19:17:17+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.1832473340213274,1.25821428571453,-0.19074652284963337,109,4247.01,-0.30201532784561425,-0.8947471279797059,-0.30201532784561425,-0.8947471279797059,-0.29406755606003215,-0.8712011509271013,0.03179108714160556,0.09418390820827739,-0.13511212035200434,-0.40028160988571426,-0.5722395685489001,-1.6953103477489933
1,FADE_Q20,TRAIN,1786043975000,1786043976000,2026-08-06T19:19:36+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.183488132095111,1.3450000000000597,-0.05947955390328899,9,4245.97,-0.32713754646808946,-1.0362767518366822,-0.37174721189589427,-1.1775872179973008,-0.3643122676578141,-1.1540354736368408,-0.3345724907061696,-1.0598284961971425,-0.0817843866168533,-0.2590691879586351,-0.05204460966520881,-0.16486221051893668
1,FADE_Q20,TRAIN,1786044076000,1786044077000,2026-08-06T19:21:17+00:00,1,LONG,-1.0,6.0,-0.0,0.0,0.1839697282426782,1.2553571428572599,-0.175248933144581,408,4247.0,-0.08762446657156601,-0.2590063574280023,-0.19914651493597005,-0.588650812338121,,,-0.21507823613119542,-0.6357428773261986,-0.8364153627312192,-2.4723334118205367,-0.15135135135101846,-0.44737461737602974
1,FADE_Q20,TRAIN,1786044152000,1786044153000,2026-08-06T19:22:33+00:00,1,LONG,-1.0,8.0,-0.0,0.0,0.18421052631646181,1.2610714285716702,-0.08722741433066293,6,4245.58,-0.2616822429905464,-0.7772789583518088,-0.18238459359916576,-0.5417398800624731,-0.11101670914778863,-0.3297547096046416,0.007929764939282304,0.023553907829362015,-0.2616822429905464,-0.7772789583518088,-0.031719059756408007,-0.09421563131530585
1,FADE_Q20,TRAIN,1786044339000,1786044340000,2026-08-06T19:25:40+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.18814512008232334,1.5757142857145092,-0.16500453309168356,1105,4241.09,-0.28558476881217404,-1.0610479853052355,-0.234814143245591,-0.8724172323621778,-0.4569356300998248,-1.6976767764896632,-0.12692656391645768,-0.47157688235764417,-0.10154125113316614,-0.3772615058861153,0.6346328195828655,2.3578844117903652
1,FADE_Q20,TRAIN,1786044458000,1786044459000,2026-08-06T19:27:39+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.18421052631646181,2.1060714285714703,0.047481770391896404,2,4237.95,-0.2279124978800663,-1.1326230842732063,-0.3418687468205313,-1.6989346264119554,-0.503306766152029,-2.501209311104404,-0.512803120230581,-2.54840193961686,0.3038833305071869,1.5101641123664211,-0.37510598609459966,-1.8641088262012615
1,FADE_Q20,TRAIN,1786044552000,1786044553000,2026-08-06T19:29:13+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.1832473340213274,2.214642857142865,-0.09933881632006303,59,4236.59,-0.3341396548942721,-1.7466877842788227,-0.6140945008872143,-3.210128900839076,-0.5418480890178162,-2.8324666772093074,-0.13546202225455672,-0.7081166693028635,0.3341396548942721,1.7466877842788227,0.11740041928730988,0.6137011133959582
1,FADE_Q20,TRAIN,1786044623000,1786044624000,2026-08-06T19:30:24+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.1830065359475438,2.3078571428570416,-0.13865676261207435,153,4237.78,-0.11699164345383921,-0.6371260424078812,-0.19065304859160223,-1.0382794765174215,-0.3163107397088931,-1.7226000405862587,-0.5112968121322212,-2.784476777934158,-0.7452800990402937,-4.058728862752067,-0.2989786443823838,-1.628210997266493
1,FADE_Q20,TRAIN,1786044836000,1786044837000,2026-08-06T19:33:57+00:00,-1,SHORT,1.0,3.0,0.0,-0.0,0.1830065359475438,2.368928571428569,0.025327905925089805,3,4235.78,-0.1857379767829681,-1.03876971891956,-0.19418061209107543,-1.0859865243238231,-0.2954922357906668,-1.6525881891878664,-0.9413538368764256,-5.264673802700974,-0.9624604251472698,-5.382715816214853,-1.2790592492087807,-7.153346018916599
1,FADE_Q20,TRAIN,1786044918000,1786044919000,2026-08-06T19:35:19+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.1793691389597698,2.51071428571426,-0.0517780938830388,507,4239.28,-0.1633001422474544,-0.9671453643068033,-0.15135135135139638,-0.8963786303337105,0.06372688477945905,0.3774225811926895,-0.1832147937411259,-1.085089920930055,-0.4381223328589621,-2.594780245700813,-1.0475106685633544,-6.203883678360734
1,FADE_Q20,TRAIN,1786045231000,1786045232000,2026-08-06T19:40:32+00:00,1,LONG,-1.0,8.0,-0.0,0.0,0.16221975582681075,2.086428571428509,-0.3211229031154159,106,4235.88,-0.23005819924706683,-1.133176577241265,-0.26840123245483866,-1.3220393401144512,-0.5703526189663687,-2.8093335977424037,-0.8579253680246572,-4.225804319291301,-0.4649092776447782,-2.289960999840068,-0.4217733652859259,-2.0774903916071965
1,FADE_Q20,TRAIN,1786045357000,1786045358000,2026-08-06T19:42:38+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.15469613259654127,1.8346428571429507,-0.03815456492149536,259,4234.43,-0.40334825773833555,-1.747578776838184,-0.44150282265933516,-1.912890282754468,-0.41424956200126584,-1.7948106356704876,-0.5450652131594038,-2.3615929416710157,-0.7794432548181061,-3.37707790659024,-0.076309129842495,-0.33062301183471543
1,FADE_Q20,TRAIN,1786045597000,1786045598000,2026-08-06T19:46:38+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.1512550607286027,1.6464285714287143,0.1305856832972571,107,4237.91,-0.2793926247288482,-1.0854407007228477,-0.2429501084596278,-0.9438614788884998,-0.236876355747999,-0.9202649419157507,0.11540130151873751,0.44833420247364697,-0.1336225596530715,-0.519123813389748,0.15791757049903427,0.6135099612785979
1,FADE_Q20,TRAIN,1786045664000,1786045665000,2026-08-06T19:47:45+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.14554530656524617,1.7046428571429715,-0.09092813743907632,9,4238.96,-0.25225225225240605,-1.014399758432,-0.25811858369972696,-1.0379904504869115,-0.24051958935669715,-0.9672183743178857,-0.2991829038341746,-1.2031252948841658,-1.1204693065156577,-4.5058221827992115,-0.7919547454432778,-3.1847434276340514
1,FADE_Q20,TRAIN,1786045733000,1786045734000,2026-08-06T19:48:54+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.14493760173616704,1.723928571428717,0.011601408742214844,160,4237.84,,,-0.23782887922094378,-0.9674739961863933,-0.25523099233452984,-1.0382647763945778,-0.23782887922094378,-0.9674739961863933,-0.0,-0.0,-0.04060493059854331,-0.16517848715314631
1,FADE_Q20,TRAIN,1786046023000,1786046024000,2026-08-06T19:53:44+00:00,-1,SHORT,1.0,3.0,-0.06140350877215517,0.0,0.12992401605042594,1.648928571428639,-0.00606454407637211,108,4245.13,-1.7951050465669833,-6.97269577138989,-1.4372969460687508,-5.5828678980382005,-1.8314923110241128,-7.114034199187132,-2.9291747888237474,-11.377743437774408,-3.426467403075229,-13.309368617685761,-2.3894303660382126,-9.281223425430081
1,FADE_Q20,TRAIN,1786046252000,1786046253000,2026-08-06T19:57:33+00:00,-1,SHORT,1.0,3.0,0.0,-0.0,0.13513535940254695,2.4460714285713556,0.02861731639680793,7,4246.23,-0.16761571032299216,-0.9655623929951134,-0.2657322236825204,-1.5307696474297101,-0.3066141042488046,-1.7662726701097209,-0.4129069937218128,-2.378580529081605,-0.6827274054607013,-3.9329004787778166,-0.3842896773253766,-2.213728413205383
1,FADE_Q20,TRAIN,1786046325000,1786046326000,2026-08-06T19:58:46+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.13504823151133036,2.42107142857133,-0.14869449771339788,58,4247.54,-0.18999852485619625,-1.0829797953639904,-0.3221714117125499,-1.8363570443121084,-0.6278212125684313,-3.578541932507844,-0.5906475881399879,-3.36665458124065,-0.45434429856927927,-2.589734293262368,-0.5741259772829437,-3.2724824251221354
1,FADE_Q20,TRAIN,1786046438000,1786046439000,2026-08-06T20:00:39+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.13504823151133036,2.4578571428571325,0.0,3,4249.08,-0.20342923568730106,-1.176725314656349,-0.061028770706042304,-0.3530175943960486,-0.12612612612591945,-0.7295696950857379,-0.19529206625963139,-1.1296563020690678,0.048823016564907847,0.28241407551726694,-0.08137169427484642,-0.4706901258621116
1,FADE_Q20,TRAIN,1786046697000,1786046698000,2026-08-06T20:04:58+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.13504823151133036,2.5525000000000415,0.0,52,4247.32,-0.16062683643480816,-0.9653145983816961,-0.06268364348671963,-0.3767081359536237,-0.04309500489703067,-0.25898684346758094,-0.011753183153670854,-0.0706327754907691,-0.08619000979406134,-0.5179736869351619,-0.2899118511262565,-1.7422751287865803
1,FADE_Q20,TRAIN,1786046846000,1786046847000,2026-08-06T20:07:27+00:00,1,LONG,-1.0,5.0,-0.0,-0.0,0.13513535940254695,2.327142857142852,0.0,5,4246.73,-0.15899324739099088,-0.8712585919045733,-0.09453652547547081,-0.518045649239168,-0.05156537753218157,-0.28257035413103937,-0.012891344382947688,-0.07064258853222442,-0.047268262737735406,-0.259022824619584,-0.3265807243704833,-1.789612242829916
1,FADE_Q20,TRAIN,1786047042000,1786047043000,2026-08-06T20:10:43+00:00,-1,SHORT,1.0,13.0,0.0,0.0,0.13539674307619673,1.3403571428571663,-0.06714628297372849,1405,4246.59,-0.3208100186519568,-1.0125771501376186,-0.3282707167596211,-1.036125455953129,,,-0.1193711697307713,-0.37677289307386513,0.10444977351476416,0.32967628144070277,0.9922728483878847,3.1319246736791806
1,FADE_Q20,TRAIN,1786047233000,1786047234000,2026-08-06T20:13:54+00:00,1,LONG,-1.0,3.0,-0.0,-0.0,0.13548387096757764,1.1424999999999923,0.12253829321612154,607,4244.0,-0.4201312910280671,-1.1310084825625906,-0.8665207877459855,-2.3327049952869503,-0.7964989059079742,-2.1442035815265186,-1.120350109408975,-3.016022620169051,-0.5251641137858799,-1.413760603205381,0.35010940919005595,0.9425070688021588
1,FADE_Q20,TRAIN,1786047293000,1786047294000,2026-08-06T20:14:54+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.13548387096782408,1.2314285714285558,-0.14617169373573705,5,4244.4,-0.34106728538289405,-0.9895391574782603,-0.3897911832950526,-1.1309018942617872,-0.4222737819029121,-1.2251437187834244,-0.5440835266822006,-1.5785505607390276,-0.09744779582431708,-0.2827254735670539,-1.1044083526687,-3.2042220337399447
1,FADE_Q20,TRAIN,1786047524000,1786047525000,2026-08-06T20:18:45+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.13548387096741332,1.1639285714285117,-0.04725375882197693,155,4244.53,-0.45535440319096754,-1.2486659300317005,-0.1976066277995737,-0.5418738941639321,-0.27493096041707,-0.7539115049244768,,,0.07732433261749629,0.2120376107605448,-0.02577477753890496,-0.07067920358613401
1,FADE_Q20,TRAIN,1786047586000,1786047587000,2026-08-06T20:19:47+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.13548387096741332,1.1832142857143222,-0.300030184122773,105,4244.58,-0.3803199517052375,-1.0601755650731477,-0.43948083308138575,-1.2250917640839072,,,,,,,,
1,FADE_Q20,TRAIN,1786047900000,1786047901000,2026-08-06T20:25:01+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.13504823151133036,1.294642857143052,0.030896551724807687,57,4242.25,-0.587034482758701,-1.7915021509817155,-0.4788965517239816,-1.461488596852828,-0.386206896551666,-1.1786198361718427,-0.8882758620685509,-2.710825623194381,-0.579310344827499,-1.767929754257764,-0.34758620689635894,-1.0607578525542298
1,FADE_Q20,TRAIN,1786048011000,1786048012000,2026-08-06T20:26:52+00:00,1,LONG,-1.0,9.0,-0.0,0.0,0.13504823151133036,1.2328571428572883,-0.29200463499464396,57,4241.31,-0.3974507531870723,-1.1553034321959281,-0.3974507531870723,-1.1553034321959281,-0.37311703360369347,-1.084570568998815,-0.2027809965237304,-0.5894405266297441,-0.6002317497108027,-1.7447439588256721,,
1,FADE_Q20,TRAIN,1786048096000,1786048097000,2026-08-06T20:28:17+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.13548387096741332,1.2350000000000623,-0.10526315789408347,255,4241.21,-0.3967611336030421,-1.1553306721425767,,,-0.3562753036433827,-1.0374397872295873,-0.3400809716599608,-0.9902834332656784,-0.3319838056678816,-0.9667052562826517,0.21052631578963982,0.6130326015458283
1,FADE_Q20,TRAIN,1786048294000,1786048295000,2026-08-06T20:31:35+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.1377049180324529,1.0903571428572312,-0.17425483131308103,109,4241.26,-0.3485096626269962,-0.8959601627820721,-0.15591221749104656,-0.40082428334993075,-0.3301670488049617,-0.8488043647420391,-0.3118244349820931,-0.8016485666998615,-0.16508352440248086,-0.42440218237101957,,
1,FADE_Q20,TRAIN,1786048663000,1786048664000,2026-08-06T20:37:44+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.1377049180327869,0.8714285714284286,-0.21229508196666347,105,4241.82,-0.5737704918033728,-1.178739314728112,-0.6655737704918289,-1.3673376050844384,-0.5852459016396907,-1.202314101023189,-0.6311475409839188,-1.296613246201352,-0.01147540983631794,-0.023574786295076828,1.2278688524588837,2.5225021335174738
1,FADE_Q20,TRAIN,1786048745000,1786048746000,2026-08-06T20:39:06+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.13770491803287038,0.8778571428570103,-0.011391375101959075,156,4240.09,-0.3986981285592433,-0.8254541766789248,-0.45565500406800263,-0.9433762019193843,-0.6151342554923216,-1.2735578725922412,-0.6720911310010809,-1.3914798978327005,-0.27339300244080156,-0.5660257211516305,-0.5126118795767619,-1.0612982271598435
1,FADE_Q20,TRAIN,1786048873000,1786048874000,2026-08-06T20:41:14+00:00,1,LONG,-1.0,4.0,-0.0,-0.0,0.17165501165482416,0.9767857142857272,-0.34808043875699995,555,4237.65,-0.5323583180982291,-1.2270952060682856,-0.6347349177329694,-1.463075053390183,-0.7371115173667787,-1.6990549007099343,-0.6040219378419887,-1.392281099192326,-0.7985374771478091,-1.8406428091035016,-0.7268738574040495,-1.6754569159794612
1,FADE_Q20,TRAIN,1786048949000,1786048950000,2026-08-06T20:42:30+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.17165501165482416,0.9560714285715092,-0.1255136346655458,9,4235.97,-0.6171087037729802,-1.3928332825778877,-0.7844602166603747,-1.7705507829375562,-0.7112439297714261,-1.6052993765285908,,,-0.38700037355233735,-0.87347171958227,-0.407919312662786,-0.920686407126155
1,FADE_Q20,TRAIN,1786054891000,1786054892000,2026-08-06T22:21:32+00:00,1,LONG,-1.0,2.0,-0.0,0.07683900798683205,0.3063472047075831,0.8471428571428987,-0.12984822934193427,107,4240.1,-0.6374367622258954,-1.2735548689888532,-0.3423271500842573,-0.6839461333458258,-0.424957841484646,-0.8490365793273321,-0.672849915683665,-1.3443079172675607,,,-0.3187183811134845,-0.636777434495499
1,FADE_Q20,TRAIN,1786055002000,1786055003000,2026-08-06T22:23:23+00:00,1,LONG,-1.0,4.0,-0.0,0.07650273224071472,0.3060109289614673,0.811428571428678,-0.24647887323918008,704,4240.76,-0.6408450704229891,-1.2261953046162397,-0.23415492957806172,-0.44803289976445093,-0.2218309859158225,-0.42445222082902834,,,0.3820422535204489,0.7310010469809437,,
1,FADE_Q20,TRAIN,1786055787000,1786055788000,2026-08-06T22:36:28+00:00,1,LONG,-1.0,3.0,-0.0,0.07777777777735728,0.3043478260871772,1.0267857142855843,0.02921739130498928,657,4240.72,-0.6135652173914883,-1.4855967854517844,-0.5161739130441814,-1.2497877718893367,-0.5161739130441814,-1.2497877718893367,-0.41878260869598866,-1.0139787583247444,,,,
1,FADE_Q20,TRAIN,1786056357000,1786056358000,2026-08-06T22:45:58+00:00,1,LONG,-1.0,3.0,-0.0,0.07883239171332215,0.31718157181612594,0.9160714285711558,-0.16374269005912398,1559,4241.28,-0.5785575048731887,-1.2496227553939976,-0.4803118908379128,-1.0374226648549492,-0.545808966861761,-1.178889391881696,-0.46939571150043935,-1.0138448770168005,-0.7750487329437403,-1.6740229364720942,-0.1309941520467035,-0.2829334540513498
1,FADE_Q20,TRAIN,1786056717000,1786056718000,2026-08-06T22:51:58+00:00,-1,SHORT,1.0,3.0,0.0,0.07909604519731336,0.36363636363604146,0.8546428571429325,0.03510238194704536,207,4242.12,-0.5265357292099371,-1.0607903595367838,-0.4914333472628918,-0.9900710022349032,-0.4212285833677369,-0.8486322876289982,,,-0.503134141245595,-1.0136441213362446,-0.9243627246133318,-1.8622764089652428
1,FADE_Q20,TRAIN,1786057261000,1786057262000,2026-08-06T23:01:02+00:00,-1,SHORT,1.0,7.0,0.0,0.07909604519731336,0.3783783783786264,0.5782142857144338,-0.6399011735635757,108,4240.89,,,,,,,-0.8474366893137971,-1.155417848611451,,,-1.9888820259408009,-2.711694950823144
1,FADE_Q20,TRAIN,1786057611000,1786057612000,2026-08-06T23:06:52+00:00,1,LONG,-1.0,3.0,0.08284023668668923,0.0852623798960634,0.434108527131431,0.9389285714286026,-0.35146443514635434,54,4245.65,-0.6922784328637964,-1.530978766501328,-1.4591099277290098,-3.2268321693966553,-2.3537466717382642,-5.205327806107514,-2.4389501711676247,-5.393755961984535,-2.3963484214529442,-5.2995418840460236,-2.311144922023584,-5.111113728169004
1,FADE_Q20,TRAIN,1786057688000,1786057689000,2026-08-06T23:08:09+00:00,-1,SHORT,1.0,3.0,0.07821229050307545,0.08515890613405418,0.44558908322083357,1.0339285714285325,-0.029015544041205567,7,4243.96,-0.42556131260757374,-1.036767547289795,-0.39654576856636814,-0.9660788508842083,-0.4642487046628077,-1.131019142497958,-0.4642487046628077,-1.131019142497958,-0.6480138169258288,-1.5787142197383404,-0.08704663212449636,-0.2120660892189029
1,FADE_Q20,TRAIN,1786057956000,1786057957000,2026-08-06T23:12:37+00:00,-1,SHORT,1.0,3.0,0.07865168539354778,0.08505543237204496,0.4513293612655347,1.0828571428571974,-0.0,59,4243.91,-0.5356200527703544,-1.3666642318049327,-0.5448548812665978,-1.39022740821588,-0.5633245382590844,-1.4373537610377745,-0.9050131926125284,-2.309191288223532,-0.7018469656993747,-1.7908014071934097,-0.6926121372031314,-1.7672382307824623
1,FADE_Q20,TRAIN,1786058106000,1786058107000,2026-08-06T23:15:07+00:00,-1,SHORT,1.0,4.0,0.08187134502954459,0.08364353595122415,0.4513293612655347,1.123928571428678,0.04003813155392176,1107,4244.94,-0.3914839529714996,-1.036528195923875,-0.516047028917124,-1.366332621900043,,,-0.2758182395935933,-0.7302812289464639,-0.34699714013371885,-0.9187409009322334,-0.08897362567556151,-0.23557458998328318
1,FADE_Q20,TRAIN,1786058250000,1786058251000,2026-08-06T23:17:31+00:00,-1,SHORT,1.0,4.0,0.0,0.08284023668668923,0.457069639310236,1.0389285714287066,0.03368855276800494,56,4245.3,-0.4620144379507056,-1.130662144017062,-0.33688552767217067,-0.8244411466785723,-0.3946373324164466,-0.9657739146817762,-0.4331385355790054,-1.0599957600165313,-0.42351323478814684,-1.0364402986823071,-0.567892746648399,-1.3897722186892458
1,FADE_Q20,TRAIN,1786058901000,1786058902000,2026-08-06T23:28:22+00:00,-1,SHORT,1.0,3.0,0.0,0.08484848484802651,0.5454545454550179,0.5732142857141298,-0.03489096573285831,208,4244.13,,,-0.6978193146412996,-0.9424781993002952,-0.5582554517130398,-0.7539825594402363,0.38380062305350815,0.5183630096162338,0.33146417445580734,0.44767714466924746,0.17445482866111825,0.23561954982614525
1,FADE_Q20,TRAIN,1786059216000,1786059217000,2026-08-06T23:33:37+00:00,1,LONG,-1.0,10.0,-0.0,0.08206512336097352,0.5372645372650581,0.9032142857141869,-0.31000395413181997,1103,4248.29,-0.5535784895216106,-1.17694413516968,-0.17714511664675428,-0.37662212325395505,-0.31000395413181997,-0.6590887156944214,-1.228944246737613,-2.612815980075919,-1.4060893633843672,-2.9894381033298743,,
1,FADE_Q20,TRAIN,1786059373000,1786059374000,2026-08-06T23:36:14+00:00,-1,SHORT,1.0,3.0,0.0,0.07769375597998385,0.5045045045052176,1.0492857142856857,-0.05718175629718348,105,4247.05,,,,,-0.5051055139548425,-1.2479250303145601,-0.49557522123850084,-1.224379275025081,,,,
1,FADE_Q20,TRAIN,1786059562000,1786059563000,2026-08-06T23:39:23+00:00,-1,SHORT,1.0,3.0,0.0,0.07803944566204492,0.5045045045052176,1.0714285714286365,-0.018666666666224126,104,4246.74,-0.44800000000041423,-1.1302787549990652,,,-0.354666666666747,-0.8948040143736352,-0.29866666666722574,-0.7535191700000906,0.09333333333281835,0.23547474062328824,0.4106666666662682,1.03608885874718
1,FADE_Q20,TRAIN,1786059966000,1786059967000,2026-08-06T23:46:07+00:00,-1,SHORT,1.0,4.0,0.0,0.07769375597998385,0.49146674764676757,1.053214285714343,-0.3418107833169125,58,4246.27,-0.607663614784087,-1.5072051471042065,-0.4652424550692826,-1.1539539407521935,-0.4652424550692826,-1.1539539407521935,,,-1.5001695489995104,-3.7209127069167223,-0.6551373346893098,-1.624955549222258
1,FADE_Q20,TRAIN,1786060119000,1786060120000,2026-08-06T23:48:40+00:00,1,LONG,-1.0,10.0,-0.0,0.046408839778753784,0.46690974030781845,1.1292857142857429,0.07084123972162891,56,4248.63,-0.22137887413029167,-0.5884249746388835,-0.48703352308680276,-1.2945349442059721,-0.3896268184697644,-1.035627955365634,-0.48703352308680276,-1.2945349442059721,-0.23023402909569662,-0.6119619736249527,-0.06198608475622395,-0.16475899289820237
1,FADE_Q20,TRAIN,1786060325000,1786060326000,2026-08-06T23:52:06+00:00,1,LONG,-1.0,10.0,-0.0,0.015217391304401313,0.3883524904216215,1.352142857142813,-0.14051769677731032,906,4251.01,-0.19228737453793845,-0.6116193563417124,-0.11833069202313978,-0.37638114236347237,-0.2736397253036789,-0.8703813917160648,-0.19228737453793845,-0.6116193563417124,0.5103011093499584,1.6231436764430096,0.39936608557843306,1.270286355477789
1,FADE_Q20,TRAIN,1786060663000,1786060664000,2026-08-06T23:57:44+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.38461974492166096,1.5653571428572701,-0.006388318502866146,1304,4252.68,-0.31941592516538586,-1.1757291872419273,-0.30663928815907254,-1.1287000197533623,-0.37691079169524827,-1.3873604409458165,-0.10860141455627767,-0.3997479236624264,-0.44079397672855786,-1.6225062783950575,-0.22997946611944967,-0.8465250148155564
