bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1786043700000,2026-08-06 19:15:00,4306.1,4307.1,4303.9,4304.0,3.2000000000007276,3.2000000000007276,204,226.0,81,123,0,0,89.0,137.0,0.0,89.0,137.0,-48.0,-0.21238938053097345,-48.0,-0.21238938053097345,4304.54,4306.46,5.0,0.0364963503649635,26.0,0.29213483146067415,0.0,0.0,15.0,0.10948905109489052,5.0,0.0364963503649635,26.0,0.29213483146067415,0.0,15.0,11,0,0,1,,
1786044000000,2026-08-06 19:20:00,4304.3,4305.9,4298.6,4299.1,7.299999999999272,7.299999999999272,283,380.0,106,177,0,0,173.0,207.0,0.0,173.0,207.0,-34.0,-0.08947368421052632,-34.0,-0.08947368421052632,4300.06,4304.44,55.0,0.26570048309178745,78.0,0.4508670520231214,12.0,0.06936416184971098,60.0,0.2898550724637681,55.0,0.26570048309178745,78.0,0.4508670520231214,12.0,60.0,12,0,0,1,,
1786044300000,2026-08-06 19:25:00,4299.1,4300.9,4294.2,4296.6,6.699999999999818,6.699999999999818,666,777.0,308,360,2,0,368.0,411.0,2.0,366.0,409.0,-43.0,-0.055198973042362,-43.0,-0.05548387096774193,4295.54,4299.5599999999995,33.0,0.08029197080291971,27.0,0.07336956521739131,22.0,0.059782608695652176,21.0,0.051094890510948905,33.0,0.08068459657701711,27.0,0.07377049180327869,22.0,21.0,13,0,0,1,,
1786044600000,2026-08-06 19:30:00,4296.4,4297.4,4294.6,4297.4,2.7999999999992724,2.7999999999992724,211,238.0,106,105,0,0,113.0,125.0,0.0,113.0,125.0,-12.0,-0.05042016806722689,-12.0,-0.05042016806722689,4295.16,4296.84,12.0,0.096,41.0,0.36283185840707965,8.0,0.07079646017699115,28.0,0.224,12.0,0.096,41.0,0.36283185840707965,8.0,28.0,14,0,0,1,,
1786044900000,2026-08-06 19:35:00,4297.2,4298.6,4295.1,4296.0,3.5,3.5,210,252.0,108,102,0,0,112.0,140.0,0.0,112.0,140.0,-28.0,-0.1111111111111111,-28.0,-0.1111111111111111,4295.8,4297.900000000001,16.0,0.11428571428571428,34.0,0.30357142857142855,17.0,0.15178571428571427,57.0,0.40714285714285714,16.0,0.11428571428571428,34.0,0.30357142857142855,17.0,57.0,15,0,0,1,,
1786045200000,2026-08-06 19:40:00,4295.8,4296.0,4292.0,4293.5,4.0,4.0,218,243.0,106,112,0,0,113.0,130.0,0.0,113.0,130.0,-17.0,-0.06995884773662552,-17.0,-0.06995884773662552,4292.8,4295.2,21.0,0.16153846153846155,4.0,0.035398230088495575,21.0,0.18584070796460178,11.0,0.08461538461538462,21.0,0.16153846153846155,4.0,0.035398230088495575,21.0,11.0,16,0,0,1,,
1786045500000,2026-08-06 19:45:00,4293.9,4298.1,4293.9,4296.9,4.200000000000728,4.600000000000364,230,268.0,144,89,3,0,154.0,117.0,3.0,151.0,114.0,37.0,0.13653136531365315,37.0,0.13962264150943396,4294.74,4297.26,14.0,0.11965811965811966,13.0,0.08441558441558442,13.0,0.08441558441558442,14.0,0.11965811965811966,14.0,0.12280701754385964,10.0,0.06622516556291391,13.0,11.0,17,0,0,1,,
1786045800000,2026-08-06 19:50:00,4296.7,4309.3,4296.6,4306.1,12.699999999999818,12.699999999999818,795,855.0,499,297,1,0,516.0,340.0,1.0,515.0,339.0,176.0,0.205607476635514,176.0,0.20608899297423888,4299.14,4306.76,72.0,0.21176470588235294,118.0,0.22868217054263565,59.0,0.11434108527131782,92.0,0.27058823529411763,72.0,0.21238938053097345,118.0,0.229126213592233,59.0,92.0,18,0,0,1,,
1786046100000,2026-08-06 19:55:00,4305.4,4308.2,4302.4,4307.8,5.800000000000182,5.800000000000182,495,539.0,201,295,1,0,216.0,324.0,1.0,215.0,323.0,-108.0,-0.2,-108.0,-0.20074349442379183,4303.5599999999995,4307.04,92.0,0.2839506172839506,58.0,0.26851851851851855,22.0,0.10185185185185185,48.0,0.14814814814814814,92.0,0.2848297213622291,58.0,0.26976744186046514,22.0,48.0,19,0,0,1,,
1786046400000,2026-08-06 20:00:00,4307.7,4309.1,4304.8,4305.8,4.300000000000182,4.300000000000182,226,250.0,111,116,1,0,132.0,119.0,1.0,131.0,118.0,13.0,0.05179282868525897,13.0,0.05220883534136546,4305.66,4308.240000000001,26.0,0.2184873949579832,35.0,0.26515151515151514,26.0,0.19696969696969696,10.0,0.08403361344537816,26.0,0.22033898305084745,34.0,0.2595419847328244,26.0,9.0,20,0,0,1,4.405000000000018,4.405000000000018
1786046700000,2026-08-06 20:05:00,4306.3,4306.3,4304.1,4304.9,2.199999999999818,2.199999999999818,70,75.0,37,33,0,0,39.0,36.0,0.0,39.0,36.0,3.0,0.04,3.0,0.04,4304.54,4305.860000000001,6.0,0.16666666666666666,10.0,0.2564102564102564,5.0,0.1282051282051282,4.0,0.1111111111111111,6.0,0.16666666666666666,10.0,0.2564102564102564,5.0,4.0,21,0,0,1,4.469999999999982,4.2947500000000085
1786047000000,2026-08-06 20:10:00,4304.7,4306.0,4301.7,4303.5,4.300000000000182,4.300000000000182,203,236.0,111,92,0,0,140.0,96.0,0.0,140.0,96.0,44.0,0.1864406779661017,44.0,0.1864406779661017,4302.5599999999995,4305.14,43.0,0.4479166666666667,21.0,0.15,62.0,0.44285714285714284,2.0,0.020833333333333332,43.0,0.4479166666666667,21.0,0.15,62.0,2.0,22,0,0,1,4.465000000000009,4.295012500000017
1786047300000,2026-08-06 20:15:00,4303.8,4304.4,4302.6,4303.1,1.7999999999992724,1.7999999999992724,121,133.0,69,52,0,0,72.0,61.0,0.0,72.0,61.0,11.0,0.08270676691729323,11.0,0.08270676691729323,4302.96,4304.04,4.0,0.06557377049180328,10.0,0.1388888888888889,2.0,0.027777777777777776,3.0,0.04918032786885246,4.0,0.06557377049180328,10.0,0.1388888888888889,2.0,3.0,23,0,0,1,4.434999999999945,4.17026187499998
1786047600000,2026-08-06 20:20:00,4303.2,4303.6,4300.9,4301.3,2.7000000000007276,2.7000000000007276,206,216.0,98,108,0,0,99.0,117.0,0.0,99.0,117.0,-18.0,-0.08333333333333333,-18.0,-0.08333333333333333,4301.44,4303.06,3.0,0.02564102564102564,16.0,0.16161616161616163,3.0,0.030303030303030304,18.0,0.15384615384615385,3.0,0.02564102564102564,16.0,0.16161616161616163,3.0,18.0,24,0,0,1,4.409999999999991,4.096748781250017
1786047900000,2026-08-06 20:25:00,4301.5,4301.9,4298.6,4300.8,3.2999999999992724,3.2999999999992724,97,122.0,45,52,0,0,63.0,59.0,0.0,63.0,59.0,4.0,0.03278688524590164,4.0,0.03278688524590164,4299.26,4301.24,17.0,0.288135593220339,13.0,0.20634920634920634,3.0,0.047619047619047616,1.0,0.01694915254237288,17.0,0.288135593220339,13.0,0.20634920634920634,3.0,1.0,25,0,0,1,4.404999999999927,4.0569113421874805
1786048200000,2026-08-06 20:30:00,4300.5,4300.8,4299.6,4300.0,1.199999999999818,1.199999999999818,31,33.0,15,16,0,0,15.0,18.0,0.0,15.0,18.0,-3.0,-0.09090909090909091,-3.0,-0.09090909090909091,4299.84,4300.56,6.0,0.3333333333333333,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,1.0,0.06666666666666667,0.0,0.0,26,0,0,1,4.2399999999999185,3.9140657750780976
1786048500000,2026-08-06 20:35:00,4300.3,4301.2,4298.9,4299.0,2.300000000000182,2.300000000000182,61,67.0,27,34,0,0,27.0,40.0,0.0,27.0,40.0,-13.0,-0.19402985074626866,-13.0,-0.19402985074626866,4299.36,4300.74,4.0,0.1,13.0,0.48148148148148145,5.0,0.18518518518518517,8.0,0.2,4.0,0.1,13.0,0.48148148148148145,5.0,8.0,27,0,0,1,4.219999999999937,3.8333624863242015
1786048800000,2026-08-06 20:40:00,4298.9,4298.9,4294.1,4294.2,4.799999999999272,4.899999999999636,236,265.0,90,146,0,0,112.0,153.0,0.0,112.0,153.0,-41.0,-0.15471698113207547,-41.0,-0.15471698113207547,4295.06,4297.94,59.0,0.38562091503267976,7.0,0.0625,34.0,0.30357142857142855,24.0,0.1568627450980392,59.0,0.38562091503267976,7.0,0.0625,34.0,24.0,28,0,0,1,4.179999999999927,3.8866943620079732
1786049100000,2026-08-06 20:45:00,4294.0,4298.0,4293.6,4295.4,4.399999999999636,4.399999999999636,156,174.0,95,61,0,0,103.0,71.0,0.0,103.0,71.0,32.0,0.1839080459770115,32.0,0.1839080459770115,4294.4800000000005,4297.12,18.0,0.2535211267605634,26.0,0.2524271844660194,33.0,0.32038834951456313,10.0,0.14084507042253522,18.0,0.2535211267605634,26.0,0.2524271844660194,33.0,10.0,29,0,0,1,4.299999999999909,3.912359643907556
1786049400000,2026-08-06 20:50:00,4295.3,4300.7,4294.7,4300.3,6.0,6.0,149,171.0,100,49,0,0,103.0,68.0,0.0,103.0,68.0,35.0,0.2046783625730994,35.0,0.2046783625730994,4295.9,4299.5,5.0,0.07352941176470588,17.0,0.1650485436893204,23.0,0.22330097087378642,7.0,0.10294117647058823,5.0,0.07352941176470588,17.0,0.1650485436893204,23.0,7.0,30,0,0,1,4.399999999999909,4.016741661712178
1786049700000,2026-08-06 20:55:00,4300.2,4300.2,4298.2,4298.7,2.0,2.100000000000364,72,75.0,38,34,0,0,39.0,36.0,0.0,39.0,36.0,3.0,0.04,3.0,0.04,4298.599999999999,4299.8,4.0,0.1111111111111111,4.0,0.10256410256410256,2.0,0.05128205128205128,11.0,0.3055555555555556,4.0,0.1111111111111111,4.0,0.10256410256410256,2.0,11.0,31,0,0,1,4.3449999999998905,3.9209045786265877
1786053600000,2026-08-06 22:00:00,4298.3,4298.9,4293.9,4294.8,5.0,5.0,160,194.0,81,79,0,0,104.0,90.0,0.0,104.0,90.0,14.0,0.07216494845360824,14.0,0.07216494845360824,4294.9,4297.9,39.0,0.43333333333333335,34.0,0.3269230769230769,35.0,0.33653846153846156,11.0,0.12222222222222222,39.0,0.43333333333333335,34.0,0.3269230769230769,35.0,11.0,32,0,12,0,4.229999999999928,3.974859349695258
1786053900000,2026-08-06 22:05:00,4295.0,4296.6,4294.8,4296.4,1.800000000000182,1.800000000000182,103,113.0,67,36,0,0,76.0,37.0,0.0,76.0,37.0,39.0,0.34513274336283184,39.0,0.34513274336283184,4295.16,4296.240000000001,13.0,0.35135135135135137,8.0,0.10526315789473684,21.0,0.27631578947368424,3.0,0.08108108108108109,13.0,0.35135135135135137,8.0,0.10526315789473684,21.0,3.0,33,0,0,1,3.9849999999999453,3.866116382210504
1786054200000,2026-08-06 22:10:00,4296.0,4297.1,4295.0,4297.1,2.100000000000364,2.100000000000364,54,58.0,35,19,0,0,35.0,23.0,0.0,35.0,23.0,12.0,0.20689655172413793,12.0,0.20689655172413793,4295.42,4296.68,5.0,0.21739130434782608,8.0,0.22857142857142856,6.0,0.17142857142857143,3.0,0.13043478260869565,5.0,0.21739130434782608,8.0,0.22857142857142856,6.0,3.0,34,0,0,1,3.95,3.7778105630999965
1786054500000,2026-08-06 22:15:00,4297.0,4300.0,4297.0,4299.1,3.0,3.0,63,65.0,48,15,0,0,48.0,17.0,0.0,48.0,17.0,31.0,0.47692307692307695,31.0,0.47692307692307695,4297.6,4299.4,3.0,0.17647058823529413,17.0,0.3541666666666667,1.0,0.020833333333333332,1.0,0.058823529411764705,3.0,0.17647058823529413,17.0,0.3541666666666667,1.0,1.0,35,0,0,1,3.925,3.7389200349449965
1786054800000,2026-08-06 22:20:00,4299.5,4301.0,4297.7,4300.4,3.300000000000182,3.300000000000182,176,191.0,118,58,0,0,126.0,65.0,0.0,126.0,65.0,61.0,0.3193717277486911,61.0,0.3193717277486911,4298.36,4300.34,34.0,0.5230769230769231,8.0,0.06349206349206349,31.0,0.24603174603174602,5.0,0.07692307692307693,34.0,0.5230769230769231,8.0,0.06349206349206349,31.0,5.0,36,0,0,1,3.890000000000009,3.7169740331977557
1786055100000,2026-08-06 22:25:00,4300.1,4301.8,4299.3,4301.2,2.5,2.5,103,106.0,63,40,0,0,66.0,40.0,0.0,66.0,40.0,26.0,0.24528301886792453,26.0,0.24528301886792453,4299.8,4301.3,5.0,0.125,12.0,0.18181818181818182,10.0,0.15151515151515152,2.0,0.05,5.0,0.125,12.0,0.18181818181818182,10.0,2.0,37,0,0,1,3.784999999999991,3.6561253315378677
1786055400000,2026-08-06 22:30:00,4300.9,4301.7,4299.5,4300.0,2.199999999999818,2.199999999999818,132,135.0,66,66,0,0,68.0,67.0,0.0,68.0,67.0,1.0,0.007407407407407408,1.0,0.007407407407407408,4299.94,4301.26,5.0,0.07462686567164178,14.0,0.20588235294117646,0.0,0.0,3.0,0.04477611940298507,5.0,0.07462686567164178,14.0,0.20588235294117646,0.0,3.0,38,0,0,1,3.259999999999991,3.5833190649609654
1786055700000,2026-08-06 22:35:00,4299.9,4299.9,4298.2,4298.5,1.699999999999818,1.800000000000182,58,65.0,27,31,0,0,30.0,35.0,0.0,30.0,35.0,-5.0,-0.07692307692307693,-5.0,-0.07692307692307693,4298.54,4299.5599999999995,14.0,0.4,2.0,0.06666666666666667,6.0,0.2,4.0,0.11428571428571428,14.0,0.4,2.0,0.06666666666666667,6.0,4.0,39,0,0,1,3.0599999999999907,3.4941531117129268
1786056000000,2026-08-06 22:40:00,4298.4,4299.7,4297.1,4297.1,2.5999999999994543,2.5999999999994543,117,125.0,47,70,0,0,54.0,71.0,0.0,54.0,71.0,-17.0,-0.136,-17.0,-0.136,4297.62,4299.18,29.0,0.4084507042253521,7.0,0.12962962962962962,6.0,0.1111111111111111,4.0,0.056338028169014086,29.0,0.4084507042253521,7.0,0.12962962962962962,6.0,4.0,40,0,0,1,2.9749999999999543,3.449445456127253
1786056300000,2026-08-06 22:45:00,4297.5,4300.0,4296.9,4299.8,3.100000000000364,3.100000000000364,63,70.0,34,29,0,0,40.0,30.0,0.0,40.0,30.0,10.0,0.14285714285714285,10.0,0.14285714285714285,4297.5199999999995,4299.38,13.0,0.43333333333333335,12.0,0.3,14.0,0.35,8.0,0.26666666666666666,13.0,0.43333333333333335,12.0,0.3,14.0,8.0,41,0,0,1,3.019999999999982,3.431973183320909
1786056600000,2026-08-06 22:50:00,4300.1,4301.2,4299.1,4300.4,2.0999999999994543,2.0999999999994543,75,76.0,51,24,0,0,52.0,24.0,0.0,52.0,24.0,28.0,0.3684210526315789,28.0,0.3684210526315789,4299.52,4300.78,11.0,0.4583333333333333,7.0,0.1346153846153846,6.0,0.11538461538461539,0.0,0.0,11.0,0.4583333333333333,7.0,0.1346153846153846,6.0,0.0,42,0,0,1,2.9099999999999455,3.3653745241548365
1786056900000,2026-08-06 22:55:00,4300.2,4300.2,4298.3,4298.3,1.8999999999996362,2.0999999999994543,28,29.0,6,22,0,0,6.0,23.0,0.0,6.0,23.0,-17.0,-0.5862068965517241,-17.0,-0.5862068965517241,4298.68,4299.82,12.0,0.5217391304347826,3.0,0.5,0.0,0.0,0.0,0.0,12.0,0.5217391304347826,3.0,0.5,0.0,0.0,43,0,0,1,2.9249999999999545,3.3021057979470667
1786057200000,2026-08-06 23:00:00,4298.6,4301.4,4298.4,4300.2,3.0,3.0999999999994543,60,66.0,30,30,0,0,36.0,30.0,0.0,36.0,30.0,6.0,0.09090909090909091,6.0,0.09090909090909091,4299.0,4300.799999999999,11.0,0.36666666666666664,6.0,0.16666666666666666,13.0,0.3611111111111111,2.0,0.06666666666666667,11.0,0.36666666666666664,6.0,0.16666666666666666,13.0,2.0,44,0,0,1,2.944999999999891,3.2920005080496866
1786057500000,2026-08-06 23:05:00,4300.4,4304.3,4300.3,4302.2,4.0,4.100000000000364,222,229.0,164,58,0,0,167.0,62.0,0.0,167.0,62.0,105.0,0.4585152838427948,105.0,0.4585152838427948,4301.1,4303.5,0.0,0.0,40.0,0.23952095808383234,6.0,0.03592814371257485,11.0,0.1774193548387097,0.0,0.0,40.0,0.23952095808383234,6.0,11.0,45,0,0,1,2.9849999999999453,3.3324004826472207
1786057800000,2026-08-06 23:10:00,4302.7,4303.6,4302.5,4303.6,1.1000000000003638,1.4000000000005457,20,20.0,12,8,0,0,12.0,8.0,0.0,12.0,8.0,4.0,0.2,4.0,0.2,4302.72,4303.38,6.0,0.75,1.0,0.08333333333333333,7.0,0.5833333333333334,0.0,0.0,6.0,0.75,1.0,0.08333333333333333,7.0,0.0,46,0,0,1,2.994999999999982,3.235780458514887
1786058100000,2026-08-06 23:15:00,4304.0,4304.6,4303.2,4304.2,1.4000000000005457,1.4000000000005457,39,39.0,28,11,0,0,28.0,11.0,0.0,28.0,11.0,17.0,0.4358974358974359,17.0,0.4358974358974359,4303.48,4304.320000000001,3.0,0.2727272727272727,6.0,0.21428571428571427,2.0,0.07142857142857142,1.0,0.09090909090909091,3.0,0.2727272727272727,6.0,0.21428571428571427,2.0,1.0,47,0,0,1,2.95,3.14399143558917
1786058400000,2026-08-06 23:20:00,4304.5,4304.9,4304.1,4304.1,0.7999999999992724,0.7999999999992724,24,24.0,13,11,0,0,13.0,11.0,0.0,13.0,11.0,2.0,0.08333333333333333,2.0,0.08333333333333333,4304.26,4304.74,2.0,0.18181818181818182,4.0,0.3076923076923077,0.0,0.0,0.0,0.0,2.0,0.18181818181818182,4.0,0.3076923076923077,0.0,0.0,48,0,0,1,2.744999999999982,3.0267918638096747
1786058700000,2026-08-06 23:25:00,4304.4,4304.7,4301.4,4303.7,3.300000000000182,3.300000000000182,202,258.0,110,92,0,0,150.0,108.0,0.0,150.0,108.0,42.0,0.16279069767441862,42.0,0.16279069767441862,4302.0599999999995,4304.04,29.0,0.26851851851851855,23.0,0.15333333333333332,28.0,0.18666666666666668,22.0,0.2037037037037037,29.0,0.26851851851851855,23.0,0.15333333333333332,28.0,22.0,49,0,0,1,2.6900000000000093,3.0404522706192
1786059000000,2026-08-06 23:30:00,4303.5,4307.1,4303.3,4305.8,3.800000000000182,3.800000000000182,194,233.0,123,71,0,0,126.0,107.0,0.0,126.0,107.0,19.0,0.0815450643776824,19.0,0.0815450643776824,4304.06,4306.34,7.0,0.06542056074766354,23.0,0.18253968253968253,8.0,0.06349206349206349,15.0,0.14018691588785046,7.0,0.06542056074766354,23.0,0.18253968253968253,8.0,15.0,50,0,0,1,2.5800000000000183,3.0784296570882494
1786059300000,2026-08-06 23:35:00,4305.3,4306.6,4304.8,4304.8,1.800000000000182,1.800000000000182,64,69.0,33,31,0,0,33.0,36.0,0.0,33.0,36.0,-3.0,-0.043478260869565216,-3.0,-0.043478260869565216,4305.16,4306.240000000001,5.0,0.1388888888888889,8.0,0.24242424242424243,4.0,0.12121212121212122,2.0,0.05555555555555555,5.0,0.1388888888888889,8.0,0.24242424242424243,4.0,2.0,51,0,0,1,2.5650000000000093,3.014508174233846
1786059600000,2026-08-06 23:40:00,4304.9,4306.6,4303.4,4305.5,3.2000000000007276,3.2000000000007276,143,170.0,65,78,0,0,92.0,78.0,0.0,92.0,78.0,14.0,0.08235294117647059,14.0,0.08235294117647059,4304.04,4305.96,28.0,0.358974358974359,2.0,0.021739130434782608,37.0,0.40217391304347827,2.0,0.02564102564102564,28.0,0.358974358974359,2.0,0.021739130434782608,37.0,2.0,52,0,0,1,2.4750000000000454,3.0237827655221903
1786059900000,2026-08-06 23:45:00,4305.7,4307.6,4304.5,4307.0,3.100000000000364,3.100000000000364,201,265.0,107,94,0,0,130.0,135.0,0.0,130.0,135.0,-5.0,-0.018867924528301886,-5.0,-0.018867924528301886,4305.12,4306.9800000000005,14.0,0.1037037037037037,25.0,0.19230769230769232,25.0,0.19230769230769232,33.0,0.24444444444444444,14.0,0.1037037037037037,25.0,0.19230769230769232,25.0,33.0,53,0,0,1,2.5400000000000547,3.027593627246099
1786060200000,2026-08-06 23:50:00,4307.1,4310.9,4306.8,4310.3,4.099999999999454,4.099999999999454,301,334.0,188,113,0,0,201.0,133.0,0.0,201.0,133.0,68.0,0.20359281437125748,68.0,0.20359281437125748,4307.62,4310.08,8.0,0.06015037593984962,78.0,0.3880597014925373,8.0,0.03980099502487562,58.0,0.43609022556390975,8.0,0.06015037593984962,78.0,0.3880597014925373,8.0,58.0,54,0,0,1,2.640000000000009,3.081213945883767
1786060500000,2026-08-06 23:55:00,4310.1,4311.8,4309.3,4311.0,2.5,2.5,187,200.0,113,74,0,0,125.0,75.0,0.0,125.0,75.0,50.0,0.25,50.0,0.25,4309.8,4311.3,14.0,0.18666666666666668,19.0,0.152,11.0,0.088,2.0,0.02666666666666667,14.0,0.18666666666666668,19.0,0.152,11.0,2.0,55,0,0,1,2.615000000000009,3.052153248589579
1786060800000,2026-08-07 00:00:00,4310.7,4311.4,4306.0,4308.0,5.399999999999636,5.399999999999636,182,201.0,83,99,0,0,86.0,115.0,0.0,86.0,115.0,-29.0,-0.14427860696517414,-29.0,-0.14427860696517414,4307.08,4310.32,29.0,0.25217391304347825,8.0,0.09302325581395349,17.0,0.19767441860465115,14.0,0.12173913043478261,29.0,0.25217391304347825,8.0,0.09302325581395349,17.0,14.0,56,0,0,1,2.719999999999982,3.1695455861600816
1786061100000,2026-08-07 00:05:00,4307.8,4309.2,4307.3,4307.9,1.8999999999996362,1.8999999999996362,64,64.0,40,24,0,0,40.0,24.0,0.0,40.0,24.0,16.0,0.25,16.0,0.25,4307.68,4308.82,5.0,0.20833333333333334,8.0,0.2,0.0,0.0,3.0,0.125,5.0,0.20833333333333334,8.0,0.2,0.0,3.0,57,0,0,1,2.6899999999999635,3.1060683068520594
1786061400000,2026-08-07 00:10:00,4307.4,4307.5,4301.7,4303.2,5.800000000000182,6.199999999999818,133,152.0,47,86,0,0,49.0,103.0,0.0,49.0,103.0,-54.0,-0.35526315789473684,-54.0,-0.35526315789473684,4302.86,4306.34,32.0,0.3106796116504854,9.0,0.1836734693877551,17.0,0.3469387755102041,21.0,0.20388349514563106,32.0,0.3106796116504854,9.0,0.1836734693877551,17.0,21.0,58,0,0,1,2.8899999999999637,3.260764891509447
