signal_time_utc,signal_utc_ms,expiry_min,filled,fill_time_msc,status,raw_r,exit_time_msc,accepted,busy_skip,stress_r,candidate
2026-08-13 16:29:00+00:00,1786638540000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 17:06:00+00:00,1786640760000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 19:38:00+00:00,1786649880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 23:09:00+00:00,1786662540000,1,True,1786673449056.0,TIMEOUT,1.2320360970106112,1786675200306.0,True,False,1.1820360970106112,D1.00_E1M
2026-08-13 23:25:00+00:00,1786663500000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-14 03:13:00+00:00,1786677180000,1,True,1786688046156.0,TIMEOUT,1.1208666553229147,1786689840015.0,True,False,1.0708666553229147,D1.00_E1M
2026-08-14 04:12:00+00:00,1786680720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 05:36:00+00:00,1786685760000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 05:50:00+00:00,1786686600000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 07:41:00+00:00,1786693260000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 07:58:00+00:00,1786694280000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 09:14:00+00:00,1786698840000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 14:12:00+00:00,1786716720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 15:01:00+00:00,1786719660000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 18:03:00+00:00,1786730580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 18:38:00+00:00,1786732680000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-14 19:09:00+00:00,1786734540000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-16 22:51:00+00:00,1786920660000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-16 22:52:00+00:00,1786920720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-17 03:29:00+00:00,1786937340000,1,True,1786948235855.0,TIMEOUT,2.2946505948156415,1786950000159.0,True,False,2.2446505948156417,D1.00_E1M
2026-08-17 05:19:00+00:00,1786943940000,1,True,1786954838556.0,TP,3.0,1786955396857.0,True,False,2.95,D1.00_E1M
2026-08-17 05:28:00+00:00,1786944480000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-17 06:50:00+00:00,1786949400000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-17 09:06:00+00:00,1786957560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-17 09:09:00+00:00,1786957740000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-17 13:38:00+00:00,1786973880000,1,True,1786984774803.0,SL,-1.0,1786984803606.0,True,False,-1.05,D1.00_E1M
2026-08-17 15:55:00+00:00,1786982100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-17 23:16:00+00:00,1787008560000,1,True,1787019433357.0,TP,3.0,1787020333808.0,True,False,2.95,D1.00_E1M
2026-08-17 23:25:00+00:00,1787009100000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-18 07:29:00+00:00,1787038140000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-18 08:35:00+00:00,1787042100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-18 12:04:00+00:00,1787054640000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-18 16:08:00+00:00,1787069280000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-18 23:52:00+00:00,1787097120000,1,True,1787108004606.0,TP,3.0,1787108629204.0,True,False,2.95,D1.00_E1M
2026-08-19 00:13:00+00:00,1787098380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 01:31:00+00:00,1787103060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 01:33:00+00:00,1787103180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 01:37:00+00:00,1787103420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 05:28:00+00:00,1787117280000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 06:53:00+00:00,1787122380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 07:23:00+00:00,1787124180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 07:26:00+00:00,1787124360000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 08:04:00+00:00,1787126640000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 08:09:00+00:00,1787126940000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 09:41:00+00:00,1787132460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 10:13:00+00:00,1787134380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 12:32:00+00:00,1787142720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 14:12:00+00:00,1787148720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-19 18:04:00+00:00,1787162640000,1,True,1787173522058.0,SL,-1.0,1787173542603.0,True,False,-1.05,D1.00_E1M
2026-08-19 18:53:00+00:00,1787165580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 03:34:00+00:00,1787196840000,1,True,1787207757908.0,TIMEOUT,-0.34928458958042524,1787209500006.0,True,False,-0.39928458958042523,D1.00_E1M
2026-08-20 13:35:00+00:00,1787232900000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 14:23:00+00:00,1787235780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 14:33:00+00:00,1787236380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 14:35:00+00:00,1787236500000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 14:45:00+00:00,1787237100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-20 15:00:00+00:00,1787238000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 01:12:00+00:00,1787274720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 01:14:00+00:00,1787274840000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 01:23:00+00:00,1787275380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 04:30:00+00:00,1787286600000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 05:44:00+00:00,1787291040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 05:48:00+00:00,1787291280000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 05:51:00+00:00,1787291460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 06:35:00+00:00,1787294100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 06:48:00+00:00,1787294880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 07:47:00+00:00,1787298420000,1,True,1787309311207.0,SL,-1.0,1787309639554.0,True,False,-1.05,D1.00_E1M
2026-08-21 08:17:00+00:00,1787300220000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 08:19:00+00:00,1787300340000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 09:04:00+00:00,1787303040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 09:06:00+00:00,1787303160000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 11:36:00+00:00,1787312160000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 13:37:00+00:00,1787319420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-21 15:15:00+00:00,1787325300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-23 23:21:00+00:00,1787527260000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-23 23:34:00+00:00,1787528040000,1,True,1787538952507.0,SL,-1.0,1787539195353.0,True,False,-1.05,D1.00_E1M
2026-08-23 23:36:00+00:00,1787528160000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-23 23:54:00+00:00,1787529240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-24 00:53:00+00:00,1787532780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-24 02:10:00+00:00,1787537400000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-24 02:17:00+00:00,1787537820000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-24 06:06:00+00:00,1787551560000,1,True,1787562476254.0,TP,3.0,1787563024205.0,True,False,2.95,D1.00_E1M
2026-08-24 10:03:00+00:00,1787565780000,1,True,1787576662053.0,SL,-1.0,1787576808755.0,True,False,-1.05,D1.00_E1M
2026-08-24 13:05:00+00:00,1787576700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-24 23:00:00+00:00,1787612400000,1,True,1787623285803.0,SL,-1.0,1787623645510.0,True,False,-1.05,D1.00_E1M
2026-08-24 23:15:00+00:00,1787613300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 05:05:00+00:00,1787634300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 05:15:00+00:00,1787634900000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 05:19:00+00:00,1787635140000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 05:20:00+00:00,1787635200000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 06:24:00+00:00,1787639040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 08:22:00+00:00,1787646120000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 14:37:00+00:00,1787668620000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 15:33:00+00:00,1787671980000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-25 18:57:00+00:00,1787684220000,1,True,1787695099057.0,TP,3.0,1787695650005.0,True,False,2.95,D1.00_E1M
2026-08-25 19:07:00+00:00,1787684820000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-26 02:41:00+00:00,1787712060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-26 05:02:00+00:00,1787720520000,1,True,1787731417357.0,TP,3.0,1787733026708.0,True,False,2.95,D1.00_E1M
2026-08-26 05:09:00+00:00,1787720940000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-26 06:04:00+00:00,1787724240000,1,True,1787735112154.0,SL,-1.0,1787735477257.0,True,False,-1.05,D1.00_E1M
2026-08-26 11:18:00+00:00,1787743080000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-26 17:30:00+00:00,1787765400000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-26 23:17:00+00:00,1787786220000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 01:03:00+00:00,1787792580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 01:14:00+00:00,1787793240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 01:37:00+00:00,1787794620000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 08:56:00+00:00,1787820960000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 10:57:00+00:00,1787828220000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 12:02:00+00:00,1787832120000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 14:35:00+00:00,1787841300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 15:41:00+00:00,1787845260000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 15:42:00+00:00,1787845320000,1,True,1787856216451.0,TIMEOUT,0.783998440773733,1787857980156.0,True,False,0.733998440773733,D1.00_E1M
2026-08-27 15:53:00+00:00,1787845980000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-27 16:33:00+00:00,1787848380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 16:37:00+00:00,1787848620000,1,True,1787859486304.0,SL,-1.0,1787859499809.0,True,False,-1.05,D1.00_E1M
2026-08-27 18:52:00+00:00,1787856720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-27 19:02:00+00:00,1787857320000,1,True,1787868206108.0,SL,-1.0,1787868933154.0,True,False,-1.05,D1.00_E1M
2026-08-27 19:08:00+00:00,1787857680000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-28 02:24:00+00:00,1787883840000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 03:24:00+00:00,1787887440000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 04:56:00+00:00,1787892960000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 06:59:00+00:00,1787900340000,1,True,1787911243355.0,SL,-1.0,1787911570652.0,True,False,-1.05,D1.00_E1M
2026-08-28 08:00:00+00:00,1787904000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 09:31:00+00:00,1787909460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 14:35:00+00:00,1787927700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-28 19:01:00+00:00,1787943660000,1,True,1787954547305.0,TIMEOUT,1.1123744551827175,1787956320155.0,True,False,1.0623744551827174,D1.00_E1M
2026-08-30 23:08:00+00:00,1788131280000,1,True,1788142190556.0,SL,-1.0,1788142412555.0,True,False,-1.05,D1.00_E1M
2026-08-31 04:37:00+00:00,1788151020000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 05:20:00+00:00,1788153600000,1,True,1788164489104.0,TP,3.0,1788164914505.0,True,False,2.95,D1.00_E1M
2026-08-31 06:45:00+00:00,1788158700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 08:02:00+00:00,1788163320000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 09:12:00+00:00,1788167520000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 11:25:00+00:00,1788175500000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 11:28:00+00:00,1788175680000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 16:29:00+00:00,1788193740000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 17:42:00+00:00,1788198120000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 19:23:00+00:00,1788204180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-31 23:32:00+00:00,1788219120000,1,True,1788229991408.0,SL,-1.0,1788230119809.0,True,False,-1.05,D1.00_E1M
2026-09-01 00:20:00+00:00,1788222000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 02:04:00+00:00,1788228240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 03:45:00+00:00,1788234300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 05:44:00+00:00,1788241440000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 11:46:00+00:00,1788263160000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 19:12:00+00:00,1788289920000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-01 20:05:00+00:00,1788293100000,1,True,1788303979208.0,SL,-1.0,1788304540955.0,True,False,-1.05,D1.00_E1M
2026-09-02 01:15:00+00:00,1788311700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-02 02:20:00+00:00,1788315600000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-02 02:37:00+00:00,1788316620000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-02 05:12:00+00:00,1788325920000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-02 07:10:00+00:00,1788333000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-03 02:50:00+00:00,1788403800000,1,True,1788414705754.0,TP,3.0,1788415935758.0,True,False,2.95,D1.00_E1M
2026-09-03 03:07:00+00:00,1788404820000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-09-03 05:00:00+00:00,1788411600000,1,True,1788422470359.0,SL,-1.0,1788422476207.0,True,False,-1.05,D1.00_E1M
2026-09-03 11:40:00+00:00,1788435600000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-03 11:45:00+00:00,1788435900000,1,True,1788446806954.0,SL,-1.0,1788446898455.0,True,False,-1.05,D1.00_E1M
2026-09-03 19:41:00+00:00,1788464460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 07:29:00+00:00,1788506940000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 07:34:00+00:00,1788507240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 07:35:00+00:00,1788507300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 07:41:00+00:00,1788507660000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 07:42:00+00:00,1788507720000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 10:32:00+00:00,1788517920000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 11:51:00+00:00,1788522660000,1,True,1788533558557.0,SL,-1.0,1788533941954.0,True,False,-1.05,D1.00_E1M
2026-09-04 13:23:00+00:00,1788528180000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 13:44:00+00:00,1788529440000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 14:25:00+00:00,1788531900000,1,True,1788542803060.0,SL,-1.0,1788544025861.0,True,False,-1.05,D1.00_E1M
2026-09-04 15:14:00+00:00,1788534840000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 19:11:00+00:00,1788549060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-04 19:33:00+00:00,1788550380000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 00:11:00+00:00,1788739860000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 04:09:00+00:00,1788754140000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 05:04:00+00:00,1788757440000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 05:27:00+00:00,1788758820000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-09-07 07:55:00+00:00,1788767700000,1,True,1788778588812.0,TP,3.0,1788778981508.0,True,False,2.95,D1.00_E1M
2026-09-07 11:46:00+00:00,1788781560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
