cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,84,0.14547095198216722,8.226191642093543
COMMON_CLOCK,85,0.014076838799207096,11.10001091864513
COMMON_CLOCK,86,0.03318615602508042,7.042562700496929
COMMON_CLOCK,87,0.12469797298455453,6.300000000000004
COMMON_CLOCK,88,0.055813752363264656,5.681066525690049
COMMON_CLOCK,89,0.057078670735223935,5.251442731728097
COMMON_CLOCK,90,0.08290196803969649,6.850263622497055
COMMON_CLOCK,91,0.11303154470770767,10.113817186910826
COMMON_CLOCK,92,0.16583924612247092,5.450000000000006
COMMON_CLOCK,93,0.07183975962658358,5.2500000000000036
COMMON_CLOCK,94,0.1491811783570118,5.650000000000006
COMMON_CLOCK,95,0.08674678935034605,6.3
COMMON_CLOCK,96,0.06819045464923038,4.883721880667838
COMMON_CLOCK,97,0.09595983182247667,6.500000000000006
COMMON_CLOCK,98,0.1291148459310703,10.86521482455841
COMMON_CLOCK,99,0.0812605874967457,5.9261916420935385
COMMON_CLOCK,100,0.02175113765677314,12.433387566007067
COMMON_CLOCK,101,0.07782054520388218,8.565561213995888
COMMON_CLOCK,102,0.07700136737536385,10.539286804961943
COMMON_CLOCK,103,0.04563539919313709,6.900963920818127
COMMON_CLOCK,104,0.09486557021155832,6.630429649116831
COMMON_CLOCK,105,0.173740604687052,4.200000000000003
COMMON_CLOCK,106,0.1702203490369311,7.550000000000007
COMMON_CLOCK,107,0.09577116545734514,5.945762021189784
COMMON_CLOCK,108,0.08454889034777774,6.300000000000004
COMMON_CLOCK,109,0.11649988972459699,8.59999999999999
COMMON_CLOCK,110,0.07051359748489296,5.815214824558421
COMMON_CLOCK,111,0.07555968321998544,7.410590452723274
COMMON_CLOCK,112,0.05488328869404184,12.25513850609358
COMMON_CLOCK,113,0.06183914889086112,8.27407198040352
COMMON_CLOCK,114,0.10261091357369798,7.550000000000008
COMMON_CLOCK,115,0.12461869733563102,7.91521482455841
COMMON_CLOCK,116,0.030871382571621652,9.450000000000005
COMMON_CLOCK,117,0.08095479226301912,6.920612805547666
COMMON_CLOCK,118,0.11495728185225124,5.574867195174207
COMMON_CLOCK,119,0.11955192282922507,8.400000000000006
COMMON_CLOCK,120,0.04980621149782816,7.749284589580429
COMMON_CLOCK,121,0.15809701109917576,7.549999999999998
COMMON_CLOCK,122,0.04726300598364573,7.550000000000008
COMMON_CLOCK,123,0.05333520858041045,5.25
COMMON_CLOCK,124,0.1307262174195623,5.420612805547658
COMMON_CLOCK,125,0.09869717067464107,5.926191642093533
COMMON_CLOCK,126,0.08459861787480204,11.176191642093542
COMMON_CLOCK,127,0.08357639589144993,7.549999999999999
COMMON_CLOCK,128,0.1570805172967558,5.415214824558415
COMMON_CLOCK,129,0.0642867972135501,6.3000000000000025
COMMON_CLOCK,130,0.24909414494837726,5.2500000000000036
COMMON_CLOCK,131,0.09761742464315885,5.437625544817282
COMMON_CLOCK,132,0.023716633298791406,15.7572581677836
COMMON_CLOCK,133,0.02436167418939668,12.071963237358654
COMMON_CLOCK,134,0.05318500198459763,6.0492845895804255
COMMON_CLOCK,135,0.005135699757505436,7.683947022707221
COMMON_CLOCK,136,0.11976122814970244,9.450000000000006
COMMON_CLOCK,137,0.11140296332151425,7.350000000000005
COMMON_CLOCK,138,0.11395919000828467,8.587625544817293
COMMON_CLOCK,139,0.10539171878700546,7.168504062502773
COMMON_CLOCK,140,0.0626026109610585,11.881330148187118
COMMON_CLOCK,141,0.004512507260554002,9.82487564346785
COMMON_CLOCK,142,0.0731630712961078,9.450000000000001
COMMON_CLOCK,143,0.11381083824339815,6.300000000000004
COMMON_CLOCK,144,0.1515842624897945,5.25
COMMON_CLOCK,145,0.006088512384990917,12.641988857112665
COMMON_CLOCK,146,0.1012027973307649,8.148143960807047
COMMON_CLOCK,147,0.04879715979616899,9.241406466651954
COMMON_CLOCK,148,0.13701391085770728,4.400000000000006
COMMON_CLOCK,149,0.02294578301930877,17.273911746469373
COMMON_CLOCK,150,0.08621661739822539,7.537625544817281
COMMON_CLOCK,151,0.18654408364810196,4.200000000000001
COMMON_CLOCK,152,0.04403598232701738,12.765214824558415
COMMON_CLOCK,153,0.04806928485473734,11.050263622497052
COMMON_CLOCK,154,0.14553461212256083,6.500000000000007
COMMON_CLOCK,155,0.1365492583380813,9.649999999999999
COMMON_CLOCK,156,0.051382094352535,7.749613635188155
COMMON_CLOCK,157,0.02156928770790443,18.922215941210574
COMMON_CLOCK,158,0.06477274079286123,10.084398810629743
COMMON_CLOCK,159,0.10206777262042585,7.350000000000005
COMMON_CLOCK,160,0.15741256310892127,7.35
COMMON_CLOCK,161,0.04641251514705701,14.574071980403529
COMMON_CLOCK,162,0.10179442905301077,9.276191642093544
COMMON_CLOCK,163,0.15096847884168585,5.45
COMMON_CLOCK,164,0.11374452325045588,6.174071980403525
COMMON_CLOCK,165,0.0456370804212323,13.031066525690047
COMMON_CLOCK,166,0.03809908592670045,13.849999999999998
COMMON_CLOCK,167,0.08260102575752058,7.141406466651951
COMMON_CLOCK,168,0.1500102181365161,6.299999999999983
COMMON_CLOCK,169,0.10356560527563212,5.649284589580429
COMMON_CLOCK,170,0.0686629756394553,6.300000000000004
COMMON_CLOCK,171,0.1003878358459428,5.2500000000000036
COMMON_CLOCK,172,0.11265155983472848,8.87407198040352
COMMON_CLOCK,173,0.13117461008911038,5.2500000000000036
COMMON_CLOCK,174,0.09088260657590133,5.25
COMMON_CLOCK,175,0.004756196744972675,15.696359958347614
COMMON_CLOCK,176,0.07827457500934766,7.55
COMMON_CLOCK,177,0.11701516388282897,6.126191642093534
COMMON_CLOCK,178,0.03536800061809196,8.255138506093566
COMMON_CLOCK,179,0.07403438254188097,9.450000000000006
COMMON_CLOCK,180,0.09007705909768918,11.576191642093544
COMMON_CLOCK,181,0.14649272842890435,5.249999999999999
COMMON_CLOCK,182,0.1381649440839265,5.881066525690052
COMMON_CLOCK,183,0.05468458556043308,6.3616975252208094
COMMON_CLOCK,184,0.10225350731898265,7.35
COMMON_CLOCK,185,0.14056190485996498,5.450000000000006
COMMON_CLOCK,186,0.1241956211695104,5.2500000000000036
COMMON_CLOCK,187,0.13903955214067157,7.5152148245584165
COMMON_CLOCK,188,0.08729564692850103,7.015896823425207
COMMON_CLOCK,189,0.10280046165504188,5.415214824558419
COMMON_CLOCK,190,0.0508711366613507,9.025239132893617
COMMON_CLOCK,191,-0.01144218554575909,14.528398034791984
COMMON_CLOCK,192,0.04450362532524101,7.1761916420935306
COMMON_CLOCK,193,0.037142680077076794,9.612019272199602
COMMON_CLOCK,194,0.05614179197266374,14.526191642093535
COMMON_CLOCK,195,0.033065057945721385,7.21169752522081
COMMON_CLOCK,196,0.1113117054587849,5.45
COMMON_CLOCK,197,0.05271424570819677,7.224071980403524
COMMON_CLOCK,198,0.10871719018148927,6.374071980403528
COMMON_CLOCK,199,0.08531310397900094,7.749999999999999
COMMON_CLOCK,200,0.2493095952430603,5.249999999999986
COMMON_CLOCK,201,0.04077453837236105,6.9761916420935375
COMMON_CLOCK,202,-0.006099980294444998,14.037625544817281
COMMON_CLOCK,203,0.08312568877638775,8.399999999999999
COMMON_CLOCK,204,0.049525648615295785,8.270876428044733
COMMON_CLOCK,205,0.14948546773158528,11.549999999999999
COMMON_CLOCK,206,0.048227474640896266,15.030429649116831
COMMON_CLOCK,207,0.10080957755470642,11.124335602900587
COMMON_CLOCK,208,0.04404176008806218,7.160976845748202
COMMON_CLOCK,209,0.016820803739151662,8.799999999999999
COMMON_CLOCK,210,0.10039263210652043,6.300000000000004
COMMON_CLOCK,211,0.015139391213913353,7.611759797303919
COMMON_CLOCK,212,0.01617913911978834,9.83762554481728
COMMON_CLOCK,213,0.1602774310689228,5.2500000000000036
COMMON_CLOCK,214,0.07858986144017702,5.4376255448172826
COMMON_CLOCK,215,0.0840425715825392,7.877347875938533
COMMON_CLOCK,216,0.12433540826312187,10.361697525220805
COMMON_CLOCK,217,0.05484622272115775,8.6
COMMON_CLOCK,218,0.139674570264859,5.2500000000000036
COMMON_CLOCK,219,0.16578882232914155,5.2500000000000036
COMMON_CLOCK,220,0.10966835577697127,6.174071980403519
COMMON_CLOCK,221,0.032595442563425385,9.650000000000006
COMMON_CLOCK,222,0.1162798053281774,4.400000000000005
COMMON_CLOCK,223,0.010808681149549648,18.386466644063525
COMMON_CLOCK,224,0.20228410007609338,4.876191642093532
COMMON_CLOCK,225,0.027793598881447664,11.464828459746565
COMMON_CLOCK,226,0.09935856084179044,6.300000000000004
COMMON_CLOCK,227,0.08962267877980983,7.75
COMMON_CLOCK,228,0.2075294921392883,5.25
COMMON_CLOCK,229,0.07320188194436422,5.649284589580429
COMMON_CLOCK,230,0.106809908410043,9.717348155355669
COMMON_CLOCK,231,0.08269487600205216,9.850000000000009
COMMON_CLOCK,232,0.12140635284120545,9.45
COMMON_CLOCK,233,0.08814567772198238,6.326191642093534
COMMON_CLOCK,234,0.04547645893107921,6.574071980403519
COMMON_CLOCK,235,0.10032089701452587,5.449999999999999
COMMON_CLOCK,236,0.07984182321877341,6.300000000000004
COMMON_CLOCK,237,0.07338971177367191,7.537625544817292
COMMON_CLOCK,238,0.10851620415287987,9.615214824558418
COMMON_CLOCK,239,0.11201193833532318,5.124071980403521
COMMON_CLOCK,240,0.05078401967899129,7.176191642093531
COMMON_CLOCK,241,0.041711684955370754,9.869946794230874
COMMON_CLOCK,242,0.07668462670379815,9.615214824558418
COMMON_CLOCK,243,-0.014717153122407628,13.220612805547656
COMMON_CLOCK,244,0.04322291044788029,12.779210486497096
COMMON_CLOCK,245,0.05721074729494847,10.28941042680717
COMMON_CLOCK,246,0.01558986055902992,16.45847079103327
COMMON_CLOCK,247,0.1417209920438663,7.34999999999998
COMMON_CLOCK,248,0.14507348134410952,4.599284589580424
COMMON_CLOCK,249,0.09897072974324969,7.968692070507338
COMMON_CLOCK,250,0.1114509795704632,8.818692070507328
COMMON_CLOCK,251,0.08227977651067167,10.45823835036494
COMMON_CLOCK,252,0.148954484237682,5.125751311641189
COMMON_CLOCK,253,0.14055030575981134,7.389286804961931
COMMON_CLOCK,254,0.10906691074380165,5.6499999999999995
COMMON_CLOCK,255,0.061830431696754916,8.634398810629751
COMMON_CLOCK,256,0.1539908218937775,5.249999999999999
COMMON_CLOCK,257,0.08124788967353844,5.25
COMMON_CLOCK,258,0.17222395605539334,5.041406466651953
COMMON_CLOCK,259,0.08362327054359825,10.500000000000002
COMMON_CLOCK,260,-0.009539502627211541,10.736549411003942
COMMON_CLOCK,261,0.06067947622788932,7.630160831819525
COMMON_CLOCK,262,0.15760694621140584,5.250000000000002
COMMON_CLOCK,263,0.07930657508479137,5.9154653363197855
COMMON_CLOCK,264,0.09752455721867324,5.55513850609357
COMMON_CLOCK,265,0.09612316596155694,4.6000000000000085
COMMON_CLOCK,266,0.1249620707205019,6.299999999999983
COMMON_CLOCK,267,0.11075073869609339,5.926191642093531
COMMON_CLOCK,268,0.028384700617424426,12.437681277530363
COMMON_CLOCK,269,0.1026648880229482,7.224071980403526
COMMON_CLOCK,270,0.12832335792418392,8.274071980403527
COMMON_CLOCK,271,0.09390735541384453,5.249999999999999
COMMON_CLOCK,272,0.030807627436919026,7.35
COMMON_CLOCK,273,0.045071927554237556,12.068680369892583
COMMON_CLOCK,274,0.15188276372574075,3.701210461060441
COMMON_CLOCK,275,0.1369723875031087,6.500000000000007
COMMON_CLOCK,276,0.030501265806409866,7.368544947308875
COMMON_CLOCK,277,0.016972453072861795,14.860201651950014
COMMON_CLOCK,278,0.1292022805173496,10.899999999999999
COMMON_CLOCK,279,0.06726924827120576,5.250000000000001
COMMON_CLOCK,280,0.07728099468331491,6.920612805547657
COMMON_CLOCK,281,0.07893058641629169,5.450000000000005
COMMON_CLOCK,282,0.12794667933743314,7.176191642093532
COMMON_CLOCK,283,0.015210627034844939,9.81521482455841
COMMON_CLOCK,284,0.0647031326381996,6.174071980403525
COMMON_CLOCK,285,-0.0030744964365972166,12.489034101110011
COMMON_CLOCK,286,0.07192569776627797,7.750000000000005
COMMON_CLOCK,287,0.06626874174904346,8.203283811470433
COMMON_CLOCK,288,0.06442852982610253,8.799999999999999
COMMON_CLOCK,289,0.06745603888511335,6.5
COMMON_CLOCK,290,0.030696169061102146,6.465214824558416
COMMON_CLOCK,291,0.09017611752008195,7.550000000000008
COMMON_CLOCK,292,0.13774312727681726,5.2500000000000036
COMMON_CLOCK,293,0.1424381767348634,6.0198340015933045
COMMON_CLOCK,294,0.05135274271123259,9.524071980403521
COMMON_CLOCK,295,0.14347000019736805,5.25
COMMON_CLOCK,296,0.03480333472052475,10.036850351019115
COMMON_CLOCK,297,0.1268389673637722,6.574071980403531
COMMON_CLOCK,298,0.12397696835838672,5.25
COMMON_CLOCK,299,0.18787130605016047,5.450000000000006
COMMON_CLOCK,300,0.05995382085838171,8.148154879452171
COMMON_CLOCK,301,0.03310424086138708,9.849999999999998
COMMON_CLOCK,302,0.0889614061882377,12.800000000000011
COMMON_CLOCK,303,0.05314898390815758,7.350000000000002
COMMON_CLOCK,304,0.09052541314090973,6.692127174337639
COMMON_CLOCK,305,0.04909658954534242,9.65
COMMON_CLOCK,306,0.03724863123231735,11.559421607197354
COMMON_CLOCK,307,0.13227825072190838,6.299999999999997
COMMON_CLOCK,308,0.16182966115872563,6.5
COMMON_CLOCK,309,0.06958243005431242,12.213817186910827
COMMON_CLOCK,310,0.03759398017149066,8.787625544817292
COMMON_CLOCK,311,0.05363639287854414,7.3500000000000005
COMMON_CLOCK,312,0.10555281847812495,7.550000000000008
COMMON_CLOCK,313,0.059413665723944076,9.039286804961943
COMMON_CLOCK,314,0.04756235578050079,10.57407198040353
COMMON_CLOCK,315,0.012704772614313561,10.239068276545387
COMMON_CLOCK,316,0.11653065826924068,6.699999999999998
COMMON_CLOCK,317,0.0342215812981267,8.905138506093575
COMMON_CLOCK,318,0.09378815681519097,6.068692070507339
COMMON_CLOCK,319,0.06992065540626921,10.5
COMMON_CLOCK,320,0.03847841112380487,10.281066525690047
COMMON_CLOCK,321,0.04402874692272984,6.174071980403519
COMMON_CLOCK,322,0.06925364099957408,7.353090881137085
COMMON_CLOCK,323,0.03217491507904048,10.5
COMMON_CLOCK,324,0.09882836855377759,7.897960681486157
COMMON_CLOCK,325,0.01565988897700279,9.52407198040352
COMMON_CLOCK,326,0.09798719936304424,6.965465336319795
COMMON_CLOCK,327,0.13060298704563894,5.25
COMMON_CLOCK,328,0.13083392679270547,5.870612805547665
COMMON_CLOCK,329,0.0957211663994156,6.300000000000004
COMMON_CLOCK,330,0.10526427498385006,7.337625544817287
COMMON_CLOCK,331,0.11461303391804951,7.549999999999998
COMMON_CLOCK,332,0.07042625231520995,11.341406466651955
COMMON_CLOCK,333,0.1247353851462722,7.515214824558416
COMMON_CLOCK,334,0.11887795964620708,8.400000000000002
COMMON_CLOCK,335,0.07253683943255383,12.483449809877108
COMMON_CLOCK,336,0.026422355283754827,7.55
COMMON_CLOCK,337,0.142210484018612,5.2500000000000036
COMMON_CLOCK,338,0.10785288608307035,8.410976845748202
COMMON_CLOCK,339,0.0698881134654268,8.226191642093543
COMMON_CLOCK,340,0.1252166469271209,5.836910134397716
COMMON_CLOCK,341,-0.005029408932231078,12.982632077747258
COMMON_CLOCK,342,0.05196249978547489,7.624071980403519
COMMON_CLOCK,343,0.13982466834063456,6.300000000000004
COMMON_CLOCK,344,0.13739778158629415,5.450000000000006
COMMON_CLOCK,345,0.0438378319882333,8.34814396080704
COMMON_CLOCK,346,0.09188727878674141,5.249999999999999
COMMON_CLOCK,347,0.15942593542670197,6.699999999999998
COMMON_CLOCK,348,0.07497190587726148,12.42619164209354
COMMON_CLOCK,349,0.14546725928392729,6.69999999999996
COMMON_CLOCK,350,0.13553659066900794,5.939512935839633
COMMON_CLOCK,351,0.0942052379875727,7.195762021189783
COMMON_CLOCK,352,0.051716508490901904,5.6499999999999995
COMMON_CLOCK,353,0.1099903329958484,13.000000000000014
COMMON_CLOCK,354,0.07466527682345567,9.45
COMMON_CLOCK,355,0.11950894389068713,6.574071980403531
COMMON_CLOCK,356,0.14829013101787433,8.399999999999999
COMMON_CLOCK,357,0.15339469399145625,5.2500000000000036
COMMON_CLOCK,358,0.02019005695289874,7.349999999999999
COMMON_CLOCK,359,0.11310077963485755,6.300000000000004
COMMON_CLOCK,360,0.13397257192540588,5.249999999999993
COMMON_CLOCK,361,0.14217633618494274,8.370612805547658
COMMON_CLOCK,362,0.06891562062981511,4.6000000000000085
COMMON_CLOCK,363,0.11134467885098648,5.2500000000000036
COMMON_CLOCK,364,0.05043849336500085,11.784975125012306
COMMON_CLOCK,365,0.06346132153729889,8.400000000000006
COMMON_CLOCK,366,0.0999323768091467,5.263817186910813
COMMON_CLOCK,367,0.08510714298049041,6.300000000000004
COMMON_CLOCK,368,0.16359414812205164,5.250000000000003
COMMON_CLOCK,369,0.13970540837200604,7.770612805547664
COMMON_CLOCK,370,0.06465231947025604,10.049999999999999
COMMON_CLOCK,371,0.03281340479900589,14.339512935839632
COMMON_CLOCK,372,0.13066038144380196,5.25
COMMON_CLOCK,373,0.0536930889930023,10.774071980403523
COMMON_CLOCK,374,0.008336177168984065,11.98928680496193
COMMON_CLOCK,375,0.03184656764375441,15.110098537159269
COMMON_CLOCK,376,0.1412076364346107,4.200000000000003
COMMON_CLOCK,377,0.15482586886838287,5.249999999999986
COMMON_CLOCK,378,0.10546680933686438,8.399999999999999
COMMON_CLOCK,379,-0.01597044789554604,11.856709338575525
COMMON_CLOCK,380,-0.012473654834999171,15.974938859936122
COMMON_CLOCK,381,0.13471251048511046,7.211697525220802
COMMON_CLOCK,382,0.1188743056785082,5.681066525690049
COMMON_CLOCK,383,0.13936779197155238,7.349999999999999
COMMON_CLOCK,384,0.04331615076524655,9.450000000000001
COMMON_CLOCK,385,0.05826919028890712,9.511697525220814
COMMON_CLOCK,386,0.12531802427777156,6.452840369375694
COMMON_CLOCK,387,0.16373851965183642,5.25
COMMON_CLOCK,388,0.028231542416938052,12.222215941210559
COMMON_CLOCK,389,0.057578233216585485,8.400000000000002
COMMON_CLOCK,390,0.12289934669796178,5.544684785951183
COMMON_CLOCK,391,0.017063006583494356,9.113358785365456
COMMON_CLOCK,392,0.11527333152835403,7.224071980403519
COMMON_CLOCK,393,0.0375123562667652,8.400000000000006
COMMON_CLOCK,394,0.10390999088613997,6.3
COMMON_CLOCK,395,0.02281593694462982,9.323830576600887
COMMON_CLOCK,396,0.10083930306901663,5.324071980403518
COMMON_CLOCK,397,0.15628565584946472,5.681066525690044
COMMON_CLOCK,398,0.13819087861003987,4.200000000000003
COMMON_CLOCK,399,0.08182696292687633,7.35
COMMON_CLOCK,400,0.1213122041347022,4.6703533306519756
COMMON_CLOCK,401,0.10821765974902221,8.600000000000009
COMMON_CLOCK,402,0.0911402897549876,8.101210461060447
COMMON_CLOCK,403,0.07510596407471444,6.452840369375698
COMMON_CLOCK,404,0.1850290871251796,5.311697525220765
COMMON_CLOCK,405,0.17154072790368294,5.2500000000000036
COMMON_CLOCK,406,0.04962449703834446,8.4
COMMON_CLOCK,407,0.03717986815409669,13.650000000000006
COMMON_CLOCK,408,0.04564123065517235,11.537625544817281
COMMON_CLOCK,409,0.1397339249212086,7.749284589580425
COMMON_CLOCK,410,0.12508154437284208,5.018692070507338
COMMON_CLOCK,411,0.0025526575538518167,13.839304876054989
COMMON_CLOCK,412,0.0995621520985268,6.3
COMMON_CLOCK,413,0.08157156227432842,7.176191642093539
COMMON_CLOCK,414,-0.030335827661876393,12.086324370388349
COMMON_CLOCK,415,0.10533546035720859,6.699284589580426
COMMON_CLOCK,416,0.10465549815652608,8.400000000000006
COMMON_CLOCK,417,0.06106500046572646,5.415214824558417
COMMON_CLOCK,418,0.06270690777880651,9.136466644063518
COMMON_CLOCK,419,0.11614345786861814,7.350000000000005
COMMON_CLOCK,420,0.09703415581560543,6.3
COMMON_CLOCK,421,0.10124969133013394,6.465214824558418
COMMON_CLOCK,422,0.05118067582067668,6.714537894596496
COMMON_CLOCK,423,0.10348528966794765,6.174071980403522
COMMON_CLOCK,424,0.03421378273939719,16.555233255851167
COMMON_CLOCK,425,0.1433751876900805,4.074071980403519
COMMON_CLOCK,426,0.07902973044204108,7.844684785951177
COMMON_CLOCK,427,0.13278012030095399,5.35847079103327
COMMON_CLOCK,428,0.08570632388966062,7.350000000000005
COMMON_CLOCK,429,0.17260026775869766,5.4376255448172826
COMMON_CLOCK,430,0.10773700485226614,6.573356569983944
COMMON_CLOCK,431,0.048802610068829994,9.023259712231777
COMMON_CLOCK,432,0.06336182912371419,5.450000000000004
COMMON_CLOCK,433,0.07300864307553265,7.1957620211897835
COMMON_CLOCK,434,-0.02401965451411295,19.546804447641197
COMMON_CLOCK,435,-0.01713413189018551,15.836782094816808
COMMON_CLOCK,436,0.05991484500100934,14.7
COMMON_CLOCK,437,0.0949704413862428,5.25
COMMON_CLOCK,438,0.013636312284002472,15.091406466651943
COMMON_CLOCK,439,0.0734623090636918,7.73338756600709
COMMON_CLOCK,440,0.10591216247973582,6.300000000000004
COMMON_CLOCK,441,0.049459626684245715,9.649999999999999
COMMON_CLOCK,442,0.098988925489739,8.47407198040353
COMMON_CLOCK,443,0.09405923257327997,8.119834001593302
COMMON_CLOCK,444,0.09107956874303574,6.200263622497065
COMMON_CLOCK,445,0.018630109535436114,9.155487276059809
COMMON_CLOCK,446,0.07298635404593308,5.45
COMMON_CLOCK,447,0.002122242746774597,7.804248925668418
COMMON_CLOCK,448,0.07673681764191403,14.050000000000008
COMMON_CLOCK,449,0.04780764042251769,7.090497266022368
COMMON_CLOCK,450,0.07148341732861582,5.25
COMMON_CLOCK,451,0.06618614193636937,8.146281350248458
COMMON_CLOCK,452,0.10523466198171229,8.400000000000006
COMMON_CLOCK,453,0.12224836834578877,5.415214824558415
COMMON_CLOCK,454,0.10920703904729016,4.608414401628551
COMMON_CLOCK,455,0.07501673139276316,10.491406466651945
COMMON_CLOCK,456,0.065261789846421,9.165302871923604
COMMON_CLOCK,457,0.05717411748753977,5.250000000000003
COMMON_CLOCK,458,0.033353457677399334,7.592327174199499
COMMON_CLOCK,459,0.1494020049189562,4.365214824558411
COMMON_CLOCK,460,0.02871258862624372,7.921251819505107
COMMON_CLOCK,461,0.08403888186740076,8.565214824558417
COMMON_CLOCK,462,0.16086725405301944,6.70000000000001
COMMON_CLOCK,463,0.033373084057462685,6.112133051380087
COMMON_CLOCK,464,0.13177118857819423,7.900263622497043
COMMON_CLOCK,465,0.05284490827419453,12.8
COMMON_CLOCK,466,0.1188589350556082,6.5343988106297495
COMMON_CLOCK,467,0.12210224094429022,5.450000000000006
COMMON_CLOCK,468,0.019164024994529207,7.981066525690044
