core_bar_utc,side,confirm_bar_utc,confirm_offset_bars,confirm_open,confirm_close,confirm_delta,entry_eligible_utc,xau_target_file_time,xau_history_in_range,xau_exact_timestamp_eligible
2026-08-19T07:15:00+00:00,LONG,2026-08-19T07:20:00+00:00,1,4404.6,4407.9,92.0,2026-08-19T07:25:00+00:00,2026-08-19 09:25:00,True,True
2026-08-19T10:20:00+00:00,SHORT,2026-08-19T10:30:00+00:00,2,4423.4,4421.9,-140.0,2026-08-19T10:35:00+00:00,2026-08-19 12:35:00,True,True
2026-08-20T06:45:00+00:00,SHORT,2026-08-20T06:50:00+00:00,1,4550.7,4549.4,-29.0,2026-08-20T06:55:00+00:00,2026-08-20 08:55:00,True,True
2026-08-20T20:25:00+00:00,SHORT,2026-08-20T20:30:00+00:00,1,4577.1,4574.2,-88.0,2026-08-20T20:35:00+00:00,2026-08-20 22:35:00,True,True
2026-08-24T08:20:00+00:00,SHORT,2026-08-24T08:25:00+00:00,1,4691.8,4684.8,-307.0,2026-08-24T08:30:00+00:00,2026-08-24 10:30:00,True,True
2026-08-24T16:35:00+00:00,SHORT,2026-08-24T16:45:00+00:00,2,4717.3,4715.0,-19.0,2026-08-24T16:50:00+00:00,2026-08-24 18:50:00,True,True
2026-08-24T17:50:00+00:00,LONG,2026-08-24T17:55:00+00:00,1,4690.5,4693.3,62.0,2026-08-24T18:00:00+00:00,2026-08-24 20:00:00,True,True
2026-08-24T19:05:00+00:00,LONG,2026-08-24T19:15:00+00:00,2,4692.7,4699.0,22.0,2026-08-24T19:20:00+00:00,2026-08-24 21:20:00,True,True
2026-08-24T20:35:00+00:00,LONG,2026-08-24T20:45:00+00:00,2,4704.4,4707.0,24.0,2026-08-24T20:50:00+00:00,2026-08-24 22:50:00,True,True
2026-08-25T14:10:00+00:00,SHORT,2026-08-25T14:15:00+00:00,1,4678.7,4674.9,-18.0,2026-08-25T14:20:00+00:00,2026-08-25 16:20:00,True,True
2026-08-25T20:20:00+00:00,SHORT,2026-08-25T20:25:00+00:00,1,4723.3,4719.5,-38.0,2026-08-25T20:30:00+00:00,2026-08-25 22:30:00,True,True
2026-08-26T01:25:00+00:00,LONG,2026-08-26T01:35:00+00:00,2,4696.2,4701.9,11.0,2026-08-26T01:40:00+00:00,2026-08-26 03:40:00,True,True
2026-08-26T04:45:00+00:00,SHORT,2026-08-26T04:55:00+00:00,2,4698.1,4697.6,-41.0,2026-08-26T05:00:00+00:00,2026-08-26 07:00:00,True,True
2026-08-26T18:05:00+00:00,SHORT,2026-08-26T18:10:00+00:00,1,4658.0,4655.9,-33.0,2026-08-26T18:15:00+00:00,2026-08-26 20:15:00,True,True
2026-08-27T05:05:00+00:00,SHORT,2026-08-27T05:15:00+00:00,2,4674.0,4673.7,-15.0,2026-08-27T05:20:00+00:00,2026-08-27 07:20:00,True,True
2026-08-27T20:15:00+00:00,SHORT,2026-08-27T20:25:00+00:00,2,4658.4,4657.3,-9.0,2026-08-27T20:30:00+00:00,2026-08-27 22:30:00,True,True
2026-08-27T20:35:00+00:00,LONG,2026-08-27T20:40:00+00:00,1,4657.0,4657.7,6.0,2026-08-27T20:45:00+00:00,2026-08-27 22:45:00,True,True
2026-08-28T04:05:00+00:00,LONG,2026-08-28T04:15:00+00:00,2,4631.2,4635.4,9.0,2026-08-28T04:20:00+00:00,2026-08-28 06:20:00,True,True
2026-08-30T22:50:00+00:00,LONG,2026-08-30T22:55:00+00:00,1,4508.1,4510.9,179.0,2026-08-30T23:00:00+00:00,2026-08-31 01:00:00,True,False
2026-08-31T02:05:00+00:00,SHORT,2026-08-31T02:10:00+00:00,1,4478.3,4474.0,-3.0,2026-08-31T02:15:00+00:00,2026-08-31 04:15:00,True,True
2026-09-01T03:05:00+00:00,SHORT,2026-09-01T03:10:00+00:00,1,4489.5,4489.4,-4.0,2026-09-01T03:15:00+00:00,2026-09-01 05:15:00,True,True
2026-09-01T04:55:00+00:00,SHORT,2026-09-01T05:05:00+00:00,2,4479.6,4479.4,-4.0,2026-09-01T05:10:00+00:00,2026-09-01 07:10:00,True,True
2026-09-02T03:25:00+00:00,LONG,2026-09-02T03:35:00+00:00,2,4331.6,4338.1,88.0,2026-09-02T03:40:00+00:00,2026-09-02 05:40:00,True,True
2026-09-02T09:40:00+00:00,SHORT,2026-09-02T09:50:00+00:00,2,4357.5,4355.8,-26.0,2026-09-02T09:55:00+00:00,2026-09-02 11:55:00,True,True
2026-09-02T19:35:00+00:00,LONG,2026-09-02T19:40:00+00:00,1,4430.3,4434.5,36.0,2026-09-02T19:45:00+00:00,2026-09-02 21:45:00,True,True
2026-09-02T23:20:00+00:00,LONG,2026-09-02T23:30:00+00:00,2,4427.5,4428.5,22.0,2026-09-02T23:35:00+00:00,2026-09-03 01:35:00,True,True
2026-09-02T23:35:00+00:00,LONG,2026-09-02T23:40:00+00:00,1,4428.5,4430.8,13.0,2026-09-02T23:45:00+00:00,2026-09-03 01:45:00,True,True
2026-09-03T20:40:00+00:00,LONG,2026-09-03T20:50:00+00:00,2,4520.4,4521.0,13.0,2026-09-03T20:55:00+00:00,2026-09-03 22:55:00,True,True
2026-09-07T00:20:00+00:00,SHORT,2026-09-07T00:25:00+00:00,1,4472.5,4469.3,-17.0,2026-09-07T00:30:00+00:00,2026-09-07 02:30:00,True,True
2026-09-07T13:25:00+00:00,SHORT,2026-09-07T13:35:00+00:00,2,4451.4,4448.2,-2.0,2026-09-07T13:40:00+00:00,2026-09-07 15:40:00,True,True
2026-09-08T00:50:00+00:00,LONG,2026-09-08T00:55:00+00:00,1,4465.8,4471.7,139.0,2026-09-08T01:00:00+00:00,2026-09-08 03:00:00,True,True
2026-09-08T03:35:00+00:00,LONG,2026-09-08T03:45:00+00:00,2,4478.0,4482.2,65.0,2026-09-08T03:50:00+00:00,2026-09-08 05:50:00,True,True
2026-09-09T03:35:00+00:00,LONG,2026-09-09T03:40:00+00:00,1,4422.0,4422.8,25.0,2026-09-09T03:45:00+00:00,2026-09-09 05:45:00,False,False
2026-09-09T04:00:00+00:00,LONG,2026-09-09T04:10:00+00:00,2,4415.7,4417.0,28.0,2026-09-09T04:15:00+00:00,2026-09-09 06:15:00,False,False
2026-09-09T20:45:00+00:00,LONG,2026-09-09T20:55:00+00:00,2,4446.0,4447.2,39.0,2026-09-09T21:00:00+00:00,2026-09-09 23:00:00,False,False
2026-09-09T22:05:00+00:00,SHORT,2026-09-09T22:10:00+00:00,1,4448.5,4446.8,-24.0,2026-09-09T22:15:00+00:00,2026-09-10 00:15:00,False,False
2026-09-09T23:55:00+00:00,LONG,2026-09-10T00:05:00+00:00,2,4435.7,4437.4,38.0,2026-09-10T00:10:00+00:00,2026-09-10 02:10:00,False,False
2026-09-10T04:05:00+00:00,LONG,2026-09-10T04:10:00+00:00,1,4456.1,4456.9,7.0,2026-09-10T04:15:00+00:00,2026-09-10 06:15:00,False,False
2026-09-10T23:25:00+00:00,SHORT,2026-09-10T23:35:00+00:00,2,4358.7,4356.2,-23.0,2026-09-10T23:40:00+00:00,2026-09-11 01:40:00,False,False
2026-09-11T02:55:00+00:00,SHORT,2026-09-11T03:05:00+00:00,2,4362.1,4358.3,-25.0,2026-09-11T03:10:00+00:00,2026-09-11 05:10:00,False,False
2026-09-11T08:15:00+00:00,LONG,2026-09-11T08:20:00+00:00,1,4388.3,4393.5,10.0,2026-09-11T08:25:00+00:00,2026-09-11 10:25:00,False,False
2026-09-11T10:10:00+00:00,SHORT,2026-09-11T10:20:00+00:00,2,4391.3,4390.4,-31.0,2026-09-11T10:25:00+00:00,2026-09-11 12:25:00,False,False
2026-09-14T10:35:00+00:00,LONG,2026-09-14T10:40:00+00:00,1,4333.2,4333.5,13.0,2026-09-14T10:45:00+00:00,2026-09-14 12:45:00,False,False
2026-09-15T04:25:00+00:00,LONG,2026-09-15T04:35:00+00:00,2,4343.3,4345.1,58.0,2026-09-15T04:40:00+00:00,2026-09-15 06:40:00,False,False
2026-09-15T15:55:00+00:00,SHORT,2026-09-15T16:05:00+00:00,2,4331.3,4330.7,-10.0,2026-09-15T16:10:00+00:00,2026-09-15 18:10:00,False,False
