cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,99,0.06558894570570091,6.557258167783587
COMMON_CLOCK,100,0.021751137656773136,12.433387566007067
COMMON_CLOCK,101,0.07329468313491663,8.565561213995887
COMMON_CLOCK,102,0.07309802165045678,10.539286804961943
COMMON_CLOCK,103,0.041186246650764216,7.950963920818126
COMMON_CLOCK,104,0.08629414164012976,6.630429649116831
COMMON_CLOCK,105,0.16072407576143216,4.200000000000003
COMMON_CLOCK,106,0.16531380698085632,8.600000000000007
COMMON_CLOCK,107,0.0881069318807028,6.534398810629742
COMMON_CLOCK,108,0.07309434489323229,6.300000000000004
COMMON_CLOCK,109,0.10763913023092612,9.650000000000002
COMMON_CLOCK,110,0.04951359748489294,7.245894985436632
COMMON_CLOCK,111,0.05655515833310761,9.498215997540559
COMMON_CLOCK,112,0.04267398636846045,13.657978875469276
COMMON_CLOCK,113,0.05319717358221915,8.27407198040352
COMMON_CLOCK,114,0.08914937511215952,7.550000000000008
COMMON_CLOCK,115,0.11259579657227224,7.91521482455841
COMMON_CLOCK,116,0.02320714899497932,9.521355208068016
COMMON_CLOCK,117,0.07702220799335618,6.920612805547666
COMMON_CLOCK,118,0.10609652235858034,7.674867195174208
COMMON_CLOCK,119,0.11098049425779649,10.29975859619738
COMMON_CLOCK,120,0.04480621149782815,7.949284589580431
COMMON_CLOCK,121,0.15430639738076424,7.549999999999998
COMMON_CLOCK,122,0.03876098169214775,7.550000000000008
COMMON_CLOCK,123,0.0373453608646744,6.3
COMMON_CLOCK,124,0.1262003553505968,5.420612805547658
COMMON_CLOCK,125,0.09869717067464107,5.926191642093533
COMMON_CLOCK,126,0.07214802498942653,11.176191642093542
COMMON_CLOCK,127,0.08357639589144993,7.549999999999999
COMMON_CLOCK,128,0.14854393193090212,6.300000000000004
COMMON_CLOCK,129,0.05955706748382038,7.155011616177403
COMMON_CLOCK,130,0.23623700209123444,5.2500000000000036
COMMON_CLOCK,131,0.09761742464315887,5.437625544817282
COMMON_CLOCK,132,0.0036784653598601197,16.807258167783594
COMMON_CLOCK,133,0.01511057286781077,12.218244587607106
COMMON_CLOCK,134,0.04801258819149418,6.4941683021812855
COMMON_CLOCK,135,-0.0075149026521331135,8.733947022707222
COMMON_CLOCK,136,0.11976122814970244,9.450000000000006
COMMON_CLOCK,137,0.10319983832151425,7.350000000000005
COMMON_CLOCK,138,0.09451474556384022,8.587625544817293
COMMON_CLOCK,139,0.10539171878700546,7.168504062502773
COMMON_CLOCK,140,0.05362825198669952,13.98133014818712
COMMON_CLOCK,141,0.00036230963209550447,10.874875643467849
COMMON_CLOCK,142,0.06555437564393388,9.450000000000001
COMMON_CLOCK,143,0.0965977234892998,6.487625544817291
COMMON_CLOCK,144,0.1429422871811525,5.728957782645164
COMMON_CLOCK,145,0.0018546414172489782,13.691988857112669
COMMON_CLOCK,146,0.1012027973307649,8.148143960807047
COMMON_CLOCK,147,0.0408726314942822,9.241406466651954
COMMON_CLOCK,148,0.12796218671977627,4.400000000000006
COMMON_CLOCK,149,0.015225194784014635,18.323911746469378
COMMON_CLOCK,150,0.0694166173982254,8.123577872748967
COMMON_CLOCK,151,0.16511551221953052,4.365214824558416
COMMON_CLOCK,152,0.035061623352658416,12.765214824558415
COMMON_CLOCK,153,0.034313826339453506,11.250263622497052
COMMON_CLOCK,154,0.14076188484983357,6.500000000000007
COMMON_CLOCK,155,0.13260188991702865,9.649999999999999
COMMON_CLOCK,156,0.04128594050638116,9.849613635188154
COMMON_CLOCK,157,0.01406928770790443,18.922215941210563
COMMON_CLOCK,158,0.05970027702474528,11.134398810629744
COMMON_CLOCK,159,0.08976308512042586,7.350000000000005
COMMON_CLOCK,160,0.15243625979138575,7.35
COMMON_CLOCK,161,0.04247993087739409,14.574071980403527
COMMON_CLOCK,162,0.09455304974266594,9.276191642093544
COMMON_CLOCK,163,0.13505938793259495,6.5
COMMON_CLOCK,164,0.10629771473981757,6.174071980403525
COMMON_CLOCK,165,0.026684011829174542,14.081066525690046
COMMON_CLOCK,166,0.021432419260033773,13.849999999999998
COMMON_CLOCK,167,0.0826010257575206,7.141406466651954
COMMON_CLOCK,168,0.14196424112502185,6.2999999999999865
COMMON_CLOCK,169,0.09533031115798503,6.300000000000003
COMMON_CLOCK,170,0.05911752109400076,7.350000000000005
COMMON_CLOCK,171,0.08709669660543648,5.2500000000000036
COMMON_CLOCK,172,0.10475682299262322,8.874071980403517
COMMON_CLOCK,173,0.11502076393526418,6.300000000000004
COMMON_CLOCK,174,0.0807864527297475,6.3
COMMON_CLOCK,175,-0.0037458275465252914,16.746359958347604
COMMON_CLOCK,176,0.06994124167601434,7.549999999999999
COMMON_CLOCK,177,0.10764016388282895,6.126191642093534
COMMON_CLOCK,178,0.03102915764288535,9.305138506093565
COMMON_CLOCK,179,0.05689152539902381,9.450000000000006
COMMON_CLOCK,180,0.07307301051469321,11.576191642093537
COMMON_CLOCK,181,0.12614389121960198,5.249999999999999
COMMON_CLOCK,182,0.13002540920020558,6.931066525690053
COMMON_CLOCK,183,0.05468458556043308,6.361697525220806
COMMON_CLOCK,184,0.09411397243526172,7.35
COMMON_CLOCK,185,0.13239069863428404,5.450000000000006
COMMON_CLOCK,186,0.1197084416823309,5.2500000000000036
COMMON_CLOCK,187,0.12918039721109412,8.56521482455842
COMMON_CLOCK,188,0.07588260345024016,8.065896823425208
COMMON_CLOCK,189,0.08999558360626139,5.415214824558417
COMMON_CLOCK,190,0.0399336366613507,11.125239132893618
COMMON_CLOCK,191,-0.01144218554575909,14.528398034791984
COMMON_CLOCK,192,0.04003554021885803,7.1761916420935306
COMMON_CLOCK,193,0.03305707696423632,9.612019272199602
COMMON_CLOCK,194,0.05174848653333319,15.576191642093537
COMMON_CLOCK,195,0.033065057945721385,7.21169752522081
COMMON_CLOCK,196,0.102843963523301,5.45
COMMON_CLOCK,197,0.04870661212041051,7.224071980403523
COMMON_CLOCK,198,0.10142552351482262,6.374071980403528
COMMON_CLOCK,199,0.08076764943354638,7.749999999999999
COMMON_CLOCK,200,0.24153181746528252,5.249999999999989
COMMON_CLOCK,201,0.040774538372361044,6.9761916420935375
COMMON_CLOCK,202,-0.013736343930808637,15.087625544817282
COMMON_CLOCK,203,0.08312568877638776,8.399999999999999
COMMON_CLOCK,204,0.04952564861529579,8.270876428044733
COMMON_CLOCK,205,0.1447979677315853,11.549999999999999
COMMON_CLOCK,206,0.03080008874878008,15.030429649116831
COMMON_CLOCK,207,0.09681718211744407,11.124335602900587
COMMON_CLOCK,208,0.03990790182034565,7.160976845748201
COMMON_CLOCK,209,0.00691514336179317,10.065465336319784
COMMON_CLOCK,210,0.08784283130970767,6.300000000000003
COMMON_CLOCK,211,0.010255670283680778,8.66175979730392
COMMON_CLOCK,212,0.011653277050822822,9.837625544817282
COMMON_CLOCK,213,0.1602774310689228,5.2500000000000036
COMMON_CLOCK,214,0.07081208366239924,6.487625544817282
COMMON_CLOCK,215,0.07567603771799736,9.977347875938538
COMMON_CLOCK,216,0.11652871681330773,10.361697525220803
COMMON_CLOCK,217,0.046239665344108574,8.599999999999998
COMMON_CLOCK,218,0.139674570264859,5.2500000000000036
COMMON_CLOCK,219,0.15338724752599195,5.2500000000000036
COMMON_CLOCK,220,0.08543758654620205,9.127162861540587
COMMON_CLOCK,221,0.0233034071651953,9.650000000000004
COMMON_CLOCK,222,0.11183065278580452,5.2500000000000036
COMMON_CLOCK,223,0.010808681149549648,18.386466644063525
COMMON_CLOCK,224,0.19801580739316657,4.876191642093532
COMMON_CLOCK,225,0.0195258823460146,12.514828459746562
COMMON_CLOCK,226,0.0861786445237988,6.300000000000004
COMMON_CLOCK,227,0.08573378989092091,7.75
COMMON_CLOCK,228,0.1913132759230721,6.300000000000004
COMMON_CLOCK,229,0.06469985765286625,5.649284589580427
COMMON_CLOCK,230,0.09440833360689341,10.76734815535567
COMMON_CLOCK,231,0.08269487600205216,9.850000000000009
COMMON_CLOCK,232,0.11313863630577237,9.45
COMMON_CLOCK,233,0.07528853486483952,6.326191642093534
COMMON_CLOCK,234,0.0379764589310792,7.5131832102335725
COMMON_CLOCK,235,0.0791515421758162,6.300000000000004
COMMON_CLOCK,236,0.06826094086583223,6.300000000000004
COMMON_CLOCK,237,0.06906872411935092,8.587625544817293
COMMON_CLOCK,238,0.10415935767985081,9.615214824558421
COMMON_CLOCK,239,0.10361193833532317,5.2500000000000036
COMMON_CLOCK,240,0.04587747762291653,7.1761916420935306
COMMON_CLOCK,241,0.041711684955370754,9.869946794230874
COMMON_CLOCK,242,0.0682508917640391,9.815214824558424
COMMON_CLOCK,243,-0.03112340312240762,13.655011616177404
COMMON_CLOCK,244,0.029128950716336685,13.829210486497097
COMMON_CLOCK,245,0.04928621899306168,12.38941042680717
COMMON_CLOCK,246,0.007812082781252136,17.50847079103327
COMMON_CLOCK,247,0.12593151835965577,8.907895072569868
COMMON_CLOCK,248,0.14036496116473732,4.599284589580424
COMMON_CLOCK,249,0.08807107576401096,9.018692070507333
COMMON_CLOCK,250,0.10298323763497934,9.868692070507327
COMMON_CLOCK,251,0.07804590554292974,10.458238350364939
COMMON_CLOCK,252,0.1367923220755199,6.655473922179496
COMMON_CLOCK,253,0.13113326540106696,7.820353330651975
COMMON_CLOCK,254,0.10049548217237309,5.6499999999999995
COMMON_CLOCK,255,0.04447505979592847,9.684398810629752
COMMON_CLOCK,256,0.14957905718789516,5.249999999999999
COMMON_CLOCK,257,0.07148044781307333,5.250000000000002
COMMON_CLOCK,258,0.1680900977876768,5.041406466651953
COMMON_CLOCK,259,0.07907781599814369,10.500000000000002
COMMON_CLOCK,260,-0.021426295080041718,13.217377743487777
COMMON_CLOCK,261,0.04589074383352313,8.680160831819528
COMMON_CLOCK,262,0.15760694621140584,5.250000000000002
COMMON_CLOCK,263,0.06062330106343908,8.015465336319785
COMMON_CLOCK,264,0.08394697101177671,6.605138506093571
COMMON_CLOCK,265,0.07978075351019508,4.6000000000000085
COMMON_CLOCK,266,0.1249620707205019,6.299999999999983
COMMON_CLOCK,267,0.09421530562522726,5.926191642093531
COMMON_CLOCK,268,0.01636179985406565,14.53768127753036
COMMON_CLOCK,269,0.0899632751197224,7.224071980403526
COMMON_CLOCK,270,0.11822720407803008,8.274071980403527
COMMON_CLOCK,271,0.0767644982709874,6.287625544817282
COMMON_CLOCK,272,0.018157025027280477,7.35
COMMON_CLOCK,273,0.045071927554237556,12.068680369892583
COMMON_CLOCK,274,0.14320507777532754,3.701210461060441
COMMON_CLOCK,275,0.12379247118511703,6.500000000000007
COMMON_CLOCK,276,0.020999003362970944,7.368544947308866
COMMON_CLOCK,277,0.012789186140590866,14.860201651950014
COMMON_CLOCK,278,0.12030397543260385,10.899999999999999
COMMON_CLOCK,279,0.058058721955416295,6.734398810629741
COMMON_CLOCK,280,0.07728099468331491,6.920612805547657
COMMON_CLOCK,281,0.07383349903765092,5.450000000000002
COMMON_CLOCK,282,0.12794667933743314,7.176191642093532
COMMON_CLOCK,283,0.00015686359398472532,9.81521482455841
COMMON_CLOCK,284,0.056269397698440575,6.605138506093571
COMMON_CLOCK,285,-0.007241163103263879,12.489034101110011
COMMON_CLOCK,286,0.07192569776627798,7.750000000000005
COMMON_CLOCK,287,0.062151094690219934,9.253283811470434
COMMON_CLOCK,288,0.06014281554038824,8.799999999999999
COMMON_CLOCK,289,0.05321875074952012,7.55
COMMON_CLOCK,290,0.018343227884631566,6.465214824558412
COMMON_CLOCK,291,0.08540339024735466,7.550000000000008
COMMON_CLOCK,292,0.13338628080378823,5.2500000000000036
COMMON_CLOCK,293,0.13783291357696867,6.0198340015933045
COMMON_CLOCK,294,0.04726713959839212,10.291646312844506
COMMON_CLOCK,295,0.13437909110645896,5.25
COMMON_CLOCK,296,0.030669476452808212,10.036850351019112
COMMON_CLOCK,297,0.1268389673637722,6.574071980403531
COMMON_CLOCK,298,0.11602242290384124,5.9457620211897835
COMMON_CLOCK,299,0.17093582217919273,5.450000000000006
COMMON_CLOCK,300,0.044845907189316976,8.14815487945217
COMMON_CLOCK,301,0.0142870365603118,10.899999999999999
COMMON_CLOCK,302,0.0889614061882377,12.800000000000011
COMMON_CLOCK,303,0.04089217456963617,7.350000000000001
COMMON_CLOCK,304,0.0765719247688167,6.6921271743376405
COMMON_CLOCK,305,0.04354103398978688,10.7
COMMON_CLOCK,306,0.033301262811264734,12.609421607197358
COMMON_CLOCK,307,0.12370682215047983,6.299999999999997
COMMON_CLOCK,308,0.15718364345961058,6.5
COMMON_CLOCK,309,0.06495687939351948,12.213817186910827
COMMON_CLOCK,310,0.02880736929282957,9.83762554481729
COMMON_CLOCK,311,0.04879768320112478,7.3500000000000005
COMMON_CLOCK,312,0.09642238369551626,8.600000000000009
COMMON_CLOCK,313,0.05507482274873746,9.039286804961941
COMMON_CLOCK,314,0.03945424767239268,11.624071980403532
COMMON_CLOCK,315,0.012704772614313546,10.239068276545387
COMMON_CLOCK,316,0.11653065826924068,6.699999999999998
COMMON_CLOCK,317,0.029772428755753824,9.95513850609357
COMMON_CLOCK,318,0.08245722156339241,8.16869207050734
COMMON_CLOCK,319,0.051971937457551264,11.981066525690043
COMMON_CLOCK,320,0.030553882821918087,11.331066525690044
COMMON_CLOCK,321,0.02302874692272984,7.825751311641219
COMMON_CLOCK,322,0.050231901869139284,10.490716425954375
COMMON_CLOCK,323,0.02267265263560157,10.5
COMMON_CLOCK,324,0.08140098266166143,9.997960681486154
COMMON_CLOCK,325,0.007293355112460956,9.52407198040352
COMMON_CLOCK,326,0.08138640884921025,9.065465336319797
COMMON_CLOCK,327,0.11560298704563893,6.3
COMMON_CLOCK,328,0.11881102602934668,5.870612805547665
COMMON_CLOCK,329,0.0879720889086407,6.931066525690056
COMMON_CLOCK,330,0.09549683312338493,7.337625544817286
COMMON_CLOCK,331,0.11025618744502046,7.549999999999998
COMMON_CLOCK,332,0.060837211219319544,11.341406466651954
COMMON_CLOCK,333,0.1164349898893552,7.515214824558416
COMMON_CLOCK,334,0.11476031258738356,8.400000000000002
COMMON_CLOCK,335,0.058959253225657274,13.533449809877109
COMMON_CLOCK,336,0.021713835104382632,7.810590452723275
COMMON_CLOCK,337,0.13711339663997124,5.2500000000000036
COMMON_CLOCK,338,0.10785288608307035,8.410976845748205
COMMON_CLOCK,339,0.0698881134654268,8.226191642093543
COMMON_CLOCK,340,0.12011955954848012,5.836910134397715
COMMON_CLOCK,341,-0.009386255405260127,14.032632077747257
COMMON_CLOCK,342,0.04210334485589742,7.624071980403519
COMMON_CLOCK,343,0.13982466834063456,6.300000000000004
COMMON_CLOCK,344,0.12523561942413203,5.450000000000006
COMMON_CLOCK,345,0.03582256481266079,9.39814396080704
COMMON_CLOCK,346,0.08781751134488094,5.25
COMMON_CLOCK,347,0.15514022114098766,6.699999999999998
COMMON_CLOCK,348,0.06232130346762292,13.476191642093536
COMMON_CLOCK,349,0.14546725928392729,6.69999999999996
COMMON_CLOCK,350,0.12303659066900795,5.939512935839633
COMMON_CLOCK,351,0.09069353230195398,7.195762021189783
COMMON_CLOCK,352,0.024561336077108795,6.699999999999998
COMMON_CLOCK,353,0.10575646202810646,13.000000000000014
COMMON_CLOCK,354,0.057018217999926235,9.450000000000001
COMMON_CLOCK,355,0.1148629261915721,7.033449809877123
COMMON_CLOCK,356,0.1434290199067632,8.399999999999999
COMMON_CLOCK,357,0.14564561650068136,5.2500000000000036
COMMON_CLOCK,358,0.012018850727217803,7.426828546879829
COMMON_CLOCK,359,0.10397034485224886,7.350000000000005
COMMON_CLOCK,360,0.11717257192540587,5.2500000000000036
COMMON_CLOCK,361,0.1339732111849427,9.420612805547659
COMMON_CLOCK,362,0.0600920912180504,4.6000000000000085
COMMON_CLOCK,363,0.11134467885098648,5.2500000000000036
COMMON_CLOCK,364,0.04625522643272993,11.784975125012306
COMMON_CLOCK,365,0.0460339356451827,9.68439881062975
COMMON_CLOCK,366,0.09099620659638076,5.263817186910813
COMMON_CLOCK,367,0.08105308892643637,6.300000000000004
COMMON_CLOCK,368,0.14983868960676777,6.300000000000001
COMMON_CLOCK,369,0.13529364366612368,8.820612805547665
COMMON_CLOCK,370,0.05604576209320685,10.049999999999999
COMMON_CLOCK,371,0.03281340479900589,14.339512935839632
COMMON_CLOCK,372,0.11785550339502147,5.249999999999999
COMMON_CLOCK,373,0.049591526493002296,10.774071980403521
COMMON_CLOCK,374,0.004169510502317406,11.989286804961932
COMMON_CLOCK,375,0.02327513907232584,16.160098537159268
COMMON_CLOCK,376,0.1412076364346107,4.200000000000003
COMMON_CLOCK,377,0.1467177607602748,5.249999999999986
COMMON_CLOCK,378,0.10171680933686437,8.400000000000002
COMMON_CLOCK,379,-0.02049630996451155,11.856709338575527
COMMON_CLOCK,380,-0.023449264591096742,15.974938859936122
COMMON_CLOCK,381,0.13000399030573825,7.211697525220802
COMMON_CLOCK,382,0.10523794204214455,7.781066525690051
COMMON_CLOCK,383,0.1305070324778815,8.023685615591672
COMMON_CLOCK,384,0.02925365076524658,9.450000000000001
COMMON_CLOCK,385,0.04845610617675758,9.511697525220814
COMMON_CLOCK,386,0.1108018952455135,6.452840369375693
COMMON_CLOCK,387,0.15941753199751543,6.299999999999997
COMMON_CLOCK,388,0.024371248299290982,12.222215941210559
COMMON_CLOCK,389,0.05264865575179675,8.400000000000002
COMMON_CLOCK,390,0.11436276133210813,6.594684785951184
COMMON_CLOCK,391,0.011941055363982158,10.163358785365453
COMMON_CLOCK,392,0.11080524642197105,7.224071980403519
COMMON_CLOCK,393,0.033261344121016216,9.450000000000006
COMMON_CLOCK,394,0.10009180906795816,6.301679331237702
COMMON_CLOCK,395,0.014769959933135571,11.423830576600889
COMMON_CLOCK,396,0.09583930306901664,5.324071980403518
COMMON_CLOCK,397,0.1363992922131011,6.731066525690044
COMMON_CLOCK,398,0.13819087861003987,4.200000000000003
COMMON_CLOCK,399,0.07378098591538208,7.35
COMMON_CLOCK,400,0.10866160172506364,6.770353330651975
COMMON_CLOCK,401,0.09916593561109117,9.65000000000001
COMMON_CLOCK,402,0.08661442768602208,8.101210461060447
COMMON_CLOCK,403,0.06486206163569005,7.502840369375697
COMMON_CLOCK,404,0.1850290871251796,5.311697525220765
COMMON_CLOCK,405,0.16714742246435244,5.2500000000000036
COMMON_CLOCK,406,0.04519411729150902,8.4
COMMON_CLOCK,407,0.022942580018503463,15.750000000000005
COMMON_CLOCK,408,0.04564123065517235,11.537625544817281
COMMON_CLOCK,409,0.12752462259562722,7.749284589580425
COMMON_CLOCK,410,0.1093315443728421,6.2686920705073375
COMMON_CLOCK,411,-0.0028877569539202076,14.88930487605499
COMMON_CLOCK,412,0.0855621520985268,7.14975859619737
COMMON_CLOCK,413,0.07370639373500258,7.1761916420935385
COMMON_CLOCK,414,-0.03488128220733095,13.13632437038835
COMMON_CLOCK,415,0.09738091490266312,6.699284589580426
COMMON_CLOCK,416,0.09147558183853445,8.400000000000006
COMMON_CLOCK,417,0.04179894541985489,7.496281350248468
COMMON_CLOCK,418,0.05866844624034497,9.136466644063518
COMMON_CLOCK,419,0.10839438037784326,7.350000000000005
COMMON_CLOCK,420,0.09703415581560543,6.3
COMMON_CLOCK,421,0.10124969133013394,6.465214824558418
COMMON_CLOCK,422,0.0391117103034353,6.714537894596496
COMMON_CLOCK,423,0.09792973411239209,6.17407198040352
COMMON_CLOCK,424,0.030353488621750135,17.605233255851168
COMMON_CLOCK,425,0.13882973314462593,4.1876255448172826
COMMON_CLOCK,426,0.07459935069520564,7.844684785951177
COMMON_CLOCK,427,0.12080293398916692,6.40847079103327
COMMON_CLOCK,428,0.06559138136092499,7.350000000000005
COMMON_CLOCK,429,0.15240796006638999,6.300000000000004
COMMON_CLOCK,430,0.09801478263004394,6.573356569983944
COMMON_CLOCK,431,0.048802610068829994,9.023259712231777
COMMON_CLOCK,432,0.05823987790420201,5.450000000000001
COMMON_CLOCK,433,0.05579552832143429,7.1957620211897835
COMMON_CLOCK,434,-0.02401965451411295,19.546804447641197
COMMON_CLOCK,435,-0.02897623715334341,17.936782094816813
COMMON_CLOCK,436,0.04816111365772576,15.60199691937522
COMMON_CLOCK,437,0.08515735727409329,6.3
COMMON_CLOCK,438,0.013636312284002463,15.091406466651943
COMMON_CLOCK,439,0.06919401638076497,7.73338756600708
COMMON_CLOCK,440,0.10591216247973582,6.300000000000004
COMMON_CLOCK,441,0.040289321007389814,11.565465336319786
COMMON_CLOCK,442,0.09038236811268983,8.47407198040353
COMMON_CLOCK,443,0.08607444169875526,8.550900527283346
COMMON_CLOCK,444,0.0761329495259539,6.734398810629741
COMMON_CLOCK,445,0.01863010953543611,9.155487276059809
COMMON_CLOCK,446,0.05737297114630482,5.45
COMMON_CLOCK,447,0.0021222427467745934,7.804248925668418
COMMON_CLOCK,448,0.06333256232276509,14.050000000000006
COMMON_CLOCK,449,0.04362437349024678,7.090497266022368
COMMON_CLOCK,450,0.06673228610689637,5.25
COMMON_CLOCK,451,0.049969925720153144,9.196281350248459
COMMON_CLOCK,452,0.09221813305609244,8.400000000000006
COMMON_CLOCK,453,0.10861200470942513,5.415214824558419
COMMON_CLOCK,454,0.09762615669434897,7.758414401628556
COMMON_CLOCK,455,0.07501673139276314,10.491406466651945
COMMON_CLOCK,456,0.065261789846421,9.165302871923604
COMMON_CLOCK,457,0.05717411748753976,5.250000000000003
COMMON_CLOCK,458,0.019415404580054196,9.692327174199496
COMMON_CLOCK,459,0.14103547105441439,5.681066525690042
COMMON_CLOCK,460,0.02060448051813561,8.355650630134848
COMMON_CLOCK,461,0.07983888186740076,8.56521482455842
COMMON_CLOCK,462,0.15666725405301946,6.70000000000001
COMMON_CLOCK,463,0.020356555131842854,8.446531862009827
COMMON_CLOCK,464,0.11041525637480437,8.950263622497062
COMMON_CLOCK,465,0.05284490827419453,12.8
