feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-01 18:30:00+00:00,2026-09-01 18:32:00+00:00,2,4382.4,4382.3,-0.34444444444444444,121.0,-2.047169811320412,0.15789473684219343,4382.6,4381.8,-0.24561403508771928,1.4714285714285325,2026-09-01 18:33:00+00:00,4381.7,1.3592233009709098,2.92233009708758,3.1941747572815142
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-02 22:18:00+00:00,2026-09-02 22:20:00+00:00,2,4433.3,4432.6,-0.5,42.0,-0.6942148760324056,0.0,4434.0,4432.9,-0.30434782608695654,0.8285714285713895,2026-09-02 22:21:00+00:00,4433.2,-0.9655172413795754,0.0,3.862068965517204
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-03 05:21:00+00:00,2026-09-03 05:22:00+00:00,1,4471.6,4470.6,-0.3698630136986301,200.0,-1.019157088122396,0.038461538461673,4472.0,4470.8,-0.07473309608540925,1.950000000000013,2026-09-03 05:23:00+00:00,4470.4,-0.102564102564475,-2.3589743589745296,-6.256410256410588
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-03 20:00:00+00:00,2026-09-03 20:02:00+00:00,2,4520.9,4520.0,-0.34057971014492755,185.0,-1.4318181818181543,0.21428571428563695,4521.3,4519.9,-0.19047619047619047,1.9214285714284804,2026-09-03 20:03:00+00:00,4519.8,-0.20817843866153055,0.8327137546470689,0.05204460966561931
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-07 10:35:00+00:00,2026-09-07 10:37:00+00:00,2,4439.2,4438.3,-0.6285714285714286,57.0,-0.865979381443184,0.0,4439.3,4439.0,-0.1891891891891892,1.3214285714286365,2026-09-07 10:38:00+00:00,4439.2,-2.345945945946106,0.529729729729566,0.983783783783873
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-07 17:59:00+00:00,2026-09-07 18:01:00+00:00,2,4453.0,4452.8,-0.631578947368421,31.0,-1.272727272726688,0.0,4453.0,4452.1,-0.058823529411764705,0.8357142857142728,2026-09-07 18:02:00+00:00,4451.8,-3.1111111111105063,2.512820512820987,
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-09 08:09:00+00:00,2026-09-09 08:10:00+00:00,1,4450.4,4450.3,-0.5257731958762887,74.0,-1.7981651376147056,0.0,4450.9,4448.9,-0.19626168224299065,1.6714285714286103,2026-09-09 08:11:00+00:00,4449.1,0.6581196581198605,2.0341880341883134,2.4529914529916135
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-09 09:45:00+00:00,2026-09-09 09:47:00+00:00,2,4439.5,4438.7,-0.5,63.0,-1.3999999999996255,0.10526315789466126,4440.4,4439.4,-0.08527131782945736,1.2428571428573119,2026-09-09 09:48:00+00:00,4439.3,1.2068965517239738,5.471264367815494,3.942528735632087
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-09 12:06:00+00:00,2026-09-09 12:08:00+00:00,2,4447.6,4445.5,-0.45864661654135336,97.0,-1.442748091602916,0.0,4448.4,4446.2,-0.13636363636363635,1.9071428571428442,2026-09-09 12:09:00+00:00,4446.1,1.0486891385767863,2.7265917603000256,4.456928838951341
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-10 07:25:00+00:00,2026-09-10 07:26:00+00:00,1,4454.0,4453.2,-0.5789473684210527,180.0,-1.2319999999998534,0.039999999999781724,4454.3,4452.9,-0.0847457627118644,1.7214285714286623,2026-09-10 07:27:00+00:00,4453.2,0.23236514522799215,1.9170124481327846,-1.2780082987550136
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-14 07:29:00+00:00,2026-09-14 07:30:00+00:00,1,4358.6,4357.3,-0.42857142857142855,85.0,-0.8057553956831205,0.2400000000001455,4358.6,4358.5,-0.058823529411764705,2.007142857143013,2026-09-14 07:31:00+00:00,4358.7,0.7971530249106983,-0.7971530249111514,3.637010676156392
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-04 14:34:00+00:00,2026-08-04 14:35:00+00:00,1,4136.2,4134.6,-0.35071090047393366,285.0,-2.2105263157892887,0.07246376811594585,4136.5,4135.5,-0.11641791044776119,2.9785714285712857,2026-08-04 14:36:00+00:00,4135.8,-0.43645083932861917,-1.3429256594724865,-0.7721822541967408
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-04 15:16:00+00:00,2026-08-04 15:17:00+00:00,1,4136.5,4136.2,-0.38333333333333336,166.0,-1.5813953488375396,0.05405405405400755,4136.5,4134.1,-0.04950495049504951,2.192857142857065,2026-08-04 15:18:00+00:00,4134.2,0.1824104234526093,-0.41042345276899306,-2.6449511400653236
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-04 17:54:00+00:00,2026-08-04 17:55:00+00:00,1,4147.0,4146.3,-0.3125,84.0,-0.9808917197448045,0.058823529411985,4147.1,4146.4,-0.21100917431192662,1.1785714285713635,2026-08-04 17:56:00+00:00,4146.5,3.563636363636406,2.1212121212122383,1.6969696969697905
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-05 03:30:00+00:00,2026-08-05 03:31:00+00:00,1,4187.1,4186.6,-0.6164383561643836,59.0,-0.852791878172428,0.19047619047641734,4187.1,4186.7,-0.35294117647058826,1.3928571428572079,2026-08-05 03:32:00+00:00,4186.7,0.7179487179486844,-0.07179487179512964,-1.2923076923077625
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-05 04:36:00+00:00,2026-08-05 04:37:00+00:00,1,4194.1,4193.8,-0.6907216494845361,82.0,-0.30769230769201555,0.16666666666654034,4194.3,4193.4,-0.36585365853658536,1.2571428571429482,2026-08-05 04:38:00+00:00,4193.4,0.15909090909075288,1.9886363636362197,-1.034090909090979
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-06 11:45:00+00:00,2026-08-06 11:47:00+00:00,2,4318.4,4316.4,-0.5614035087719298,178.0,-1.6315789473685345,0.13888888888887485,4319.0,4317.2,-0.1780821917808219,2.0571428571428703,2026-08-06 11:48:00+00:00,4316.9,0.43749999999982037,-1.7500000000001656,1.5555555555554572
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-07 00:16:00+00:00,2026-08-07 00:18:00+00:00,2,4301.7,4300.4,-0.5692307692307692,102.0,-0.9417040358744703,0.2,4301.8,4300.0,-0.2631578947368421,1.699999999999948,2026-08-07 00:19:00+00:00,4299.9,-0.29411764705883253,0.0,5.352941176470431
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-07 12:24:00+00:00,2026-08-07 12:26:00+00:00,2,4371.3,4370.2,-0.37735849056603776,292.0,-0.9162303664921073,0.19444444444437425,4372.2,4370.1,-0.1347517730496454,2.742857142857247,2026-08-07 12:27:00+00:00,4370.3,-18.229166666665975,-20.635416666665687,-17.42708333333274
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-07 20:10:00+00:00,2026-08-07 20:11:00+00:00,1,4399.6,4399.0,-0.5619047619047619,82.0,-1.2788461538459537,0.17391304347815773,4399.6,4398.7,-0.6302521008403361,1.5785714285714545,2026-08-07 20:12:00+00:00,4399.0,-1.457013574660725,0.8235294117648075,-1.2036199095020121
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-10 04:41:00+00:00,2026-08-10 04:42:00+00:00,1,4390.3,4390.1,-0.5,39.0,-0.40384615384583594,0.1363636363637303,4391.0,4390.0,-0.6129032258064516,1.49999999999987,2026-08-10 04:43:00+00:00,4390.2,-3.1333333333334834,-4.466666666666932,-3.066666666667175
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-10 05:18:00+00:00,2026-08-10 05:19:00+00:00,1,4393.2,4392.7,-0.7073170731707317,35.0,-1.0282485875708287,0.07142857142820021,4393.3,4392.9,-0.3333333333333333,1.199999999999948,2026-08-10 05:20:00+00:00,4393.1,-1.2500000000000542,-6.08333333333299,-10.833333333333803
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-10 23:09:00+00:00,2026-08-10 23:11:00+00:00,2,4456.4,4455.9,-0.6470588235294118,70.0,-1.0632911392406628,0.2499999999998105,4456.5,4456.0,-0.4838709677419355,1.6785714285713635,2026-08-10 23:12:00+00:00,4455.9,0.8340425531913049,0.6553191489358705,-1.1914893617021738
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-11 04:10:00+00:00,2026-08-11 04:12:00+00:00,2,4473.8,4472.6,-0.6346153846153846,85.0,-1.0652173913041447,0.22727272727274606,4473.8,4472.6,-0.18518518518518517,1.442857142857065,2026-08-11 04:13:00+00:00,4472.7,-0.9009900990100758,0.9009900990100758,2.287128712871537
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-11 04:20:00+00:00,2026-08-11 04:22:00+00:00,2,4472.0,4471.4,-0.5730337078651685,70.0,-1.067796610169583,0.09999999999990905,4472.3,4471.4,-0.2,1.592857142857221,2026-08-11 04:23:00+00:00,4471.9,0.31390134529146446,-0.12556053811704257,3.3901345291475877
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-11 07:17:00+00:00,2026-08-11 07:18:00+00:00,1,4420.4,4419.6,-0.6103896103896104,62.0,-1.2901023890783634,0.0,4420.8,4419.0,-0.16666666666666666,1.9857142857144285,2026-08-11 07:19:00+00:00,4419.3,0.5539568345325174,-0.35251798561139386,0.7050359712232457
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-11 15:08:00+00:00,2026-08-11 15:10:00+00:00,2,4451.1,4450.2,-0.3356643356643357,191.0,-1.0620689655171536,0.24137931034479515,4451.4,4450.0,-0.25,2.085714285714338,2026-08-11 15:11:00+00:00,4450.1,0.2397260273972543,3.1164383561643056,8.53424657534234
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-11 22:56:00+00:00,2026-08-11 22:58:00+00:00,2,4429.5,4427.9,-0.6818181818181818,74.0,-1.3504823151126033,0.09090909090889047,4429.8,4428.7,-0.2,2.392857142857013,2026-08-11 22:59:00+00:00,4429.4,1.0865671641789354,1.6716417910448667,-0.6686567164180988
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-12 22:15:00+00:00,2026-08-12 22:17:00+00:00,2,4460.9,4460.5,-0.64,41.0,-0.9710982658958474,0.22222222222210994,4461.1,4460.6,-1.0,1.1285714285713115,2026-08-12 22:18:00+00:00,4460.4,-0.26582278481031535,0.6202531645568652,1.3291139240507708
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-13 20:01:00+00:00,2026-08-13 20:03:00+00:00,2,4403.9,4403.3,-0.6701030927835051,81.0,-1.9797979797979992,0.09677419354843442,4404.0,4403.6,-0.34782608695652173,1.357142857142922,2026-08-13 20:04:00+00:00,4403.5,-1.4736842105262453,-2.2842105263159485,-0.6631578947365423
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-14 01:24:00+00:00,2026-08-14 01:25:00+00:00,1,4373.5,4372.5,-0.6214285714285714,227.0,-0.7494646680942214,0.1470588235294275,4373.8,4373.4,-0.006369426751592357,3.335714285714338,2026-08-14 01:26:00+00:00,4373.6,0.32976445396156,-0.2997858672376827,-0.4197002141326467
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-14 01:32:00+00:00,2026-08-14 01:33:00+00:00,1,4370.2,4369.6,-0.5061728395061729,61.0,-0.6036960985624624,0.07142857142882664,4370.8,4369.6,-0.14893617021276595,3.171428571428675,2026-08-14 01:34:00+00:00,4370.0,-1.3558558558558689,-0.4729729729729575,-1.5135135135135214
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-14 10:26:00+00:00,2026-08-14 10:27:00+00:00,1,4408.0,4407.4,-0.42857142857142855,65.0,-1.307692307692815,0.15999999999985448,4408.0,4407.3,-0.21212121212121213,1.2642857142857014,2026-08-14 10:28:00+00:00,4407.6,1.7401129943508757,1.2655367231641426,1.3446327683621713
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-14 13:52:00+00:00,2026-08-14 13:53:00+00:00,1,4442.3,4442.0,-0.3493975903614458,112.0,-0.9508196721310324,0.10256410256401885,4442.5,4441.9,-0.3987730061349693,2.9428571428571297,2026-08-14 13:54:00+00:00,4441.7,0.20388349514544654,-1.8689320388349597,-1.766990291262082
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-17 01:47:00+00:00,2026-08-17 01:48:00+00:00,1,4454.1,4453.6,-0.4956521739130435,86.0,-0.9999999999997751,0.0666666666669092,4454.5,4452.3,-0.42857142857142855,2.607142857142857,2026-08-17 01:49:00+00:00,4452.4,-0.2301369863015094,0.11506849315040585,0.8821917808216387
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-17 01:48:00+00:00,2026-08-17 01:49:00+00:00,1,4453.4,4452.3,-0.42857142857142855,125.0,-0.49863013698637115,0.08333333333327017,4453.5,4451.8,-0.09183673469387756,2.557142857142805,2026-08-17 01:50:00+00:00,4451.6,-0.9776536312849361,-0.1173184357539078,0.43016759776551416
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-17 17:19:00+00:00,2026-08-17 17:21:00+00:00,2,4477.7,4476.7,-0.48091603053435117,97.0,-1.6994219653181957,0.22222222222203508,4477.7,4476.5,-0.10112359550561797,1.292857142857169,2026-08-17 17:22:00+00:00,4476.4,2.9392265193363944,1.9337016574585246,0.3867403314917049
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-19 05:08:00+00:00,2026-08-19 05:09:00+00:00,1,4396.5,4395.9,-0.7192982456140351,49.0,-1.1150442477876605,0.0,4396.9,4396.0,-0.1891891891891892,1.6428571428572079,2026-08-19 05:10:00+00:00,4395.9,2.2521739130432783,0.42608695652161155,-0.3043478260869445
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-20 08:30:00+00:00,2026-08-20 08:31:00+00:00,1,4547.0,4546.9,-0.39325842696629215,62.0,-0.6461538461542831,0.1428571428568335,4547.2,4544.6,-0.3723404255319149,1.9928571428570518,2026-08-20 08:32:00+00:00,4544.5,-3.161290322580881,-0.4516129032256445,-0.6523297491040637
RITHMIC_RAW,FAILED_RECLAIM_SHORT_001,2026-08-20 11:13:00+00:00,2026-08-20 11:15:00+00:00,2,4541.7,4540.8,-0.5151515151515151,75.0,-1.249070631970172,0.06666666666660603,4541.8,4541.1,-0.17647058823529413,1.6785714285712987,2026-08-20 11:16:00+00:00,4541.1,0.7744680851065513,0.29787234042555494,8.16170212766064
