signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r
2026-08-21 01:14:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 01:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 05:48:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 05:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 06:35:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 06:48:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 07:47:00+00:00,True,False,True,SL,-1.0,1787309311207.0,1787309639554.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-21 08:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 08:19:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 11:36:00+00:00,True,False,True,SL,-1.0,1787323148702.0,1787323215907.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-21 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 15:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-23 23:21:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-23 23:34:00+00:00,True,False,True,SL,-1.0,1787538952507.0,1787539195353.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-23 23:36:00+00:00,False,True,True,SL,-1.0,1787539158003.0,1787539195353.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-23 23:54:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-24 00:53:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-24 02:17:00+00:00,True,False,True,SL,-1.0,1787548821309.0,1787549994905.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562476254.0,1787563024205.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576662053.0,1787576808755.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623285803.0,1787623645510.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-24 23:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 05:19:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 05:20:00+00:00,False,True,True,SL,-1.0,1787646132006.0,1787646642304.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 08:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 14:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 15:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-25 18:57:00+00:00,True,False,True,TP,3.0,1787695099057.0,1787695650005.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-25 19:07:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-26 02:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-26 05:02:00+00:00,True,False,True,TP,3.0,1787731417357.0,1787733026708.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-26 05:09:00+00:00,False,True,True,SL,-1.0,1787731919704.0,1787731959909.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-26 06:04:00+00:00,True,False,True,SL,-1.0,1787735112154.0,1787735477257.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-26 11:18:00+00:00,True,False,True,SL,-1.0,1787754054009.0,1787754091806.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-26 23:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 01:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 01:14:00+00:00,True,False,True,TIMEOUT,0.4042379788102158,1787804199906.0,1787805900460.0,COMMON_CLOCK,D1.00_E3M,0.05,0.3542379788102158
2026-08-27 01:37:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 08:56:00+00:00,True,False,True,SL,-1.0,1787831980956.0,1787832148053.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-27 10:57:00+00:00,True,False,True,TP,3.0,1787839236012.0,1787840548507.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-27 12:02:00+00:00,True,False,True,SL,-1.0,1787843059952.0,1787843137952.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-27 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 15:41:00+00:00,True,False,True,TIMEOUT,1.2566507913597311,1787856247506.0,1787857920154.0,COMMON_CLOCK,D1.00_E3M,0.05,1.206650791359731
2026-08-27 15:42:00+00:00,False,True,True,TIMEOUT,0.783998440773733,1787856216451.0,1787857980156.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 15:53:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 16:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 16:37:00+00:00,True,False,True,SL,-1.0,1787859486304.0,1787859499809.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-27 18:52:00+00:00,True,False,True,TP,3.0,1787867662658.0,1787868182103.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-27 19:02:00+00:00,False,True,True,SL,-1.0,1787868206108.0,1787868933154.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-27 19:08:00+00:00,True,False,True,SL,-1.0,1787868650706.0,1787868917255.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-28 03:24:00+00:00,True,False,True,SL,-1.0,1787898365705.0,1787898648904.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-28 04:56:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-28 19:01:00+00:00,True,False,True,TIMEOUT,1.1123744551827175,1787954547305.0,1787956320155.0,COMMON_CLOCK,D1.00_E3M,0.05,1.0623744551827174
2026-08-30 23:08:00+00:00,True,False,True,SL,-1.0,1788142190556.0,1788142412555.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-31 04:37:00+00:00,True,False,True,TIMEOUT,1.0656011893702573,1788162046808.0,1788163680155.0,COMMON_CLOCK,D1.00_E3M,0.05,1.0156011893702572
2026-08-31 05:20:00+00:00,True,False,True,TP,3.0,1788164489104.0,1788164914505.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-31 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-31 08:02:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-31 09:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-31 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-31 11:28:00+00:00,True,False,True,SL,-1.0,1788186658507.0,1788186831306.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-31 16:29:00+00:00,True,False,True,SL,-1.0,1788204676809.0,1788204944555.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-31 19:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-31 23:32:00+00:00,True,False,True,SL,-1.0,1788229991408.0,1788230119809.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-09-01 00:20:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 02:04:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 03:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 19:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-01 20:05:00+00:00,True,False,True,SL,-1.0,1788303979208.0,1788304540955.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-09-02 01:15:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-02 02:20:00+00:00,True,False,True,TP,3.0,1788326559758.0,1788327489752.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-09-02 02:37:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-02 05:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-02 07:10:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-03 02:50:00+00:00,True,False,True,TP,3.0,1788414705754.0,1788415935758.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-09-03 03:07:00+00:00,False,True,True,TP,3.0,1788415838706.0,1788417048007.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-03 05:00:00+00:00,True,False,True,SL,-1.0,1788422470359.0,1788422476207.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-09-03 11:40:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-03 11:45:00+00:00,True,False,True,SL,-1.0,1788446806954.0,1788446898455.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-09-03 19:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-04 07:29:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-04 07:34:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-04 07:35:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-09-04 07:41:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
