cohort,signal_time_utc,min_ask_retrace_5m_atr,min_ask_retrace_10m_atr
COMMON_CLOCK,2026-08-17T23:16:00+00:00,-1.360166551006532,-1.5253296322001886
COMMON_CLOCK,2026-08-17T23:25:00+00:00,-0.17647058823530695,-0.17647058823530695
COMMON_CLOCK,2026-08-18T07:29:00+00:00,-5.778869778869765,-5.778869778869765
COMMON_CLOCK,2026-08-18T08:35:00+00:00,-0.9857113273966677,-0.9857113273966677
COMMON_CLOCK,2026-08-18T12:04:00+00:00,-3.7794793261864954,-4.238897396630554
COMMON_CLOCK,2026-08-18T16:08:00+00:00,-1.3910163527224915,-3.7267646450016634
COMMON_CLOCK,2026-08-18T23:52:00+00:00,-1.4669550588804448,-1.4669550588804448
COMMON_CLOCK,2026-08-19T00:13:00+00:00,-0.7369395582594028,-1.1516995106466095
COMMON_CLOCK,2026-08-19T01:31:00+00:00,-0.658227848101246,-0.658227848101246
COMMON_CLOCK,2026-08-19T01:33:00+00:00,0.0,0.0
COMMON_CLOCK,2026-08-19T01:37:00+00:00,-0.13699036323199573,-0.13699036323199573
COMMON_CLOCK,2026-08-19T05:28:00+00:00,-4.605049803104429,-4.71531155895345
COMMON_CLOCK,2026-08-19T07:23:00+00:00,-0.98583569405083,-0.98583569405083
COMMON_CLOCK,2026-08-19T07:26:00+00:00,-0.8370548071599002,-0.8370548071599002
COMMON_CLOCK,2026-08-19T08:04:00+00:00,-0.5252188411841896,-0.5252188411841896
COMMON_CLOCK,2026-08-19T08:09:00+00:00,-0.4333333333332694,-0.4904761904760753
COMMON_CLOCK,2026-08-19T09:41:00+00:00,-1.3928773318259515,-1.4641040135671577
COMMON_CLOCK,2026-08-19T10:13:00+00:00,-0.4688372093023998,-0.4688372093023998
COMMON_CLOCK,2026-08-19T12:32:00+00:00,-0.06737855316583777,-0.06737855316583777
COMMON_CLOCK,2026-08-19T14:12:00+00:00,-0.5082854525773086,-0.8067282871180145
COMMON_CLOCK,2026-08-19T18:04:00+00:00,-4.76617275027139,-4.816769063968722
COMMON_CLOCK,2026-08-19T18:53:00+00:00,-0.9008695652175686,-0.9008695652175686
COMMON_CLOCK,2026-08-20T03:34:00+00:00,-1.886218936126942,-1.886218936126942
COMMON_CLOCK,2026-08-20T13:35:00+00:00,-1.0634517766496299,-1.3299492385786063
COMMON_CLOCK,2026-08-20T14:23:00+00:00,-1.3278822567456128,-1.3278822567456128
COMMON_CLOCK,2026-08-20T14:33:00+00:00,-1.1634520004407516,-1.1634520004407516
COMMON_CLOCK,2026-08-20T14:35:00+00:00,-1.1094823637197133,-1.279431974347216
COMMON_CLOCK,2026-08-20T14:45:00+00:00,-0.18502943650132372,-0.18502943650132372
COMMON_CLOCK,2026-08-20T15:00:00+00:00,-0.5381047051026313,-0.5381047051026313
COMMON_CLOCK,2026-08-21T01:12:00+00:00,-0.0028970512157900424,-0.0028970512157900424
COMMON_CLOCK,2026-08-21T01:14:00+00:00,-0.1299233840510187,-0.1299233840510187
COMMON_CLOCK,2026-08-21T01:23:00+00:00,-0.8973340896200701,-0.8973340896200701
COMMON_CLOCK,2026-08-21T05:44:00+00:00,-0.6194512282718287,-0.6194512282718287
COMMON_CLOCK,2026-08-21T05:48:00+00:00,-0.4341786464222816,-0.4341786464222816
COMMON_CLOCK,2026-08-21T05:51:00+00:00,-0.6940749697704512,-0.6940749697704512
COMMON_CLOCK,2026-08-21T06:35:00+00:00,-1.7900683913172977,-1.8108831400536203
COMMON_CLOCK,2026-08-21T06:48:00+00:00,-0.6054054054057006,-2.0359197907583937
COMMON_CLOCK,2026-08-21T07:47:00+00:00,-1.8965405754932059,-2.896863886194768
COMMON_CLOCK,2026-08-21T08:17:00+00:00,-0.5313092979124393,-0.5313092979124393
COMMON_CLOCK,2026-08-21T08:19:00+00:00,-0.43448275862057406,-0.43448275862057406
COMMON_CLOCK,2026-08-21T09:06:00+00:00,-0.29919354838695084,-0.29919354838695084
COMMON_CLOCK,2026-08-21T11:36:00+00:00,-3.2860731230811666,-3.2860731230811666
COMMON_CLOCK,2026-08-21T13:37:00+00:00,-0.7420946810454315,-0.9212209833669514
COMMON_CLOCK,2026-08-21T15:15:00+00:00,-0.9142101784534366,-0.9142101784534366
COMMON_CLOCK,2026-08-23T23:21:00+00:00,-0.7534029756248841,-0.7534029756248841
COMMON_CLOCK,2026-08-23T23:34:00+00:00,-2.50093040565714,-5.460364719017655
COMMON_CLOCK,2026-08-23T23:36:00+00:00,-3.8717434869743204,-5.340863545272904
COMMON_CLOCK,2026-08-23T23:54:00+00:00,-0.15085714285753435,-1.0240000000003768
COMMON_CLOCK,2026-08-24T00:53:00+00:00,-0.15315424820735618,-0.15315424820735618
COMMON_CLOCK,2026-08-24T02:17:00+00:00,-1.3782305630027516,-1.3782305630027516
COMMON_CLOCK,2026-08-24T06:06:00+00:00,-1.3604651162788401,-1.3604651162788401
COMMON_CLOCK,2026-08-24T10:03:00+00:00,-2.7858585858591765,-3.0545454545461443
COMMON_CLOCK,2026-08-24T23:00:00+00:00,-1.282302911350982,-2.298985933922082
COMMON_CLOCK,2026-08-24T23:15:00+00:00,-0.8205970966855296,-1.5798411394139993
COMMON_CLOCK,2026-08-25T05:05:00+00:00,-0.005189990732272973,-0.005189990732272973
COMMON_CLOCK,2026-08-25T05:15:00+00:00,-0.39884687129056023,-0.39884687129056023
COMMON_CLOCK,2026-08-25T05:19:00+00:00,-0.5771587743731239,-0.623955431754818
COMMON_CLOCK,2026-08-25T05:20:00+00:00,-1.6846473029044546,-2.5137683892873284
COMMON_CLOCK,2026-08-25T08:22:00+00:00,-0.7450495049501341,-0.8013613861382943
COMMON_CLOCK,2026-08-25T14:37:00+00:00,-0.8497723823976002,-0.8497723823976002
COMMON_CLOCK,2026-08-25T15:33:00+00:00,-0.9975562700963394,-0.9975562700963394
COMMON_CLOCK,2026-08-25T18:57:00+00:00,-1.071452759905591,-1.071452759905591
COMMON_CLOCK,2026-08-25T19:07:00+00:00,-0.34699714013324934,-0.34699714013324934
COMMON_CLOCK,2026-08-26T02:41:00+00:00,-0.3126801152738911,-1.1700288184437246
COMMON_CLOCK,2026-08-26T05:02:00+00:00,-1.335039999999727,-1.335039999999727
COMMON_CLOCK,2026-08-26T05:09:00+00:00,-2.774224806201727,-2.774224806201727
COMMON_CLOCK,2026-08-26T06:04:00+00:00,-1.9021883920081655,-2.605518553758807
COMMON_CLOCK,2026-08-26T11:18:00+00:00,-4.655238095236924,-4.655238095236924
COMMON_CLOCK,2026-08-26T23:17:00+00:00,-0.3821884090403829,-0.3821884090403829
COMMON_CLOCK,2026-08-27T01:03:00+00:00,-0.307655954631485,-0.307655954631485
COMMON_CLOCK,2026-08-27T01:14:00+00:00,-2.2392013039933687,-2.2392013039933687
COMMON_CLOCK,2026-08-27T01:37:00+00:00,-0.6023594725885114,-1.8537126995142743
COMMON_CLOCK,2026-08-27T08:56:00+00:00,-1.8088235294119677,-5.161764705882508
COMMON_CLOCK,2026-08-27T10:57:00+00:00,-1.7077601868677728,-1.7077601868677728
COMMON_CLOCK,2026-08-27T12:02:00+00:00,-4.104615384615758,-4.246153846153962
COMMON_CLOCK,2026-08-27T14:35:00+00:00,0.0,-0.4251465103886504
COMMON_CLOCK,2026-08-27T15:41:00+00:00,-1.5234521575986162,-1.5234521575986162
COMMON_CLOCK,2026-08-27T15:42:00+00:00,-2.1447156848411986,-2.1447156848411986
COMMON_CLOCK,2026-08-27T15:53:00+00:00,-0.016524048391839928,-0.016524048391839928
COMMON_CLOCK,2026-08-27T16:33:00+00:00,-0.38869608329169797,-0.38869608329169797
COMMON_CLOCK,2026-08-27T16:37:00+00:00,-3.2064398857445955,-3.2064398857445955
COMMON_CLOCK,2026-08-27T18:52:00+00:00,-1.7193664906920714,-1.7193664906920714
COMMON_CLOCK,2026-08-27T19:02:00+00:00,-1.7986880796199012,-1.7986880796199012
COMMON_CLOCK,2026-08-27T19:08:00+00:00,-1.313850586540339,-4.425601975715488
COMMON_CLOCK,2026-08-28T03:24:00+00:00,-1.5949367088607787,-3.4612341772151
COMMON_CLOCK,2026-08-28T04:56:00+00:00,-0.13065326633179083,-2.5025125628142884
COMMON_CLOCK,2026-08-28T19:01:00+00:00,-1.3275724843661567,-1.3275724843661567
COMMON_CLOCK,2026-08-30T23:08:00+00:00,-4.600391772772006,-4.600391772772006
COMMON_CLOCK,2026-08-31T04:37:00+00:00,-1.581862107415028,-1.581862107415028
COMMON_CLOCK,2026-08-31T05:20:00+00:00,-1.023434767401288,-1.023434767401288
COMMON_CLOCK,2026-08-31T06:45:00+00:00,-1.5173874669019443,-2.6789055604590972
COMMON_CLOCK,2026-08-31T08:02:00+00:00,-2.862116040955598,-4.620477815699808
COMMON_CLOCK,2026-08-31T09:12:00+00:00,-0.0683568075117898,-0.8413145539907441
COMMON_CLOCK,2026-08-31T11:25:00+00:00,-0.6286177982148794,-2.5144711928595176
COMMON_CLOCK,2026-08-31T11:28:00+00:00,-2.4748134328370672,-4.956156716419359
COMMON_CLOCK,2026-08-31T16:29:00+00:00,-2.061643835616006,-4.849315068493197
COMMON_CLOCK,2026-08-31T19:23:00+00:00,-0.21727395411569125,-0.21727395411569125
COMMON_CLOCK,2026-08-31T23:32:00+00:00,-2.1970992934184292,-4.154704351060964
COMMON_CLOCK,2026-09-01T00:20:00+00:00,-1.1001799640072079,-1.1001799640072079
COMMON_CLOCK,2026-09-01T02:04:00+00:00,-2.4024369605685543,-2.4024369605685543
COMMON_CLOCK,2026-09-01T03:45:00+00:00,-0.3051191079576245,-0.3051191079576245
COMMON_CLOCK,2026-09-01T05:44:00+00:00,-0.5299343375818538,-0.5659842925195422
COMMON_CLOCK,2026-09-01T11:46:00+00:00,-0.8808567603748905,-6.3721552878189005
COMMON_CLOCK,2026-09-01T19:12:00+00:00,-0.6181132075467913,-1.7328301886792892
COMMON_CLOCK,2026-09-01T20:05:00+00:00,-1.23255813953516,-2.3534883720932522
COMMON_CLOCK,2026-09-02T01:15:00+00:00,-1.18200458328308,-1.183693161259082
COMMON_CLOCK,2026-09-02T02:20:00+00:00,-1.5763573147900507,-1.872158331104557
COMMON_CLOCK,2026-09-02T02:37:00+00:00,-0.5567068048165917,-1.3800056006722152
COMMON_CLOCK,2026-09-02T05:12:00+00:00,-0.7751371115169773,-1.411334552102557
COMMON_CLOCK,2026-09-02T07:10:00+00:00,-1.6217921146953682,-1.6217921146953682
COMMON_CLOCK,2026-09-03T02:50:00+00:00,-1.1733246372088275,-1.1733246372088275
COMMON_CLOCK,2026-09-03T03:07:00+00:00,-1.1790900290415385,-1.1790900290415385
COMMON_CLOCK,2026-09-03T05:00:00+00:00,-5.389500972131428,-8.501620220349208
COMMON_CLOCK,2026-09-03T11:40:00+00:00,-0.6739823008848151,-0.8523893805306764
COMMON_CLOCK,2026-09-03T11:45:00+00:00,-2.4919810255249084,-2.4919810255249084
COMMON_CLOCK,2026-09-03T19:41:00+00:00,-0.911922967997318,-0.911922967997318
COMMON_CLOCK,2026-09-04T07:29:00+00:00,0.0,0.0
COMMON_CLOCK,2026-09-04T07:34:00+00:00,-0.3941018766756215,-0.3941018766756215
COMMON_CLOCK,2026-09-04T07:35:00+00:00,-0.4144427001568255,-0.4144427001568255
COMMON_CLOCK,2026-09-04T07:41:00+00:00,-0.1599634369287012,-0.1599634369287012
COMMON_CLOCK,2026-09-04T07:42:00+00:00,-0.2824207492794135,-0.2824207492794135
COMMON_CLOCK,2026-09-04T10:32:00+00:00,-1.9897816999537528,-2.757083139805289
COMMON_CLOCK,2026-09-04T11:51:00+00:00,-1.6926653984362112,-3.1071655041217836
COMMON_CLOCK,2026-09-04T13:23:00+00:00,-0.22306753750081693,-0.22306753750081693
COMMON_CLOCK,2026-09-04T13:44:00+00:00,-0.9269833556068167,-0.9269833556068167
COMMON_CLOCK,2026-09-04T14:25:00+00:00,-1.6030452988200574,-1.6030452988200574
COMMON_CLOCK,2026-09-04T15:14:00+00:00,-0.6242388528776932,-0.8689844824198416
COMMON_CLOCK,2026-09-04T19:11:00+00:00,0.0,-0.2144420131288788
COMMON_CLOCK,2026-09-04T19:33:00+00:00,-1.4284529240979253,-1.521360431356241
COMMON_CLOCK,2026-09-07T00:11:00+00:00,-1.5548235294117931,-1.5548235294117931
COMMON_CLOCK,2026-09-07T04:09:00+00:00,-0.10007658922667803,-1.6226704110290822
COMMON_CLOCK,2026-09-07T05:04:00+00:00,-1.3369713506140615,-2.849658935880618
COMMON_CLOCK,2026-09-07T05:27:00+00:00,-1.777282850779218,-2.4164810690417635
COMMON_CLOCK,2026-09-07T07:55:00+00:00,-1.8986175115208506,-1.8986175115208506
COMMON_CLOCK,2026-09-07T11:46:00+00:00,-0.19320594479801168,-2.2837933474874355
COMMON_CLOCK,2026-09-07T12:10:00+00:00,-1.1554585152835053,-1.4000000000000001
COMMON_CLOCK,2026-09-07T13:25:00+00:00,-1.2329084588639931,-1.2329084588639931
COMMON_CLOCK,2026-09-08T06:43:00+00:00,-0.49982499124935165,-1.5729786489325304
COMMON_CLOCK,2026-09-08T11:25:00+00:00,-0.6764108810396944,-0.8128298822576016
COMMON_CLOCK,2026-09-08T23:26:00+00:00,0.0,0.0
COMMON_CLOCK,2026-09-09T05:01:00+00:00,-2.2085561497325057,-2.2085561497325057
COMMON_CLOCK,2026-09-09T07:36:00+00:00,-1.143505388542714,-1.143505388542714
COMMON_CLOCK,2026-09-09T10:53:00+00:00,-0.5308056872032767,-1.287203791468851
COMMON_CLOCK,2026-09-09T11:24:00+00:00,-0.00859422958889282,-1.3836709637820417
COMMON_CLOCK,2026-09-09T12:57:00+00:00,-1.7757512953369605,-1.7757512953369605
COMMON_CLOCK,2026-09-09T13:19:00+00:00,-1.2120820545954791,-1.2120820545954791
COMMON_CLOCK,2026-09-09T13:24:00+00:00,-0.7584725536994036,-0.7584725536994036
COMMON_CLOCK,2026-09-09T14:29:00+00:00,-1.5771381238352222,-1.5771381238352222
COMMON_CLOCK,2026-09-09T14:39:00+00:00,-2.9797641578105147,-3.2365700975397687
COMMON_CLOCK,2026-09-09T16:25:00+00:00,-1.1910112359547675,-1.1910112359547675
COMMON_CLOCK,2026-09-10T00:18:00+00:00,-1.58050761421317,-2.234314720812513
COMMON_CLOCK,2026-09-10T00:51:00+00:00,-0.07797772065130747,-0.6658097686378771
COMMON_CLOCK,2026-09-10T01:07:00+00:00,-0.8672136831157883,-1.372009707616098
COMMON_CLOCK,2026-09-10T10:05:00+00:00,-5.783936361302985,-6.854503464202362
COMMON_CLOCK,2026-09-10T11:25:00+00:00,-0.3169962740040032,-0.49756377185432016
COMMON_CLOCK,2026-09-10T11:26:00+00:00,-1.1183850036051024,-1.3000720980534828
COMMON_CLOCK,2026-09-10T19:24:00+00:00,-1.2704904936892236,-1.9996804601376275
COMMON_CLOCK,2026-09-11T00:06:00+00:00,-3.077689553167839,-3.077689553167839
COMMON_CLOCK,2026-09-11T00:44:00+00:00,-0.31072749691749096,-0.31072749691749096
COMMON_CLOCK,2026-09-11T03:42:00+00:00,-4.287193187510382,-5.250292202371127
COMMON_CLOCK,2026-09-11T05:09:00+00:00,-1.043534136546463,-1.043534136546463
COMMON_CLOCK,2026-09-11T05:46:00+00:00,-0.7972389991370192,-0.7972389991370192
COMMON_CLOCK,2026-09-11T05:55:00+00:00,-1.7611331172727738,-1.7611331172727738
COMMON_CLOCK,2026-09-11T08:00:00+00:00,-2.622073578595444,-2.622073578595444
COMMON_CLOCK,2026-09-11T09:58:00+00:00,-4.4433676559658375,-4.4433676559658375
COMMON_CLOCK,2026-09-11T15:27:00+00:00,-0.4312546957173396,-0.4312546957173396
AMP_ALL,2026-08-07T01:07:00+00:00,-1.3917656556335711,-1.3917656556335711
AMP_ALL,2026-08-07T03:03:00+00:00,-0.7368421052633783,-2.2565789473688347
AMP_ALL,2026-08-07T07:55:00+00:00,-0.49990796981374547,-0.49990796981374547
AMP_ALL,2026-08-07T08:33:00+00:00,-3.679736908677094,-3.679736908677094
AMP_ALL,2026-08-07T10:31:00+00:00,-1.3078101071978736,-1.3078101071978736
AMP_ALL,2026-08-07T11:03:00+00:00,-1.251610384540344,-1.4429045481165808
AMP_ALL,2026-08-07T13:37:00+00:00,-0.14144927536223867,-1.7878260869564764
AMP_ALL,2026-08-07T13:41:00+00:00,-3.291930317943898,-3.291930317943898
AMP_ALL,2026-08-07T14:22:00+00:00,-0.18754600323878967,-1.0448991609010785
AMP_ALL,2026-08-07T14:24:00+00:00,-0.7458109389821859,-1.666455896301191
AMP_ALL,2026-08-07T19:00:00+00:00,-0.11241755090359219,-0.11241755090359219
AMP_ALL,2026-08-09T23:02:00+00:00,-0.29589041095943314,-0.29589041095943314
AMP_ALL,2026-08-10T03:21:00+00:00,-1.1794756889979985,-1.1794756889979985
AMP_ALL,2026-08-10T03:28:00+00:00,-1.3045977011489762,-1.3045977011489762
AMP_ALL,2026-08-10T04:10:00+00:00,0.0,0.0
AMP_ALL,2026-08-10T04:55:00+00:00,-1.0200910795604314,-1.4476292526113794
AMP_ALL,2026-08-10T04:59:00+00:00,-2.9906182343029433,-2.9906182343029433
AMP_ALL,2026-08-10T05:47:00+00:00,-0.06727736897426281,-0.06727736897426281
AMP_ALL,2026-08-10T11:25:00+00:00,-1.268769435806427,-1.268769435806427
AMP_ALL,2026-08-10T12:55:00+00:00,-2.014848657909535,-4.109651627641173
AMP_ALL,2026-08-10T14:17:00+00:00,-0.2957440198820644,-0.2957440198820644
AMP_ALL,2026-08-10T16:02:00+00:00,-3.8003871800384292,-3.8003871800384292
AMP_ALL,2026-08-10T19:05:00+00:00,-1.2197883337438642,-1.2197883337438642
AMP_ALL,2026-08-10T19:21:00+00:00,-1.5584035151953395,-1.5584035151953395
AMP_ALL,2026-08-10T19:51:00+00:00,-3.916584694077565,-4.1699783592359205
AMP_ALL,2026-08-10T22:45:00+00:00,-0.18437225636592755,-0.18437225636592755
AMP_ALL,2026-08-11T00:08:00+00:00,-0.41204654346364383,-0.41204654346364383
AMP_ALL,2026-08-11T00:09:00+00:00,-0.9782082324457061,-0.9782082324457061
AMP_ALL,2026-08-11T04:33:00+00:00,-4.179037910163391,-5.200382287353699
AMP_ALL,2026-08-11T06:08:00+00:00,-1.5965395202513384,-3.6335037357447475
AMP_ALL,2026-08-11T06:09:00+00:00,-3.6618880173108113,-4.8698945090610035
AMP_ALL,2026-08-11T07:26:00+00:00,-2.8965517241377934,-2.8965517241377934
AMP_ALL,2026-08-11T08:28:00+00:00,-0.183306055646297,-0.183306055646297
AMP_ALL,2026-08-11T10:59:00+00:00,-1.574793875147565,-1.574793875147565
AMP_ALL,2026-08-12T02:42:00+00:00,-1.134835903519239,-1.134835903519239
AMP_ALL,2026-08-12T02:50:00+00:00,-0.4430518564939206,-0.5483315055616644
AMP_ALL,2026-08-12T06:45:00+00:00,-0.5840613300054213,-0.5840613300054213
AMP_ALL,2026-08-12T06:51:00+00:00,-1.2962060563870006,-1.2962060563870006
AMP_ALL,2026-08-12T06:55:00+00:00,-0.8308145963875623,-1.8112790269075267
AMP_ALL,2026-08-12T07:42:00+00:00,-1.6752136752137825,-1.6752136752137825
AMP_ALL,2026-08-12T07:48:00+00:00,-1.2554880896776701,-3.1387202241935808
AMP_ALL,2026-08-12T09:15:00+00:00,-2.2312418544031045,-2.4137032210016898
AMP_ALL,2026-08-12T18:33:00+00:00,-1.1986670084592472,-1.5431940528071397
AMP_ALL,2026-08-12T18:44:00+00:00,-0.13878562577432085,-0.13878562577432085
AMP_ALL,2026-08-12T22:57:00+00:00,-1.459102902374617,-1.459102902374617
AMP_ALL,2026-08-12T23:00:00+00:00,-0.9005847953218202,-0.9005847953218202
AMP_ALL,2026-08-12T23:16:00+00:00,-0.927624872579656,-0.927624872579656
AMP_ALL,2026-08-13T04:24:00+00:00,-0.42971530249137657,-0.42971530249137657
AMP_ALL,2026-08-13T05:11:00+00:00,-0.15173581710399886,-0.15173581710399886
AMP_ALL,2026-08-13T05:14:00+00:00,-1.5304080061586445,-1.5304080061586445
AMP_ALL,2026-08-13T05:26:00+00:00,-4.782324687800448,-7.170797310279392
AMP_ALL,2026-08-13T08:48:00+00:00,-2.323651452282056,-2.5269709543565626
