cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
COMMON_CLOCK,2026-08-07T19:00:00+00:00,1786140060000,1786140060005,4338.35,1.2453571428574313,4337.104642857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-09T23:02:00+00:00,1786327380000,1786327380014,4344.93,0.912499999999844,4344.017500000001,True,1786329121506.0,29.0251,4344.017500000001,False,True,SL,-1.0,-1.05,1786329124509.0,4342.648750000001,-2.605479452055798,-2.2986301369875317,-7.482191780824553
COMMON_CLOCK,2026-08-10T03:28:00+00:00,1786343340000,1786343340155,4328.33,1.7400000000002365,4326.59,True,1786343349457.0,0.15761666666666665,4326.59,False,True,TIMEOUT,0.1034482758618737,0.0534482758618737,1786345151257.0,4326.86,0.7126436781606973,-0.8505747126438343,0.15517241379281055
COMMON_CLOCK,2026-08-10T04:10:00+00:00,1786345860000,1786345860456,4330.13,1.715714285714382,4328.414285714286,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-10T04:55:00+00:00,1786348560000,1786348560007,4337.36,1.333214285714283,4336.026785714285,True,1786348855510.0,4.925166666666667,4336.026785714285,False,True,SL,-1.0,-1.05,1786349530052.0,4334.026964285714,1.6450575944285606,0.017412268953013888,-1.8202518081965988
COMMON_CLOCK,2026-08-10T05:47:00+00:00,1786351680000,1786351680012,4345.36,2.378214285714161,4342.981785714285,True,1786352684560.0,16.74266666666667,4342.981785714285,False,True,TIMEOUT,1.213295289583326,1.163295289583326,1786354484707.0,4347.31,1.2396756269713984,0.22631025679570455,1.8199429343749889
COMMON_CLOCK,2026-08-10T11:25:00+00:00,1786371960000,1786371960608,4335.85,1.6078571428569637,4334.242142857143,True,1786372102659.0,2.37765,4334.242142857143,False,True,TIMEOUT,0.4427661779949822,0.3927661779949822,1786373903110.0,4335.31,2.250111061750083,1.7276765881831964,0.6641492669924733
COMMON_CLOCK,2026-08-10T12:55:00+00:00,1786377360000,1786377360303,4334.04,1.876071428571517,4332.163928571428,True,1786377625357.0,4.422616666666666,4332.163928571428,False,True,SL,-1.0,-1.05,1786377741158.0,4329.349821428571,-0.9615457833618126,1.7995431182182617,2.039406053683602
COMMON_CLOCK,2026-08-10T14:17:00+00:00,1786382280000,1786382280007,4333.46,2.299285714285816,4331.160714285714,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-10T16:02:00+00:00,1786388580000,1786388580002,4363.36,1.660357142857135,4361.699642857143,True,1786388611803.0,0.53005,4361.699642857143,False,True,SL,-1.0,-1.05,1786388671956.0,4359.209107142857,-0.3310389331041171,0.6085179608518178,-4.041084104108564
COMMON_CLOCK,2026-08-10T19:05:00+00:00,1786399560000,1786399560008,4382.77,1.4510714285714,4381.318928571429,True,1786399839908.0,4.665133333333333,4381.318928571429,False,True,TP,3.0,2.95,1786400717556.0,4387.84875,0.2763967511690816,5.458774304700731,6.237509229633138
COMMON_CLOCK,2026-08-10T19:21:00+00:00,1786400520000,1786400520755,4385.61,0.9753571428571896,4384.634642857142,True,1786400565904.0,0.7650666666666667,4384.634642857142,False,True,TP,3.0,2.95,1786400734653.0,4389.023749999999,4.250091541559921,2.4866349322600536,8.740754302453263
COMMON_CLOCK,2026-08-10T19:51:00+00:00,1786402320000,1786402320159,4395.32,1.8153571428574,4393.504642857142,True,1786402358253.0,0.63755,4393.504642857142,False,True,SL,-1.0,-1.05,1786402518003.0,4390.781607142856,-2.723785166239465,-3.6382057839851822,-3.792445406255333
COMMON_CLOCK,2026-08-10T22:45:00+00:00,1786412760000,1786412760605,4396.63,0.813571428571322,4395.816428571428,True,1786414594958.0,30.582633333333334,4395.816428571428,False,True,SL,-1.0,-1.05,1786414795506.0,4394.596071428571,-0.6962247585599378,-0.3028972783144143,2.032484635646176
COMMON_CLOCK,2026-08-11T00:08:00+00:00,1786417740000,1786417740008,4405.18,2.08714285714294,4403.092857142858,True,1786420893756.0,52.5626,4403.092857142858,False,True,SL,-1.0,-1.05,1786420907254.0,4399.962142857144,0.20944558521525133,6.577002053387466,7.956878850102043
COMMON_CLOCK,2026-08-11T00:09:00+00:00,1786417800000,1786417800010,4406.34,2.0650000000000546,4404.275,True,1786420875153.0,51.25255,4404.275,False,True,SL,-1.0,-1.05,1786420905453.0,4401.1775,-0.539951573849759,5.644067796610337,7.600484261501309
COMMON_CLOCK,2026-08-11T04:33:00+00:00,1786433640000,1786433640009,4420.31,2.242142857142556,4418.067857142858,True,1786433659058.0,0.3176333333333333,4418.067857142858,False,True,SL,-1.0,-1.05,1786433732105.0,4414.704642857144,-2.237973877031492,-3.8123606244033645,-5.841669321440992
COMMON_CLOCK,2026-08-11T06:08:00+00:00,1786439340000,1786439340753,4381.94,2.7246428571430834,4379.215357142856,True,1786439463755.0,2.0625833333333334,4379.215357142856,False,True,SL,-1.0,-1.05,1786439666855.0,4375.128392857142,-2.387599947567928,-2.7619609385236212,-3.9841394678196003
COMMON_CLOCK,2026-08-11T06:09:00+00:00,1786439400000,1786439400155,4382.73,2.640714285714434,4380.089285714285,True,1786439433906.0,0.5651,4380.089285714285,False,True,SL,-1.0,-1.05,1786439646458.0,4376.1282142857135,-2.9799837706244197,-3.051934000540757,-4.570462537191749
COMMON_CLOCK,2026-08-11T07:26:00+00:00,1786444020000,1786444020010,4365.59,2.268214285714293,4363.321785714286,True,1786444167759.0,2.46265,4363.321785714286,False,True,SL,-1.0,-1.05,1786444280258.0,4359.919464285715,-0.7238230199969814,-2.438828530940279,-2.720988820658577
COMMON_CLOCK,2026-08-11T08:28:00+00:00,1786447740000,1786447740159,4368.98,1.9639285714287584,4367.016071428571,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-11T10:59:00+00:00,1786456800000,1786456800157,4382.64,1.2128571428573716,4381.427142857143,True,1786456844553.0,0.74255,4381.427142857143,False,True,TP,3.0,2.95,1786456869312.0,4386.885000000001,8.808009422848507,7.859835100116359,5.221436984687089
COMMON_CLOCK,2026-08-12T02:50:00+00:00,1786513860000,1786513860007,4412.68,2.2796428571427896,4410.4003571428575,True,1786514644658.0,13.077633333333333,4410.4003571428575,False,True,SL,-1.0,-1.05,1786515448957.0,4406.980892857144,1.2149459501800768,-1.570578098073338,-1.9390568698108401
COMMON_CLOCK,2026-08-12T06:45:00+00:00,1786527960000,1786527960158,4398.61,2.003214285714161,4396.606785714285,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-12T06:51:00+00:00,1786528320000,1786528320008,4403.4,2.052142857142826,4401.347857142857,True,1786528411509.0,1.52515,4401.347857142857,False,True,SL,-1.0,-1.05,1786530030755.0,4398.269642857143,1.3605986773411012,0.4737208492864876,-1.0222763661676224
COMMON_CLOCK,2026-08-12T06:55:00+00:00,1786528560000,1786528560160,4404.79,1.937857142857216,4402.852142857143,True,1786528913708.0,5.895133333333333,4402.852142857143,False,True,SL,-1.0,-1.05,1786529804405.0,4399.945357142858,-0.48101732399559893,-1.5285661629191287,-0.6874308883153444
COMMON_CLOCK,2026-08-12T07:42:00+00:00,1786531380000,1786531380002,4408.63,1.378928571428722,4407.251071428572,True,1786531549202.0,2.8200333333333334,4407.251071428572,False,True,SL,-1.0,-1.05,1786532213857.0,4405.182678571428,0.42709142709123343,-0.18207718207741472,-0.41414141414141037
COMMON_CLOCK,2026-08-12T07:48:00+00:00,1786531740000,1786531740019,4409.86,1.5292857142858338,4408.330714285714,True,1786531848904.0,1.8150666666666666,4408.330714285714,False,True,SL,-1.0,-1.05,1786532198103.0,4406.036785714285,-0.8505371321810316,0.42456795889768495,0.12377393741299215
COMMON_CLOCK,2026-08-12T09:15:00+00:00,1786536960000,1786536960007,4418.29,1.9182142857143196,4416.371785714286,True,1786536968255.0,0.13758333333333334,4416.371785714286,False,True,SL,-1.0,-1.05,1786537286552.0,4413.4944642857145,-1.309439582945525,-1.4658350400294846,-1.5648854961831649
COMMON_CLOCK,2026-08-12T18:33:00+00:00,1786570440000,1786570440754,4412.85,1.3932142857144885,4411.456785714286,True,1786570718104.0,4.635066666666667,4411.456785714286,False,True,TP,3.0,2.95,1786571354108.0,4417.726250000001,0.4688541399638794,,3.024096385541852
COMMON_CLOCK,2026-08-12T18:44:00+00:00,1786571100000,1786571100009,4413.84,1.152857142857361,4412.687142857143,True,1786574240260.0,52.337666666666664,4412.687142857143,False,True,SL,-1.0,-1.05,1786574948858.0,4410.957857142857,-0.7261462205697217,0.17596034696415286,-0.9429987608422953
COMMON_CLOCK,2026-08-12T22:57:00+00:00,1786586280000,1786586280157,4402.82,0.5414285714285663,4402.278571428571,True,1786586302660.0,0.37766666666666665,4402.278571428571,False,True,TP,3.0,2.95,1786586918254.0,4404.714999999999,2.422163588391561,6.374670184696592,12.432717678101554
COMMON_CLOCK,2026-08-12T23:16:00+00:00,1786587420000,1786587420158,4408.05,0.7007142857143792,4407.3492857142855,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-13T04:24:00+00:00,1786605900000,1786605900010,4397.93,1.6057142857144495,4396.324285714286,True,1786607093557.0,19.892616666666665,4396.324285714286,False,True,SL,-1.0,-1.05,1786608100657.0,4393.915714285714,-0.2891459074736038,0.8256227758002812,4.954626334518789
COMMON_CLOCK,2026-08-13T05:11:00+00:00,1786608720000,1786608720153,4399.49,2.1089285714287405,4397.381071428571,True,1786609921810.0,20.030166666666666,4397.381071428571,False,True,SL,-1.0,-1.05,1786609971606.0,4394.217678571428,0.5163420829808187,-6.397121083826383,-7.027773073665417
COMMON_CLOCK,2026-08-13T05:14:00+00:00,1786608900000,1786608900005,4404.8,2.3196428571428838,4402.480357142857,True,1786609008456.0,1.8076,4402.480357142857,False,True,SL,-1.0,-1.05,1786609870360.0,4399.000892857143,-0.026020015396550376,-1.0822170900692851,-7.5142417244033455
COMMON_CLOCK,2026-08-13T05:26:00+00:00,1786609620000,1786609620003,4407.16,1.8589285714283503,4405.301071428572,True,1786609803157.0,3.0526166666666668,4405.301071428572,False,True,SL,-1.0,-1.05,1786609818158.0,4402.512678571429,-4.164265129683562,-10.22689721421862,-11.975216138330259
COMMON_CLOCK,2026-08-13T08:48:00+00:00,1786621740000,1786621740157,4378.75,1.377142857142839,4377.372857142857,True,1786621845756.0,1.7626,4377.372857142857,False,True,SL,-1.0,-1.05,1786622031607.0,4375.307142857143,-0.720954356846558,-3.21161825726174,2.938796680497862
COMMON_CLOCK,2026-08-13T09:57:00+00:00,1786625880000,1786625880308,4383.75,1.176071428571309,4382.573928571429,True,1786626787661.0,15.127683333333334,4382.573928571429,False,True,TP,3.0,2.95,1786628262156.0,4387.86625,0.7023990282411644,3.9590039477677017,4.588217430914421
COMMON_CLOCK,2026-08-13T10:37:00+00:00,1786628280000,1786628280010,4388.58,1.135357142857109,4387.444642857143,True,1786631618108.0,55.635133333333336,4387.444642857143,False,True,SL,-1.0,-1.05,1786632079504.0,4385.741607142857,1.220195029883675,-3.791443850267113,-1.1579112928592366
COMMON_CLOCK,2026-08-13T10:43:00+00:00,1786628640000,1786628640007,4390.45,1.093928571428348,4389.356071428571,True,1786628738405.0,1.6400833333333333,4389.356071428571,False,True,TP,3.0,2.95,1786630501053.0,4394.278749999999,1.6307541625864135,2.937969311133291,5.269017303298478
COMMON_CLOCK,2026-08-13T10:50:00+00:00,1786629060000,1786629060152,4392.87,1.2089285714283249,4391.661071428572,True,1786629386404.0,5.440066666666667,4391.661071428572,False,True,SL,-1.0,-1.05,1786629761404.0,4389.847678571429,-0.48892171344216245,-0.19113737075328938,-0.36484490398821456
COMMON_CLOCK,2026-08-13T11:14:00+00:00,1786630500000,1786630500156,4394.58,1.1964285714283116,4393.3835714285715,True,1786630662008.0,2.7001333333333335,4393.3835714285715,False,True,SL,-1.0,-1.05,1786630938458.0,4391.588928571429,-1.3904477611941668,-4.49134328358293,-8.553432835823106
COMMON_CLOCK,2026-08-13T16:29:00+00:00,1786649400000,1786649400154,4362.87,2.5542857142857947,4360.315714285714,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-13T17:06:00+00:00,1786651620000,1786651620009,4370.42,1.462500000000026,4368.9575,True,1786652240708.0,10.345133333333333,4368.9575,False,True,SL,-1.0,-1.05,1786652265607.0,4366.76375,-0.5452991452995336,-4.497435897436041,-6.842735042735344
COMMON_CLOCK,2026-08-13T19:38:00+00:00,1786660740000,1786660740005,4353.92,1.3528571428571792,4352.567142857143,True,1786660827457.0,1.4576166666666666,4352.567142857143,False,True,SL,-1.0,-1.05,1786661114103.0,4350.537857142857,-1.9123548046467416,-2.4149947201689743,-2.074973600844775
COMMON_CLOCK,2026-08-13T23:09:00+00:00,1786673400000,1786673400004,4359.69,2.1107142857145584,4357.579285714285,True,1786673449056.0,0.8176,4357.579285714285,False,True,TIMEOUT,1.153073886068715,1.103073886068715,1786675249208.0,4361.23,0.9763113367177452,1.8196277495770756,1.7296108291030727
COMMON_CLOCK,2026-08-13T23:25:00+00:00,1786674360000,1786674360156,4362.37,2.093214285714112,4360.276785714285,True,1786674448506.0,1.4751,4360.276785714285,False,True,SL,-1.0,-1.05,1786676057855.0,4357.136964285714,1.0047773417508763,-0.5956321446851922,-0.6434055621904805
COMMON_CLOCK,2026-08-14T04:12:00+00:00,1786691580000,1786691580759,4326.26,1.0621428571427194,4325.197857142857,True,1786692653856.0,17.8976,4325.197857142857,False,True,SL,-1.0,-1.05,1786692728709.0,4323.6046428571435,-0.2804303967724325,-1.0053799596503596,-0.14862138533969282
COMMON_CLOCK,2026-08-14T05:36:00+00:00,1786696620000,1786696620015,4320.45,2.1182142857143327,4318.331785714286,True,1786697073760.0,7.562666666666667,4318.331785714286,False,True,TP,3.0,2.95,1786697471557.0,4327.86375,2.2841004889563616,6.924801888382965,6.773731242623538
COMMON_CLOCK,2026-08-14T05:50:00+00:00,1786697460000,1786697460153,4327.88,2.387857142857164,4325.492142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-14T07:41:00+00:00,1786704120000,1786704120004,4339.62,1.2985714285714494,4338.321428571428,True,1786704200260.0,1.3376666666666666,4338.321428571428,False,True,TP,3.0,2.95,1786705105354.0,4344.165,1.8239823982395866,3.7414741474150057,4.896589658966143
COMMON_CLOCK,2026-08-14T07:58:00+00:00,1786705140000,1786705140462,4344.51,1.492857142856922,4343.017142857143,True,1786705423060.0,4.717666666666666,4343.017142857143,False,True,TIMEOUT,0.6845295055822685,0.6345295055822685,1786707223966.0,4344.55,1.120574162679247,2.0583732057419524,1.0267942583734029
COMMON_CLOCK,2026-08-14T09:14:00+00:00,1786709700000,1786709700156,4351.12,1.0578571428571064,4350.062142857143,True,1786709936103.0,3.93505,4350.062142857143,False,True,TIMEOUT,1.996398829619302,1.946398829619302,1786711736107.0,4353.23,0.385550303848828,2.2950708980415593,2.9945982444289534
COMMON_CLOCK,2026-08-14T14:12:00+00:00,1786727580000,1786727580158,4393.3,3.0110714285713454,4390.288928571429,True,1786727669255.0,1.4875833333333333,4390.288928571429,False,True,SL,-1.0,-1.05,1786727973003.0,4385.7723214285725,-0.8498398766460551,0.19962044834533194,-2.1450598979957505
COMMON_CLOCK,2026-08-14T15:01:00+00:00,1786730520000,1786730520308,4385.98,1.989642857142826,4383.990357142857,True,1786731862808.0,22.380133333333333,4383.990357142857,False,True,SL,-1.0,-1.05,1786731969609.0,4381.0058928571425,-0.3017411595760141,1.990127445701095,3.769341231376926
COMMON_CLOCK,2026-08-14T18:03:00+00:00,1786741440000,1786741440011,4379.62,1.0639285714286026,4378.556071428571,True,1786741939803.0,8.33005,4378.556071428571,False,True,SL,-1.0,-1.05,1786742007309.0,4376.9601785714285,-0.522658610271634,1.3195703256128712,2.4098690835851766
COMMON_CLOCK,2026-08-14T18:38:00+00:00,1786743540000,1786743540010,4381.85,1.0171428571429717,4380.832857142857,True,1786743823804.0,4.730066666666667,4380.832857142857,False,True,SL,-1.0,-1.05,1786743836108.0,4379.307142857143,-6.30477528089834,-7.661516853932002,-4.161516853932003
COMMON_CLOCK,2026-08-14T19:09:00+00:00,1786745400000,1786745400004,4376.61,0.9889285714287196,4375.621071428571,True,1786745773352.0,6.222533333333334,4375.621071428571,False,True,TIMEOUT,-0.020946189959721275,-0.07094618995972128,1786747573359.0,4375.59,0.44384254243510785,1.6269411339833801,-0.03141928493958191
COMMON_CLOCK,2026-08-16T22:51:00+00:00,1786931520000,1786931520156,4382.29,1.0335714285715116,4381.256428571429,True,1786932058655.0,8.977583333333333,4381.256428571429,False,True,SL,-1.0,-1.05,1786932892205.0,4379.706071428572,0.506565307532278,-1.5832757429166187,-7.707671043538032
COMMON_CLOCK,2026-08-16T22:52:00+00:00,1786931580000,1786931580453,4382.76,1.0678571428571948,4381.692142857143,True,1786932048004.0,7.800066666666667,4381.692142857143,False,True,SL,-1.0,-1.05,1786932884405.0,4380.090357142857,-0.37658862876283494,-1.8187290969901555,-7.961872909699261
COMMON_CLOCK,2026-08-17T03:29:00+00:00,1786948200000,1786948200307,4393.35,1.5110714285714753,4391.838928571429,True,1786948235855.0,0.5975833333333334,4391.838928571429,False,True,TIMEOUT,2.087292208303285,2.037292208303285,1786950035858.0,4396.57,1.5095722051518596,1.7544315764587994,3.1309383124549273
COMMON_CLOCK,2026-08-17T05:19:00+00:00,1786954800000,1786954800009,4393.2,1.5599999999998804,4391.64,True,1786954838556.0,0.6426,4391.64,False,True,TP,3.0,2.95,1786955396857.0,4398.66,2.198717948717721,1.3141025641021984,1.7179487179484532
COMMON_CLOCK,2026-08-17T05:28:00+00:00,1786955340000,1786955340458,4398.23,1.885357142856979,4396.344642857142,True,1786955684257.0,5.737616666666667,4396.344642857142,False,True,SL,-1.0,-1.05,1786955704658.0,4393.516607142857,-0.9359727221063313,0.3422996779694744,-0.21462398181472045
COMMON_CLOCK,2026-08-17T06:50:00+00:00,1786960260000,1786960260007,4401.3,1.5046428571428936,4399.795357142857,True,1786961521210.0,21.020166666666668,4399.795357142857,False,True,SL,-1.0,-1.05,1786961599204.0,4397.538392857143,-1.279610728696856,-1.0935200569666714,6.383337289342191
COMMON_CLOCK,2026-08-17T09:06:00+00:00,1786968420000,1786968420155,4397.75,1.242500000000226,4396.5075,True,1786969686754.0,21.112566666666666,4396.5075,False,True,SL,-1.0,-1.05,1786969909354.0,4394.643749999999,-0.432595573440126,-0.5613682092548747,-2.2917505030175747
COMMON_CLOCK,2026-08-17T09:09:00+00:00,1786968600000,1786968600013,4399.8,1.3432142857145013,4398.456785714286,True,1786968972909.0,6.21515,4398.456785714286,False,True,SL,-1.0,-1.05,1786969411205.0,4396.441964285714,-0.6825312416908836,-2.29061419835098,-4.367721350703717
COMMON_CLOCK,2026-08-17T13:38:00+00:00,1786984740000,1786984740008,4391.77,2.111428571428665,4389.658571428572,True,1786984774803.0,0.58005,4389.658571428572,False,True,SL,-1.0,-1.05,1786984803606.0,4386.491428571429,-1.8606224627879606,6.522327469553014,7.668470906630129
COMMON_CLOCK,2026-08-17T15:55:00+00:00,1786992960000,1786992960006,4427.95,1.7100000000002311,4426.24,True,1786993160852.0,3.3475333333333332,4426.24,False,True,SL,-1.0,-1.05,1786994764509.0,4423.674999999999,-0.17543859649131074,0.22807017543875713,-1.3859649122804507
COMMON_CLOCK,2026-08-17T23:16:00+00:00,1787019420000,1787019420005,4418.3,1.0292857142858989,4417.270714285714,True,1787019433357.0,0.22261666666666666,4417.270714285714,False,True,TP,3.0,2.95,1787020333808.0,4421.902500000001,,4.546148507979517,4.3907009021504
COMMON_CLOCK,2026-08-17T23:25:00+00:00,1787019960000,1787019960011,4420.11,1.1900000000001196,4418.919999999999,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-18T07:29:00+00:00,1787049000000,1787049000157,4403.45,1.1628571428571897,4402.2871428571425,True,1787049088658.0,1.4776333333333334,4402.2871428571425,False,True,SL,-1.0,-1.05,1787049151055.0,4400.5428571428565,-2.3108108108100964,-0.057739557739028044,-6.146191646190809
COMMON_CLOCK,2026-08-18T08:35:00+00:00,1787052960000,1787052960009,4397.72,1.724642857143213,4395.995357142857,True,1787053650009.0,11.50015,4395.995357142857,False,True,SL,-1.0,-1.05,1787053744810.0,4393.408392857142,-2.1020915303370016,-1.8005798301918532,-2.6587285152199063
COMMON_CLOCK,2026-08-18T12:04:00+00:00,1787065500000,1787065500011,4396.92,1.6325000000001637,4395.2875,True,1787065613561.0,1.8926833333333333,4395.2875,False,True,SL,-1.0,-1.05,1787065666509.0,4392.83875,-3.134762633996801,2.200612557426882,-0.5742725880550725
COMMON_CLOCK,2026-08-18T16:08:00+00:00,1787080140000,1787080140006,4371.27,1.72535714285693,4369.544642857143,True,1787080266306.0,2.1051,4369.544642857143,False,True,SL,-1.0,-1.05,1787080554308.0,4366.956607142858,-1.7936245083838347,-0.4721589732979158,-1.306768784930989
COMMON_CLOCK,2026-08-18T23:52:00+00:00,1787107980000,1787107980308,4333.97,1.4860714285712544,4332.483928571429,True,1787108004606.0,0.4101,4332.483928571429,False,True,TP,3.0,2.95,1787108629204.0,4339.171249999999,0.158856044220172,3.9810141792838905,8.45590002403364
COMMON_CLOCK,2026-08-19T00:13:00+00:00,1787109240000,1787109240008,4345.04,2.700357142857164,4342.339642857143,True,1787109701105.0,7.685083333333333,4342.339642857143,False,True,TIMEOUT,0.10871577833605307,0.05871577833605307,1787111501108.0,4342.78,-0.11466737204095193,0.09271260415281982,0.16307366750407962
COMMON_CLOCK,2026-08-19T01:31:00+00:00,1787113920000,1787113920308,4346.78,3.1599999999999846,4343.62,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-19T01:33:00+00:00,1787114040000,1787114040308,4348.77,2.920357142857158,4345.849642857143,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-19T01:37:00+00:00,1787114280000,1787114280010,4353.61,2.4089285714285325,4351.201071428572,True,1787114983957.0,11.732616666666667,4351.201071428572,False,True,TIMEOUT,2.0476402273289733,1.9976402273289733,1787116784103.0,4358.6,1.2822831727204704,1.3362490733876773,3.07146034099346
COMMON_CLOCK,2026-08-19T05:28:00+00:00,1787128140000,1787128140009,4344.34,1.541785714285652,4342.7982142857145,True,1787128201506.0,1.0251,4342.7982142857145,False,True,SL,-1.0,-1.05,1787128202706.0,4340.485535714286,-3.4688441047027325,-0.5436645818857019,-4.876302988186738
COMMON_CLOCK,2026-08-19T07:23:00+00:00,1787135040000,1787135040161,4354.82,1.7650000000000676,4353.054999999999,True,1787137324208.0,38.07013333333333,4353.054999999999,False,True,TP,3.0,2.95,1787137800760.0,4360.9974999999995,3.1756373937678517,4.257790368271977,3.815864022663073
COMMON_CLOCK,2026-08-19T07:26:00+00:00,1787135220000,1787135220007,4356.91,1.935357142857226,4354.9746428571425,True,1787136196355.0,16.272583333333333,4354.9746428571425,False,True,SL,-1.0,-1.05,1787137337410.0,4352.071607142857,0.20428123269988022,0.018269053331170144,3.226979147444356
COMMON_CLOCK,2026-08-19T08:04:00+00:00,1787137500000,1787137500008,4357.39,1.713571428571283,4355.676428571429,True,1787140663357.0,52.72261666666667,4355.676428571429,False,True,TIMEOUT,-0.5277198832849934,-0.5777198832849935,1787142463658.0,4354.32,-0.24885368903732008,-0.09128803668190397,-0.7915798249274901
COMMON_CLOCK,2026-08-19T08:09:00+00:00,1787137800000,1787137800158,4361.13,2.099999999999974,4359.03,True,1787138426108.0,10.435133333333333,4359.03,False,True,TIMEOUT,0.520634920635031,0.47063492063503104,1787140226118.0,4360.67,0.5619047619049075,-0.899999999999734,0.7809523809525466
COMMON_CLOCK,2026-08-19T09:41:00+00:00,1787143320000,1787143320010,4360.43,1.2635714285715298,4359.166428571429,True,1787143383605.0,1.0600833333333333,4359.166428571429,False,True,TIMEOUT,2.027887695496401,1.977887695496401,1787145183760.0,4363.01,0.24816280384351555,0.7388355002827756,3.0418315432446015
COMMON_CLOCK,2026-08-19T10:13:00+00:00,1787145240000,1787145240008,4364.04,1.1517857142854544,4362.888214285715,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-19T12:32:00+00:00,1787153580000,1787153580009,4374.0,2.3746428571425247,4371.625357142858,False,,,,False,False,NO_FILL_60M,,,,,,,
