R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.002936050493081,1609746300.0,1609746600.0,886.0,1.0,-2.540305985260112,-3.5070174977039468,5.0,0.5668391682513927,0.2165336533965172,2.617787843793532,32290.18,366.594285714286,0.0113531199180148,,,1609750200,INITIAL_STOP,True,False,historical,0.3981513233781187,0.1342753583190727,0.5333333333333333,32436.14,-0.1667783770302692,-1.27713392773638,-2.9666310752252354,0.5634566823580791,2.428133865386411,MIXED,False,0.26249816509232804,-1.002936050493081,0.0,0.0,0.0
-0.2692093372027547,1609764600.0,1609765500.0,949.0,-1.0,2.125398225180352,1.5010574454122851,15.0,0.455336474542026,0.0671845984010861,6.777393608075374,30967.43,860.6778571428575,0.0277930024268354,,,1609787100,TIME_EXIT,True,False,historical,0.3076412362680895,0.4687201274561828,0.5333333333333333,30702.65,-0.5748492259838363,-1.2708703853856025,-1.538101612599368,0.0611727135339354,1.2749834225348935,MIXED,False,0.20389481485661676,-0.2692093372027547,0.0,0.0,0.0
-1.0032970883115309,1609806000.0,1609806300.0,1085.0,-1.0,3.622289403983752,2.7278257534649635,5.0,0.6710881761382613,0.0685763452882979,9.786000748960545,32352.42,327.08071428571463,0.0101099303942553,,,1609807200,INITIAL_STOP,False,False,historical,-1.2005293581968672,-0.5805206901139862,0.4,32745.09,0.4445385913918185,0.5767383760670671,0.5446973551744535,1.3060384832926777,0.4736139834422686,FAILED_EARLY,False,-0.8036499937761133,-1.0032970883115309,0.0,0.0,0.0
2.396488791251151,1609807500.0,1609807800.0,1090.0,-1.0,3.623172564631244,3.5191530996253952,5.0,0.4519728284434181,0.1046972105795668,4.316951919010106,32741.08,345.9500000000002,0.0105662366665974,,,1609818900,PROFIT_STOP,True,True,historical,0.396300043358873,0.1570554677297421,0.5333333333333333,32603.98,0.4510767451943899,-0.1999999999999961,0.6280965457436067,0.8269114033819902,0.4766295707472263,MIXED,False,0.2610453263959187,2.396488791251151,0.0,0.0,0.0
-0.1306647399756559,1609832700.0,1609834200.0,1178.0,1.0,-1.0549371525679947,-1.5223354940225982,25.0,0.4471715407895208,0.5854631483539271,0.7637910964729131,31337.35,505.3657142857142,0.01612662571295,,,1609855800,TIME_EXIT,True,False,historical,-0.0756481868858752,-0.0520044073837273,0.4666666666666667,31299.12,-0.0935362227071775,-0.1202693381879012,0.4754180847816049,0.2688745915263648,0.4929499428984931,FAILED_EARLY,False,-0.05249909966191329,-0.1306647399756559,0.0,0.0,0.0
3.1707566997562457,1609892700.0,1609893000.0,1374.0,1.0,-2.046257339463418,-2.4760838270370447,5.0,0.7247383434469143,0.0231481769617792,31.30865611295863,33678.61,355.836428571428,0.0105656506777277,,,1609907400,PROFIT_STOP,True,True,historical,0.5058222979659546,0.3337041363071671,0.6666666666666666,33858.6,0.2925501484430009,-0.2321291283515061,0.2716978708114295,0.6382426917664845,0.3661232789544126,EXPANSION_PERSISTENT,False,0.334059987835499,3.1707566997562457,0.0,0.0,0.0
1.4970481880378292,1609907700.0,1609908300.0,1425.0,-1.0,3.191677454419829,2.663698461765491,10.0,0.6010506914753426,0.1873440575748811,3.208271967883645,35314.15,437.4592857142868,0.0123876487389413,,,1609924800,PROFIT_STOP,True,False,historical,-0.3579304523033195,-0.1831345029239784,0.4666666666666667,35470.73,0.2531206985793031,1.544692322387561,1.1000795176040965,1.6292487627420056,0.5612408011847547,FAILED_EARLY,False,-0.24131115385431995,1.4970481880378292,0.0,0.0,0.0
-0.7514752085754136,1609935000.0,1609936500.0,1519.0,-1.0,1.5387614536971084,0.842038749315131,25.0,0.568522525470066,0.4875849775107939,1.1659968016374818,34713.78,417.8914285714288,0.0120382000626675,,,1609958100,TIME_EXIT,True,False,historical,-0.0874150497053204,-0.0519282982927469,0.3333333333333333,34750.31,-0.6160930385199139,0.5636631524250895,0.9932484172238848,0.9579282383667604,1.0653963435478822,FAILED_EARLY,False,-0.06104566303391442,-0.7514752085754136,0.0,0.0,0.0
-0.2769192674760663,1609977600.0,1609979400.0,1662.0,1.0,-1.4956414409214378,-1.1630175049586802,30.0,0.7713022078490545,0.6634117204415986,1.162629756032964,37085.12,480.8300000000012,0.0129655775685774,,,1610001000,TIME_EXIT,True,False,historical,0.3996214878439234,0.1920520534527341,0.5333333333333333,37277.27,-0.1084790882432379,-0.5767942932013306,-1.1133664704781214,0.0926106940082898,0.8668760268702008,MIXED,False,0.26384341520564264,-0.2769192674760663,0.0,0.0,0.0
-1.0039238666269323,1610021400.0,1610022000.0,1804.0,-1.0,2.683032791155792,1.984964881100255,10.0,1.3068858613220118,0.3719459307988925,3.513644725192564,37807.52,320.95428571428573,0.0084891652696152,,,1610024700,INITIAL_STOP,True,False,historical,-0.6040735663289977,-0.2382403538953148,0.5333333333333333,38001.4,0.1605836167144435,-1.2129453237666108,-1.2300194064130143,0.6240141008065198,1.3790125874623844,FAILED_EARLY,False,-0.40664228461553126,-1.0039238666269323,0.0,0.0,0.0
-1.003686305611901,1610025000.0,1610026800.0,1820.0,-1.0,2.207134150791058,1.4338179186969289,30.0,0.6186412322842533,0.3856712669412372,1.604063573588563,38246.0,357.06785714285746,0.0093360836987621,,,1610034600,INITIAL_STOP,True,False,historical,0.061472909310947,0.0336951015458257,0.4666666666666667,38224.05,-0.8313265785814916,-0.772850298562695,-0.9688634613268696,0.2768661418897982,1.3923123856009587,MIXED,False,0.03741156309491113,-1.003686305611901,0.0,0.0,0.0
-1.0022687012785378,1610104500.0,1610105700.0,2083.0,-1.0,1.5400175065224548,0.785957661065709,20.0,1.3696187858466105,0.4014654515413712,3.411548309266961,41016.45,617.3500000000001,0.0150512782066707,0.8596230158730159,P80_100,1610118300,INITIAL_STOP,True,False,historical,-0.1574795496881852,-0.103089941255063,0.6,41113.67,-0.6212197294889479,-0.8785453956426703,-0.3514375961772075,0.5057908803757997,1.274366242812024,FAILED_EARLY,True,-0.10720101779109759,-0.5547348595348177,0.44753384174372013,0.44753384174372013,0.0
-1.0020929939289438,1610132100.0,1610132400.0,2172.0,-1.0,1.358039633266048,1.3667588314522874,5.0,0.8139195010854301,0.1071575294030412,7.595541797427705,39956.48,617.8528571428573,0.0154631453306912,0.8377976190476191,P80_100,1610148300,INITIAL_STOP,True,False,historical,-0.8945657426525486,-0.4062699841964077,0.3333333333333333,40509.19,0.3558937981072691,0.1339315648432243,2.261622623971967,0.5426372899696479,0.4483753644533931,FAILED_EARLY,True,-0.598532824967571,-0.8003129094482574,0.2017800844806864,0.2017800844806864,0.0
1.3343492762093103,1610148600.0,1610150400.0,2232.0,-1.0,1.5001114798608968,1.1662103229481726,30.0,0.3915418735810619,0.2255831809670037,1.7356873423229449,40637.23,523.8164285714281,0.0128900623534485,0.6607142857142857,P60_80,1610172000,TIME_EXIT,True,False,historical,-0.3760095889645077,-0.3122285279477488,0.4,40834.19,0.0414458173051338,0.9401003350410434,1.117166182809414,1.5645366492896222,0.4042255806627968,FAILED_EARLY,False,-0.25325903076732087,1.3343492762093103,0.0,0.0,0.0
-1.0030375747858686,1610172600.0,1610173200.0,2308.0,-1.0,1.6968708922754836,1.505619449205204,10.0,1.0060282357783676,0.3395563138798903,2.962772864743291,39217.13,428.3685714285722,0.0109229964413146,0.4384920634920635,P40_60,1610181300,INITIAL_STOP,True,False,historical,0.4485389751148855,0.1418656507036435,0.6,39024.99,-0.9594307972440392,-0.8871332430683937,-1.7271108324607038,0.6809789967251133,1.1191297214014648,MIXED,False,0.29597431773261423,-1.0030375747858686,0.0,0.0,0.0
1.0170062473973729,1610181900.0,1610182500.0,2339.0,1.0,-1.9095747371277905,-1.1456371266218666,10.0,0.5317896685240519,0.0042637555643883,124.72327171903976,40242.67,483.14214285714326,0.0120057178824651,0.5873015873015873,P40_60,1610204100,TIME_EXIT,True,False,historical,0.8194068885376807,0.5198749852267227,0.6666666666666666,40638.56,0.0734152475092387,-0.5859145267807787,-0.4420231254037876,0.4655358745356032,0.7001666176324891,EXPANSION_PERSISTENT,False,0.5434948042008723,1.0170062473973729,0.0,0.0,0.0
-1.00436215126268,1610242500.0,1610243100.0,2541.0,1.0,-2.351315934755114,-2.3447751630039457,10.0,0.4127519280873724,0.0649482416159515,6.355090014183061,41366.0,311.4157142857143,0.0075283013655106,0.0634920634920634,P0_20,1610248200,INITIAL_STOP,True,False,historical,-0.3686069608378355,-0.1850586016218185,0.4666666666666667,41251.21,-0.2361794752994249,-0.345326183191052,-2.2276011394965822,0.0002890027570067,1.0153951309916436,FAILED_EARLY,False,-0.25016571020516326,-1.00436215126268,0.0,0.0,0.0
-1.0042247419862809,1610251800.0,1610253000.0,2574.0,-1.0,1.3503425823312916,1.2153568131832344,20.0,0.604797139727269,0.2302331364207723,2.6268900580629557,40411.86,327.9885714285717,0.0081161463844666,0.0843253968253968,P0_20,1610261100,INITIAL_STOP,True,False,historical,0.4934928046273403,0.1856064949659436,0.5333333333333333,40250.0,-0.4490095473709784,-1.099702951322352,-1.4318486706853806,0.058904491445694,1.3719990243562483,MIXED,False,0.3248881636410105,-1.0042247419862809,0.0,0.0,0.0
-1.0051926442049997,1610268000.0,1610268600.0,2626.0,1.0,-1.014693775380026,-1.0084730311922832,10.0,0.6682761267354455,0.5315191978465742,1.2572944273426836,40882.17,251.2864285714282,0.0061466020167576,0.0,P0_20,1610274300,INITIAL_STOP,True,False,historical,0.2727166778946009,0.1731298789884504,0.3333333333333333,40950.7,0.4308629026068883,0.0980952299737695,-1.7139803468438033,0.7931188370698335,0.4008175076250256,MIXED,False,0.17638806806499224,-1.0051926442049997,0.0,0.0,0.0
-1.0014048881305382,1610336700.0,1610337000.0,2854.0,1.0,-1.014828508078546,-1.2006727154998724,5.0,1.268620072389312,0.0041528963417254,305.4783126091501,35216.11,835.5614285714281,0.0237266815832705,0.970734126984127,P80_100,1610345700,INITIAL_STOP,True,False,historical,0.5580678859210184,0.2100431527643917,0.5333333333333333,35682.41,-0.1711783180855375,-0.3350082835664027,-1.191091362009808,0.3837180475745083,1.6125684526913495,MIXED,False,0.37064036915014337,-1.0014048881305382,0.0,0.0,0.0
0.2575818683776654,1610346000.0,1610346300.0,2885.0,1.0,-2.174996078906604,-1.1662387551757287,5.0,0.5022258548969849,0.0980794642248461,5.120601481111641,34138.73,1037.3221428571435,0.0303854930413973,0.9990079365079364,P80_100,1610367900,TIME_EXIT,True,False,historical,-0.1879261918222146,-0.1200739143825093,0.4666666666666667,33943.79,-0.6673047565469042,-0.4596547015632947,1.2917395133485845,-0.0007808567527216,1.2954413527689084,FAILED_EARLY,True,-0.12638114260781047,0.06560036288492746,-0.19198150549273793,0.0,0.19198150549273793
-1.000970002576957,1610380200.0,1610380500.0,2999.0,1.0,-1.7927330598287627,-1.820139830395172,5.0,0.6297377450156559,0.0505415489152201,12.459802797341904,32156.5,1105.0314285714296,0.0343641698745643,0.9990079365079364,P80_100,1610383200,INITIAL_STOP,True,False,historical,-0.931394323626219,-0.3707992275766661,0.2,31127.28,0.6250681945697735,0.3545871998469351,1.242245210866659,0.6250681945697735,0.6147155478447914,FAILED_EARLY,True,-0.6218995516611034,-0.8114347771190302,0.18953522545792678,0.18953522545792678,0.0
-0.9248136724403516,1610409600.0,1610409900.0,3097.0,-1.0,1.5032536486473589,1.1186505108680227,5.0,0.407054055605434,0.1942172166523942,2.095870080550585,35173.58,659.519285714286,0.0187504168104095,0.8159722222222222,P80_100,1610431500,TIME_EXIT,True,False,historical,0.8954704021435549,0.442130322812484,0.6,34583.0,-0.5257162413749424,-0.7627221991775375,0.3299979313937522,0.4176678468191644,1.0768297688684538,EXPANSION_PERSISTENT,False,0.5952025298368488,-0.9248136724403516,0.0,0.0,0.0
1.3483389021947356,1610433000.0,1610433300.0,3175.0,-1.0,2.3201948980200453,2.237247613954023,5.0,0.5279568019508868,0.3233321720954538,1.6328619478118678,36047.27,459.2799999999999,0.0127410480738208,0.560515873015873,P40_60,1610454900,TIME_EXIT,True,False,historical,-0.246494513151033,-0.165267660326137,0.5333333333333333,36160.48,0.5559353771120054,0.5389740463333934,0.3412732973349706,1.085851767984686,-8.709284097037347e-05,FAILED_EARLY,False,-0.16694589139523666,1.3483389021947356,0.0,0.0,0.0
-1.002552980931172,1610455200.0,1610457000.0,3254.0,1.0,-1.6486953698219244,-1.4766506559005728,30.0,0.6032268584420216,0.5579166840544292,1.0812131535072698,35395.64,449.7050000000012,0.0127050958818657,0.5476190476190477,P40_60,1610457900,INITIAL_STOP,False,False,historical,-1.7436986468907378,-0.9086853235992776,0.1333333333333333,34611.49,-0.8647224291479843,-1.4071002101377506,-1.7339811654306638,0.2961719349351285,2.868302553896434,FAILED_EARLY,False,-1.1650893837812186,-1.002552980931172,0.0,0.0,0.0
-1.0021128744778556,1610496000.0,1610496300.0,3385.0,-1.0,1.473423430573144,1.7775665758095676,5.0,0.8426896678052315,0.0404279849580217,20.844215902326532,33615.35,530.3257142857152,0.0157762960756236,0.7033730158730159,P60_80,1610508000,INITIAL_STOP,True,False,historical,-0.0029981574665775,-0.0015238496851705,0.4666666666666667,33616.94,0.7709224519702236,1.252607561929595,0.1452315019341288,2.256990313230684,0.0343939573523509,FAILED_EARLY,False,-0.004111646122244092,-1.0021128744778556,0.0,0.0,0.0
0.1318373795761096,1610529600.0,1610530200.0,3498.0,-1.0,1.41398896453234,2.1422480378370707,10.0,0.6217385844090166,0.3249349159422894,1.913424972175094,34751.56,413.6300000000005,0.0119024872552484,0.3993055555555556,P20_40,1610551800,TIME_EXIT,True,False,historical,0.9948504702270132,0.4805671042182464,0.6,34340.06,-0.120663394821467,-1.1382878417909754,-1.38425646108841,0.2902594105843327,1.6852501027488307,EXPANSION_PERSISTENT,False,0.6604331117182015,0.1318373795761096,0.0,0.0,0.0
1.495694738938381,1610562600.0,1610562900.0,3607.0,1.0,-1.3278711777102992,-0.8939504070192656,5.0,1.8237743500615535,0.0290752407849909,62.726025239900586,35670.81,276.1800000000013,0.0077424650575639,0.0853174603174603,P0_20,1610569500,PROFIT_STOP,True,False,historical,0.8031356361793175,0.2221320915327281,0.5333333333333333,35892.62,-0.1840104279817491,0.1690202042146428,0.0991020349047549,0.5712940835686802,0.9244333405750008,MIXED,False,0.5311184963912519,1.495694738938381,0.0,0.0,0.0
0.0444558884203879,1610583000.0,1610583600.0,3676.0,-1.0,1.3846610584402188,1.0332614273667076,10.0,0.5715536446882472,0.2976808674411837,1.9200214232147597,37814.07,476.43785714285696,0.0125994863060986,0.4578373015873015,P40_60,1610605200,TIME_EXIT,True,False,historical,0.0770719611162026,0.0426927101499828,0.5333333333333333,37777.35,-0.1326930659522403,0.5350120612341921,0.8978715557267979,0.582132582123584,0.4631244068706339,MIXED,False,0.048735696905459265,0.0444558884203879,0.0,0.0,0.0
-1.003499225346893,1610608500.0,1610609100.0,3761.0,1.0,-1.9669764617259915,-1.1152567421324446,10.0,0.5883544856233194,0.2026645261094804,2.903095544221644,38486.13,366.615714285714,0.009525917890048,0.21875,P20_40,1610627100,INITIAL_STOP,True,False,historical,-0.2349053699669829,-0.135587883367962,0.3333333333333333,38400.01,-0.1152160105365434,0.3409019175391797,-0.4057654765012859,1.2274160175504862,0.7103077960184179,FAILED_EARLY,False,-0.16010280532488746,-1.003499225346893,0.0,0.0,0.0
0.8948479905753298,1610632200.0,1610633400.0,3842.0,1.0,-1.1605228780702257,-1.2957221832973271,20.0,1.1658343322032187,0.3282803880892301,3.5513371220183747,39253.21,365.59571428571405,0.0093137787784926,0.1825396825396825,P0_20,1610655000,TIME_EXIT,True,False,historical,0.0691747715079522,0.0474992017730032,0.4666666666666667,39278.5,1.0662050586713747,0.9245732014676552,1.5587983604059124,1.218559142221893,0.3188221181085993,MIXED,False,0.04253758744697336,0.8948479905753298,0.0,0.0,0.0
0.4054652128186998,1610689200.0,1610689500.0,4029.0,-1.0,1.177818120727948,0.8582040052479676,5.0,0.3468953911296912,0.0421041202974822,8.238988973994699,38509.99,305.7728571428571,0.0079400918344267,0.1001984126984127,P0_20,1610711100,TIME_EXIT,True,False,historical,2.140477758934036,0.6403357727077078,0.6,37855.49,-0.0304147336258101,-0.5968155633733896,-1.6172462285263172,0.7374428263743796,0.8846763003349893,EXPANSION_PERSISTENT,False,1.4227870683654067,0.4054652128186998,0.0,0.0,0.0
-1.0038033679888794,1610714100.0,1610714400.0,4112.0,1.0,-3.400165916150832,-2.91209198660064,5.0,0.5448278711518073,0.4385170236963969,1.242432654761839,37478.85,328.47071428571405,0.0087641620350067,0.1909722222222222,P0_20,1610721600,INITIAL_STOP,True,False,historical,0.6124138051011399,0.2509982032341863,0.4666666666666667,37680.01,0.3506248654478822,0.3086728758162813,-2.1067327158977007,0.8059470402884245,1.1212567330420944,MIXED,False,0.4044725020785431,-1.0038033679888794,0.0,0.0,0.0
2.197992985748837,1610724600.0,1610725200.0,4148.0,-1.0,1.2284108224881272,3.195953738848759,10.0,1.745092943720447,0.3582937111397566,4.870565361860866,36347.47,445.2771428571437,0.0122505677247176,0.533234126984127,P40_60,1610727000,PROFIT_STOP,True,True,historical,1.5213895679737202,0.5442246822731748,0.8,35670.03,1.5656541351453672,-0.7349130878361411,-0.088618966037201,2.677051852137024,1.3024921878509053,EXPANSION_PERSISTENT,False,1.011538749649765,2.197992985748837,0.0,0.0,0.0
-1.0035073559246686,1610755500.0,1610757600.0,4256.0,-1.0,1.261468125304707,1.6634105982053211,35.0,0.4923956259405282,0.5569330543678901,0.8841199515716828,37107.5,351.6521428571437,0.0094765786662303,0.304563492063492,P20_40,1610760300,INITIAL_STOP,True,False,historical,-0.4530044910453381,-0.3056877494626864,0.4,37266.8,-0.6122812113431821,-0.0041802674314743,2.026093156183164,0.4430514733513101,1.1949308671515777,FAILED_EARLY,False,-0.3055204378786172,-1.0035073559246686,0.0,0.0,0.0
-1.003337670431201,1610764800.0,1610765400.0,4282.0,1.0,-1.203888665187097,-1.3027090925707088,10.0,0.5010779450686161,0.1262919273891517,3.967616548894648,36724.65,376.745714285715,0.0102586604442987,0.4290674603174603,P40_60,1610766000,INITIAL_STOP,False,False,historical,-1.006328633940296,-0.294728577314463,0.5333333333333333,36345.52,0.2620865911831532,0.1229211063165128,0.5429656987282183,0.7904270405957797,0.3750805772745473,FAILED_EARLY,False,-0.6741350430883095,-1.003337670431201,0.0,0.0,0.0
2.0021842010689785,1610775900.0,1610777400.0,4322.0,1.0,-1.6752554086178928,-0.9375666707379544,25.0,0.653931992720864,0.3922951026060788,1.666938961791138,36023.97,406.7657142857144,0.0112915293424271,0.4766865079365079,P40_60,1610787000,PROFIT_STOP,True,True,historical,0.1848484209934873,0.1275422794429563,0.4,36099.16,0.523790458530001,1.1370919026747552,1.558833445718125,1.4448612047651006,0.2931171330636176,MIXED,False,0.12028021524031995,2.0021842010689785,0.0,0.0,0.0
-1.0035658875871776,1610865000.0,1610865300.0,4615.0,1.0,-2.355539256759509,-2.648563765536063,5.0,0.4322343688114285,0.1043240751361896,4.143189039576722,35305.42,330.029285714287,0.0093478362731356,0.2638888888888889,P20_40,1610868900,INITIAL_STOP,True,False,historical,0.5436790241558637,0.402462822151946,0.6,35484.85,-0.91158576836254,-2.153354355998696,-2.2455279942688877,0.1974067236457407,2.611859120727365,EXPANSION_PERSISTENT,False,0.35888679518339917,-1.0035658875871776,0.0,0.0,0.0
-1.0030161476876327,1610871000.0,1610871300.0,4635.0,1.0,-2.859972777991864,-2.9743944682205337,5.0,0.3578705648435909,0.1457148991384052,2.455964108705922,34619.02,395.6307142857154,0.0114281315382617,0.4925595238095238,P40_60,1610877300,INITIAL_STOP,True,False,historical,0.3667308799872982,0.1718444647108352,0.6666666666666666,34764.11,-0.6029612752151684,0.5650218547960495,-0.8060547083048238,1.101759757927211,1.1174814897731091,MIXED,False,0.24157047439020482,-1.0030161476876327,0.0,0.0,0.0
-1.002872523961848,1610886300.0,1610886900.0,4687.0,-1.0,1.3587263879814724,1.511654600062586,10.0,0.5943995648653287,0.164564157005264,3.6119624836309456,35195.21,396.8649999999995,0.0112761083113298,0.460813492063492,P40_60,1610896800,INITIAL_STOP,True,False,historical,-0.1671853149055689,-0.1355880249310281,0.3333333333333333,35261.56,0.4156829148451019,0.0543257782873211,0.3021430461239877,0.659065425270553,0.6260063245688147,FAILED_EARLY,False,-0.11441297922467107,-1.002872523961848,0.0,0.0,0.0
-1.003938172298571,1610928000.0,1610928300.0,4825.0,-1.0,1.0784447162554252,1.0482624294214824,5.0,0.8815988308159456,0.5419442414610876,1.6267334565866265,35684.82,302.0421428571416,0.0084641632732669,0.1016865079365079,P0_20,1610931900,INITIAL_STOP,True,False,historical,-0.7345332604958205,-0.3739297512303698,0.4,35906.68,-0.5164842181436388,-0.1270352528857228,-0.6383546288479088,0.2780737787300202,0.7824404825249169,FAILED_EARLY,False,-0.49362701262911457,-1.003938172298571,0.0,0.0,0.0
2.0534238916869656,1610941200.0,1610942700.0,4873.0,1.0,-2.440581702875186,-2.066255390450199,25.0,0.5474604113589123,0.7030339311007987,0.7787112205565908,35211.2,300.48500000000007,0.0085337903848775,0.1309523809523809,P0_20,1610955900,PROFIT_STOP,True,True,historical,-0.2369835432717077,-0.154057503840086,0.4666666666666667,35139.99,-0.1002379486496675,0.4239479508128505,0.5734396059703643,0.7137461104547685,0.6716142236717227,FAILED_EARLY,False,-0.16189506963741754,2.0534238916869656,0.0,0.0,0.0
2.6374075958772654,1610956200.0,1610957100.0,4921.0,1.0,-1.3840266795532408,-1.5635957457529428,15.0,0.5499793013406346,0.0359519791102789,15.297608077597689,36146.78,306.51571428571384,0.0084797515653044,0.123015873015873,P0_20,1610972700,PROFIT_STOP,True,True,historical,0.7711187028397549,0.3509741031123849,0.4666666666666667,36383.14,-0.6488084973504133,0.3078145608941004,0.691188053746956,0.6339968587021939,0.7463891387530791,MIXED,False,0.5101482024536942,2.6374075958772654,0.0,0.0,0.0
