R,signal_ts,entry_ts,exit_ts,side,lane
-1.0016751924381238,1612593900,1612595400,1612672380,1,G3_FULL_COMPOSITE
-1.0011796355284788,1612710000,1612710660,1612788180,-1,G3_FULL_COMPOSITE
1.1559013296531295,1612804500,1612804800,1612891200,1,G3_FULL_COMPOSITE
0.6924267892579771,1612965000,1612965900,1613052300,1,G3_FULL_COMPOSITE
-1.001715113581943,1613137200,1613137800,1613140740,1,G3_FULL_COMPOSITE
-0.38758592285195254,1613150100,1613150160,1613236560,1,G3_FULL_COMPOSITE
-1.001813948669415,1613239200,1613242860,1613280780,-1,G3_FULL_COMPOSITE
-1.0025085425014735,1613280900,1613281560,1613355300,1,G3_FULL_COMPOSITE
-1.0014500326976832,1613355600,1613355660,1613374020,-1,G3_FULL_COMPOSITE
1.2940428108190656,1613382000,1613382060,1613468460,1,G3_FULL_COMPOSITE
-1.001478927530347,1613498700,1613498940,1613527860,-1,G3_FULL_COMPOSITE
1.5876998365466335,1613535600,1613539860,1613626260,1,G3_FULL_COMPOSITE
-1.0024547255961398,1613682300,1613684160,1613700180,1,G3_FULL_COMPOSITE
2.21999784538859,1613716800,1613717040,1613751900,1,G3_FULL_COMPOSITE
1.4674573628750618,1613754300,1613754360,1613840760,1,G3_FULL_COMPOSITE
-1.0017323709805246,1613851500,1613852640,1613860800,1,G3_FULL_COMPOSITE
0.7235727932410321,1613862600,1613862720,1613949120,1,G3_FULL_COMPOSITE
2.220949304342614,1613979600,1613982540,1614003180,-1,G3_FULL_COMPOSITE
-1.0007655280548609,1614019200,1614019320,1614055980,1,G3_FULL_COMPOSITE
-0.1603767161361743,1614065100,1614067380,1614153780,-1,G3_FULL_COMPOSITE
0.42766970476309046,1614157800,1614162240,1614248640,-1,G3_FULL_COMPOSITE
-1.0012763763562056,1614257700,1614257880,1614279240,1,G3_FULL_COMPOSITE
0.8730493624074986,1614283500,1614283560,1614369960,-1,G3_FULL_COMPOSITE
-0.26224868180720573,1614379200,1614379740,1614466140,-1,G3_FULL_COMPOSITE
-1.001000071437221,1614526800,1614527340,1614553260,-1,G3_FULL_COMPOSITE
-1.001263023499355,1614554700,1614554880,1614587760,-1,G3_FULL_COMPOSITE
-1.001616312743865,1614589800,1614590460,1614612240,-1,G3_FULL_COMPOSITE
-0.08494891909499748,1614612300,1614612360,1614698760,1,G3_FULL_COMPOSITE
2.2211233229272715,1614706800,1614707100,1614776400,1,G3_FULL_COMPOSITE
-1.001269395216942,1614777600,1614777840,1614829260,1,G3_FULL_COMPOSITE
1.0865737006323264,1614833400,1614833760,1614920160,-1,G3_FULL_COMPOSITE
-1.0017773499568972,1614948000,1614948360,1614972360,-1,G3_FULL_COMPOSITE
0.2692854109100625,1614974700,1614974940,1615061340,-1,G3_FULL_COMPOSITE
0.7041038650505256,1615084500,1615084560,1615170960,1,G3_FULL_COMPOSITE
2.2204610881211653,1615209000,1615209480,1615254480,1,G3_FULL_COMPOSITE
1.2897391218663785,1615295100,1615295760,1615382160,1,G3_FULL_COMPOSITE
-1.0015379511748994,1615394400,1615395000,1615449660,1,G3_FULL_COMPOSITE
-1.0015108740285037,1615454100,1615455000,1615464000,-1,G3_FULL_COMPOSITE
0.03218443562775799,1615477200,1615477260,1615563660,1,G3_FULL_COMPOSITE
1.1684805210910616,1615564500,1615564800,1615651200,1,G3_FULL_COMPOSITE
-0.06496046464691613,1615654800,1615655820,1615742220,1,G3_FULL_COMPOSITE
0.11897264036102394,1615803600,1615803840,1615890240,-1,G3_FULL_COMPOSITE
2.220396544145675,1615974600,1615974720,1616009700,1,G3_FULL_COMPOSITE
-0.02016278539634573,1616010300,1616010360,1616096760,1,G3_FULL_COMPOSITE
0.4916991477193178,1616122200,1616123640,1616210040,1,G3_FULL_COMPOSITE
-1.0029183403023494,1616222700,1616223060,1616240760,-1,G3_FULL_COMPOSITE
-1.0025144397906287,1616246400,1616246580,1616248500,1,G3_FULL_COMPOSITE
0.5509219738072724,1616284200,1616284260,1616370660,-1,G3_FULL_COMPOSITE
2.2203701720336992,1616383200,1616383440,1616450460,-1,G3_FULL_COMPOSITE
0.06284751124137004,1616463600,1616467920,1616554320,-1,G3_FULL_COMPOSITE
-1.0018596371741493,1616561700,1616562060,1616569440,-1,G3_FULL_COMPOSITE
-1.0015881590676374,1616569500,1616569560,1616592780,-1,G3_FULL_COMPOSITE
-1.0021644876262477,1616594100,1616594160,1616612340,1,G3_FULL_COMPOSITE
-0.7001903154697234,1616648700,1616659380,1616745780,-1,G3_FULL_COMPOSITE
0.9083502709940576,1616749200,1616749260,1616835660,1,G3_FULL_COMPOSITE
-1.0027650181577072,1616837700,1616839140,1616847480,1,G3_FULL_COMPOSITE
2.219677406810897,1616847600,1616847660,1616881860,1,G3_FULL_COMPOSITE
-1.0027680812179158,1616904000,1616904060,1616958180,1,G3_FULL_COMPOSITE
-1.0022655210609754,1616958600,1616958660,1617005880,-1,G3_FULL_COMPOSITE
0.49036479310166226,1617008700,1617010200,1617096600,1,G3_FULL_COMPOSITE
-1.001916072674417,1617106800,1617107460,1617177180,1,G3_FULL_COMPOSITE
0.4058468300205795,1617186600,1617186840,1617273240,1,G3_FULL_COMPOSITE
-1.0028898200430685,1617293100,1617293400,1617301200,1,G3_FULL_COMPOSITE
-1.0023563602111836,1617301800,1617302400,1617330660,-1,G3_FULL_COMPOSITE
-0.3781624417500413,1617333600,1617334080,1617420480,1,G3_FULL_COMPOSITE
-1.0039095103386941,1617423000,1617423420,1617469740,1,G3_FULL_COMPOSITE
0.40951469183702466,1617469800,1617470460,1617556860,-1,G3_FULL_COMPOSITE
-1.003612458686593,1617563700,1617563820,1617595020,1,G3_FULL_COMPOSITE
-1.003121869112161,1617595200,1617596100,1617631560,-1,G3_FULL_COMPOSITE
-0.8028494883915858,1617631800,1617632520,1617718920,1,G3_FULL_COMPOSITE
0.5979208655132595,1617722700,1617723120,1617809520,-1,G3_FULL_COMPOSITE
-1.0018382311014287,1617832500,1617832800,1617888900,-1,G3_FULL_COMPOSITE
0.3663222763918249,1617895800,1617897120,1617983520,1,G3_FULL_COMPOSITE
-0.23232909475506047,1618098300,1618098360,1618184760,-1,G3_FULL_COMPOSITE
0.8642061275343019,1618202700,1618209120,1618295520,1,G3_FULL_COMPOSITE
2.2200995368063468,1618301400,1618301460,1618376640,1,G3_FULL_COMPOSITE
-1.0017281747409554,1618399200,1618400160,1618409640,1,G3_FULL_COMPOSITE
-0.2725146923392231,1618423500,1618423620,1618510020,-1,G3_FULL_COMPOSITE
-1.0028228348228294,1618510800,1618511340,1618522860,-1,G3_FULL_COMPOSITE
-1.0026814195243798,1618523700,1618524780,1618547640,1,G3_FULL_COMPOSITE
-0.15545624827418814,1618551000,1618551120,1618637520,-1,G3_FULL_COMPOSITE
2.219635182575982,1618656900,1618657200,1618712280,-1,G3_FULL_COMPOSITE
-1.0020737656421252,1618780200,1618780560,1618815720,-1,G3_FULL_COMPOSITE
-0.25213975381946074,1618855800,1618857120,1618943520,-1,G3_FULL_COMPOSITE
1.3212603447542164,1618950300,1618950360,1619036760,-1,G3_FULL_COMPOSITE
2.2196189282809184,1619037000,1619037660,1619057400,-1,G3_FULL_COMPOSITE
2.2206931901943383,1619085600,1619086080,1619142540,-1,G3_FULL_COMPOSITE
-0.10793794008482614,1619176200,1619183160,1619269560,-1,G3_FULL_COMPOSITE
-1.0021136606427101,1619301000,1619301060,1619322360,1,G3_FULL_COMPOSITE
2.2199998963908096,1619324700,1619325300,1619386920,-1,G3_FULL_COMPOSITE
-1.0010215364731692,1619404200,1619404440,1619457720,-1,G3_FULL_COMPOSITE
0.6954665060907431,1619502300,1619503080,1619589480,1,G3_FULL_COMPOSITE
-0.018233962671242224,1619594400,1619594820,1619681220,1,G3_FULL_COMPOSITE
-1.002103794560988,1619708100,1619709420,1619773500,-1,G3_FULL_COMPOSITE
2.2193292703145246,1619773800,1619773860,1619796540,1,G3_FULL_COMPOSITE
0.1440719002323848,1619799300,1619800260,1619886660,1,G3_FULL_COMPOSITE
1.6949992150063946,1619940600,1619941980,1620028380,1,G3_FULL_COMPOSITE
-1.0026543506526866,1620050100,1620050160,1620074100,1,G3_FULL_COMPOSITE
2.2201572680545065,1620077700,1620077760,1620141420,-1,G3_FULL_COMPOSITE
1.148995627181807,1620141600,1620142080,1620228480,1,G3_FULL_COMPOSITE
0.01845125111951324,1620228600,1620228660,1620315060,1,G3_FULL_COMPOSITE
-1.0014975381024287,1620330900,1620331080,1620403980,-1,G3_FULL_COMPOSITE
0.0743399486886207,1620406500,1620406620,1620493020,1,G3_FULL_COMPOSITE
-1.002037699648277,1620507000,1620512700,1620553260,1,G3_FULL_COMPOSITE
-1.002199641126002,1620555000,1620555060,1620611460,-1,G3_FULL_COMPOSITE
-1.0025136176130292,1620615300,1620615780,1620639480,1,G3_FULL_COMPOSITE
2.21993126959106,1620641400,1620641640,1620677040,-1,G3_FULL_COMPOSITE
1.0896467600674966,1620677100,1620677160,1620763560,1,G3_FULL_COMPOSITE
-1.0027369985587842,1620777300,1620777840,1620825780,1,G3_FULL_COMPOSITE
-1.0019551873393855,1620825900,1620826020,1620837720,1,G3_FULL_COMPOSITE
2.220962043680251,1620840000,1620843060,1620863820,-1,G3_FULL_COMPOSITE
-0.09157504135600698,1620866400,1620867600,1620954000,-1,G3_FULL_COMPOSITE
1.9596743263736487,1621009800,1621010220,1621096620,-1,G3_FULL_COMPOSITE
0.39918021310574414,1621100400,1621100820,1621187220,-1,G3_FULL_COMPOSITE
0.5642470855034905,1621203900,1621204380,1621290780,-1,G3_FULL_COMPOSITE
2.221075243914309,1621346700,1621348440,1621400040,-1,G3_FULL_COMPOSITE
0.1847749806762862,1621513800,1621514100,1621600500,-1,G3_FULL_COMPOSITE
-1.0006952728622673,1621663500,1621663680,1621680480,-1,G3_FULL_COMPOSITE
2.221112454872028,1621720800,1621721160,1621759980,-1,G3_FULL_COMPOSITE
-1.0004283029766718,1621800300,1621801080,1621854240,-1,G3_FULL_COMPOSITE
-0.036819775941777926,1621855200,1621855380,1621941780,1,G3_FULL_COMPOSITE
-1.000848891738937,1621953000,1621953120,1622010300,-1,G3_FULL_COMPOSITE
-1.0013035986602574,1622010600,1622010660,1622037360,1,G3_FULL_COMPOSITE
-1.0013885736145611,1622038200,1622039520,1622080380,1,G3_FULL_COMPOSITE
-1.001116503680444,1622122500,1622124960,1622148480,1,G3_FULL_COMPOSITE
2.220751129992823,1622151600,1622151660,1622192100,-1,G3_FULL_COMPOSITE
0.7435846805984668,1622210700,1622211480,1622297880,-1,G3_FULL_COMPOSITE
-1.001021806320741,1622320500,1622320560,1622356680,-1,G3_FULL_COMPOSITE
0.20693867091282303,1622358000,1622358840,1622445240,-1,G3_FULL_COMPOSITE
-0.6407205522245448,1622460900,1622463000,1622549400,1,G3_FULL_COMPOSITE
0.9136589425826013,1622549700,1622550120,1622636520,1,G3_FULL_COMPOSITE
0.6616170549470507,1622641200,1622643480,1622729880,1,G3_FULL_COMPOSITE
-0.26162157607777936,1622783400,1622783460,1622869860,-1,G3_FULL_COMPOSITE
2.2201142799767015,1622870400,1622871060,1622886600,-1,G3_FULL_COMPOSITE
0.27395054663099094,1622889600,1622889780,1622976180,-1,G3_FULL_COMPOSITE
-1.0019395481523712,1622989800,1622989860,1623030360,-1,G3_FULL_COMPOSITE
2.2200154831166192,1623045300,1623045480,1623099000,-1,G3_FULL_COMPOSITE
-1.0011078996825267,1623147300,1623147960,1623222300,-1,G3_FULL_COMPOSITE
-1.001107436508651,1623223200,1623225600,1623251040,-1,G3_FULL_COMPOSITE
0.20088814599241717,1623255300,1623256800,1623343200,1,G3_FULL_COMPOSITE
0.7383680867090281,1623357600,1623357840,1623444240,1,G3_FULL_COMPOSITE
-1.0019434734327293,1623446100,1623450300,1623461400,1,G3_FULL_COMPOSITE
0.39710846438966296,1623463500,1623463560,1623549960,-1,G3_FULL_COMPOSITE
-1.0018086843343617,1623556500,1623556980,1623578220,-1,G3_FULL_COMPOSITE
2.22029123203715,1623587400,1623587700,1623614640,1,G3_FULL_COMPOSITE
0.754231395323559,1623674100,1623674400,1623760800,1,G3_FULL_COMPOSITE
-1.002290206379291,1623807300,1623807540,1623841440,1,G3_FULL_COMPOSITE
0.32858636949650283,1623850200,1623850260,1623936660,-1,G3_FULL_COMPOSITE
1.713923552799361,1623948600,1623949920,1624036320,-1,G3_FULL_COMPOSITE
-0.17267967325633063,1624048200,1624048440,1624134840,-1,G3_FULL_COMPOSITE
0.9377118317756167,1624254600,1624256640,1624343040,-1,G3_FULL_COMPOSITE
-1.0012665516025898,1624435800,1624435860,1624499340,1,G3_FULL_COMPOSITE
-1.0013391438092483,1624501500,1624501560,1624534800,-1,G3_FULL_COMPOSITE
-1.0015060290118751,1624536600,1624536720,1624557600,-1,G3_FULL_COMPOSITE
-1.0011082115875185,1624558500,1624559520,1624619940,1,G3_FULL_COMPOSITE
2.2208791328012,1624624500,1624624620,1624694880,-1,G3_FULL_COMPOSITE
-1.0014324754059194,1624745700,1624745760,1624752900,-1,G3_FULL_COMPOSITE
-1.001239097075113,1624754100,1624754340,1624831860,-1,G3_FULL_COMPOSITE
-0.09887321785711099,1624833900,1624833960,1624920360,-1,G3_FULL_COMPOSITE
0.9884454266322973,1624930500,1624930860,1625017260,1,G3_FULL_COMPOSITE
0.5934396122210146,1625033400,1625034000,1625120400,-1,G3_FULL_COMPOSITE
1.2384453787368648,1625121000,1625121900,1625208300,-1,G3_FULL_COMPOSITE
-1.0017220627551406,1625221800,1625222160,1625267100,-1,G3_FULL_COMPOSITE
1.309213028196917,1625269500,1625269680,1625356080,1,G3_FULL_COMPOSITE
0.27422853300672523,1625357100,1625358000,1625444400,1,G3_FULL_COMPOSITE
-1.0017700858507361,1625451600,1625452500,1625484300,1,G3_FULL_COMPOSITE
-1.0017202590773577,1625510100,1625516580,1625548560,-1,G3_FULL_COMPOSITE
-0.10173133547585542,1625548800,1625552100,1625638500,-1,G3_FULL_COMPOSITE
0.8616957219260598,1625703900,1625703960,1625790360,-1,G3_FULL_COMPOSITE
-1.0024729261137368,1625880000,1625880180,1625938500,1,G3_FULL_COMPOSITE
-1.0022135651863926,1625939400,1625940000,1626021300,-1,G3_FULL_COMPOSITE
-1.0032212543454688,1626021600,1626021780,1626096000,1,G3_FULL_COMPOSITE
1.3188315382553448,1626097800,1626099420,1626185820,-1,G3_FULL_COMPOSITE
-1.0021341812180702,1626210900,1626211320,1626287880,-1,G3_FULL_COMPOSITE
-1.0024132202927085,1626290100,1626290220,1626345120,1,G3_FULL_COMPOSITE
1.0486995075152201,1626345600,1626345660,1626432060,-1,G3_FULL_COMPOSITE
-1.0021806074268227,1626438300,1626438360,1626449520,-1,G3_FULL_COMPOSITE
-0.32104211710138036,1626452100,1626452160,1626538560,1,G3_FULL_COMPOSITE
-0.506897988961235,1626538800,1626538920,1626625320,1,G3_FULL_COMPOSITE
-1.0036310459593942,1626646800,1626647340,1626697860,1,G3_FULL_COMPOSITE
-1.0019005668812146,1626846600,1626846960,1626862020,-1,G3_FULL_COMPOSITE
-1.0021263094902897,1626862500,1626862620,1626885000,-1,G3_FULL_COMPOSITE
-0.24826039836115454,1626885900,1626886080,1626972480,-1,G3_FULL_COMPOSITE
2.2194882127541677,1626998700,1627003800,1627084800,1,G3_FULL_COMPOSITE
0.8429266844261273,1627099200,1627099320,1627185720,1,G3_FULL_COMPOSITE
2.2194946252975742,1627221600,1627225380,1627258320,1,G3_FULL_COMPOSITE
-1.0017959420464493,1627304700,1627305840,1627335300,1,G3_FULL_COMPOSITE
0.3802189779972316,1627335600,1627335900,1627422300,1,G3_FULL_COMPOSITE
-0.07813339194793868,1627437000,1627437120,1627523520,1,G3_FULL_COMPOSITE
-1.002969761363979,1627601100,1627601160,1627622760,1,G3_FULL_COMPOSITE
-1.001717425568983,1627639200,1627639380,1627675140,-1,G3_FULL_COMPOSITE
0.2270323923715992,1627683000,1627685760,1627772160,1,G3_FULL_COMPOSITE
-1.0022208241621766,1627787100,1627787580,1627834560,1,G3_FULL_COMPOSITE
1.05966239032497,1627856400,1627856460,1627942860,-1,G3_FULL_COMPOSITE
0.7144565646454828,1627943700,1627946820,1628033220,-1,G3_FULL_COMPOSITE
-1.0019842007584905,1628035200,1628035380,1628083560,-1,G3_FULL_COMPOSITE
-1.0018940347087681,1628086500,1628086560,1628155560,1,G3_FULL_COMPOSITE
-1.0019956413152022,1628156400,1628157240,1628174940,-1,G3_FULL_COMPOSITE
1.4389072457483836,1628183100,1628183520,1628269920,1,G3_FULL_COMPOSITE
0.3297042752000313,1628277900,1628278260,1628364660,1,G3_FULL_COMPOSITE
-1.0016338256624722,1628380800,1628381460,1628449920,1,G3_FULL_COMPOSITE
2.0350934433328485,1628450100,1628450400,1628536800,1,G3_FULL_COMPOSITE
-1.002190149726827,1628539800,1628540100,1628543640,1,G3_FULL_COMPOSITE
-1.0016691848609987,1628616300,1628617140,1628663880,-1,G3_FULL_COMPOSITE
-1.0020349164115236,1628670900,1628670960,1628746020,1,G3_FULL_COMPOSITE
-0.6662360645362049,1628749200,1628749980,1628836380,-1,G3_FULL_COMPOSITE
1.3514189616819885,1628843400,1628843820,1628930220,1,G3_FULL_COMPOSITE
0.4455383234225221,1628948100,1628948460,1629034860,-1,G3_FULL_COMPOSITE
-1.0021850706792488,1629049500,1629052320,1629063960,-1,G3_FULL_COMPOSITE
-1.002458106687351,1629070500,1629072060,1629125880,1,G3_FULL_COMPOSITE
0.3879108891463387,1629132000,1629134760,1629221160,-1,G3_FULL_COMPOSITE
-0.06717703925770936,1629221400,1629221460,1629307860,-1,G3_FULL_COMPOSITE
-1.0021003705153861,1629313200,1629313500,1629320460,1,G3_FULL_COMPOSITE
-1.0023863224136198,1629329400,1629330180,1629388920,-1,G3_FULL_COMPOSITE
2.219717028585479,1629397500,1629397560,1629470760,1,G3_FULL_COMPOSITE
0.3658487643720938,1629471000,1629471120,1629557520,1,G3_FULL_COMPOSITE
-1.0036041092911248,1629620700,1629621540,1629642900,1,G3_FULL_COMPOSITE
-1.0023853480621314,1629644700,1629645060,1629673140,-1,G3_FULL_COMPOSITE
-0.6806512697682182,1629682200,1629682260,1629768660,1,G3_FULL_COMPOSITE
-1.003017530447935,1629778800,1629779400,1629812100,1,G3_FULL_COMPOSITE
0.9784137345308871,1629813000,1629813660,1629900060,-1,G3_FULL_COMPOSITE
-1.0021139343683996,1629912900,1629913140,1629949980,1,G3_FULL_COMPOSITE
0.4048523321270593,1629955500,1629955620,1630042020,-1,G3_FULL_COMPOSITE
-1.002389195766714,1630043100,1630043580,1630074420,-1,G3_FULL_COMPOSITE
0.25384853521871514,1630077000,1630077300,1630163700,1,G3_FULL_COMPOSITE
-1.0026447069809417,1630203300,1630203660,1630205940,1,G3_FULL_COMPOSITE
-1.0024132237838994,1630218600,1630226940,1630276020,-1,G3_FULL_COMPOSITE
0.714234385168367,1630300200,1630303440,1630389840,-1,G3_FULL_COMPOSITE
-1.002073265689716,1630431300,1630431600,1630514580,-1,G3_FULL_COMPOSITE
0.8618054501001192,1630525200,1630525620,1630612020,1,G3_FULL_COMPOSITE
-1.0023172626534176,1630641000,1630641780,1630665720,-1,G3_FULL_COMPOSITE
0.08008786169639694,1630667700,1630668000,1630754400,1,G3_FULL_COMPOSITE
2.218801523695239,1630854600,1630854900,1630914300,1,G3_FULL_COMPOSITE
-1.003980846665893,1630958400,1630959420,1631007660,1,G3_FULL_COMPOSITE
2.2203324920116607,1631016000,1631017380,1631026740,-1,G3_FULL_COMPOSITE
0.07419269769260203,1631039400,1631047440,1631133840,-1,G3_FULL_COMPOSITE
-1.0025162992540766,1631349900,1631351340,1631378160,-1,G3_FULL_COMPOSITE
-0.425169778229264,1631382600,1631382900,1631469300,-1,G3_FULL_COMPOSITE
-1.003975609097563,1631472600,1631474220,1631487960,-1,G3_FULL_COMPOSITE
2.220285986992882,1631488200,1631488560,1631542740,-1,G3_FULL_COMPOSITE
-1.0029904729699244,1631566800,1631566860,1631579160,1,G3_FULL_COMPOSITE
1.7856275551223966,1631582400,1631582520,1631668920,1,G3_FULL_COMPOSITE
0.39953224663834497,1631675400,1631677020,1631763420,1,G3_FULL_COMPOSITE
0.4923537636542272,1631763600,1631763720,1631850120,1,G3_FULL_COMPOSITE
-1.0035784602418047,1631863200,1631863860,1631879220,1,G3_FULL_COMPOSITE
-1.0026621423312538,1631885100,1631885340,1631939340,-1,G3_FULL_COMPOSITE
-0.4381341513292349,1631939400,1631939460,1632025860,1,G3_FULL_COMPOSITE
2.2184951640696444,1632027600,1632027660,1632105180,-1,G3_FULL_COMPOSITE
-1.0018290498280231,1632105900,1632106080,1632123240,1,G3_FULL_COMPOSITE
2.220821893372045,1632135000,1632135240,1632183660,-1,G3_FULL_COMPOSITE
-1.0009643648232618,1632252600,1632255180,1632334500,-1,G3_FULL_COMPOSITE
-0.6961212640040374,1632335100,1632335460,1632421860,-1,G3_FULL_COMPOSITE
-1.0024341933209382,1632441300,1632441660,1632460800,1,G3_FULL_COMPOSITE
-1.002581688123389,1632462300,1632462480,1632474900,1,G3_FULL_COMPOSITE
0.15295004051420277,1632476400,1632476640,1632563040,-1,G3_FULL_COMPOSITE
-1.0018237694057668,1632580200,1632581100,1632649620,-1,G3_FULL_COMPOSITE
0.04899562145640138,1632650400,1632650520,1632736920,1,G3_FULL_COMPOSITE
0.826781812774141,1632786300,1632787380,1632873780,-1,G3_FULL_COMPOSITE
-0.40239180953564646,1632876300,1632876420,1632962820,-1,G3_FULL_COMPOSITE
0.13765889347905763,1632971100,1632973800,1633060200,1,G3_FULL_COMPOSITE
0.011791578303664233,1633113000,1633113120,1633199520,1,G3_FULL_COMPOSITE
-1.0039932704650716,1633204200,1633204380,1633221780,1,G3_FULL_COMPOSITE
0.1328278425436103,1633225800,1633227000,1633313400,1,G3_FULL_COMPOSITE
-1.0022260185286063,1633320300,1633320360,1633356060,-1,G3_FULL_COMPOSITE
0.9366231517272673,1633377000,1633377540,1633463940,1,G3_FULL_COMPOSITE
2.219638490502963,1633482900,1633483020,1633525860,1,G3_FULL_COMPOSITE
-1.0022879233558823,1633550700,1633551000,1633609680,1,G3_FULL_COMPOSITE
0.0017842720312884546,1633628100,1633628340,1633714740,1,G3_FULL_COMPOSITE
-1.0023685943024954,1633737900,1633737960,1633759260,-1,G3_FULL_COMPOSITE
0.9788929568693594,1633759500,1633759800,1633846200,1,G3_FULL_COMPOSITE
-1.0019353876771067,1633846500,1633854720,1633909860,1,G3_FULL_COMPOSITE
-1.0014783668728642,1633910100,1633910580,1633923180,-1,G3_FULL_COMPOSITE
0.33964428979822,1633930800,1633930920,1634017320,1,G3_FULL_COMPOSITE
-1.002249100444272,1634022000,1634022060,1634051040,1,G3_FULL_COMPOSITE
-1.0016998355485136,1634058900,1634059860,1634144520,-1,G3_FULL_COMPOSITE
0.3720650118423058,1634144700,1634154960,1634241360,1,G3_FULL_COMPOSITE
1.011225701624658,1634272200,1634273160,1634359560,1,G3_FULL_COMPOSITE
-1.003391395217575,1634458800,1634459040,1634512260,-1,G3_FULL_COMPOSITE
-1.0027084755983884,1634544000,1634544060,1634550960,1,G3_FULL_COMPOSITE
-1.0013098663799558,1634562000,1634562060,1634613360,-1,G3_FULL_COMPOSITE
1.5582331933092586,1634657400,1634661600,1634748000,1,G3_FULL_COMPOSITE
-1.0014175960081735,1634748300,1634753700,1634781780,1,G3_FULL_COMPOSITE
0.5767754697221298,1634834100,1634834760,1634921160,-1,G3_FULL_COMPOSITE
-0.08526557810158401,1634922300,1634922960,1635009360,-1,G3_FULL_COMPOSITE
-1.0018656868391154,1635088800,1635088860,1635123420,-1,G3_FULL_COMPOSITE
-1.002607251035286,1635131400,1635131940,1635160920,-1,G3_FULL_COMPOSITE
-1.0035455896300125,1635161100,1635161280,1635232920,1,G3_FULL_COMPOSITE
2.2191305214264028,1635257100,1635257220,1635321660,-1,G3_FULL_COMPOSITE
-1.0017062002053427,1635375000,1635382200,1635410580,-1,G3_FULL_COMPOSITE
-1.0020313016753957,1635412500,1635412620,1635451500,-1,G3_FULL_COMPOSITE
-0.2767950290289263,1635454500,1635454800,1635541200,-1,G3_FULL_COMPOSITE
-1.0028252827476547,1635639900,1635640200,1635657480,1,G3_FULL_COMPOSITE
0.6871527724700329,1635657600,1635658020,1635744420,-1,G3_FULL_COMPOSITE
