R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
0.3558462300421972,1774267500,1774267790,1774354190,G3_FULL_COMPOSITE,0.25,0.0889615575105493,1
-1.0018979114482374,1774372200,1774374254,1774398841,G3_FULL_COMPOSITE,0.25,-0.25047447786205934,1
-0.10232949332507789,1774314000,1774315269,1774401669,CORE,1.0,-0.10232949332507789,0
-1.0035602735501852,1774440000,1774440999,1774451857,CORE,1.0,-1.0035602735501852,0
0.13052057108603904,1774405200,1774406199,1774492599,G3_FULL_COMPOSITE,0.25,0.03263014277150976,1
2.218211068881689,1774496700,1774499319,1774538089,CORE,1.0,2.218211068881689,0
2.2181889734121194,1774503900,1774503922,1774548313,G3_FULL_COMPOSITE,0.25,0.5545472433530299,1
2.218228792610327,1774597500,1774598499,1774608847,CORE,1.0,2.218228792610327,0
2.2196420864594444,1774564200,1774567646,1774633423,G3_FULL_COMPOSITE,0.25,0.5549105216148611,1
-1.0056002344258763,1774656000,1774657075,1774705214,CORE,1.0,-1.0056002344258763,0
-1.0028862464999087,1774641600,1774643113,1774705216,G3_FULL_COMPOSITE,0.25,-0.25072156162497716,1
-1.0069496631304617,1774736100,1774737888,1774804927,CORE,1.0,-1.0069496631304617,0
-1.0046210566722538,1774822500,1774823826,1774830000,G3_FULL_COMPOSITE,0.25,-0.25115526416806344,1
-1.0026785481519285,1774846200,1774846379,1774897831,G3_FULL_COMPOSITE,0.25,-0.2506696370379821,1
0.2996303225806422,1774827000,1774831076,1774917476,CORE,1.0,0.2996303225806422,0
-1.0025673748189154,1774923300,1774923420,1774948285,G3_FULL_COMPOSITE,0.25,-0.25064184370472886,1
-1.0025746439234038,1774967100,1774967376,1774968972,G3_FULL_COMPOSITE,0.25,-0.25064366098085095,1
-1.00342490960836,1774946700,1774947926,1774975283,CORE,1.0,-1.00342490960836,0
-0.03399617799344189,1774987800,1774987955,1775074355,G3_FULL_COMPOSITE,0.25,-0.008499044498360472,1
-1.0030545892784883,1775026800,1775027997,1775091904,CORE,1.0,-1.0030545892784883,0
0.5550521007748141,1775093400,1775095028,1775181428,CORE,1.0,0.5550521007748141,0
-0.22988252188437,1775106300,1775106524,1775192924,G3_FULL_COMPOSITE,0.25,-0.0574706304710925,1
-1.0047212377318715,1775197500,1775197872,1775219401,G3_FULL_COMPOSITE,0.25,-0.2511803094329679,1
-1.0157759711478311,1775282100,1775282393,1775299751,G3_FULL_COMPOSITE,0.25,-0.2539439927869578,1
-1.007595601583615,1775316000,1775316111,1775354530,G3_FULL_COMPOSITE,0.25,-0.25189890039590374,1
-1.0127736419979974,1775290500,1775291507,1775369397,CORE,1.0,-1.0127736419979974,0
-1.0103672247085667,1775355000,1775355487,1775369397,G3_FULL_COMPOSITE,0.25,-0.25259180617714166,1
-1.0073745919091621,1775398800,1775401620,1775402802,G3_FULL_COMPOSITE,0.25,-0.25184364797729053,1
-1.006828621643911,1775371500,1775376121,1775402808,CORE,1.0,-1.006828621643911,0
2.2182897677291176,1775413200,1775413908,1775433644,G3_FULL_COMPOSITE,0.25,0.5545724419322794,1
-0.18155763057595484,1775435400,1775436900,1775523300,CORE,1.0,-0.18155763057595484,0
-0.5992456262415436,1775442000,1775442760,1775529160,G3_FULL_COMPOSITE,0.25,-0.1498114065603859,1
-1.0032583905464065,1775560500,1775564568,1775592375,CORE,1.0,-1.0032583905464065,0
-1.0027834293337963,1775529600,1775529960,1775595996,G3_FULL_COMPOSITE,0.25,-0.25069585733344907,1
2.219480304581637,1775594700,1775596712,1775604567,CORE,1.0,2.219480304581637,0
2.2194313338291507,1775596200,1775596260,1775654006,G3_FULL_COMPOSITE,0.25,0.5548578334572877,1
-1.0033102554975606,1775700000,1775701597,1775748881,CORE,1.0,-1.0033102554975606,0
0.3934609523547987,1775751300,1775755261,1775841661,CORE,1.0,0.3934609523547987,0
0.16047230432517365,1775835000,1775839870,1775926270,G3_FULL_COMPOSITE,0.25,0.04011807608129341,1
-1.0070212424587208,1775883600,1775884850,1775932331,CORE,1.0,-1.0070212424587208,0
-1.0049365527360683,1775933700,1775934000,1775957627,G3_FULL_COMPOSITE,0.25,-0.2512341381840171,1
0.5788146944075542,1775958300,1775959905,1776046305,CORE,1.0,0.5788146944075542,0
0.4004275365569995,1775963700,1775964122,1776050522,G3_FULL_COMPOSITE,0.25,0.10010688413924987,1
-1.0055339891664345,1776068100,1776068391,1776088132,G3_FULL_COMPOSITE,0.25,-0.25138349729160864,1
-1.0055387231306772,1776066300,1776068719,1776088180,CORE,1.0,-1.0055387231306772,0
2.2186100372121773,1776088800,1776088862,1776118484,G3_FULL_COMPOSITE,0.25,0.5546525093030443,1
0.18406569590713476,1776125700,1776127852,1776214252,CORE,1.0,0.18406569590713476,0
-0.01100339071974402,1776127500,1776133046,1776219446,G3_FULL_COMPOSITE,0.25,-0.002750847679936005,1
-1.0033024402202664,1776283200,1776290988,1776347568,G3_FULL_COMPOSITE,0.25,-0.2508256100550666,1
-1.0030452318166478,1776285900,1776287709,1776347692,CORE,1.0,-1.0030452318166478,0
-1.002215691997346,1776352500,1776353813,1776418096,CORE,1.0,-1.002215691997346,0
2.2170319148363045,1776472200,1776473287,1776537713,CORE,1.0,2.2170319148363045,0
1.1699778551411721,1776534000,1776535200,1776621600,G3_FULL_COMPOSITE,0.25,0.29249446378529304,1
1.7878923215005862,1776545100,1776546176,1776632576,CORE,1.0,1.7878923215005862,0
-1.0029579808165048,1776642300,1776643431,1776669681,CORE,1.0,-1.0029579808165048,0
0.9726127596228864,1776621900,1776622142,1776708542,G3_FULL_COMPOSITE,0.25,0.2431531899057216,1
0.05673120200620511,1776696300,1776699248,1776785648,CORE,1.0,0.05673120200620511,0
-1.0028644310736774,1776711600,1776716490,1776791887,G3_FULL_COMPOSITE,0.25,-0.25071610776841935,1
-1.0027971478033282,1776813000,1776813179,1776824228,G3_FULL_COMPOSITE,0.25,-0.25069928695083205,1
0.19266961029146376,1776825000,1776827811,1776914211,CORE,1.0,0.19266961029146376,0
0.16669034960809534,1776831000,1776832801,1776919201,G3_FULL_COMPOSITE,0.25,0.041672587402023835,1
-1.0042215082530837,1776997800,1776999084,1777054647,CORE,1.0,-1.0042215082530837,0
0.044406100707445495,1777079700,1777080901,1777167301,CORE,1.0,0.044406100707445495,0
2.2106123082534346,1777132500,1777132507,1777180399,G3_FULL_COMPOSITE,0.25,0.5526530770633586,1
2.2136266369237263,1777179600,1777180559,1777251312,CORE,1.0,2.2136266369237263,0
-0.5514783990851659,1777186800,1777189922,1777276322,G3_FULL_COMPOSITE,0.25,-0.13786959977129148,1
0.692920059493915,1777276500,1777276787,1777363187,G3_FULL_COMPOSITE,0.25,0.17323001487347875,1
0.47502061204440127,1777307400,1777309457,1777395857,CORE,1.0,0.47502061204440127,0
-1.0046956129399698,1777368900,1777369594,1777437671,G3_FULL_COMPOSITE,0.25,-0.25117390323499245,1
-1.0051146780490985,1777442700,1777442742,1777470297,G3_FULL_COMPOSITE,0.25,-0.2512786695122746,1
-1.00506589159503,1777441500,1777443264,1777470365,CORE,1.0,-1.00506589159503,0
0.26395370972837323,1777472400,1777472476,1777558876,G3_FULL_COMPOSITE,0.25,0.06598842743209331,1
-0.1612523265298245,1777481100,1777482203,1777568603,CORE,1.0,-0.1612523265298245,0
2.2157272768206435,1777605300,1777606800,1777641121,CORE,1.0,2.2157272768206435,0
2.218280670408376,1777559100,1777559377,1777642440,G3_FULL_COMPOSITE,0.25,0.554570167602094,1
-0.23071122154503979,1777641300,1777644159,1777730559,CORE,1.0,-0.23071122154503979,0
-0.17547909788773222,1777649400,1777649859,1777736259,G3_FULL_COMPOSITE,0.25,-0.043869774471933055,1
-1.005419649148552,1777845600,1777846608,1777852839,CORE,1.0,-1.005419649148552,0
-1.0026531766558076,1777860900,1777863740,1777889903,CORE,1.0,-1.0026531766558076,0
0.38694486684196144,1777911900,1777914640,1778001040,G3_FULL_COMPOSITE,0.25,0.09673621671049036,1
-1.0050099617161679,1778047200,1778048926,1778062856,CORE,1.0,-1.0050099617161679,0
1.1761398401768373,1778077800,1778080756,1778167156,CORE,1.0,1.1761398401768373,0
1.6891687861271583,1778116500,1778116581,1778202981,G3_FULL_COMPOSITE,0.25,0.42229219653178957,1
-1.0060336146204212,1778220900,1778221514,1778237432,G3_FULL_COMPOSITE,0.25,-0.2515084036551053,1
-1.004800168251023,1778214600,1778216083,1778243405,CORE,1.0,-1.004800168251023,0
-0.18000323446139846,1778237700,1778237717,1778324117,G3_FULL_COMPOSITE,0.25,-0.045000808615349615,1
-1.0094501542859609,1778289300,1778290300,1778343630,CORE,1.0,-1.0094501542859609,0
1.721757225129834,1778338800,1778339870,1778426270,G3_FULL_COMPOSITE,0.25,0.4304393062824585,1
0.6119787609668341,1778350500,1778351762,1778438162,CORE,1.0,0.6119787609668341,0
-1.0047317830808378,1778436600,1778441033,1778445920,G3_FULL_COMPOSITE,0.25,-0.25118294577020944,1
0.9078904650580697,1778449200,1778449346,1778535746,G3_FULL_COMPOSITE,0.25,0.22697261626451742,1
-0.22842707283719849,1778455800,1778457320,1778543720,CORE,1.0,-0.22842707283719849,0
-1.005427332337669,1778541300,1778542906,1778549739,G3_FULL_COMPOSITE,0.25,-0.25135683308441725,1
0.18894754291711538,1778551200,1778554327,1778640727,CORE,1.0,0.18894754291711538,0
-0.012010881430738472,1778570100,1778570106,1778656507,G3_FULL_COMPOSITE,0.25,-0.003002720357684618,1
2.216404153988227,1778671800,1778673855,1778687796,CORE,1.0,2.216404153988227,0
-1.0034895491597675,1778685000,1778685103,1778770140,G3_FULL_COMPOSITE,0.25,-0.2508723872899419,1
2.218100609384515,1778740200,1778742255,1778777997,CORE,1.0,2.218100609384515,0
-1.0027634010848974,1778775900,1778776139,1778850245,G3_FULL_COMPOSITE,0.25,-0.25069085027122434,1
1.7467607585321876,1778820300,1778822143,1778908543,CORE,1.0,1.7467607585321876,0
2.2168951834731576,1778850600,1778851670,1778915551,G3_FULL_COMPOSITE,0.25,0.5542237958682894,1
0.39447043110485885,1778916600,1778919185,1779005585,CORE,1.0,0.39447043110485885,0
0.13472591119557842,1778950200,1778950249,1779036649,G3_FULL_COMPOSITE,0.25,0.033681477798894605,1
-1.0045538190215233,1779092400,1779093060,1779108363,G3_FULL_COMPOSITE,0.25,-0.2511384547553808,1
-1.0033537464931936,1779061500,1779062520,1779116555,CORE,1.0,-1.0033537464931936,0
-0.17528029448231727,1779120000,1779122185,1779208585,CORE,1.0,-0.17528029448231727,0
-0.4472506510172793,1779121800,1779128754,1779215154,G3_FULL_COMPOSITE,0.25,-0.11181266275431982,1
-1.0044991137092187,1779243300,1779244212,1779266371,G3_FULL_COMPOSITE,0.25,-0.2511247784273047,1
-1.0062011597379252,1779266400,1779266448,1779284240,G3_FULL_COMPOSITE,0.25,-0.2515502899344813,1
0.47254471084764393,1779259500,1779260636,1779347036,CORE,1.0,0.47254471084764393,0
-0.544887462123917,1779284400,1779284714,1779371114,G3_FULL_COMPOSITE,0.25,-0.13622186553097926,1
0.3053426837143218,1779379800,1779379991,1779466391,G3_FULL_COMPOSITE,0.25,0.07633567092858046,1
2.2163839020147846,1779417000,1779417944,1779475557,CORE,1.0,2.2163839020147846,0
2.2178685742025714,1779475800,1779476897,1779522651,G3_FULL_COMPOSITE,0.25,0.5544671435506429,1
-1.005252196497164,1779523200,1779526119,1779546067,CORE,1.0,-1.005252196497164,0
2.2165710925088407,1779548400,1779550132,1779569727,CORE,1.0,2.2165710925088407,0
-1.005808759042491,1779623100,1779624542,1779631937,CORE,1.0,-1.005808759042491,0
0.3159667211534425,1779583500,1779583628,1779670028,G3_FULL_COMPOSITE,0.25,0.07899168028836062,1
-1.0049264909933218,1779687000,1779689040,1779756790,CORE,1.0,-1.0049264909933218,0
0.25505595389748115,1779670200,1779670540,1779756940,G3_FULL_COMPOSITE,0.25,0.06376398847437029,1
-1.0043748647952568,1779765600,1779766076,1779791794,G3_FULL_COMPOSITE,0.25,-0.2510937161988142,1
-1.0047465435878355,1779757200,1779760059,1779792606,CORE,1.0,-1.0047465435878355,0
-1.0044597384068576,1779795900,1779796302,1779809478,G3_FULL_COMPOSITE,0.25,-0.2511149346017144,1
0.5428244327787185,1779809700,1779810745,1779897145,G3_FULL_COMPOSITE,0.25,0.13570610819467963,1
0.8199208570797497,1779810300,1779813041,1779899441,CORE,1.0,0.8199208570797497,0
2.2174768749061218,1779919200,1779920215,1779940972,CORE,1.0,2.2174768749061218,0
0.7518082498088257,1779935400,1779935755,1780022156,G3_FULL_COMPOSITE,0.25,0.18795206245220641,1
-0.4408529305296155,1779947100,1779950729,1780037129,CORE,1.0,-0.4408529305296155,0
-1.0061762141779849,1780038000,1780039809,1780060359,CORE,1.0,-1.0061762141779849,0
-1.006009604151615,1780062000,1780062013,1780067577,G3_FULL_COMPOSITE,0.25,-0.2515024010379037,1
-1.003640935488132,1780065000,1780066125,1780068644,CORE,1.0,-1.003640935488132,0
-1.008164890664877,1780108200,1780112213,1780151263,G3_FULL_COMPOSITE,0.25,-0.25204122266621926,1
-1.007528370565044,1780106400,1780108423,1780190185,CORE,1.0,-1.007528370565044,0
-0.4534781421075696,1780157100,1780157472,1780243872,G3_FULL_COMPOSITE,0.25,-0.1133695355268924,1
-1.0085727023114281,1780263300,1780270383,1780273807,G3_FULL_COMPOSITE,0.25,-0.25214317557785704,1
2.218395252694792,1780292100,1780292233,1780327493,G3_FULL_COMPOSITE,0.25,0.554598813173698,1
2.2200915466734976,1780325100,1780327833,1780413615,CORE,1.0,2.2200915466734976,0
2.220454680439625,1780463700,1780465968,1780533570,CORE,1.0,2.220454680439625,0
0.5185824035806679,1780527300,1780527752,1780614152,G3_FULL_COMPOSITE,0.25,0.12964560089516697,1
-0.44691569089274724,1780550100,1780552287,1780638687,CORE,1.0,-0.44691569089274724,0
2.220002428824071,1780626900,1780627348,1780685498,G3_FULL_COMPOSITE,0.25,0.5550006072060177,1
-0.11496389753135693,1780668900,1780670083,1780756483,CORE,1.0,-0.11496389753135693,0
-1.002858815690412,1780795800,1780796923,1780822006,CORE,1.0,-1.002858815690412,0
-1.0030868013316292,1780811400,1780811465,1780822007,G3_FULL_COMPOSITE,0.25,-0.2507717003329073,1
-1.002863121207367,1780824300,1780824672,1780870497,G3_FULL_COMPOSITE,0.25,-0.2507157803018418,1
-0.043497543453072184,1780870500,1780871801,1780958201,CORE,1.0,-0.043497543453072184,0
-0.21090725926724604,1780874100,1780874238,1780960638,G3_FULL_COMPOSITE,0.25,-0.05272681481681151,1
1.364215222602464,1780970400,1780973717,1781060117,CORE,1.0,1.364215222602464,0
-1.0039401136358383,1781072100,1781073623,1781099029,CORE,1.0,-1.0039401136358383,0
-1.0019037675337268,1781022900,1781023092,1781106384,G3_FULL_COMPOSITE,0.25,-0.2504759418834317,1
0.46064425708326723,1781100900,1781104008,1781190408,CORE,1.0,0.46064425708326723,0
0.12151247854445574,1781106600,1781106681,1781193081,G3_FULL_COMPOSITE,0.25,0.030378119636113934,1
-0.5393458904824343,1781199300,1781199329,1781285729,G3_FULL_COMPOSITE,0.25,-0.13483647262060858,1
-1.004634995929614,1781297100,1781297252,1781355414,G3_FULL_COMPOSITE,0.25,-0.2511587489824035,1
2.214568269890265,1781336700,1781337693,1781386925,CORE,1.0,2.214568269890265,0
-0.29744723149553887,1781362800,1781363150,1781449550,G3_FULL_COMPOSITE,0.25,-0.07436180787388472,1
-1.0062597010040424,1781389800,1781392666,1781471940,CORE,1.0,-1.0062597010040424,0
2.2172832288245248,1781458800,1781458862,1781473245,G3_FULL_COMPOSITE,0.25,0.5543208072061312,1
-1.0034751207332235,1781473500,1781475773,1781522390,CORE,1.0,-1.0034751207332235,0
-1.0046427270678313,1781523000,1781524313,1781538356,CORE,1.0,-1.0046427270678313,0
2.217408028153519,1781517900,1781517908,1781538435,G3_FULL_COMPOSITE,0.25,0.5543520070383797,1
-1.0033244585874652,1781542200,1781542531,1781562365,G3_FULL_COMPOSITE,0.25,-0.2508311146468663,1
-1.0039413684679561,1781563200,1781563259,1781619834,G3_FULL_COMPOSITE,0.25,-0.25098534211698903,1
0.6928827247630065,1781570700,1781571986,1781658386,CORE,1.0,0.6928827247630065,0
-1.0039853886119683,1781697600,1781699710,1781711319,CORE,1.0,-1.0039853886119683,0
0.7104553068812987,1781633100,1781633774,1781720174,G3_FULL_COMPOSITE,0.25,0.17761382672032466,1
-1.0016633005082196,1781722800,1781722871,1781794376,G3_FULL_COMPOSITE,0.25,-0.2504158251270549,1
-0.15596436621650214,1781799300,1781803966,1781890366,CORE,1.0,-0.15596436621650214,0
-1.0056374386292062,1781914500,1781919024,1781966794,CORE,1.0,-1.0056374386292062,0
-1.0056468044838147,1781916000,1781916010,1781966794,G3_FULL_COMPOSITE,0.25,-0.2514117011209537,1
0.05916748763116376,1781975100,1781976728,1782063128,G3_FULL_COMPOSITE,0.25,0.01479187190779094,1
-1.0083880987321132,1782031500,1782032461,1782076194,CORE,1.0,-1.0083880987321132,0
-1.0063515579748878,1782075000,1782075020,1782085622,G3_FULL_COMPOSITE,0.25,-0.25158788949372196,1
-1.0029538885912157,1782089100,1782089412,1782129739,G3_FULL_COMPOSITE,0.25,-0.2507384721478039,1
2.2182873437638073,1782080100,1782081021,1782135846,CORE,1.0,2.2182873437638073,0
-1.002806353874498,1782135900,1782136970,1782163418,CORE,1.0,-1.002806353874498,0
-1.0023999451498466,1782139200,1782139797,1782190450,G3_FULL_COMPOSITE,0.25,-0.25059998628746166,1
2.21842630649825,1782176400,1782179864,1782203061,CORE,1.0,2.21842630649825,0
0.49568024805343014,1782192900,1782193144,1782279544,G3_FULL_COMPOSITE,0.25,0.12392006201335753,1
1.4784086009083768,1782224100,1782225377,1782311777,CORE,1.0,1.4784086009083768,0
1.093537157090165,1782312300,1782314551,1782400951,CORE,1.0,1.093537157090165,0
-1.0028576748645457,1782477600,1782477602,1782482416,G3_FULL_COMPOSITE,0.25,-0.2507144187161364,1
0.6757157463796739,1782437400,1782439777,1782526177,CORE,1.0,0.6757157463796739,0
-1.0030869454866038,1782509400,1782511450,1782573053,G3_FULL_COMPOSITE,0.25,-0.25077173637165096,1
-1.0041426083131708,1782583200,1782586499,1782624343,G3_FULL_COMPOSITE,0.25,-0.2510356520782927,1
-0.6251636143162401,1782536400,1782538122,1782624522,CORE,1.0,-0.6251636143162401,0
-1.0051880432710785,1782625500,1782627128,1782676027,CORE,1.0,-1.0051880432710785,0
-1.0031735875816563,1782685800,1782687684,1782702336,CORE,1.0,-1.0031735875816563,0
-0.6784490690104119,1782648600,1782648802,1782735202,G3_FULL_COMPOSITE,0.25,-0.16961226725260298,1
1.1070457297166316,1782738300,1782739501,1782825901,G3_FULL_COMPOSITE,0.25,0.2767614324291579,1
0.16905745388541638,1782740700,1782743106,1782829506,CORE,1.0,0.16905745388541638,0
-1.0048048847612816,1782861300,1782865155,1782868365,CORE,1.0,-1.0048048847612816,0
1.3090738158951523,1782882600,1782883006,1782969406,G3_FULL_COMPOSITE,0.25,0.32726845397378806,1
2.219315085058809,1782914400,1782916062,1783001610,CORE,1.0,2.219315085058809,0
0.8525569444891493,1782969900,1782970589,1783056989,G3_FULL_COMPOSITE,0.25,0.21313923612228733,1
-1.004679255499155,1783041300,1783042505,1783091198,CORE,1.0,-1.004679255499155,0
1.3006394022247512,1783066800,1783067198,1783153598,G3_FULL_COMPOSITE,0.25,0.3251598505561878,1
0.8261770244629236,1783114200,1783116323,1783202723,CORE,1.0,0.8261770244629236,0
0.7098303149401148,1783156200,1783156280,1783242680,G3_FULL_COMPOSITE,0.25,0.1774575787350287,1
0.07432380643837969,1783248900,1783249261,1783335661,G3_FULL_COMPOSITE,0.25,0.01858095160959492,1
2.21795904165889,1783290600,1783291651,1783339405,CORE,1.0,2.21795904165889,0
-1.004501234682413,1783339200,1783339207,1783353050,G3_FULL_COMPOSITE,0.25,-0.25112530867060323,1
-1.0036331328901917,1783403100,1783405716,1783439136,CORE,1.0,-1.0036331328901917,0
0.8926154462390871,1783482300,1783482614,1783569014,G3_FULL_COMPOSITE,0.25,0.22315386155977177,1
1.7392471995605123,1783573200,1783574432,1783660832,CORE,1.0,1.7392471995605123,0
-1.0046160683996885,1783683900,1783685739,1783709654,CORE,1.0,-1.0046160683996885,0
0.9425775131423639,1783631700,1783635522,1783721922,G3_FULL_COMPOSITE,0.25,0.23564437828559098,1
-1.0107908247212352,1783758600,1783759800,1783784238,CORE,1.0,-1.0107908247212352,0
-1.0109605498884982,1783759800,1783760199,1783784238,G3_FULL_COMPOSITE,0.25,-0.25274013747212454,1
-1.0099461653869835,1783803000,1783803794,1783811390,G3_FULL_COMPOSITE,0.25,-0.25248654134674586,1
-0.1900751154485381,1783816200,1783818084,1783904484,CORE,1.0,-0.1900751154485381,0
0.8773957504466281,1783821300,1783821798,1783908198,G3_FULL_COMPOSITE,0.25,0.21934893761165702,1
0.5801980663909052,1783908900,1783911603,1783998003,G3_FULL_COMPOSITE,0.25,0.1450495165977263,1
2.2167848266875216,1784009700,1784012091,1784033798,CORE,1.0,2.2167848266875216,0
1.7799793047398602,1784034900,1784036011,1784122411,CORE,1.0,1.7799793047398602,0
1.1797148765432075,1784040000,1784040902,1784127302,G3_FULL_COMPOSITE,0.25,0.2949287191358019,1
-1.0027490867752964,1784127600,1784131318,1784188395,CORE,1.0,-1.0027490867752964,0
-1.0046320110620015,1784188800,1784190204,1784212064,CORE,1.0,-1.0046320110620015,0
-1.0025781228964876,1784218500,1784219450,1784261980,G3_FULL_COMPOSITE,0.25,-0.2506445307241219,1
2.2157918323763512,1784245500,1784247367,1784268964,CORE,1.0,2.2157918323763512,0
-1.0040361472905612,1784273100,1784275203,1784304604,G3_FULL_COMPOSITE,0.25,-0.2510090368226403,1
-1.0144627457824436,1784350800,1784352088,1784376365,CORE,1.0,-1.0144627457824436,0
0.3469923151932852,1784315400,1784317077,1784403477,G3_FULL_COMPOSITE,0.25,0.0867480787983213,1
-1.0069629813893461,1784409300,1784409339,1784463313,G3_FULL_COMPOSITE,0.25,-0.25174074534733654,1
1.0245780051886875,1784394000,1784395767,1784482167,CORE,1.0,1.0245780051886875,0
-1.005371953056322,1784505600,1784509535,1784562196,CORE,1.0,-1.005371953056322,0
2.2180242658473586,1784551200,1784551791,1784635946,G3_FULL_COMPOSITE,0.25,0.5545060664618396,1
-0.2127785355608756,1784620800,1784622713,1784709113,CORE,1.0,-0.2127785355608756,0
-1.0053158074027737,1784727900,1784730725,1784738310,CORE,1.0,-1.0053158074027737,0
0.8599378495304502,1784773200,1784773430,1784859830,G3_FULL_COMPOSITE,0.25,0.21498446238261254,1
-1.006486782576516,1784810700,1784813423,1784876962,CORE,1.0,-1.006486782576516,0
-1.0054619738344102,1784869500,1784869559,1784898105,G3_FULL_COMPOSITE,0.25,-0.25136549345860254,1
0.9257640892207294,1784898300,1784898323,1784984723,G3_FULL_COMPOSITE,0.25,0.23144102230518235,1
-1.0168652507839744,1784987100,1784987601,1785002536,G3_FULL_COMPOSITE,0.25,-0.2542163126959936,1
2.2074565137764792,1785060900,1785062987,1785103202,CORE,1.0,2.2074565137764792,0
2.2108660326804674,1785035100,1785035522,1785103353,G3_FULL_COMPOSITE,0.25,0.5527165081701169,1
-1.0079386978502662,1785105000,1785106001,1785114917,CORE,1.0,-1.0079386978502662,0
-1.0111982305662872,1785103800,1785103835,1785116130,G3_FULL_COMPOSITE,0.25,-0.2527995576415718,1
-1.0035158875409222,1785160800,1785161891,1785192041,CORE,1.0,-1.0035158875409222,0
0.5294983108342011,1785170700,1785171328,1785257728,G3_FULL_COMPOSITE,0.25,0.13237457770855027,1
0.3789391630391676,1785192300,1785194337,1785280738,CORE,1.0,0.3789391630391676,0
-1.005646466955716,1785311100,1785312372,1785340521,CORE,1.0,-1.005646466955716,0
